ids,epoch_0,epoch_1
9865,4296,6346
9866,2933,3735
9867,2562,4683
9868,4004,5940
9869,2894,44
9870,6818,2386
9871,3863,5043
9872,2386,6276
9873,6615,437
9874,3863,5111
9875,717,5806
9876,2386,5806
9877,5630,7050
9878,4008,5806
9879,4008,5739
9880,6615,5824
9881,4216,5824
9882,2423,3390
9883,2037,2089
9884,1400,1533
9885,4872,5806
9886,4008,5098
9887,5857,4834
9888,5654,6677
9889,3,6848
9890,2386,2586
9891,3,424
9892,6546,1079
9893,2180,1303
9894,3,5824
9895,5630,6937
9896,5784,5806
9897,3869,6759
9898,985,1903
9899,2423,77
9900,3080,5806
9901,3863,7030
9902,5857,4574
9903,4910,6346
9904,6615,2588
9905,2423,77
9906,2933,2266
9907,3080,5824
9908,44,3597
9909,2995,3706
9910,6981,3992
9911,4545,3282
9912,4409,5940
9913,4233,6660
9914,3863,5940
9915,2933,2089
9916,382,382
9917,6955,5994
9918,3080,4352
9919,3391,1466
9920,2933,5806
9921,64,1079
9922,5421,1466
9923,3863,5815
9924,6937,5824
9925,4754,5940
9926,4910,6346
9927,4409,5043
9928,4910,5940
9929,2933,3733
9930,909,2586
9931,2995,5108
9932,4409,4592
9933,4409,6395
9934,5435,5806
9935,5659,5824
9936,3131,6267
9937,4837,627
9938,5709,5815
9939,2386,4388
9940,6615,6607
9941,6677,4592
9942,504,5451
9943,1400,4209
9944,6799,4834
9945,4597,3755
9946,2037,342
9947,4662,5806
9948,1106,6677
9949,3131,5207
9950,3131,3521
9951,3080,5739
9952,5857,5493
9953,1794,4403
9954,4008,5824
9955,3636,6607
9956,3636,5824
9957,2180,3883
9958,3347,5621
9959,2386,5806
9960,4910,6267
9961,1490,3489
9962,2423,5876
9963,5225,3607
9964,4408,5824
9965,5704,2154
9966,2037,5806
9967,6829,5806
9968,6003,6912
9969,4409,4962
9970,985,1232
9971,6615,5960
9972,5334,3755
9973,3857,5960
9974,5857,5815
9975,3678,77
9976,2423,5610
9977,4511,5806
9978,5857,4395
9979,6197,5610
9980,3,3050
9981,4754,4592
9982,2033,4209
9983,4545,5621
9984,3863,5815
9985,2386,6200
9986,4409,3216
9987,5857,5994
9988,4545,6937
9989,3959,2057
9990,2068,7022
9991,6481,105
9992,6546,5354
9993,6546,5111
9994,5857,5043
9995,3636,1522
9996,6615,5824
9997,6615,5824
9998,3655,77
9999,4545,77
10000,6327,5940
10001,2933,5806
10002,4408,5458
10003,3636,6607
10004,3391,2735
10005,5630,4147
10006,5659,5806
10007,5857,5994
10008,5618,5940
10009,6412,6607
10010,3131,4880
10011,1400,4834
10012,4662,3755
10013,1400,1079
10014,3,2909
10015,3391,1522
10016,6615,6759
10017,3906,6759
10018,4233,2586
10019,1400,3755
10020,5857,5815
10021,5816,6607
10022,4910,6346
10023,4910,5354
10024,5704,6607
10025,2933,4209
10026,4910,5940
10027,3863,5043
10028,2386,4209
10029,4910,3521
10030,2995,5824
10031,3918,5043
10032,3080,5806
10033,4043,1395
10034,4662,5635
10035,6663,1522
10036,3,5610
10037,5102,5806
10038,5704,5806
10039,6602,5451
10040,6999,2843
10041,1747,382
10042,6663,642
10043,2423,392
10044,2933,1874
10045,4964,6250
10046,311,5994
10047,985,5806
10048,82,1079
10049,3131,6346
10050,1400,4209
10051,2892,5940
10052,4409,4592
10053,912,1261
10054,6615,2742
10055,5102,3661
10056,1400,3755
10057,5857,4395
10058,2037,6677
10059,4662,5806
10060,2603,6677
10061,2912,3735
10062,1400,5806
10063,2386,7050
10064,5857,3618
10065,4408,5824
10066,3,5610
10067,4095,3755
10068,4409,5940
10069,4594,3735
10070,4511,5621
10071,4910,5940
10072,3863,3384
10073,4296,77
10074,5102,5824
10075,4574,5994
10076,4872,4209
10077,4597,5806
10078,2037,1464
10079,152,2078
10080,82,5635
10081,4409,5043
10082,3863,5815
10083,6353,5043
10084,4409,5043
10085,82,5199
10086,5857,4245
10087,4008,5806
10088,4574,5815
10089,1400,5994
10090,2933,5043
10091,3131,6854
10092,4216,5739
10093,2933,6677
10094,5983,5458
10095,1400,1157
10096,6615,5960
10097,3080,5458
10098,2995,5824
10099,2933,6543
10100,3933,5824
10101,3863,5043
10102,5630,5824
10103,6662,5946
10104,6546,6122
10105,4216,5824
10106,3286,1079
10107,2995,5098
10108,44,5235
10109,3599,5824
10110,5630,5374
10111,4409,5946
10112,6799,5994
10113,2894,2524
10114,4216,5621
10115,985,3755
10116,2995,4264
10117,5654,3607
10118,3,6607
10119,852,4264
10120,3,5610
10121,3863,5946
10122,3636,5824
10123,1674,1913
10124,2386,105
10125,2719,5824
10126,4409,4395
10127,6353,1464
10128,3863,5199
10129,1400,3755
10130,4074,5806
10131,3636,5824
10132,2933,5806
10133,5618,5199
10134,6981,5824
10135,1400,3489
10136,111,5635
10137,5654,5739
10138,4257,5739
10139,3918,3368
10140,504,5108
10141,5363,5043
10142,4216,2742
10143,2108,5806
10144,4910,5940
10145,5630,6346
10146,4008,6759
10147,2386,5739
10148,2423,740
10149,4408,6607
10150,6615,5806
10151,2719,5621
10152,3863,5940
10153,254,3822
10154,3599,4971
10155,4008,5806
10156,5483,2586
10157,1400,3755
10158,5857,5806
10159,4216,5911
10160,4754,4592
10161,6981,5824
10162,2933,5806
10163,5704,3755
10164,5159,5806
10165,3863,5940
10166,852,5806
10167,1431,3755
10168,4008,5806
10169,2562,1073
10170,6615,5806
10171,2933,5043
10172,985,5806
10173,5630,5621
10174,2995,6607
10175,1400,5994
10176,3973,5124
10177,3869,5806
10178,3863,5815
10179,6365,1079
10180,5857,5815
10181,6481,6677
10182,4408,5824
10183,3080,5806
10184,852,4557
10185,4008,5824
10186,2933,5806
10187,6615,6607
10188,6955,5199
10189,1400,1079
10190,5396,205
10191,6981,6607
10192,2995,6848
10193,4216,5806
10194,5654,5824
10195,5324,5940
10196,6546,4683
10197,6615,2958
10198,2933,5806
10199,3792,4683
10200,2215,5806
10201,3863,5888
10202,4973,4592
10203,2995,4264
10204,4545,77
10205,4409,5043
10206,5857,2042
10207,5857,3682
10208,2423,2386
10209,1747,5806
10210,5630,6346
10211,6615,5824
10212,4662,4209
10213,2037,5960
10214,311,2215
10215,4694,1802
10216,3391,2950
10217,4910,3719
10218,2423,2419
10219,5630,3842
10220,6546,4209
10221,6200,5043
10222,155,1466
10223,6263,2524
10224,4747,5806
10225,3636,4727
10226,4597,5686
10227,3863,505
10228,4233,5823
10229,3599,5960
10230,3735,5940
10231,3906,5806
10232,3080,5824
10233,3863,5199
10234,4409,5043
10235,152,5108
10236,2423,2950
10237,2386,5806
10238,5857,5994
10239,3639,5940
10240,5630,5372
10241,6200,2586
10242,1400,3956
10243,2386,3830
10244,2423,2776
10245,5857,5199
10246,2386,1571
10247,4409,5199
10248,3464,5806
10249,3080,5806
10250,4409,3618
10251,3080,2586
10252,2933,5043
10253,6546,3464
10254,6546,4209
10255,4910,6346
10256,2933,700
10257,1516,2735
10258,5857,5491
10259,5857,6122
10260,3131,77
10261,4574,5043
10262,5618,5815
10263,5744,5043
10264,25,1079
10265,4008,5806
10266,1400,6677
10267,2386,6410
10268,3464,5806
10269,6197,5824
10270,2037,6677
10271,4004,6395
10272,6412,5823
10273,5183,3883
10274,2933,4834
10275,6481,6677
10276,5102,5806
10277,4408,6607
10278,6615,5806
10279,985,700
10280,3080,5824
10281,2995,5806
10282,555,2450
10283,345,3597
10284,6353,5235
10285,4545,2014
10286,5784,2500
10287,2933,6122
10288,4008,174
10289,2037,4209
10290,6615,6607
10291,6365,5928
10292,4910,5940
10293,5618,5815
10294,6999,5806
10295,6353,5940
10296,3863,5043
10297,5654,3755
10298,3918,3282
10299,988,2586
10300,6327,5946
10301,4754,5043
10302,2933,5043
10303,3,2909
10304,3735,7050
10305,5194,5960
10306,4910,4834
10307,152,4834
10308,4694,5043
10309,3669,5824
10310,5669,5824
10311,2995,1340
10312,6418,5806
10313,382,5621
10314,6481,7050
10315,4409,5940
10316,2386,7050
10317,717,3755
10318,84,77
10319,6086,5940
10320,6615,2953
10321,4754,5062
10322,3863,3199
10323,6546,3682
10324,3863,1238
10325,2037,6607
10326,4910,3042
10327,5439,5946
10328,2995,5806
10329,6818,5739
10330,3636,5824
10331,3735,5488
10332,5181,5806
10333,5264,7050
10334,6999,6607
10335,852,1471
10336,3863,5940
10337,3863,5043
10338,5654,5806
10339,6981,1775
10340,4910,3521
10341,6981,7001
10342,601,3199
10343,5181,6276
10344,6981,3915
10345,3678,2014
10346,1206,5199
10347,5630,7050
10348,4662,5043
10349,5076,5806
10350,2037,5806
10351,2571,5806
10352,6615,5824
10353,3131,77
10354,1584,4209
10355,5630,5739
10356,4910,6346
10357,4910,5364
10358,3599,3755
10359,4910,4098
10360,2148,4388
10361,4964,2952
10362,1400,3755
10363,2864,5806
10364,1176,4209
10365,2933,4209
10366,3906,5806
10367,6615,3661
10368,6981,5824
10369,4398,4209
10370,3669,5739
10371,3869,5806
10372,5857,4962
10373,6481,3844
10374,3,5824
10375,4706,5815
10376,6615,1522
10377,3869,5824
10378,985,5806
10379,5618,5815
10380,4409,5940
10381,4545,4334
10382,2894,2014
10383,6304,4209
10384,4872,3755
10385,3735,4592
10386,5654,5806
10387,1400,4209
10388,4008,4209
10389,4910,6346
10390,155,1994
10391,2933,1261
10392,988,1807
10393,5630,4147
10394,5630,4514
10395,6981,5824
10396,3,4042
10397,4409,5043
10398,4597,6677
10399,5396,7030
10400,4545,6267
10401,5102,5806
10402,2423,6346
10403,6615,5739
10404,2423,7050
10405,1431,3755
10406,2571,5590
10407,6200,4592
10408,2423,6937
10409,6615,6607
10410,4409,4962
10411,2933,5043
10412,1400,5994
10413,1400,1079
10414,2423,2586
10415,4296,6346
10416,6615,46
10417,3488,424
10418,6481,5931
10419,3372,3884
10420,3735,6351
10421,2423,6346
10422,5654,4209
10423,3131,7050
10424,2386,5739
10425,4754,5043
10426,6981,4880
10427,3863,5635
10428,2933,1775
10429,2995,6607
10430,2995,5824
10431,1516,6607
10432,2933,5043
10433,2423,437
10434,4233,1464
10435,985,5806
10436,2215,5960
10437,2037,3755
10438,3131,3521
10439,4910,5364
10440,152,6543
10441,985,518
10442,6304,6068
10443,3937,3521
10444,3906,5806
10445,2423,5931
10446,2423,2014
10447,4408,4750
10448,152,1471
10449,6546,2266
10450,6615,5098
10451,5654,5806
10452,311,5960
10453,3080,5739
10454,3863,5043
10455,3,1261
10456,5159,6677
10457,6981,5806
10458,824,5806
10459,4409,5043
10460,985,5806
10461,168,5806
10462,4409,5940
10463,5630,5374
10464,2037,6677
10465,4409,5108
10466,3080,5739
10467,2423,6607
10468,4004,5946
10469,5102,5824
10470,3869,5824
10471,6615,5739
10472,6237,1261
10473,5857,5994
10474,1190,3489
10475,2933,3755
10476,5654,5806
10477,6699,3735
10478,3863,3216
10479,5630,5824
10480,5816,437
10481,3863,5043
10482,1222,3390
10483,5171,2419
10484,2933,680
10485,152,5806
10486,3863,5043
10487,5486,7050
10488,4662,5182
10489,4910,5940
10490,4754,5043
10491,5751,5043
10492,2215,6122
10493,6003,5207
10494,3596,5111
10495,5654,1522
10496,3599,2958
10497,3131,6351
10498,6546,7030
10499,4008,5739
10500,5630,5824
10501,3863,5043
10502,2386,1775
10503,2423,6937
10504,5857,5994
10505,4409,5940
10506,1067,3755
10507,4910,6346
10508,3959,5590
10509,5630,6346
10510,3080,5806
10511,311,1466
10512,4910,3007
10513,2933,1261
10514,2423,3347
10515,6615,5824
10516,4545,6346
10517,3131,6276
10518,4662,5806
10519,3863,5043
10520,5704,4209
10521,6955,4923
10522,4545,77
10523,2333,2266
10524,4662,6122
10525,5654,6607
10526,2423,6777
10527,4409,5043
10528,6615,5824
10529,4545,77
10530,3131,3282
10531,2933,3755
10532,6819,6276
10533,6092,5847
10534,6615,6607
10535,504,3755
10536,3798,5806
10537,4233,105
10538,6663,2310
10539,4409,4395
10540,6237,5806
10541,6200,5940
10542,4597,6122
10543,5857,4395
10544,1400,459
10545,2423,6414
10546,985,5806
10547,3863,5815
10548,4662,3556
10549,6615,5374
10550,3,2735
10551,4004,3618
10552,6829,5806
10553,5925,5806
10554,2037,1232
10555,6481,5806
10556,6546,6193
10557,4910,396
10558,6971,4486
10559,3457,1079
10560,6615,1065
10561,2423,7050
10562,6799,5994
10563,3599,2605
10564,4662,3755
10565,4506,3742
10566,3639,5590
10567,3596,1157
10568,3735,7003
10569,2423,2586
10570,2933,4592
10571,6546,5815
10572,1136,5994
10573,2933,5500
10574,4597,4209
10575,4545,6267
10576,5630,6518
10577,6615,5686
10578,1000,5824
10579,4976,5806
10580,3863,5043
10581,3973,5940
10582,6615,2735
10583,4872,6677
10584,6955,44
10585,1400,3755
10586,985,5739
10587,2933,6996
10588,5857,5493
10589,1431,2735
10590,4545,5621
10591,1400,3755
10592,3863,5043
10593,5953,1734
10594,4910,5940
10595,4008,5824
10596,84,5824
10597,6844,2953
10598,4008,1903
10599,4004,5940
10600,345,3655
10601,4545,4334
10602,504,5824
10603,5171,5824
10604,5751,6677
10605,6200,5940
10606,4754,3042
10607,4910,3399
10608,2933,5043
10609,4398,4209
10610,3,2419
10611,4409,5940
10612,3636,5806
10613,6353,5940
10614,3735,7050
10615,2386,5806
10616,6200,6351
10617,2037,1994
10618,2933,5806
10619,3464,5111
10620,2423,3216
10621,5633,6346
10622,2037,4209
10623,2423,6937
10624,5816,6607
10625,3636,5824
10626,5816,1775
10627,4872,5806
10628,4431,5823
10629,4216,3661
10630,6546,1079
10631,5654,5824
10632,3863,5940
10633,5968,3719
10634,775,3470
10635,3708,6607
10636,3636,5824
10637,3080,5739
10638,1400,1079
10639,6263,5940
10640,4216,1522
10641,6615,6607
10642,4216,3661
10643,4754,5940
10644,3,5458
10645,4754,3042
10646,3636,5824
10647,5709,5815
10648,6615,6335
10649,6955,5043
10650,6086,5940
10651,2933,2266
10652,2148,5806
10653,4662,5043
10654,4597,4209
10655,6237,4209
10656,2037,5806
10657,4574,5815
10658,4754,3735
10659,6885,5824
10660,5396,6283
10661,3863,5199
10662,2423,2014
10663,6615,5102
10664,5171,5806
10665,6615,5824
10666,1466,4209
10667,4409,5940
10668,5102,5739
10669,6981,5824
10670,3863,5815
10671,6981,5824
10672,4511,5806
10673,4872,2419
10674,3,2409
10675,6615,5806
10676,3735,2586
10677,4574,5043
10678,4233,3597
10679,6332,5824
10680,2933,6677
10681,4754,4592
10682,5630,5397
10683,3391,5610
10684,5486,6822
10685,852,6068
10686,5630,6937
10687,5654,5806
10688,6525,437
10689,5857,5946
10690,4754,5043
10691,2620,1079
10692,3669,5806
10693,4545,2014
10694,5857,5994
10695,2386,6276
10696,4233,2586
10697,4409,5493
10698,4233,7050
10699,5654,5806
10700,5102,5824
10701,3596,2266
10702,3080,4264
10703,4910,5994
10704,534,5806
10705,4655,2118
10706,1584,6607
10707,6086,5940
10708,5324,5946
10709,2423,6346
10710,3863,5199
10711,5618,5815
10712,3669,5824
10713,4662,6677
10714,4545,3521
10715,2423,497
10716,4008,5824
10717,5102,5374
10718,3735,1264
10719,2933,6030
10720,1400,5994
10721,5857,3682
10722,2373,2419
10723,2037,6677
10724,1400,5806
10725,6382,1025
10726,5630,4147
10727,4574,5815
10728,2386,5739
10729,2933,5043
10730,2423,2014
10731,6546,3618
10732,3679,1332
10733,3080,5739
10734,4408,5621
10735,4754,5043
10736,3863,5940
10737,4665,1238
10738,2933,5806
10739,4545,3521
10740,6546,4388
10741,1400,5500
10742,1400,5994
10743,6615,5824
10744,3735,6193
10745,4910,5940
10746,4545,6854
10747,3678,6888
10748,3735,6351
10749,2933,3755
10750,6546,6677
10751,4008,5824
10752,6539,2524
10753,2894,2014
10754,4597,3755
10755,4574,5043
10756,2933,5043
10757,4008,5806
10758,5857,5994
10759,2933,1261
10760,2037,6068
10761,2423,342
10762,2933,3051
10763,1400,4834
10764,2933,3682
10765,6412,5824
10766,3,2735
10767,3863,5199
10768,6615,6607
10769,1400,3489
10770,3708,5806
10771,1400,4209
10772,6981,6838
10773,1400,5994
10774,4662,840
10775,4910,1464
10776,504,5806
10777,4409,4574
10778,2423,3049
10779,3391,2742
10780,2386,1464
10781,3863,4395
10782,4008,5610
10783,169,2462
10784,4409,5043
10785,3663,5739
10786,3863,5043
10787,3863,5043
10788,3131,7050
10789,717,5108
10790,3863,4592
10791,3599,1522
10792,168,5452
10793,4511,5824
10794,2386,6276
10795,985,4209
10796,3636,5610
10797,5857,7030
10798,5654,5801
10799,1400,1250
10800,1400,2103
10801,2933,5824
10802,2037,5806
10803,4216,1252
10804,5159,6607
10805,6615,5824
10806,3131,7050
10807,6981,5458
10808,4910,5364
10809,2894,6518
10810,5654,5806
10811,4545,2014
10812,1400,4770
10813,4597,6332
10814,2995,5806
10815,1400,3956
10816,6546,3682
10817,3906,6759
10818,4545,3282
10819,2925,505
10820,3735,2586
10821,2386,105
10822,3863,5043
10823,4216,6141
10824,1039,44
10825,6955,1533
10826,5816,5806
10827,4409,5043
10828,3620,1079
10829,3636,2958
10830,3773,7050
10831,2423,77
10832,4233,5739
10833,6663,5824
10834,6481,3835
10835,5486,2381
10836,3863,5940
10837,4478,6677
10838,2386,4209
10839,4910,6346
10840,2686,3327
10841,985,5806
10842,1400,1079
10843,717,6543
10844,2933,5806
10845,4754,5940
10846,3863,3199
10847,2995,2588
10848,3863,680
10849,5857,4395
10850,2933,1464
10851,6615,6813
10852,2933,6276
10853,3973,3618
10854,6615,2952
10855,4008,5739
10856,3080,6660
10857,1535,680
10858,5225,5806
10859,6799,3682
10860,2423,2952
10861,3863,3408
10862,5630,5374
10863,6546,3755
10864,382,307
10865,5816,2386
10866,5654,6607
10867,6663,5824
10868,5857,1079
10869,4408,5824
10870,3863,4395
10871,4409,4574
10872,4008,5806
10873,3918,6351
10874,5630,4388
10875,852,840
10876,3959,3719
10877,6200,6193
10878,6663,1261
10879,5654,4514
10880,6799,5994
10881,4095,4592
10882,1370,6822
10883,4216,6937
10884,534,5806
10885,5816,392
10886,4408,5824
10887,6546,1261
10888,2950,6231
10889,4872,6122
10890,2386,7050
10891,5784,5824
10892,911,4575
10893,6660,5739
10894,6955,5043
10895,3863,4962
10896,2950,5806
10897,3933,4264
10898,1400,5806
10899,4545,3521
10900,2719,5806
10901,5324,5732
10902,2524,5364
10903,3,1261
10904,3735,2586
10905,6615,2450
10906,3863,5043
10907,4910,5940
10908,4754,4592
10909,2423,2807
10910,4662,2500
10911,4233,2586
10912,2950,2154
10913,5857,5815
10914,4545,2014
10915,1400,6633
10916,1400,4834
10917,4008,5739
10918,5654,5824
10919,3391,4441
10920,2037,105
10921,5102,94
10922,2423,5830
10923,3918,459
10924,5670,5806
10925,5816,4246
10926,4409,5940
10927,4233,3597
10928,3869,5806
10929,6615,5098
10930,3735,4170
10931,345,2386
10932,717,6068
10933,2423,4837
10934,5618,5815
10935,3080,5806
10936,4694,5043
10937,5102,5824
10938,2412,5806
10939,3863,5940
10940,5630,2958
10941,5857,5199
10942,3080,5824
10943,3735,4007
10944,2894,7050
10945,1400,6677
10946,2562,4209
10947,1000,1522
10948,6365,4278
10949,5857,4395
10950,5523,5824
10951,3,2909
10952,6262,5806
10953,2423,4890
10954,382,4388
10955,1400,1079
10956,6981,5824
10957,1400,3755
10958,2719,5621
10959,5034,5458
10960,4545,6346
10961,2386,6276
10962,1400,5806
10963,2933,5043
10964,5396,5994
10965,5630,6854
10966,6615,6607
10967,5654,5801
10968,4597,6122
10969,1516,2952
10970,6663,4727
10971,985,4388
10972,5784,5397
10973,4545,4334
10974,717,5806
10975,4216,2742
10976,3933,5739
10977,2148,2735
10978,4409,4592
10979,5857,5199
10980,6481,3844
10981,4964,320
10982,534,4388
10983,5257,7050
10984,6546,840
10985,6504,5801
10986,5857,5815
10987,4409,5940
10988,6200,4209
10989,5618,5815
10990,6334,6677
10991,6615,5806
10992,4910,4592
10993,5857,3618
10994,5744,505
10995,2037,5806
10996,4545,77
10997,4511,5621
10998,3,5610
10999,3735,6351
11000,4662,5806
11001,2386,5801
11002,5744,6395
11003,2995,5610
11004,2386,6276
11005,3599,6771
11006,6546,5107
11007,3,4683
11008,1400,1466
11009,2933,5155
11010,6197,2588
11011,6200,3883
11012,3863,2310
11013,5630,7050
11014,3636,5824
11015,6412,737
11016,4574,4395
11017,5486,3719
11018,2995,5806
11019,5654,4264
11020,3,342
11021,3918,3282
11022,2933,5806
11023,4409,4592
11024,6539,5451
11025,3,2950
11026,1400,2419
11027,5654,4264
11028,5225,4683
11029,6092,3521
11030,6100,1079
11031,3636,1522
11032,3863,4592
11033,4545,2014
11034,4216,5824
11035,1400,4209
11036,6955,5043
11037,5630,3719
11038,2423,6346
11039,5630,4388
11040,985,5806
11041,4545,77
11042,2386,1464
11043,6615,5824
11044,6955,3618
11045,6546,2266
11046,2423,77
11047,3933,2735
11048,5225,5824
11049,6546,5993
11050,5857,5043
11051,1400,4209
11052,4574,5199
11053,6200,5043
11054,3863,5815
11055,1400,6677
11056,5225,4441
11057,3391,437
11058,152,1464
11059,4545,77
11060,6615,5458
11061,4910,6346
11062,4910,6346
11063,6200,4592
11064,2037,2462
11065,2933,3618
11066,5935,1286
11067,1400,2500
11068,3131,7050
11069,2412,5806
11070,3863,4834
11071,5630,5824
11072,909,4388
11073,852,473
11074,4409,4574
11075,4910,3719
11076,4662,4834
11077,2386,2586
11078,4409,5043
11079,6481,5686
11080,3347,44
11081,2423,77
11082,852,2462
11083,1400,5994
11084,1516,2014
11085,1400,1079
11086,2386,5806
11087,3636,2500
11088,1400,3489
11089,4390,5960
11090,3663,5171
11091,5630,5911
11092,5857,5199
11093,5183,6854
11094,2386,6276
11095,82,1079
11096,6660,5739
11097,4409,5043
11098,2933,4208
11099,3918,5940
11100,5857,5043
11101,3863,4395
11102,6615,2958
11103,2423,5621
11104,985,7001
11105,3,437
11106,6481,5806
11107,4545,6267
11108,3863,5815
11109,5654,6607
11110,6981,6607
11111,4216,5610
11112,4233,1073
11113,3639,5940
11114,5618,5994
11115,3863,5043
11116,3863,4834
11117,4545,4464
11118,3863,4574
11119,2386,2586
11120,6887,5235
11121,4409,4962
11122,4163,5043
11123,2423,6854
11124,3918,2014
11125,6412,5806
11126,6615,5824
11127,345,2586
11128,1795,6607
11129,3,5610
11130,5577,5374
11131,2423,2014
11132,2037,5806
11133,4545,77
11134,2695,4578
11135,3863,585
11136,4662,5994
11137,2933,6677
11138,3678,6346
11139,4662,3755
11140,2423,77
11141,1399,6276
11142,2386,4486
11143,5857,4834
11144,5751,1464
11145,1136,2103
11146,5630,6759
11147,5618,5815
11148,3131,5488
11149,1400,5806
11150,1674,5043
11151,2386,1073
11152,5396,3271
11153,4216,5824
11154,2386,5806
11155,5654,5876
11156,4910,6351
11157,6615,5960
11158,19,3198
11159,2423,2386
11160,3131,4352
11161,4409,4592
11162,3,6848
11163,4409,5043
11164,2423,6937
11165,6615,3061
11166,6481,5621
11167,3,5458
11168,6615,6937
11169,3863,3216
11170,5630,5621
11171,4004,4834
11172,4416,4388
11173,4597,4834
11174,6197,3489
11175,3080,5801
11176,985,4209
11177,2444,5806
11178,2423,6937
11179,5925,4450
11180,1516,1775
11181,3636,5610
11182,2423,6335
11183,6909,5621
11184,4754,5940
11185,6955,5946
11186,2933,3617
11187,985,5806
11188,3080,4209
11189,4202,5824
11190,6412,4007
11191,2386,4209
11192,4964,5960
11193,2423,4804
11194,534,5824
11195,2037,4940
11196,5784,4940
11197,2386,5806
11198,4398,5824
11199,5654,4940
11200,5857,5946
11201,5857,5994
11202,4545,77
11203,6615,5960
11204,2423,3706
11205,2386,2386
11206,3863,5199
11207,2037,5960
11208,4662,5806
11209,6504,6605
11210,2933,4209
11211,5857,5940
11212,2423,3049
11213,6615,5824
11214,2423,2419
11215,912,4264
11216,2037,5806
11217,3131,2524
11218,2423,77
11219,3,2419
11220,1400,4209
11221,2925,2266
11222,4662,396
11223,4188,4264
11224,4574,6543
11225,3863,5946
11226,6313,2014
11227,2560,1157
11228,5630,7050
11229,6356,4395
11230,4008,5739
11231,3863,5043
11232,2423,77
11233,5618,5815
11234,3933,3049
11235,6615,1522
11236,6200,6351
11237,2386,5806
11238,3639,3216
11239,3080,3607
11240,4620,5946
11241,3933,5824
11242,4409,5940
11243,2933,6677
11244,1590,44
11245,2423,77
