ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9416,486,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,99,59,162,59
9417,59,200,59,59,99,302,59,59,59,99,99,59,59,59,59,66,12,78,802,99,359,359,162,190,258,811,372,59,99,99,59,59,59,99,99,59,59,59,99,59,59,59
9418,162,99,482,59,99,816,171,19,198,75,390,20,90,261,296,99,808,76,791,238,20,270,92,391,59,59,99,59,99,59,99,59,99,59,59,59,99,59,99,59,59,59
9419,155,59,54,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,162,99
9420,59,59,59,99,148,59,99,59,59,99,59,59,59,59,59,59,59,99,99,99,59,99,59,99,59,59,59,59,59,489,368,77,257,583,489,59,199,157,59,59,99,99
9421,7,99,59,59,162,271,59,268,479,327,353,776,59,162,776,59,59,99,59,59,59,59,59,59,59,59,59,300,59,99,59,59,59,59,59,59,59,59,99,99,99,99
9422,59,59,59,781,59,59,59,59,59,410,99,162,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99,162,162,59
9423,282,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,144,59,59,59,99,59,162,99,59,59,59,59,99,59,162,59
9424,59,363,59,59,54,59,59,144,59,59,59,59,59,59,761,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59
9425,46,99,59,59,144,59,99,59,59,59,59,59,99,99,59,59,99,59,99,59,59,59,162,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,300,59,162
9426,465,162,99,59,59,59,59,99,59,148,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9427,59,35,59,59,487,59,59,59,59,59,162,59,59,162,59,35,59,99,99,99,59,59,99,59,59,59,162,59,59,59,59,59,59,99,144,99,59,59,59,59,99,59
9428,59,59,59,99,162,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,162,300,59,59,59,99,59,170,59,59,59,59
9429,180,59,162,59,59,333,59,383,151,518,518,59,59,59,241,59,59,59,59,99,265,59,59,59,59,59,99,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59
9430,697,59,59,59,59,238,59,59,188,162,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162
9431,216,99,99,59,59,59,59,59,59,300,59,99,99,59,99,162,59,59,59,99,59,59,59,59,863,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,126
9432,59,99,162,300,514,59,59,59,289,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99,59,54,162,59
9433,59,59,99,59,59,59,59,59,59,306,59,300,59,59,59,59,59,59,59,59,59,59,59,162,59,99,99,59,569,379,782,627,613,384,527,126,208,57,586,59,59,59
9434,59,278,99,59,99,462,213,200,571,399,462,59,59,59,652,59,59,17,69,59,465,162,99,343,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,99
9435,59,59,59,139,59,59,59,99,162,59,59,54,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,552,613,741,377,99
9436,59,59,59,26,162,59,59,59,59,179,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,433,59,99,59,59,99,59,59,162
9437,59,275,59,59,99,59,99,59,99,59,59,99,59,59,99,59,59,59,99,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,99,59,99,162
9438,289,59,59,59,162,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,99,59,59,162,59
9439,59,739,54,59,135,59,59,59,59,99,59,59,59,59,59,99,59,59,54,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59
9440,59,627,678,59,59,163,59,99,59,99,59,627,131,324,46,59,99,810,54,196,48,138,310,8,250,59,767,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
9441,59,383,391,59,99,631,57,199,778,83,230,228,699,39,263,59,246,21,380,689,629,227,129,47,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,99,59
9442,59,99,59,59,628,59,54,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,292,59,59,59,59,59,99,59,59,144,59,99,59,59,59,59,59,59
9443,59,99,59,59,59,59,59,59,59,218,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,523,548,59,59,127,561,31,724,278,507,223,99,59
9444,59,59,54,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,427,59,59,59,779,306,59,162,59
9445,59,59,99,59,238,300,99,59,59,59,99,59,59,59,59,54,59,59,59,59,59,59,59,59,741,162,59,99,59,48,203,340,536,223,59,59,741,603,59,162,59,59
9446,176,59,59,313,59,99,59,59,124,99,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,78,741,99,340,264,99,59,59,59,59,99,59,59,99
9447,684,59,298,59,99,59,59,59,59,162,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,144,87,57,297,188,608,729,349,59,398,608,59,300,99,59
9448,477,14,162,59,162,378,59,59,59,59,99,59,59,59,99,99,83,139,99,59,210,70,689,66,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,162
9449,703,99,99,59,59,59,59,99,59,162,59,324,59,99,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,163,99,59,59,857,59,99,59,59
9450,59,59,59,59,59,59,59,59,59,272,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,99
9451,415,59,59,59,99,59,99,59,218,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99
9452,127,59,54,203,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,633,59,59,662,74,643,59,706,379,59,59,59,59,59,99,99,272,59
9453,59,472,59,59,59,473,59,59,59,59,59,472,338,59,59,300,392,205,465,59,125,356,361,10,461,348,281,59,59,59,162,59,59,59,44,12,67,118,217,162,59,162
9454,228,272,59,59,59,59,59,59,162,148,99,59,59,59,59,59,59,300,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
9455,59,59,59,59,59,54,59,99,59,25,59,59,99,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59
9456,59,99,59,59,423,162,99,59,99,54,59,59,59,59,59,59,59,99,59,59,59,59,59,162,610,390,99,54,190,276,413,523,349,383,417,95,331,417,73,162,59,59
9457,59,210,835,59,59,59,59,59,300,59,59,59,99,59,59,99,59,99,59,59,54,59,59,162,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59
9458,804,382,230,59,59,306,59,59,59,59,99,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,99,59,99,59,99,308
9459,99,793,59,59,99,99,59,59,162,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,162,162,59,59,59,59
9460,399,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,99,162,59,59,162
9461,845,59,59,59,59,458,59,59,162,59,99,59,59,59,59,59,59,59,59,490,61,59,360,89,305,495,65,576,59,99,99,59,59,59,59,99,59,59,162,59,59,99
9462,59,99,59,59,154,59,99,59,99,162,85,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,99,99,59,99,99,59,59,162,59
9463,30,99,300,59,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,782,806,724,175,155,416,525,26,215,148,812,334,59,59
9464,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,162,59
9465,59,99,99,66,59,59,59,59,54,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,500,500,59,99,90,257,54,776,15,500,173,3,113
9466,59,99,59,59,59,59,59,59,99,99,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,211,112,36,523,267,4,417,36,379,387,171,272,59,59
9467,415,170,99,59,350,59,59,59,59,59,59,59,59,59,99,187,99,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
9468,188,382,59,59,59,59,59,59,54,300,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,99,59,99,59,59,99,240,99,144,59,59
9469,99,280,59,59,59,59,59,59,59,99,99,59,99,99,366,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,99,59
9470,162,59,324,59,610,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59
9471,434,609,609,59,59,246,138,72,99,609,59,287,303,22,348,99,628,332,303,76,113,523,427,760,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59
9472,99,99,59,59,59,99,99,99,59,45,59,324,59,59,99,59,99,59,59,99,59,59,59,59,59,59,59,99,59,162,59,482,690,99,59,99,99,59,59,99,59,59
9473,429,129,86,59,99,59,99,59,59,59,59,59,59,59,162,59,202,148,59,59,452,126,59,452,639,145,331,59,59,59,59,59,59,99,59,59,59,59,59,99,162,162
9474,59,59,59,59,99,59,99,59,99,59,99,59,59,59,59,99,59,59,99,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,144
9475,328,59,59,59,68,59,59,59,59,59,59,59,59,54,59,99,59,99,99,59,59,59,59,59,662,722,689,747,59,59,59,59,389,59,99,59,59,59,59,99,59,59
9476,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,553,59,99,59,59,59,59,59,59,99,59,59,59,59,99,144,59,59,59,99,59,59,59,99,59,59,59
9477,59,99,99,59,319,59,59,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,162,59,59,59,59,59,59,59
9478,59,382,59,59,59,59,59,144,59,59,59,59,59,59,59,80,19,252,17,59,272,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
9479,59,59,59,59,99,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,833,833,59,595,141,576,833,375,17,387,833,527,223
9480,713,99,99,300,144,59,59,59,54,99,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59
9481,384,610,378,59,59,59,59,59,59,59,99,54,59,284,155,59,49,411,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
9482,59,99,59,162,59,59,59,99,59,148,59,54,99,59,59,59,59,99,59,99,59,59,59,59,59,59,99,99,59,77,217,59,59,240,389,35,59,424,15,208,150,602
9483,59,59,59,59,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,99,162,59,59,59,59
9484,59,163,188,59,59,19,59,59,59,59,300,59,59,59,688,59,37,251,551,59,274,383,59,313,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59
9485,99,99,59,59,59,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,99,99,99,59,272,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59
9486,59,130,59,59,59,59,99,59,99,59,162,59,99,99,59,351,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,99,59,99,59,59,59,59,59
9487,856,99,59,59,144,99,59,59,59,59,162,59,59,59,59,99,59,99,59,59,54,59,59,59,59,59,59,59,59,59,99,59,59,99,59,162,59,99,59,59,59,99
9488,59,59,59,59,99,59,59,59,305,240,292,59,162,59,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99
9489,59,391,59,59,99,54,99,59,59,162,59,59,59,59,59,59,59,99,162,59,162,59,59,762,619,148,491,59,59,99,99,99,59,99,59,59,59,59,59,99,59,59
9490,59,150,59,59,59,54,59,59,59,300,59,59,59,59,59,162,59,59,162,59,59,59,99,59,59,59,59,59,59,59,99,59,99,99,59,59,99,415,99,59,59,59
9491,59,580,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,162,99,59,162,59,99,99,59
9492,859,392,107,59,59,430,709,58,59,59,59,17,764,859,382,234,129,13,287,222,58,29,839,390,99,859,763,59,59,59,59,99,59,99,59,59,59,59,59,99,59,99
9493,162,59,59,144,59,59,59,59,99,99,59,59,59,162,59,92,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,162,59
9494,59,271,99,59,706,59,59,59,59,59,59,59,59,59,59,258,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,99,59,99,99,59
9495,59,99,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59
9496,514,59,59,59,59,59,99,99,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59
9497,648,59,59,59,390,59,59,99,59,59,162,99,59,99,99,144,59,59,59,162,99,59,59,59,647,59,59,59,59,59,59,59,447,59,59,59,162,99,99,59,59,59
9498,404,59,59,59,238,59,59,59,392,272,59,54,59,99,350,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,99,59,59
9499,92,59,306,59,59,59,59,59,59,59,54,59,59,59,59,99,59,99,59,54,59,59,162,59,59,59,59,99,59,162,59,59,59,99,144,59,59,59,59,59,99,59
9500,509,150,771,59,59,737,760,319,776,34,59,180,363,246,415,59,391,83,566,557,307,307,105,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162
9501,59,568,54,74,748,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59,59,99,59,99,59,99
9502,59,239,99,59,162,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,609
9503,376,59,311,59,59,338,59,59,59,144,59,59,144,59,99,99,59,59,78,59,255,300,59,332,704,454,704,59,59,59,59,59,59,59,162,59,59,59,144,59,59,59
9504,59,99,59,59,59,59,59,59,59,179,59,162,144,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,99,59,59,59,99
9505,272,144,59,300,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,1,59,59,54,117,662,445,57,871,430,54,59,3,296,59,59,59,59
9506,59,59,59,59,99,59,59,59,59,162,99,99,99,59,59,99,59,59,99,59,99,59,99,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59
9507,59,99,59,59,59,59,144,59,54,148,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
9508,415,59,59,106,823,416,517,204,270,256,64,20,618,831,426,99,393,348,59,59,618,618,59,59,59,59,99,59,59,59,59,59,59,99,59,99,59,59,59,272,59,59
9509,135,99,59,59,59,59,59,59,139,99,144,59,99,59,59,232,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59
9510,225,270,59,59,165,752,99,130,286,59,326,295,59,59,582,274,59,59,99,99,390,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,308
9511,59,99,59,240,300,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,168,804,391,306,17,54,267,407,142,288,391,156,435,59
9512,59,99,59,59,59,59,99,59,138,99,59,59,59,59,59,99,59,59,59,99,99,59,99,59,335,590,97,3,59,59,162,59,59,59,99,59,59,99,59,99,59,59
9513,365,54,379,59,59,59,99,99,488,162,99,59,59,59,59,99,59,59,300,59,162,59,99,59,59,59,59,59,162,59,59,59,59,59,59,99,99,59,162,300,59,99
9514,99,560,59,59,99,709,458,67,59,341,451,59,59,59,298,141,501,501,677,59,398,605,377,12,684,521,147,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59
9515,59,59,313,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,99,59,99
9516,4,99,59,218,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,543,433,99,368,353,42,496,140,412,328,223,99,59
9517,334,59,59,59,59,59,59,59,144,59,59,99,99,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,144,59,59
9518,99,59,59,59,99,415,59,59,59,59,162,59,59,59,59,59,521,99,59,59,144,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
9519,59,59,59,59,59,700,59,59,54,59,59,59,59,59,59,99,59,480,438,99,480,756,59,168,351,380,178,59,59,59,59,59,59,59,59,59,59,59,59,162,99,162
9520,26,99,59,59,59,99,59,59,59,271,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,99,162
9521,59,328,59,99,405,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
9522,59,59,59,59,59,59,162,59,59,99,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59
9523,319,59,59,99,681,59,59,59,59,59,306,59,59,59,144,59,59,99,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9524,394,435,59,59,59,818,59,59,99,59,54,59,59,59,59,99,764,421,59,59,351,764,156,338,174,393,65,439,59,59,59,59,59,59,59,59,99,59,59,99,99,59
9525,59,627,59,59,162,59,59,59,139,59,59,59,59,59,59,300,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,59
9526,743,541,140,59,99,458,59,300,337,4,214,87,59,59,277,59,59,59,59,99,59,162,59,99,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
9527,176,99,59,59,59,272,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59
9528,276,59,99,59,228,59,59,99,99,59,59,59,59,59,59,617,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,144,99
9529,154,59,59,85,59,59,59,59,139,59,59,99,99,59,99,59,162,99,99,99,59,59,59,59,99,59,59,162,59,99,144,59,59,59,59,59,59,59,59,59,59,144
9530,59,162,227,59,59,567,743,195,756,842,254,300,325,284,351,59,59,202,567,198,79,400,59,205,59,59,59,144,59,59,59,59,59,59,99,59,59,59,59,59,162,59
9531,59,59,59,59,59,491,59,99,756,613,125,340,83,59,370,99,49,10,162,59,21,382,138,813,233,487,216,798,59,99,59,59,59,162,59,59,59,59,99,59,59,59
9532,31,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59
9533,99,59,430,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,99,162,99
9534,54,54,59,59,59,770,59,186,59,59,162,247,59,59,72,232,205,722,59,59,204,150,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,162
9535,588,99,162,300,162,59,99,59,59,179,144,54,59,59,59,59,59,99,99,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162
9536,59,59,144,59,59,59,99,59,59,162,59,144,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99
9537,162,689,188,59,162,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,99,99
9538,59,59,59,99,99,174,59,59,59,59,99,59,99,59,59,59,59,99,59,461,59,59,59,59,327,59,216,282,59,59,162,59,59,99,59,99,59,59,59,59,59,59
9539,59,718,59,59,258,59,162,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,59,59,59,59,59,59,162,59,59,59,59,99,59,99,59,59,59,162
9540,521,320,196,59,59,521,70,351,59,162,59,232,232,2,171,59,413,138,521,59,70,233,233,0,521,66,521,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99
9541,391,99,272,99,59,59,59,99,162,59,59,162,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,99,99,59,59,59,59,59,162
9542,59,722,272,59,59,59,162,59,59,59,59,59,59,59,59,6,762,199,69,59,747,819,59,385,59,462,148,59,59,144,59,59,99,59,162,99,59,59,59,59,59,59
9543,59,59,59,99,59,59,59,59,59,59,59,144,59,59,706,99,59,59,99,59,324,59,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,59,99,59,99,59
9544,59,59,59,308,59,59,99,59,162,59,59,99,59,59,59,99,59,59,99,59,59,59,59,99,300,99,59,162,59,59,99,59,59,162,59,59,59,413,99,59,99,59
9545,144,59,59,51,59,162,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,59,99,99,59,59,59,162,389,350,15,871,416,142,164,164,389,391,407,80,350,288
9546,59,251,59,59,59,386,99,59,99,59,59,157,423,59,374,59,246,271,59,59,769,330,59,144,59,59,59,59,59,59,99,59,59,99,99,162,59,59,99,59,59,59
9547,99,59,54,59,59,166,59,59,59,59,689,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,99
9548,59,59,99,59,99,59,59,59,99,99,59,59,59,59,99,54,59,59,59,99,99,59,162,59,59,59,59,59,59,59,59,59,99,99,162,99,99,59,59,99,59,716
9549,59,266,430,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,99,59,59,59,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
9550,127,59,188,59,578,279,124,188,822,392,317,174,59,59,415,156,59,99,59,59,246,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,144,59,59,59,59,162
9551,59,781,3,59,59,59,59,59,99,59,59,59,59,59,668,313,781,129,59,59,396,781,548,331,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,99
9552,59,99,59,261,192,59,99,59,215,99,162,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59
9553,162,99,59,59,144,59,59,59,59,59,59,54,59,59,59,99,59,59,59,59,59,300,99,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,99,162,59,59
9554,59,581,307,59,59,14,279,752,181,247,369,167,472,59,31,99,394,192,162,59,361,699,10,391,59,59,59,144,59,59,59,59,59,59,162,59,59,99,99,59,59,99
9555,310,257,344,59,99,579,503,59,99,59,59,59,59,59,843,59,93,35,99,356,190,245,632,429,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59
9556,415,59,59,59,59,59,59,162,59,59,59,59,99,59,99,852,59,59,59,99,59,59,59,59,581,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59
9557,93,59,59,59,288,324,162,58,64,225,126,665,99,306,116,59,59,50,99,59,835,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,162,99,59,99
9558,99,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,162,99,59,59,99,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59
9559,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59
9560,59,59,59,349,59,59,59,59,59,218,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
9561,59,59,99,59,59,59,59,59,99,59,59,59,54,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,99,59,59,99,59,59,59,59,59,59,99,59
9562,573,288,415,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,787,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,99,59,162
9563,666,59,54,59,59,204,59,316,284,781,666,59,59,59,99,657,205,783,59,59,165,666,59,127,522,222,147,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59
9564,59,99,59,300,59,59,59,59,99,370,144,99,59,59,59,162,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,756,59,59,99,257,59,59,59,59
9565,162,59,59,246,59,59,59,59,59,179,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,99,59,59,324,59,99,59,59
9566,338,59,669,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,99,99,59,59,59,59,59,162,59,99,99,99
9567,475,59,59,239,99,375,144,99,162,59,59,59,59,59,59,144,59,99,59,59,59,59,59,59,849,59,59,664,59,59,59,99,59,59,162,59,59,59,59,99,59,144
9568,59,59,99,373,144,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,162,59
9569,272,99,59,59,99,99,99,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,99,571,551,318,695,297,256,59,59,99,59,59,54,99,99
9570,114,59,59,144,59,59,59,59,59,59,99,59,59,59,59,92,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,99,59,59
9571,59,59,59,59,99,59,99,59,308,99,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59
9572,265,59,59,59,59,59,59,59,289,99,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
