ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
7802,567,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
7803,540,641,849,518,866,863,866,866,518,866,447,801,866,801,806,801,563,866,866,563,866,866,866,866,866,866,866,866,866,658,866,658,866,600,866,658,866,866,440,866,866,866
7804,712,595,595,595,779,535,455,535,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
7805,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,735,690,690,690,690,690,690,690,690,690,690,690,690,690
7806,715,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,683,690,690,690,690,690,690,690,690,690,690,683,690,690,724,690
7807,645,586,534,586,586,586,801,586,440,850,801,850,801,440,801,801,801,801,801,801,801,467,801,801,801,480,801,801,801,801,801,480,801,801,801,801,613,801,801,480,801,801
7808,833,668,720,482,804,660,660,804,770,582,582,660,648,660,582,740,740,740,740,660,740,839,740,582,582,740,740,740,582,740,740,740,740,740,740,740,740,740,660,740,740,740
7809,866,501,522,624,460,460,764,460,460,460,815,460,640,480,480,480,480,480,480,480,756,480,648,756,480,740,480,740,740,480,480,480,480,610,801,610,582,610,660,480,740,610
7810,764,735,525,735,730,595,871,735,595,623,744,735,744,735,735,715,735,735,735,735,735,735,735,735,527,587,735,587,735,735,735,735,527,735,735,527,735,735,735,735,735,735
7811,763,802,491,522,735,735,603,603,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
7812,861,522,875,735,735,735,735,522,603,735,603,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
7813,806,803,803,608,518,627,603,806,603,511,511,806,781,813,712,774,455,813,712,774,455,774,511,712,712,774,712,525,822,712,712,511,511,712,712,712,642,822,712,511,712,712
7814,792,774,607,874,660,740,491,806,844,781,642,806,806,806,806,806,603,806,806,806,806,806,806,603,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
7815,740,760,802,648,806,747,704,704,747,747,642,801,642,844,806,602,603,806,806,806,801,704,642,806,801,603,642,806,704,806,801,801,801,642,642,806,801,801,801,801,806,806
7816,454,678,689,689,820,449,812,810,689,635,449,449,449,611,449,449,449,449,533,449,449,533,449,449,449,868,449,449,449,449,449,449,868,449,449,449,449,449,449,449,449,449
7817,449,449,529,449,851,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
7818,709,810,449,870,449,449,449,449,611,449,449,449,474,757,449,449,449,868,757,449,868,474,449,449,449,449,449,746,449,449,573,449,746,573,573,868,531,868,449,746,449,462
7819,490,812,515,868,788,592,445,592,453,635,868,868,868,635,868,868,868,868,868,868,449,868,868,868,868,868,868,868,868,868,868,868,868,868,868,449,868,746,868,868,746,868
7820,188,515,515,721,621,868,446,579,726,786,496,868,470,684,868,684,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
7821,383,868,699,565,705,868,742,477,833,786,722,787,705,787,868,868,458,572,833,868,449,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,449
7822,55,732,535,504,504,546,504,504,504,504,504,504,677,677,504,677,504,677,504,677,504,504,504,504,504,504,504,504,504,677,677,504,504,504,504,504,677,504,504,504,504,504
7823,797,870,684,443,757,556,865,556,757,611,868,556,504,757,611,556,611,684,453,533,453,697,697,697,512,611,611,611,635,611,474,697,635,635,679,679,757,474,635,635,611,474
7824,287,814,192,496,677,677,677,677,677,677,677,504,504,677,677,504,677,504,504,504,677,677,504,504,504,504,504,677,677,504,504,504,504,504,504,504,677,504,504,504,504,504
7825,709,596,734,592,811,769,572,596,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
7826,859,708,722,461,745,709,745,699,797,699,734,734,699,699,699,699,734,699,734,699,461,699,699,699,461,699,461,461,699,461,461,461,734,461,734,699,461,699,734,699,734,699
7827,457,780,855,811,734,500,734,688,514,688,564,864,564,493,493,688,847,688,493,564,493,564,688,564,811,811,688,564,493,493,811,564,493,493,493,493,564,688,564,493,811,688
7828,500,833,769,457,734,458,495,457,691,495,691,457,579,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,451,457,457,451,457,457,457,457,457,457,457,457,457,457
7829,625,457,457,457,457,457,851,457,457,457,457,457,457,465,457,457,457,457,457,457,457,457,457,465,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
7830,457,702,770,592,592,592,457,457,457,576,457,457,457,451,451,457,457,771,457,457,457,451,457,457,457,457,451,457,457,457,851,858,457,457,457,457,457,457,457,457,457,457
7831,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
7832,724,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
7833,686,773,468,449,871,505,505,724,730,533,532,548,567,567,567,532,567,761,532,793,532,532,532,532,532,443,532,793,532,532,532,761,532,443,532,532,532,532,532,532,532,532
7834,780,702,476,444,859,479,444,444,444,444,444,444,444,670,444,444,444,444,444,444,670,530,444,444,530,444,670,530,444,444,530,670,530,444,444,444,444,530,444,444,444,444
7835,686,517,570,647,536,647,740,647,669,842,641,444,444,447,456,608,774,627,444,444,444,444,444,613,444,542,444,444,603,444,603,444,444,444,444,547,444,603,444,444,601,444
7836,476,610,540,444,444,444,444,444,530,444,530,530,444,453,453,444,747,444,444,444,444,444,444,444,444,444,444,444,642,444,444,444,444,444,444,444,444,444,444,444,444,444
7837,660,869,562,476,805,557,476,557,661,691,661,691,691,691,691,691,691,770,691,476,691,754,691,691,691,691,691,691,691,691,803,691,691,691,691,870,870,691,691,691,785,691
7838,425,725,733,640,853,408,733,459,739,459,716,459,459,753,459,459,459,496,459,597,459,496,720,716,496,459,496,819,819,496,720,496,720,496,684,496,720,720,819,720,496,496
7839,353,515,639,533,576,576,838,576,639,576,576,576,576,576,576,576,576,576,576,576,838,576,576,576,838,576,639,576,576,576,576,496,576,576,576,800,576,496,576,800,576,576
7840,851,732,522,754,862,862,862,476,670,859,649,648,648,648,648,732,545,732,648,648,648,720,546,648,648,720,720,631,648,720,637,758,454,720,648,648,546,546,648,637,648,648
7841,798,806,608,608,578,517,517,720,542,641,764,648,725,720,720,480,728,480,578,641,728,586,636,728,480,759,480,759,641,467,480,513,480,586,728,648,720,480,480,480,641,480
7842,444,649,854,541,747,589,525,837,589,807,649,589,530,521,649,649,755,649,755,649,649,649,649,740,649,579,649,439,649,649,740,649,664,649,649,649,649,649,648,660,649,649
7843,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,774,511,774,774,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
7844,803,517,511,517,511,511,552,511,824,511,511,603,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
7845,552,511,511,669,561,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
7846,542,719,568,624,559,777,819,559,559,819,604,483,853,559,602,777,764,764,719,853,728,559,559,764,777,559,764,764,728,764,764,777,597,777,764,777,764,764,764,764,764,764
7847,663,731,459,613,830,838,624,534,624,624,857,857,624,624,857,857,624,624,824,624,624,624,624,727,484,624,624,613,731,542,613,613,613,805,613,764,613,728,740,728,728,728
7848,456,842,824,824,850,440,658,518,518,717,608,542,777,652,819,853,777,819,819,777,728,728,719,459,819,728,853,728,853,728,728,483,819,728,728,728,853,853,717,853,853,728
7849,842,759,595,595,506,506,506,506,506,506,695,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
7850,543,506,525,506,779,506,506,749,506,506,808,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
7851,233,350,720,751,523,507,507,506,506,506,826,506,506,506,506,506,506,506,601,506,583,601,506,506,714,826,467,759,506,595,506,506,506,506,506,506,506,506,777,506,506,595
7852,480,834,576,599,818,695,695,599,599,695,695,599,599,599,642,642,695,695,695,695,695,695,695,642,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
7853,695,695,695,695,695,695,695,695,695,695,827,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
7854,599,695,695,759,695,695,695,695,695,695,695,695,695,599,695,695,599,599,695,599,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
7855,702,638,478,639,454,796,611,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,639,796,639,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
7856,551,859,858,832,642,845,709,629,629,629,859,629,859,629,629,859,629,796,629,796,629,629,629,454,796,629,796,629,629,631,629,796,629,629,796,796,629,629,629,629,629,629
7857,186,572,605,572,596,596,596,629,629,859,859,796,859,796,796,859,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
7858,695,714,808,714,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,749,808,808,808,808,808,808,808,808
7859,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
7860,446,625,625,625,456,796,569,569,808,808,453,569,727,808,779,727,808,808,808,808,808,808,808,808,749,808,727,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
7861,482,454,454,454,454,495,454,454,454,454,454,454,454,454,454,530,454,454,454,454,454,454,454,649,454,454,629,454,454,629,454,454,454,454,454,454,454,454,454,454,631,454
7862,541,631,794,656,762,656,454,454,454,503,487,503,454,454,454,487,454,454,454,454,454,487,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,631,454,631
7863,862,540,540,478,721,454,454,454,454,454,454,454,454,454,454,454,454,454,454,722,833,718,454,529,529,529,454,529,562,769,454,454,833,529,493,454,529,833,529,529,529,529
7864,190,515,551,630,571,647,852,870,791,564,724,813,587,813,564,564,630,564,564,630,724,564,724,630,630,630,630,630,564,630,630,630,564,630,630,630,630,630,630,441,630,630
7865,602,508,686,508,704,646,704,646,527,527,527,527,630,795,848,630,630,621,630,630,630,630,630,630,630,621,630,630,621,630,630,621,621,630,630,621,630,630,621,621,630,621
7866,529,529,508,564,564,865,564,498,498,514,498,498,865,445,865,445,630,445,445,445,630,445,445,445,621,445,445,445,445,445,445,445,445,445,445,445,469,537,445,445,445,445
7867,603,635,873,577,619,634,634,634,634,634,634,634,448,634,634,634,634,488,634,485,567,778,634,634,634,634,634,468,468,634,634,634,634,634,634,488,634,468,634,634,634,634
7868,792,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
7869,838,489,811,634,523,441,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
7870,316,461,651,862,560,579,564,560,560,560,560,746,560,560,560,746,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,746,560,560,560,560,560,560,560,560
7871,720,722,768,584,833,584,584,458,461,858,560,560,560,560,560,560,833,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
7872,185,722,708,465,560,465,560,579,718,560,560,718,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
7873,495,629,656,854,794,828,444,770,512,512,512,512,512,529,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
7874,557,743,762,512,762,799,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,743,512,512,859,859,512,512,512,512,512,512,859,512,512,512,512,512,512
7875,684,803,803,803,803,803,803,803,512,512,805,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
7876,609,628,572,472,822,582,874,874,874,874,874,874,733,571,874,571,803,803,803,571,691,571,571,803,571,691,803,733,571,571,571,571,571,571,571,571,571,571,571,691,571,571
7877,624,568,802,526,556,463,758,463,463,543,463,463,869,874,869,874,874,874,758,463,758,691,555,758,758,691,463,758,463,758,463,582,758,667,758,463,758,691,758,758,758,758
7878,572,783,710,515,770,822,758,833,770,667,572,743,667,472,874,874,874,874,874,874,758,874,874,758,758,874,874,758,874,758,874,874,874,874,874,733,758,874,758,874,803,874
7879,649,822,541,709,660,854,628,676,854,628,854,769,454,845,487,732,689,540,529,545,545,752,689,487,752,769,689,651,752,689,752,540,770,487,689,689,689,545,504,512,487,545
7880,449,449,449,449,780,573,671,476,573,671,476,721,476,476,476,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7881,790,702,605,562,845,562,833,562,503,562,562,487,487,503,487,854,487,487,487,503,503,503,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,503,487,487,487,503
7882,542,580,543,553,571,690,635,580,571,571,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
7883,817,659,508,486,576,727,580,568,614,522,580,568,580,580,580,580,580,580,489,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
7884,532,615,805,791,690,690,505,505,655,672,805,571,571,672,580,571,805,580,571,580,672,580,571,580,580,580,580,580,580,580,580,580,571,580,580,580,580,580,580,580,580,770
7885,461,469,399,469,469,654,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,461,769,769,769,769,745,769,769,769,769
7886,734,709,572,472,754,754,788,745,791,769,791,788,458,458,769,769,458,769,769,497,689,769,769,678,458,769,769,562,769,458,562,833,678,458,769,562,769,769,769,769,769,769
7887,628,528,528,528,718,528,709,462,769,656,769,769,769,769,709,769,769,769,769,769,709,709,562,709,709,709,769,769,769,709,769,709,769,769,870,769,769,769,769,709,709,769
7888,663,806,440,829,782,824,645,782,603,782,542,647,608,615,597,542,542,542,542,542,640,597,542,542,597,542,801,542,542,542,542,542,640,640,542,542,740,692,602,542,542,602
7889,608,806,556,547,815,802,830,614,740,830,522,547,739,801,547,547,547,614,547,603,740,740,542,740,547,542,740,740,543,614,740,782,740,782,740,740,543,740,598,543,740,740
7890,740,740,740,740,463,740,740,740,740,740,740,740,740,740,740,640,740,740,740,740,740,740,740,704,704,841,740,740,740,704,704,764,740,704,740,740,740,740,740,740,704,704
7891,516,520,567,567,690,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
7892,724,724,548,567,567,468,505,505,468,567,567,567,567,567,567,761,532,532,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,532,532,567,567,567,567
7893,598,532,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,724,567,567
7894,569,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
7895,591,772,818,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
7896,756,650,637,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
7897,457,457,577,670,592,861,861,861,861,592,861,861,861,861,861,592,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
7898,743,461,787,461,833,833,861,753,833,592,465,861,861,758,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
7899,755,573,755,635,828,861,861,861,861,861,861,861,861,841,861,861,861,861,861,861,841,841,849,861,861,861,841,861,849,841,861,841,835,861,861,861,861,849,861,861,861,861
7900,849,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
7901,519,830,803,567,830,511,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
7902,669,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
7903,795,593,593,593,856,593,856,593,593,591,591,856,593,856,593,593,856,856,593,591,856,856,856,591,856,856,723,591,591,591,856,856,591,591,591,591,591,856,591,591,591,856
7904,288,684,80,10,16,80,80,80,80,696,28,804,80,16,643,488,80,16,488,488,16,488,488,446,488,488,488,488,441,662,665,662,665,488,643,662,80,665,16,856,16,856
7905,450,441,441,593,856,593,593,593,593,593,593,593,821,593,593,593,593,593,593,593,593,593,593,856,856,856,591,856,593,593,856,856,856,856,856,856,856,856,856,856,856,856
