ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7163,386,185,711,586,731,347,323,12,53,12,53,53,53,347,53,347,53,53,53,53,347,53
7164,597,212,547,424,424,203,347,203,53,53,347,53,53,347,53,53,53,53,347,53,53,53
7165,121,121,313,88,433,156,12,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7166,650,650,678,804,558,59,53,53,53,53,12,347,347,347,53,347,53,53,261,53,53,347
7167,250,64,595,737,380,104,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53
7168,320,284,284,64,255,86,53,203,12,66,53,53,53,53,53,53,12,53,53,53,347,53
7169,287,371,371,588,321,261,12,150,368,261,347,86,347,80,261,203,261,53,53,53,347,53
7170,237,165,523,319,79,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7171,130,273,660,581,231,45,53,53,53,53,53,53,12,53,53,53,53,53,12,53,53,347
7172,233,662,750,684,549,177,53,53,53,261,53,12,53,53,53,53,53,53,53,53,53,53
7173,119,454,78,319,129,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
7174,629,794,376,98,400,102,347,321,53,12,53,347,347,347,53,347,367,53,347,53,53,53
7175,122,148,724,450,412,80,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7176,599,749,801,568,771,206,53,347,53,53,347,53,53,347,53,347,53,53,53,53,53,53
7177,11,197,332,220,575,83,342,28,53,53,53,15,15,270,53,53,53,15,53,53,53,53
7178,703,390,608,503,253,261,53,347,53,347,53,53,53,347,53,347,53,53,347,53,347,53
7179,243,481,269,98,179,130,347,53,53,347,53,53,12,53,53,347,53,53,261,53,347,53
7180,492,608,109,643,800,261,53,12,53,53,53,53,53,12,53,53,53,53,347,53,53,53
7181,269,417,361,364,100,27,347,347,53,53,53,53,15,53,53,347,53,53,12,53,53,53
7182,334,185,809,308,679,140,347,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53
7183,360,306,371,648,106,323,53,53,53,53,347,53,53,261,53,53,53,53,261,53,53,53
7184,28,386,279,633,418,131,347,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53
7185,259,284,284,107,107,52,15,185,53,53,347,53,53,53,53,12,53,53,53,53,53,53
7186,447,447,447,53,581,321,347,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53
7187,311,293,257,88,56,151,80,261,53,53,53,53,53,53,53,347,53,12,53,53,53,12
7188,303,464,591,225,5,231,323,203,53,53,53,53,53,53,53,53,53,53,347,53,347,53
7189,725,287,343,34,515,12,347,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53
7190,12,327,342,395,125,80,347,347,53,347,53,53,53,53,53,53,53,53,261,53,53,53
7191,677,800,618,30,143,53,53,53,53,261,53,53,231,53,53,53,53,53,261,53,53,261
7192,102,177,524,727,32,398,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53
7193,773,773,36,616,418,347,347,53,53,12,53,53,53,53,53,53,53,53,261,53,53,261
7194,273,53,687,353,412,207,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,347
7195,491,245,189,271,477,12,347,231,53,53,347,203,347,261,53,347,347,53,53,347,347,347
7196,665,463,57,359,104,250,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7197,251,236,780,388,206,368,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,53
7198,179,241,682,104,233,12,53,53,53,53,347,53,53,53,53,53,53,53,15,53,53,53
7199,210,750,210,353,437,27,53,261,53,347,347,53,53,53,53,12,53,53,347,53,53,53
7200,192,751,174,522,510,12,53,53,53,12,12,53,53,347,53,347,53,53,347,53,53,53
7201,618,648,262,645,505,53,347,261,53,347,53,53,347,53,53,53,53,53,347,53,53,53
7202,273,715,342,203,696,12,53,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53
7203,105,271,271,296,769,28,53,12,53,347,12,12,347,53,53,347,261,53,53,347,53,53
7204,372,86,206,123,262,16,347,53,53,347,53,53,347,347,53,53,53,53,347,53,53,53
7205,734,134,20,727,760,203,53,376,12,347,53,321,203,347,53,347,12,53,53,53,53,53
7206,356,181,316,156,71,132,15,393,53,12,53,53,53,261,53,53,53,53,53,53,53,53
7207,65,65,131,85,98,300,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7208,487,603,603,571,233,261,347,261,53,53,347,347,261,12,53,347,53,53,53,53,347,53
7209,612,380,287,3,175,393,12,367,261,347,203,261,261,347,347,347,95,53,53,53,53,53
7210,680,746,791,144,220,347,231,53,53,53,53,53,231,53,53,347,53,53,53,53,53,53
7211,692,569,621,190,451,203,80,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7212,360,567,268,119,83,359,261,53,347,53,347,53,53,53,53,53,53,53,347,53,53,53
7213,459,726,467,644,366,368,53,12,53,53,53,261,53,347,53,347,15,53,53,347,53,53
7214,101,465,137,130,750,166,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,12
7215,132,581,237,170,313,261,53,53,53,53,53,347,347,12,53,53,53,53,53,53,53,53
7216,161,161,249,593,650,384,53,367,347,347,53,28,80,261,347,261,270,53,231,53,15,53
7217,175,522,665,643,528,12,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,53
7218,240,467,26,667,552,347,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53
7219,166,145,98,158,295,203,53,12,53,53,53,99,12,53,53,53,53,347,12,53,53,53
7220,368,173,274,35,667,53,53,8,347,347,53,367,80,80,261,261,261,53,95,53,231,53
7221,133,636,379,356,804,175,53,347,53,53,347,53,53,53,53,53,53,53,261,53,347,53
7222,1,757,211,7,220,262,261,53,53,368,53,53,53,53,53,53,53,53,53,347,53,53
7223,54,593,389,74,466,207,53,261,166,28,53,53,15,53,53,12,53,53,347,53,53,53
7224,343,34,34,188,223,256,53,231,53,53,53,53,53,12,53,347,53,53,261,53,53,53
7225,568,561,343,241,14,231,53,347,53,53,347,53,12,53,53,53,53,53,347,53,347,53
7226,130,12,693,264,220,12,347,53,53,53,53,53,53,347,53,53,53,53,261,53,53,53
7227,610,334,308,370,721,12,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53
7228,114,313,668,345,181,49,347,207,53,347,53,53,53,53,53,347,53,53,53,53,53,53
7229,515,702,515,798,320,66,53,393,53,261,53,368,347,80,53,347,203,53,53,53,53,53
7230,149,190,353,359,184,237,80,53,53,53,53,53,15,53,53,53,53,347,53,53,53,53
7231,64,214,105,381,651,261,347,53,53,53,347,53,53,53,53,347,53,347,53,53,347,53
7232,417,808,721,86,196,166,53,347,53,261,12,347,347,261,53,53,53,53,261,53,53,53
7233,6,88,221,609,695,12,347,53,53,261,53,347,53,53,53,53,53,53,12,53,53,53
7234,368,423,513,476,340,347,53,261,53,53,347,53,53,53,53,347,53,53,53,53,53,53
7235,185,537,529,134,419,7,53,347,53,53,347,53,347,347,53,53,53,53,261,53,53,53
7236,148,384,106,397,508,95,53,323,53,53,53,347,53,53,53,53,53,53,53,53,53,53
7237,588,588,588,51,485,231,347,86,347,347,53,321,367,261,347,347,261,53,53,53,12,53
7238,346,115,525,603,410,15,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7239,226,387,174,403,256,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
7240,323,323,102,346,120,53,347,8,53,53,53,12,53,53,53,347,53,12,261,53,53,347
7241,194,401,37,184,275,261,203,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7242,289,28,184,184,77,203,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53
7243,736,264,379,362,698,368,347,53,53,53,53,53,53,53,53,53,53,347,231,53,53,347
7244,98,334,253,19,297,12,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,347
7245,633,354,417,754,231,261,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53
7246,386,359,575,406,806,27,53,53,53,53,347,53,347,261,53,53,53,53,347,53,53,53
7247,455,196,321,434,127,8,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53
7248,682,311,245,401,663,245,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53
7249,53,334,6,366,256,53,203,53,53,347,347,53,53,53,53,53,53,53,12,53,53,53
7250,360,281,307,144,732,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
7251,104,313,583,85,208,261,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
7252,651,782,480,434,115,261,53,12,53,53,347,347,347,53,53,347,53,53,53,53,53,53
7253,172,396,473,535,640,369,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12
7254,86,401,513,502,11,231,12,53,53,53,347,53,53,347,53,347,53,53,261,53,347,53
7255,268,765,708,645,287,80,12,286,347,12,365,367,4,285,71,80,203,347,95,53,53,53
7256,403,327,356,385,393,102,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
7257,356,356,313,34,181,338,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7258,44,44,668,648,117,376,347,347,53,53,53,53,53,53,53,53,53,53,203,53,53,53
7259,761,624,400,25,115,166,347,261,53,347,53,53,53,53,53,12,53,53,53,53,53,53
7260,88,231,231,129,126,53,347,28,53,53,347,53,53,53,53,53,53,53,347,53,53,53
7261,263,23,10,326,287,228,53,15,53,53,53,53,53,53,53,53,53,53,261,53,53,53
7262,791,195,269,294,145,347,347,53,53,347,53,53,12,53,53,53,53,12,53,53,53,261
7263,240,524,378,103,6,342,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12
7264,429,132,351,69,708,222,53,368,53,53,12,80,53,347,53,347,53,53,53,53,347,53
7265,339,111,638,692,696,321,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
7266,44,41,18,190,188,280,8,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
7267,91,236,408,25,175,321,261,53,53,12,53,53,53,347,53,53,53,53,261,53,53,53
7268,22,354,72,393,170,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7269,734,277,468,412,784,347,15,80,53,53,53,53,15,53,53,53,53,53,53,53,53,53
7270,463,471,36,125,171,12,12,393,347,53,53,261,53,347,53,347,53,53,261,53,53,53
7271,118,29,35,584,608,53,347,53,53,53,12,53,347,347,53,347,53,53,53,347,53,53
7272,88,253,10,383,665,261,53,53,53,347,53,347,53,53,53,53,53,53,347,53,53,53
7273,192,557,120,165,119,347,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7274,515,570,625,380,709,28,15,80,347,347,53,367,80,347,347,347,66,53,53,53,347,53
7275,340,340,340,340,340,12,347,80,53,347,53,261,347,347,53,347,367,53,53,53,347,53
7276,561,766,698,811,370,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7277,424,787,766,443,321,261,347,261,53,53,53,12,53,53,53,53,53,347,12,53,53,53
7278,258,166,625,474,599,367,261,367,347,347,80,261,367,347,347,347,261,53,53,53,15,53
7279,301,570,219,244,404,170,245,270,53,347,53,261,347,347,53,347,347,53,347,53,53,53
7280,400,44,613,633,205,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7281,256,453,109,401,69,53,53,12,53,53,347,53,53,53,53,347,53,53,53,53,53,53
7282,339,573,168,449,119,261,15,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53
7283,774,23,206,605,346,347,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53
7284,281,137,285,366,190,206,342,166,166,174,15,53,16,384,261,53,53,53,231,53,53,53
7285,139,196,61,378,321,171,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7286,486,77,771,77,3,8,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7287,783,373,783,56,484,171,53,28,347,53,53,53,270,53,15,347,53,53,347,53,53,347
7288,381,560,784,620,56,130,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
7289,65,106,80,183,380,52,15,15,53,53,12,53,53,53,53,53,53,53,53,53,53,261
7290,505,686,114,207,730,53,347,347,53,53,53,53,15,15,53,53,53,12,53,53,53,53
7291,584,644,301,699,695,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
7292,297,319,346,29,26,12,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53
7293,504,736,321,518,148,321,95,53,10,53,53,15,53,53,53,347,53,53,53,53,53,53
7294,16,16,283,104,137,207,347,53,53,53,53,12,15,270,53,53,53,53,53,53,53,53
7295,433,786,679,681,527,219,331,203,53,53,53,53,15,53,53,53,53,53,53,53,53,53
7296,127,117,5,456,790,203,330,53,304,80,12,166,53,53,53,53,53,53,12,53,53,347
7297,682,701,388,21,71,99,347,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53
7298,302,130,554,446,643,53,207,53,53,53,53,53,53,203,53,347,53,53,12,53,347,53
7299,679,199,776,667,293,174,270,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53
7300,293,521,41,121,340,261,166,53,53,347,53,53,53,347,53,12,53,53,53,53,53,347
7301,60,539,437,760,6,53,347,53,53,53,53,53,347,53,53,347,53,347,53,53,53,53
7302,285,169,42,523,622,231,347,12,53,347,53,53,53,53,53,53,53,53,15,53,53,53
7303,397,657,397,340,257,323,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53
7304,620,139,547,224,133,347,347,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53
7305,71,97,80,293,766,53,347,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53
7306,211,24,24,141,196,27,53,393,347,347,53,261,352,347,347,347,261,53,270,53,53,347
7307,164,773,657,192,389,359,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7308,673,342,93,810,156,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7309,247,705,572,353,630,27,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53
7310,487,68,491,54,616,27,347,15,53,347,53,80,28,347,53,347,368,53,347,53,53,53
7311,467,249,83,628,615,27,53,347,53,53,347,53,347,347,53,347,53,53,53,53,53,53
7312,539,633,745,82,293,232,347,53,53,347,347,53,53,53,53,347,53,53,53,53,53,53
7313,295,243,472,129,344,12,347,53,347,53,53,53,53,53,53,53,53,261,15,53,53,53
7314,478,121,478,615,181,347,53,66,53,53,12,347,53,347,53,347,53,53,347,53,53,53
7315,179,364,360,361,56,53,53,12,53,347,347,53,53,53,53,53,53,53,53,53,53,53
7316,202,635,187,780,269,66,261,367,347,12,12,203,53,261,53,53,53,53,53,53,53,53
7317,569,290,722,635,613,157,67,347,53,347,53,53,166,270,53,53,53,53,53,53,53,53
7318,335,299,280,458,371,12,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53
7319,60,317,196,110,10,161,53,347,347,53,53,66,15,53,53,53,53,347,203,53,53,53
7320,507,433,620,342,584,273,89,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53
7321,409,568,177,26,797,261,15,53,53,53,347,53,347,53,53,53,53,53,347,53,347,347
7322,15,250,149,96,385,98,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53
7323,167,718,763,259,384,12,53,347,53,12,53,53,53,53,53,12,53,53,347,53,53,53
7324,501,517,360,75,500,347,347,53,53,347,53,53,53,53,53,53,53,347,347,53,53,53
7325,657,140,165,102,2,347,347,53,53,261,53,53,53,261,53,53,53,53,53,53,53,12
7326,626,370,549,360,137,160,53,347,53,53,53,53,53,53,53,53,53,53,231,53,347,53
7327,204,256,776,214,754,261,12,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7328,382,177,310,636,573,231,15,53,53,12,347,53,53,53,53,53,53,53,12,53,53,53
7329,297,347,310,406,466,368,53,80,53,12,53,53,15,53,53,12,53,12,347,53,53,53
7330,601,568,453,439,463,53,53,347,53,347,12,12,347,347,53,12,53,53,53,53,53,53
7331,197,117,221,506,279,27,347,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53
7332,379,399,459,629,490,53,53,53,53,12,347,12,53,347,53,53,53,53,12,53,53,53
7333,747,682,190,626,705,12,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,12
7334,14,766,766,399,662,261,80,86,53,53,12,53,347,53,53,347,347,53,15,347,53,53
7335,726,726,54,46,560,261,347,393,53,53,53,347,12,12,53,347,12,53,347,53,347,53
7336,365,209,221,389,468,367,53,395,12,53,347,53,53,53,53,53,53,53,53,53,53,53
7337,133,789,690,107,128,393,53,347,53,53,53,347,15,53,53,53,53,347,53,53,53,53
7338,355,142,81,81,424,174,384,361,24,384,24,21,295,295,295,369,180,81,67,67,170,238
7339,388,287,260,118,515,80,80,86,53,347,53,347,261,347,53,347,261,53,53,53,53,53
7340,727,36,389,727,276,261,53,222,53,347,53,347,347,261,347,347,323,53,12,53,53,53
7341,690,306,778,181,679,303,12,347,53,203,53,53,53,53,53,347,53,53,261,53,53,53
7342,584,289,661,313,445,398,53,28,53,53,347,53,347,347,53,203,53,53,53,53,53,53
7343,77,752,372,193,139,12,53,53,53,53,347,53,347,53,53,53,53,53,261,53,53,53
7344,109,674,354,413,129,231,53,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53
7345,253,256,53,424,550,27,53,53,53,53,347,323,347,12,53,53,53,53,245,53,53,347
7346,208,290,600,319,802,16,347,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7347,165,342,478,598,165,347,53,231,53,53,53,53,347,53,53,53,53,53,347,53,53,53
7348,91,380,570,170,698,12,347,12,53,53,347,53,53,261,53,53,53,53,53,53,53,53
7349,495,58,58,58,222,188,270,181,67,203,95,380,380,181,286,352,367,280,369,80,67,231
7350,346,281,86,380,339,231,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
7351,231,231,126,168,224,66,323,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53
7352,111,792,455,431,446,53,53,12,53,12,53,53,53,53,53,347,53,53,347,53,12,53
7353,811,469,590,590,766,203,347,53,53,53,347,53,53,347,53,53,53,53,347,53,53,53
7354,318,798,626,669,87,34,53,53,53,53,53,53,347,53,53,53,53,53,12,53,53,53
7355,495,248,313,806,22,95,53,16,53,53,53,12,347,347,53,347,231,53,347,53,53,53
7356,667,192,65,140,66,16,261,53,53,368,53,53,231,261,53,53,53,53,53,53,347,53
7357,725,800,719,6,166,12,323,53,53,53,12,12,347,347,53,261,53,53,53,53,347,53
7358,497,278,318,366,327,90,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
7359,791,791,533,686,255,347,15,367,347,347,53,347,12,347,53,347,347,53,53,53,53,53
7360,216,683,216,216,508,347,347,53,53,53,12,53,53,53,53,53,53,53,12,53,53,53
7361,136,385,715,334,222,261,15,95,347,347,53,347,347,347,53,347,368,53,53,53,53,53
7362,385,204,385,343,679,12,53,28,53,53,53,15,53,53,53,53,53,53,53,53,53,53
7363,417,442,736,447,56,261,347,231,53,12,53,53,347,53,53,53,53,53,53,53,347,53
7364,689,388,530,545,802,166,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53
7365,574,543,368,270,730,203,347,53,53,12,53,368,347,53,53,347,53,53,53,53,53,53
7366,69,345,22,147,79,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7367,167,167,167,110,345,347,53,261,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7368,620,762,288,147,272,29,53,28,53,53,53,12,53,15,53,53,53,53,12,53,53,12
7369,416,53,455,692,505,347,347,347,53,53,53,53,53,53,53,53,53,53,203,53,347,53
7370,672,586,748,449,598,261,53,53,53,347,53,53,53,53,53,12,53,12,53,53,53,53
7371,492,513,364,277,280,231,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
7372,319,402,708,503,356,270,270,86,53,53,347,53,347,53,261,53,53,53,53,53,53,53
7373,293,276,12,482,293,274,53,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53
7374,84,131,703,35,193,28,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53
7375,350,162,299,727,237,231,15,53,53,53,347,53,53,347,53,53,53,53,347,53,12,53
7376,673,539,183,479,449,261,174,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
7377,411,317,275,275,663,160,15,8,261,12,80,367,367,80,261,347,270,53,80,53,347,53
7378,217,318,362,58,652,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7379,692,275,317,692,110,389,367,80,347,347,367,367,261,102,261,231,80,53,53,53,347,53
7380,608,411,43,410,631,15,347,53,53,53,347,347,53,53,53,347,53,53,347,53,347,347
7381,730,400,478,654,5,66,53,347,53,53,53,53,53,53,53,53,53,347,53,347,53,53
7382,389,651,159,185,93,207,53,16,53,53,53,53,53,53,53,53,53,53,347,53,53,12
7383,149,680,356,104,582,12,53,347,53,53,53,53,53,53,53,53,53,261,15,53,53,347
7384,570,763,469,400,335,321,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
7385,236,648,446,501,173,231,53,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53
7386,310,60,119,323,402,261,53,53,347,53,347,53,12,53,53,53,53,53,53,53,53,53
7387,694,165,203,769,349,15,347,99,53,53,12,53,53,53,53,53,53,53,53,53,53,53
7388,596,543,230,790,524,80,347,53,53,53,53,12,270,166,53,53,53,53,53,53,53,53
7389,182,142,509,643,619,245,261,53,53,53,53,53,347,261,53,53,53,53,261,53,53,53
7390,332,667,667,256,225,221,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
7391,411,411,697,629,447,67,53,80,347,53,53,323,347,261,347,347,368,53,53,53,347,53
7392,0,577,132,480,776,261,53,367,347,347,53,367,365,261,347,53,203,53,347,347,347,53
7393,311,314,810,604,621,347,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7394,768,195,46,644,522,368,347,53,53,53,347,53,53,12,53,347,53,53,53,53,53,53
7395,361,659,557,335,542,273,365,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53
7396,224,89,6,135,292,300,12,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53
7397,233,3,140,321,806,90,261,231,53,53,347,53,53,53,53,53,53,53,53,53,347,53
7398,412,53,366,366,303,53,53,53,53,53,53,53,15,53,53,53,53,53,347,53,53,53
7399,602,253,253,758,311,347,347,53,347,53,12,53,347,261,53,12,53,53,53,53,53,53
7400,579,579,51,48,45,123,53,347,53,53,53,53,53,15,53,53,53,347,347,53,53,53
7401,184,745,190,496,222,12,347,53,347,53,53,53,53,53,53,53,53,347,261,53,53,53
7402,202,36,338,356,133,222,53,53,53,80,12,53,231,53,53,347,53,347,53,53,53,53
7403,57,369,369,527,253,80,347,53,53,347,53,12,347,347,53,347,53,53,53,53,53,53
7404,337,200,440,371,257,88,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,12
7405,240,383,623,352,730,347,12,347,53,347,12,53,53,261,53,53,53,53,53,53,53,53
7406,608,761,303,698,648,161,53,166,53,261,53,53,270,53,53,53,53,53,53,53,53,53
7407,451,385,334,697,806,12,203,53,53,53,53,15,53,53,53,347,53,53,53,53,53,53
7408,130,360,311,89,89,365,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347
7409,204,154,536,715,673,53,53,347,53,53,347,53,53,53,53,12,53,53,347,53,53,53
7410,367,779,760,130,161,117,15,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7411,144,529,529,79,23,161,53,53,53,347,53,53,12,53,53,53,53,53,53,53,53,53
7412,495,495,318,126,203,321,347,12,53,53,347,53,53,261,53,53,53,53,347,53,347,53
7413,161,85,183,451,710,261,231,53,53,12,53,53,53,347,53,53,53,53,53,53,53,53
7414,340,583,485,341,572,368,347,53,53,53,53,53,53,53,53,53,53,347,203,53,53,12
7415,724,715,715,724,445,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7416,673,7,155,678,750,86,323,174,53,53,53,53,53,347,53,53,53,53,347,53,347,347
7417,647,647,647,19,345,353,161,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53
7418,80,394,524,667,334,231,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7419,3,797,500,119,480,161,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7420,259,259,259,683,771,95,15,8,12,12,347,53,261,53,53,53,53,53,261,53,53,53
7421,804,142,26,810,346,130,53,53,53,12,53,53,53,53,53,347,53,53,347,53,53,53
7422,255,126,410,624,671,28,15,8,347,347,53,261,80,261,347,347,28,53,347,53,53,347
7423,229,229,558,229,229,231,53,53,53,347,12,53,347,53,53,347,53,53,53,12,53,53
7424,245,100,245,395,724,368,53,53,53,53,347,347,53,53,53,53,53,53,368,53,53,53
7425,694,675,318,775,159,393,347,53,53,347,53,53,347,261,53,347,53,53,53,347,53,53
7426,280,269,164,174,377,231,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7427,512,652,337,33,289,98,53,261,53,53,12,53,53,347,53,347,53,53,53,53,12,53
7428,543,241,345,183,177,355,393,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7429,686,96,374,418,543,261,53,12,53,12,347,53,347,261,53,261,53,53,53,53,347,53
7430,489,109,493,736,540,261,347,53,53,53,347,53,53,347,53,53,53,53,347,53,53,53
7431,208,53,208,104,290,53,12,261,53,53,53,53,53,53,53,53,53,53,12,53,53,12
7432,727,583,40,40,178,184,261,15,53,53,12,53,347,261,53,347,53,53,53,53,347,53
7433,514,514,514,132,780,231,53,231,53,53,12,368,347,347,53,347,261,53,53,53,53,53
7434,727,727,440,161,10,261,53,347,53,53,347,53,347,347,347,347,15,53,347,53,53,53
7435,632,51,274,221,730,46,15,367,347,347,53,80,53,347,53,53,53,53,53,53,53,53
