ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,735,848,463,848,848
9296,849,849,849,849,849,849
9297,621,506,506,506,604,604
9298,620,620,620,620,620,620
9299,358,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,733,677,580,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,113,647,647,647,647,647
9308,741,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,514,556,556,556,556,556
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,601,719,719,719,719,719
9321,708,708,708,438,438,438
9322,690,596,779,802,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,398,727,727,727,727,727
9329,870,870,870,870,870,870
9330,453,595,595,513,513,513
9331,859,709,510,510,510,510
9332,760,476,476,476,476,476
9333,289,708,461,461,461,461
9334,542,736,736,736,736,736
9335,860,860,860,860,860,860
9336,859,639,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,203,761,793,446,446,446
9346,712,729,749,781,749,749
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,702,838,838,838,838,838
9350,588,639,639,639,639,639
9351,798,798,798,798,798,798
9352,632,567,724,724,724,724
9353,781,781,781,781,781,781
9354,610,740,740,740,740,740
9355,539,624,624,624,624,624
9356,749,456,749,749,749,776
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,105,566,667,770,485,485
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,729,626,626,626,626
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,568,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,848,766,472,472,582,582
9373,752,752,752,752,752,752
9374,861,861,861,861,861,861
9375,798,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,762,859,859,859,859,859
9381,585,585,585,585,585,585
9382,531,788,788,788,788,788
9383,875,614,614,614,614,614
9384,666,642,642,642,642,642
9385,684,653,547,547,547,547
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,525,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,2,384,384,850,425,425
9392,505,662,662,662,662,662
9393,761,761,761,761,761,761
9394,670,670,670,755,670,670
9395,671,810,828,828,828,828
9396,584,584,584,584,584,584
9397,447,447,447,447,447,447
9398,124,582,646,664,664,664
9399,567,874,874,874,874,874
9400,671,476,476,476,476,476
9401,710,710,710,802,802,802
9402,628,628,628,628,628,628
9403,563,563,563,563,563,563
9404,760,439,439,845,845,566
9405,751,751,751,751,751,751
9406,542,542,542,542,534,534
9407,586,801,801,801,801,801
9408,816,645,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,689,659,691,689,689
9413,484,827,827,827,827,827
9414,558,653,653,653,653,653
9415,705,785,785,785,785,785
9416,610,610,610,610,610,610
9417,592,592,592,520,592,592
9418,469,569,644,492,73,73
9419,799,624,689,689,540,540
9420,514,489,489,489,489,489
9421,776,776,608,608,776,776
9422,781,781,781,781,781,781
9423,596,845,845,845,845,845
9424,716,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,296,296,738,105,738,738
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,577,863,863,682,682,682
9431,416,796,628,628,582,582
9432,568,568,568,568,568,568
9433,501,501,601,587,587,587
9434,468,468,468,468,687,687
9435,443,597,561,862,651,666
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,829,521,646,646,646,646
9439,740,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,543,724,724,724,724,724
9444,824,744,483,483,483,483
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,574,608,608,480,480,480
9448,722,833,833,833,833,833
9449,488,488,488,852,488,488
9450,732,732,732,732,732,732
9451,610,702,702,702,702,702
9452,643,643,643,643,643,643
9453,628,472,472,472,472,472
9454,569,714,569,569,818,818
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,638,458,458,458,458,458
9461,444,444,458,458,458,458
9462,827,620,620,620,620,620
9463,804,747,664,747,297,297
9464,791,791,791,791,791,791
9465,588,500,500,500,500,500
9466,523,523,523,523,523,523
9467,555,659,659,659,659,659
9468,536,621,621,790,790,790
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,763,493,493,493,493,493
9473,452,452,452,452,452,452
9474,543,794,623,623,623,623
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,718,625,625,625,625,625
9479,859,520,598,847,847,847
9480,669,669,669,669,669,669
9481,764,747,609,609,609,609
9482,484,620,620,741,620,620
9483,478,486,486,486,486,486
9484,532,532,532,532,532,532
9485,739,614,614,614,614,614
9486,440,440,598,440,598,598
9487,474,788,788,702,702,702
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,650,465,465,465,465,465
9492,439,859,859,859,859,859
9493,855,855,855,855,855,855
9494,405,584,584,584,584,584
9495,597,524,524,524,524,524
9496,833,577,514,514,514,514
9497,800,667,747,747,747,747
9498,203,664,646,646,646,646
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,668,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,824,824,824,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,748,480,480,480,480,480
9510,752,746,752,746,752,752
9511,87,414,538,435,435,414
9512,729,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,332,523,496,496,445,445
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,516,480,480,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,645,774,774,455,455,455
9524,764,764,764,764,764,764
9525,747,627,627,627,627,627
9526,458,458,458,816,458,458
9527,588,601,830,830,830,830
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,646,406,796,488,796,796
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,745,667,667,495,495,495
9535,613,613,501,613,613,501
9536,535,595,595,595,595,595
9537,478,478,478,478,478,478
9538,764,461,461,461,461,461
9539,579,579,579,531,718,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,671,515,515,515,515,515
9548,709,709,709,709,709,709
9549,869,683,683,683,683,683
9550,752,752,677,752,586,586
9551,574,781,781,781,781,781
9552,514,526,581,526,581,581
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,489,489,685,685,685,581
9557,703,486,486,486,486,486
9558,740,740,740,740,740,740
9559,451,536,536,536,536,536
9560,444,444,444,444,444,444
9561,576,824,824,824,824,824
9562,762,762,762,762,762,762
9563,125,764,693,666,693,693
9564,741,756,756,756,756,756
9565,516,760,760,760,760,760
9566,447,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,635,635,635
9570,201,805,752,627,627,627
9571,838,838,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,707,614,614,614,614,614
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,18,18,18,555,555
9582,512,512,512,512,512,512
9583,48,467,467,579,579,579
9584,624,617,617,751,751,751
9585,736,781,781,781,781,781
9586,738,738,738,738,738,738
9587,607,839,839,839,839,839
9588,542,523,852,852,852,852
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,478,596,596,596,596,596
9593,662,452,452,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,642,642,513,513,513,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,490,796,796,796,796,796
9603,206,666,746,449,449,449
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,744,747,563,563,563,563
9608,764,764,764,764,764,764
9609,631,743,743,743,743,743
9610,781,692,692,692,692,692
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,101,649,582,582,754,754
9614,862,584,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,699,562,439,493,493,493
9619,874,874,874,660,660,660
9620,642,598,598,598,598,598
9621,652,624,624,624,624,624
9622,799,799,799,799,799,799
9623,816,816,816,670,670,513
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,667,589,474,684,689,689
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,691,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,630,630,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,762,762,762,762,762
9646,524,547,547,547,547,547
9647,455,455,455,455,455,455
9648,806,706,706,706,706,706
9649,697,759,759,759,759,759
9650,762,762,762,762,762,762
9651,593,653,653,653,653,653
9652,444,444,809,822,837,837
9653,523,523,523,523,523,523
9654,573,545,545,545,545,545
9655,655,495,495,743,655,655
9656,854,854,854,854,854,854
9657,567,710,710,710,710,710
9658,542,542,542,542,542,542
9659,467,695,658,658,658,658
9660,562,562,562,562,562,562
9661,478,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,682,670,444,444,444,444
9665,840,840,840,840,840,840
9666,740,739,684,739,524,524
9667,735,735,735,735,735,735
9668,620,536,536,798,798,798
9669,583,608,608,608,608,608
9670,514,514,514,514,514,514
9671,523,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,845,566,572,572,572,572
9679,514,514,514,514,514,514
9680,819,601,601,601,601,601
9681,806,630,630,630,619,619
9682,555,555,555,555,555,555
9683,833,666,666,666,649,649
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,625,602,602,552,602,602
9687,439,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,566,566,566,566,566,566
9691,875,866,866,480,480,480
9692,463,463,463,463,463,463
9693,622,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,669,669
9698,244,644,644,644,644,644
9699,16,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,264,548,548,548,548,548
9703,741,741,741,741,741,741
9704,753,647,647,647,647,647
9705,584,862,848,848,595,595
9706,471,471,471,471,471,471
9707,534,620,703,703,703,703
9708,747,747,491,395,395,395
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,529,585,585,585,585,585
9712,489,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,124,387,505,505,493,493
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,610,522,641,522,674,806
9730,516,516,516,516,516,516
9731,861,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,348,548,548,548,548,548
9735,514,514,514,514,514,514
9736,840,506,506,506,506,506
9737,716,716,716,716,716,716
9738,192,505,724,744,744,744
9739,487,737,521,521,521,521
9740,548,548,548,548,548,548
9741,536,622,622,622,552,552
9742,444,477,477,753,753,753
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,706,591,591,591,591,591
9747,438,438,438,438,438,438
9748,546,582,582,582,582,582
9749,856,856,856,856,856,856
9750,439,439,439,439,439,439
9751,216,575,575,575,575,575
9752,615,482,482,482,482,482
9753,543,543,543,543,543,543
9754,241,551,551,691,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,811,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,525,806,525,737,737,737
9763,648,648,648,648,648,648
9764,594,594,755,594,594,594
9765,639,720,720,819,720,720
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,563,563,781,667,563,667
9769,832,832,832,832,832,832
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,662,505,505,505,505,505
9773,494,494,494,494,494,494
9774,520,842,553,608,842,608
9775,639,523,523,523,523,523
9776,134,210,210,377,377,377
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,874,577,577,577,577,577
9780,873,873,873,873,873,873
9781,533,789,789,539,539,539
9782,657,657,657,657,657,657
9783,734,811,811,811,811,811
9784,556,556,803,556,556,556
9785,837,569,569,569,569,569
9786,487,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,556,556,556,556
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,747,747,781,781,781,781
9795,697,764,453,463,463,463
9796,561,561,561,561,561,561
9797,586,739,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,754,754,677,677,677,677
9801,847,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,463,578,578,578,578,578
9809,720,815,815,686,686,686
9810,460,460,460,460,460,460
9811,649,769,854,854,854,854
9812,651,651,651,651,664,664
9813,468,468,468,468,468,468
9814,466,466,466,697,626,626
9815,858,472,472,472,472,472
9816,576,595,595,595,595,595
9817,599,599,599,599,599,599
9818,484,815,815,815,815,815
9819,588,819,819,819,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,849,439,439,439,828,828
9827,624,624,624,624,624,624
9828,598,753,753,753,753,753
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,781,724,824,824,824,824
9833,543,543,543,543,543,543
9834,488,584,584,584,584,584
9835,719,542,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,534,458,446,588,446,446
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,735,603,603,603,603,603
9845,664,628,628,628,666,666
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,804,541,770,709,722,722
9850,841,707,707,707,521,521
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,684,588,588,588,588,588
9854,682,682,682,682,682,682
9855,670,530,530,530,530,530
9856,607,607,607,607,607,607
9857,524,602,739,597,597,597
9858,755,794,794,794,794,794
9859,791,791,791,791,791,791
9860,847,670,670,670,670,670
9861,495,487,487,487,487,487
9862,553,553,553,553,553,553
9863,475,475,469,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,578,570,570,570,570,570
9867,488,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,512,579,579,579,579,579
9871,669,468,468,547,468,468
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,702,847,847,847,847,847
9875,583,583,583,583,583,583
9876,835,835,835,861,861,861
9877,541,444,444,444,444,444
9878,757,757,757,757,757,757
9879,544,625,625,625,682,682
9880,536,536,797,536,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,567,803,803,803,803,803
9885,857,857,857,857,857,857
9886,751,659,806,806,659,659
9887,668,668,668,668,668,668
9888,250,698,406,196,698,698
9889,664,605,605,605,605,605
9890,538,704,827,16,16,16
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,687,687,687,687,687
9894,87,350,350,127,795,795
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,670,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,710,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,709,775,308,308,308,308
9908,670,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,558,513,702,838,838,597
9915,874,832,832,832,832,832
9916,536,571,571,703,703,703
