ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9756,583,583,583,583,583,583
9757,461,461,461,461,461,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,676,629,629,629,629,629
9761,778,778,778,778,792,778
9762,799,854,799,737,737,737
9763,648,648,648,648,648,648
9764,134,594,580,594,594,594
9765,720,720,720,520,704,819
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,563,563,781,667,875,667
9769,832,832,832,832,832,642
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,442,753,530,608,608,530
9775,771,523,523,523,523,523
9776,804,210,856,377,594,856
9777,622,622,622,622,622,622
9778,632,868,868,868,868,868
9779,874,874,577,577,577,577
9780,873,873,873,873,873,873
9781,479,789,789,789,533,533
9782,657,657,657,657,657,657
9783,811,811,811,811,811,811
9784,578,556,803,556,565,556
9785,784,569,569,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,556,556,556,556
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,747,611,781,781,781,781
9795,522,453,453,463,543,463
9796,561,561,561,561,561,561
9797,739,739,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,570,648,677,480,648,594
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,578,578,578,578,677
9809,815,764,815,815,686,815
9810,460,460,460,460,460,460
9811,854,769,769,854,628,769
9812,651,651,651,651,667,651
9813,468,468,468,468,468,468
9814,466,466,466,626,626,645
9815,794,472,472,629,472,472
9816,809,595,595,595,595,595
9817,599,599,599,599,599,599
9818,815,815,815,815,815,837
9819,819,819,588,819,624,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,755,439,439,439,794,828
9827,624,624,624,624,624,624
9828,613,753,753,753,802,753
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,511,724,824,824,824,824
9833,543,543,543,543,543,543
9834,584,584,584,584,781,781
9835,542,542,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,458,446,588,446,446
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,603,603,603,603,603,603
9845,623,651,628,651,769,666
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,563,804,722,649,511,587
9850,614,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,697,602,597,597,498,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,526,670,670,670,670,670
9861,676,487,487,487,487,487
9862,553,553,553,553,553,553
9863,475,531,469,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,467,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,468,468,468,468,468,468
9872,787,787,787,787,787,787
9873,819,624,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,835,835,835,861,861,861
9877,486,444,444,444,444,444
9878,757,757,757,757,757,757
9879,626,625,602,642,682,682
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,749,806,806,450,450,863
9887,668,668,668,668,668,668
9888,698,196,406,698,698,698
9889,605,605,605,605,605,605
9890,704,856,827,827,584,16
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,687,687,687,687,687
9894,808,350,680,127,795,795
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,601,601,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,775,775,82,308,499,499
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,513,838,702,444,640,597
9915,832,521,832,832,832,832
9916,571,571,633,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,729,866,692,692,692,692
9921,677,677,677,677,677,677
9922,851,829,829,829,829,781
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,699,461,493,699
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,694,711,711,711,694,694
9940,640,597,597,639,639,639
9941,854,740,740,740,740,740
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,456,456,544,544,588,544
9945,858,629,629,629,629,745
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,689,689,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,749,446,680,606,606,606
9958,532,532,532,532,532,532
9959,582,582,567,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,440,462,440,440,815,815
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,712,712,731,712,749,626
9968,695,695,695,695,695,695
9969,488,537,364,488,537,537
9970,646,620,598,598,496,598
9971,645,586,586,586,586,586
9972,769,635,635,628,628,628
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,564,861,861,564,445,445
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,735,848,730,730,735,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,776,818,801,602,542,548
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,791,526,474,474,627,737
9989,609,426,125,125,615,125
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,608,608,608,608,608
9993,670,670,670,670,670,670
9994,838,838,838,486,486,486
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,671,452,661,671,661,452
9998,700,458,458,458,699,458
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,862,862,451,451,862,462
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,453,633,457,457,457
10013,466,466,466,466,466,466
10014,568,568,568,568,568,568
10015,782,653,580,703,703,580
10016,577,694,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,631,631,776,776,776,776
10020,799,799,799,799,799,799
10021,825,837,806,837,837,837
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,454,676,454,454,454
10028,827,827,827,543,553,664
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,592,670,670,449,718,718
10033,458,65,448,448,452,448
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,608,480,488,488,685,685
10041,816,816,737,737,737,521
10042,706,706,706,706,569,801
10043,624,542,542,542,542,542
10044,862,862,862,862,862,862
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,796,841,841,841,841,350
10050,824,824,824,824,824,824
10051,444,444,444,444,444,444
10052,567,567,567,685,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,672,740,740,740,655
10056,447,728,447,447,753,447
10057,439,712,712,439,854,854
10058,770,770,770,770,770,770
10059,803,548,548,548,715,548
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,693,505,505,505,505,505
10063,752,752,752,752,752,752
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,708,74,575,391,575,575
10067,646,690,690,690,690,690
10068,699,699,699,699,768,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,579,651,859,859,529,859
10073,554,554,554,554,554,554
10074,637,637,720,720,720,839
10075,573,573,573,573,573,573
10076,405,636,146,146,521,673
10077,664,506,506,506,506,506
10078,543,781,781,488,488,488
10079,584,584,338,105,60,105
10080,518,518,518,518,491,491
10081,596,596,596,144,144,144
10082,586,598,536,871,552,563
10083,572,566,566,566,566,566
10084,784,784,784,784,784,784
10085,871,871,871,848,848,848
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,157,671,671,671,480,460
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,660,517,517,844,844,496
10095,766,766,766,766,766,766
10096,587,587,587,587,587,587
10097,774,774,774,774,774,774
10098,857,598,857,601,857,857
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,658,825,578,463,463,561
10103,582,439,439,439,439,439
10104,582,586,854,647,582,582
10105,727,727,727,727,727,727
10106,755,755,651,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,794,846,846,846,632,632
10110,818,818,818,818,818,818
10111,629,629,629,629,629,760
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,583,645,829,829,829,829
10116,561,561,561,561,561,561
10117,819,731,558,558,558,558
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,207,494,494,494,38
10121,741,741,741,741,569,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,192,688,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,288,297,297,748,792,301
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,693,693,693,693,693,693
10131,477,477,477,477,477,678
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,586,845,586,586,845,845
10137,794,794,794,794,794,794
10138,570,586,842,272,869,842
10139,754,618,831,831,718,718
10140,863,578,670,731,578,578
10141,608,827,617,608,692,608
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,739,739,598,739,598,598
10147,613,613,587,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,685
10154,855,101,755,837,472,755
10155,585,585,585,585,585,585
10156,444,861,444,444,444,444
10157,849,849,849,849,849,849
10158,806,603,603,603,603,603
10159,463,463,463,463,463,463
10160,793,793,793,793,793,793
10161,564,564,564,564,391,564
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,578,746,752,210,31,752
10166,479,479,479,479,479,479
10167,471,743,614,651,651,651
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,618,522,522,522,522,522
10172,489,489,489,489,489,489
10173,875,844,844,844,844,844
10174,671,379,609,548,273,571
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,446,446,446,446,446,446
10180,657,657,657,657,657,657
10181,704,730,730,730,730,730
10182,723,534,534,534,534,534
10183,530,530,530,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,828,671,671,671,671,671
10189,605,605,605,605,605,605
10190,682,455,455,455,455,455
10191,506,506,506,506,506,506
10192,264,797,771,621,771,771
10193,577,577,577,577,577,577
10194,817,817,817,817,817,817
10195,490,709,490,490,737,796
10196,522,522,522,522,522,522
10197,721,458,721,721,721,721
10198,488,488,488,488,488,558
10199,458,458,458,458,458,458
10200,614,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,32,505,505,505,505,505
10204,645,645,645,645,645,645
10205,805,805,775,805,805,805
10206,776,648,764,764,827,827
10207,851,851,851,851,851,851
10208,833,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,512,466,466,466,466,466
10213,770,770,770,770,667,577
10214,520,778,778,778,780,577
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,446,520,520,520,520,520
10220,518,518,518,518,518,518
10221,594,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,822,797,797,797,536,797
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,832,526,526,526,526,526
10230,563,563,563,563,563,563
10231,856,505,480,751,598,751
10232,873,505,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,500,833,689,500,689,820
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,540,540,727,540,540,540
10240,582,755,582,582,755,582
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,860,776,591,591,591,591
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,784,841,841,648,613,674
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,723,779,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,496,443,577,657,657,577
10260,604,604,604,604,604,604
10261,866,866,866,866,866,866
10262,751,663,450,450,731,450
10263,842,524,842,842,842,842
10264,448,575,208,575,575,623
10265,823,823,823,823,823,823
10266,824,824,582,795,641,520
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,602,602,458,458,857,458
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,673,673,650,749,673,422
10273,707,707,707,707,707,707
10274,781,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,396,720,720,720,637,720
10279,806,806,806,806,806,806
10280,698,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,797,797,797,797,797
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,90,581,524,524,755,755
10290,708,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,774,871,655,655,573,479
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,770,770,770,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,460,649,491,491,491,491
10300,824,813,601,687,813,813
10301,755,755,755,509,509,509
10302,599,599,599,599,599,599
10303,526,845,526,596,596,500
10304,839,839,839,839,839,839
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,642,588,857,857,824,824
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,608,547,547,608,547,547
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,499,563,569,563,499,569
10320,808,808,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,721,631,631,745,721,631
10326,707,707,707,707,707,707
10327,544,759,759,759,759,759
10328,709,709,709,709,709,709
10329,521,726,684,684,684,684
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,551,241,658,563,563,658
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,724,501,501,844,844,844
10338,720,720,720,720,720,720
10339,670,702,618,618,618,618
10340,799,445,805,805,805,805
10341,607,607,607,607,607,607
10342,722,722,722,722,722,722
10343,666,666,666,666,666,666
10344,660,692,692,692,692,692
10345,534,534,534,534,534,534
10346,801,801,801,801,731,731
10347,717,717,717,717,717,717
10348,443,443,443,443,443,443
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,608,806,806,806,806,806
10359,510,570,781,781,510,781
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,740,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,853,853,853,853
