ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10062,578,597,518,605,799,538,449,482,430,290,253,297,100,85,162,110,41,96,101,90,78,91,81,75,50,64,45,67,71,84,95,97,91,217,119,80,96,54,112,118,79,104,166,95,229,92,130,78,73,126,83,149,83,84,104,116,135,47,109,79,71,56,73,112,140,68,93,133,78,79,109,101,114,113,136,125,164,123,179,176,179,153,160,123,158,176,116,150,146,183,141,130,147,153,140,180,161,168,150,172
10063,672,14,62,18,11,5,18,13,7,7,7,7,7,3,2,3,7,3,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10064,171,186,34,0,8,15,29,17,41,52,57,58,42,20,34,18,24,24,27,31,35,17,22,10,16,29,13,14,10,4,6,10,23,6,11,2,14,3,6,1,2,2,2,3,1,1,1,1,0,2,2,1,1,5,1,0,1,2,1,2,1,2,2,2,1,1,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065,67,64,55,35,18,6,1,1,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10066,3,5,40,19,89,66,81,70,60,55,16,140,34,65,22,47,28,74,24,17,33,41,55,43,48,159,33,96,73,51,111,27,30,72,56,63,56,63,85,67,19,42,56,96,41,17,29,42,61,78,40,101,53,85,103,68,62,60,92,103,42,53,64,80,65,63,58,80,52,65,40,60,58,70,49,40,51,55,54,48,42,49,67,44,68,52,51,72,59,61,78,70,66,82,59,51,67,59,63,78
10067,184,14,15,20,38,27,38,63,32,25,5,3,1,10,3,5,6,8,8,4,12,10,2,5,2,7,5,1,3,6,4,8,1,4,1,5,0,1,1,4,1,1,1,13,0,1,3,1,1,1,1,0,2,3,5,1,5,1,1,2,3,3,1,2,2,4,3,1,5,4,3,1,3,3,3,3,3,1,1,2,2,1,2,1,2,3,1,3,2,2,1,1,2,1,2,3,2,2,2,2
10068,496,201,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,4,3,1,3,2,0,0,1,2,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,4,1,0,1,1,1,1,2,1,1,1,4,1,2,2,5,4,1,0,1,1,2,1,2,2,2,1,3,3,3,3,1,2,2,3,1,3,3,3
10069,37,35,0,5,0,0,0,99,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,32,132,43,38,47,0,1,0,0,26,0,19,40,19,2,93,4,108,70,9,0,0,0,0,116,125,0,116,114,0,0,0,0,0,0,0,67,87,113,130,114,0,108,108,105,98,123,0,0
10070,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,119,102,46,82,9,19,10,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,199,41,13,17,2,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,480,57,7,0,0,1,0,0,0,1,0,0,1,2,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10074,513,181,24,1,0,4,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,34,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,484,577,277,153,301,340,230,330,285,303,196,185,310,202,122,91,284,150,206,186,265,222,239,299,311,166,217,318,235,343,293,199,304,267,426,348,397,529,451,369,452,505,588,654,476,637,657,655,657,591,648,654,557,617,668,521,642,700,695,571,660,551,724,754,702,695,735,666,649,728,759,703,663,723,706,698,762,712,716,641,680,683,604,612,636,621,651,657,643,655,700,733,676,698,725,732,681,681,706,679
10077,3,53,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,356,247,53,12,74,5,27,13,24,4,7,3,2,5,6,21,146,2,7,8,1,2,2,0,4,665,587,441,216,542,398,187,2,1,0,7,4,66,3,14,8,40,28,55,119,27,1,0,1,15,1,3,41,3,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,9,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
10079,554,140,16,5,3,6,0,0,2,1,0,2,2,2,5,10,4,6,3,1,4,5,5,12,4,8,3,8,2,6,4,1,2,0,1,0,1,1,1,1,3,1,0,24,2,1,1,1,1,1,156,1,1,187,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10080,156,116,158,48,44,89,92,81,93,116,162,84,89,120,96,94,37,89,106,117,76,64,68,100,73,71,113,92,62,59,76,44,53,140,51,39,38,23,45,14,53,55,73,9,38,41,64,83,87,63,70,53,27,71,164,97,40,91,44,70,111,58,83,93,64,79,88,61,57,85,51,90,86,76,74,76,88,119,99,124,116,120,133,135,114,126,103,80,94,112,135,124,140,123,138,124,130,112,147,136
10081,28,150,9,1,4,2,2,1,2,7,4,4,5,4,1,3,9,3,11,4,14,5,0,10,2,4,1,1,0,7,4,4,5,3,6,1,8,1,1,44,1,149,1,219,1,0,0,1,1,172,1,3,6,6,2,6,2,1,5,4,4,2,5,1,6,5,1,5,1,2,1,5,5,2,3,4,1,2,4,0,4,1,1,1,2,1,3,2,2,1,2,2,1,2,2,2,1,1,3,2
10082,518,416,86,412,152,111,52,308,322,215,90,130,115,89,51,122,75,32,134,32,19,450,26,32,21,29,8,25,45,27,42,31,29,22,32,31,8,27,42,746,21,19,548,666,393,17,14,24,17,22,552,382,19,354,316,262,15,460,381,349,278,436,16,11,16,21,12,15,375,8,21,26,25,21,19,22,22,24,25,22,18,20,23,22,23,26,21,21,19,19,21,25,25,23,21,21,20,23,21,21
10083,503,276,32,104,36,105,148,94,47,41,0,6,19,6,4,1,11,4,6,0,11,7,2,5,2,7,7,3,11,16,8,11,9,1,7,15,16,17,16,6,8,5,8,11,4,10,6,3,8,14,3,4,9,3,5,8,9,6,10,6,17,11,7,12,14,6,13,12,8,17,17,15,15,10,10,9,5,10,10,9,14,10,14,10,11,16,10,13,11,12,13,10,11,10,11,11,12,11,13,11
10084,135,123,47,108,23,22,11,8,11,13,15,14,6,9,5,4,11,1,3,1,3,7,5,6,7,13,7,9,9,4,11,1,2,7,8,3,8,9,2,4,1,4,1,1,2,5,2,2,2,1,3,1,1,2,4,1,3,0,0,1,1,1,0,2,2,1,2,6,0,1,1,0,1,2,0,2,3,0,1,2,2,1,4,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,3
10085,47,123,121,69,87,55,15,13,94,12,9,6,19,10,15,15,8,40,25,18,23,16,18,19,30,30,31,16,12,39,15,19,16,15,28,37,26,18,15,22,24,13,27,22,20,17,26,27,22,23,25,13,21,18,12,18,30,7,15,12,12,8,11,8,6,13,11,15,7,10,12,10,9,7,8,11,13,13,15,13,11,12,9,12,10,10,8,9,10,9,8,11,10,11,8,10,12,8,11,10
10086,39,3,8,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,30,47,56,25,47,42,2,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,245,18,5,10,3,1,12,2,2,6,2,12,9,19,14,36,17,30,13,13,9,9,29,29,30,23,23,38,40,17,15,21,13,32,15,16,16,7,19,9,16,21,23,13,16,33,24,19,13,16,14,13,18,18,10,13,8,12,9,12,9,10,11,6,9,8,12,11,11,6,7,8,12,10,9,7,8,8,10,6,6,6,9,7,7,10,10,13,4,9,5,6,5,9,4,5,4,7,4,6
10089,402,143,102,84,69,14,31,9,4,4,2,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,223,43,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,175,152,52,39,58,17,7,5,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,2,1,1,1,3,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,375,182,21,29,16,5,2,2,1,2,3,6,2,2,1,3,2,0,1,4,1,2,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,702,288,39,32,49,19,17,19,6,4,2,6,1,1,8,4,2,1,1,3,4,2,2,3,3,2,4,3,3,2,7,7,6,4,7,5,9,5,8,21,7,13,13,13,10,17,13,8,8,13,5,9,7,10,8,8,10,12,8,9,10,9,14,13,11,14,10,8,8,10,14,11,7,9,9,10,9,11,11,9,10,7,10,9,9,11,11,8,11,9,9,12,9,9,11,10,9,12,10,9
10095,61,159,20,54,78,54,77,67,27,43,1,1,1,6,2,2,1,9,2,0,1,9,3,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,1,209,61,7,48,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10097,612,177,58,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,1,1,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
10098,605,228,88,269,94,111,64,93,122,42,31,54,19,22,46,28,14,24,11,8,52,6,19,19,16,21,24,41,42,36,65,9,35,18,22,16,8,24,27,11,25,35,11,46,8,8,12,24,22,19,20,36,22,9,19,15,17,14,32,11,15,14,31,23,26,21,18,37,15,26,28,15,25,11,15,21,23,18,27,36,23,21,14,20,17,19,16,18,25,20,31,30,39,17,25,25,26,19,31,26
10099,654,320,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,109,84,98,76,5,17,5,11,8,23,24,5,2,7,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,325,330,104,43,0,4,2,2,1,2,0,0,1,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,461,79,144,307,328,239,297,196,251,224,158,163,251,265,189,130,244,110,208,394,210,232,203,481,475,306,146,180,120,327,145,136,129,145,111,152,213,137,247,222,203,256,355,241,216,279,207,242,277,152,232,242,197,391,313,339,266,310,289,223,367,177,246,342,329,357,202,314,214,265,245,233,148,199,180,246,158,228,272,242,278,231,313,207,189,232,263,225,262,270,267,266,238,223,251,228,214,267,303,252
10103,58,31,1,0,0,0,1,0,0,0,2,1,1,4,0,1,1,1,1,2,2,2,2,0,2,1,2,1,1,0,2,0,1,1,0,0,0,0,0,127,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1
10104,76,193,216,93,150,119,95,39,23,27,18,19,5,51,241,18,13,22,31,21,36,9,21,43,38,33,23,17,16,44,17,38,16,17,35,15,19,25,19,29,8,15,250,21,17,6,15,4,5,168,140,5,178,67,5,4,21,62,13,7,17,8,10,7,8,5,5,10,10,10,11,10,14,13,12,8,5,6,4,5,8,11,13,9,9,10,5,4,5,4,4,4,7,4,4,4,4,4,8,7
10105,418,231,222,194,80,34,24,15,19,11,11,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,306,113,69,17,22,30,10,2,3,3,4,8,4,6,5,4,7,4,3,6,8,8,8,4,2,7,14,4,9,6,6,7,7,7,5,7,9,6,6,3,9,8,6,4,8,5,7,5,10,7,9,6,4,6,7,4,6,7,7,6,6,8,12,8,7,7,7,12,8,10,6,8,12,10,8,7,6,6,7,5,6,9,7,8,9,7,7,9,9,7,7,8,10,10,10,8,7,7,9,8
10107,29,166,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10108,136,38,23,18,9,7,7,6,3,2,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,323,802,522,158,297,296,258,182,258,186,78,112,155,291,172,19,40,49,91,39,57,80,49,34,36,19,55,51,16,13,21,28,36,52,54,39,22,40,41,57,33,43,24,46,93,75,32,42,42,46,88,118,55,69,50,74,115,73,40,83,45,34,43,150,60,55,69,49,86,97,104,153,61,81,50,71,85,63,67,108,79,112,89,74,55,79,82,86,97,93,113,73,88,97,91,108,103,87,89,106
10110,365,120,64,19,15,1,9,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,122,153,143,96,67,33,48,36,55,90,73,21,33,12,15,8,12,2,6,10,6,4,4,2,7,6,3,2,1,2,3,7,2,4,2,2,0,4,1,3,2,0,1,1,1,0,0,0,2,1,2,0,1,1,1,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,66,16,66,24,34,4,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,35,17,9,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10115,478,248,74,95,64,33,68,86,38,36,19,15,11,8,14,2,2,1,2,0,7,4,8,1,4,0,3,4,1,3,1,0,2,0,10,12,0,1,5,0,5,3,6,16,7,11,8,8,9,2,2,4,12,8,9,10,13,15,3,7,4,6,3,8,5,2,9,8,10,5,5,8,7,6,6,10,8,4,5,6,4,4,7,5,9,9,3,7,6,8,11,10,3,5,5,4,7,9,5,6
10116,68,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,824,339,436,80,85,30,27,21,4,13,1,0,6,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,2,2,2,3,3,2,2,3,3,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10118,5,25,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,42,76,0,13,18,9,17,9,6,1,1,0,2,1,4,3,1,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120,664,69,39,45,84,62,29,14,22,19,9,7,18,19,33,2,707,27,3,11,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121,365,78,35,51,18,5,0,0,3,3,3,0,0,1,2,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10122,363,119,7,36,13,37,31,36,37,41,12,10,29,11,21,7,5,9,9,4,5,8,2,4,3,2,8,2,2,0,0,2,2,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,100,316,239,98,407,2,0,482,1,3,0,1,1,0,7,231,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124,225,10,71,26,48,16,22,15,18,22,32,8,3,5,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,84,111,5,11,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,786,104,324,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
