ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9931,966,63,31,24,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9932,231,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,1,3,3,2,3,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9933,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,79,634,84,9,93,77,38,84,42,37,46,16,13,21,44,13,12,2,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9935,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,1146,567,6,8,15,30,9,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,667,218,1304,803,203,89,44,6,6,2,3,9,3,2,1,1,7,2,0,0,2,1,0,0,0,886,0,0,0,0,0,0,0,0,0,0,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,375,13,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,402,108,87,123,237,295,118,132,72,14,10,31,62,61,116,53,67,33,52,48,84,68,134,43,99,34,67,21,28,16,62,71,46,21,37,19,20,15,40,36,32,86,59,28,15,15,31,27,30,35,43,19,21,39,21,27,25,17,37,17,18,20,17,15,17,16,19,16,26,18,15,16,18,16,17,16,17,12,12,10,12,19,17,16,14,16,18,12,17,9,16,18,14,14,18,13,14,13,14,16
9940,190,759,437,505,142,131,71,39,28,33,35,40,27,16,32,20,11,11,36,38,24,19,16,91,32,5,28,15,17,37,11,9,17,13,25,35,22,6,16,13,10,9,9,3,14,10,16,13,7,13,9,4,2,4,4,2,12,1,1,0,5,3,1,5,2,1,2,2,1,2,3,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,2,1,1,2,1,1,2,1,1,1
9941,635,291,95,41,2,3,4,22,13,4,19,1,7,5,2,3,2,1,1,2,2,6,5,1,3,4,7,4,6,5,4,0,6,3,4,1,1,0,0,1,1,3,0,1,2,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,182,27,34,246,83,60,32,16,19,8,4,6,6,7,7,5,1,12,3,1,0,0,1,4,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,738,1388,329,39,59,3,18,30,36,10,43,30,22,6,7,11,10,15,12,17,11,9,4,11,7,28,11,16,5,6,4,6,3,10,8,8,4,5,8,4,3,2,6,6,10,6,1,3,6,4,5,6,4,5,4,4,3,0,1,2,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
9944,124,298,309,129,192,62,156,53,117,86,164,156,159,119,52,115,177,31,74,47,111,80,87,41,53,56,49,59,46,56,84,52,59,37,55,53,56,59,32,18,55,62,38,1979,50,44,54,48,52,57,59,57,39,54,38,53,51,41,56,56,38,52,71,53,75,76,53,45,59,48,50,63,36,68,61,65,53,47,43,54,54,37,61,49,34,55,55,53,49,47,49,40,49,34,46,52,38,53,43,48
9945,61,58,14,48,30,44,114,60,28,33,40,39,14,13,33,21,8,6,13,9,8,14,9,4,2,2,5,4,6,4,7,6,6,1,1,0,1,0,3,3,0,2,3,1,0,1,1,1,1,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1
9946,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,33,5,28,105,20,39,17,7,12,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9948,349,4674,769,109,440,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9949,272,210,306,77,33,8,33,34,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,160,121,213,75,18,10,14,10,27,33,19,5,3,3,3,1,2,6,0,6,3,1,2,4,11,5,3,2,2,1,3,4,10,7,12,10,4,6,5,7,1,8,4,9,6,8,2,6,7,1,3,10,10,8,3,6,5,1,4,3,5,6,7,1,2,1,4,1,1,1,2,1,1,1,1,1,4,1,1,1,1,3,4,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2
9951,557,20,17,33,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9952,8,394,52,25,7,1,0,0,1,1,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9953,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9954,219,0,7,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9955,75,37,25,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,396,1591,35,52,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,915,31,15,45,33,16,26,98,64,120,46,105,166,75,160,67,248,53,55,43,83,43,28,39,17,19,25,30,33,26,39,19,7,13,12,15,10,2,4,7,1,4,1,3,2,1,3,2,0,0,0,19,4,12,13,7,6,4,9,3,5,8,12,9,8,5,5,6,3,4,3,2,3,4,4,3,1,3,3,3,3,2,1,1,5,5,4,4,4,4,3,7,3,5,3,3,4,2,3,4
9958,191,28,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,2483,430,462,42,92,11,5,15,39,19,6,25,3,14,18,1,4,2,2,0,0,0,4,2,0,2,0,3,0,1,1,0,0,0,2,2,2,0,1,0,1,1,0,0,1,1,2,0,2,3,4,6,3,3,4,4,8,2,4,3,8,4,4,4,11,5,7,9,4,6,10,12,9,7,5,10,9,9,11,16,11,9,20,8,7,10,11,7,8,8,8,9,12,11,9,9,7,9,11,10
9960,883,411,108,71,23,10,7,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,619,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,853,2598,614,1777,807,586,367,285,408,459,303,209,114,107,62,17,49,88,37,23,32,34,56,73,50,34,17,9,5,2,14,20,12,15,17,6,13,10,14,28,6,6,8,10,4,54,16,10,11,4,14,4,0,1,3,2,2,4,7,0,5,4,2,15,15,3,2,7,1,2,0,1,4,1,1,1,0,5,2,6,5,5,0,0,1,3,1,0,3,1,1,3,2,2,1,0,0,1,3,3
9963,184,211,1,121,178,97,79,63,50,213,53,64,116,69,93,118,30,100,102,64,24,64,32,82,39,37,11,19,18,6,5,8,6,3,5,2,2,1,1,4,3,3,1,2,1,1,2,1,2,7,1,5,3,1,1,1,1,3,3,2,4,2,1,4,5,4,5,5,3,2,4,2,1,2,3,2,4,5,4,5,5,2,2,2,5,4,1,1,2,3,5,3,1,2,3,4,4,2,5,4
9964,90,1677,758,193,64,88,197,134,133,95,178,106,162,389,116,108,85,201,184,895,55,132,139,791,92,86,106,74,115,61,92,95,174,94,203,123,144,75,166,86,67,55,63,92,23,71,68,109,156,76,139,102,108,159,169,92,57,235,53,79,32,53,44,64,41,60,27,8,38,51,31,21,6,20,29,44,30,28,17,30,18,21,8,17,23,9,16,25,23,15,26,11,12,13,9,16,9,10,11,16
9965,409,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,52,47,387,76,208,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,1658,233,262,361,998,672,1534,1382,1444,728,810,727,681,764,1637,766,259,368,154,177,170,66,191,328,168,145,146,283,186,246,94,177,286,387,114,453,562,394,483,487,449,376,203,250,107,296,141,145,193,384,164,200,229,123,63,120,190,195,150,139,189,136,141,124,164,317,180,153,248,139,271,240,193,196,175,155,160,98,189,130,124,151,122,145,160,118,122,130,132,86,132,98,124,118,128,106,103,152,109,141
9968,2,101,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9969,895,1235,29,479,71,91,36,29,16,22,10,4,7,2,9,1,1,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94,16,11,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,2,0,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9970,234,393,45,32,67,18,49,77,55,46,36,3,17,80,36,40,35,52,28,22,45,43,93,37,59,119,91,73,53,72,65,31,15,4,10,238,3,86,10,10,17,97,137,82,60,149,103,103,100,125,6,56,155,7,6,3,6,2,2,2,2,4,2,2,3,3,3,4,3,3,3,2,3,2,4,6,24,3,3,3,5,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3
9971,213,105,35,50,227,258,55,328,35,442,21,4,22,262,528,245,393,300,318,15,39,5,6,7,15,11,2,14,5,11,11,10,16,8,29,8,11,9,6,2,5,8,188,8,1,4,4,8,6,5,5,18,243,40,38,51,2,69,36,82,90,141,23,24,24,11,18,71,12,7,65,80,53,116,117,93,44,135,114,162,139,136,186,169,54,103,61,104,102,86,85,87,83,134,113,124,123,122,91,84
9972,270,337,46,1,0,7,6,4,14,3,6,5,3,6,1,5,8,7,4,6,3,45,11,2,73,38,9,24,117,2,3,4,3,2,9,2,80,44,42,182,67,132,81,3,6,1,239,94,69,146,103,17,119,12,3,6,177,7,3,2,6,5,11,6,12,12,2,2,184,5,8,6,6,7,16,8,13,8,8,5,8,5,6,8,9,9,12,6,9,9,419,11,9,9,9,9,9,9,8,9
9973,123,35,34,5,5,1,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9974,3099,754,143,525,32,63,185,52,19,75,16,3,7,13,21,3,17,15,12,7,3,5,1,3,15,3,4,1,2,0,0,3,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,149,221,69,100,52,10,12,10,7,4,4,0,1,0,1,4,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9976,1308,440,769,35,87,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,351,9,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9978,54,97,224,30,20,52,36,44,99,22,39,10,26,88,24,15,25,29,17,5,29,14,34,15,48,13,35,23,18,36,39,22,14,33,18,13,19,10,15,16,8,19,8,14,8,9,10,6,3,6,10,15,8,27,9,15,4,9,6,13,6,4,3,7,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9979,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,113,38,16,7,23,10,10,77,46,28,44,13,23,7,6,5,23,9,5,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,3724,263,19,110,178,72,47,86,34,16,10,2,4,6,2,2,339,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,290,39,35,33,1,20,16,7,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,49,73,8,86,90,17,12,11,5,9,17,13,12,7,12,5,22,2,8,6,51,10,13,3,12,26,3,3,2,5,4,11,8,9,4,7,7,3,12,6,15,8,14,14,10,8,5,13,7,13,8,4,3,19,9,9,12,14,14,26,16,28,17,24,21,27,18,21,19,26,14,15,33,29,15,24,23,28,22,23,22,36,36,30,29,20,31,39,33,34,35,28,35,31,33,40,33,28,45,31
9984,1841,1542,512,38,12,20,5,2,1,0,5,3,4,1,2,1,3,1,2,1,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9985,42,101,203,11,33,9,10,7,5,2,2,3,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9986,2774,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,236,1,0,635,0,1,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,26,0,0,0,281,0,3,10,0,0,0,0,0,0,1,4,4,1,0,0,60,0,0,0,0,71,204,1,157,0,0,0,0,53,0,0,183,0,26,257,0,0,0,0,79,20,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9988,288,1149,312,97,262,103,122,123,8,130,103,54,38,37,65,51,67,54,62,50,43,52,207,72,62,51,44,41,121,54,71,37,33,36,85,57,73,163,73,29,51,72,37,17,53,38,17,35,22,31,45,19,45,22,31,23,51,45,40,38,38,13,38,27,38,26,16,63,38,31,24,30,28,36,31,20,20,20,26,33,25,22,21,22,21,24,26,28,20,27,22,28,32,18,23,28,21,24,25,22
9989,2183,12,14,7,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,23,230,84,235,367,107,38,33,16,29,18,43,78,47,26,42,18,18,35,12,11,3,9,27,10,25,3,2,3,3,5,5,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9991,51,284,31,0,2,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9992,1126,303,39,100,24,19,136,179,38,2,4,2,0,0,0,0,0,0,3,1,1,4,2,0,3,3,2,3,3,3,5,2,4,3,8,3,15,7,10,7,3,10,5,5,7,7,7,10,4,5,2,2,4,6,6,6,4,3,3,4,7,6,9,5,3,7,7,4,6,7,1,2,8,7,8,3,6,5,7,2,6,2,3,4,8,7,2,4,7,6,5,4,6,8,6,6,3,3,7,5
9993,2468,920,7,11,7,4,4,22,22,16,3,13,6,8,4,5,8,2,3,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9994,257,741,121,27,27,25,60,79,44,141,55,63,55,33,41,31,303,30,27,1982,3031,48,28,5222,39,75,34,5,33,15,10,11,10,18,14,11,27,18,14,19,25,27,11,15,17,12,24,9,19,11,14,23,11,9,10,6,10,19,10,9,17,16,14,17,10,10,11,12,10,8,10,7,13,14,10,7,12,9,6,6,4,12,7,14,9,8,11,6,14,6,9,8,5,7,11,9,9,8,7,5
9995,1120,35,2,12,9,2,3,5,10,9,3,0,0,1,0,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
