ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,776,776,776,776,776,776
10020,799,799,799,799,799,799
10021,666,837,822,794,794,822
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,454,454,454,454,454
10028,265,584,584,555,555,584
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,667,718,657,718,718,718
10033,448,448,448,448,448,448
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,755,755,569,564,825,825
10041,816,816,816,816,816,816
10042,706,706,706,706,706,706
10043,801,542,542,615,542,542
10044,862,862,862,862,862,862
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,628,208,467,684,684,684
10050,824,824,824,824,714,824
10051,444,444,444,444,444,444
10052,567,567,567,567,568,568
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,797,655,487,655,756,756
10056,617,524,617,617,617,617
10057,439,855,855,439,439,439
10058,770,770,770,627,627,627
10059,548,548,548,548,587,587
10060,737,737,737,832,737,737
10061,602,602,602,602,602,602
10062,791,870,870,527,870,870
10063,578,578,677,578,578,578
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,411,411,105,105,105,105
10067,690,690,690,690,690,690
10068,699,699,699,699,768,768
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,651,651,651,651,651
10073,554,554,554,554,554,554
10074,720,720,720,720,720,720
10075,573,573,573,573,573,573
10076,563,721,721,535,721,721
10077,506,506,506,506,506,506
10078,488,488,849,849,849,849
10079,584,105,707,105,584,584
10080,667,518,518,658,521,521
10081,596,596,592,628,628,628
10082,871,645,456,645,456,456
10083,566,566,566,566,566,566
10084,784,784,784,784,763,763
10085,871,871,506,871,871,871
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,467,796,501,467,501,501
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,457,770,770
10093,691,691,691,691,691,691
10094,517,627,770,770,770,770
10095,766,766,766,766,766,766
10096,587,587,587,587,587,587
10097,774,774,774,774,774,774
10098,601,601,601,601,751,751
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,546,817,685,758,817,817
10103,439,439,439,802,802,802
10104,521,709,480,582,582,582
10105,727,727,727,727,727,727
10106,651,651,651,651,651,651
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,763,794,846,846,568,568
10110,818,818,818,818,837,837
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,586,781,781,781,781,781
10116,561,561,561,561,561,561
10117,294,685,685,685,685,685
10118,691,691,691,691,691,691
10119,787,787,787,787,787,787
10120,494,494,494,494,494,494
10121,741,741,741,741,741,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,688,688,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,873,448,795,288,288,288
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,807,807,621,628,621,621
10131,477,477,477,477,477,477
10132,838,838,838,864,838,544
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,458,458,458,458,458
10137,794,794,794,794,794,794
10138,570,570,570,570,570,467
10139,869,509,444,444,444,444
10140,564,564,625,525,455,455
10141,848,687,687,731,687,687
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,739,582,582,586,739,582
10147,578,578,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,526
10154,755,570,582,543,582,582
10155,585,585,585,585,585,585
10156,589,754,774,589,774,774
10157,849,849,849,849,849,849
10158,603,603,603,603,603,603
10159,463,463,463,463,463,463
10160,793,793,598,793,730,730
10161,622,564,564,564,564,564
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,427,752,752,117,752,752
10166,479,479,479,479,479,479
10167,737,651,651,784,784,784
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,770,770,770,770,770,770
10171,522,522,522,522,522,522
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,493,472,472,609,798,798
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,784,534,446,446,446,446
10180,657,657,657,657,657,657
10181,730,730,730,730,730,730
10182,534,208,534,534,534,534
10183,530,530,530,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,505,505,621,869,869,869
10193,577,577,577,577,587,587
10194,817,817,817,817,817,817
10195,444,863,525,525,727,512
10196,522,522,522,522,522,522
10197,721,638,721,721,721,721
10198,488,523,523,742,742,742
10199,458,458,458,458,458,458
10200,815,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,645,645,645,645,645,645
10205,775,805,775,683,602,602
10206,796,695,695,695,695,695
10207,851,851,851,851,851,851
10208,833,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,466,466,466,466,466,466
10213,770,770,770,770,770,770
10214,671,792,594,735,739,739
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,520,520,520,520
10220,518,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,797,797,797,797,797
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,563,563,563,563
10231,28,751,724,751,751,751
10232,873,873,873,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,735,735,735,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,540,587,835,844,587,587
10240,755,846,755,846,755,755
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,673,520,367,367,367,367
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,579,796,666,579,666,666
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,714,723,723,693,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,577,577,657,657,657,657
10260,604,604,604,604,604,604
10261,866,866,818,756,818,818
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,546,546,546,546,546,546
10265,823,823,823,823,823,823
10266,603,582,712,712,447,692
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,456,857,857,810,857,857
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,673,597,684,670,670,670
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,312,668,578,578,752,578
10279,806,806,806,806,806,806
10280,15,321,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,797,797,797,797,797
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,842,488,696,696,696,696
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,871,580,783,770,770,770
10294,596,596,596,486,596,596
10295,787,787,787,787,787,787
10296,770,758,770,770,758,758
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,460,603,491,491,491,491
10300,813,813,601,601,619,619
10301,755,521,566,596,833,596
10302,599,599,599,599,599,599
10303,526,526,526,526,833,833
10304,839,839,839,839,839,839
10305,542,542,542,712,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,824,857,857,857,857,857
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,547,547,547,547,547,547
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,569,569,569,569,569,569
10320,808,808,808,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,721,631,649,660,458,458
10326,707,828,303,849,849,849
10327,723,759,759,759,759,759
10328,709,709,709,709,709,709
10329,684,684,684,869,799,799
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,477,477,477
10333,658,841,841,842,842,685
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,844,844,613,751,835,835
10338,720,720,720,720,720,720
10339,618,618,618,618,618,618
10340,799,805,805,805,805,805
10341,607,607,607,607,607,607
10342,722,791,791,499,577,577
10343,666,666,666,666,526,526
10344,692,765,601,59,601,137
10345,534,534,534,534,534,534
10346,801,801,801,801,801,801
10347,717,717,456,484,484,484
10348,443,443,443,443,443,443
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,781,586,781,781,781,781
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,603,603,603,603,603
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,853,853,853,853
10367,669,669,669,669,669,669
10368,701,701,701,701,701,701
10369,859,859,859,859,719,859
10370,526,854,854,854,799,799
10371,638,720,496,496,638,638
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,716,716,716,716,716,716
10375,849,851,851,472,851,851
10376,677,668,668,668,668,668
10377,666,666,666,666,666,666
10378,653,845,845,845,845,845
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,775,536,597,267,267,267
10384,838,489,838,489,482,482
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,506,506,506,506,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,598,598,530,598,598,598
10394,599,599,599,599,599,599
10395,687,687,687,687,687,687
10396,769,769,769,769,769,769
10397,793,793,793,793,243,243
10398,573,573,573,573,573,573
10399,709,709,709,709,709,709
10400,693,693,693,555,852,852
10401,505,505,505,744,505,505
10402,519,519,519,519,519,519
10403,791,791,791,791,791,791
10404,753,753,753,753,753,753
10405,648,648,648,648,648,648
10406,544,544,544,544,544,544
10407,547,547,547,511,741,511
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,808,808,808,808
10411,862,862,862,862,862,862
10412,817,817,817,817,817,817
10413,861,861,861,861,861,861
10414,519,316,574,574,574,574
10415,658,658,658,658,658,658
10416,519,752,752,575,575,575
10417,601,534,534,534,534,534
10418,624,624,624,624,624,624
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,826,826,826,826,826
10423,869,869,869,869,869,869
10424,673,631,631,756,756,756
10425,508,508,508,508,508,508
10426,869,869,869,869,869,869
10427,534,534,534,534,534,534
10428,455,455,455,455,455,455
10429,869,869,869,869,869,869
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,575,575,222,575
10434,835,458,719,446,860,860
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,203,192,203,192,192,192
10439,527,527,527,527,527,527
10440,555,555,572,572,572,572
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,488,488,669,488,669,669
10445,83,446,446,83,446,446
10446,558,558,558,558,558,558
10447,834,834,834,834,834,834
10448,861,861,861,861,861,861
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,541,541,541,541
10452,809,809,809,809,809,809
10453,702,702,702,702,702,702
10454,463,463,865,785,660,660
10455,687,687,687,626,687,687
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,543,543,543,543,543,543
10460,656,656,656,656,656,656
10461,527,527,714,823,527,527
10462,770,770,770,770,770,770
10463,760,760,760,760,760,760
10464,441,259,441,259,404,404
10465,633,633,633,633,633,633
10466,523,523,523,523,523,523
10467,614,614,614,639,511,511
10468,542,542,542,542,542,542
10469,510,670,753,753,753,753
10470,452,452,452,452,452,452
10471,532,532,532,532,532,532
10472,771,635,771,771,771,771
10473,353,718,718,43,718,718
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,804,42,229,229,229,229
10477,724,724,724,724,724,724
10478,842,842,842,842,842,842
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,463,802,465,566,465,465
10482,623,623,623,623,623,623
10483,440,440,440,519,601,601
10484,720,453,453,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,486,806,650,650,650,650
10489,762,529,529,529,529,529
10490,580,580,580,580,580,580
10491,723,723,723,723,723,723
10492,512,512,512,512,512,512
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,743,582,582,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,769,769,769,769,769
10500,856,856,856,856,856,856
10501,520,520,520,520,520,520
10502,506,506,506,506,506,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,569,841,753,569,569
10506,574,574,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,669,669,669
10512,818,818,658,486,818,818
10513,804,804,797,804,804,804
10514,851,851,851,851,851,851
10515,844,844,844,844,844,844
10516,721,721,721,721,721,721
10517,592,753,753,753,468,468
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,798,798,798,798,798
10525,628,628,628,628,628,628
10526,762,649,875,667,670,670
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,685,685,685,666,666,518
10532,748,748,748,748,748,748
10533,586,586,586,586,586,586
10534,579,579,579,579,579,579
10535,774,774,774,774,774,774
10536,596,596,572,596,596,596
10537,641,624,624,624,624,624
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,487,487,487,487,476,487
10543,838,838,838,838,838,838
10544,655,655,655,655,655,655
10545,747,747,747,747,747,747
10546,526,526,526,526,526,526
10547,565,565,565,565,565,565
10548,854,854,854,854,854,854
10549,694,694,694,694,694,694
10550,678,475,475,678,678,678
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,577,577
10555,735,735,659,735,735,735
10556,569,569,569,569,569,569
10557,577,577,577,577,577,577
10558,522,522,522,522,756,756
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,801,712,801,801,801
10562,609,596,596,596,596,596
10563,496,815,542,736,496,496
10564,489,489,489,489,489,489
10565,527,527,527,527,527,527
10566,444,444,444,444,444,444
10567,478,478,478,478,478,478
10568,851,851,851,851,851,851
10569,656,656,656,656,656,656
10570,531,531,531,531,531,531
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,594,594,594,594,594,594
10574,587,724,587,587,690,690
10575,862,848,848,848,848,848
10576,553,553,553,553,553,553
10577,493,493,493,493,493,493
10578,607,607,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,520,520,520,520,520,520
10584,624,624,624,624,624,624
10585,704,760,819,522,819,819
10586,453,453,453,453,453,453
10587,552,552,552,552,552,552
10588,651,651,651,651,651,651
10589,521,521,521,521,521,521
10590,529,529,529,529,529,529
10591,781,781,781,781,781,781
10592,445,787,445,445,445,445
10593,584,70,774,593,593,593
10594,737,737,737,737,737,737
10595,874,874,874,874,874,874
10596,763,733,733,513,733,733
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,518,518,518,518
10601,441,441,840,583,441,441
10602,556,556,556,556,556,556
10603,764,764,764,764,764,764
10604,567,567,567,567,567,567
10605,693,798,779,798,779,735
10606,642,642,642,642,642,642
10607,850,850,850,850,850,850
10608,244,644,644,644,644,644
10609,805,805,672,805,805,805
10610,646,646,646,646,646,646
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,649,649,480,866,850,850
10614,505,450,775,724,775,775
10615,469,469,469,469,469,469
10616,476,476,476,476,438,438
10617,50,662,662,662,662,662
10618,760,760,760,760,760,760
