ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7645,291,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,2562,97,113,542,43,13,68,59,81,13,6,22,24,6,0,2,1,23,0,29,1,0,1,0,1,14,0,0,0,0,0,469,116,67,113,147,57,33,17,51,100,1,18,10,46,18,33,20,23,19,92,52,2,73,4,13,2,3,21,0,9,16,9,16,3,6,21,9,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7647,362,405,508,3,3,0,3,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,50,70,47,2,19,1,22,3,5,1,1,6,4,1,1,2,1,0,2,0,1,1,0,0,7,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,4,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7648,20,28,17,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,622,6229,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,1135,491,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,382,138,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,193,107,60,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,22,86,98,6,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,49,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,6,12,24,43,8,4,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,9,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,6,10,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,4,220,49,86,113,12,36,8,6,0,0,1,5,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,12,92,298,269,72,87,14,5,2,4,5,0,8,10,0,6,11,1,2,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,2039,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,125,35,330,33,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,895,713,30,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,1079,77,111,30,90,28,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,622,48,7,12,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,2296,1154,19,11,226,35,38,175,97,125,45,32,131,19,42,66,192,68,207,38,16,64,1,0,5,3,7,37,56,9,110,744,33,189,9,38,100,20,200,205,321,354,259,212,55,2,71,16,142,9,13,73,8,52,66,10,76,104,29,14,2,0,0,1,3,24,31,3,1,9,3,1,2,4,34,7,6,35,11,1,2,1,5,1,2,1,4,3,2,4,1,2,4,1,1,1,1,1,1,2,1
7662,3137,86,47,4,32,7,2,26,18,9,3,2,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,40,10,2,6,1,1,0,0,1,2,5,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7663,632,287,119,521,230,198,281,3,9,9,1,3,38,0,3,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,1,81,26,124,89,95,35,38,75,22,68,11,15,18,5,13,2,2,1,1,1,3,0,0,7,1,5,3,1,0,2,3,1,3,11,8,3,2,1,0,1,2,1,1,1,3,1,1,2,7,2,1,1,1,3,2,2,3,2,3,4,4,4,3,4,4,5,5,5,5,3
7664,4260,4166,1223,940,171,14,15,5,5,6,1,5,62,13,2,14,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2108,434,26,80,61,6,24,42,25,6,7,1,13,3,3,2,2,4,1,3,8,3,3,6,0,6,4,1,1,3,8,3,12,25,14,2,13,10,13,16,21,9,13,7,11,23,24,15,19,23,20,11,15,9,22,19,17,32,22,17,16,14,10,11,12,17,16,18,19,9
7665,20,203,152,751,151,1388,497,382,20,74,15,2,25,8,5,1,4,8,2,4,2,2,7,2,1,5,1,3,1,0,0,79,384,290,392,123,71,63,78,26,3,2,9,5,1,11,3,0,3,5,0,8,0,1,0,0,0,4,0,1,0,1,6,293,0,6,3,4,2,32,0,5,1,1,0,2,1,3,2,9,3,1,34,5,13,8,7,13,6,11,3,8,13,13,16,13,9,17,11,8,6
7666,235,136,18,2,147,96,38,3,5,7,0,1,7,3,3,0,0,6,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,7,26,50,20,35,7,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,232,53,4,5,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,5,18,2,10,5,3,6,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,307,112,32,2,2,0,6,13,7,0,2,7,5,0,0,0,0,0,1,0,1,3,8,1,0,0,0,1,4,1,0,365,0,5,2,1,0,0,0,1,0,0,0,3,0,0,0,3,0,3,57,0,0,0,0,4,6,9,8,3,41,12,21,3,5,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7671,859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,1151,415,137,52,69,3,0,9,8,74,8,3,39,39,2,6,0,2,40,6,0,0,6,0,0,0,0,1,0,0,0,474,453,119,2,0,0,1,0,236,4,28,57,65,29,27,21,6,0,0,0,35,0,0,0,0,1,1,0,17,3,2,0,1,0,6,1,0,0,0,1,1,0,0,7,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7673,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,259,593,352,105,28,126,22,13,79,136,36,13,24,2,1,5,5,24,0,6,6,1,1,1,10,2,26,5,2,2,7,706,303,80,33,26,10,26,21,10,94,11,17,0,8,9,12,1,3,5,5,10,10,4,4,2,4,28,3,9,0,4,5,0,4,0,1,0,2,3,14,0,3,2,0,1,1,2,1,2,0,0,1,3,0,1,2,3,1,2,1,2,1,3,2,3,1,1,1,1,1
7675,92,1233,387,40,31,22,14,11,11,3,7,5,197,6,5,5,38,2,3,6,0,5,1,3,5,7,6,6,2,1,3,837,55,9,94,14,33,38,67,95,41,76,39,19,37,65,61,7,71,40,39,60,37,179,22,85,46,22,60,23,33,28,78,31,13,18,20,25,12,22,27,148,79,107,58,158,80,388,47,64,336,305,287,361,299,167,230,131,172,278,94,109,101,104,206,175,278,153,192,195,168
7676,3528,10325,2207,906,1540,525,1313,474,564,31,55,264,1015,188,88,19,261,112,104,128,37,75,163,21,48,39,105,288,493,137,100,6966,4665,4215,870,222,43,208,61,123,721,280,227,190,233,268,128,35,244,185,233,75,231,315,666,232,509,310,260,118,249,326,13,188,148,297,387,221,273,116,198,104,109,213,480,274,566,410,561,172,216,197,306,280,309,319,301,485,347,329,365,387,362,355,389,397,310,392,387,426,418
7677,1402,993,2223,2018,968,707,2514,777,1341,382,132,282,332,245,106,27,309,313,62,129,30,81,121,20,115,25,48,331,52,51,70,3213,2735,2121,767,251,56,497,63,375,233,188,391,332,91,181,114,66,202,186,281,232,119,819,593,155,243,204,566,103,289,162,242,213,616,244,57,173,299,335,58,213,118,460,532,109,212,608,550,890,378,529,782,663,324,332,475,459,435,423,265,343,340,346,361,359,342,339,411,347,410
7678,149,103,201,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,98,89,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,44,53,4,28,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681,49,1457,985,250,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1935,684,308,138,179,16,6,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,89,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,181,539,462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,35,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,757,280,200,11,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,100,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,528,322,185,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,1,72,444,565,17,2,0,1,2,0,1,1,1,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,1476,113,316,22,32,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,337,90,30,28,9,5,30,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,22,304,111,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1968,1561,1885,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,235,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,1540,533,131,436,512,496,563,224,280,1137,224,404,719,141,1260,472,546,517,681,297,338,2170,966,700,852,821,1711,188,288,1491,287,63,103,24,25,34,122,136,209,33,543,873,1288,1132,2524,1462,1606,1536,4388,2826,1733,2836,2710,763,365,467,253,3103,707,2438,1249,1890,1067,2907,309,1498,600,1154,2134,1446,710,484,568,1226,654,504,976,1148,1122,765,568,1205,977,679,1275,1213,1604,1663,1248,1348,1405,1417,1572,1243,1263,1290,975,1261,1089,937,1234
7690,550,95,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,8,207,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,65,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,40,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,1055,725,906,19,26,151,15,2,1,229,29,1,49,34,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,146,799,118,133,10,6,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7695,265,185,72,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,19,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,1320,4517,2136,21,18,3,14,11,6,46,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,136,14,2,4,9,4,4,4,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7697,249,729,218,147,336,339,310,288,870,362,166,495,162,153,235,70,147,149,21,53,130,151,81,33,25,25,30,63,64,8,36,2944,1198,1182,877,605,1102,274,282,258,484,300,139,29,99,33,6,65,21,16,56,2,3,6,15,142,24,23,15,31,14,8,4,4,16,5,6,5,8,13,10,4,2,0,5,0,2,9,4,7,27,4,3,5,1,0,0,3,0,5,2,1,1,3,3,1,1,1,1,1,1
7698,2119,186,336,447,20,18,9,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,51,3,29,32,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
7699,20,0,2,0,0,3,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,7,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,59,36,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,8,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,75,41,8,0,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7,23,19,41,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,877,553,537,106,107,69,29,10,23,18,16,19,17,11,5,1,2,1,2,0,0,0,1,1,0,1,1,3,0,0,1,725,202,101,53,32,23,7,9,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,108,81,56,86,122,125,42,30,63,77,3,18,87,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1612,492,231,70,44,2,3,1,1,2,2,1,0,0,3,0,0,1,1,3,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,169,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,1745,32,253,180,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,117,23,32,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,164,71,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,3203,45,67,80,751,9,21,65,50,50,30,78,63,128,13,20,51,9,41,38,36,27,1,56,17,74,60,45,106,82,89,132,31,35,3,68,130,73,39,16,8,16,39,6,41,17,12,96,54,14,43,7,50,25,9,9,21,1,20,5,14,3,10,3,5,1,3,3,5,21,36,6,29,21,6,13,25,23,19,17,38,63,39,47,29,11,35,32,40,24,17,27,38,21,34,31,33,28,34,43,22
