ids,epoch_19,epoch_39,epoch_59,epoch_79
9158,225,324,1,391
9159,85,324,1,391
9160,606,324,1,391
9161,646,324,1,391
9162,427,324,1,391
9163,817,324,1,391
9164,418,324,1,391
9165,849,324,1,391
9166,431,324,1,391
9167,664,324,1,391
9168,192,324,1,391
9169,10,324,1,391
9170,644,324,1,391
9171,168,324,1,391
9172,152,324,1,391
9173,524,324,1,391
9174,211,324,389,391
9175,267,324,1,391
9176,601,324,1,391
9177,101,324,1,391
9178,606,324,1,391
9179,121,324,1,391
9180,814,324,1,391
9181,63,324,1,391
9182,734,324,1,391
9183,734,324,1,391
9184,258,324,1,391
9185,501,324,1,391
9186,606,324,1,391
9187,8,324,1,391
9188,228,324,1,391
9189,646,324,389,391
9190,211,324,1,391
9191,802,324,1,391
9192,616,324,1,391
9193,644,324,1,391
9194,817,324,1,391
9195,121,324,1,391
9196,724,324,1,391
9197,305,324,1,391
9198,404,324,1,391
9199,238,324,1,391
9200,58,324,1,391
9201,396,324,1,391
9202,317,324,1,391
9203,779,324,1,391
9204,570,324,1,391
9205,86,324,1,391
9206,223,324,1,391
9207,606,324,1,391
9208,569,324,1,391
9209,144,324,1,391
9210,611,324,1,391
9211,713,324,1,391
9212,40,324,1,391
9213,238,324,1,391
9214,427,324,1,391
9215,606,324,1,391
9216,489,324,1,391
9217,121,324,1,391
9218,105,324,1,391
9219,211,324,1,391
9220,606,324,1,391
9221,338,324,1,391
9222,128,324,1,391
9223,7,324,1,391
9224,732,324,1,391
9225,211,324,1,391
9226,606,324,1,391
9227,732,324,1,391
9228,225,324,1,391
9229,63,324,1,391
9230,38,324,1,391
9231,295,324,1,391
9232,402,324,1,391
9233,225,324,1,391
9234,431,324,1,391
9235,606,324,1,391
9236,802,324,1,391
9237,734,324,1,391
9238,225,324,1,391
9239,211,324,1,391
9240,292,324,1,391
9241,535,324,1,391
9242,475,324,1,391
9243,36,324,1,391
9244,121,324,1,391
9245,427,324,1,391
9246,49,324,1,391
9247,455,324,1,391
9248,423,324,1,391
9249,841,324,1,391
9250,609,324,1,391
9251,423,324,1,391
9252,116,324,1,391
9253,524,324,1,391
9254,57,324,1,391
9255,191,324,1,391
9256,63,324,1,391
9257,63,324,1,391
9258,609,324,1,391
9259,58,324,1,391
9260,128,324,1,391
9261,489,324,1,391
9262,63,324,1,391
9263,357,324,1,391
9264,125,324,1,391
9265,421,324,1,391
9266,646,324,1,391
9267,405,324,1,391
9268,822,324,1,391
9269,256,324,1,391
9270,199,324,1,391
9271,765,324,1,391
9272,22,324,1,391
9273,47,324,1,391
9274,225,324,1,391
9275,333,324,1,391
9276,211,324,1,391
9277,194,324,1,391
9278,128,324,1,391
9279,187,324,1,391
9280,717,324,1,391
9281,578,324,1,391
9282,436,324,1,391
9283,779,324,1,391
9284,394,324,1,391
9285,139,324,1,391
9286,389,324,1,391
9287,49,324,1,391
9288,589,324,1,391
9289,524,324,1,391
9290,225,324,1,391
9291,609,324,1,391
9292,643,324,1,391
9293,569,324,1,391
9294,524,324,1,391
9295,464,324,1,391
9296,606,324,1,391
9297,850,324,1,391
9298,47,324,1,391
9299,250,324,1,391
9300,246,324,1,391
9301,267,324,389,391
9302,824,324,1,391
9303,78,324,1,391
9304,569,324,1,391
9305,121,324,1,391
9306,63,324,1,391
9307,131,324,1,391
9308,60,324,1,391
9309,620,324,1,391
9310,777,324,1,391
9311,211,324,1,391
9312,238,324,1,391
9313,731,324,1,391
9314,427,324,1,391
9315,672,324,1,391
9316,3,324,1,391
9317,826,324,1,391
9318,67,324,1,391
9319,187,324,1,391
9320,71,324,1,391
9321,646,324,1,391
9322,251,324,1,391
9323,450,324,1,391
9324,199,324,1,391
9325,765,324,1,391
9326,128,324,1,391
9327,210,324,1,391
9328,681,324,1,391
9329,267,324,1,391
9330,58,324,1,391
9331,63,324,1,391
9332,148,324,1,391
9333,595,324,1,391
9334,609,324,1,391
9335,251,324,1,391
9336,822,324,1,391
9337,173,324,1,391
9338,121,324,1,391
9339,687,324,1,391
9340,433,324,1,391
9341,22,324,1,391
9342,295,324,1,391
9343,684,324,1,391
9344,380,324,1,391
9345,71,324,1,391
9346,63,324,1,391
9347,857,324,1,391
9348,158,324,1,391
9349,637,324,1,391
9350,244,324,1,391
9351,338,324,1,391
9352,187,324,1,391
9353,590,324,1,391
9354,305,324,1,391
9355,794,324,1,391
9356,128,324,1,391
9357,606,324,1,391
9358,418,324,1,391
9359,396,324,1,391
9360,356,324,1,391
9361,37,324,1,391
9362,43,324,1,391
9363,40,324,1,391
9364,60,324,1,391
9365,338,324,1,391
9366,71,324,1,391
9367,121,324,1,391
9368,609,324,1,391
9369,265,324,389,391
9370,383,324,1,391
9371,63,324,1,391
9372,356,324,1,391
9373,814,324,1,391
9374,347,324,1,391
9375,357,324,1,391
9376,45,324,1,391
9377,119,324,1,391
9378,489,324,1,391
9379,200,324,1,391
9380,7,324,1,391
9381,160,324,1,391
9382,814,324,1,391
9383,786,324,1,391
9384,495,324,1,391
9385,223,324,1,391
9386,611,324,1,391
9387,606,324,1,391
9388,121,324,1,391
9389,27,324,1,391
9390,187,324,1,391
9391,155,324,1,391
9392,606,324,1,391
9393,121,324,1,391
9394,760,324,1,391
9395,399,324,1,391
9396,489,324,1,391
9397,63,324,1,391
9398,814,324,1,391
9399,200,324,1,391
9400,321,324,1,391
9401,593,324,1,391
9402,678,324,1,391
9403,544,324,1,391
9404,840,324,1,391
9405,423,324,1,391
9406,724,324,1,391
9407,211,324,1,391
9408,305,324,1,391
9409,399,324,1,391
9410,297,324,1,391
9411,63,324,1,391
9412,338,324,1,391
9413,13,324,1,391
9414,191,324,1,391
9415,341,324,1,391
9416,338,324,1,391
9417,369,324,1,391
9418,121,324,1,391
9419,37,324,1,391
9420,87,324,1,391
9421,371,324,1,391
9422,220,324,1,391
9423,570,324,1,391
9424,121,324,1,391
9425,121,324,1,391
9426,593,324,1,391
9427,106,324,1,391
9428,40,324,1,391
9429,456,324,1,391
9430,426,324,1,391
9431,817,324,1,391
9432,99,324,1,391
9433,129,324,1,391
9434,168,324,1,391
9435,181,324,1,391
9436,363,324,1,391
9437,158,324,1,391
9438,49,324,1,391
9439,63,324,1,391
9440,63,324,1,391
9441,121,324,1,391
9442,49,324,1,391
9443,684,324,1,391
9444,237,324,1,391
9445,818,324,1,391
9446,840,324,1,391
9447,613,324,1,391
9448,396,324,1,391
9449,271,324,1,391
9450,449,324,1,391
9451,606,324,1,391
9452,396,324,1,391
9453,734,324,1,391
9454,425,324,1,391
9455,178,324,1,391
9456,21,324,1,391
9457,121,324,1,391
9458,570,324,1,391
9459,211,324,1,391
9460,823,324,1,391
9461,71,324,1,391
9462,652,324,1,391
9463,128,324,1,391
9464,42,324,1,391
9465,453,324,1,391
9466,613,324,1,391
9467,225,324,1,391
9468,160,324,1,391
9469,8,324,1,391
9470,611,324,1,391
9471,121,324,1,391
9472,709,324,1,391
9473,427,324,1,391
9474,609,324,1,391
9475,489,324,1,391
9476,423,324,1,391
9477,220,324,1,391
9478,139,324,1,391
9479,99,324,1,391
9480,210,324,1,391
9481,405,324,1,391
9482,672,324,1,391
9483,679,324,1,391
9484,456,324,1,391
9485,625,324,1,391
9486,63,324,1,391
9487,433,324,1,391
9488,71,324,1,391
9489,683,324,1,391
9490,63,324,1,391
9491,731,324,1,391
9492,121,324,1,391
9493,21,324,1,391
9494,71,324,1,391
9495,641,324,1,391
9496,305,324,1,391
9497,135,324,1,391
9498,857,324,1,391
9499,414,324,1,391
9500,606,324,1,391
9501,241,324,1,391
9502,817,324,1,391
9503,593,324,1,391
9504,664,324,1,391
9505,646,324,1,391
9506,191,324,1,391
9507,241,324,1,391
9508,357,324,1,391
9509,817,324,1,391
9510,94,324,1,391
9511,238,324,1,391
9512,128,324,1,391
9513,121,324,1,391
9514,840,324,1,391
9515,717,324,1,391
9516,273,324,1,391
9517,154,324,1,391
9518,692,324,1,391
9519,731,324,1,391
9520,121,324,1,391
9521,128,324,1,391
9522,338,324,1,391
9523,326,324,1,391
9524,148,324,1,391
9525,818,324,1,391
9526,455,324,1,391
9527,535,324,1,391
9528,402,324,1,391
9529,546,324,1,391
9530,522,324,1,391
9531,802,324,1,391
9532,338,324,1,391
9533,493,324,1,391
9534,88,324,1,391
9535,405,324,1,391
9536,648,324,1,391
9537,58,324,1,391
9538,58,324,1,391
9539,121,324,1,391
9540,63,324,1,391
9541,412,324,1,391
9542,71,324,1,391
9543,399,324,1,391
9544,68,324,1,391
9545,646,324,1,391
9546,699,324,1,391
9547,474,324,1,391
9548,734,324,1,391
9549,211,324,1,391
9550,599,324,1,391
9551,357,324,1,391
9552,92,324,1,391
9553,566,324,1,391
9554,211,324,1,391
9555,211,324,1,391
9556,121,324,1,391
9557,731,324,1,391
9558,163,324,1,391
9559,338,324,1,391
9560,834,324,1,391
9561,722,324,1,391
9562,211,324,1,391
9563,119,324,1,391
9564,216,324,1,391
9565,109,324,1,391
9566,441,324,1,391
9567,49,324,1,391
9568,266,324,1,391
9569,306,324,1,391
9570,102,324,1,391
9571,450,324,1,391
9572,192,324,1,391
9573,57,324,1,391
9574,211,324,1,391
9575,305,324,1,391
9576,63,324,1,391
9577,687,324,1,391
9578,407,324,1,391
9579,63,324,1,391
9580,29,324,1,391
9581,1,324,1,391
9582,204,324,1,391
9583,418,324,1,391
9584,546,324,1,391
9585,863,324,1,391
9586,857,324,1,391
9587,358,324,1,391
9588,191,324,1,391
9589,120,324,1,391
9590,191,324,1,391
9591,37,324,1,391
9592,423,324,1,391
9593,267,324,1,391
9594,211,324,1,391
9595,128,324,1,391
9596,62,324,1,391
9597,338,324,1,391
9598,155,324,1,391
9599,665,324,1,391
9600,244,324,1,391
9601,292,324,1,391
9602,71,324,1,391
9603,57,324,1,391
9604,305,324,1,391
9605,818,324,1,391
9606,318,324,1,391
9607,101,324,1,391
9608,399,324,1,391
9609,840,324,1,391
9610,850,324,1,391
9611,225,324,1,391
9612,511,324,1,391
9613,67,324,1,391
9614,238,324,1,391
9615,148,324,1,391
9616,794,324,1,391
9617,510,324,1,391
9618,316,324,1,391
9619,371,324,1,391
9620,139,324,1,391
9621,684,324,1,391
9622,606,324,1,391
9623,121,324,1,391
9624,677,324,1,391
9625,194,324,1,391
9626,609,324,1,391
9627,350,324,1,391
9628,211,324,1,391
9629,207,324,1,391
9630,220,324,1,391
9631,62,324,1,391
9632,402,324,1,391
9633,663,324,1,391
9634,155,324,1,391
9635,802,324,1,391
9636,121,324,1,391
9637,496,324,1,391
9638,40,324,1,391
9639,54,324,1,391
9640,181,324,1,391
9641,225,324,1,391
9642,63,324,1,391
9643,225,324,1,391
9644,376,324,1,391
9645,306,324,1,391
9646,63,324,1,391
9647,677,324,1,391
9648,250,324,1,391
9649,63,324,1,391
9650,241,324,1,391
9651,27,324,1,391
9652,216,324,1,391
9653,366,324,1,391
9654,7,324,1,391
9655,225,324,1,391
9656,49,324,1,391
9657,116,324,1,391
9658,187,324,1,391
9659,165,324,1,391
9660,121,324,1,391
9661,251,324,1,391
9662,633,324,1,391
9663,433,324,1,391
9664,304,324,1,391
9665,192,324,1,391
9666,606,324,1,391
9667,49,324,1,391
9668,188,324,1,391
9669,189,324,1,391
9670,378,324,1,391
9671,216,324,1,391
9672,802,324,1,391
9673,128,324,1,391
9674,692,324,1,391
9675,63,324,1,391
9676,138,324,1,391
9677,578,324,1,391
9678,373,324,1,391
9679,486,324,1,391
9680,603,324,1,391
9681,40,324,1,391
9682,255,324,1,391
9683,606,324,1,391
9684,827,324,1,391
9685,590,324,1,391
9686,606,324,1,391
9687,128,324,1,391
9688,389,324,1,391
9689,341,324,1,391
9690,318,324,1,391
9691,367,324,1,391
9692,371,324,1,391
9693,817,324,1,391
9694,270,324,1,391
9695,211,324,1,391
9696,350,324,1,391
9697,7,324,1,391
9698,566,324,1,391
9699,595,324,1,391
9700,606,324,1,391
9701,64,324,1,391
9702,608,324,1,391
9703,305,324,1,391
9704,56,324,389,391
9705,71,324,1,391
9706,121,324,1,391
9707,85,324,1,391
9708,265,324,1,391
9709,63,324,1,391
9710,168,324,1,391
9711,36,324,1,391
9712,145,324,1,391
9713,210,324,1,391
9714,305,324,1,391
9715,34,324,1,391
9716,714,324,1,391
9717,225,324,1,391
9718,225,324,1,391
9719,644,324,1,391
9720,338,324,1,391
9721,357,324,1,391
9722,267,324,1,391
9723,305,324,1,391
9724,613,324,1,391
9725,569,324,1,391
9726,305,324,1,391
9727,535,324,1,391
9728,196,324,1,391
9729,584,324,1,391
9730,87,324,1,391
9731,63,324,1,391
9732,396,324,1,391
9733,188,324,1,391
9734,22,324,1,391
9735,371,324,1,391
9736,199,324,1,391
9737,611,324,1,391
9738,63,324,1,391
9739,267,324,1,391
9740,137,324,1,391
9741,7,324,1,391
9742,199,324,1,391
9743,842,324,1,391
9744,129,324,1,391
9745,338,324,1,391
9746,482,324,1,391
9747,225,324,1,391
9748,306,324,1,391
9749,731,324,1,391
9750,49,324,1,391
9751,306,324,1,391
9752,47,324,1,391
9753,441,324,1,391
9754,49,324,1,391
9755,817,324,1,391
9756,818,324,1,391
9757,644,324,1,391
9758,423,324,1,391
9759,109,324,1,391
9760,748,324,1,391
9761,148,324,1,391
9762,71,324,1,391
9763,71,324,1,391
9764,198,324,1,391
9765,87,324,1,391
9766,305,324,1,391
9767,121,324,1,391
9768,646,324,1,391
9769,524,324,1,391
9770,593,324,1,391
9771,734,324,1,391
9772,58,324,1,391
9773,178,324,1,391
9774,317,324,1,391
9775,106,324,1,391
9776,49,324,1,391
9777,175,324,1,391
9778,121,324,1,391
9779,121,324,1,391
9780,629,324,1,391
9781,191,324,1,391
9782,268,324,1,391
9783,117,324,1,391
9784,596,324,1,391
9785,139,324,1,391
9786,570,324,1,391
9787,305,324,1,391
9788,524,324,1,391
9789,613,324,389,391
9790,309,324,1,391
9791,45,324,1,391
9792,357,324,1,391
9793,525,324,1,391
9794,814,324,1,391
9795,278,324,1,391
9796,436,324,1,391
9797,427,324,1,391
9798,338,324,1,391
9799,145,324,1,391
9800,682,324,1,391
9801,128,324,1,391
9802,283,324,1,391
9803,121,324,1,391
9804,225,324,1,391
9805,513,324,1,391
9806,133,324,1,391
9807,436,324,1,391
9808,238,324,1,391
9809,121,324,1,391
9810,408,324,1,391
9811,460,324,1,391
9812,865,324,1,391
9813,362,324,1,391
9814,702,324,1,391
9815,121,324,1,391
9816,684,324,1,391
9817,305,324,1,391
9818,128,324,1,391
9819,148,324,1,391
9820,606,324,1,391
9821,71,324,1,391
9822,569,324,1,391
9823,128,324,1,391
9824,402,324,1,391
9825,128,324,1,391
9826,210,324,1,391
9827,57,324,1,391
9828,633,324,1,391
9829,402,324,1,391
9830,47,324,1,391
9831,798,324,1,391
9832,586,324,1,391
9833,136,324,1,391
9834,868,324,1,391
9835,128,324,1,391
9836,128,324,1,391
9837,45,324,1,391
9838,225,324,1,391
9839,603,324,1,391
9840,121,324,1,391
9841,211,324,1,391
9842,194,324,1,391
9843,272,324,1,391
9844,2,324,1,391
9845,121,324,1,391
9846,408,324,1,391
9847,569,324,1,391
9848,590,324,1,391
9849,225,324,1,391
9850,63,324,1,391
9851,225,324,1,391
9852,842,324,1,391
9853,121,324,1,391
9854,613,324,1,391
9855,418,324,1,391
9856,63,324,1,391
9857,106,324,1,391
9858,119,324,1,391
9859,211,324,1,391
9860,84,324,1,391
9861,606,324,1,391
9862,211,324,1,391
9863,460,324,1,391
9864,569,324,1,391
9865,225,324,1,391
9866,853,324,1,391
9867,369,324,1,391
9868,386,324,1,391
9869,87,324,1,391
9870,644,324,1,391
9871,567,324,1,391
9872,684,324,1,391
9873,590,324,1,391
9874,3,324,1,391
9875,731,324,1,391
9876,646,324,1,391
9877,590,324,1,391
9878,667,324,1,391
9879,603,324,1,391
9880,797,324,1,391
9881,294,324,1,391
9882,427,324,1,391
9883,378,324,1,391
9884,520,324,1,391
9885,341,324,1,391
9886,191,324,1,391
9887,297,324,1,391
9888,734,324,1,391
9889,644,324,1,391
9890,49,324,1,391
9891,554,324,1,391
9892,606,324,1,391
9893,558,324,1,391
9894,57,324,1,391
9895,58,324,1,391
9896,45,324,1,391
9897,561,324,1,391
9898,63,324,1,391
9899,731,324,1,391
9900,414,324,1,391
9901,817,324,1,391
9902,338,324,1,391
9903,225,324,1,391
9904,175,324,1,391
9905,659,324,1,391
9906,63,324,389,391
9907,234,324,1,391
9908,21,324,1,391
9909,63,324,1,391
9910,456,324,1,391
9911,271,324,1,391
9912,220,324,1,391
9913,139,324,1,391
9914,238,324,1,391
9915,405,324,1,391
9916,130,324,1,391
9917,8,324,1,391
9918,583,324,1,391
9919,121,324,1,391
9920,455,324,1,391
9921,128,324,1,391
9922,744,324,1,391
9923,241,324,1,391
9924,130,324,1,391
9925,7,324,1,391
9926,338,324,1,391
9927,722,324,1,391
9928,609,324,1,391
9929,305,324,1,391
9930,92,324,1,391
9931,49,324,1,391
9932,383,324,1,391
9933,37,324,1,391
9934,225,324,1,391
9935,338,324,1,391
9936,106,324,1,391
9937,191,324,1,391
9938,238,324,1,391
9939,121,324,1,391
9940,228,324,1,391
9941,211,324,1,391
9942,243,324,1,391
9943,333,324,1,391
9944,357,324,1,391
9945,211,324,1,391
9946,609,324,1,391
9947,121,324,1,391
9948,611,324,1,391
9949,40,324,1,391
9950,427,324,1,391
9951,128,324,1,391
9952,863,324,1,391
9953,141,324,1,391
9954,71,324,1,391
9955,338,324,1,391
9956,63,324,1,391
9957,338,324,1,391
9958,228,324,1,391
9959,66,324,1,391
9960,128,324,1,391
9961,191,324,1,391
9962,373,324,1,391
9963,427,324,1,391
9964,802,324,1,391
9965,49,324,1,391
9966,271,324,1,391
9967,199,324,1,391
9968,644,324,1,391
9969,139,324,1,391
9970,327,324,1,391
9971,168,324,1,391
9972,225,324,1,391
9973,722,324,1,391
9974,273,324,1,391
9975,445,324,1,391
9976,453,324,1,391
9977,407,324,1,391
9978,49,324,1,391
9979,225,324,1,391
9980,158,324,1,391
9981,517,324,1,391
9982,455,324,1,391
9983,440,324,1,391
9984,34,324,1,391
9985,60,324,1,391
9986,139,324,1,391
9987,361,324,1,391
9988,121,324,1,391
9989,225,324,1,391
9990,121,324,1,391
9991,22,324,1,391
9992,569,324,1,391
9993,563,324,1,391
9994,425,324,1,391
9995,648,324,1,391
9996,46,324,1,391
9997,283,324,1,391
9998,734,324,1,391
9999,87,324,1,391
10000,119,324,1,391
10001,148,324,1,391
10002,624,324,1,391
10003,128,324,1,391
10004,116,324,1,391
10005,570,324,1,391
10006,648,324,1,391
10007,75,324,1,391
10008,63,324,1,391
10009,121,324,1,391
10010,348,324,1,391
10011,646,324,1,391
10012,731,324,1,391
10013,590,324,1,391
10014,300,324,1,391
10015,493,324,1,391
10016,71,324,1,391
10017,128,324,1,391
10018,238,324,1,391
10019,606,324,1,391
10020,7,324,1,391
10021,300,324,1,391
10022,402,324,1,391
10023,63,324,1,391
10024,49,324,1,391
10025,606,324,1,391
10026,769,324,1,391
10027,231,324,1,391
10028,223,324,1,391
10029,225,324,1,391
10030,455,324,1,391
10031,717,324,1,391
10032,527,324,389,391
10033,575,324,1,391
10034,753,324,1,391
10035,322,324,1,391
10036,357,324,1,391
10037,674,324,1,391
10038,87,324,1,391
10039,211,324,1,391
10040,63,324,1,391
10041,121,324,1,391
10042,426,324,1,391
10043,58,324,1,391
10044,417,324,1,391
10045,121,324,1,391
10046,211,324,1,391
10047,606,324,1,391
10048,225,324,1,391
10049,63,324,1,391
10050,292,324,1,391
10051,62,324,1,391
10052,468,324,1,391
10053,713,324,1,391
10054,121,324,1,391
10055,106,324,1,391
10056,211,324,1,391
10057,211,324,1,391
10058,71,324,1,391
10059,644,324,1,391
10060,734,324,1,391
10061,407,324,1,391
10062,225,324,1,391
10063,456,324,1,391
10064,288,324,1,391
10065,580,324,1,391
10066,644,324,1,391
10067,706,324,1,391
10068,305,324,1,391
10069,116,324,1,391
10070,255,324,1,391
10071,825,324,1,391
10072,63,324,1,391
10073,644,324,1,391
10074,414,324,1,391
10075,211,324,1,391
10076,45,324,1,391
10077,305,324,1,391
10078,128,324,1,391
10079,606,324,1,391
10080,402,324,1,391
10081,569,324,1,391
10082,666,324,1,391
10083,734,324,1,391
10084,121,324,1,391
10085,825,324,1,391
10086,603,324,1,391
10087,338,324,1,391
10088,633,324,1,391
10089,121,324,1,391
10090,92,324,1,391
10091,822,324,1,391
10092,782,324,1,391
10093,734,324,1,391
10094,306,324,1,391
10095,456,324,1,391
10096,191,324,1,391
10097,267,324,1,391
10098,548,324,1,391
10099,71,324,1,391
10100,59,324,1,391
10101,267,324,1,391
10102,10,324,1,391
10103,34,324,1,391
10104,524,324,1,391
10105,338,324,1,391
10106,644,324,1,391
10107,405,324,1,391
10108,257,324,1,391
10109,338,324,1,391
10110,58,324,1,391
10111,121,324,1,391
10112,606,324,1,391
10113,58,324,1,391
10114,353,324,1,391
10115,760,324,1,391
10116,357,324,389,391
10117,720,324,1,391
10118,825,324,1,391
10119,251,324,1,391
10120,492,324,1,391
10121,139,324,1,391
10122,133,324,1,391
10123,126,324,1,391
10124,133,324,1,391
10125,152,324,1,391
10126,267,324,1,391
10127,63,324,1,391
10128,853,324,1,391
10129,241,324,1,391
10130,683,324,1,391
10131,225,324,1,391
10132,11,324,1,391
10133,58,324,1,391
10134,305,324,1,391
10135,535,324,1,391
10136,305,324,1,391
10137,128,324,1,391
10138,133,324,1,391
10139,49,324,1,391
10140,606,324,1,391
10141,110,324,1,391
10142,22,324,1,391
10143,210,324,1,391
10144,22,324,1,391
10145,191,324,1,391
10146,427,324,1,391
10147,21,324,1,391
10148,204,324,1,391
10149,320,324,1,391
10150,672,324,1,391
10151,554,324,1,391
10152,7,324,1,391
10153,544,324,1,391
10154,279,324,1,391
10155,257,324,1,391
10156,267,324,1,391
10157,609,324,1,391
10158,333,324,1,391
10159,405,324,1,391
10160,755,324,1,391
10161,814,324,1,391
10162,291,324,1,391
10163,294,324,1,391
10164,606,324,1,391
10165,10,324,1,391
10166,683,324,1,391
10167,63,324,1,391
10168,174,324,1,391
10169,569,324,1,391
10170,734,324,1,391
10171,606,324,1,391
10172,672,324,1,391
10173,226,324,1,391
10174,418,324,1,391
10175,188,324,1,391
10176,840,324,1,391
10177,121,324,1,391
10178,855,324,1,391
10179,615,324,1,391
10180,624,324,1,391
10181,129,324,1,391
10182,569,324,1,391
10183,814,324,1,391
10184,37,324,1,391
10185,402,324,1,391
10186,817,324,1,391
10187,825,324,1,391
10188,211,324,1,391
10189,606,324,1,391
10190,295,324,1,391
10191,489,324,1,391
10192,386,324,1,391
10193,734,324,1,391
10194,677,324,1,391
10195,63,324,1,391
10196,709,324,1,391
10197,305,324,1,391
10198,825,324,1,391
10199,603,324,1,391
10200,49,324,1,391
10201,220,324,1,391
10202,418,324,1,391
10203,305,324,1,391
10204,734,324,1,391
10205,7,324,1,391
10206,306,324,1,391
10207,121,324,1,391
10208,121,324,1,391
10209,814,324,1,391
10210,351,324,1,391
10211,191,324,1,391
10212,305,324,1,391
10213,664,324,1,391
10214,219,324,1,391
10215,128,324,1,391
10216,606,324,1,391
10217,436,324,1,391
10218,425,324,1,391
10219,8,324,1,391
10220,216,324,1,391
10221,211,324,1,391
10222,633,324,1,391
10223,40,324,1,391
10224,338,324,1,391
10225,305,324,1,391
10226,121,324,1,391
10227,225,324,1,391
10228,178,324,1,391
10229,211,324,1,391
10230,402,324,1,391
10231,613,324,1,391
10232,371,324,1,391
10233,356,324,1,391
10234,121,324,1,391
10235,225,324,1,391
10236,121,324,1,391
10237,853,324,1,391
10238,412,324,1,391
10239,200,324,1,391
10240,243,324,1,391
10241,727,324,1,391
10242,58,324,1,391
10243,155,324,1,391
10244,225,324,1,391
10245,63,324,1,391
10246,727,324,1,391
10247,817,324,1,391
10248,0,324,1,391
10249,191,324,1,391
10250,121,324,1,391
10251,47,324,1,391
10252,802,324,1,391
10253,368,324,1,391
10254,418,324,1,391
10255,664,324,1,391
10256,71,324,1,391
10257,121,324,1,391
10258,86,324,1,391
10259,273,324,1,391
10260,591,324,1,391
10261,590,324,1,391
10262,650,324,1,391
