ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6698,1,10,17,46,4,13,10,1,1,2,11,6,3,1,4,1,2,2,3,0,1,0,0,3,0,0,3,0,0,0,0,0,0,3,5,1,1,0,0,4,1,2,3,0,2,0,1,0,0,0,0,0,0,3,0,2,0,3,2,0,0,5,1,3,3,3,5,2,3,2,1,5,0,3,0,3,3,1,0,2,5,4,3,4,7,6,4,5,9,8,8,7,11,10,8,8,8,9,9,9
6699,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,110,79,18,36,23,22,9,21,61,32,38,56,10,7,14,14,0,13,13,46,5,21,3,25,42,28,2,1,19,12,13,0,1,2,0,1,16,0,5,0,0,2,1,3,1,0,1,2,3,1,1,1,1,2,9,1,4,3,3,0,2,2,0,8,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
6701,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702,0,2,14,1,6,13,1,9,1,11,2,3,4,0,2,6,3,2,2,1,0,1,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
6703,97,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,384,74,88,302,140,230,180,100,91,31,107,229,89,314,258,187,75,89,315,167,381,288,72,103,113,95,44,68,83,72,124,257,219,181,98,129,80,174,57,192,73,135,243,46,137,117,199,79,183,40,62,242,107,87,40,181,231,79,92,24,181,71,119,291,22,34,142,282,232,188,188,147,185,43,168,181,85,191,167,163,194,247,142,169,111,136,92,136,118,131,72,80,105,104,76,74,89,98,97,81
6705,0,0,43,7,10,72,4,3,13,1,11,69,7,4,17,10,21,16,21,18,5,47,5,0,2,3,0,2,0,11,0,0,0,10,4,0,0,0,16,12,0,4,6,0,3,0,2,0,0,0,0,0,8,1,1,0,0,1,1,0,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6706,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
6707,0,6,2,2,0,0,2,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,10,0,0,2,1,1,0,1,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6709,355,9,101,22,6,3,1,32,14,46,61,27,49,160,160,36,25,16,19,10,68,14,8,15,55,39,64,1,8,35,24,24,10,123,70,2,27,21,7,5,10,1,2,8,0,3,0,52,0,1,1,7,1,2,3,0,1,3,3,1,0,7,4,0,4,4,2,1,3,5,0,0,7,2,2,14,7,6,3,0,5,0,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6710,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,45,23,62,73,64,57,16,16,71,3,52,12,23,64,24,17,11,20,31,9,60,33,21,27,18,7,13,1,0,15,3,40,14,2,1,5,7,6,24,3,14,19,20,7,25,7,10,9,3,14,9,6,7,10,6,15,1,9,5,14,8,5,1,7,11,7,2,6,3,3,6,5,3,5,7,8,4,13,8,2,3,3,3,6,5,11,7,6,8,7,6,7,10,9,7,7,7,8,7,8
6712,275,155,45,77,24,26,7,18,22,18,5,15,8,15,10,14,21,6,3,4,8,1,1,8,7,1,9,5,4,5,2,6,6,3,4,7,6,0,0,5,12,2,3,3,8,5,3,1,3,6,2,7,5,5,4,2,0,12,3,3,0,4,1,3,3,13,5,2,6,2,1,3,3,2,3,0,1,1,3,4,6,5,1,2,3,1,1,2,5,4,5,4,5,4,5,6,6,6,4,6
6713,513,72,80,14,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6714,4,8,1,4,0,2,6,17,11,12,13,6,10,6,2,10,4,2,14,6,5,13,4,1,2,0,3,6,8,3,3,6,2,0,6,1,11,4,6,1,2,1,6,3,5,7,3,3,5,3,1,2,2,0,7,4,1,1,1,2,1,1,0,3,2,1,2,1,0,1,1,2,1,6,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
6715,0,31,19,3,5,7,0,1,0,11,12,1,4,2,1,8,4,0,0,1,1,0,3,0,1,6,0,3,1,4,3,0,1,0,0,3,0,0,0,1,24,5,5,16,9,2,2,5,6,3,4,6,1,4,2,6,0,3,5,13,7,1,3,3,2,13,0,2,5,5,2,6,8,5,1,3,6,6,10,2,15,2,6,2,6,4,5,4,7,3,2,3,3,3,2,2,2,3,3,2
6716,21,12,11,46,58,65,41,35,21,12,8,17,20,24,20,30,31,47,32,18,15,25,2,4,13,1,0,31,16,13,7,0,28,40,8,5,2,4,5,11,4,3,5,40,0,4,5,4,14,12,8,4,2,4,0,2,4,1,8,1,1,0,0,0,1,1,0,3,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,110,17,7,5,8,5,10,4,5,5,2,3,0,9,7,0,1,1,3,2,8,5,7,5,1,9,8,3,3,3,5,5,4,2,0,4,1,7,5,3,6,4,1,1,1,1,0,5,3,2,1,4,4,2,2,2,3,4,6,2,1,0,1,3,3,1,4,0,2,3,2,2,0,2,0,2,1,0,4,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6719,50,14,3,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,1,1,1,2,1
6720,18,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,1,0,0,0,0,2,0,1,2,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1
6721,74,8,2,4,0,2,0,0,2,31,4,23,14,14,0,2,13,19,24,17,14,27,31,26,15,16,17,34,33,34,15,4,15,17,0,7,13,21,30,1,17,18,1,0,0,27,18,0,0,4,29,19,21,24,2,0,0,2,4,6,20,1,3,1,2,0,0,0,7,11,3,0,1,5,6,0,1,2,4,8,15,0,0,1,21,17,9,23,21,17,15,8,13,24,17,16,17,20,17,18
6722,7,0,0,4,0,2,0,0,0,68,1,0,0,0,10,0,1,5,0,0,0,2,0,5,0,0,0,0,13,1,9,6,15,1,0,2,3,2,0,0,1,4,0,0,2,0,19,5,0,1,0,1,0,11,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,10,0,2,1,0,0,0,0,0,4,0,0,0,0,2,2,4,1,13,1,0,12,9,17,11,11,11,16,14,16,15
6723,37,28,17,10,5,0,0,4,1,1,4,3,0,6,0,0,1,0,1,1,6,4,1,1,1,3,2,5,1,0,0,3,0,0,0,0,3,2,0,0,1,4,0,0,0,1,2,4,3,2,2,4,1,2,2,1,1,1,1,0,0,1,2,0,1,1,1,0,0,3,0,1,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
6724,11,1,0,1,1,0,5,0,1,0,0,7,22,1,0,1,2,0,1,3,4,0,0,0,2,0,0,0,1,4,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,45,4,3,13,0,0,2,0,3,0,4,2,3,1,1,15,4,0,0,0,1,1,8,0,14,1,1,0,7,5,0,4,0,2,0,1,5,2,0,1,5,0,0,7,1,3,2,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,2,0,2,3,8,1,2,1,0,1,4,0,4,1,1,1,0,8,2,3,5,5,10,11,0,5,5,5,7,9,9,9,10,11,10,11
6726,125,25,0,32,46,1,13,26,10,1,16,17,13,95,1,30,7,1,20,5,1,4,7,4,1,9,7,0,11,5,34,16,2,9,1,2,1,2,1,0,17,22,2,29,7,7,1,1,2,0,6,2,10,3,3,13,6,3,24,6,3,3,0,6,3,3,1,4,15,0,0,12,5,3,1,11,8,15,11,2,19,1,12,12,5,8,1,7,7,10,7,18,5,5,12,7,5,9,7,7
6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,3,1,1,1,3,2,1,1,0,2,2,2,2,2,2,2,2,2
6729,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,4,29,4,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,51,28,0,1,0,3,7,1,1,4,2,2,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,86,22,21,4,10,0,18,6,21,4,1,2,1,1,5,0,7,3,0,0,0,0,0,1,4,0,0,18,0,0,0,0,3,0,14,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6733,33,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,3,1,2,3,3,2,2
6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,61,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,5,35,0,2,9,4,11,0,3,3,2,4,6,0,2,2,1,0,7,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,2,0,1,0,1,1,1,1,1
6737,157,13,9,4,2,1,18,6,3,5,0,0,5,3,5,0,6,0,2,1,0,5,4,0,1,6,3,4,1,6,1,0,3,19,7,9,2,2,7,8,0,4,2,0,0,2,1,0,1,1,2,0,1,3,0,1,10,0,0,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,1,3,2,7,2,8,2,3,4,3,7,4,6,4,5,6,4,5,3,3,3,4,3,3,3,3
6738,0,5,21,0,5,1,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,108,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,7,0,2,1,1,0,4,2,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,135,3,2,3,12,31,6,8,5,21,14,1,9,3,0,29,0,23,26,29,54,10,6,10,1,6,5,4,1,8,5,1,1,65,7,16,2,1,0,8,10,16,9,3,10,1,2,1,1,0,0,1,0,2,1,0,0,5,2,0,5,0,1,3,7,3,3,3,2,1,0,1,7,2,0,0,0,1,0,2,0,1,1,3,5,5,1,14,6,4,5,8,4,3,2,1,2,2,4,2
6742,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,169,1,17,5,0,2,1,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,1,1,0,0,0,0,0,2,0,15,1,2,0,1,1,0,5,1,1,0,0,1,2,1,7,1,16,1,26,1,0,5,2,24,1,26,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,1,0,1,1
6745,55,172,90,72,35,96,11,37,6,6,12,7,38,4,103,28,29,23,92,39,34,61,43,35,47,22,10,181,33,23,33,18,29,31,51,10,49,28,9,13,52,49,26,17,12,14,21,36,43,21,6,21,26,49,29,75,40,23,61,46,55,19,38,26,49,21,14,8,20,38,8,2,5,27,42,19,6,2,7,19,20,28,3,44,8,39,21,43,43,35,50,32,30,40,26,28,26,29,25,32
6746,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,7,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,1,2,1,8,8,2,2,0,0,0,0,7,10,2,0,1,1,0,2,2,1,0,1,0,0,0,12,8,1,1,4,5,4,3,2,7,5,4,0,3,1,2,0,0,4,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,5,1,1,1,0,0,2,0,0,1,7,7,1,0,3,3,5,3,3,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
6749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,6,7,4,0,2,11,5,8,0,10,0,6,2,3,2,0,2,0,0,3,0,1,0,0,0,4,0,4,0,0,0,2,3,1,5,2,0,0,0,2,0,0,0,0,0,4,4,0,1,1,0,7,1,1,1,1,5,1,0,0,2,0,4,0,1,0,3,4,0,2,8,6,5,7,10,6,0,4,4,3,0,1,3,1,1,5,5,4,3,0,4,4,7,4,5,4,4,4,4,4
6751,23,2,0,0,10,10,0,4,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
6752,7,14,13,24,14,6,2,21,3,9,8,2,1,2,3,1,4,5,9,5,8,6,14,0,1,9,7,4,4,3,1,1,1,2,3,1,5,3,3,3,4,4,1,0,0,7,1,0,0,1,1,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,4,0,2,0,1,13,5,2,2,3,1,2,1,4,3,2,3,2,1,1,1,1
6753,157,19,33,11,0,0,28,6,16,12,22,1,13,4,2,24,37,4,39,19,2,34,13,5,4,0,6,15,2,12,5,5,8,3,19,12,8,7,35,4,7,15,4,25,2,16,2,18,7,44,7,2,3,11,18,21,16,17,8,4,29,14,42,3,8,20,9,32,18,6,17,27,8,4,9,2,11,16,20,14,36,14,20,39,27,25,16,45,21,24,33,25,35,38,44,28,32,42,34,35
6754,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,3,2,0,4,3,0,3,4,3,4
6755,42,0,1,4,0,3,7,2,0,2,1,4,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,197,1,12,4,47,94,6,29,14,3,13,34,1,17,6,6,3,0,2,7,3,20,7,2,13,2,1,24,16,11,1,2,6,0,4,6,1,0,0,0,11,30,1,1,0,0,47,0,9,5,6,12,1,10,4,5,11,0,8,17,1,9,5,16,0,8,7,3,10,3,24,1,4,2,3,0,0,5,10,4,8,12,2,11,20,2,5,4,6,2,4,4,3,4,2,2,4,3,4,3
6757,320,118,75,85,90,30,0,49,1,20,1,0,2,2,4,4,0,0,0,0,0,1,0,5,5,3,1,0,1,0,0,9,0,0,4,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,1,1,2,4,2,1,2,5,0,1,4,2,6,1,6,0,0,1,2,0,0,0,1,1,0,1,2,0,1,10,6,4,3,20,9,2,0,0,2,5,8,13,1,0,5,0,22,22,3,9,10,5,0,0,3,0,0,3,0,1,0,7,2,0,0,1,5,0,0,0,1,7,0,0,3,1,0,13,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
6759,271,0,0,0,1,4,0,5,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,9,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,194,9,24,279,40,190,6,29,76,9,13,40,3,14,46,48,180,80,134,140,4,27,60,26,14,23,15,36,3,9,52,10,29,21,4,8,3,4,18,0,6,14,18,11,16,30,7,52,50,51,78,50,35,90,8,12,23,67,42,13,90,36,410,32,25,31,24,9,67,83,9,25,11,12,41,18,28,17,43,66,70,15,15,32,12,27,49,53,22,22,35,38,30,25,35,26,28,29,25,27
6762,136,126,14,17,2,14,11,14,5,0,14,4,0,0,2,4,0,1,11,0,1,5,4,0,1,4,1,0,5,1,1,1,2,7,3,6,3,8,20,3,1,5,9,1,3,13,7,2,11,1,17,29,5,8,7,18,9,4,20,13,23,3,3,3,5,15,14,3,17,16,11,6,22,7,2,11,8,1,3,7,0,7,3,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0
