ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,16,1,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,18,2,0,0,0,0,14,0,0,5,1,0,0,0,0,1,0,2,0,2,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
9543,45,6,45,6,45,7,16,8,7,1,2,3,0,1,5,8,9,12,15,6,2,8,2,0,7,0,0,1,3,4,5,0,1,2,0,1,2,7,0,4,7,2,0,4,0,4,5,1,0,3,0,2,0,0,3,0,5,0,0,0,1,0,1,0,0,3,0,0,1,0,2,1,5,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,1,2,1
9544,0,8,6,7,42,14,0,0,0,0,1,5,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545,11,51,8,18,1,134,53,30,0,0,5,0,30,5,6,1,1,1,11,0,0,3,0,4,1,3,0,0,0,2,4,9,0,5,6,4,0,1,0,1,8,7,0,0,0,5,1,3,15,21,16,13,14,0,7,0,21,0,0,32,30,2,1,3,20,21,13,2,54,46,10,4,1,1,5,3,4,2,1,6,11,6,1,3,18,17,1,4,4,1,9,1,1,2,3,1,1,1,1,1
9546,62,88,90,4,23,106,19,26,1,7,17,66,0,18,29,9,1,1,86,11,8,45,1,1,3,1,0,1,2,0,0,0,2,3,0,0,0,0,3,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9547,60,25,23,22,6,12,3,8,36,7,13,0,4,33,7,6,1,7,0,12,3,11,16,25,1,12,1,1,2,8,12,8,1,0,1,8,7,1,6,0,0,1,0,1,2,2,1,3,3,6,0,3,3,1,0,1,3,1,0,1,2,1,1,0,0,0,0,2,1,3,4,1,2,0,1,1,2,1,1,1,0,2,4,1,3,3,1,2,1,1,1,2,2,2,2,2,2,2,2,2
9548,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9549,105,23,24,25,46,25,74,7,0,15,51,52,5,0,3,2,9,0,0,2,3,40,5,16,2,0,3,0,0,7,9,19,12,2,3,1,0,5,5,0,1,1,0,2,29,0,1,45,1,0,1,0,44,15,18,2,33,13,54,48,0,4,2,4,23,7,0,1,0,11,1,4,7,7,1,5,16,6,42,11,2,0,0,14,12,0,0,0,1,0,2,8,2,1,3,1,2,4,3,3
9550,1,2,0,13,2,10,5,3,7,4,2,4,3,6,4,5,4,4,3,9,3,3,4,8,2,5,4,3,4,3,3,5,7,3,7,5,12,2,1,5,15,4,5,13,10,2,15,4,20,15,4,7,8,5,12,1,5,3,1,2,2,2,6,7,3,11,7,17,12,4,8,8,8,6,1,2,1,1,1,3,9,4,12,1,7,6,5,6,4,2,5,4,5,3,3,4,5,4,4,4
9551,178,52,8,15,16,16,17,3,3,13,17,6,32,3,10,7,8,6,26,4,2,11,2,3,5,0,6,1,0,1,5,0,0,17,7,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,398,56,52,56,71,0,4,26,10,15,8,5,6,7,4,37,10,8,43,1,10,9,1,4,0,0,2,7,3,1,6,27,4,0,18,21,11,3,14,3,6,2,7,6,0,1,9,10,4,7,12,14,3,2,15,21,2,21,9,2,3,16,2,6,10,0,19,4,5,5,2,11,1,3,8,20,2,0,3,1,3,2,1,1,1,2,5,3,8,1,3,2,1,0,1,1,0,0,0,1
9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9554,2,1,2,4,3,1,1,1,8,4,1,4,0,0,0,0,1,2,0,4,0,7,1,1,0,3,0,2,1,0,10,0,0,0,0,2,10,0,2,1,2,1,0,1,14,3,4,0,2,0,3,8,2,7,1,0,4,2,1,3,0,0,0,0,0,1,4,1,3,0,0,0,1,0,2,0,3,1,4,1,0,1,3,2,4,0,4,6,2,2,1,0,0,0,0,0,1,0,0,0
9555,22,0,2,3,0,0,0,0,5,0,0,0,0,1,0,3,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9556,269,222,24,95,12,62,9,6,18,91,14,0,32,52,7,8,21,6,10,73,3,4,30,8,1,12,33,8,1,5,17,3,17,8,2,26,5,26,8,8,8,1,24,5,4,4,12,18,10,29,42,5,1,1,6,9,26,17,18,2,14,2,25,18,3,6,5,2,12,3,3,12,0,1,1,0,4,21,0,4,13,0,10,10,2,7,24,18,16,15,31,20,17,12,16,18,17,19,16,20
9557,11,22,10,26,29,51,23,30,37,11,14,22,21,22,5,9,9,74,11,5,10,0,1,4,0,6,0,0,4,0,1,0,1,1,0,0,3,0,0,0,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9558,54,3,3,0,1,5,0,1,1,0,3,10,3,0,5,12,9,13,0,8,0,0,0,2,2,0,0,5,1,1,0,1,2,1,2,0,0,3,0,2,5,0,0,0,2,0,5,3,9,0,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9559,34,13,66,90,18,25,9,14,19,8,12,45,48,58,15,88,29,19,30,58,29,23,39,25,10,10,12,2,21,2,2,9,14,5,2,1,2,5,9,4,1,0,0,14,6,2,0,2,1,0,0,1,1,0,9,4,0,0,6,0,1,1,2,3,2,3,3,0,2,17,1,0,1,15,1,0,4,3,8,9,13,16,20,26,36,19,25,24,19,18,4,7,32,17,19,17,23,18,22,15
9560,53,33,35,29,4,15,3,15,6,8,1,3,0,2,2,4,2,2,1,2,3,11,3,1,7,5,8,1,2,3,1,3,5,3,8,2,1,4,1,2,3,4,3,2,2,11,5,3,6,3,3,4,10,3,4,7,0,0,7,2,3,8,2,3,5,0,3,1,2,3,0,4,4,7,3,2,1,0,6,3,2,2,3,11,4,2,6,12,1,5,8,12,9,8,8,7,7,7,8,7
9561,73,17,3,3,8,42,5,5,13,7,25,4,15,35,64,29,44,16,27,44,23,42,50,49,6,10,17,23,8,22,6,18,7,69,0,6,17,1,17,71,19,1,1,9,4,13,7,14,35,0,7,2,2,16,7,0,4,0,8,0,0,0,14,3,1,6,1,0,0,3,5,3,13,1,0,0,3,0,0,0,0,0,0,2,2,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1
9562,33,27,30,26,5,5,11,3,1,1,1,7,2,4,0,0,3,2,3,0,5,5,1,0,4,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,5,0,1,0,1,0,1,1,4,0,3,0,1,1,0,1,2,1,7,2,0,2,6,1,1,2,0,1,0,0,11,9,0,0,1,6,2,0,1,1,0,1,1,4,3,0,0,0,0,0,0,0,0,1
9563,326,60,9,4,10,24,30,6,2,1,5,3,4,19,2,11,6,6,11,12,29,9,14,20,7,0,17,1,8,7,13,2,30,56,37,100,19,16,22,19,22,18,0,33,43,75,56,59,20,53,36,3,12,9,25,22,40,9,4,11,73,61,156,14,24,93,52,20,57,8,49,112,10,10,34,28,4,20,19,66,33,53,10,87,63,68,31,156,148,117,183,72,111,43,80,103,72,101,83,95
9564,24,17,8,7,62,22,0,1,2,1,7,2,8,8,6,24,12,14,6,12,34,0,5,12,2,0,9,16,7,15,10,9,13,32,2,21,0,14,3,2,12,0,19,2,1,4,11,2,6,4,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,218,203,70,50,15,40,16,30,59,34,3,56,15,5,7,7,9,1,13,2,2,11,2,8,8,16,3,9,0,7,15,10,2,9,22,15,3,3,1,2,1,7,0,4,18,15,11,1,4,3,1,4,0,3,4,2,3,7,1,1,0,5,2,0,1,0,5,2,1,1,2,4,1,3,7,0,4,4,4,8,6,2,2,6,8,9,9,2,6,4,5,3,5,5,3,5,3,3,4,4
9566,88,82,10,8,39,2,0,2,10,0,0,0,3,0,1,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,2,2,0,2,1,0,1,0,3,0,1,0,2,4,0,0,1,0,1,5,1,1,1,0,1,3,2,2,1,0,0,4,1,0,0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1
9567,226,4,2,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
9568,6,19,31,32,27,16,3,5,3,2,6,0,3,3,0,2,2,0,2,1,1,14,9,0,25,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
9569,0,19,8,39,27,38,81,53,91,106,52,117,110,51,6,27,74,11,79,61,67,100,39,94,50,15,3,12,0,30,17,79,11,10,35,19,6,25,12,6,30,14,1,56,5,19,7,25,60,62,19,14,6,4,8,33,18,8,7,24,3,34,38,30,9,51,33,24,55,6,30,11,42,51,9,11,12,17,10,22,23,17,3,1,4,41,25,22,28,27,21,32,18,13,16,14,15,14,16,14
9570,101,71,81,99,144,2,68,2,8,19,35,13,43,80,42,82,89,76,22,138,43,40,118,105,1,3,90,38,45,47,29,23,131,38,11,28,57,21,45,44,4,5,1,37,2,79,69,63,3,74,13,11,63,90,9,26,85,74,9,24,40,2,38,7,0,28,9,104,17,5,28,13,9,2,25,12,57,14,19,15,35,5,22,19,16,11,26,10,2,15,11,11,7,6,7,4,6,5,6,5
9571,19,49,12,9,0,0,12,15,21,17,24,0,9,2,1,10,1,10,1,2,3,1,8,6,12,0,0,2,35,1,2,0,31,1,1,0,0,2,0,4,10,6,11,3,1,2,8,2,12,1,1,0,1,0,8,0,4,1,19,3,1,31,1,0,0,0,14,12,1,8,0,5,1,0,0,7,0,4,4,9,0,1,2,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0
9572,41,0,0,0,2,3,0,2,3,6,1,1,4,2,0,3,2,0,0,2,9,7,0,0,2,0,2,5,0,0,2,2,0,2,0,0,1,0,4,0,1,1,3,3,2,2,0,0,3,1,0,14,5,2,1,2,1,5,0,1,0,8,4,5,7,5,2,9,0,0,3,3,2,2,5,0,1,1,3,1,1,3,3,4,2,0,0,1,0,0,0,4,1,1,0,3,0,0,1,1
9573,36,154,33,55,45,33,25,44,7,1,56,9,24,2,3,6,0,3,0,3,3,9,19,0,0,1,5,3,1,4,1,1,2,5,1,1,2,0,0,14,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9574,67,6,11,29,0,14,16,27,32,61,3,27,43,7,69,20,9,14,10,6,1,8,11,14,20,20,10,3,4,3,2,14,8,3,7,7,7,4,1,0,0,2,0,24,1,5,22,31,15,2,2,1,5,5,2,4,2,11,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9575,18,3,0,2,3,14,32,10,1,0,1,7,0,1,0,0,0,3,23,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,5,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0
9576,39,4,5,19,59,251,162,9,52,83,68,55,61,77,93,65,91,65,115,118,155,80,41,126,78,174,157,15,25,76,78,16,4,117,38,50,27,29,47,42,25,4,26,122,106,28,38,53,28,43,143,50,11,31,0,3,10,85,66,36,107,102,24,24,47,80,29,19,4,108,130,36,56,57,71,41,29,80,42,63,17,32,43,37,26,46,68,56,37,53,64,43,74,46,75,52,47,61,45,44
9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9578,79,11,28,54,49,30,11,19,24,10,30,22,24,59,29,1,25,19,73,10,20,18,8,4,6,2,7,12,7,30,78,59,30,20,32,8,7,25,7,35,10,31,7,2,15,0,4,1,25,2,17,17,20,4,8,25,8,4,1,18,18,11,19,6,11,4,24,1,6,15,4,16,9,2,15,4,7,14,28,21,14,27,43,13,5,15,5,18,11,7,11,6,9,5,8,6,9,8,9,9
9579,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9580,157,15,0,19,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,2,20,1,39,3,49,16,0,23,0,1,4,15,5,7,0,5,19,0,20,15,1,1,12,1,0,9,0,3,2,6,5,0,11,0,6,8,1,4,4,2,2,4,1,8,5,2,0,20,1,0,1,3,4,8,3,3,0,11,0,2,4,3,2,4,4,3,8,4,4,1,2,14,2,1,2,3,3,1,1,1,5,4,1,1,2,2,0,0,5,0,0,1,3,0,0,0,0,0,0
9582,60,0,0,2,0,4,9,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9583,348,364,3,42,3,5,1,58,66,17,12,23,105,88,1,6,79,27,108,14,23,9,53,20,12,19,0,20,38,6,3,16,21,13,10,7,3,8,48,25,28,6,31,55,37,7,3,13,25,13,3,3,8,4,19,3,3,10,19,8,9,1,5,7,10,2,1,1,3,5,3,6,11,2,6,5,1,6,6,6,10,1,18,3,4,5,7,7,2,6,8,5,13,4,4,5,6,5,5,6
9584,55,0,22,22,15,23,4,12,17,9,44,28,2,24,33,18,10,31,53,14,7,11,20,4,26,35,30,36,9,9,15,28,10,1,16,7,15,7,14,16,19,39,4,18,26,14,0,23,9,27,1,5,13,18,8,12,13,2,9,14,12,27,35,15,22,8,10,10,21,23,6,20,13,16,11,35,16,12,10,18,12,23,16,10,19,25,14,16,10,28,26,27,27,25,23,24,20,24,20,21
9585,104,46,2,4,7,13,9,2,1,0,3,1,2,3,0,0,2,3,0,0,7,9,11,1,2,0,6,12,2,0,1,0,1,2,2,1,0,4,3,0,1,0,0,0,1,0,2,4,2,0,1,0,1,1,1,0,0,0,0,0,0,3,5,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9586,19,3,4,2,1,1,25,2,0,1,0,1,0,0,3,0,0,3,3,1,1,5,2,0,1,1,1,8,5,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,2,0,2,0,1,3,0,1,0,0,0,5,1,2,0,0,0,4,1,3,1,1,3,3,3,1,0,1,3,4,1,2,4,4,1,1,0,1,6,4,1,1,1,0,2,2,2,2,2,2,2,2
9587,373,10,25,14,10,2,28,8,0,15,9,12,29,5,17,78,9,2,25,32,54,54,30,9,41,5,3,25,1,4,7,8,4,7,19,15,22,1,1,36,9,11,2,9,3,3,2,39,13,5,39,7,11,24,44,20,8,2,1,0,0,16,1,2,16,9,6,3,22,10,7,3,2,1,1,0,2,0,2,2,1,0,0,6,0,3,0,0,5,0,2,1,1,1,1,1,1,1,1,1
9588,62,185,110,219,110,217,177,55,15,90,68,38,74,20,100,39,55,80,97,33,18,21,65,23,47,9,7,19,39,36,20,26,9,9,14,18,27,10,5,25,7,22,9,14,10,4,7,3,8,8,8,28,6,14,8,16,8,5,14,6,3,8,19,21,0,1,10,5,3,7,3,5,14,2,1,10,12,2,2,14,10,7,11,3,9,3,8,0,1,1,5,2,0,1,0,0,0,0,2,0
9589,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,8,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,7,2,0,0,0,1,0,1,0,2,0,3,3,1,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,4,0,0,7,7,1,0,2,7,0,1,0,0,0,1,2,0,0,0,6,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,2,3,0,1,1,0,2,1,1,0,1,0,2,1,0,0,0,8,1,0,1,1,0,0,0,3,0,2,0,0,2,0,0,1,1,0,2,0,2,0,3,3,2,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
9593,230,165,37,4,1,14,8,8,23,12,46,15,9,24,60,17,53,75,36,19,21,2,21,35,60,7,11,20,105,65,33,55,18,15,67,45,20,64,72,31,32,47,12,96,52,98,30,36,80,89,45,93,89,35,76,51,49,61,69,11,111,70,13,27,17,89,74,10,60,41,2,73,20,34,49,45,115,38,39,33,49,24,30,18,6,82,5,37,54,44,80,69,89,67,74,73,81,82,79,82
9594,2,23,42,22,6,4,6,28,8,16,6,1,5,0,1,0,1,2,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,0,5,3,1,27,6,9,4,5,10,12,3,18,2,0,3,10,7,9,0,0,15,1,9,13,4,3,2,14,2,3,1,6,0,8,2,0,7,3,3,0,0,0,0,1,0,3,2,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
9596,9,1,24,3,2,15,5,0,18,9,2,27,2,8,4,1,21,6,19,25,2,5,10,3,11,21,4,2,3,2,4,0,3,17,11,6,11,2,1,7,5,6,6,5,5,1,7,2,5,0,3,1,1,1,2,2,0,0,2,7,2,1,9,1,0,2,1,1,3,7,0,1,8,5,3,9,0,2,2,1,1,3,1,2,2,3,0,4,5,6,6,5,7,10,7,8,8,8,7,7
9597,679,14,44,57,19,71,43,79,49,70,84,13,51,6,48,123,45,34,89,35,125,13,34,24,64,69,63,54,7,53,0,47,17,5,6,22,29,25,32,9,46,45,56,14,2,22,6,2,23,31,3,10,24,21,18,21,69,30,30,65,29,14,21,41,51,21,8,19,19,41,44,22,5,39,47,35,69,36,30,71,30,21,81,68,44,92,34,67,71,84,62,96,106,94,89,74,80,96,79,84
9598,4,0,0,0,0,4,0,2,31,0,3,2,4,2,5,12,2,5,24,1,9,23,2,18,1,2,0,11,9,0,15,5,0,3,12,0,4,8,0,15,0,0,0,9,5,1,8,4,5,0,2,0,17,1,3,0,4,4,0,14,3,5,1,3,2,0,5,1,1,2,0,7,0,4,0,1,3,1,1,1,2,8,3,19,5,7,5,3,3,7,6,8,6,7,11,8,8,9,8,8
9599,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,14,0,0,2,2,0,1,0,0,4,2,1,2,3,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,41,1,6,35,4,10,18,5,11,8,3,1,5,15,6,1,3,8,5,4,2,2,5,0,0,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,233,17,92,129,33,136,18,86,28,60,84,36,84,54,67,20,20,74,50,9,99,22,58,19,39,26,21,47,38,29,30,20,22,11,2,14,14,15,4,3,10,3,15,11,31,21,5,10,4,2,17,1,5,1,5,12,5,7,12,3,7,9,0,1,1,4,0,0,4,0,1,6,4,0,0,5,3,0,0,2,2,1,0,0,2,0,2,4,0,0,3,1,3,2,3,2,2,2,1,2
9604,147,50,24,4,11,7,16,9,0,1,7,1,7,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
