ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5857,280,1,0,30,8,9,3,1,2,20,6,2,0,0,0,2,0,1,2,0,4,52,6,4,3,3,1,1,0,1,1,1,14,0,4,1,131,7,11,4,0,12,0,1,4,9,22,2,8,1,1,1,1,4,1,6,2,21,0,0,25,0,4,4,3,2,2,54,4,3,4,10,11,12,2,9,5,1,4,5,6,11,23,16,20,23,7,18,44,46,21,36,11,28,32,29,35,47,37,30
5858,78,96,131,106,62,115,107,42,49,6,305,7,558,33,126,128,1,48,3,0,9,173,61,76,0,0,5,0,1,57,0,17,5,135,3,0,84,8,14,10,1,16,0,0,0,12,48,1,3,0,0,0,2,12,13,27,1,0,0,1,11,1,0,10,0,0,0,0,0,0,0,3,15,0,0,1,4,1,1,11,0,6,0,1,7,1,17,12,2,32,28,18,25,24,27,32,29,31,27,22
5859,334,178,66,93,150,273,74,186,101,39,16,12,16,16,14,62,36,12,25,18,13,14,7,8,27,40,60,11,22,1,10,101,15,6,5,2,7,3,2,0,2,11,0,0,2,0,8,0,3,0,2,0,0,2,1,1,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5860,2,12,1,1,9,0,7,0,16,2,1,12,9,18,1,0,0,1,0,1,0,5,0,0,5,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,436,132,2,230,68,18,29,13,136,85,241,88,196,76,190,127,156,7,6,10,85,23,3,0,4,62,1,0,1,3,2,1,9,0,2,5,2,3,5,1,5,0,4,5,1,0,3,7,1,1,1,0,2,0,2,3,0,2,26,4,1,0,2,1,0,8,1,2,2,1,1,0,0,3,6,1,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,1,0
5862,202,21,8,8,1,0,15,7,4,10,8,11,10,1,9,23,46,4,121,1,93,32,69,2,18,18,1,25,7,0,0,6,23,23,5,0,0,1,2,0,11,1,0,4,0,0,9,5,1,1,1,0,3,6,0,0,0,0,5,2,0,2,1,1,4,0,0,0,6,0,0,3,0,1,0,0,9,0,0,6,0,0,3,1,1,46,20,5,21,8,101,93,91,87,28,81,56,82,57,82
5863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864,12,1,1,1,23,1,0,1,0,1,0,3,0,1,3,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,4,351,138,669,3,0,23,8,11,1,0,2,1,3,5,8,6,23,5,3,16,8,1,4,1,8,9,0,4,2,0,13,1,3,10,4,17,0,1,3,1,0,1,0,2,2,1,1,0,0,0,0,1,1,6,1,1,1,0,2,70,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,3,5,3,2,0,2,0,1,1,2,2,2
5866,139,24,2,0,0,1,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,228,9,0,0,0,7,0,0,1,3,1,2,0,1,4,3,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868,103,465,400,989,111,557,160,10,283,14,455,126,154,295,93,234,178,178,49,0,14,35,56,55,25,6,53,9,45,39,11,2,122,4,15,16,13,13,7,27,9,135,88,449,47,2,17,19,23,2,37,42,174,108,0,5,13,0,248,13,10,11,22,32,30,15,34,48,5,1,21,4,21,9,2,34,2,2,39,0,3,0,1,53,3,1,1,2,0,8,4,1,0,1,2,1,0,0,1,0
5869,4,0,5,4,0,0,0,10,11,5,15,68,15,26,15,32,34,34,12,4,36,141,29,58,19,71,55,32,14,45,262,43,48,25,47,43,10,1,2,18,95,18,3,61,0,3,40,9,21,0,142,0,29,2,14,2,0,4,2,1,10,6,5,0,4,0,3,0,0,0,0,0,0,0,4,6,2,0,10,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,166,51,279,154,220,530,18,9,69,51,21,7,310,31,0,43,13,49,4,21,4,7,26,0,35,3,1,21,71,6,14,2,1,33,44,10,21,7,8,0,22,0,4,9,3,32,5,0,22,21,53,15,4,51,62,30,79,0,14,16,37,8,7,20,54,9,102,21,23,63,42,60,7,81,35,93,32,17,55,88,38,42,46,4,65,80,90,60,80,59,66,43,47,51,53,72,49,58,68,39
5871,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2
5872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,445,0,14,13,2,5,50,4,4,3,0,18,1,0,1,2,3,2,0,0,4,0,2,1,5,2,2,0,0,0,1,1,3,3,3,1,2,2,0,0,1,0,8,3,0,2,0,2,1,4,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5874,2306,11,5,1,0,0,2,1,2,1,0,15,0,0,0,0,5,1,0,0,1,1,0,2,0,1,15,1,0,20,4,85,5,19,0,10,0,7,15,1,51,8,4,9,19,5,16,25,0,34,29,13,0,9,2,6,41,4,2,4,5,7,0,3,0,0,17,7,6,38,3,24,0,8,5,8,1,3,1,31,5,3,0,1,0,3,1,3,0,0,0,0,0,3,2,0,3,1,1,2
5875,2,0,2,30,0,15,3,0,0,3,5,8,0,1,0,15,1,79,0,2,3,0,3,4,0,7,8,22,5,0,3,13,3,17,2,0,5,5,16,1,8,1,0,1,4,0,0,3,11,0,3,2,4,0,1,0,5,5,3,0,8,6,6,12,12,5,1,16,3,10,1,3,1,8,10,1,1,17,0,2,7,8,4,1,3,6,0,0,5,3,5,5,4,8,5,5,8,6,6,6
5876,45,79,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,1,0,7,78,34,9,2,0,8,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,6,0,6,3,0,11,0,0,0,0,0,0,0,0,0,7,0,1,4,0,15,2,0,5,3,3,0,1,0,2,16,12,29,0,11,2,2,13,1,0,4,1,1,11,4,11,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
5878,41,4,18,7,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,7,8,8,5,3,4,5,5,4,4,4
5879,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,7,0,0,0,0,0,1,2,8,5,0,13,16,7,18,22,22,16,18,6,8,10,6,15,10
5880,1,0,0,0,0,1,0,0,0,20,1,0,0,0,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,20,26,23,0,52,17,0,1,1,0,0,1,7,2,1,1,5,10,12,3,5,3,0,0,5,12,16,1,10,0,3,2,1,5,0,4,0,7,9,0,8,4,2,2,3,11,3,0,1,0,8,0,3,3,3,0,2,2,4,8,16,7,7,9,2,1,3,5,6,6,13,25,27,32,20,15,12,5,39,0,32,25,39,23,30,16,23,49,31,39,45,37,44,31,28,30,29,29,30,31
5882,23,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,2,18,30,46,25,169,356,47,83,53,220,610,164,54,5,54,14,54,24,16,17,9,116,26,165,37,26,84,43,50,58,39,127,25,50,6,24,49,12,33,25,5,3,79,37,8,4,23,25,17,8,9,13,7,33,18,33,29,21,21,14,10,30,25,14,23,14,25,1,1,0,1,9,17,31,36,27,17,14,14,24,13,19,10,2,8,30,29,4,26,23,23,14,17,20,26,28,29,30,34
5884,190,9,5,4,0,1,25,2,3,1,8,11,7,0,16,19,0,0,9,4,14,2,1,1,2,11,3,5,1,5,2,20,10,4,3,5,1,0,0,5,0,16,33,1,5,1,1,4,6,5,0,0,8,0,2,2,4,5,2,14,2,0,0,0,3,3,2,0,0,1,2,1,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,230,119,123,155,390,182,132,159,81,42,156,81,124,134,38,13,44,76,0,6,29,16,24,95,71,11,17,29,28,2,4,18,26,8,7,465,36,4,18,136,50,170,4,9,15,29,0,149,32,11,2,331,72,49,88,32,29,15,149,46,36,34,90,21,10,24,6,0,72,1,2,5,7,8,0,8,105,0,4,3,30,32,2,22,1,6,3,50,37,26,17,15,10,17,21,39,17,19,19,20
5887,24,124,3,1,14,0,12,0,10,0,2,4,4,18,0,0,0,3,2,1,1,4,0,0,10,12,21,0,8,0,1,2,7,4,1,0,0,0,3,0,0,0,1,0,0,0,5,1,0,0,3,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,6,0,2,2,2,0,4,3,3,0,0,0,2,0,0,1,1,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0
5888,14,11,2,5,1,0,1,3,16,0,4,1,0,2,2,0,0,4,0,0,0,0,0,1,2,0,0,0,6,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,2,2,1,1,1,3,0,4,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0
5889,128,6,22,1,2,0,2,1,20,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,1,4,3,4,0,20,0,6,5,8,109,9,26,36,33,23,11,35,36,10,14,16,41,13,24,16,19
5890,2168,1064,282,135,142,207,331,210,211,273,107,101,229,449,89,114,46,69,101,316,157,341,281,132,81,195,182,199,274,369,273,237,385,494,176,407,209,221,164,322,285,226,144,149,253,676,200,77,259,85,626,94,56,428,46,170,34,249,73,142,61,217,36,99,125,28,71,66,7,59,78,20,42,57,47,15,8,31,68,131,65,93,42,18,27,52,27,34,68,40,9,87,65,74,122,47,95,77,83,76
5891,6,3,1,0,8,0,0,0,0,1,20,1,0,0,2,0,0,0,6,2,2,3,0,5,2,0,3,1,0,1,0,0,2,3,0,0,0,1,3,1,6,0,0,0,0,0,3,9,8,10,0,0,0,0,0,0,25,20,19,2,11,0,0,3,3,0,11,14,7,0,2,3,14,1,17,6,1,0,1,43,9,1,43,36,20,11,16,24,43,6,55,41,37,16,18,21,37,27,24,25
5892,11,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,16,13,9,58,37,54,4,6,53,32,9,2,4,4,2,15,31,59,7,75,12,2,0,39,20,7,20,3,19,1,3,8,1,5,48,238,46,6,179,11,5,0,0,4,5,1,1,1,0,6,0,6,0,0,0,3,4,0,0,0,0,1,0,1,10,2,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,4,0,0,0,0,0,0,0,1,0,4,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,2,0,0,31,9,14,49,0,18,20,7,0,5,2,63,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,2,1,4,3,1,0,9,11,0,1,6,74,8,0,3,53,10,13,1,1,2,6,7,5,1,4,1,1,1,1
5897,50,12,0,6,7,6,37,43,51,2,10,14,18,5,16,1,13,13,26,11,11,6,0,3,0,0,2,3,8,15,3,7,5,0,1,0,10,2,0,1,0,2,7,5,1,1,2,2,2,0,0,1,1,0,6,2,2,0,7,0,0,1,0,0,0,9,3,6,1,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5898,39,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,127,43,110,386,417,60,123,237,342,56,33,138,38,12,137,5,87,56,1,24,3,12,11,2,70,0,5,15,20,8,4,44,10,52,6,168,14,5,7,9,33,11,6,61,3,25,38,58,16,45,152,60,68,1,0,11,3,6,8,109,21,3,6,22,0,108,9,4,0,5,72,73,133,46,40,81,0,64,54,0,229,51,20,122,6,176,138,173,91,31,15,31,26,44,71,42,84,49,78,78
5901,145,14,24,19,47,53,7,8,23,24,12,78,31,33,1,46,2,8,23,1,20,0,5,53,0,1,11,0,0,3,0,7,27,0,1,0,5,5,1,1,1,1,4,2,19,20,2,0,0,1,13,27,5,30,39,7,43,51,11,5,2,1,11,7,0,5,2,10,5,2,8,1,28,31,8,9,1,16,28,27,12,9,17,38,2,10,7,11,8,3,19,3,20,6,2,13,7,8,12,9
5902,14,0,0,3,3,0,0,2,1,0,0,0,0,4,3,4,1,3,31,0,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,5,5,0,1,0,0,2,8,1,0,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,2,2,2,4,4,2,3,4,3,5,4,4,5,4,6,5,5
5903,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5904,43,64,15,52,51,5,1,4,2,0,23,1,6,2,9,4,5,7,0,14,1,0,12,1,33,5,0,0,12,2,1,3,6,3,10,1,13,3,7,0,8,0,8,0,21,17,5,0,0,7,13,5,3,1,2,0,2,6,6,0,4,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,13,0,1,1,2,0,6,0,2,1,6,0,10,9,5,9,12,4,13,6,8,12
5905,155,983,881,222,19,35,447,80,32,83,430,807,53,565,484,131,384,345,624,1,83,140,366,941,1470,11,313,351,576,362,212,98,93,29,79,325,4260,241,310,847,138,284,46,195,311,70,550,214,108,2,231,72,267,110,63,23,78,554,168,113,12,9,63,344,106,20,418,38,64,23,92,168,128,13,152,56,166,8,38,407,303,345,592,116,123,115,141,119,153,122,204,185,117,252,103,113,141,130,166,168
5906,13,0,0,0,0,3,1,15,1,5,1,2,5,3,5,1,0,0,8,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,152,88,22,73,192,326,128,26,80,31,8,46,0,0,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5909,137,1,1,1,0,0,0,0,11,1,4,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,4,7,0,4,0,0,0,0,0,1,4,2,0,13,19,22,39,0,0,1,0,3,0,1,8,3,0,4,5,0,1,0,0,0,0,0,4,0,0,9,0,13,42,0,0,0,0,0,1,0,0,5,0,0,1,0,7,3,6,2,7,4,7,1,6,5,7,7,4,7,5,7,4
5910,2,18,1,6,4,4,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,22,0,2,13,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,2,2,0,6,2,0,6,1,0,15,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,1,1,1,4,0,0,1,0,0,1,17,0,1,0,0,6,2,2,0,4,0,0,2,0,0,4,4,0,3,1,1,1,1,1,1,0,0,1,0,1
5912,55,109,18,3,2,4,7,2,10,52,0,3,4,4,2,3,1,3,39,21,1,9,9,3,6,35,5,2,1,0,0,5,2,7,0,13,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,25,3,0,0,6,1,0,0,4,1,9,0,1,7,0,0,0,2,0,6,0,10,17,4,1,2,0,0,0,2,1,0,2,0,12,1,0,12,1,1,22,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,431,131,429,233,273,446,188,18,12,17,11,28,75,88,43,137,34,4,45,0,18,21,31,20,51,12,13,3,9,24,18,4,9,5,2,1,14,6,10,2,25,5,5,3,2,2,1,6,33,0,2,1,13,19,0,2,26,3,11,1,18,0,2,0,0,2,2,3,12,1,0,4,2,8,0,1,3,0,0,4,0,3,1,0,0,0,1,5,1,2,0,1,2,2,2,1,4,3,3,1
5915,4,11,0,2,0,2,3,0,2,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,50,10,68,59,64,7,14,9,2,2,15,3,9,19,0,2,0,0,40,8,9,0,9,0,0,8,20,0,0,10,0,6,24,13,22,5,11,12,3,10,13,8,3,1,2,3,11,13,38,1,3,7,10,12,12,1,0,0,0,12,12,81,5,19,17,63,3,2,0,17,0,6,1,5,18,23,43,0,20,44,5,1,9,16,15,30,5,16,8,5,6,13,9,4,4,9,8,9,8,7
5917,117,228,457,205,93,133,165,120,52,58,93,132,45,14,34,15,42,3,37,23,7,5,31,50,15,49,11,3,6,16,7,16,46,18,39,20,15,8,50,2,5,1,9,0,70,23,3,8,2,23,34,2,0,2,0,0,0,0,3,0,4,1,1,4,1,0,3,1,2,15,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,89,65,74,4,0,4,108,16,5,71,100,159,114,51,3,64,0,0,7,5,260,73,3,3,3,1,165,34,33,6,32,103,1,6,27,19,7,30,10,48,14,1,2,1,1,15,13,2,11,0,0,0,22,1,1,10,6,4,4,0,2,0,30,0,2,2,9,4,26,0,2,22,18,4,12,1,8,0,1,0,1,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
5920,136,6,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,3,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
