ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7830,350,133,57,124,15,83,1,2,0,7,0,1,28,3,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7831,34,174,4,7,1,8,11,3,0,1,0,0,10,0,0,4,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,4,2,1,0,0,0,2,3,0,2,0,1,1,6,0,0,21,26,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,11,1,0,5,3,5,9,8,7,1,2,2,5,7,5,5,5,4,7,6
7832,955,1217,2183,791,28,242,257,289,777,686,57,261,71,237,45,25,798,173,178,1299,56,313,172,1449,94,271,1709,1497,1217,843,646,1982,2637,968,17,454,1069,2301,167,1527,396,210,720,218,1447,1137,553,149,81,1547,1755,95,170,445,978,689,38,1276,1280,17,10,56,980,93,96,6,55,111,664,32,153,564,1,210,253,5,4,208,8,91,6,28,26,19,24,12,10,4,12,18,14,1,0,3,4,0,9,5,6,3
7833,86,12,54,108,10,4,11,78,33,39,0,37,4,50,1,6,0,2,6,6,15,8,13,0,4,24,1,3,0,28,1,0,1,3,17,28,0,0,1,46,18,0,2,8,4,1,2,0,2,1,22,26,4,0,6,16,1,0,0,2,15,16,13,14,8,4,1,5,7,10,13,0,18,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7834,152,297,38,102,1,24,25,1,2,1,3,15,5,4,1,11,1,2,4,7,7,4,1,1,4,3,1,1,2,3,5,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835,1062,107,3,248,12,0,9,3,1,12,100,28,14,42,31,26,2,4,4,5,8,3,4,0,2,1,1,0,3,1,1,0,6,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7836,413,484,449,243,250,1055,265,184,196,112,332,253,114,57,188,285,128,166,253,80,86,71,183,108,10,81,302,298,73,112,332,218,21,46,21,82,39,32,220,107,205,463,12,95,31,39,3,217,54,15,43,110,63,33,58,71,75,172,71,278,23,39,1,131,10,15,31,108,46,20,114,45,3,14,10,23,4,10,6,57,57,32,22,152,119,52,75,82,51,78,50,82,51,53,81,64,65,62,62,62
7837,368,405,36,160,14,1,4,0,0,2,11,8,0,8,6,11,2,5,0,1,7,2,6,1,22,1,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,0,2,2,0,0,1,2,2,1,1,1,2,2
7838,943,87,27,38,36,5,15,5,28,1,4,7,1,9,1,10,1,0,0,0,0,0,0,0,2,0,1,6,4,4,0,18,2,5,0,0,0,4,2,0,2,3,0,0,2,8,7,0,1,0,0,1,0,0,7,0,0,0,1,0,35,0,0,5,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
7839,60,114,47,14,51,5,3,10,15,1,15,5,1,9,1,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,22,0,1,0,0,1,1,1,4,1,5,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7840,130,7,0,1,8,4,78,32,27,24,6,37,8,27,9,51,72,16,21,9,28,20,418,7,157,50,456,50,208,224,70,55,44,7,115,95,21,245,121,155,17,94,28,3,227,70,74,5,167,25,119,35,122,138,49,131,36,74,18,105,110,327,31,55,108,31,246,226,402,37,33,78,98,17,131,219,85,439,32,153,449,57,36,24,10,378,85,437,346,22,155,313,70,47,43,29,90,111,60,124
7841,17,66,10,27,7,17,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,206,10,0,1,5,3,0,54,4,8,2,6,29,20,4,3,10,27,17,0,14,15,18,4,0,3,3,24,1,28,18,1,2,62,4,0,1,6,4,82,1,28,0,8,1,21,4,21,2,1,4,3,26,12,24,261,232,59,145,234,67,31,4,6,248,11,70,107,25,25,1,67,65,28,41,12,8,5,69,1,20,12,23,20,46,7,2,4,21,14,44,33,28,29,23,28,43,42,41,39
7843,2,16,32,50,7,8,9,29,12,40,1,10,10,14,3,4,0,10,22,3,0,5,4,4,0,2,0,0,1,6,13,2,3,3,0,5,0,0,1,0,0,1,1,10,4,0,1,1,0,0,0,2,0,2,2,0,2,3,0,1,0,0,4,2,1,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7844,835,70,1928,3941,175,719,2595,64,2459,26,3118,13,23,102,5,5,3,12,32,12,11,1,10,6,2,0,2,11,8,7,36,4,0,3,0,0,16,1,1,16,1,1,0,0,2,1,6,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,143,4,17,75,9,8,155,46,12,10,53,19,8,3,5,40,41,16,7,6,14,34,4,49,4,10,0,5,17,0,2,0,7,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,2,0,0,1,1,1,1,2,1,1,1,1,1,1
7846,300,32,17,9,1,89,1,4,1,6,0,0,0,2,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7847,817,355,531,29,179,560,98,35,69,116,9,27,120,37,19,2,37,21,5,7,9,9,33,36,0,3,1,6,14,0,12,5,0,41,1,0,7,95,0,0,18,1,1,15,1,11,0,25,1,26,2,7,10,6,39,1,16,10,6,7,22,0,32,0,0,5,0,101,100,33,8,17,66,11,59,0,58,31,39,2,0,29,65,50,16,111,1,7,24,6,6,1,2,1,1,5,2,2,1,1
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,150,119,6,145,400,315,898,441,1860,1136,25,329,369,193,561,312,195,849,1307,87,35,506,185,738,154,359,283,115,241,338,573,110,686,446,264,601,365,128,104,63,349,217,784,470,232,119,60,75,352,352,84,19,701,152,194,194,162,472,112,53,918,239,595,58,37,316,111,166,25,109,59,467,178,136,115,240,514,48,114,27,496,138,144,268,230,28,172,247,68,177,123,97,232,93,129,135,91,93,99,105
7850,14,0,1,3,6,10,29,28,1,5,13,9,11,0,4,2,73,36,58,9,16,53,2,3,0,6,1,4,3,9,7,59,183,0,165,36,264,15,5,406,16,16,123,213,24,1,0,107,182,110,121,144,183,41,135,277,55,11,385,7,56,51,20,54,211,300,75,67,199,134,134,122,44,14,183,111,186,296,415,306,273,408,465,633,428,805,553,411,359,159,764,778,627,459,277,363,543,486,518,538
7851,77,585,175,42,12,42,144,2,129,35,18,3,253,9,47,3,47,4,0,0,0,7,36,11,99,33,3,0,2,7,7,8,27,2,21,6,0,3,5,16,5,3,0,0,0,2,16,4,0,4,15,0,0,12,0,1,0,2,0,49,1,3,5,3,0,1,46,6,0,4,15,15,47,2,3,2,13,0,0,18,2,5,1,10,18,7,10,2,3,36,10,5,3,2,8,6,3,4,2,3
7852,23,21,30,79,4,35,32,17,11,27,3,13,9,0,5,0,0,0,0,4,3,0,1,0,1,0,2,0,1,54,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7853,209,0,4,14,57,1,1,3,0,1,12,1,1,9,4,2,0,4,13,0,2,0,1,8,5,0,0,1,2,2,0,3,0,16,0,1,1,0,1,12,0,0,0,6,3,1,0,0,1,3,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7854,9,0,4,0,7,21,0,20,2,7,3,32,10,7,2,1,0,3,1,1,2,1,16,2,1,3,0,7,13,1,7,4,17,1,3,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
7855,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7857,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,166,420,423,21,162,227,505,117,372,189,233,58,373,77,281,12,73,279,101,34,258,260,150,172,95,78,274,80,142,83,91,179,300,106,88,38,104,62,67,90,41,3,35,150,22,121,28,7,6,54,4,35,1,11,117,4,1,9,39,0,8,26,5,0,5,54,0,30,5,17,40,7,56,27,30,28,7,35,45,28,173,73,48,22,121,52,40,65,7,14,4,15,11,5,15,14,14,14,13,15
7859,123,52,49,23,11,33,26,16,1,20,24,9,24,1,9,1,9,1,0,6,12,5,4,83,0,3,1,34,5,1,1,6,8,6,4,2,4,3,1,1,0,0,0,1,10,9,7,1,4,0,0,0,0,0,2,0,22,3,0,1,3,6,1,1,0,2,6,8,0,1,0,5,3,4,2,11,6,0,2,11,2,11,2,6,19,15,21,7,16,5,21,18,11,39,36,44,33,28,32,30
7860,688,870,1041,499,663,621,567,346,1007,489,475,351,343,433,353,665,416,595,335,1240,339,437,915,343,303,345,423,1106,375,235,471,1194,422,524,301,223,33,301,61,308,338,425,295,161,49,71,207,101,269,174,50,153,154,88,116,61,151,45,256,192,46,71,149,117,91,101,233,78,53,69,217,42,89,102,50,93,49,120,18,100,92,42,87,34,18,57,58,25,41,41,41,69,60,57,77,65,63,52,62,58
7861,2,6,63,84,92,50,256,5,28,1,39,0,4,31,1,3,0,4,48,241,15,4,0,81,27,1,6,0,47,0,129,1,9,37,19,5,372,109,3,14,13,1,2,5,6,40,0,5,9,1,3,6,1,12,8,5,96,60,55,7,43,2,23,4,5,1,1,27,0,0,1,5,2,1,1,3,1,1,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7862,78,22,44,91,144,34,43,1,8,46,117,12,27,4,35,18,45,0,104,46,9,31,1,14,8,25,264,29,1,23,4,10,2,34,4,25,0,3,1,5,0,32,0,0,1,0,12,95,0,4,1,177,1,4,1,3,0,1,1,1,2,4,4,1,0,2,2,2,1,11,7,24,1,1,2,45,0,356,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
7863,215,0,12,16,20,7,132,2,14,4,0,0,3,2,0,0,58,0,9,2,9,4,2,22,6,0,0,0,1,6,1,0,4,8,2,3,6,2,1,3,1,5,0,7,0,0,22,1,0,1,0,1,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,4,6,13,0,8,4,2,2,0,7,1,3,2,7,4,1,1,2,2,2,1
7864,10,1,0,13,1,33,3,9,1,2,0,0,0,10,20,2,63,21,1,1,16,59,83,1,2,0,0,0,1,1,1,0,1,0,1,62,2,0,4,0,3,0,1,0,31,0,4,2,22,18,9,5,0,0,0,4,0,5,0,0,2,0,2,4,2,0,2,129,1,0,1,8,17,7,10,10,38,14,3,5,28,0,0,44,9,19,3,9,0,0,2,0,0,0,0,0,2,1,2,0
7865,25,32,8,3,60,1,96,21,28,54,35,11,2,26,10,20,1,11,18,20,3,28,3,2,46,19,8,8,11,7,6,1,75,97,2,46,7,3,0,29,0,1,10,0,1,1,33,9,1,0,3,23,0,4,4,3,3,0,6,3,0,4,0,1,0,0,0,0,1,0,0,2,0,6,2,2,3,7,5,2,1,0,0,0,0,0,0,5,5,6,4,8,9,13,6,5,5,5,5,5
7866,377,780,136,615,527,126,101,34,309,112,102,78,23,123,6,7,107,107,17,137,140,108,44,3,43,156,40,88,44,197,49,1703,56,26,157,109,34,37,216,171,161,24,51,579,53,9,36,7,19,192,112,29,29,58,59,4,22,21,45,21,61,2,14,19,8,11,13,9,11,72,18,4,26,34,13,113,20,28,64,24,15,29,16,38,28,32,13,21,16,10,40,31,14,14,31,37,36,29,39,27
7867,10,2,31,26,4,29,16,12,0,0,1,10,0,1,0,2,2,0,7,8,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7868,58,28,8,126,40,1,1,3,12,13,5,3,4,0,0,0,4,1,0,18,10,3,1,11,0,1,0,14,0,0,0,0,0,0,1,38,0,0,5,8,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7869,67,14,29,2,4,0,11,5,2,1,1,27,1,0,6,7,0,8,22,7,4,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,479,343,562,290,480,509,1602,1298,721,973,126,615,314,54,370,150,13,159,667,957,617,147,779,74,178,64,236,129,356,30,150,171,797,1063,1807,51,17,238,137,99,90,42,1,76,195,129,83,135,444,42,111,113,427,109,84,112,57,79,46,366,60,68,19,45,55,11,76,25,74,26,47,38,44,47,29,35,22,62,36,33,27,15,33,21,27,28,27,43,32,25,34,33,38,27,39,36,37,35,34,35
7871,36,40,25,17,47,12,19,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,7,0,1,3,2,2,11,2,0,0,0,2,0,0,3,1,0,1,0,4,6,0,4,1,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7872,7,65,38,5,141,747,38,16,1,5,25,122,36,80,46,71,27,11,27,104,14,5,32,49,156,49,18,167,101,96,43,125,10,30,305,360,131,215,49,31,112,348,20,44,84,4,54,122,48,229,124,1,10,98,94,6,11,66,35,12,5,31,24,4,3,30,4,21,286,1,13,4,281,112,11,0,274,0,86,303,55,4,0,3,7,0,1,2,1,1,2,3,1,1,1,1,1,1,1,1
7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7874,5,1,0,1,0,0,0,0,0,0,0,8,0,0,2,1,0,6,1,2,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,2,1,3,2,0,1,1,5,2,0,3,2,0,0,1,0,0,0,2,1,3,4,0,0,2,3,7,9,2,1,6,0,1,1,0,0,1
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,14,0,3,1,3,0,0,1,0,2,1,0,2,2,1,1,1,1,1,1
7877,300,288,2193,351,1358,637,378,2116,946,1364,1398,175,37,24,2214,26,424,353,1,7,5,233,257,2,5,513,573,1834,545,26,12,70,287,22,9,108,15,395,21,52,880,83,5,1818,15,97,4,46,12,26,1,4,3,41,67,17,6,9,4,894,17,145,10,2,17,533,878,9,3,0,205,1,522,99,1,205,259,3,11,0,6,5,3,4,2,9,12,6,27,14,23,8,7,20,20,10,14,15,15,20
7878,151,10,38,183,170,7,11,37,24,13,416,53,67,46,16,56,0,123,28,6,10,1,66,17,2,22,214,39,61,37,53,6,2,40,13,25,62,12,7,24,129,15,23,203,14,121,11,127,2,36,27,34,15,14,24,22,19,33,3,30,41,1,0,6,0,38,23,7,1,17,5,15,6,27,10,1,0,1,17,18,4,25,0,23,1,0,4,17,11,8,1,2,19,25,11,7,6,13,11,5
7879,71,38,15,1,3,66,18,30,0,0,0,134,547,7,16,50,286,0,52,2,8,4,16,68,175,28,58,16,87,164,95,138,47,6,575,14,2,33,52,31,10,58,0,0,2,13,0,55,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,637,55,24,3,25,374,8,89,18,87,25,34,145,45,17,6,24,808,14,1,12,1,8,18,32,49,0,2,52,1,28,62,89,8,13,2,5,32,8,0,242,4,1,0,2,489,0,24,52,0,1,17,0,14,46,0,0,2,2,310,97,0,13,190,156,0,0,0,172,391,134,1092,308,191,3,8,4,2,13,1,0,110,2,38,449,45,57,7,1,2,1,1,4,1,0,0,1,0,0,1
7881,242,1574,3682,933,162,440,214,27,310,677,25,191,20,45,98,115,102,189,105,142,45,185,167,99,224,246,193,63,125,71,18,97,98,146,203,163,229,153,181,60,22,7,46,82,160,4,80,56,125,146,43,99,46,64,238,216,19,17,76,89,165,77,18,91,25,80,42,143,66,120,55,33,36,166,47,69,2,1,20,8,13,2,6,28,19,2,7,6,8,9,2,7,5,3,3,3,3,3,3,3
7882,28,9,25,84,35,66,7,8,4,37,15,18,1499,26,27,7,2,7,28,3,15,21,7,16,9,0,11,4,4,5,24,5,17,17,29,4,4,7,5,13,20,5,3,17,17,11,15,9,4,15,24,8,0,3,13,14,4,12,14,4,2,10,6,8,3,5,12,5,9,6,8,8,3,3,10,19,1,5,3,11,4,3,4,0,5,4,2,5,1,1,2,0,1,0,0,0,0,0,0,0
7883,124,8,1,3,3,19,14,6,11,7,16,1,11,0,7,16,2,0,0,8,2,5,5,7,0,0,0,3,0,3,0,3,1,1,5,6,2,3,3,1,20,0,1,6,7,2,5,75,2,5,6,2,7,11,2,10,0,3,1,3,7,13,4,2,4,7,3,8,2,7,5,2,1,2,4,1,0,8,7,6,1,4,7,8,1,1,3,5,4,4,3,1,4,5,3,5,4,4,4,3
7884,40,5,46,119,7,10,10,21,5,0,1,1,4,0,2,3,9,30,1,4,2,5,0,1,5,0,2,4,7,4,2,1,5,25,13,0,10,0,1,1,1,0,1,9,17,0,0,1,0,0,3,0,0,0,1,2,0,0,1,1,2,16,2,2,1,2,5,10,2,0,0,0,4,4,6,3,8,6,7,1,1,1,2,1,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0
7885,128,25,20,9,9,12,99,0,0,16,0,5,94,1,18,27,40,1,37,14,77,126,21,0,4,0,18,5,1,6,29,1,1,11,2,0,2,3,12,1,2,15,1,2,4,3,2,0,10,9,0,0,1,0,9,4,48,3,8,5,0,0,11,6,3,15,2,18,30,81,60,5,69,21,23,13,12,23,8,4,167,58,10,1,12,6,31,45,5,166,4,44,55,112,69,21,28,117,147,66
7886,174,4,39,176,8,0,2,4,10,1,4,14,6,2,16,0,13,0,3,11,3,2,0,2,0,2,9,2,3,6,2,27,1,1,0,3,13,15,12,5,6,2,17,6,11,13,2,1,8,74,2,0,1,0,2,5,0,0,3,0,2,15,1,1,12,3,10,2,1,2,6,0,21,6,0,3,6,4,5,15,3,14,45,15,40,45,13,12,35,10,16,57,21,22,13,14,8,12,18,20
7887,40,69,312,62,53,138,1052,223,138,93,0,0,359,4,258,76,61,3,0,0,18,0,26,86,4,3,7,0,60,2,131,50,48,8,105,0,3,14,10,38,22,57,73,7,44,23,23,0,0,18,6,7,0,42,90,7,11,11,1,55,124,113,1,0,373,47,0,135,17,2,3,0,4,7,12,87,0,1,2139,31,38,602,42,24,52,325,33,90,44,34,21,29,13,10,29,35,33,37,47,35
7888,36,28,15,1,0,7,9,12,2,2,0,1,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,2,2,2,2,2,2,2
7889,55,126,30,1,3,13,1,7,1,20,1,0,0,2,10,4,1,2,3,0,9,17,2,4,0,12,2,1,1,0,1,1,2,1,2,0,0,3,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,1,4,1,1,1,1,3,2,2,3,2,3,3
7890,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,1,0,3,0,0,0,1,1,0,1,0,0,0,0,5,0,1,0,1,0,3,1,3,0,0,4,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,2,0,1,9,1,2,8,6,5,7,7,3,6
7891,179,71,92,104,135,80,1,0,19,9,5,25,11,4,1,25,5,149,5,42,0,0,70,2,6,21,0,1,9,5,5,2,12,0,1,0,1,4,2,51,8,8,0,1,0,9,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,5,1,0,0,0,0,0,0,0,0,2,3,3,1,2,1,6,2,3,0,0,2,1,3,1,1,5,1,1,2,0,0,1,0,2,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,5,4,0,4,2,0,1,2,0,0,0,0,0,3,7,1,2,0,1,0,0,3,2,0,13,14,0,10,2,9,1,2,10,0,0,1,1,0,1,0,2,1,0,0,8,0,1,22,8,0,0,5,3,0,3,0,1,0,3,2,0,16,6,0,1,10,0,1,0,3,1,3,0,1,0,0,0,5,0,1,1,1,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
7894,40,518,93,81,11,4,11,46,0,56,32,173,27,7,37,0,13,35,41,18,4,24,1,16,13,10,1,14,5,5,21,36,1,6,11,12,0,1,9,17,1,0,21,24,6,1,1,4,3,47,0,2,9,24,18,10,25,2,5,0,1,8,0,1,2,1,29,0,37,25,12,1,0,3,0,11,4,13,4,10,12,3,3,27,15,0,11,0,5,4,2,5,11,10,13,12,10,11,10,11
