ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9807,463,463,463,463,463,463
9808,677,677,677,677,677,677
9809,522,522,815,815,815,815
9810,460,640,460,460,460,460
9811,743,854,854,854,854,854
9812,503,628,667,628,628,628
9813,468,468,468,468,468,468
9814,719,626,626,626,626,626
9815,794,596,596,596,676,676
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,486,522,486,684,684,684
9819,819,819,819,819,819,819
9820,733,833,657,657,468,468
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,849,439,439,439,439,439
9827,624,624,624,624,624,624
9828,555,488,488,488,488,488
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,490,796,796,796,796
9832,724,724,724,724,724,724
9833,543,543,543,543,543,543
9834,584,753,584,812,812,812
9835,542,601,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,553,496,496,496,496
9840,446,446,446,446,458,458
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,792,792,792,792
9844,603,603,603,603,603,603
9845,664,471,623,623,623,623
9846,676,676,676,676,676,676
9847,821,821,860,860,860,860
9848,455,455,455,455,455,455
9849,858,788,651,471,804,804
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,678,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,542,510,524,524,739,739
9858,794,794,794,794,794,794
9859,791,791,791,791,788,788
9860,670,670,670,670,670,670
9861,487,487,487,487,487,487
9862,553,553,553,553,553,553
9863,497,469,469,469,469,469
9864,797,822,822,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,596,596,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,465,579,579,579
9871,761,468,468,468,468,468
9872,787,787,787,787,787,787
9873,624,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,602,642,625,642,625,602
9880,797,797,797,797,797,797
9881,787,787,787,787,767,787
9882,457,457,592,592,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,687,601,613,618,618,618
9887,668,668,668,668,668,668
9888,307,154,293,293,411,411
9889,555,605,651,631,631,631
9890,604,480,563,563,563,563
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,619,619,619,619,619,619
9894,719,586,719,719,480,480
9895,646,646,646,646,646,646
9896,842,842,842,613,613,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,830,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,566,566,835,488,488,802
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,610,586,801,801
9914,513,838,838,642,838,838
9915,832,832,832,832,832,832
9916,712,633,571,571,571,571
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,480,480,608,581,608,608
9921,677,677,677,677,677,677
9922,798,829,829,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,800,800,800,800
9927,699,461,699,734,734,734
9928,677,677,677,677,677,677
9929,604,553,553,744,744,744
9930,562,562,562,562,562,562
9931,470,470,638,638,638,638
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,580,703,580,571,571,703
9935,452,452,452,452,452,452
9936,484,484,729,729,729,729
9937,441,606,606,606,606,606
9938,847,847,847,847,847,847
9939,562,778,711,791,458,458
9940,624,624,624,624,624,624
9941,655,642,740,490,490,490
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,588,588,588,588,588
9945,629,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,859,832,816,816,816
9949,815,815,815,815,815,815
9950,616,788,788,788,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,748,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,710,680,680,680,680
9958,532,532,532,532,532,532
9959,641,753,641,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,440,559,440,440,440,440
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,858,779,569,569,569,569
9966,483,483,483,483,483,483
9967,798,866,777,613,547,613
9968,695,695,695,695,695,695
9969,537,537,537,634,488,488
9970,798,543,543,646,646,646
9971,586,586,586,586,586,586
9972,526,628,628,628,628,628
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,445,564,811,564,564,564
9976,695,695,695,695,695,695
9977,650,871,620,620,620,620
9978,791,568,568,568,568,568
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,817,824,751,639,639,639
9984,598,582,582,582,582,582
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,467,816,545,816,816,816
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,798,777,753,753,753,753
9993,737,670,670,670,670,670
9994,755,596,566,566,572,572
9995,590,590,590,590,590,590
9996,527,795,795,795,795,795
9997,810,671,671,671,671,671
9998,500,458,699,458,699,699
9999,635,635,635,635,635,635
10000,818,818,818,818,706,706
10001,608,591,591,591,591,591
10002,783,783,624,624,624,624
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,763,451,802,862,862,862
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,658,633,633,633,633,633
10013,627,511,466,614,466,466
10014,568,568,568,568,568,568
10015,598,580,580,580,580,580
10016,694,694,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,631,451,631,631,631,631
10020,799,799,799,799,799,799
10021,837,837,837,837,837,837
10022,640,640,640,640,640,640
10023,512,512,512,512,668,512
10024,783,783,783,783,783,783
10025,563,563,576,563,563,563
10026,563,563,563,563,563,563
10027,454,454,454,454,454,454
10028,467,584,804,653,653,804
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,868,670,670,670,670,670
10033,438,469,448,469,448,448
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,715,865,734
10038,656,656,656,656,656,656
10039,525,629,629,525,525,525
10040,842,842,869,869,869,869
10041,737,816,816,816,629,816
10042,706,569,569,569,569,569
10043,480,801,801,801,801,801
10044,474,862,796,796,796,796
10045,451,451,784,784,784,784
10046,676,629,629,629,629,629
10047,612,612,612,587,587,587
10048,815,815,815,815,815,815
10049,727,825,624,624,624,615
10050,603,603,603,603,603,603
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,563,580,733,733,822,822
10056,619,717,717,717,717,717
10057,582,543,543,685,451,451
10058,770,770,770,770,770,770
10059,527,768,768,768,768,768
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,671,848,848,848,848,848
10063,376,677,677,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,429,432,44,535,535,535
10067,690,690,690,690,690,690
10068,699,699,461,461,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,541,573,573,573,573,573
10073,554,554,554,554,554,554
10074,546,342,720,720,720,720
10075,573,573,573,573,573,573
10076,669,649,762,762,762,762
10077,506,506,506,506,506,506
10078,543,584,852,852,852,852
10079,584,584,520,584,584,584
10080,642,586,740,740,740,740
10081,596,596,596,596,628,628
10082,740,645,645,645,645,645
10083,841,478,478,702,478,478
10084,784,784,784,784,784,784
10085,871,871,871,871,871,871
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,817,764,614,764,764
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,770,655,635,770,770,770
10095,766,766,766,766,766,766
10096,751,511,603,511,511,511
10097,774,774,774,774,774,774
10098,601,440,440,440,501,501
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,578,612,612,612,612,612
10103,750,439,439,439,439,439
10104,866,837,781,774,781,781
10105,727,727,727,727,727,727
10106,596,555,555,566,566,566
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,443,594,594,594
10110,818,818,818,706,818,818
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,646,604,646,553
10115,480,781,480,777,777,777
10116,561,561,561,561,561,561
10117,783,570,570,641,739,641
10118,691,691,691,691,691,691
10119,787,787,787,497,787,787
10120,494,494,494,494,494,494
10121,741,741,741,741,741,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,606,564,811,811,734,498
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,873,101,101,101,101,101
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,858,774,744,581,779,779
10131,461,477,477,477,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,458,458,458,721,721
10137,794,794,794,794,794,794
10138,842,524,842,869,554,554
10139,444,444,444,444,444,444
10140,774,714,714,714,714,714
10141,749,619,619,619,619,619
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,645,645,447,842,842,842
10147,817,578,578,578,578,578
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,479,479,852,852,852
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,526
10154,555,439,439,755,555,555
10155,585,585,585,585,585,585
10156,589,589,755,651,651,651
10157,849,849,849,849,849,849
10158,603,603,603,603,603,603
10159,463,463,463,463,463,463
10160,532,730,548,730,730,730
10161,606,564,564,564,564,564
10162,639,796,796,796,796,796
10163,454,454,454,454,454,454
10164,561,871,871,441,441,441
10165,578,752,746,253,253,752
10166,479,479,479,479,479,479
10167,816,466,466,466,466,466
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,770,491,770,770,770,770
10171,774,547,756,756,756,756
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,594,869,869,852,596,596
10175,865,691,865,865,691,691
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,520,520,520,520,520,520
10180,657,657,657,657,657,657
10181,730,730,730,730,730,730
10182,534,534,534,534,534,534
10183,453,530,453,453,453,453
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,868,588,588
10187,487,487,487,487,487,487
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,724,505,505,451,451,451
10193,577,577,577,577,577,577
10194,781,817,817,817,817,817
10195,737,631,631,859,859,859
10196,522,522,522,522,522,522
10197,833,691,482,638,638,638
10198,280,488,730,488,488,488
10199,458,458,458,458,458,458
10200,815,815,815,865,865,865
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,563,645,608,619,619,619
10205,589,805,805,805,805,805
10206,827,506,506,827,506,506
10207,851,851,851,851,851,851
10208,825,833,635,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,466,466,466,466,466,466
10213,770,770,770,770,770,770
10214,753,457,833,708,708,708
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,726,753,812,520,726
10220,518,518,747,747,747,747
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,797,797,797,797,797
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,563,563,563,563
10231,692,751,751,751,751,751
10232,713,873,873,713,713,713
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,735,735,624,624,624,726
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,683,683,824,512,512,512
10240,755,755,755,755,755,755
10241,682,682,682,682,682,682
10242,533,533,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,676,676
10248,619,442,636,636,636,636
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,579,764,764,764,764,764
10252,615,615,615,615,615,615
10253,866,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,733,657,657,812,812,812
10260,604,604,604,604,604,604
10261,866,463,463,463,463,463
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,662,535,520,535,535,535
10265,823,823,823,823,823,823
10266,601,712,674,536,536,536
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,453,623,458,783,458,458
10270,515,515,562,562,515,515
10271,681,681,681,681,681,681
10272,852,684,684,684,684,684
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,838,838,838
10278,668,752,752,720,752,752
10279,806,806,806,806,806,806
10280,698,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,797,804,797,797,797
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,750,572,572,572,572,572
10290,477,477,477,708,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,727,697,727,727,727,727
10294,596,596,479,784,596,596
10295,787,787,787,787,787,787
10296,770,770,770,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,850,850,770,770,770
10300,687,813,813,687,687,687
10301,566,755,755,755,755,755
10302,599,599,599,599,599,599
10303,849,526,526,849,849,849
10304,677,839,839,839,839,839
10305,542,542,542,542,542,542
10306,452,788,788,788,788,788
10307,438,438,438,438,438,531
10308,517,517,857,857,857,857
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,740,740,447,447,854,806
10312,818,818,818,818,818,818
10313,619,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,569,569,569,569,569,569
10320,772,808,772,808,808,808
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,770,770,770,579,579,579
10326,660,707,660,660,803,803
10327,591,591,591,526,526,526
10328,709,709,709,709,709,709
10329,588,588,480,588,480,480
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,461,477,461,461,461,461
10333,755,510,570,838,838,838
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,751,844,844,844,844,844
10338,720,578,720,720,720,578
10339,618,618,618,618,618,618
10340,805,805,805,805,805,805
10341,607,607,607,607,607,607
10342,499,499,499,499,499,499
10343,666,666,666,769,651,651
10344,765,765,765,765,765,765
10345,756,534,534,534,534,534
10346,801,801,806,801,801,801
10347,717,717,717,717,717,717
10348,443,443,443,548,548,548
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,577,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,613,842,586,842,842,842
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,602,602,602,602,440,440
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,467,467,467,467,467,467
10367,669,669,669,669,669,669
10368,582,701,710,710,710,710
10369,495,721,859,859,845,859
10370,854,854,854,854,854,854
10371,470,720,509,720,509,509
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,447,447,447,447,447,764
10375,874,851,851,536,851,851
10376,668,668,668,575,732,732
10377,666,666,666,666,666,666
10378,702,845,845,845,845,845
10379,613,613,440,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,479,763,783,783,783,783
10384,838,563,563,563,563,563
10385,449,449,449,449,449,449
10386,796,796,858,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,749,506,506,506,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,866,598,598,740,598,598
10394,599,599,599,599,599,599
10395,687,687,687,687,687,687
10396,769,769,769,769,769,769
10397,793,793,793,793,793,793
10398,573,573,573,573,573,573
10399,629,541,709,859,859,859
10400,693,693,693,548,548,548
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,788,791,791,791
10404,753,753,753,753,753,753
10405,648,648,648,648,648,648
10406,544,544,544,544,544,544
10407,774,547,547,547,547,547
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,808,808,808,808
10411,667,541,541,862,862,541
10412,817,817,641,641,817,817
10413,861,861,861,861,861,861
10414,519,808,871,696,653,664
