ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8069,3623,5379,5758,503,210,350,819,239,162,228,153,73,37,42,26,36,45,51,1,77,35,38,43,90,99,27,148,41,45,25,30,14,63,14,22,73,9,30,29,27,178,4,30,37,20,2,30,28,10,6,33,143,34,21,18,40,33,94,37,8,28,21,14,75,103,39,12,71,30,60,41,51,52,52,65,45,59,63,87,45,49,49,76,72,78,102,72,64,73,47,66,55,68,36,44,36,80,67,36,78,88
8070,1175,543,65,3,25,7,5,30,159,5,2,7,92,4,98,11,0,0,1,0,0,0,0,0,374,0,0,0,0,252,42,456,18,508,0,16,207,0,0,0,0,0,0,0,0,0,0,97,0,225,76,184,9,5,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,567,13,48,1,4,5,9,0,3,6,0,0,4,3,2,2,1,0,0,0,0,0,0,1,0,4,0,0,0,2,10,0,0,4,1,1,1354,0,459,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,885,10,808,40,7,0,0,2,3,1,0,2,1,0,1,1,1,4,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,4,2,0,0,1,3,8,6,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,2,1,0,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1
8073,611,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074,199,32,54,15,21,0,7,0,0,0,3,9,2,19,9,5,5,19,4,9,6,5,9,4,6,9,3,5,4,2,2,3,1,4,1,1,1,3,5,4,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,34,0,1,13,11,2,8,29,4,1,3,7,5,3,11,2,9,2,6,32,3,2,9,2,13,12,0,4,4,6,7,6,3,4,4,1,1,0,2,2,27,1,3,3,2,4,2,1,2,2,1,2,7,2,11,3,1,3,2,1,6,0,2,1,0,0,2,0,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
8076,1,28,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,187,155,36,32,0,3,6,8,4,6,4,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8078,4,1,2,0,1,1,0,1,4,0,5,13,1,3,3,14,2,4,2,2,7,0,0,6,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079,0,67,8,28,3,0,1,0,0,0,1,1,1,1,0,1,1,481,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,11,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,1068,83,144,202,76,8,20,10,7,1,4,7,4,1,2,3,1,1,5,1,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,8,9,12,20,8,6,3,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,995,166,4503,19,157,23,4,31,36,13,14,21,36,8,255,46,3,2,1,22,1,4,7,2,5,883,43,8,49,0,1,6,0,36,7,23,35,172,38,14,125,33,44,659,189,140,515,522,760,515,0,7,12,50,94,37,9,85,73,131,145,62,39,61,38,16,11,13,38,14,16,7,27,32,16,30,24,23,17,19,18,24,26,23,23,27,23,27,35,34,30,30,37,31,26,31,21,28,34,34,30
8084,257,363,0,72,136,41,14,22,127,132,50,84,27,1308,470,138,75,69,149,47,126,125,138,80,38,49,306,68,119,535,83,677,504,121,82,255,35,125,68,125,47,10,998,29,133,66,8,60,12,236,9,10,12,708,14,7,5,10,1,19,8,2,4,3,6,4,3,8,11,6,6,4,8,14,9,3,6,7,7,6,7,9,14,4,10,9,9,10,6,7,7,6,8,7,8,7,7,8,7,8,8
8085,3035,45,33,64,72,34,63,184,77,150,156,85,97,144,96,1727,173,156,143,55,114,37,208,52,52,134,75,60,101,67,59,24,22,64,103,22,62,28,46,30,30,41,50,50,42,85,84,54,65,56,58,68,33,53,11,89,38,71,27,118,26,21,20,36,54,37,41,40,96,99,61,34,42,35,42,46,41,24,21,35,40,24,36,24,33,34,27,38,27,30,34,31,25,24,28,35,32,27,29,26,27
8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,20,1,7,0,0,1,2,1,1,4,2,0,1,0,22,0,2,0,10,2,0,3,5,5,0,2,2,0,1,1,0,0,1,1,2,2,2,1,0,4,6,1,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8088,5,0,38,21,50,7,3,3,0,3,2,1,2,5,4,6,1,0,5,2,3,8,6,4,3,13,5,4,1,3,0,3,4,5,1,0,0,0,0,1,6,0,0,0,0,0,3,0,1,2,2,2,1,0,2,1,0,0,0,0,91,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089,863,16,126,252,99,639,222,179,149,110,115,56,73,39,36,123,22,99,139,103,36,38,129,49,23,146,769,26,19,16,8,19,14,33,18,3,4,12,4,11,2,17,44,29,14,10,25,8,57,4,4,12,11,14,17,8,14,5,26,22,66,12,14,24,14,4,18,4,5,19,19,12,8,13,10,34,28,35,52,23,150,76,50,56,31,40,47,41,34,39,29,43,48,28,28,49,31,32,45,31,22
8090,1285,1715,709,108,289,56,1006,1181,1147,614,292,834,698,370,707,97,203,228,44,558,158,12,52,234,226,80,69,225,76,123,78,183,67,8,403,162,157,124,39,53,98,64,30,134,353,117,134,747,211,229,143,152,238,79,107,120,75,95,35,96,51,38,75,68,60,96,47,24,59,23,113,77,55,104,70,50,42,46,72,50,44,49,59,65,48,61,29,82,70,49,50,45,40,45,40,44,47,36,41,48,37
8091,607,687,562,216,201,66,229,411,211,260,130,266,115,305,289,285,343,309,773,334,115,208,209,83,215,364,163,91,362,303,254,220,164,32,123,93,81,32,105,355,283,78,94,341,168,175,318,254,313,256,296,99,329,86,165,170,62,137,124,92,231,105,57,73,61,119,114,62,58,95,102,150,82,172,114,129,97,83,160,166,85,60,69,103,70,187,154,60,78,62,110,72,82,79,65,55,72,76,63,81,92
8092,141,91,11,8,14,0,0,0,115,0,0,1,0,1,0,1,0,0,24,1,0,0,0,3,1,1,1,1,66,0,0,0,1,0,0,0,5,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8093,24,54,2,14,32,61,6,3,2,1,2,6,16,20,84,64,51,25,255,67,5,9,33,14,117,35,8,2,229,5,4,3,2,190,195,3,12,65,603,0,19,1,10,2,5,2,1,10,7,3,3,2,13,10,1,2,9,7,3,17,6,3,0,3,1,7,5,2,3,6,5,12,21,12,12,23,19,12,15,16,15,15,13,13,16,11,13,7,12,11,8,11,14,8,13,11,15,12,13,13,12
8094,887,175,555,9,106,194,212,82,226,69,47,18,20,70,119,109,2,3,194,19,3,14,8,1,8,3,4,5,53,2,9,5,6,7,0,3,5,6,7,3,2,11,1,8,29,0,7,6,3,1,3,6,16,10,5,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8095,235,511,55,181,86,84,24,5,5,10,21,18,45,37,25,32,65,35,55,61,76,87,21,14,80,50,5,17,14,10,8,3,7,11,8,10,7,11,28,3,17,9,23,9,28,36,11,14,9,12,6,23,5,17,14,10,17,12,8,3,29,44,18,11,10,2,8,46,28,16,12,14,11,46,11,12,8,20,13,15,19,14,12,26,10,16,14,12,11,9,15,14,16,15,10,11,15,19,13,15,20
8096,7541,1272,96,3164,957,390,119,43,52,90,65,43,398,142,1568,126,107,54,23,50,126,60,138,97,33,143,76,47,298,79,12,41,25,25,47,102,45,39,28,40,101,84,28,58,59,61,42,5,50,545,23,90,274,568,229,40,92,26,303,414,97,265,266,285,86,40,345,210,238,68,120,92,261,282,440,92,374,91,18,352,73,208,261,171,214,33,41,200,269,224,125,263,264,299,257,274,281,271,258,257,247
8097,38,31,0,8,6,9,11,3,2,5,2,6,1,13,10,3,5,1,10,69,7,11,31,12,16,3,26,43,21,14,41,15,8,110,22,11,32,9,68,52,70,40,50,24,84,18,77,6,32,38,42,368,40,90,17,134,11,83,11,12,354,3,31,191,45,64,4,8,2,524,264,417,4,6,5,233,2,45,30,5,102,113,213,92,87,50,34,108,136,147,74,185,179,181,141,161,185,195,112,114,120
8098,349,82,31,756,487,153,4,31,13,26,5,1,19,5,134,500,8,0,26,63,17,325,16,3,10,8,11,16,106,6,14,2,3,1,10,7,4,17,5,3,2,2,6,0,10,4,6,5,10,9,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,4805,555,4613,80,1163,351,945,256,868,1288,709,1037,505,473,1535,981,727,780,1213,541,751,71,101,333,595,277,359,433,74,259,127,391,267,230,82,115,179,448,145,118,207,82,122,139,126,138,87,66,35,40,94,36,154,27,85,49,124,102,161,370,1791,68,66,75,114,101,69,42,77,78,66,40,58,95,39,63,53,89,54,76,128,48,43,48,62,53,45,75,62,57,78,56,72,67,75,73,72,70,85,77,65
8100,537,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,444,3353,1770,234,363,243,315,107,96,235,222,383,610,692,446,165,168,205,463,625,170,96,151,153,313,1348,87,97,65,84,70,73,123,96,166,74,42,96,39,100,42,149,44,39,32,78,119,84,80,100,63,46,58,22,31,53,27,20,30,21,26,13,7,14,12,12,18,21,26,15,16,33,16,13,14,16,13,16,10,19,14,15,21,15,12,12,14,11,12,16,16,8,16,12,10,13,11,10,11,8,12
8102,505,88,426,63,91,26,393,67,14,135,61,41,147,43,3391,180,97,55,115,121,85,101,16,87,32,96,34,170,27,40,44,103,64,94,26,42,33,1080,96,31,43,2450,26,16,72,97,139,54,319,235,44,58,53,42,42,23,33,51,14,26,44,11,20,12,20,10,26,34,26,10,7,21,14,2,5,10,6,5,4,3,5,4,4,3,2,7,5,3,5,5,3,5,5,4,5,7,4,5,6,7,4
8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8104,948,179,93,141,49,20,74,24,109,17,76,7,5,6,5,3,11,24,6,32,7,21,21,15,8,18,30,11,19,58,19,22,16,232,261,20,127,14,11,16,21,7,8,14,9,4,41,23,15,29,31,8,13,17,18,21,27,7,16,14,13,23,7,28,23,26,40,24,18,15,19,29,23,19,27,12,25,42,27,34,21,30,50,41,39,51,21,19,24,21,25,25,18,28,32,34,27,24,21,29,25
8105,2324,328,278,161,372,211,310,305,92,120,76,738,401,152,615,42,94,107,253,111,88,235,17,160,285,202,255,66,237,171,212,109,79,230,186,631,18,659,185,132,81,99,64,158,2407,3171,2686,379,464,209,1538,2086,286,2907,518,764,846,916,554,559,461,622,334,631,242,559,393,320,376,503,352,376,325,299,219,548,348,345,322,284,296,329,305,405,454,331,392,383,515,404,384,352,474,366,375,397,292,349,403,387,394
8106,2177,171,291,33,50,24,37,6,91,11,27,4,9,9,16,1,11,23,4,48,9,17,15,10,5,10,19,10,22,43,31,10,13,724,476,15,526,3,7,12,30,2,4,12,7,5,39,22,24,14,22,6,6,23,20,21,37,9,18,13,17,29,6,47,14,28,32,19,18,15,36,26,27,13,40,16,23,60,21,30,22,19,64,58,39,63,15,13,20,18,28,23,16,27,38,44,23,22,17,33,25
8107,17,1,2,0,1,0,3,1,1,1,2,66,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,3,2,0,1,2,0,2,0,7,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,379,23,237,1,12,1,3,93,49,3,4,1,1,4,3,2,2,2,1,2,92,1,2,1,2,3,2,15,1,3,80,1,29,2,1,1,2,2
8108,419,109,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,609,110,67,88,44,11,6,0,0,0,0,0,1,0,3,0,1,2,4,1,0,1,1,0,1,2,4,0,0,2,4,4,1,1,0,0,0,1,2,4,5,0,2,0,0,1,2164,115,0,1003,336,15,0,1,8,1,34,0,0,0,2,0,0,0,0,3,322,104,274,100,42,6,27,310,55,13,67,346,411,271,429,360,332,96,293,2,140,73,188,184,106,189,209,153,207,178,209,211,213,186,208
8110,306,25,16,7,25,15,13,59,5,31,3,6,3,31,19,6,8,3,1,9,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,344,1592,540,5444,214,158,606,1367,1268,490,510,707,460,211,630,377,269,409,547,296,317,203,273,336,128,466,447,225,309,168,80,341,118,17,308,137,140,42,41,507,1110,179,678,162,269,31,44,69,56,9,30,22,119,13,28,21,21,25,35,40,33,13,25,13,25,48,36,7,6,8,24,10,43,19,17,8,8,8,15,14,15,13,15,7,10,17,12,11,7,8,10,11,8,10,9,12,9,8,9,7,11
8112,718,170,673,74,128,110,250,65,15,3,17,8,57,6,1,2,8,20,23,3,12,7,1,1,2,14,2,25,11,6,4,8,1,7,4,16,20,3,0,5,3,3,4,4,0,2,3,2,1,7,0,7,7,0,2,8,5,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,5,3,0,2,1,3,0,0,2,2,2,2,3,2,2,3,1,3,1,0,1,1,3,3
8113,96,68,25,99,16,24,16,30,13,22,13,16,46,50,118,22,77,9,15,10,43,103,38,45,60,11,128,10,66,59,23,48,25,18,49,16,59,29,17,11,24,21,6,1,8,26,101,43,35,31,220,140,387,71,11,11,16,0,61,2,0,133,19,13,24,36,28,15,9,40,6,8,3,7,3,12,125,3,54,7,43,26,3,3,2,2,0,3,3,2,1,3,2,93,1,192,0,2,130,3,1
8114,2,23,14,61,33,5,10,24,29,41,55,18,25,140,57,46,104,19,17,19,151,48,21,36,92,96,56,57,44,83,1078,92,102,26,19,49,20,9,2,2,9,5,4,4,3,7,11,2,2,5,2,4,1,52,2,49,3,4,1,5,3,2,4,3,4,1,6,9,7,5,3,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2
8115,1261,4,30,11,52,1,0,0,0,1,3,0,0,0,0,14,6,9,47,6,21,0,0,10,0,0,1,193,6,2,1,0,1,0,2,3,1,2,1,0,2,14,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,1,2,1,5,1,1,1,3,3,2,0,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,47,1,1,0,0,0,1,0
8116,77,284,110,71,12,11,11,33,14,28,7,25,15,12,40,35,22,25,21,12,8,17,54,9,3,21,23,11,4,3,3,4,6,16,8,8,4,5,30,50,3,7,11,13,9,13,4,22,5,4,11,13,6,3,2,132,115,117,63,11,8,39,2,2,42,40,1,2,4,72,1,99,77,86,92,43,14,121,91,151,74,41,35,51,58,59,49,50,61,51,55,55,57,12,61,56,65,69,63,65,63
8117,10,7,2,0,1,0,1,1,1,1,8,4,120,10,1,4,4,8,6,2,12,9,16,8,28,18,19,3,9,3,12,7,9,0,16,9,9,15,4,14,17,17,30,19,14,18,10,45,9,14,11,14,7,6,11,18,29,18,25,17,9,10,9,10,9,15,13,3,8,13,9,2,14,20,23,16,6,7,14,9,8,11,4,22,22,21,10,11,20,23,18,17,18,6,14,12,22,17,15,16,19
8118,39,4,9,23,25,6,10,15,3,16,0,0,4,10,2,5,0,0,5,2,2,27,1,1,8,1,3,6,7,7,4,1,1,3,4,1,7,12,28,9,24,12,1,12,12,16,4,19,9,12,2,153,12,47,3,9,27,11,111,1,0,1,1,1,1,123,2,0,0,1,4,6,2,2,1,3,0,0,1,1,0,0,4,2,2,0,0,0,1,1,5,1,1,13,0,17,1,1,15,1,1
8119,3333,1179,207,1279,403,630,710,1032,598,450,316,608,649,1296,873,952,1634,1326,2074,1043,1081,1131,630,1950,840,5874,1665,615,6331,838,1579,968,1473,1445,1279,1927,716,1590,1857,997,251,1044,1061,1546,626,791,1106,895,765,1201,1159,859,731,1085,1070,1061,1192,1433,1040,1055,1084,610,706,878,958,553,665,664,649,683,859,648,632,657,827,660,717,545,569,656,744,985,730,697,633,565,733,682,582,545,745,685,598,977,767,831,669,685,800,598,713
8120,216,214,261,27,21,32,15,29,21,37,36,9,17,10,11,18,20,19,41,10,8,17,4,17,22,28,19,13,5,10,15,14,7,4,3,6,4,40,59,22,44,60,23,11,9,15,7,6,3,11,3,7,16,17,27,63,11,12,9,89,8,14,14,44,71,6,63,9,5,5,1,6,9,8,4,5,3,3,4,2,5,2,4,3,4,1,2,0,1,0,0,0,0,1,0,1,1,2,1,2,2
8121,68,231,813,195,89,246,201,277,182,154,168,129,129,164,34,74,108,122,103,59,24,57,18,51,72,169,25,41,74,37,31,57,101,14,71,196,39,60,196,173,96,99,109,279,109,128,235,156,102,50,93,40,13,56,174,75,160,163,160,120,401,241,57,173,272,269,365,122,107,165,92,85,141,137,143,189,99,150,180,110,186,234,152,199,151,188,117,126,161,157,137,99,151,96,94,163,164,105,127,182,166
8122,28,0,28,0,0,0,0,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,39,16,3,205,137,22,29,52,16,3,17,16,12,1,3,4,0,1,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,258,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,258,84,63,2,10,23,29,65,84,52,27,31,71,47,49,1380,13,0,1,2658,1,1,0,0,1,1,0,1,1418,3,0,0,0,5,0,0,0,1,6,6,33,0,2,5,4,0,0,0,0,3,0,2,3,1,2,0,1,30,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,180,34,1,20,17,4,4,19,3,1,1,9,4,6,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,57,15,63,40,3,8,0,5,2,2,1,0,3,0,4,2,1,0,3,1,1,1,0,0,1,1,0,2,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,138,210,154,266,213,320,219,162,146,101,33,34,76,9,14,80,5,2,116,6,0,2,1,6,3,1,4,0,2356,1,1,1,2,0,0,0,2435,533,397,1,4,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8128,95,2,9,37,40,2,0,2,4,2,2,0,3,0,0,7,2,1,2,0,1,1,0,2,0,0,0,0,2,130,0,1450,0,0,0,595,0,344,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
8129,1819,1054,43,58,148,66,288,278,321,324,181,168,229,75,115,101,33,56,102,14,94,146,158,132,131,56,18,35,41,81,39,23,24,39,48,26,21,18,34,28,49,56,14,9,24,15,12,29,2,31,38,21,4,15,32,10,36,6,27,23,16,6,5,16,20,13,9,5,8,10,7,5,8,6,3,16,4,10,10,3,4,4,3,6,7,8,8,8,6,9,8,8,7,9,9,7,8,8,8,6,6
8130,733,48,580,130,47,14,27,9,6,13,78,51,24,71,31,21,52,100,60,8,56,15,11,9,29,59,3,0,19,3,420,12,17,15,23,59,13,2,4,8,19,36,31,28,31,25,45,61,7,12,43,18,12,8,16,9,12,12,9,12,5,10,12,13,5,1,4,3,7,4,6,4,7,6,3,12,2,5,4,3,5,4,2,3,4,3,4,4,5,4,4,3,3,4,4,4,4,4,4,5,5
8131,296,2,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,37,81,37,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
