ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
6349,224,65,256,41,11,161,334,256,256,213,712,247,347,73,35,191,343,53,131,359,80,53,347,161,53,53,53,53,347,53,347,53,53,53,53,347,53,53,53,261,53,53,53,12,191,231,15,53
6350,255,159,252,276,272,7,287,137,310,184,792,261,347,136,95,80,222,80,94,261,53,7,347,53,160,53,203,53,53,53,347,321,347,53,53,53,53,53,347,53,53,53,53,53,347,231,15,53
6351,65,340,104,224,224,144,340,206,166,245,240,347,261,231,347,347,259,53,261,203,261,347,53,130,347,53,53,53,53,53,53,53,347,53,206,53,53,53,53,53,12,347,53,12,53,231,15,53
6352,491,206,22,206,248,168,89,84,245,36,162,261,53,352,375,261,259,285,286,53,53,368,261,261,53,53,368,53,323,53,53,347,12,347,53,53,53,53,53,53,53,347,53,12,53,231,15,53
6353,289,83,54,197,249,54,394,373,593,406,653,86,53,347,203,53,261,12,347,53,53,53,53,347,16,53,53,53,53,347,53,53,53,53,90,53,53,53,53,53,53,347,53,12,347,231,15,53
6354,260,269,80,260,80,26,179,294,303,88,661,53,323,260,347,53,59,12,53,53,53,53,203,203,88,347,53,347,53,53,53,53,53,53,321,53,53,347,53,53,53,347,53,12,347,231,15,53
6355,10,145,215,282,76,10,31,215,380,316,167,323,740,347,150,10,207,53,331,207,12,347,347,347,53,53,53,53,53,53,53,53,53,53,282,53,53,53,53,53,53,347,53,203,347,53,15,53
6356,720,457,526,470,5,470,545,778,199,134,181,5,196,207,393,122,131,231,5,160,12,323,376,12,53,53,53,53,53,347,53,53,53,347,283,53,53,53,347,261,347,53,53,12,61,231,15,53
6357,89,186,385,335,80,310,102,322,226,498,102,323,270,222,203,38,60,7,270,231,53,347,347,261,53,53,53,347,53,347,53,53,53,53,60,53,53,53,53,221,53,53,53,203,231,231,15,53
6358,138,169,26,169,63,29,354,340,88,116,293,222,261,300,375,270,121,80,59,53,261,323,203,53,231,53,53,53,53,53,53,12,53,53,161,53,53,53,53,53,347,347,347,12,53,231,15,53
6359,66,102,393,758,36,295,360,60,129,189,412,86,53,347,203,347,261,53,273,53,53,53,347,12,53,53,53,15,53,53,53,12,53,53,261,53,53,53,53,53,53,347,347,203,53,231,15,53
6360,548,391,188,334,239,255,66,255,81,323,22,718,203,80,203,80,384,130,118,53,53,53,53,261,53,347,53,53,53,53,53,347,53,53,321,53,53,53,53,53,53,347,53,203,53,231,15,53
6361,187,34,170,612,310,328,220,170,174,274,203,261,53,53,347,261,223,130,365,261,261,347,53,261,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,347,347,12,53,231,15,53
6362,418,1,32,138,72,153,300,233,377,394,148,343,263,15,181,89,398,398,569,539,28,12,321,28,53,53,53,347,53,53,53,53,53,53,370,53,53,53,53,53,12,12,53,203,167,207,15,53
6363,136,516,506,391,224,76,306,662,363,379,727,80,53,303,347,367,596,270,261,53,368,53,347,347,53,53,53,53,270,53,53,53,53,53,203,53,53,53,12,12,53,347,53,203,368,231,15,53
6364,115,406,126,126,199,5,108,159,317,433,253,332,2,345,171,34,56,261,15,399,53,12,261,347,347,53,53,347,53,53,53,53,53,53,261,53,53,12,53,53,261,347,53,12,347,53,15,53
6365,366,245,245,268,784,445,95,251,493,59,320,347,189,347,203,368,203,347,368,12,53,53,347,53,53,53,53,53,12,53,53,53,53,53,213,53,53,53,15,53,53,347,347,12,53,231,15,53
6366,724,598,509,491,440,69,807,240,759,64,521,347,203,203,203,368,261,12,140,261,303,53,130,53,53,53,53,53,53,53,53,53,53,53,27,53,53,53,347,53,274,347,53,203,347,53,15,53
6367,5,157,115,656,656,160,361,334,310,190,121,358,261,367,66,347,166,16,191,53,53,12,53,53,347,53,53,53,53,53,53,347,53,53,270,53,53,53,53,53,53,347,347,12,53,231,15,53
6368,505,34,252,382,221,248,274,313,274,159,79,342,66,46,206,174,476,229,66,166,53,12,53,323,203,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,18,347,53,12,53,231,15,53
6369,192,752,224,130,459,368,14,3,31,70,215,393,53,203,347,347,53,347,347,131,203,53,130,368,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,12,53,231,15,53
6370,478,775,321,736,647,417,647,722,722,803,312,80,53,368,261,53,368,321,34,53,261,261,261,95,261,53,12,53,203,347,53,53,53,53,66,53,53,53,347,53,53,347,53,53,53,231,15,53
6371,800,12,793,196,196,211,88,328,41,196,5,27,240,393,354,12,53,261,245,15,53,53,206,222,53,53,53,53,53,53,53,53,347,53,203,53,53,53,12,53,53,53,347,53,347,231,15,53
6372,13,727,195,590,421,133,221,376,41,168,293,80,53,367,248,398,67,174,246,53,53,248,261,195,53,53,12,103,393,12,53,398,53,53,261,53,347,53,53,53,53,347,12,53,347,231,15,53
6373,724,118,440,552,404,610,175,43,166,105,95,261,53,347,53,203,261,53,347,53,166,347,207,245,261,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,99,347,53,12,347,231,15,347
6374,450,55,92,111,167,156,64,340,253,155,593,166,53,203,53,347,283,53,53,261,53,347,347,347,53,53,53,53,53,53,53,53,347,53,105,53,53,53,53,129,347,53,347,203,347,53,15,53
6375,174,6,127,134,807,303,766,492,803,499,401,323,261,12,203,347,368,53,80,53,53,53,368,347,53,53,53,53,53,53,53,53,53,53,111,53,53,53,53,53,53,347,347,203,53,231,53,15
6376,11,269,179,294,179,360,179,220,192,60,26,149,80,252,28,53,53,203,98,28,261,53,53,347,347,53,53,347,53,53,53,53,53,53,239,53,53,53,347,53,53,347,53,12,323,231,15,53
6377,578,237,106,250,93,404,220,310,371,170,28,232,53,261,53,347,53,347,323,53,15,347,323,203,53,53,53,347,53,53,347,53,53,53,182,53,53,53,53,53,53,53,347,12,53,231,15,53
6378,34,103,19,34,705,79,150,119,111,185,32,86,347,203,203,90,347,12,38,347,95,53,323,80,53,53,53,53,53,53,53,53,347,53,203,53,53,53,347,53,53,347,347,12,231,53,15,53
6379,591,77,252,8,193,193,31,64,129,29,231,12,347,347,347,347,207,357,261,53,231,347,53,203,53,53,53,53,53,53,53,53,53,53,276,53,53,53,53,53,53,347,53,53,368,53,15,53
6380,409,26,80,309,80,213,339,366,174,137,312,331,261,53,347,347,347,53,261,53,53,347,53,53,245,53,53,53,12,347,53,53,53,53,28,53,53,53,53,53,53,347,347,12,53,15,15,53
6381,334,10,337,129,54,334,252,269,340,10,203,53,53,347,323,95,12,53,166,53,53,347,203,261,53,53,53,53,53,53,53,53,53,53,216,347,53,53,53,53,12,347,53,53,53,231,15,53
6382,66,156,206,269,272,79,400,6,334,663,215,261,53,166,203,261,245,347,347,53,53,12,261,174,160,53,53,347,53,53,53,53,53,347,261,53,53,53,53,53,347,347,53,12,347,231,15,53
6383,1,126,710,232,118,246,749,596,783,447,486,323,53,286,53,261,219,53,296,80,347,282,53,261,53,53,53,53,53,53,347,53,53,53,359,53,53,53,53,53,12,53,53,203,347,231,15,53
6384,581,533,345,218,372,533,381,157,256,362,49,160,347,53,282,231,80,27,157,53,261,208,261,174,53,53,323,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,15,53
6385,412,182,625,182,263,318,618,78,399,434,352,400,746,65,399,70,130,99,174,399,12,53,257,88,347,53,12,53,53,53,53,53,12,53,203,53,53,53,53,53,53,12,347,12,309,12,15,53
6386,779,379,289,166,267,133,117,326,7,369,284,347,12,203,261,261,131,53,12,270,347,53,53,12,53,347,53,53,53,53,15,53,53,53,323,53,347,53,53,53,347,53,53,53,347,53,15,53
6387,507,175,292,210,210,126,136,358,1,50,72,35,131,231,231,90,347,347,15,99,393,347,347,80,53,53,53,53,53,53,53,12,347,347,53,53,53,53,53,53,53,347,53,203,53,12,15,15
6388,808,618,88,214,363,403,479,309,35,398,257,286,261,53,203,347,12,80,347,53,166,53,347,347,53,53,53,53,53,53,53,53,53,53,98,53,53,53,53,53,12,347,347,203,53,231,15,53
6389,19,275,233,400,400,256,286,237,126,32,282,283,53,53,27,270,7,38,352,66,53,323,347,323,53,53,53,347,53,53,53,53,347,53,53,53,53,53,347,53,53,347,53,53,53,231,15,53
6390,776,381,309,80,283,279,20,309,187,343,131,347,261,367,323,53,60,261,80,80,53,347,53,347,53,53,53,347,53,53,347,53,53,347,397,53,53,347,53,129,53,12,53,12,53,231,15,53
6391,26,231,80,231,24,366,231,256,339,257,11,367,347,347,12,347,347,347,12,261,261,12,323,166,53,53,53,53,53,53,53,53,53,53,28,53,53,53,53,261,53,53,347,203,53,231,15,53
6392,394,293,119,253,358,469,370,338,274,259,49,233,53,53,347,261,285,168,270,80,231,261,347,347,203,53,53,53,270,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,347,231,15,53
6393,224,371,222,365,66,274,269,388,301,208,347,231,161,221,347,7,285,367,80,53,15,347,53,347,53,53,53,261,347,347,53,53,347,53,53,53,53,53,53,53,28,347,53,203,53,231,15,53
6394,323,282,274,192,255,34,100,65,93,570,283,53,347,53,352,270,368,220,343,347,53,29,368,261,53,53,368,53,53,53,53,53,347,53,16,53,53,53,53,53,53,347,53,53,347,231,15,53
6395,92,523,432,656,440,180,433,754,549,389,278,323,99,347,98,206,400,347,323,28,347,347,161,347,53,53,53,53,53,53,347,53,53,53,28,53,53,53,261,53,15,347,53,53,53,231,15,53
6396,356,462,241,251,227,251,399,241,22,434,99,321,53,270,347,261,36,367,261,261,53,53,347,261,231,53,53,53,174,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,231,15,53
6397,620,511,647,523,510,484,157,723,550,768,377,115,323,261,223,53,12,347,346,15,53,347,347,12,53,53,347,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,53,12,231,231,15,53
6398,353,381,361,260,260,385,123,179,107,58,259,242,207,176,191,207,262,261,15,347,347,53,207,347,53,53,53,347,53,53,53,53,53,347,15,347,53,53,53,53,53,53,53,12,88,231,15,53
6399,222,318,148,806,314,399,115,173,355,257,332,85,245,53,347,53,261,347,261,203,53,15,347,59,53,53,53,347,347,53,53,53,347,53,15,53,53,12,261,53,53,347,53,12,53,231,15,53
6400,170,164,139,101,137,206,187,140,326,187,210,84,256,15,269,144,15,12,41,174,15,347,261,347,347,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,53,53,80,335,53,15,53
6401,48,109,763,809,763,211,634,693,477,192,264,261,261,347,66,203,261,53,261,53,53,170,261,161,53,53,393,53,53,53,53,41,347,53,359,53,347,347,15,53,347,347,53,53,347,231,15,53
6402,391,287,35,82,200,404,148,117,309,74,306,367,35,203,174,145,216,12,66,67,12,347,231,28,53,53,53,53,53,53,53,53,53,53,260,53,53,53,53,280,53,347,53,203,376,53,15,347
6403,388,388,388,388,388,388,388,388,388,388,388,46,239,203,203,59,12,53,293,28,347,12,12,323,53,15,53,53,53,53,53,53,347,53,262,53,53,53,347,203,53,53,53,12,53,53,15,53
6404,578,269,224,220,88,206,187,187,224,117,19,53,203,367,15,28,245,53,28,53,53,347,53,15,53,53,53,53,53,53,53,53,53,53,71,53,53,53,53,53,53,53,53,12,53,231,15,53
6405,32,380,66,388,32,237,162,255,140,388,148,88,547,347,91,398,174,12,281,15,203,53,347,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,261,53,53,203,368,53,15,53
6406,0,19,162,86,237,132,207,111,220,131,352,261,347,130,352,261,203,15,80,53,53,53,261,53,53,53,53,53,53,53,53,53,53,347,262,53,347,53,347,53,15,347,53,53,53,231,15,53
6407,495,187,363,28,237,168,312,78,65,744,139,261,53,347,320,66,131,261,80,53,53,359,261,321,347,53,393,347,53,53,53,261,53,53,231,53,53,347,53,53,53,12,53,53,347,231,15,53
6408,659,311,154,55,249,56,772,204,108,155,485,323,53,352,347,347,245,347,53,80,347,347,231,347,16,53,53,53,53,53,53,347,53,53,12,53,347,53,53,53,261,347,347,12,347,231,15,53
6409,511,281,281,80,179,256,179,179,170,328,351,347,231,347,8,261,53,53,203,347,53,53,368,53,53,53,53,53,53,53,53,53,347,53,331,53,53,53,12,53,53,53,347,12,53,231,15,53
6410,608,771,332,209,77,448,55,154,154,300,322,166,261,2,347,347,203,12,368,80,203,347,231,347,53,53,53,53,53,53,53,53,53,53,187,53,53,53,53,53,53,53,347,12,347,231,15,53
6411,678,788,233,238,469,287,650,523,653,247,574,166,53,267,53,61,574,161,321,286,261,53,347,347,53,53,53,347,53,53,53,53,53,53,283,53,53,53,53,217,53,12,347,12,347,231,15,53
6412,313,251,421,101,126,355,212,296,676,734,5,323,53,53,29,89,296,160,52,261,53,347,347,261,53,53,53,126,393,53,53,145,53,53,15,53,53,53,53,53,53,347,53,261,347,231,53,53
6413,193,221,160,160,380,268,268,101,129,84,129,261,53,250,323,368,80,53,88,53,53,347,53,231,53,53,53,347,53,53,53,53,347,53,56,53,53,53,53,53,53,347,53,53,53,231,15,53
6414,719,289,401,337,337,337,371,371,370,282,334,323,53,53,203,261,261,53,53,130,203,347,261,347,273,347,53,53,53,347,53,53,53,53,98,53,53,53,12,15,261,53,347,203,347,231,15,53
6415,137,636,570,658,68,618,538,610,543,431,325,134,652,53,673,40,285,40,443,15,53,53,367,321,53,53,347,53,53,53,15,53,347,53,342,53,53,347,53,53,53,347,53,53,363,53,270,15
6416,243,297,327,165,534,30,283,75,713,794,19,347,261,203,347,368,261,53,347,80,261,347,347,347,28,53,53,53,53,53,53,53,53,53,28,53,53,347,261,53,53,347,53,12,261,231,53,347
6417,280,417,191,689,789,740,140,243,87,555,237,231,203,261,321,261,293,80,261,323,53,347,347,231,53,347,53,53,53,53,53,53,347,53,203,53,53,53,53,53,53,347,53,12,347,231,15,53
6418,689,185,641,424,678,126,284,85,441,530,302,53,203,352,347,53,262,80,323,130,53,53,347,347,399,53,53,53,53,53,53,53,53,12,156,53,53,347,12,53,244,53,53,12,53,231,15,53
6419,131,379,279,380,358,287,262,262,369,383,89,80,261,166,323,231,166,53,347,53,347,80,53,347,53,53,347,53,53,53,53,53,53,53,207,53,53,53,53,53,53,347,347,53,347,231,15,53
6420,472,433,117,132,175,171,136,132,383,119,268,53,261,56,347,161,259,80,203,38,203,161,347,347,203,347,53,347,12,53,53,53,347,53,321,53,53,347,53,53,53,347,347,203,347,231,15,53
6421,148,383,383,9,401,262,269,269,229,164,138,53,261,166,286,203,376,161,365,245,203,100,261,321,53,53,368,53,53,347,53,347,53,53,262,53,347,53,347,12,12,12,53,53,347,231,15,53
6422,382,60,6,21,139,192,213,179,6,388,212,261,53,56,347,203,102,102,359,231,231,12,261,231,53,53,53,53,53,53,53,347,53,12,347,53,53,53,53,53,53,347,347,12,53,231,15,53
6423,30,78,362,255,290,241,392,255,225,256,383,222,53,347,53,53,323,53,231,53,347,53,347,347,15,53,347,53,347,53,53,53,347,53,66,53,53,261,53,53,53,347,347,203,53,231,15,53
6424,219,292,187,255,371,250,326,371,276,289,111,323,261,53,53,261,261,368,368,53,53,53,347,53,53,53,53,53,347,53,53,53,347,347,204,53,53,347,53,53,53,347,53,12,53,231,15,53
6425,319,506,323,99,188,188,712,707,323,136,22,12,261,270,174,53,359,80,231,53,203,347,53,261,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,347,53,53,53,231,15,53
6426,270,265,6,297,360,70,70,318,173,317,206,321,53,27,341,270,168,270,128,53,261,12,347,161,53,53,53,53,270,347,53,203,347,53,53,53,347,12,53,53,53,347,347,53,53,231,15,53
6427,159,206,363,33,233,723,197,326,71,326,363,394,364,12,261,347,207,389,245,53,12,53,53,347,53,53,53,347,53,347,28,347,53,53,337,53,53,53,53,53,12,53,53,203,347,231,53,53
6428,740,401,0,156,348,406,406,348,292,62,343,231,261,53,347,261,80,130,302,231,53,347,347,347,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,347,53,12,53,231,15,53
6429,237,115,33,342,342,353,337,45,337,145,66,329,355,231,330,166,263,12,307,358,347,53,15,347,347,53,12,53,53,53,53,53,53,53,397,53,53,53,53,53,53,12,53,53,335,347,15,53
6430,77,77,77,77,77,77,77,77,77,77,77,135,594,347,160,184,219,12,435,160,12,53,261,80,156,53,53,53,53,53,53,53,53,53,119,53,53,53,53,368,98,347,53,203,67,12,15,53
6431,470,234,154,284,38,155,132,138,365,632,187,347,53,174,53,261,179,274,69,130,53,347,53,347,53,53,53,53,53,53,53,53,53,53,389,53,53,53,347,53,53,347,53,12,53,231,15,53
6432,478,579,476,776,157,624,528,581,505,168,274,321,80,80,41,367,245,375,375,393,53,211,321,380,53,53,359,53,53,347,53,41,53,53,261,53,261,53,53,53,53,347,53,203,347,231,15,53
6433,377,7,6,292,388,269,290,363,206,178,347,28,53,53,203,347,321,53,231,53,53,347,53,347,359,53,53,347,347,53,53,53,347,53,231,53,53,12,270,53,347,347,53,12,53,231,53,15
6434,55,55,55,55,55,387,55,530,55,55,508,259,53,300,231,77,130,245,130,46,12,347,398,347,53,53,53,53,53,53,53,53,53,53,69,53,53,53,53,53,53,347,347,12,53,231,15,53
6435,402,105,353,3,14,259,107,252,105,3,379,87,207,12,345,347,343,367,56,347,53,12,127,203,53,53,53,53,80,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,347,231,15,53
6436,362,308,399,275,23,275,351,251,5,327,18,261,261,359,74,38,375,222,246,53,53,368,261,391,53,53,261,347,270,347,53,12,347,53,53,53,53,53,53,53,53,347,53,53,53,231,15,53
6437,280,19,58,495,125,100,403,115,86,86,368,52,53,270,203,53,334,393,390,53,53,12,261,388,53,53,53,53,99,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,15,53
6438,288,731,784,561,492,264,377,52,428,443,224,86,261,370,347,53,333,241,102,245,53,53,347,12,367,53,53,53,270,53,53,53,53,53,53,53,53,12,15,53,53,347,53,12,53,231,15,53
6439,668,793,571,166,631,244,244,808,545,92,2,135,196,130,331,259,12,53,254,98,15,347,254,347,53,53,53,53,53,347,347,53,53,53,54,53,53,53,53,129,347,368,53,203,382,231,15,53
6440,796,129,571,210,158,183,754,186,568,200,4,325,262,98,352,171,223,28,233,203,325,177,231,231,53,347,53,53,53,53,53,53,347,53,349,53,53,53,261,12,53,53,53,12,53,53,53,53
6441,136,183,338,118,236,305,166,72,545,406,126,166,53,302,347,181,53,347,261,207,20,347,53,80,367,53,53,53,347,53,53,347,53,53,53,53,53,262,53,53,207,347,53,53,347,231,53,53
6442,350,49,49,49,23,346,49,23,312,59,622,179,53,80,114,270,161,293,293,15,15,8,166,285,53,53,53,53,53,53,53,347,53,53,231,53,53,53,347,53,347,347,53,8,347,231,15,53
6443,256,86,330,730,342,399,625,263,4,225,548,86,231,80,347,53,80,53,347,80,261,347,347,53,397,53,53,53,53,347,53,53,53,347,363,53,53,203,53,53,53,53,53,53,53,231,15,53
6444,653,34,363,433,391,285,234,326,71,60,794,395,245,15,347,347,53,231,347,321,203,12,347,368,261,12,53,347,53,53,53,53,53,53,166,53,53,347,53,53,76,347,53,80,347,231,53,347
6445,339,463,187,105,334,60,106,328,287,239,41,383,368,347,53,226,41,53,261,53,87,15,347,80,53,53,53,53,53,53,28,347,53,53,53,53,53,53,347,53,347,53,347,203,53,231,15,53
6446,293,293,293,293,293,293,293,293,293,293,293,206,384,166,79,84,368,347,15,15,12,53,15,347,53,53,53,12,53,53,53,53,53,53,323,53,53,53,53,53,53,12,53,80,347,231,15,53
6447,625,399,399,399,152,329,310,241,5,319,268,171,174,254,12,78,99,80,288,134,343,53,321,15,53,53,53,53,53,53,53,53,347,53,53,12,53,347,53,53,12,203,53,12,187,53,15,53
6448,734,323,491,306,379,306,286,93,206,735,295,247,203,53,323,261,312,53,53,261,53,203,347,203,231,53,53,53,53,53,53,53,53,347,216,53,53,347,347,368,53,347,53,12,347,231,15,53
6449,221,506,10,334,354,354,164,377,322,226,6,176,261,53,231,53,245,53,203,53,53,261,231,231,53,347,53,347,53,347,53,53,53,53,15,53,53,53,53,53,53,347,347,53,53,231,15,53
6450,355,126,13,295,180,44,126,421,421,123,41,333,261,131,203,347,20,125,222,53,261,53,347,183,53,53,53,347,393,53,53,80,53,347,53,53,53,53,53,53,53,347,53,245,53,231,15,53
6451,533,536,556,472,102,568,625,216,280,297,130,166,53,347,347,347,53,53,28,53,99,347,53,12,53,347,53,53,347,53,12,53,53,53,368,53,53,53,347,53,53,347,53,203,53,347,15,53
6452,320,353,370,64,374,240,370,197,252,8,348,261,261,66,53,261,166,347,261,80,261,368,347,261,347,53,53,53,53,53,53,53,53,53,283,53,53,53,53,12,53,347,53,53,53,231,15,53
6453,663,104,735,610,147,330,220,521,102,368,360,184,148,397,12,189,360,89,21,121,12,12,754,12,53,53,53,347,53,53,53,53,53,347,127,53,53,53,53,156,347,347,53,53,380,15,15,53
6454,729,320,385,75,139,23,225,231,139,263,543,550,53,118,203,314,80,53,261,203,261,347,261,347,272,53,53,53,53,347,53,53,53,53,53,53,53,347,12,53,347,53,53,12,53,231,15,53
6455,710,118,322,33,369,387,204,262,332,197,216,261,53,323,203,347,53,347,347,53,12,347,347,347,15,53,53,347,53,53,53,53,53,53,347,53,53,12,53,53,53,347,53,203,347,231,15,347
6456,232,171,317,740,560,345,506,800,382,399,87,232,161,368,117,206,368,15,323,347,53,53,321,270,261,53,53,53,347,347,53,53,53,53,53,53,53,53,347,53,347,347,53,203,53,231,15,53
6457,345,323,399,5,342,87,273,225,20,100,314,66,261,245,261,149,323,203,261,53,53,53,347,53,361,53,53,53,53,347,53,53,53,53,53,53,53,161,53,53,53,347,53,12,53,231,53,15
6458,231,79,501,323,130,213,75,309,308,203,281,570,187,153,691,695,272,203,382,222,15,12,367,347,53,53,53,53,53,53,53,53,53,53,35,53,12,53,53,16,53,12,53,53,82,53,15,53
6459,687,125,218,367,362,248,241,459,327,613,170,350,53,384,285,53,156,53,174,53,261,53,347,161,53,53,15,53,231,53,347,53,53,53,53,53,53,53,53,53,12,53,53,12,347,231,15,53
6460,44,397,189,504,397,740,651,407,703,554,88,66,53,12,231,203,140,367,160,53,261,368,53,286,12,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53,53,347,53,203,53,231,15,53
6461,102,806,680,788,549,95,464,364,680,739,53,329,248,356,399,342,260,63,148,148,53,12,261,347,53,53,53,53,53,53,15,347,53,53,53,53,53,53,368,53,53,347,12,12,246,12,15,53
6462,240,297,233,376,159,293,393,245,188,729,400,166,53,166,203,261,114,130,99,53,316,347,53,12,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,12,53,231,15,53
6463,368,724,211,185,165,371,60,195,391,314,121,231,261,270,347,347,245,12,261,53,53,53,347,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,203,53,231,15,15
6464,736,75,218,330,3,78,251,462,584,157,319,98,203,53,347,347,347,53,347,347,53,231,53,161,53,53,53,53,53,53,347,53,53,53,283,53,53,53,53,53,53,347,347,12,53,231,53,347
6465,38,154,155,324,108,56,340,171,332,250,726,231,53,347,80,347,53,347,347,323,203,53,261,53,53,53,347,347,53,53,53,53,347,53,101,53,53,53,347,53,53,347,53,12,53,231,15,53
6466,745,88,120,6,187,132,148,192,65,695,192,53,80,231,250,53,261,347,203,321,53,95,261,16,53,53,53,53,53,53,53,53,53,53,113,53,53,53,53,53,347,347,53,12,368,231,15,53
6467,194,376,4,356,143,78,730,335,40,521,7,296,80,347,338,321,12,245,261,321,53,261,53,15,273,261,53,53,53,347,15,53,53,53,53,347,53,53,53,53,12,347,53,12,53,231,15,347
6468,539,273,722,177,177,40,177,19,86,253,283,12,53,347,341,203,384,80,238,53,95,321,261,261,53,53,261,53,53,53,53,16,53,53,53,53,53,53,53,53,53,347,53,53,321,231,15,53
6469,106,49,223,137,326,156,49,26,223,170,284,231,261,347,347,261,12,15,53,347,53,53,80,347,261,347,347,53,53,12,53,53,53,53,46,53,53,12,53,53,53,347,347,12,347,231,15,53
6470,571,197,435,287,694,695,470,92,749,387,808,174,53,53,347,368,253,245,347,53,261,347,7,347,261,53,53,12,53,53,53,53,53,347,254,53,53,53,53,320,53,53,347,12,66,53,15,53
6471,31,31,31,31,31,31,31,31,31,31,366,53,261,347,347,347,368,261,261,53,368,12,53,15,53,53,53,347,53,53,53,53,347,53,241,53,53,53,347,53,53,347,347,12,347,231,15,53
6472,53,625,53,303,61,339,223,131,147,147,319,149,88,347,347,377,35,53,207,28,28,347,347,347,53,53,53,53,53,347,53,53,53,347,76,53,53,53,53,53,347,53,53,12,207,231,15,53
6473,179,327,301,100,168,6,759,366,248,42,196,174,440,15,162,15,213,53,228,225,12,12,231,347,53,53,53,53,53,53,53,53,53,53,225,53,53,53,53,53,53,347,347,203,345,12,15,53
