ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9836,363,391,391,391,391,391
9837,117,391,391,391,391,391
9838,212,391,391,391,391,391
9839,247,391,391,391,391,391
9840,344,391,391,391,391,391
9841,208,391,391,391,391,391
9842,368,391,391,391,391,391
9843,25,391,391,391,391,391
9844,163,391,391,391,391,391
9845,55,391,391,391,391,391
9846,163,391,391,391,391,391
9847,294,391,391,391,391,391
9848,642,391,391,391,391,391
9849,76,391,391,391,391,391
9850,260,391,391,391,391,391
9851,21,391,391,391,391,391
9852,92,391,391,391,391,391
9853,396,391,391,391,391,391
9854,367,391,391,391,391,391
9855,204,391,391,391,391,391
9856,382,391,391,391,391,391
9857,402,391,391,391,391,391
9858,357,391,391,391,391,391
9859,172,391,391,391,391,391
9860,12,391,391,391,391,391
9861,247,391,391,391,391,391
9862,40,391,391,391,391,391
9863,418,391,391,391,391,391
9864,319,391,391,391,391,391
9865,229,391,391,391,391,391
9866,26,391,391,391,391,391
9867,222,391,391,391,391,391
9868,228,391,391,391,391,391
9869,303,391,391,391,391,391
9870,223,391,391,391,391,391
9871,368,391,391,391,391,391
9872,349,391,391,391,391,391
9873,197,391,391,391,391,391
9874,18,391,391,391,391,391
9875,437,391,391,391,391,391
9876,392,391,391,391,391,391
9877,427,391,391,391,391,391
9878,309,391,391,391,391,391
9879,377,391,391,391,391,391
9880,361,391,391,391,391,391
9881,319,391,391,391,391,391
9882,26,391,391,391,391,391
9883,326,391,391,391,391,391
9884,272,391,391,391,391,391
9885,222,391,391,391,391,391
9886,303,391,391,391,391,391
9887,224,391,391,391,391,391
9888,210,391,391,391,391,391
9889,866,391,391,391,391,391
9890,220,391,391,391,391,391
9891,237,391,391,391,391,391
9892,408,391,391,391,391,391
9893,205,391,391,391,391,391
9894,200,391,391,391,391,391
9895,418,391,391,391,391,391
9896,117,391,391,391,391,391
9897,305,391,391,391,391,391
9898,199,391,391,391,391,391
9899,27,391,391,391,391,391
9900,162,391,391,391,391,391
9901,84,391,391,391,391,391
9902,311,391,391,391,391,391
9903,138,391,391,391,391,391
9904,725,391,391,391,391,391
9905,486,391,391,391,391,391
9906,294,391,391,391,391,391
9907,231,391,391,391,391,391
9908,287,391,391,391,391,391
9909,71,391,391,391,391,391
9910,74,391,391,391,391,391
9911,310,391,391,391,391,391
9912,404,391,391,391,391,391
9913,169,391,391,391,391,391
9914,105,391,391,391,391,391
9915,398,391,391,391,391,391
9916,181,391,391,391,391,391
9917,405,391,391,391,391,391
9918,148,391,391,391,391,391
9919,62,391,391,391,391,391
9920,253,391,391,391,391,391
9921,256,391,391,391,391,391
9922,62,391,391,391,391,391
9923,125,391,391,391,391,391
9924,317,391,391,391,391,391
9925,174,391,391,391,391,391
9926,290,391,391,391,391,391
9927,206,391,391,391,391,391
9928,348,391,391,391,391,391
9929,64,391,391,391,391,391
9930,404,391,391,391,391,391
9931,390,391,391,391,391,391
9932,279,391,391,391,391,391
9933,262,391,391,391,391,391
9934,415,391,391,391,391,391
9935,275,391,391,391,391,391
9936,32,391,391,391,391,391
9937,32,391,391,391,391,391
9938,279,391,391,391,391,391
9939,374,391,391,391,391,391
9940,241,391,391,391,391,391
9941,654,391,391,391,391,391
9942,21,391,391,391,391,391
9943,18,391,391,391,391,391
9944,198,391,391,391,391,391
9945,325,391,391,391,391,391
9946,64,391,391,391,391,391
9947,234,391,391,391,391,391
9948,72,391,391,391,391,391
9949,325,391,391,391,391,391
9950,134,391,391,391,391,391
9951,144,391,391,391,391,391
9952,294,391,391,391,391,391
9953,348,391,391,391,391,391
9954,405,391,391,391,391,391
9955,228,391,391,391,391,391
9956,47,391,391,391,391,391
9957,338,391,391,391,391,391
9958,309,391,391,391,391,391
9959,300,391,391,391,391,391
9960,394,391,391,391,391,391
9961,122,391,391,391,391,391
9962,286,391,391,391,391,391
9963,389,391,391,391,391,391
9964,144,391,391,391,391,391
9965,103,391,391,391,391,391
9966,229,391,391,391,391,391
9967,165,391,391,391,391,391
9968,129,391,391,391,391,391
9969,34,391,391,391,391,391
9970,12,391,391,391,391,391
9971,225,391,391,391,391,391
9972,34,391,391,391,391,391
9973,375,391,391,391,391,391
9974,117,391,391,391,391,391
9975,139,391,391,391,391,391
9976,292,391,391,391,391,391
9977,136,391,391,391,391,391
9978,283,391,391,391,391,391
9979,212,391,391,391,391,391
9980,129,391,391,391,391,391
9981,345,391,391,391,391,391
9982,361,391,391,391,391,391
9983,36,391,391,391,391,391
9984,19,391,391,391,391,391
9985,399,391,391,391,391,391
9986,804,391,391,391,391,391
9987,417,391,391,391,391,391
9988,306,391,391,391,391,391
9989,352,391,391,391,391,391
9990,251,391,391,391,391,391
9991,597,391,391,391,391,391
9992,167,391,391,391,391,391
9993,74,391,391,391,391,391
9994,837,391,391,391,391,391
9995,235,391,391,391,391,391
9996,76,391,391,391,391,391
9997,348,391,391,391,391,391
9998,214,391,391,391,391,391
9999,823,391,391,391,391,391
10000,198,391,391,391,391,391
10001,508,391,391,391,391,391
10002,202,391,391,391,391,391
10003,264,391,391,391,391,391
10004,245,391,391,391,391,391
10005,377,391,391,391,391,391
10006,188,391,391,391,391,391
10007,87,391,391,391,391,391
10008,81,391,391,391,391,391
10009,624,391,391,391,391,391
10010,272,391,391,391,391,391
10011,251,391,391,391,391,391
10012,266,391,391,391,391,391
10013,210,391,391,391,391,391
10014,66,391,391,391,391,391
10015,120,391,391,391,391,391
10016,355,391,391,391,391,391
10017,422,391,391,391,391,391
10018,351,391,391,391,391,391
10019,326,391,391,391,391,391
10020,407,391,391,391,391,391
10021,105,391,391,391,391,391
10022,65,391,391,391,391,391
10023,173,391,391,391,391,391
10024,315,391,391,391,391,391
10025,118,391,391,391,391,391
10026,64,391,391,391,391,391
10027,99,391,391,391,391,391
10028,430,391,391,391,391,391
10029,280,391,391,391,391,391
10030,272,391,391,391,391,391
10031,229,391,391,391,391,391
10032,336,391,391,391,391,391
10033,210,391,391,391,391,391
10034,251,391,391,391,391,391
10035,319,391,391,391,391,391
10036,45,391,391,391,391,391
10037,182,391,391,391,391,391
10038,192,391,391,391,391,391
10039,340,391,391,391,391,391
10040,112,391,391,391,391,391
10041,337,391,391,391,391,391
10042,204,391,391,391,391,391
10043,47,391,391,391,391,391
10044,382,391,391,391,391,391
10045,95,391,391,391,391,391
10046,379,391,391,391,391,391
10047,79,391,391,391,391,391
10048,348,391,391,391,391,391
10049,192,391,391,391,391,391
10050,78,391,391,391,391,391
10051,186,391,391,391,391,391
10052,303,391,391,391,391,391
10053,406,391,391,391,391,391
10054,371,391,391,391,391,391
10055,296,391,391,391,391,391
10056,40,391,391,391,391,391
10057,225,391,391,391,391,391
10058,34,391,391,391,391,391
10059,74,391,391,391,391,391
10060,267,391,391,391,391,391
10061,354,391,391,391,391,391
10062,99,391,391,391,391,391
10063,244,391,391,391,391,391
10064,639,391,391,391,391,391
10065,247,391,391,391,391,391
10066,92,391,391,391,391,391
10067,208,391,391,391,391,391
10068,204,391,391,391,391,391
10069,384,391,391,391,391,391
10070,489,391,391,391,391,391
10071,114,391,391,391,391,391
10072,170,391,391,391,391,391
10073,425,391,391,391,391,391
10074,58,391,391,391,391,391
10075,387,391,391,391,391,391
10076,176,391,391,391,391,391
10077,101,391,391,391,391,391
10078,251,391,391,391,391,391
10079,74,391,391,391,391,391
10080,384,391,391,391,391,391
10081,161,391,391,391,391,391
10082,360,391,391,391,391,391
10083,75,391,391,391,391,391
10084,239,391,391,391,391,391
10085,34,391,391,391,391,391
10086,234,391,391,391,391,391
10087,92,391,391,391,391,391
10088,382,391,391,391,391,391
10089,222,391,391,391,391,391
10090,178,391,391,391,391,391
10091,197,391,391,391,391,391
10092,260,391,391,391,391,391
10093,287,391,391,391,391,391
10094,192,391,391,391,391,391
10095,383,391,391,391,391,391
10096,187,391,391,391,391,391
10097,67,391,391,391,391,391
10098,196,391,391,391,391,391
10099,339,391,391,391,391,391
10100,763,391,391,391,391,391
10101,416,391,391,391,391,391
10102,175,391,391,391,391,391
10103,415,391,391,391,391,391
10104,404,391,391,391,391,391
10105,240,391,391,391,391,391
10106,31,391,391,391,391,391
10107,79,391,391,391,391,391
10108,99,391,391,391,391,391
10109,421,391,391,391,391,391
10110,365,391,391,391,391,391
10111,463,391,391,391,391,391
10112,255,391,391,391,391,391
10113,77,391,391,391,391,391
10114,26,391,391,391,391,391
10115,73,391,391,391,391,391
10116,328,391,391,391,391,391
10117,425,391,391,391,391,391
10118,425,391,391,391,391,391
10119,401,391,391,391,391,391
10120,418,391,391,391,391,391
10121,327,391,391,391,391,391
10122,154,391,391,391,391,391
10123,323,391,391,391,391,391
10124,167,391,391,391,391,391
10125,405,391,391,391,391,391
10126,181,391,391,391,391,391
10127,85,391,391,391,391,391
10128,281,391,391,391,391,391
10129,99,391,391,391,391,391
10130,208,391,391,391,391,391
10131,67,391,391,391,391,391
10132,160,391,391,391,391,391
10133,307,391,391,391,391,391
10134,203,391,391,391,391,391
10135,138,391,391,391,391,391
10136,117,391,391,391,391,391
10137,810,391,391,391,391,391
10138,87,391,391,391,391,391
10139,325,391,391,391,391,391
10140,426,391,391,391,391,391
10141,87,391,391,391,391,391
10142,99,391,391,391,391,391
10143,870,391,391,391,391,391
10144,806,391,391,391,391,391
10145,161,391,391,391,391,391
10146,338,391,391,391,391,391
10147,287,391,391,391,391,391
10148,76,391,391,391,391,391
10149,872,391,391,391,391,391
10150,173,391,391,391,391,391
10151,229,391,391,391,391,391
10152,10,391,391,391,391,391
10153,27,391,391,391,391,391
10154,426,391,391,391,391,391
10155,376,391,391,391,391,391
10156,279,391,391,391,391,391
10157,133,391,391,391,391,391
10158,170,391,391,391,391,391
10159,368,391,391,391,391,391
10160,127,391,391,391,391,391
10161,267,391,391,391,391,391
10162,468,391,391,391,391,391
10163,19,391,391,391,391,391
10164,260,391,391,391,391,391
10165,309,391,391,391,391,391
10166,299,391,391,391,391,391
10167,834,391,391,391,391,391
10168,388,391,391,391,391,391
10169,197,391,391,391,391,391
10170,74,391,391,391,391,391
10171,311,391,391,391,391,391
10172,146,391,391,391,391,391
10173,161,391,391,391,391,391
10174,106,391,391,391,391,391
10175,157,391,391,391,391,391
10176,562,391,391,391,391,391
10177,101,391,391,391,391,391
10178,363,391,391,391,391,391
10179,295,391,391,391,391,391
10180,631,391,391,391,391,391
10181,350,391,391,391,391,391
10182,148,391,391,391,391,391
10183,187,391,391,391,391,391
10184,389,391,391,391,391,391
10185,623,391,391,391,391,391
10186,19,391,391,391,391,391
10187,390,391,391,391,391,391
10188,71,391,391,391,391,391
10189,176,391,391,391,391,391
10190,318,391,391,391,391,391
10191,32,391,391,391,391,391
10192,526,391,391,391,391,391
10193,137,391,391,391,391,391
10194,418,391,391,391,391,391
10195,398,391,391,391,391,391
10196,95,391,391,391,391,391
10197,296,391,391,391,391,391
10198,271,391,391,391,391,391
10199,204,391,391,391,391,391
10200,320,391,391,391,391,391
10201,357,391,391,391,391,391
10202,127,391,391,391,391,391
10203,328,391,391,391,391,391
10204,262,391,391,391,391,391
10205,382,391,391,391,391,391
10206,849,391,391,391,391,391
10207,286,391,391,391,391,391
10208,138,391,391,391,391,391
10209,161,391,391,391,391,391
10210,210,391,391,391,391,391
10211,259,391,391,391,391,391
10212,412,391,391,391,391,391
10213,155,391,391,391,391,391
10214,352,391,391,391,391,391
10215,364,391,391,391,391,391
10216,423,391,391,391,391,391
10217,425,391,391,391,391,391
10218,325,391,391,391,391,391
10219,380,391,391,391,391,391
10220,231,391,391,391,391,391
10221,145,391,391,391,391,391
10222,66,391,391,391,391,391
10223,328,391,391,391,391,391
10224,347,391,391,391,391,391
10225,286,391,391,391,391,391
10226,242,391,391,391,391,391
10227,180,391,391,391,391,391
10228,85,391,391,391,391,391
10229,99,391,391,391,391,391
10230,241,391,391,391,391,391
10231,93,391,391,391,391,391
10232,46,391,391,391,391,391
10233,139,391,391,391,391,391
10234,67,391,391,391,391,391
10235,204,391,391,391,391,391
10236,380,391,391,391,391,391
10237,316,391,391,391,391,391
10238,243,391,391,391,391,391
10239,231,391,391,391,391,391
10240,292,391,391,391,391,391
10241,398,391,391,391,391,391
10242,58,391,391,391,391,391
10243,12,391,391,391,391,391
10244,575,391,391,391,391,391
10245,257,391,391,391,391,391
10246,232,391,391,391,391,391
10247,391,391,391,391,391,391
10248,105,391,391,391,391,391
10249,48,391,391,391,391,391
10250,359,391,391,391,391,391
10251,199,391,391,391,391,391
10252,398,391,391,391,391,391
10253,281,391,391,391,391,391
10254,421,391,391,391,391,391
10255,406,391,391,391,391,391
10256,49,391,391,391,391,391
10257,167,391,391,391,391,391
10258,137,391,391,391,391,391
10259,105,391,391,391,391,391
10260,75,391,391,391,391,391
10261,268,391,391,391,391,391
10262,26,391,391,391,391,391
10263,405,391,391,391,391,391
10264,92,391,391,391,391,391
10265,41,391,391,391,391,391
10266,150,391,391,391,391,391
10267,426,391,391,391,391,391
10268,267,391,391,391,391,391
10269,145,391,391,391,391,391
10270,179,391,391,391,391,391
10271,364,391,391,391,391,391
10272,278,391,391,391,391,391
10273,283,391,391,391,391,391
10274,292,391,391,391,391,391
10275,165,391,391,391,391,391
10276,67,391,391,391,391,391
10277,25,391,391,391,391,391
10278,293,391,391,391,391,391
10279,99,391,391,391,391,391
10280,250,391,391,391,391,391
10281,346,391,391,391,391,391
10282,231,391,391,391,391,391
10283,337,391,391,391,391,391
10284,436,391,391,391,391,391
10285,737,391,391,391,391,391
10286,183,391,391,391,391,391
10287,38,391,391,391,391,391
10288,308,391,391,391,391,391
10289,108,391,391,391,391,391
10290,240,391,391,391,391,391
10291,393,391,391,391,391,391
10292,398,391,391,391,391,391
10293,237,391,391,391,391,391
10294,174,391,391,391,391,391
10295,204,391,391,391,391,391
10296,364,391,391,391,391,391
10297,277,391,391,391,391,391
10298,392,391,391,391,391,391
10299,197,391,391,391,391,391
10300,211,391,391,391,391,391
10301,42,391,391,391,391,391
10302,99,391,391,391,391,391
10303,416,391,391,391,391,391
10304,317,391,391,391,391,391
10305,42,391,391,391,391,391
10306,26,391,391,391,391,391
10307,373,391,391,391,391,391
10308,170,391,391,391,391,391
10309,340,391,391,391,391,391
10310,54,391,391,391,391,391
10311,330,391,391,391,391,391
10312,76,391,391,391,391,391
10313,202,391,391,391,391,391
10314,73,391,391,391,391,391
10315,287,391,391,391,391,391
10316,60,391,391,391,391,391
10317,223,391,391,391,391,391
10318,93,391,391,391,391,391
10319,275,391,391,391,391,391
10320,361,391,391,391,391,391
10321,254,391,391,391,391,391
10322,362,391,391,391,391,391
10323,190,391,391,391,391,391
10324,275,391,391,391,391,391
10325,415,391,391,391,391,391
10326,166,391,391,391,391,391
10327,258,391,391,391,391,391
10328,202,391,391,391,391,391
10329,258,391,391,391,391,391
10330,203,391,391,391,391,391
10331,407,391,391,391,391,391
10332,375,391,391,391,391,391
10333,389,391,391,391,391,391
10334,75,391,391,391,391,391
10335,149,391,391,391,391,391
10336,176,391,391,391,391,391
10337,240,391,391,391,391,391
10338,138,391,391,391,391,391
10339,71,391,391,391,391,391
10340,247,391,391,391,391,391
10341,290,391,391,391,391,391
10342,35,391,391,391,391,391
10343,205,391,391,391,391,391
10344,166,391,391,391,391,391
10345,337,391,391,391,391,391
10346,387,391,391,391,391,391
10347,240,391,391,391,391,391
10348,31,391,391,391,391,391
10349,388,391,391,391,391,391
10350,97,391,391,391,391,391
10351,125,391,391,391,391,391
10352,180,391,391,391,391,391
10353,391,391,391,391,391,391
10354,79,391,391,391,391,391
10355,286,391,391,391,391,391
10356,220,391,391,391,391,391
10357,256,391,391,391,391,391
10358,407,391,391,391,391,391
10359,101,391,391,391,391,391
10360,111,391,391,391,391,391
10361,407,391,391,391,391,391
10362,26,391,391,391,391,391
10363,382,391,391,391,391,391
10364,206,391,391,391,391,391
10365,15,391,391,391,391,391
10366,105,391,391,391,391,391
10367,289,391,391,391,391,391
10368,198,391,391,391,391,391
10369,387,391,391,391,391,391
10370,260,391,391,391,391,391
10371,348,391,391,391,391,391
10372,73,391,391,391,391,391
10373,75,391,391,391,391,391
10374,37,391,391,391,391,391
10375,121,391,391,391,391,391
10376,257,391,391,391,391,391
10377,71,391,391,391,391,391
10378,214,391,391,391,391,391
10379,156,391,391,391,391,391
10380,319,391,391,391,391,391
10381,149,391,391,391,391,391
10382,65,391,391,391,391,391
10383,43,391,391,391,391,391
10384,71,391,391,391,391,391
10385,106,391,391,391,391,391
10386,398,391,391,391,391,391
10387,35,391,391,391,391,391
10388,73,391,391,391,391,391
10389,105,391,391,391,391,391
10390,866,391,391,391,391,391
10391,416,391,391,391,391,391
10392,404,391,391,391,391,391
10393,359,391,391,391,391,391
10394,337,391,391,391,391,391
10395,64,391,391,391,391,391
10396,802,391,391,391,391,391
10397,82,391,391,391,391,391
10398,48,391,391,391,391,391
10399,67,391,391,391,391,391
10400,364,391,391,391,391,391
10401,268,391,391,391,391,391
10402,211,391,391,391,391,391
10403,338,391,391,391,391,391
10404,58,391,391,391,391,391
10405,279,391,391,391,391,391
10406,43,391,391,391,391,391
10407,68,391,391,391,391,391
10408,12,391,391,391,391,391
10409,135,391,391,391,391,391
10410,267,391,391,391,391,391
10411,350,391,391,391,391,391
10412,569,391,391,391,391,391
10413,223,391,391,391,391,391
10414,403,391,391,391,391,391
10415,527,391,391,391,391,391
10416,277,391,391,391,391,391
10417,92,391,391,391,391,391
10418,351,391,391,391,391,391
10419,21,391,391,391,391,391
10420,355,391,391,391,391,391
10421,43,391,391,391,391,391
10422,247,391,391,391,391,391
10423,360,391,391,391,391,391
10424,203,391,391,391,391,391
10425,71,391,391,391,391,391
10426,163,391,391,391,391,391
10427,58,391,391,391,391,391
10428,82,391,391,391,391,391
10429,416,391,391,391,391,391
10430,36,391,391,391,391,391
10431,82,391,391,391,391,391
10432,7,391,391,391,391,391
10433,249,391,391,391,391,391
10434,175,391,391,391,391,391
10435,62,391,391,391,391,391
10436,232,391,391,391,391,391
10437,347,391,391,391,391,391
10438,12,391,391,391,391,391
10439,261,391,391,391,391,391
10440,242,391,391,391,391,391
10441,29,391,391,391,391,391
10442,326,391,391,391,391,391
10443,206,391,391,391,391,391
10444,600,391,391,391,391,391
10445,365,391,391,391,391,391
10446,408,391,391,391,391,391
10447,161,391,391,391,391,391
10448,337,391,391,391,391,391
10449,36,391,391,391,391,391
10450,66,391,391,391,391,391
10451,82,391,391,391,391,391
10452,87,391,391,391,391,391
10453,262,391,391,391,391,391
10454,257,391,391,391,391,391
10455,91,391,391,391,391,391
10456,8,391,391,391,391,391
