ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7403,371,7,7,7,7,7
7404,148,148,148,148,148,148
7405,124,414,414,414,414,414
7406,6,6,6,6,6,6
7407,59,240,240,240,240,240
7408,81,162,162,162,162,162
7409,647,373,373,373,365,365
7410,50,584,41,265,380,380
7411,186,437,437,279,37,339
7412,752,752,308,752,752,752
7413,332,332,332,332,332,332
7414,47,469,469,47,105,105
7415,170,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,24,55,308,219,219,219
7422,405,347,347,347,347,347
7423,240,165,390,390,390,390
7424,273,10,156,203,203,203
7425,101,286,42,42,42,42
7426,300,300,300,300,300,300
7427,163,370,370,370,370,370
7428,66,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,68,58,58,58,58,58
7432,113,48,175,175,175,175
7433,322,322,322,322,322,322
7434,42,193,193,193,193,193
7435,45,45,40,40,40,40
7436,151,151,151,225,151,151
7437,28,28,28,28,28,28
7438,66,174,202,202,202,202
7439,469,654,16,16,16,16
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,203,156,105,105,105,105
7443,214,124,261,214,214,214
7444,229,210,523,210,210,210
7445,384,99,135,244,244,244
7446,145,145,145,145,145,145
7447,332,332,191,191,191,191
7448,394,55,55,55,55,55
7449,108,117,117,117,117,117
7450,296,296,94,48,48,48
7451,130,21,375,85,85,85
7452,78,351,351,351,351,351
7453,121,66,35,355,355,355
7454,158,127,39,39,39,39
7455,42,369,375,375,375,375
7456,187,187,187,187,187,187
7457,367,380,380,380,380,380
7458,204,204,204,204,204,204
7459,143,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,374,374,34,34,34,34
7466,140,140,140,140,140,140
7467,136,271,223,379,379,379
7468,644,244,244,244,244,244
7469,134,156,156,156,156,156
7470,251,251,144,251,251,251
7471,156,265,265,265,265,265
7472,306,373,67,66,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,99,99,218,218,218,218
7479,26,26,26,26,26,26
7480,264,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,293,212,212,212,212,212
7484,106,283,106,106,106,106
7485,306,306,306,306,306,306
7486,280,87,355,355,355,355
7487,411,411,411,411,411,411
7488,80,50,50,142,175,175
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,51,385,313,313,313,313
7494,107,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,92,6,62,279,279,279
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,416,804,288,288,859,859
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,394,237,260,260,260
7505,35,295,359,113,113,113
7506,57,23,23,23,23,23
7507,170,170,170,170,170,170
7508,272,272,190,34,34,34
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,318,267,267,267,267,267
7512,254,154,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,129,64,64,64,64,64
7516,250,250,307,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,414,521,203,203,203,203
7521,234,375,282,282,282,282
7522,287,190,190,190,190,190
7523,355,239,355,355,355,355
7524,25,25,25,25,25,25
7525,252,252,356,255,255,255
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,37,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,318,337,379,379,379,203
7532,210,401,82,82,82,82
7533,257,22,143,363,363,363
7534,64,104,31,31,31,31
7535,88,337,337,337,337,337
7536,390,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,288,288,156,156,156,156
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,502,344,344,344,344,344
7543,251,331,331,251,251,251
7544,421,165,231,231,231,231
7545,8,8,8,8,8,8
7546,72,14,14,125,125,125
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,360,257,282,282,282,282
7550,363,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,415,415,344,344,344,344
7554,243,261,172,172,172,172
7555,156,264,264,264,264,264
7556,367,380,143,143,143,143
7557,158,50,50,50,50,50
7558,329,329,329,329,329,329
7559,575,575,82,82,82,82
7560,258,258,258,258,258,258
7561,185,401,185,185,185,185
7562,69,69,337,64,64,64
7563,145,145,127,160,14,14
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,319,72,72,72,72,72
7567,382,363,363,143,143,143
7568,326,244,244,244,244,244
7569,134,150,150,150,150,150
7570,165,122,122,122,122,122
7571,3,3,3,3,3,3
7572,156,367,399,175,175,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,62,62,238,172,172,172
7577,67,273,41,424,424,424
7578,79,79,79,79,79,79
7579,9,9,406,406,406,406
7580,321,321,321,321,321,321
7581,117,73,73,73,73,73
7582,75,75,75,75,75,75
7583,24,331,77,77,77,77
7584,62,62,62,62,62,62
7585,379,379,127,127,127,127
7586,204,42,42,42,42,42
7587,378,167,167,167,167,167
7588,46,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,390,357,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,9,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,311,34,34,34,34,34
7600,166,166,166,166,166,166
7601,309,174,174,174,174,174
7602,325,325,57,57,57,57
7603,4,4,4,4,4,4
7604,127,283,137,127,127,127
7605,5,91,382,382,382,382
7606,309,239,132,224,132,132
7607,257,257,257,257,257,257
7608,329,9,205,254,254,254
7609,12,12,12,12,12,12
7610,197,23,197,197,197,197
7611,192,305,305,305,305,305
7612,117,117,117,117,117,117
7613,306,435,127,379,105,379
7614,365,135,365,169,169,169
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,699,699,628,628,628,628
7618,197,197,197,197,197,197
7619,165,354,354,354,354,354
7620,364,159,159,60,350,350
7621,279,188,161,332,332,332
7622,125,48,72,72,72,72
7623,320,17,34,34,34,34
7624,135,224,358,224,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,335,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,127,297,297,297,105,105
7634,319,98,98,98,98,98
7635,79,294,294,294,294,294
7636,652,652,652,652,652,652
7637,518,689,838,652,652,652
7638,652,652,652,652,652,652
7639,491,743,743,837,837,837
7640,858,859,859,859,859,859
7641,495,649,770,649,649,649
7642,588,453,729,484,484,484
7643,729,729,729,729,729,729
7644,827,729,729,729,729,729
7645,819,819,819,819,819,819
7646,759,624,624,819,819,819
7647,621,588,588,819,819,819
7648,787,787,787,787,787,787
7649,533,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,599,650,650,650,650,650
7654,454,702,702,702,702,702
7655,454,702,702,702,702,702
7656,454,629,629,702,702,702
7657,720,720,720,720,720,720
7658,522,720,720,720,720,720
7659,496,720,720,720,720,720
7660,551,551,473,473,473,473
7661,403,847,706,706,706,706
7662,702,702,473,473,473,473
7663,447,542,447,687,692,692
7664,522,522,806,806,806,806
7665,856,804,798,804,804,804
7666,487,708,529,529,529,529
7667,844,444,579,579,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,584,627,627,456,627,627
7671,613,613,613,613,613,613
7672,760,642,522,642,642,642
7673,803,756,839,489,489,489
7674,440,825,440,563,563,563
7675,745,391,613,613,641,641
7676,737,541,670,770,770,770
7677,806,517,660,626,626,626
7678,454,454,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,541,844,859,648,637,637
7682,637,637,637,637,637,637
7683,720,637,637,637,637,637
7684,703,703,703,703,703,703
7685,702,763,703,703,703,703
7686,671,671,703,703,703,703
7687,602,767,767,767,767,767
7688,572,767,767,767,767,767
7689,575,637,445,445,445,445
7690,527,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,871,681,826,506,506,506
7695,826,826,826,826,826,826
7696,391,529,529,529,529,529
7697,488,488,845,529,529,529
7698,788,529,529,529,529,529
7699,740,595,595,595,595,595
7700,759,595,595,595,595,595
7701,852,595,595,595,595,595
7702,650,706,818,706,706,706
7703,723,850,706,818,818,818
7704,673,714,818,818,706,706
7705,863,863,863,863,863,863
7706,650,520,863,863,863,863
7707,601,863,863,863,863,863
7708,555,455,719,613,719,719
7709,450,544,706,706,706,706
7710,620,620,620,620,620,620
7711,548,548,548,548,548,548
7712,867,83,83,83,867,867
7713,804,804,548,548,548,548
7714,670,576,670,670,670,670
7715,530,670,670,444,444,444
7716,718,670,670,670,670,670
7717,527,527,527,527,527,527
7718,788,527,787,862,862,862
7719,494,527,795,795,795,795
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,629,465,465,465,465,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,818,680,849,849,849,849
7727,615,488,849,849,849,849
7728,598,811,811,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,440,747,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,494,618,618,618,618,618
7735,749,749,749,749,749,749
7736,456,749,749,749,749,749
7737,749,749,749,749,749,749
7738,803,788,566,566,566,566
7739,611,577,874,457,628,628
7740,770,766,526,521,482,482
7741,543,631,848,848,862,862
7742,460,764,522,522,522,522
7743,638,767,638,500,742,742
7744,834,834,834,834,834,834
7745,838,494,834,834,834,834
7746,848,799,834,834,834,834
7747,667,657,770,758,584,758
7748,667,562,667,667,667,667
7749,660,521,770,770,770,770
7750,643,643,643,643,643,643
7751,814,162,643,643,643,643
7752,643,66,80,80,80,80
7753,687,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,94,328,696,696,696,696
7757,696,696,852,852,852,852
7758,10,28,16,16,16,16
7759,575,624,575,575,575,575
7760,575,578,578,578,575,575
7761,767,677,535,732,535,535
7762,647,817,817,817,866,866
7763,463,463,463,463,463,463
7764,865,734,463,463,463,463
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,484,640,460,460,460
7769,640,460,640,640,640,640
7770,615,739,640,640,640,640
7771,546,546,546,546,546,546
7772,128,256,546,546,546,546
7773,546,546,546,546,546,546
7774,512,541,541,541,541,541
7775,541,541,541,541,541,541
7776,525,541,541,541,541,541
7777,685,641,714,714,626,626
7778,714,714,714,714,714,714
7779,714,583,834,834,834,834
7780,722,862,862,862,862,862
7781,536,862,862,862,862,862
7782,859,862,711,862,711,711
7783,609,609,609,609,609,609
7784,572,609,609,609,609,609
7785,739,609,609,609,609,609
7786,439,828,589,799,589,589
7787,457,457,851,702,702,702
7788,670,479,816,642,816,816
7789,706,16,520,520,520,520
7790,645,619,617,619,619,619
7791,536,619,645,645,619,645
7792,588,553,553,553,553,553
7793,684,684,553,553,553,553
7794,684,553,553,553,553,553
7795,589,831,721,530,530,530
7796,553,618,864,864,753,753
7797,697,453,733,833,875,875
7798,858,792,664,664,664,664
7799,664,664,664,664,664,664
7800,481,481,664,664,664,664
7801,866,866,647,866,866,866
7802,866,866,866,866,866,866
7803,607,447,447,866,866,866
7804,695,695,690,828,828,828
7805,690,690,690,690,690,690
7806,595,690,690,690,690,690
7807,570,516,801,801,801,801
7808,719,732,839,839,839,839
7809,272,586,522,801,801,801
7810,735,735,735,735,735,735
7811,760,735,735,735,735,735
7812,735,735,735,735,735,735
7813,608,603,603,603,603,603
7814,740,642,806,806,806,806
7815,615,525,806,806,806,806
7816,444,678,533,678,678,678
7817,449,449,449,449,449,449
7818,697,611,449,449,449,449
7819,496,832,868,868,868,868
7820,868,684,868,868,868,868
7821,868,868,868,868,868,868
7822,463,504,463,504,504,504
7823,576,684,556,556,556,556
7824,719,504,504,504,504,440
7825,734,734,734,734,734,734
7826,794,629,596,734,734,734
7827,811,811,811,811,811,811
7828,458,670,457,833,457,457
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,736,842,444,603,603,603
7836,444,444,816,444,444,444
7837,733,870,667,691,667,667
7838,672,672,716,739,739,739
7839,372,847,847,496,496,496
7840,743,743,482,648,648,648
7841,686,764,748,480,748,480
7842,487,770,660,649,649,649
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,781,511,511,511,511,511
7846,597,501,853,597,597,597
7847,602,624,819,819,819,819
7848,842,842,777,777,777,777
7849,506,506,506,506,506,506
7850,826,826,506,506,506,506
7851,751,513,506,506,506,506
7852,540,695,695,695,695,695
7853,695,695,695,695,695,695
7854,569,706,695,695,695,695
7855,718,796,796,796,796,796
7856,596,495,495,796,796,796
7857,790,495,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,703,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,820,718,454,454,454,454
7864,791,730,647,781,781,781
7865,553,517,751,730,730,730
7866,623,533,445,527,527,527
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,585,634,634,634,634,634
7870,458,787,560,560,560,560
7871,445,718,560,560,560,560
7872,746,746,560,560,560,560
7873,576,752,512,512,512,512
7874,512,512,512,512,512,512
7875,799,512,512,512,512,512
7876,566,803,691,462,577,577
7877,703,463,18,811,811,811
7878,822,577,452,452,452,758
7879,649,676,487,487,487,487
7880,671,496,487,487,487,487
7881,861,487,709,702,487,487
7882,580,580,580,580,580,580
7883,494,580,576,576,576,576
7884,80,505,580,580,580,580
7885,416,769,769,769,769,769
7886,489,496,872,477,769,769
7887,528,769,709,709,709,709
7888,710,801,669,598,598,598
7889,740,542,829,542,542,542
7890,690,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,855,861,861,861,861,861
7898,787,861,861,861,753,753
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,743,830,830,830,830,830
7902,830,830,830,830,830,830
7903,593,856,856,856,856,856
7904,28,16,488,16,16,16
7905,593,593,593,593,593,593
7906,691,828,691,496,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,568,563,563,563,563,563
7910,567,741,563,563,563,563
7911,760,760,439,760,763,760
7912,438,438,438,438,438,438
7913,262,92,92,399,42,399
7914,585,757,438,438,438,438
7915,718,512,541,562,805,805
7916,594,837,540,666,666,666
7917,453,540,540,540,540,540
7918,837,837,854,600,600,854
7919,491,837,525,540,540,540
7920,837,837,854,854,854,854
7921,741,642,818,569,569,569
7922,569,569,569,569,569,569
7923,599,818,818,569,569,569
7924,869,598,598,669,669,669
7925,552,574,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,871,792,792,792,792,792
7929,452,792,792,792,792,792
7930,711,862,833,833,833,833
7931,702,466,466,466,466,466
7932,743,466,466,466,466,466
7933,616,616,616,616,616,616
7934,703,616,616,616,616,616
7935,616,616,616,616,616,616
7936,870,499,499,499,499,499
7937,499,585,499,499,499,499
7938,681,499,499,499,499,499
7939,684,604,827,827,827,827
7940,779,779,779,779,779,779
7941,779,779,808,779,779,779
7942,645,781,781,825,825,825
7943,781,781,781,781,781,781
7944,583,506,781,781,781,781
7945,607,607,607,607,607,607
7946,521,521,579,579,579,579
7947,607,811,607,607,607,607
7948,622,694,694,694,694,694
7949,733,722,694,694,694,694
7950,694,694,694,694,694,694
7951,720,679,575,812,812,812
7952,726,812,812,812,812,812
7953,812,812,812,812,812,812
7954,841,540,859,490,859,859
7955,466,859,541,541,859,859
7956,473,709,702,796,796,796
7957,796,734,849,849,849,849
7958,645,655,496,755,869,755
7959,664,664,833,833,833,833
7960,97,278,580,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,484,716,716,716,716,716
7967,459,716,716,716,716,716
7968,716,716,716,716,716,716
7969,70,297,469,469,469,469
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,487,503,503,503,503
7976,714,478,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,760,641,641,641,641,641
7980,751,460,753,753,641,641
7981,667,477,471,471,664,471
7982,792,858,444,529,529,529
7983,506,679,507,623,623,623
7984,610,610,610,610,610,610
7985,563,610,610,610,610,610
7986,849,543,841,841,841,841
7987,633,633,633,633,633,633
7988,456,633,633,633,633,633
7989,506,633,633,633,633,633
7990,601,601,823,823,823,823
7991,719,823,823,823,823,823
7992,823,823,823,823,823,823
7993,655,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,850,765,813,712,645,813
7997,712,692,601,601,601,601
7998,636,534,613,646,613,613
7999,75,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,438,438
8002,553,553,697,441,441,441
8003,684,684,684,684,684,684
8004,857,868,520,520,453,453
8005,842,810,606,514,864,864
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,857,692,692,555,510,510
8011,653,712,543,798,798,798
8012,446,446,446,646,804,804
8013,798,798,653,653,798,798
8014,501,554,554,554,554,554
8015,847,847,847,847,847,847
8016,566,581,847,847,847,847
8017,841,623,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,203,566,461,461,461,461
8021,493,811,847,688,688,688
8022,787,787,787,787,787,787
8023,495,495,495,495,495,495
8024,799,799,799,799,799,799
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,722,675,694,694,694,694
8028,503,810,760,667,760,760
8029,653,704,714,714,759,759
8030,868,517,759,759,759,759
8031,759,440,759,759,759,759
8032,530,530,530,530,530,530
8033,479,530,530,530,530,530
8034,530,479,530,530,530,530
8035,605,589,589,589,592,592
8036,521,825,521,439,439,439
8037,493,521,521,605,521,521
8038,548,520,669,669,687,687
8039,553,669,669,669,669,669
8040,555,555,555,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,534,517,627,627,627,627
8045,857,618,588,588,588,588
8046,619,619,613,613,613,613
8047,839,839,839,839,839,839
8048,674,578,839,839,839,839
8049,839,542,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,207,109,815,815,522,522
8055,565,565,565,565,565,565
8056,696,666,696,696,696,696
8057,609,572,572,572,572,572
8058,641,565,572,572,572,572
8059,456,838,838,838,838,838
8060,576,838,838,838,838,838
8061,759,706,838,838,838,838
8062,612,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,592,594,594,594,594,594
8067,594,594,594,594,594,594
8068,548,735,527,587,527,527
8069,713,795,654,515,515,515
8070,690,519,519,587,587,587
8071,871,527,527,527,527,527
8072,527,485,485,485,485,485
8073,789,485,485,485,485,485
8074,496,788,556,820,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,603,603,552,552,552,552
8078,647,552,552,552,552,552
8079,524,552,552,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,447,761,761,761,761,761
8083,769,769,476,800,800,800
8084,513,824,796,796,796,796
8085,516,516,800,857,462,800
8086,443,443,443,443,443,443
8087,549,542,443,815,443,443
8088,652,443,443,443,443,443
8089,651,635,862,770,770,805
