ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
9962,1271,1271,1776,1776,1776,5358,5358,5358,97,954,97,5587
9963,5364,5364,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
9964,345,345,345,1776,1776,1905,1905,161,5730,2427,2427,2427
9965,1776,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
9966,1271,3284,3284,1776,3394,5358,5358,5358,3863,3863,3863,5587
9967,6279,1776,1776,1776,1776,1905,362,3106,3106,3106,3106,3106
9968,345,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
9969,1271,1271,3284,1776,1776,5358,5358,5358,5587,5587,2315,5587
9970,3137,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
9971,2586,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
9972,1271,3518,3518,4899,1776,4234,4234,4234,213,213,2087,5587
9973,3483,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
9974,4016,4271,1776,1776,1776,5358,362,5358,3863,3863,97,5587
9975,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
9976,551,345,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
9977,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9978,4016,3284,3894,1776,1776,362,362,362,362,954,5730,5587
9979,551,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
9980,2586,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
9981,1271,1271,1271,3518,5358,5358,3717,5358,5587,5587,754,5587
9982,7045,1776,1776,1776,1776,362,362,362,362,3106,3106,3106
9983,1271,1271,1776,1776,1776,1776,2310,333,333,2310,2399,2399
9984,1271,3518,3518,4899,4899,5358,213,213,213,5587,213,5587
9985,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,5587,5587
9986,4271,3284,3894,3894,5358,5358,5358,5358,5358,3863,4757,5587
9987,4271,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
9988,1271,1271,2310,1776,1776,1782,1782,1782,1782,2399,2399,2399
9989,4516,1776,1776,1776,1776,1776,1782,1782,1782,4262,4262,4262
9990,6279,4271,3894,1776,1776,362,362,362,362,3106,3106,3106
9991,1271,1271,4802,4802,4802,6579,6579,6579,6579,6579,6579,6579
9992,1271,1271,1776,1776,1776,3394,362,362,362,2310,2310,5587
9993,1271,7045,1776,1776,1776,362,362,362,362,954,97,5587
9994,1340,5338,1776,1776,1776,1782,1782,1782,1782,1782,467,2141
9995,345,345,345,1776,1776,1905,1905,1905,1905,2427,2427,2427
9996,345,6693,1776,1776,1776,1776,1782,161,5730,2427,2427,2427
9997,551,5364,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
9998,1271,1271,1271,1776,1776,1782,1782,333,333,2310,2399,2399
9999,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
10000,1271,1271,1776,1776,3394,3394,362,5358,5587,5587,97,5587
10001,345,345,345,3394,3394,3394,362,362,362,2427,1427,2930
10002,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
10003,551,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
10004,551,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
10005,1271,1271,1271,1776,1776,1776,2910,2399,2399,2399,2399,2399
10006,2586,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
10007,4271,1776,1776,1776,1776,1782,1782,1782,3863,3863,3863,170
10008,1271,1271,3518,3518,4234,5358,213,213,213,213,213,5587
10009,5364,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10010,1271,1271,1776,1776,1776,1776,1776,333,2399,2399,2399,2399
10011,6279,345,345,1776,1905,1905,1782,1782,2427,2427,2427,2427
10012,635,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,2310
10013,551,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
10014,5266,345,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
10015,2586,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
10016,6693,6693,6693,1776,1776,1782,1782,1782,2310,2310,2310,2310
10017,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
10018,1271,1271,1776,1776,1776,1776,1776,1782,2399,2399,2399,2399
10019,6279,345,1776,1776,1776,1782,362,362,362,3106,3106,2427
10020,4271,4271,3894,3894,3394,5358,362,362,362,3106,3106,3106
10021,3483,345,1776,1776,1776,1782,1782,1782,3106,3106,3106,3106
10022,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
10023,3137,345,345,3394,3394,1905,1905,5730,5730,2310,5730,2310
10024,5266,6693,6693,1776,1776,1782,1782,1782,1782,2427,2310,2427
10025,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
10026,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
10027,1271,1271,3518,1776,1776,3394,1782,1782,1782,2310,2310,5587
10028,1271,1969,1776,1776,1776,362,362,362,362,2399,2399,2399
10029,1271,1271,1271,1776,1776,3394,3717,2399,5587,2399,2399,5587
10030,4077,6693,6693,1776,1782,1782,1782,1782,1782,2427,1782,2427
10031,1271,1271,1271,1776,1776,1776,213,213,213,213,213,5587
10032,475,345,345,3394,886,1782,1782,1782,2427,2427,2427,2427
10033,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10034,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
10035,4077,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
10036,5266,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
10037,6279,5364,345,886,886,1782,1782,1782,2427,2427,2427,2427
10038,4516,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10039,635,635,1776,1776,3394,3394,362,362,362,5587,2399,5587
10040,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
10041,5266,1776,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
10042,6279,4271,3894,3394,3394,1905,1905,1905,3106,3106,3106,3106
10043,1271,1969,1776,1776,1776,1776,1776,362,2310,2310,2310,2310
10044,6279,345,345,1776,886,1782,1782,1782,2427,2427,2427,2427
10045,6279,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10046,6279,345,345,345,345,1782,1782,1782,1782,2427,2427,2427
10047,7045,7045,1776,1776,1776,1776,362,362,362,3863,5730,2164
10048,6127,1776,1776,1776,1776,1782,1782,1782,1782,6751,6751,2141
10049,1271,1271,2310,3394,1776,3394,2310,2310,2310,2310,2310,5587
10050,475,345,345,3394,1782,1782,1782,1782,1782,2427,1782,2427
10051,1271,1271,1271,1776,1776,213,213,213,213,213,1236,5587
10052,1271,1271,3894,1776,5358,5358,5358,5358,5587,5587,5587,5587
10053,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10054,345,6693,6693,1776,1776,1782,1782,1782,1782,2310,2310,2310
10055,6279,345,345,3394,1776,1782,1782,1782,2427,2427,2427,2427
10056,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10057,4016,3284,3284,3394,3394,5358,5358,5358,3863,3863,97,5587
10058,3483,345,345,1776,886,1782,1782,1782,1782,2427,2427,2427
10059,4516,7045,1776,1776,1776,3394,1782,1782,1782,3863,2087,4262
10060,635,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
10061,1271,1271,1776,1776,1776,1776,362,362,5587,5587,2399,5587
10062,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10063,1271,1271,3518,3518,3394,3394,2310,2310,5587,5587,2399,5587
10064,1271,1271,1776,1776,1776,1776,213,213,213,5587,97,5587
10065,6279,345,3394,3394,3394,1782,1782,1782,1782,2427,2427,2427
10066,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
10067,345,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2141
10068,1271,1271,1271,1776,1776,213,213,213,213,213,213,5587
10069,1271,1271,1271,3518,1776,1776,4899,1782,5587,5587,2399,5587
10070,5266,6693,1782,1782,1782,1782,1782,1782,1782,1782,1782,2581
10071,1271,1271,1271,1776,1776,5358,213,213,5587,5587,2315,5587
10072,1271,3518,3518,1776,1776,1776,213,1782,213,213,213,213
10073,1271,1271,1271,1776,1776,1776,2310,333,2399,2399,2399,2399
10074,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,2310,2427
10075,1271,5338,3518,1776,1776,1776,1776,4262,4262,4262,467,2141
10076,6279,345,1776,1776,886,1782,1782,1782,3106,3106,3106,3106
10077,345,345,1776,1776,1776,1905,1905,5730,5730,3106,3106,3106
10078,1271,1271,3518,3394,3394,3394,362,362,362,362,1760,5587
10079,4016,3284,1776,1776,3394,5358,5358,5358,3863,3863,1760,5587
10080,6279,1776,1776,1776,1776,3394,1782,1782,1782,97,97,97
10081,1271,1271,3518,1776,1776,4234,213,5358,213,213,213,5587
10082,1271,1271,1776,1776,1776,1776,1782,1782,1782,5587,2399,5587
10083,1271,1271,1271,1776,1776,1776,362,362,5587,5587,2399,5587
10084,1271,1271,3518,3518,5358,5358,5358,5358,1760,5587,1760,5587
10085,3137,345,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
10086,1271,1271,3518,1776,1776,4262,213,4262,213,213,4262,4262
10087,6279,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10088,4016,3284,3894,1776,1776,362,362,362,3863,3863,3863,5587
10089,635,1969,1969,1776,1776,4234,4234,4262,4262,4262,4262,4262
10090,4016,3284,3894,3394,3394,3394,362,362,362,954,2399,5587
10091,1271,1271,1271,1271,1776,1776,4856,2399,5587,5587,2399,5587
10092,7045,1776,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
10093,7045,7045,1776,1776,1776,362,362,362,362,3106,933,170
10094,1776,1776,1776,1776,1782,1782,1782,1782,1782,161,2581,2581
10095,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10096,551,5364,1776,1776,1782,1782,1782,2427,2427,2427,2427,2427
10097,4077,6693,1776,1776,1776,1782,1782,161,1782,161,161,161
10098,4322,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,965
10099,4761,3284,3894,3394,3394,5358,5358,5358,5358,954,4757,5587
10100,345,6693,6693,1782,1782,1782,1782,1782,1782,2427,1782,2427
10101,1271,1271,3518,1776,1776,4234,4262,4262,4262,4262,4262,5587
10102,1271,1969,1776,1776,1776,1776,1782,333,333,2310,2399,2399
10103,3137,3284,3518,3394,3394,3394,362,362,362,3863,574,5587
10104,4516,3284,1776,1776,1776,1776,362,362,3863,3863,97,5587
10105,6279,345,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10106,635,3518,3518,1776,1776,1782,1782,1782,1782,574,1782,4262
10107,3137,1969,1776,1776,1776,1776,1782,1782,1782,2310,2310,2141
10108,1271,1271,1271,3518,1776,1776,1776,4262,2399,2399,2399,5587
10109,2470,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10110,1271,1271,1969,1776,1776,1776,1782,1782,2399,2399,2399,2399
10111,1271,1271,3518,3518,3518,4234,213,213,213,5587,2315,2695
10112,6279,345,345,3394,3394,362,362,362,362,3106,1337,2930
10113,1271,1271,1271,3518,3394,3394,3717,3717,5587,5587,5587,2695
10114,3378,6693,6693,1782,1782,1782,1782,1782,1782,161,161,161
10115,6279,345,3394,3394,3394,1782,1782,1782,2427,2427,2427,2427
10116,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10117,4271,4271,1776,1776,1776,1776,362,362,97,3106,97,3300
10118,2586,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
10119,1271,1271,1776,1776,1776,1776,1776,1782,2399,2399,2399,5587
10120,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10121,876,876,3284,1776,3394,5358,362,362,213,2399,2399,5587
10122,551,345,6693,345,1782,1782,1782,161,2427,2427,2427,2427
10123,1271,1271,1271,3518,3394,3394,1782,1782,5587,5587,2399,5587
10124,1271,1271,1271,1776,1776,1776,1776,1782,5587,5587,2399,5587
10125,6279,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10126,2261,2261,1776,1776,1776,1776,213,213,213,213,1236,5587
10127,1271,1271,1271,1776,1776,3394,3939,5358,5587,5587,2315,5587
10128,4271,1776,1776,1776,1776,362,362,362,362,3106,3106,3106
10129,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10130,475,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
10131,551,345,345,345,345,1782,161,161,161,2427,2427,2427
10132,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10133,5691,5691,3894,3894,4234,5358,4234,5358,1760,3863,1760,5587
10134,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10135,551,2306,345,1776,1782,1782,1782,2427,2427,2427,2427,2427
10136,345,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
10137,1271,1969,1776,1776,1776,1776,1782,333,333,2399,2399,2399
10138,7045,1776,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
10139,1271,1271,1776,1776,1776,1776,2910,2910,5587,5587,2399,5587
10140,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
10141,1271,1271,3610,1776,1776,362,362,362,362,5587,754,5587
10142,475,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
10143,635,635,3394,3394,3394,3394,1782,1782,1782,1782,1782,5587
10144,1271,1271,1271,1271,3717,3717,3717,3717,3717,5587,2695,2695
10145,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
10146,1271,2310,2310,2310,1776,1782,1782,1782,1782,2310,2310,2141
10147,1271,1271,1271,1776,1776,1776,213,213,213,213,213,5587
10148,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
10149,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
10150,5266,6693,1776,1776,1776,1782,1782,161,161,2427,2427,2427
10151,2470,6693,6693,1782,1782,1782,1782,1782,1782,2310,2310,2581
10152,1271,1271,3518,3518,1776,213,213,213,213,213,213,5587
10153,1271,1271,1776,1776,1776,3394,1905,1905,333,2399,2399,2399
10154,345,6693,1776,1776,1776,1782,1782,1782,1782,161,2310,2427
10155,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10156,1271,1271,1271,1776,1776,3394,1782,1782,5587,5587,2399,5587
10157,1271,1271,1776,1776,1776,1776,1782,4262,2399,2399,2399,2399
10158,635,3518,1776,1776,1776,1776,1782,1782,1782,362,1782,5587
10159,6693,6693,1776,1776,1776,1782,1782,161,2310,2310,2310,2310
10160,1271,3284,3284,1776,1776,5358,5358,5358,3863,3863,3863,5587
10161,7045,1776,1776,1776,1776,1776,1782,1782,1782,2427,2310,2427
10162,551,345,345,345,345,1782,1782,2427,2427,2427,2427,2427
10163,6279,1776,1776,1776,1776,1782,1782,1782,3106,3106,3106,3106
10164,6279,345,345,886,886,1782,1782,1782,2427,2427,2427,2427
10165,1271,1271,1776,1776,1776,3394,213,5358,5587,5587,97,5587
10166,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10167,4516,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
10168,7045,1776,1776,1776,1776,1776,1905,5730,5730,2427,5730,2310
10169,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
10170,5266,6693,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427
10171,3137,1776,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
10172,3137,345,1776,3394,3394,3394,1782,1782,1782,3106,3106,3106
10173,1271,6693,6693,1776,1776,1776,2310,333,2310,2310,2310,2310
10174,2586,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10175,4516,7045,1776,1776,1776,362,362,362,362,3106,5730,2930
10176,1271,1271,1271,1776,1776,3394,213,362,5587,5587,2399,5587
10177,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10178,1271,1271,3284,5358,5358,5358,5358,5358,5358,5587,754,5587
10179,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,1236
10180,635,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
10181,2470,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
10182,2470,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10183,635,7045,1776,1776,1776,1776,362,362,2310,2310,2310,2310
10184,1271,1271,3518,1776,1776,1782,1782,1782,1782,2399,2399,5587
10185,1125,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10186,5266,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
10187,5266,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10188,635,3284,3894,1776,1776,3394,362,362,362,3106,97,5587
10189,6733,345,345,345,345,1782,1782,1782,1782,1782,2502,2502
10190,635,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10191,3483,345,345,886,1782,1782,1782,1782,2427,2427,2427,2427
10192,1271,1271,2310,2310,1776,2310,2310,2310,2310,2310,2310,2310
10193,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
10194,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10195,1271,1271,3518,5358,5358,5358,5358,5358,1760,1760,1760,5587
10196,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10197,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
10198,4516,635,1776,1776,1776,1776,1782,1782,1782,2427,467,2141
10199,6279,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10200,6279,345,345,1776,1776,1782,1782,2427,2427,2427,2427,2427
10201,4271,4271,1776,1776,1776,5358,362,362,362,954,97,5587
10202,1271,1271,1776,1776,1776,3394,1782,1782,1782,1782,1782,5587
10203,7045,7045,1776,1776,1776,1776,362,362,362,2399,2399,2399
10204,1271,1271,1271,1271,3394,3394,2310,333,2399,2399,2399,5587
10205,1271,1271,1776,1776,1776,5358,213,362,213,5587,754,5587
10206,1271,1271,1271,3518,1776,213,213,213,213,213,213,213
10207,1271,3284,3894,4899,5358,5358,5358,5358,3863,954,954,5587
10208,1271,6693,1776,1776,1776,1776,1782,1782,333,2399,2399,2399
10209,6279,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
10210,1271,1271,1776,1776,1776,1776,362,333,2399,2399,2399,2399
10211,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10212,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10213,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
10214,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
10215,4802,4802,5338,4802,4802,4802,6579,6579,6579,6579,6579,6579
10216,475,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
10217,1271,1969,1776,1776,1776,1776,362,362,362,2399,2399,5587
10218,2586,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
10219,1271,1969,1776,1776,1776,1776,1905,5730,2399,2399,2399,2399
10220,2470,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2427
10221,1271,1271,1271,1776,1776,3394,213,213,5587,5587,5587,5587
10222,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
10223,1271,1271,1271,3518,3518,3717,3717,3717,213,5587,355,2695
10224,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10225,1776,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
10226,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10227,1271,1776,1776,1776,1776,1776,1776,1782,1782,1782,1782,2141
10228,1271,1271,3518,1776,1776,1776,1782,1782,2399,2399,2399,2399
10229,3483,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
10230,1271,1271,1271,1271,1776,3717,213,213,5587,5587,5587,5587
10231,6279,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
10232,3137,7045,1776,3394,3394,3394,1782,1782,1782,3106,1427,3106
10233,1271,1271,1776,1776,3394,1782,1782,1782,1782,1782,1782,5587
10234,1271,1271,1776,1776,1776,3394,213,213,213,5587,213,5587
10235,1271,1271,1776,1776,1776,1776,213,213,213,213,213,213
10236,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
10237,1271,1271,1776,1776,1776,1776,1782,1782,2310,2310,2399,2399
10238,6279,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
10239,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,5587,5587
10240,345,345,345,345,345,1905,1905,1905,5730,2427,2399,2427
10241,1271,1271,1271,3518,1776,1776,3717,2399,5587,5587,2399,5587
10242,4516,345,1776,1776,1776,1782,1782,1782,1782,2427,5730,2427
10243,170,1776,1776,1776,1776,1776,213,97,97,1148,97,2936
10244,5364,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
10245,635,3284,3284,1776,4234,4234,4234,5358,3863,3863,1427,5587
10246,4271,4271,3394,3394,3394,3394,1782,1782,1782,2427,97,3300
10247,1271,1271,3518,3518,1776,3394,3717,3717,5587,5587,754,5587
10248,3483,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10249,3137,3394,3394,3394,1776,1782,1782,1782,1782,2427,1782,2427
10250,1271,1271,3284,3394,3394,5358,5358,5358,5587,5587,754,5587
10251,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,2399
10252,1271,1969,1776,1776,1776,1776,362,362,362,2310,2310,5587
10253,1271,1271,1776,1776,1776,1782,1782,1782,1782,2399,2399,5587
10254,635,345,3394,3394,3394,1782,1782,1782,1782,2310,1782,2310
10255,1271,1271,1647,1776,1776,3394,4234,2399,5587,5587,2399,5587
10256,1271,1271,1776,1776,1776,4234,4234,1782,213,213,2087,5587
10257,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
10258,4271,4271,3894,3894,3394,5358,362,5358,3863,3863,1337,954
10259,635,635,3894,3394,3394,3394,362,362,362,362,1427,3618
10260,1271,1271,1271,1271,1776,3717,3717,3717,5587,2399,2399,5587
10261,1271,1271,1776,1776,1776,213,213,213,213,213,213,5587
10262,1271,1271,1776,1776,1776,213,213,213,213,3863,213,2439
10263,1271,1271,1271,1776,1776,1776,4262,4262,4262,4262,4262,4262
10264,475,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
10265,3483,345,1776,1776,1776,1905,1905,1905,362,3106,3300,3300
10266,1271,3284,1776,1776,1776,5358,362,362,3863,3863,3863,5587
10267,1271,1271,1271,1776,1776,1776,213,213,213,5587,2399,5587
10268,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
10269,4077,6693,1776,1776,1782,1782,1782,1782,1782,2310,1782,2427
10270,6279,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
10271,1271,1271,1271,3518,3518,3717,3717,3717,5587,5587,2564,2695
10272,1271,1271,1647,1776,1776,3394,1782,1782,2399,2399,2399,2399
10273,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,5587,5587
10274,6742,3894,3894,1776,1776,362,362,362,3863,3106,3106,3106
10275,1271,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
10276,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
10277,551,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
10278,6279,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10279,3137,345,3394,3394,3394,1782,1782,1782,1782,1782,1782,2141
10280,1271,1271,1776,1776,1776,1782,1782,1782,2310,2310,2310,2399
10281,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10282,3137,345,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
10283,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
10284,1271,1271,1271,1776,1776,1776,3717,3717,5587,5587,2399,5587
10285,1271,1271,1271,1271,3394,3394,4195,4195,5587,5587,6579,5587
10286,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2310,2310
10287,4516,1776,1776,1776,1776,1776,213,213,213,213,213,213
10288,2420,5338,1776,1776,1776,1776,1782,1782,1782,2581,2581,2581
10289,7045,1969,1776,1776,1776,1776,1782,1782,1782,2310,2310,2399
10290,475,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
10291,1271,1271,1776,1776,1776,3394,1782,1782,1782,2310,2310,5587
10292,1271,1271,1271,1776,3717,3717,3717,3717,5587,5587,754,5587
10293,1271,3518,3518,3518,4234,4234,4234,4234,213,5587,2564,5587
10294,6279,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
10295,1271,1271,3518,1776,1776,1776,2563,4262,5587,5587,2399,5587
10296,4271,3284,3284,886,886,3394,1782,1782,1782,4560,1337,4560
