ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8974,1776,1776,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
8975,3894,2079,3863,5587,3106,2439,1427,2011,292,2148,362,1008
8976,3894,2079,3863,1948,3106,2950,1427,1617,1852,2148,362,1008
8977,3394,1776,1782,5587,3106,360,1061,3842,2835,2563,362,1008
8978,1776,1776,1782,64,3106,2950,1061,213,4667,467,362,1008
8979,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8980,3394,1776,1782,5587,1782,2950,1061,213,3072,467,362,1008
8981,6693,2306,1782,933,3106,2950,3054,2551,155,656,504,2551
8982,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
8983,6693,1776,1782,2427,3106,2950,3054,2551,155,656,362,2551
8984,6219,1776,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
8985,3394,1776,1782,2835,2501,5105,1061,1561,2835,2563,362,1008
8986,1776,1776,1782,1236,2581,1225,1061,1795,663,467,362,743
8987,2261,2079,6725,5587,2011,5587,2315,4506,1309,2148,5587,2731
8988,1776,1776,1782,1236,3106,1225,1061,1617,6751,2148,362,1008
8989,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
8990,6693,1782,1782,64,3106,965,3054,2551,155,656,504,2551
8991,3394,1776,1782,5587,3106,5105,1061,1617,1309,2148,362,1008
8992,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
8993,3394,1684,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8994,1271,1776,5189,5587,6888,360,1061,4506,1309,2148,5587,2731
8995,6219,6725,3717,5587,6888,360,112,2011,1309,2148,5587,2731
8996,3394,1684,1782,64,3106,2950,3054,2551,4007,467,362,1008
8997,6693,4460,1782,64,3106,2950,3106,2551,4007,656,362,2551
8998,3894,2079,1782,64,3106,3111,1061,1617,1309,2148,362,1008
8999,1776,1776,1782,222,3106,2950,1061,1617,4007,2563,362,1008
9000,3894,1776,5189,5587,2011,2950,1061,213,1309,2563,362,2152
9001,3894,3894,1782,5587,3106,360,1061,2011,1309,2148,362,1008
9002,1271,3717,5189,5587,2011,1775,1061,4506,1309,2148,5587,2731
9003,5338,5189,5189,1236,4261,360,1061,1795,663,467,362,2403
9004,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9005,3894,4460,1782,64,3106,3111,1061,1617,155,656,362,1008
9006,1776,1776,1776,933,3106,3111,1061,1617,3106,2148,362,1617
9007,1647,1776,5189,5587,398,360,112,213,663,467,5587,2403
9008,6693,1776,1782,64,3106,1225,1061,1617,4007,656,362,1008
9009,3394,1684,1782,64,3106,2950,1061,2551,4007,467,362,1008
9010,3394,3894,1782,64,3106,2950,3054,1617,4007,2563,362,1008
9011,3894,2079,3863,1236,3106,2439,2315,1617,292,2148,362,2439
9012,1776,1776,1776,5587,3106,2950,1061,1617,1309,2148,362,1008
9013,1776,1776,1782,2164,3106,1225,3054,2551,4007,467,362,1008
9014,1271,3717,3717,3717,6888,5587,112,4506,1309,2148,5587,2731
9015,3394,3394,1782,5587,3106,5105,1061,1561,1309,2563,362,743
9016,1271,3717,5189,3717,2011,360,1061,213,1309,43,5587,2152
9017,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
9018,3394,1776,1782,2315,1782,1225,1061,1617,663,467,362,2907
9019,3894,1776,1776,933,3106,3111,1061,1617,660,2148,362,1617
9020,1776,1776,5189,5587,2011,1265,1061,2011,1309,2148,362,1008
9021,1271,1776,6195,6195,2501,360,1061,1561,663,467,5587,2403
9022,6725,1684,1782,64,3106,2950,3054,1617,155,2563,362,1008
9023,3394,1684,1782,64,2501,2950,1061,213,3618,467,362,1008
9024,6693,1782,1782,2427,3106,1225,3054,2551,155,656,504,157
9025,5338,5189,5189,4262,6303,360,1061,213,1882,467,5587,2403
9026,6693,1782,1782,64,2581,965,3054,2551,155,656,504,504
9027,1776,1776,1782,1236,3106,6303,1061,213,1309,467,362,2152
9028,3394,4460,1782,64,3106,2950,3054,771,155,656,362,1008
9029,1271,3717,3717,5587,2011,360,112,2011,1309,2148,5587,2731
9030,6725,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
9031,6693,1776,1782,64,3106,2950,3106,2551,4007,656,362,2551
9032,3894,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
9033,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,2551
9034,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
9035,3394,1782,1782,64,1782,1225,1061,1617,4007,2563,362,1008
9036,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2695
9037,3394,1776,1782,5587,3106,1225,1061,1617,1309,2563,362,743
9038,3894,2079,1782,64,3106,2950,1061,1617,1309,2148,362,1008
9039,3894,2079,7006,5587,1760,3111,1427,2011,1205,6001,362,1760
9040,3894,4460,1782,64,3106,2950,3054,2551,4007,467,362,1008
9041,1776,1776,1782,1236,2581,2950,1061,213,6751,467,362,743
9042,3394,1776,1782,1194,5105,5105,1061,39,1309,2563,362,743
9043,1271,1776,5189,5587,2011,360,1061,213,1309,2148,362,2152
9044,3894,2079,6725,5587,3106,360,1061,2011,1309,2148,362,2731
9045,3894,2079,5189,5587,3106,2439,2315,4506,1309,2148,5587,754
9046,6693,1776,1782,1782,2581,965,1061,1617,4007,467,362,837
9047,1271,6725,6725,5587,6888,360,112,4506,1309,2399,5587,2731
9048,3394,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,2907
9049,1271,3717,3717,5587,2011,5587,112,213,1309,43,5587,2152
9050,6693,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
9051,1271,1776,3717,3717,2011,360,112,4506,1309,43,5587,2403
9052,3394,1776,1782,5587,3106,3111,1061,1617,1309,2563,362,1008
9053,3518,2079,5189,5587,2011,5587,1061,39,1309,2563,5587,2152
9054,3394,1776,1782,64,3106,1225,1061,1617,155,467,362,1008
9055,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
9056,4802,3269,4272,6579,6579,4051,112,39,1882,467,5587,2403
9057,3394,1684,1782,64,1782,2950,1061,1617,4007,467,362,1008
9058,3894,2079,5189,1236,3106,1265,1061,1617,1309,2148,362,1008
9059,1776,1776,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
9060,3394,2306,1782,64,3106,1265,3054,2551,4007,467,362,1008
9061,6693,1782,1782,64,3106,965,1061,1617,4007,170,362,2551
9062,6693,1782,1782,1782,2581,965,2581,2551,4007,2581,504,2657
9063,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
9064,1271,1776,5189,5587,2011,360,1061,4506,1309,2148,5587,2731
9065,1776,1776,5189,1236,3106,3111,1061,1617,1309,2148,362,1617
9066,3894,362,3863,64,3106,2950,1427,1617,1852,2148,362,1008
9067,3894,2079,3863,5587,3106,2950,1061,1617,954,2148,362,1008
9068,5338,5338,1782,5821,6579,467,1507,467,1882,467,5094,5094
9069,6693,1776,1782,64,3106,2950,1061,1617,4007,467,362,2907
9070,3394,3394,1782,5587,5105,5105,1061,39,1309,467,5587,2403
9071,1271,3717,3717,5587,2910,5105,1061,4506,1309,2148,5587,754
9072,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
9073,1969,1776,1782,1194,1782,360,1061,1561,1309,2563,362,1676
9074,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
9075,3894,2079,3863,5587,3106,2439,2315,2011,292,2148,5587,754
9076,1271,3717,3717,5587,2011,5587,112,213,1309,43,5587,2152
9077,1271,1776,1782,1474,1676,4948,1061,213,663,467,5587,2403
9078,3894,2079,3863,64,3106,2950,1061,213,1852,2148,362,1008
9079,6725,6725,6725,5587,3106,360,2315,2011,1309,2148,362,1008
9080,3894,2079,3863,5587,3106,2950,1427,2011,954,2148,362,1008
9081,3394,1776,1782,5587,3106,360,1061,2011,1309,2563,362,1008
9082,1776,1776,1782,64,2581,1225,1061,1617,1209,467,362,743
9083,3394,3394,1782,5587,1782,1225,1061,1561,2835,2563,362,1008
9084,5338,4195,3717,3717,398,360,112,213,1882,467,5587,2152
9085,6693,1782,1782,1782,2581,2950,3054,3650,155,3650,504,1735
9086,6693,1776,1782,64,3106,2950,1061,2551,4007,656,362,2551
9087,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
9088,1776,1776,1782,1236,398,6303,1061,1795,3072,467,362,743
9089,6693,1782,1782,1782,1782,2950,3054,3650,155,656,504,2657
9090,6219,3717,3717,3717,2011,360,2315,4506,1309,2148,5587,2731
9091,6693,1776,1782,933,3106,2950,3054,2551,155,656,362,1008
9092,1776,1776,5189,1236,3106,2950,1061,1617,663,2148,362,1008
9093,1647,1776,5189,5587,398,1225,112,258,1309,2399,5587,2403
9094,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,504
9095,3394,2079,1782,64,3106,2950,3054,1617,4007,656,362,1008
9096,1776,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
9097,3394,1776,963,64,3106,1265,3054,2551,4007,467,362,1008
9098,6693,1782,1782,64,3106,2950,3054,2551,4007,656,504,2551
9099,1776,1776,1776,5587,3106,1225,1061,1617,1309,2148,362,2907
9100,3394,1776,1782,222,3106,2950,1061,1617,4007,2563,362,1008
9101,1271,1776,5189,5587,2011,3111,1061,213,1309,2148,362,2152
9102,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
9103,3894,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
9104,1271,3717,3717,5587,2011,5587,1061,213,1309,2148,5587,2152
9105,3518,1776,1782,5587,355,1775,112,213,1309,467,362,2152
9106,6693,1776,1782,933,3106,2950,3054,1617,4007,656,362,2551
9107,6219,1776,5189,5587,2011,360,1061,213,1309,2563,5587,2403
9108,3394,1684,1782,64,3106,2950,3054,1617,4007,2148,362,1008
9109,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
9110,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
9111,1776,2079,5189,5587,3106,2950,1061,1617,109,2148,362,1008
9112,1776,2079,5189,5587,3106,1225,112,39,1309,2148,362,2731
9113,3894,3894,3863,5587,3106,3111,2315,4506,1309,2148,5587,754
9114,6693,2306,1782,3057,3106,2950,2581,2551,4007,656,504,2551
9115,1776,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
9116,1271,1776,5189,5587,5599,360,1061,4506,1309,2399,5587,2731
9117,3394,1684,1782,64,1782,2950,1061,1617,4007,2563,362,1008
9118,3518,1776,5189,5587,2011,1775,1061,213,1309,2563,362,2152
9119,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9120,6693,1776,1782,222,2581,2950,3054,2551,4007,2563,362,1008
9121,6219,1776,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
9122,1271,1776,1782,5587,2910,965,1061,4506,1309,2148,362,163
9123,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9124,3894,4460,4526,64,3106,2950,3106,2551,3106,656,362,3106
9125,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9126,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
9127,1776,1776,5189,5587,2011,5105,1061,2011,1309,2148,362,2152
9128,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
9129,3394,1776,5189,5587,2011,360,1061,2011,1309,2148,362,2152
9130,3394,1776,1782,5587,2011,5105,1061,213,1309,2563,362,2152
9131,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
9132,3394,1776,1782,64,3106,965,1061,1617,4007,2563,362,1008
9133,3894,3894,1782,64,3106,3111,1427,1617,4007,2148,362,1008
9134,3894,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
9135,1776,2079,1782,1236,3106,2950,1061,1617,6751,467,362,1008
9136,3894,2079,963,1236,2011,2950,1061,213,1852,467,362,2152
9137,1271,3717,3717,3717,355,360,112,4506,1309,43,5587,2731
9138,3394,1776,1782,64,6303,1225,1061,1561,4007,467,362,1225
9139,3394,1776,1782,5587,5599,5105,1061,4506,2835,2563,5587,1008
9140,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
9141,1271,1776,5189,5587,2011,1775,1061,2011,1309,2148,5587,2152
9142,3518,2079,5189,5587,2011,1990,1061,213,1309,2148,5587,2152
9143,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
9144,3894,2079,3863,5587,3106,3111,1061,1617,1309,2148,362,1008
9145,1271,6725,5189,5587,6888,360,1061,4506,1309,2148,5587,2731
9146,6693,1776,1782,64,3106,2950,3054,1617,155,656,504,2551
9147,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
9148,1271,1776,5189,5587,2011,5587,112,4506,1309,2148,5587,2731
9149,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
9150,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
9151,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,157
9152,3394,1776,5189,5587,3106,1265,1061,2011,1309,2148,362,1008
9153,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
9154,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,2551
9155,2306,2306,1782,933,3106,2950,3054,2551,155,656,362,2551
9156,6693,1782,1782,64,1782,2950,3054,2502,155,656,504,2657
9157,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
9158,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
9159,3394,4460,1782,64,3106,2950,1427,1617,4007,2148,362,1008
9160,1271,3717,3717,3717,6888,360,112,4506,2695,43,5587,2731
9161,3894,2079,5189,1236,3106,2950,1061,1617,1309,2148,362,1008
9162,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9163,3894,2079,3863,1236,3106,2439,1061,1617,954,2148,362,1617
9164,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9165,6693,1782,1782,64,3106,2950,3054,1617,155,467,362,837
9166,3894,2079,3863,64,3106,3111,1061,1617,660,2148,362,1008
9167,1776,1776,5189,5587,3106,360,1061,1561,1309,2148,362,1008
9168,1776,1776,1782,5587,3106,1265,1061,1617,1309,2148,362,1008
9169,1969,1776,1782,5587,2581,2950,1061,1561,1309,2563,362,1008
9170,1271,3717,3717,3717,355,5587,112,213,2695,2695,5587,2152
9171,3394,1776,1782,64,3106,2950,1061,2011,4007,2563,362,1008
9172,1271,1776,1782,1782,5599,2950,112,39,1882,2563,362,2403
9173,3394,2079,3863,64,3106,1265,1427,2011,1205,2148,362,1008
9174,1271,1776,5189,5587,1602,360,1061,4506,1309,2148,5587,2731
9175,3394,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
9176,3394,2079,1782,5587,3106,3111,1061,2011,1309,2148,362,1008
9177,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
9178,3394,1684,1782,64,3106,2950,1427,1617,3618,467,362,1008
9179,3394,1776,5189,2315,5105,5105,1061,1561,1309,467,362,2152
9180,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
9181,6693,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
9182,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
9183,1776,1776,1782,64,3106,2950,1061,1617,4007,656,362,1617
9184,1776,1776,1782,588,3106,1225,1061,1617,1209,2563,362,743
9185,3894,2079,5189,1948,3106,2950,1061,1617,1309,2148,362,1008
9186,1271,3717,3717,3717,2011,5587,112,4506,2695,2148,5587,2731
9187,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
9188,1271,3717,3717,5587,2011,5587,1061,4506,1309,2148,5587,2731
9189,6693,1782,1782,64,2581,1225,3054,2551,155,467,504,2657
9190,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
9191,6219,1776,1782,2315,5105,5105,1061,1561,1309,2563,362,743
9192,3894,4871,1782,64,3106,2950,1427,1617,3072,467,362,1008
9193,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
9194,3394,1776,5189,5587,2011,360,1061,2011,1309,2563,362,2152
9195,3394,1776,1782,2315,3106,5105,1061,1617,2563,2563,362,1008
9196,6693,1776,1782,933,3106,965,1061,2551,4007,170,362,2551
9197,3894,2079,1782,64,3106,2950,1427,2011,3618,656,362,1008
9198,1776,1776,1782,222,3106,2950,3054,2551,4007,2399,362,1008
9199,1271,3717,3717,3717,2011,360,112,4506,2695,43,5587,2731
9200,1271,3717,3717,3717,6888,5587,112,4506,2695,710,5587,2731
9201,3394,1776,1782,222,5105,5105,1061,2011,1309,467,362,743
9202,1271,1776,5189,5587,2011,360,1061,2011,1309,2563,5587,2403
9203,2306,2306,1782,2427,2581,2950,3054,2551,155,467,504,1735
9204,3394,1776,1782,222,3106,5105,1061,1617,660,2563,362,1008
9205,3394,1776,6195,588,5105,360,1061,1561,1309,2399,362,1008
9206,1647,1776,1782,5587,2581,1225,1061,3842,1309,467,362,1008
9207,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
9208,1776,1776,5189,5587,3106,360,1061,213,1309,2148,362,1008
9209,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
9210,6693,1782,1782,64,3106,2950,3054,2551,155,2563,362,1008
9211,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
9212,1271,1776,3717,5587,2011,5105,1061,4506,1309,2399,5587,754
9213,3894,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
9214,1776,1776,1782,1236,3106,965,1061,1617,1209,467,362,743
9215,3394,3894,963,5587,2011,360,112,2011,43,43,362,2152
9216,1271,1776,5189,3717,2011,5105,112,213,1309,43,362,2152
9217,6693,1776,1782,64,3106,2950,1061,1617,155,656,362,1008
9218,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2657
9219,3894,4460,1782,64,3106,2950,1427,1617,155,656,362,1008
9220,3518,4234,963,5587,2011,2950,1061,213,43,467,362,2152
9221,4899,2079,5189,1948,3106,2950,1061,213,1309,2148,362,1008
9222,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
9223,3394,4460,1782,64,3106,2950,1427,1617,4007,656,362,1008
9224,3894,2079,3863,5587,3106,2439,1061,1617,954,2148,362,1008
9225,6725,4460,1782,64,3106,2077,3054,2551,4007,656,362,2551
9226,1271,6725,5189,5587,2011,4051,112,39,1309,2399,5587,2731
9227,1271,1776,5189,5587,2011,1990,1061,1561,1309,2399,5587,2403
9228,1776,1776,1782,5587,3106,2950,1061,1617,4667,2563,362,1008
9229,3394,1776,1782,64,3106,1225,3054,1617,4007,467,362,1008
9230,3894,2079,5189,5587,2011,360,1061,2011,1309,2148,362,2152
9231,3894,2079,6988,5587,3106,3111,1427,2011,1309,2148,362,1008
9232,3394,1684,1782,64,3106,1225,1061,2551,4007,2563,362,1008
9233,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
9234,3394,2079,5189,5587,3106,1225,1061,2011,1309,2148,362,1008
9235,1271,3717,3717,3717,2011,360,112,213,1309,43,5587,2152
9236,1776,1776,1782,1782,1782,2950,3054,6354,1882,467,504,837
9237,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,504
9238,1271,3717,3717,3717,6888,1775,112,213,1309,43,5587,2152
9239,1776,1782,1782,64,3106,2950,3054,1617,155,467,362,1008
9240,3894,4460,3863,933,3106,933,3106,1617,3106,2148,362,3106
9241,1776,1776,5189,5587,3106,360,1061,1617,1309,2148,5587,1008
9242,3394,2079,1782,64,3106,1265,1061,2551,660,2148,362,1008
9243,3894,1776,1782,933,3106,2950,3106,1617,4007,2148,362,1008
9244,3394,2079,1782,2315,3106,1265,1061,2011,1309,2563,362,1008
9245,3394,1776,1782,5587,3106,360,1061,2011,1309,2563,362,1008
9246,1776,2079,1782,64,3106,2950,1061,1617,4007,4286,362,1008
9247,6693,1782,1782,64,3106,1265,1061,1617,4007,656,362,1008
9248,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
9249,6693,1776,1782,64,3106,2950,1061,2551,155,2563,362,1008
9250,1271,1776,5189,5587,3222,1225,1061,213,1309,2399,5587,2152
9251,1776,1776,1776,5587,3106,5587,1061,4506,1309,2148,5587,2731
9252,1271,3717,6195,3717,6888,360,112,4506,1309,2399,5587,2403
9253,3894,2079,3863,1236,3106,2950,1061,1617,954,2148,362,1008
9254,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
9255,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
9256,1776,1776,1782,6266,2581,1265,3054,2551,1209,467,362,743
9257,2261,2079,5189,5587,2011,360,112,2011,1309,2148,5587,2731
9258,3894,3894,1782,64,3106,3111,1061,1617,660,2148,362,1008
9259,1271,6725,6725,5587,6888,360,1061,4506,1309,2148,5587,2731
9260,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,2551
9261,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
9262,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
9263,3394,362,1782,64,3106,2950,1427,1617,4007,656,362,1008
9264,1271,3717,3717,3717,2011,360,112,4506,2695,2563,5587,2152
9265,3394,1776,1782,5587,5105,360,1061,2011,1309,2563,5587,1008
9266,3894,2079,3863,1236,3106,3111,1061,1617,954,2148,362,1008
9267,3894,1776,1782,5587,2011,1265,1061,213,1309,467,362,2152
9268,3394,1776,1782,64,3106,2950,1061,1617,155,656,362,1008
9269,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
9270,5338,1776,1782,1236,1782,1225,1061,213,663,467,362,2152
9271,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
9272,3394,1776,1782,5587,2581,1225,1061,1617,4007,2563,362,1008
9273,1271,3717,3717,5587,6888,1775,112,213,1309,43,5587,2152
9274,3894,2079,5189,1948,3106,1265,1061,2011,1309,2148,362,1008
9275,6314,4195,1782,1782,398,6303,112,6354,2563,2563,2241,837
9276,2261,2079,3717,5587,2011,360,112,213,1309,43,5587,2731
9277,6725,1776,1782,5587,965,360,1061,1617,1309,2148,362,2907
9278,3394,1782,1782,1782,1782,1225,1061,39,1882,467,362,2907
9279,1271,1776,5189,5587,2011,1775,1061,2011,1309,2563,5587,2731
9280,1271,2079,3717,5587,2011,1990,1061,4506,1309,2148,5587,2731
9281,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2657
9282,1271,6725,6725,5587,6888,360,112,4506,2695,2399,5587,2731
9283,3394,1776,1782,1782,2581,2950,3054,2551,155,2563,362,837
9284,3894,4460,3863,64,3106,2950,3106,1617,4007,2148,362,1008
9285,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,504
9286,1776,1776,3863,1236,3106,2439,1061,1617,4007,2148,362,1617
9287,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
9288,3394,1684,1782,64,3106,2950,3054,1617,155,467,362,1008
9289,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
9290,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
9291,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
9292,1776,1776,1782,1782,2581,6303,3054,1795,1209,467,504,837
9293,3894,2079,5189,1236,3106,3111,1061,1617,1309,2148,362,1008
9294,6693,1776,1782,2427,3106,1225,3054,2551,4007,656,362,2551
9295,6693,1684,1782,64,3106,2950,3054,2551,155,656,504,2551
9296,6219,1776,5189,5587,6888,360,1061,213,1309,2399,5587,2152
9297,3394,1776,1782,64,3106,1265,1061,1617,4007,467,362,2907
9298,3894,2079,3863,5587,3106,3111,2315,2011,1309,2148,362,1008
9299,3394,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
9300,6693,1782,1782,64,3106,2950,3054,2551,4007,467,362,837
9301,1271,1776,1782,1194,5599,5105,112,1561,2835,2399,5587,77
9302,1271,1776,1776,5587,2501,1225,112,39,1309,2399,5587,77
9303,1776,1776,5189,5587,2011,5105,1061,2011,1309,2563,362,1008
9304,2261,1776,5189,5587,2011,360,1061,213,1309,2148,5587,2731
9305,3894,2079,1782,64,3106,3111,1061,1617,4667,2148,362,1008
9306,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
9307,3394,2079,1782,64,3106,2950,1061,1617,1205,467,362,1008
9308,1271,1776,1782,1782,1782,6303,1061,213,1882,467,362,2403
9309,3394,4871,1782,64,3106,2950,3054,656,4007,656,362,1008
9310,3894,4460,3863,64,3106,2950,1427,1617,954,2148,362,1008
9311,1271,3717,5189,1236,2011,360,1061,213,1309,2928,5587,2152
9312,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
9313,6314,1776,963,4262,6303,2950,1061,213,1852,467,362,2152
9314,6693,1782,1782,3057,2581,965,2581,1617,1209,1146,504,2551
9315,2261,2079,5189,5587,2011,2439,2315,2011,1309,2148,5587,2152
9316,2306,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
9317,3894,362,1782,64,3106,3111,1061,1617,4007,2148,362,1008
9318,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,2731
