ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7762,721,721,721,721,721,721,721,721,721,721,721,721
7763,721,721,721,721,721,721,721,721,721,721,721,721
7764,668,668,668,668,668,668,668,668,668,668,668,668
7765,769,195,195,195,195,195,195,195,195,195,195,195
7766,575,575,782,782,782,782,713,713,713,713,713,713
7767,674,594,733,733,733,733,733,733,733,733,733,728
7768,800,800,800,800,800,800,800,800,800,800,800,800
7769,779,779,312,312,312,312,312,312,80,80,80,80
7770,800,800,800,800,800,800,800,800,800,800,800,800
7771,121,568,568,568,568,568,568,568,568,568,568,568
7772,611,611,611,611,611,611,611,611,457,457,457,457
7773,523,462,462,43,613,613,613,613,613,613,613,613
7774,363,363,761,761,761,761,761,761,761,761,761,761
7775,98,98,98,98,499,499,499,499,499,775,775,775
7776,793,234,234,234,234,180,180,180,180,180,180,180
7777,450,450,450,450,450,450,450,450,450,450,450,450
7778,138,138,138,651,651,651,651,651,43,43,43,43
7779,630,630,630,630,630,630,720,720,720,720,574,574
7780,512,661,23,23,23,485,485,485,485,485,485,485
7781,596,596,728,728,251,268,268,268,268,268,268,268
7782,464,464,464,464,464,464,464,464,464,464,464,494
7783,523,810,810,810,810,810,810,810,810,810,810,810
7784,281,281,281,281,281,281,709,709,709,709,293,293
7785,460,770,770,460,460,460,460,460,460,460,460,460
7786,357,357,357,357,357,357,357,357,357,357,357,357
7787,538,720,720,720,720,720,720,720,720,720,720,720
7788,749,73,686,686,686,686,686,686,686,683,683,683
7789,174,636,636,636,322,322,322,322,322,322,322,322
7790,661,661,661,661,661,781,781,781,781,781,781,781
7791,409,409,390,390,390,811,811,811,811,811,811,477
7792,310,276,440,440,276,276,276,276,520,520,664,664
7793,578,250,250,250,250,250,250,250,250,250,250,250
7794,811,515,515,722,722,722,722,722,722,722,515,515
7795,12,12,12,12,12,12,12,12,12,12,12,12
7796,709,460,460,460,460,460,460,460,460,460,460,460
7797,43,43,43,43,43,43,43,43,43,43,43,43
7798,28,613,440,440,440,440,440,440,507,507,507,507
7799,478,478,478,478,478,478,478,478,478,478,478,478
7800,373,373,321,321,321,321,321,321,321,321,321,321
7801,526,650,650,650,650,650,189,189,189,189,189,189
7802,449,449,245,245,496,496,496,496,496,496,496,496
7803,369,448,448,448,369,482,482,482,482,482,482,482
7804,110,110,194,285,285,285,285,285,285,285,285,285
7805,421,421,421,421,421,421,421,421,421,421,421,421
7806,729,729,729,729,142,142,142,142,142,142,142,142
7807,499,499,499,499,361,361,361,361,361,361,361,361
7808,699,699,699,699,699,699,520,520,520,520,520,520
7809,665,665,665,143,143,143,143,143,143,143,143,143
7810,604,604,477,675,675,675,675,675,675,675,675,675
7811,177,177,177,789,765,765,765,765,765,765,765,765
7812,171,171,171,171,171,171,171,171,171,171,171,171
7813,402,159,159,159,159,159,159,159,159,159,159,159
7814,66,66,66,66,66,66,66,66,66,615,615,615
7815,708,708,708,626,626,626,626,626,626,626,626,626
7816,655,655,655,655,655,655,655,627,627,627,627,627
7817,231,231,231,220,220,220,220,220,220,220,220,220
7818,751,751,575,420,420,420,420,420,420,420,420,420
7819,420,420,205,205,205,584,584,584,420,420,584,584
7820,770,329,329,329,329,329,763,770,770,770,770,770
7821,765,765,43,43,43,43,43,43,43,43,43,295
7822,186,186,186,186,186,186,186,186,186,186,186,186
7823,494,494,431,431,431,431,431,431,431,431,431,431
7824,440,440,440,440,440,440,440,440,440,440,440,440
7825,528,528,528,528,528,528,528,528,528,528,528,528
7826,737,695,371,371,115,115,115,115,115,115,115,115
7827,93,93,93,93,93,93,93,93,93,93,93,93
7828,30,30,30,30,30,30,30,30,30,30,30,30
7829,756,353,313,313,313,313,313,313,313,313,313,313
7830,440,440,445,633,633,633,633,633,633,633,633,633
7831,380,84,763,763,763,763,763,763,763,763,763,763
7832,784,713,713,713,713,713,713,713,713,713,713,713
7833,585,585,585,798,274,274,274,274,274,274,274,274
7834,137,137,137,137,462,462,462,462,462,462,462,462
7835,255,255,255,255,255,255,255,255,255,255,255,255
7836,778,432,64,523,523,523,523,523,523,523,523,523
7837,57,57,57,57,57,57,57,57,57,57,57,57
7838,250,158,158,158,158,158,158,538,538,538,538,697
7839,781,781,781,781,781,781,781,781,781,781,781,781
7840,540,540,540,421,421,421,421,421,421,421,421,421
7841,536,709,709,509,509,95,95,95,95,95,95,95
7842,742,742,742,410,410,410,410,481,481,481,481,481
7843,543,543,543,543,543,543,543,543,543,410,543,410
7844,566,566,566,566,566,566,566,566,566,566,566,566
7845,607,607,607,607,607,607,607,607,607,607,607,607
7846,45,121,447,447,447,447,383,383,383,383,383,383
7847,332,332,295,295,295,295,237,237,237,237,237,129
7848,519,519,519,519,519,519,519,519,519,519,519,519
7849,592,592,570,451,451,451,451,451,451,451,451,451
7850,314,314,314,314,314,314,314,314,314,314,314,314
7851,550,550,550,550,550,550,800,800,800,800,800,800
7852,601,601,601,601,601,601,601,601,601,601,601,601
7853,533,533,701,701,722,722,722,722,722,722,722,722
7854,674,674,674,674,674,674,674,674,674,674,674,674
7855,473,166,166,0,0,0,380,380,380,380,380,380
7856,603,603,603,603,603,603,603,603,603,603,603,603
7857,522,522,518,518,518,518,518,518,518,518,518,518
7858,601,601,601,786,786,786,786,786,786,786,786,786
7859,566,566,566,566,422,422,422,666,666,666,666,666
7860,470,650,650,650,650,465,465,465,465,465,650,650
7861,569,569,569,569,569,569,569,569,569,569,569,569
7862,148,148,148,148,148,12,12,12,12,12,12,12
7863,231,244,783,783,783,783,783,783,783,783,783,783
7864,71,71,71,71,7,7,7,7,7,7,7,7
7865,756,214,282,298,298,298,122,122,122,122,122,122
7866,636,636,280,280,682,682,682,682,682,682,682,682
7867,782,782,782,782,366,366,366,366,366,366,366,366
7868,582,582,582,582,582,582,716,716,716,716,716,716
7869,210,210,254,482,203,203,203,203,203,203,203,203
7870,792,792,685,685,685,685,685,685,685,685,685,685
7871,809,809,809,809,809,809,809,809,809,809,809,809
7872,677,677,677,677,677,677,677,677,677,677,677,53
7873,563,563,563,563,563,563,563,563,563,563,563,563
7874,563,563,563,563,563,563,563,563,563,563,563,749
7875,563,563,563,563,563,563,563,563,563,563,563,563
7876,687,687,687,687,687,687,687,687,687,687,687,687
7877,713,713,255,255,255,255,754,754,754,255,255,255
7878,89,89,89,89,89,89,89,89,89,89,89,89
7879,677,512,512,512,631,631,631,631,631,631,631,631
7880,597,597,597,597,310,305,305,305,44,656,656,656
7881,607,607,607,607,607,607,607,607,607,607,607,607
7882,629,528,528,142,142,142,142,142,142,142,142,142
7883,707,707,707,647,483,483,483,483,483,483,614,614
7884,193,193,193,646,646,646,646,646,646,646,646,646
7885,32,32,32,285,45,45,45,45,45,436,436,436
7886,498,498,498,498,498,526,526,526,526,526,526,526
7887,90,90,90,90,90,90,719,719,719,719,719,719
7888,507,507,513,333,333,333,333,333,333,333,333,333
7889,793,654,654,654,654,630,630,630,630,630,630,630
7890,600,600,600,600,600,600,600,600,600,600,600,600
7891,736,736,736,736,736,736,736,736,736,736,736,736
7892,781,781,781,592,592,592,592,592,592,592,592,592
7893,408,24,24,24,24,24,24,24,24,24,24,24
7894,343,343,343,343,343,343,343,343,343,343,758,758
7895,517,517,355,355,126,126,126,126,126,355,355,126
7896,525,525,607,607,607,607,607,607,709,99,99,99
7897,760,760,760,760,760,760,760,760,760,760,760,760
7898,645,362,362,362,362,362,362,362,362,362,362,362
7899,646,646,646,646,646,646,646,646,165,165,165,165
7900,604,604,604,604,604,604,604,604,604,604,604,604
7901,801,801,801,801,801,801,801,801,801,801,801,801
7902,770,770,804,804,804,804,804,804,804,804,804,770
7903,570,264,264,264,264,264,264,264,264,264,264,264
7904,195,195,314,314,314,314,314,217,217,217,217,217
7905,371,371,371,64,64,64,64,64,64,64,64,64
7906,661,661,661,661,661,661,661,661,661,661,661,661
7907,317,317,317,317,317,317,186,186,186,186,186,186
7908,527,527,527,527,527,527,527,527,527,334,334,334
7909,726,726,726,726,726,586,586,586,586,586,586,586
7910,589,589,323,608,608,608,608,608,608,608,608,608
7911,686,686,686,686,710,710,710,602,602,602,602,602
7912,45,45,45,550,550,550,550,550,500,500,500,500
7913,496,496,496,496,496,496,636,636,636,636,636,636
7914,776,776,776,776,686,686,686,661,661,661,661,661
7915,473,473,536,536,536,728,728,728,728,728,728,728
7916,513,513,513,513,513,513,513,513,513,513,513,513
7917,639,639,639,419,419,419,419,419,419,419,419,419
7918,602,602,453,788,788,788,788,788,788,471,471,471
7919,518,800,800,630,630,630,630,630,630,630,630,630
7920,118,464,464,464,464,464,464,464,464,464,464,464
7921,120,527,527,527,511,511,511,511,511,511,511,511
7922,78,78,78,78,78,78,78,571,571,571,571,571
7923,22,22,22,22,22,22,22,22,22,22,22,22
7924,580,454,700,700,700,170,170,259,259,259,259,259
7925,152,152,152,152,152,152,152,152,152,152,152,152
7926,470,470,470,470,797,797,797,797,797,797,797,797
7927,129,129,129,129,129,129,129,129,129,129,129,129
7928,337,337,337,337,337,648,648,648,648,648,648,648
7929,626,626,626,626,626,626,626,626,626,626,626,626
7930,715,715,715,715,715,715,715,715,715,715,715,715
7931,484,484,715,715,715,715,715,715,715,715,392,392
7932,735,735,423,423,423,735,735,735,735,735,735,735
7933,679,679,368,368,368,368,368,368,368,368,368,368
7934,792,792,792,792,792,792,792,679,679,679,679,679
7935,264,264,264,264,264,722,722,722,722,722,339,722
7936,364,364,139,139,139,139,139,139,139,139,139,139
7937,702,702,702,702,501,410,410,410,410,410,410,758
7938,665,665,665,648,648,648,648,648,648,648,648,648
7939,402,402,402,402,402,517,517,517,517,517,517,517
7940,619,619,619,802,802,802,802,802,802,802,802,802
7941,599,599,697,808,808,808,808,808,808,808,808,808
7942,175,175,175,175,175,175,175,175,175,175,175,175
7943,804,804,804,804,804,804,804,776,776,776,674,674
7944,411,411,411,411,261,261,261,261,261,261,261,261
7945,477,702,702,702,702,702,702,702,702,702,702,702
7946,657,657,657,657,657,657,657,657,657,800,800,800
7947,225,225,257,257,257,257,257,257,257,257,257,257
7948,644,644,440,440,440,440,440,440,440,440,440,440
7949,492,319,319,413,413,413,423,423,423,423,423,423
7950,612,612,612,612,612,612,612,612,612,612,612,612
7951,645,645,645,712,712,665,665,712,712,712,712,712
7952,370,96,553,553,375,704,704,704,704,704,704,704
7953,571,520,520,467,467,467,467,467,467,467,467,467
7954,387,387,387,387,387,387,387,387,387,387,387,387
7955,528,528,628,628,669,669,669,669,669,473,473,473
7956,669,669,669,669,669,669,669,669,669,669,669,669
7957,468,468,468,468,468,468,468,468,468,468,468,468
7958,594,594,594,573,573,573,573,573,573,573,573,573
7959,407,407,407,407,407,407,407,407,407,407,407,797
7960,49,49,49,49,517,517,517,517,517,517,517,517
7961,802,802,801,801,801,801,801,801,801,801,801,810
7962,451,451,451,451,451,451,451,451,451,451,451,451
7963,775,766,766,766,766,766,766,766,766,766,766,389
7964,433,433,272,272,433,433,433,433,433,433,433,433
7965,702,702,702,702,702,702,702,702,702,702,702,389
7966,234,234,7,7,7,7,7,7,7,7,7,7
7967,224,224,224,408,408,408,408,408,408,408,408,408
7968,601,601,601,657,657,657,657,657,657,657,572,572
7969,418,418,571,571,571,571,571,571,571,571,571,571
7970,618,618,618,618,618,618,618,618,618,618,618,618
7971,445,445,445,445,445,445,445,445,445,615,615,615
7972,514,514,507,507,507,507,507,507,507,507,507,507
7973,493,493,594,594,594,594,594,583,583,583,583,583
7974,89,89,89,155,155,155,155,155,155,155,130,130
7975,755,755,610,610,610,435,435,435,435,435,435,435
7976,643,643,643,499,499,499,499,499,499,499,499,499
7977,540,540,540,540,192,192,192,192,192,192,192,480
7978,730,110,110,110,110,110,110,110,110,110,110,110
7979,756,623,623,623,623,756,756,756,756,756,756,756
7980,549,558,439,439,439,439,439,439,439,439,439,439
7981,585,585,572,572,572,572,572,572,572,572,572,572
7982,665,603,603,603,603,603,603,603,603,603,603,603
7983,170,170,170,170,170,170,721,721,721,721,721,721
7984,792,792,792,792,792,792,792,792,792,792,792,792
7985,251,251,721,721,721,482,482,482,482,482,482,482
7986,550,550,550,550,550,550,550,550,550,550,550,550
7987,484,668,668,484,484,484,484,484,484,484,484,484
7988,290,320,3,3,3,3,16,16,104,104,290,290
7989,784,784,650,650,650,650,650,578,578,578,578,578
7990,663,663,663,543,543,543,543,543,543,543,543,543
7991,786,786,686,686,686,686,686,686,686,686,686,686
7992,683,683,683,683,683,756,756,756,756,756,756,756
7993,770,770,770,770,770,770,770,770,770,770,674,674
7994,695,695,695,782,782,782,782,782,782,298,298,298
7995,685,460,460,460,460,460,460,460,460,460,460,460
7996,523,523,523,523,523,523,523,504,504,504,504,504
7997,571,571,705,705,705,705,705,705,705,705,705,705
7998,759,759,759,759,759,759,759,759,759,759,759,759
7999,66,66,66,66,66,66,66,66,66,66,66,66
8000,359,359,55,698,698,728,728,728,728,728,728,728
8001,199,199,199,199,199,33,33,33,33,33,33,33
8002,419,419,419,419,419,419,419,419,419,419,419,419
8003,245,245,799,799,799,799,719,719,719,719,719,719
8004,639,639,639,639,639,639,653,653,653,592,592,592
8005,708,708,708,569,569,569,569,569,569,569,569,569
8006,675,675,675,142,142,325,325,325,325,325,325,325
8007,728,728,728,728,728,728,728,728,728,728,728,728
8008,79,79,79,79,79,423,423,423,423,423,423,423
8009,269,252,252,252,252,252,252,252,252,252,252,252
8010,292,292,292,292,292,292,292,292,292,292,292,292
8011,347,209,209,209,474,474,474,474,474,474,474,474
8012,761,559,406,406,406,784,784,784,784,784,784,784
8013,798,798,491,491,491,491,491,491,491,491,491,491
8014,58,58,58,150,150,150,150,150,150,150,150,150
8015,768,768,457,457,457,457,457,457,457,457,457,457
8016,35,577,577,577,577,577,577,577,577,577,609,609
8017,489,489,26,669,669,669,669,26,26,26,26,26
8018,322,481,481,481,481,481,481,481,481,481,481,481
8019,24,24,24,24,24,403,403,403,403,403,403,403
8020,492,492,504,492,492,492,492,492,492,492,492,492
8021,604,604,447,447,447,431,431,431,431,431,431,431
8022,717,717,717,717,717,717,717,717,717,717,717,717
8023,607,551,551,551,551,551,551,551,551,551,551,551
8024,654,715,715,45,45,45,45,45,508,508,508,508
8025,801,801,801,801,801,801,801,801,801,801,801,801
8026,502,337,337,337,337,337,337,337,337,337,337,337
8027,588,588,588,588,588,588,588,588,588,588,588,588
8028,806,636,592,592,592,592,486,486,486,486,486,486
8029,505,505,486,457,457,457,457,457,457,457,457,457
8030,512,512,512,512,512,512,512,512,512,512,512,512
8031,108,108,181,181,181,545,545,545,545,545,545,545
8032,104,104,104,104,494,494,104,104,104,104,104,104
8033,472,472,472,472,472,472,678,678,678,678,678,678
8034,422,526,526,526,526,526,526,526,526,526,526,526
8035,627,627,627,318,318,318,318,318,318,318,318,318
8036,548,548,548,548,548,548,548,548,548,548,548,548
8037,208,208,32,32,32,32,32,32,32,32,32,32
8038,298,298,298,298,298,298,298,298,298,298,298,298
8039,486,486,486,486,433,433,433,433,433,433,433,433
8040,515,515,311,311,311,311,231,231,231,231,231,231
8041,496,496,496,496,496,496,496,496,496,496,496,787
8042,658,658,658,658,658,658,658,658,658,658,658,658
8043,722,416,416,604,604,604,604,95,95,95,95,95
8044,777,777,459,459,459,459,459,459,459,459,459,459
8045,491,491,491,491,491,491,491,491,491,491,491,491
8046,662,662,662,662,662,662,662,662,662,662,662,662
8047,689,689,689,652,652,652,652,652,652,652,652,652
8048,490,490,490,490,490,490,490,490,490,490,490,490
8049,592,592,592,592,592,592,253,253,253,253,253,253
8050,305,110,705,705,705,705,705,705,705,705,705,705
8051,140,140,140,140,140,140,140,140,140,140,140,140
8052,33,33,33,33,33,33,33,33,33,33,33,33
8053,764,237,237,633,633,633,633,633,633,633,633,633
8054,295,295,722,722,722,295,295,295,295,295,295,722
8055,509,509,509,509,509,509,679,679,679,679,679,679
8056,154,14,14,14,14,14,14,14,14,14,14,14
8057,466,563,563,521,521,521,521,521,521,521,521,521
8058,120,688,688,688,688,688,688,688,688,688,688,31
8059,470,470,470,470,470,740,740,740,740,740,740,740
8060,269,269,165,165,305,305,305,305,305,305,305,305
8061,792,792,792,792,792,792,792,792,792,792,792,792
8062,807,807,807,807,807,807,807,807,807,807,807,807
8063,568,568,568,568,568,568,568,568,568,568,568,568
8064,677,677,810,810,810,677,677,677,677,677,677,677
8065,457,457,457,457,457,457,457,457,457,457,457,457
8066,792,792,448,448,448,608,608,608,608,608,608,608
8067,531,531,531,531,531,531,531,531,531,531,531,570
8068,501,350,501,501,501,501,501,501,501,501,501,501
8069,463,463,803,803,803,803,803,803,803,803,803,803
8070,436,436,436,436,513,513,513,513,513,513,513,513
8071,733,733,733,733,733,733,733,733,733,733,733,733
8072,502,502,502,502,502,502,502,502,502,502,502,502
8073,54,54,54,54,54,54,54,54,54,54,54,54
8074,366,366,366,366,366,241,241,241,241,241,241,241
8075,496,496,17,17,445,445,445,445,445,445,17,17
8076,451,451,451,451,35,35,27,27,27,27,340,340
8077,788,788,788,674,674,674,674,674,674,674,674,674
8078,147,147,727,492,708,708,708,708,708,708,708,708
8079,511,511,511,511,511,511,511,511,511,511,511,511
8080,366,366,366,366,366,366,366,366,366,366,366,366
8081,630,661,661,661,661,661,661,661,661,661,661,661
8082,83,371,234,234,234,234,234,234,234,234,234,234
8083,801,148,263,263,263,297,148,148,148,360,360,360
8084,464,464,464,464,464,250,250,250,234,250,234,234
8085,171,171,279,279,279,279,279,279,279,279,279,171
8086,78,78,78,78,78,78,78,78,78,271,271,271
8087,523,523,24,24,24,24,24,24,24,24,24,24
8088,775,436,436,436,775,775,775,775,775,775,775,775
8089,459,705,705,777,777,777,777,777,777,777,538,538
8090,189,507,507,507,166,166,166,166,166,166,166,166
8091,498,507,507,507,507,507,507,507,507,507,507,507
8092,722,603,603,603,603,603,603,603,603,603,603,603
8093,439,504,504,726,726,726,726,726,726,726,726,726
8094,332,332,332,332,332,442,442,442,442,442,442,442
8095,650,650,650,229,229,339,339,339,339,339,339,339
8096,662,662,750,531,531,41,353,353,353,353,353,353
8097,568,208,208,208,208,208,250,250,250,250,250,250
8098,754,340,633,633,633,633,633,633,633,633,633,633
8099,272,272,64,64,64,64,64,64,64,64,64,64
8100,568,155,155,155,507,507,155,155,155,155,155,155
8101,711,711,711,711,711,711,711,711,711,180,180,180
8102,434,434,434,540,540,540,540,540,540,540,540,540
8103,455,455,455,19,19,700,700,700,700,700,700,700
8104,772,772,772,772,772,772,724,724,724,724,724,724
8105,643,643,643,736,736,736,736,736,736,736,736,736
8106,733,760,760,760,760,760,760,683,683,683,683,683
8107,390,390,211,211,211,211,205,205,205,205,211,211
8108,259,168,168,168,168,168,168,168,168,168,168,168
8109,41,41,595,595,595,595,595,595,595,595,595,595
8110,407,407,375,375,375,375,375,375,375,84,84,84
8111,803,803,803,803,803,43,43,43,43,43,43,43
8112,211,211,211,723,723,723,723,723,723,723,723,723
8113,673,673,673,673,673,673,673,673,673,673,673,673
8114,718,523,523,523,523,523,523,523,523,523,523,523
8115,600,600,346,346,346,346,346,346,346,346,346,346
8116,643,643,643,643,643,643,643,643,643,643,643,643
8117,695,695,192,192,192,192,459,459,459,459,459,459
8118,536,536,536,536,536,536,536,536,536,536,536,536
8119,191,191,191,191,528,528,528,528,528,528,528,528
8120,462,462,462,462,528,528,528,528,528,528,528,528
