ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
9253,53,53,27,71,454,598,563,719,719,719,719,719,719,719
9254,53,347,184,537,418,527,482,662,623,654,418,418,547,440
9255,53,53,400,106,39,695,660,621,570,436,440,142,653,440
9256,53,53,321,275,776,457,570,677,512,683,682,682,682,682
9257,53,53,77,466,433,723,726,494,769,593,448,439,449,507
9258,671,728,79,380,166,210,507,0,633,711,490,608,583,666
9259,53,680,166,400,559,668,411,612,612,752,752,623,633,752
9260,504,157,40,632,782,764,801,801,538,479,769,801,537,414
9261,53,53,16,436,674,749,720,708,578,786,786,762,695,700
9262,347,161,270,677,675,149,580,43,580,758,43,580,479,580
9263,53,206,15,602,797,540,307,293,363,713,517,738,581,554
9264,53,28,244,621,698,416,613,496,615,792,806,508,508,691
9265,53,347,270,809,609,609,142,804,669,725,587,658,658,725
9266,53,347,367,593,721,654,557,638,759,549,498,652,454,435
9267,80,347,185,556,386,354,64,383,253,54,262,262,262,262
9268,53,347,15,584,247,696,696,533,721,407,698,698,748,805
9269,722,346,132,306,290,811,680,686,760,680,518,667,667,794
9270,53,99,185,249,538,739,808,787,802,506,432,470,470,470
9271,53,347,69,355,514,19,211,192,347,264,671,671,43,635
9272,53,15,35,580,580,515,446,414,635,786,534,635,655,635
9273,53,53,118,795,98,639,558,778,652,467,527,527,571,571
9274,53,53,130,136,559,755,559,559,559,559,559,559,559,559
9275,53,53,401,696,752,620,740,622,469,469,735,735,735,622
9276,53,53,158,777,668,719,600,418,435,519,666,531,563,433
9277,207,293,366,576,626,647,800,433,775,279,764,515,550,492
9278,53,347,621,100,318,573,790,446,474,582,623,443,671,707
9279,53,0,9,450,507,229,641,135,641,89,659,345,574,173
9280,53,144,160,491,755,459,654,586,422,527,557,696,783,422
9281,53,7,18,5,321,478,671,811,716,811,477,477,594,589
9282,53,347,214,205,289,578,415,674,634,730,686,643,408,633
9283,53,161,367,287,754,695,788,482,583,695,545,435,435,435
9284,53,12,367,422,679,668,590,775,387,467,408,408,538,538
9285,12,801,205,587,379,748,578,753,417,753,798,427,798,798
9286,53,347,345,280,344,522,536,548,470,557,688,417,417,698
9287,53,347,471,712,210,773,774,779,491,491,491,491,491,491
9288,53,99,259,371,171,509,663,417,798,710,798,663,663,798
9289,53,347,258,397,104,549,433,791,526,498,600,754,452,452
9290,53,53,91,725,480,468,468,417,430,603,480,480,775,780
9291,179,205,126,224,102,752,789,760,434,752,576,686,712,556
9292,53,53,722,512,782,669,621,798,669,669,669,669,669,669
9293,53,136,603,286,722,736,793,797,720,543,736,736,736,736
9294,53,260,333,255,478,730,492,470,489,554,470,754,505,809
9295,53,53,8,693,788,602,554,708,477,576,788,560,481,594
9296,53,347,556,595,595,686,768,561,486,505,484,447,484,484
9297,53,53,17,777,497,783,560,610,447,427,418,754,418,662
9298,53,53,367,507,287,662,521,695,600,549,455,779,779,499
9299,53,16,15,689,479,797,708,713,576,695,713,800,484,600
9300,53,347,16,314,373,417,476,386,219,630,630,630,630,630
9301,53,273,421,773,23,722,434,665,797,420,434,797,434,434
9302,53,347,790,456,709,420,540,437,86,505,671,364,86,701
9303,53,53,140,464,557,517,724,656,775,662,494,696,696,696
9304,53,60,128,25,735,440,718,545,799,807,679,668,668,718
9305,53,270,651,11,781,498,558,684,711,449,592,518,518,537
9306,53,262,568,389,774,590,684,727,121,735,423,706,571,408
9307,53,53,391,337,379,705,582,794,650,492,478,478,517,517
9308,53,273,166,790,467,551,693,602,807,581,549,470,581,408
9309,53,347,166,521,135,506,663,596,570,645,805,645,612,570
9310,53,53,179,576,507,623,435,426,661,610,610,424,610,719
9311,53,99,309,608,549,531,740,574,549,783,759,600,663,802
9312,347,347,556,103,616,764,619,629,487,629,487,726,520,789
9313,53,53,367,189,714,726,754,471,387,660,604,412,550,655
9314,323,618,213,288,685,78,78,391,36,45,53,53,53,391
9315,53,53,367,469,527,448,599,526,559,599,439,527,527,527
9316,53,53,308,132,681,336,506,740,771,783,777,740,204,771
9317,53,53,161,507,433,470,598,464,454,523,509,805,435,427
9318,53,138,316,754,175,519,435,684,750,432,684,684,545,672
9319,53,53,84,14,805,436,470,653,638,630,799,799,799,799
9320,431,53,56,805,689,474,685,674,496,474,721,523,749,561
9321,53,345,171,482,693,0,808,802,425,389,325,50,663,598
9322,53,347,85,646,519,276,376,452,498,483,704,704,704,704
9323,53,347,597,3,456,194,621,763,438,230,676,722,230,230
9324,32,687,69,318,36,696,714,459,756,714,698,714,650,631
9325,80,345,270,751,803,797,769,631,769,610,484,474,626,474
9326,53,53,56,599,696,710,696,422,769,511,805,805,696,696
9327,347,53,16,548,677,786,496,768,551,468,768,423,657,657
9328,53,31,8,167,320,406,406,406,406,406,406,406,406,406
9329,53,12,394,234,373,448,608,494,586,656,499,431,431,431
9330,53,594,723,811,251,539,624,477,410,477,485,463,477,477
9331,561,687,115,420,671,409,540,211,540,800,811,701,701,701
9332,347,29,156,365,424,739,663,658,566,808,590,574,574,482
9333,53,347,556,805,758,722,613,347,736,580,793,455,412,451
9334,53,53,131,394,553,249,249,506,659,490,659,132,132,789
9335,53,99,222,171,533,597,758,455,677,677,602,514,680,677
9336,53,12,294,12,37,305,305,335,316,690,690,690,296,690
9337,74,778,410,768,621,628,588,653,708,423,569,539,569,569
9338,53,700,540,253,32,479,569,449,183,449,449,449,449,449
9339,53,487,319,663,551,335,807,653,334,472,590,590,531,661
9340,53,53,189,756,686,731,476,293,376,490,243,166,166,761
9341,53,261,130,273,416,782,480,576,629,540,540,540,540,524
9342,53,53,46,725,445,773,550,683,691,765,758,770,547,518
9343,53,53,284,513,320,526,808,563,769,769,766,697,769,743
9344,53,99,15,581,448,650,510,411,569,787,456,500,480,573
9345,53,53,389,108,441,688,536,502,536,536,536,536,536,536
9346,53,53,323,510,415,736,533,707,634,653,810,436,543,691
9347,53,347,399,314,631,518,691,687,687,673,613,472,472,434
9348,53,16,233,367,732,482,688,542,542,571,571,623,623,719
9349,53,273,16,449,520,614,417,674,613,569,728,773,773,728
9350,53,53,130,184,130,73,663,33,808,577,651,436,695,695
9351,53,101,405,469,377,751,504,719,668,586,507,549,749,719
9352,513,287,271,189,338,768,790,448,224,504,504,604,804,562
9353,53,347,339,455,329,698,736,451,713,547,741,736,736,741
9354,53,686,677,580,804,216,699,409,701,701,542,701,701,675
9355,53,28,367,809,492,508,508,517,794,481,806,508,508,508
9356,53,29,233,389,623,571,566,435,652,482,547,427,778,547
9357,53,347,185,268,754,735,599,610,507,711,755,494,494,494
9358,53,274,19,213,459,585,730,453,575,459,741,540,760,523
9359,53,270,214,288,407,416,581,551,596,780,410,410,410,410
9360,53,53,184,661,527,692,431,345,418,754,507,418,418,418
9361,53,176,417,412,243,194,68,764,517,437,800,712,487,595
9362,53,53,99,500,414,596,481,344,417,748,651,682,682,682
9363,53,53,370,736,637,674,657,518,657,657,657,657,657,657
9364,758,256,661,292,522,770,784,503,753,634,577,758,801,758
9365,53,161,206,781,507,653,656,608,507,623,507,507,507,507
9366,53,347,161,126,511,424,612,134,688,718,759,689,612,805
9367,53,580,571,370,789,661,509,408,688,610,538,538,408,538
9368,53,347,234,49,635,699,499,776,463,601,691,765,765,765
9369,343,802,139,381,660,741,536,584,584,584,584,584,434,434
9370,53,53,46,504,695,509,798,669,679,798,798,798,798,798
9371,53,347,753,495,517,634,453,665,423,411,577,691,717,492
9372,12,99,161,753,198,482,695,458,494,494,593,467,467,467
9373,53,363,231,706,234,636,628,440,458,766,717,501,689,470
9374,78,687,769,714,647,716,607,722,463,775,607,500,500,794
9375,53,347,751,709,632,597,568,784,427,686,536,536,536,536
9376,15,365,304,807,590,787,486,488,762,720,720,485,451,451
9377,53,347,366,691,613,182,255,86,41,314,88,232,505,505
9378,53,53,222,734,583,437,658,766,766,547,547,547,547,547
9379,53,53,7,468,763,715,495,784,495,647,515,810,540,540
9380,53,99,365,40,659,533,43,43,435,389,610,610,662,802
9381,89,588,325,474,186,476,137,90,72,703,748,233,355,476
9382,53,53,184,645,354,458,754,458,545,506,435,592,808,592
9383,53,53,130,354,418,545,749,77,662,134,535,511,644,644
9384,53,53,16,565,420,673,420,584,687,634,480,775,730,613
9385,53,7,60,476,793,264,730,409,671,378,303,43,68,43
9386,53,347,31,645,619,412,625,619,428,440,665,417,717,714
9387,53,321,270,590,213,557,455,769,563,600,726,726,726,726
9388,347,712,647,770,194,683,673,695,797,585,585,585,585,585
9389,758,297,166,156,501,543,487,539,496,11,797,709,613,709
9390,53,231,7,761,479,590,583,618,752,474,719,719,586,719
9391,53,395,760,100,480,572,177,499,100,569,789,572,572,478
9392,100,41,698,19,36,768,321,321,579,579,709,709,709,709
9393,53,53,67,309,543,413,800,619,409,543,505,744,591,505
9394,53,53,367,380,423,739,797,275,770,648,550,746,746,430
9395,53,161,55,663,592,510,801,470,797,773,773,496,496,653
9396,53,15,28,255,407,580,597,803,699,515,580,580,480,651
9397,53,347,413,199,639,652,249,535,466,199,754,599,498,668
9398,53,53,376,659,581,658,440,193,513,541,740,740,740,740
9399,53,206,86,45,409,636,665,486,634,784,680,680,680,680
9400,323,41,331,14,522,710,648,411,769,416,769,769,769,769
9401,53,12,122,400,569,275,444,472,395,335,505,295,713,110
9402,53,347,284,402,786,763,243,408,493,762,623,695,638,713
9403,53,53,77,332,571,719,799,571,527,527,519,697,519,571
9404,53,53,270,480,314,542,292,139,379,622,469,735,735,735
9405,53,99,8,540,327,687,626,459,693,626,459,709,456,499
9406,53,53,7,62,697,506,748,432,697,408,759,759,513,759
9407,53,226,99,721,634,806,669,515,515,500,633,569,728,728
9408,53,347,86,510,803,634,364,736,715,651,478,679,722,575
9409,53,199,53,278,602,411,547,782,696,792,683,547,547,547
9410,53,15,67,290,413,520,539,752,610,472,603,423,758,603
9411,0,139,518,481,417,668,770,770,709,770,708,801,801,801
9412,53,0,520,383,472,699,514,712,591,455,455,455,455,455
9413,53,12,139,191,806,631,500,573,736,528,701,508,648,451
9414,53,53,270,749,777,140,802,180,300,537,488,167,630,440
9415,53,12,699,581,576,811,496,584,414,667,510,626,626,561
9416,53,335,459,580,665,776,677,550,420,550,691,615,725,725
9417,53,292,161,422,449,431,586,563,571,566,808,549,590,549
9418,53,53,404,245,753,804,580,420,764,409,580,580,580,580
9419,53,53,176,590,471,428,159,555,587,654,347,528,648,648
9420,53,390,491,88,458,758,770,758,515,680,770,770,770,770
9421,53,339,751,794,768,790,671,790,790,790,682,790,631,790
9422,53,53,207,810,416,792,551,243,615,810,522,601,627,627
9423,53,99,161,197,454,596,490,243,615,695,801,801,801,801
9424,53,12,308,504,133,661,417,749,421,107,421,780,447,753
9425,53,347,333,274,109,618,731,584,556,503,580,583,708,423
9426,53,347,760,259,333,794,660,790,108,794,423,423,618,618
9427,53,11,26,797,454,431,193,408,632,646,34,408,408,408
9428,312,499,116,159,420,576,576,576,508,609,806,540,194,423
9429,53,53,191,68,557,439,553,527,654,537,537,537,537,537
9430,53,53,233,511,253,634,604,809,594,423,634,410,410,410
9431,53,99,8,493,773,668,470,789,749,726,726,478,523,484
9432,53,53,399,734,133,160,183,183,513,394,421,421,690,288
9433,53,53,161,237,642,537,772,448,433,466,559,433,563,749
9434,53,53,604,225,671,701,709,533,708,517,581,657,789,657
9435,53,207,31,446,510,801,636,638,804,706,665,691,592,673
9436,53,270,572,572,572,572,572,572,572,572,572,572,572,572
9437,53,53,140,507,788,549,424,424,424,424,424,424,424,424
9438,53,53,56,340,14,562,630,791,549,645,549,504,754,754
9439,53,347,152,289,500,504,504,699,600,427,485,700,427,724
9440,53,53,161,619,470,517,524,481,484,484,705,459,459,459
9441,53,316,67,697,10,668,666,688,772,598,777,600,467,755
9442,53,161,80,26,459,682,468,775,515,691,473,417,515,468
9443,53,28,200,88,784,621,669,551,792,798,520,520,520,520
9444,53,339,46,580,811,691,811,523,505,741,685,701,701,701
9445,53,231,689,166,654,652,467,672,706,706,666,666,467,419
9446,261,53,179,345,763,792,636,792,615,803,595,492,691,423
9447,53,347,15,246,766,411,524,500,523,788,788,705,705,674
9448,347,274,689,556,58,653,771,664,756,755,755,755,755,755
9449,12,347,7,106,414,522,804,520,603,468,514,603,603,603
9450,434,36,351,195,449,494,735,599,644,666,647,647,781,781
9451,53,55,171,723,622,654,620,139,757,511,584,594,594,594
9452,53,53,16,697,799,679,467,500,762,724,781,810,810,810
9453,53,367,36,790,133,180,489,714,132,590,132,132,132,132
9454,53,53,166,577,417,491,522,462,142,632,753,651,637,637
9455,53,53,376,7,236,170,793,237,576,194,637,479,479,479
9456,53,53,56,385,613,613,555,736,505,730,793,490,490,490
9457,53,114,639,363,352,732,521,499,439,439,778,778,778,778
9458,53,347,332,579,788,685,596,778,560,561,717,578,717,365
9459,53,12,19,123,720,457,682,515,682,682,551,551,551,551
9460,53,140,139,751,485,115,177,525,773,702,525,695,79,695
9461,49,588,86,140,101,196,671,619,709,686,760,547,547,664
9462,53,12,68,491,708,149,675,78,303,303,580,580,580,479
9463,53,53,407,241,88,313,390,525,525,607,381,783,79,236
9464,53,347,225,800,469,624,781,650,750,533,750,714,110,750
9465,134,264,691,19,381,446,757,594,757,501,379,477,569,569
9466,320,237,597,134,448,757,420,459,134,173,594,607,594,623
9467,53,70,219,173,658,805,725,676,693,463,515,665,665,636
9468,53,347,355,616,88,569,487,657,715,601,726,726,726,726
9469,53,171,27,343,619,104,747,370,506,25,166,739,224,577
9470,53,347,256,109,633,698,470,416,804,784,638,513,496,507
9471,53,7,95,793,714,726,810,416,808,708,738,473,528,555
9472,53,53,270,687,682,730,776,459,455,540,691,691,528,528
9473,758,125,263,568,275,478,736,477,486,489,647,803,803,472
9474,53,53,15,467,726,799,802,435,435,748,467,553,435,697
9475,53,53,391,217,96,210,464,806,440,440,491,491,491,491
9476,12,347,367,77,592,511,507,685,459,643,459,653,653,721
9477,53,270,458,125,700,407,782,776,775,492,411,698,515,481
9478,53,53,165,224,775,422,448,431,437,431,801,801,547,448
9479,53,161,316,151,217,424,646,777,419,506,646,718,799,684
9480,53,347,316,466,559,519,537,639,527,586,527,527,527,527
9481,53,15,123,189,541,472,776,680,590,468,468,634,634,625
9482,53,343,240,491,513,506,530,566,466,25,55,771,406,406
9483,53,161,304,123,652,711,710,563,563,737,563,563,563,600
9484,53,347,388,187,747,686,527,686,686,686,686,686,686,686
9485,53,53,291,28,448,427,427,724,547,458,643,411,621,411
9486,53,53,100,180,86,230,133,645,230,321,438,438,496,794
9487,53,53,7,490,647,364,540,736,691,764,691,691,691,671
9488,53,347,104,429,682,667,523,628,459,712,730,520,420,673
9489,53,99,316,600,762,802,464,802,719,600,440,432,598,598
9490,53,347,185,138,719,500,646,418,556,735,646,684,435,750
9491,53,539,264,665,213,157,174,665,505,701,505,589,577,446
9492,53,347,367,442,586,439,761,526,406,545,556,442,442,442
9493,53,53,369,507,320,788,570,663,703,570,450,317,407,645
9494,53,99,185,111,720,720,720,720,720,720,720,720,720,720
9495,53,245,93,320,586,537,732,650,686,732,424,732,732,732
9496,53,53,505,255,273,709,463,477,510,539,623,437,787,459
9497,53,347,207,724,688,484,749,406,431,754,427,427,560,450
9498,53,207,185,750,452,537,684,750,750,750,519,750,750,467
9499,53,29,55,398,522,743,724,724,413,720,592,749,504,510
9500,673,329,481,251,508,647,647,776,810,810,751,585,471,751
9501,53,207,351,698,637,625,725,764,764,764,715,580,580,715
9502,53,53,126,637,551,642,454,593,593,593,498,408,435,435
9503,53,99,365,475,750,697,536,553,557,697,542,574,512,661
9504,347,15,160,147,496,449,714,616,619,619,656,664,584,660
9505,53,347,166,337,142,458,427,440,662,662,662,662,662,662
9506,53,15,207,587,188,417,417,576,372,258,258,258,258,760
9507,53,53,38,808,693,101,148,228,404,92,164,156,156,156
9508,53,347,16,628,638,436,638,638,638,638,638,638,638,638
9509,53,347,300,507,624,734,718,697,553,574,707,574,586,574
9510,53,15,210,54,280,622,613,134,134,620,620,778,620,620
9511,53,15,52,338,766,492,717,698,673,769,492,416,416,569
9512,53,323,284,351,810,647,762,478,478,478,478,722,615,615
9513,53,347,463,778,285,227,55,40,78,55,353,339,207,16
9514,358,248,175,49,479,753,489,693,693,430,435,626,665,683
9515,347,12,467,140,573,805,602,717,551,243,345,581,581,468
9516,53,12,99,764,121,775,570,417,618,643,579,742,742,742
9517,53,53,368,433,320,506,805,654,11,570,11,570,570,570
9518,53,53,403,221,724,545,407,602,345,167,427,787,763,787
9519,53,95,129,510,657,650,573,518,782,500,776,717,411,411
9520,53,53,130,449,456,747,562,536,648,509,602,602,478,810
9521,358,196,182,219,473,123,790,748,142,493,458,458,538,618
9522,53,261,96,569,800,792,683,486,547,801,764,411,765,416
9523,53,331,450,64,666,586,737,406,662,527,545,684,684,482
9524,53,53,161,229,252,440,808,490,517,638,493,454,454,638
9525,53,53,80,323,501,725,783,448,712,712,484,514,590,514
9526,159,159,293,657,486,684,684,467,593,513,467,467,467,467
9527,53,12,636,238,104,423,515,724,515,762,602,602,602,602
9528,53,53,673,170,108,264,687,19,631,805,805,423,108,768
9529,12,12,53,127,463,458,607,746,483,468,787,536,547,784
9530,781,790,629,381,573,451,548,607,770,736,434,701,477,687
9531,53,273,250,345,766,523,486,437,548,548,775,770,770,629
9532,53,347,147,43,358,645,645,748,407,727,658,631,631,631
9533,53,287,80,140,487,169,280,479,80,540,687,613,472,614
9534,53,53,398,743,600,761,448,466,526,553,719,563,563,563
9535,53,53,7,404,593,603,603,603,603,534,621,746,429,621
9536,53,523,381,715,420,765,645,468,485,747,655,674,766,708
9537,53,53,198,757,699,510,264,505,524,445,445,445,730,705
9538,53,29,300,556,303,647,552,582,721,459,484,413,675,713
9539,53,53,134,55,519,668,791,799,761,433,559,608,608,608
9540,53,273,270,550,619,485,762,486,486,496,580,770,580,580
9541,53,53,16,94,697,769,549,778,321,526,482,479,316,515
9542,53,36,665,87,647,429,539,515,628,619,800,779,800,588
9543,189,136,747,595,780,459,615,500,416,576,518,518,518,518
9544,320,339,695,556,679,679,679,782,570,570,570,703,787,787
9545,53,53,367,406,431,777,83,498,185,431,644,134,134,755
9546,53,580,76,521,400,415,633,712,762,746,597,416,773,766
9547,53,660,624,572,594,273,620,249,768,477,607,757,657,657
9548,53,323,264,621,459,698,631,762,762,762,459,747,762,762
9549,53,161,27,592,388,656,705,568,592,494,507,411,411,411
9550,53,347,131,666,697,519,642,519,737,527,527,527,571,527
9551,53,347,539,776,548,615,613,273,356,356,5,86,321,741
9552,53,161,207,3,626,573,434,667,434,634,496,573,573,573
9553,53,53,30,477,770,587,409,451,489,409,409,580,409,409
9554,34,388,576,721,763,522,523,715,715,523,677,523,523,523
9555,53,424,683,410,67,690,649,524,316,37,778,596,596,791
9556,53,347,8,118,279,716,538,652,795,470,578,775,775,775
9557,53,270,391,295,216,444,748,775,805,435,625,625,480,742
9558,53,347,33,533,493,423,705,769,437,423,459,411,459,769
9559,53,53,351,658,737,663,768,661,470,387,545,759,387,197
9560,53,347,12,702,541,194,793,185,722,762,446,75,703,445
9561,53,28,180,439,553,654,439,630,439,639,639,639,639,639
9562,53,340,80,697,274,670,624,593,472,513,624,424,589,761
9563,321,446,722,218,19,330,629,789,638,742,789,789,789,789
9564,685,609,466,213,613,634,724,714,720,529,548,712,518,749
9565,53,125,114,179,491,43,480,780,776,722,780,780,780,780
9566,53,347,130,743,808,750,743,537,574,599,650,662,662,662
9567,53,347,15,712,26,677,243,525,409,495,653,764,444,488
9568,53,171,185,661,491,506,560,272,570,326,345,345,345,551
