ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
9099,6601,267,30,5241,6214,4347,4089,4289,4768,4802,6819,4481,5495,4253
9100,6601,267,5034,916,6795,4408,4612,5237,4188,4234,6959,4817,6959,5168
9101,6601,267,30,6968,6781,6400,5644,4661,7052,4309,5200,4205,4823,3712
9102,6601,267,30,6968,4304,6278,4815,5835,6049,4960,5407,3630,4461,6969
9103,286,267,30,6968,6781,5290,4815,4279,4259,4702,5407,4848,5991,3905
9104,6601,267,30,6968,4304,6400,5644,5835,4444,4024,4336,5164,3921,5724
9105,6601,267,30,5241,6836,4117,4993,5821,6028,6365,6324,4227,6424,6349
9106,6601,267,5034,5241,1801,3052,7026,1706,4488,2517,3810,5429,6436,6062
9107,6601,267,30,6586,597,727,5644,4299,4259,53,5143,4263,4797,475
9108,6601,267,30,5241,5544,6605,6056,3806,4154,5890,5308,6308,5308,4671
9109,6601,988,3028,5241,4308,6312,6056,4289,6479,5890,5356,4370,5237,3826
9110,6601,267,30,3357,6972,6853,4089,4275,3585,4561,5826,6145,6145,4561
9111,6601,267,30,6968,6781,4054,5043,4279,4097,6395,4224,7033,6279,6773
9112,6601,267,30,6968,6781,3735,5749,3691,5352,5493,4765,6586,4388,2524
9113,6601,267,6787,6261,6951,77,5811,4241,455,2837,1799,3280,4866,933
9114,6601,267,30,916,1924,1765,627,1212,1968,2352,965,2006,954,2953
9115,6601,267,30,5241,1156,5595,4089,4275,6312,374,1309,4952,6855,6725
9116,6601,267,6787,5241,1801,4347,5807,4289,6971,4321,6810,6975,4987,4530
9117,6601,267,30,5241,5337,6605,4079,3798,6281,3567,4154,5193,4597,4965
9118,6601,267,30,5241,5337,4117,4993,5289,4907,6798,6390,3934,4638,3884
9119,6601,267,30,3357,5337,6605,4089,3798,4154,5659,6101,4156,6778,3871
9120,6601,267,30,5241,6795,4490,6056,4555,6905,6929,5803,5924,3867,6451
9121,6601,267,30,5241,1156,3610,6056,5692,3930,6929,4151,5454,4496,5170
9122,6601,267,6787,3357,5337,6605,5685,4965,5381,6456,3567,5887,5893,6032
9123,6601,267,30,3357,873,831,465,2660,1975,516,1425,1849,3648,2402
9124,6601,267,30,5241,6363,3610,5154,5394,5501,6347,6090,6170,4254,6773
9125,6601,267,5034,5241,5544,6605,4089,4289,6971,4236,5853,5217,5807,6935
9126,6601,267,30,6586,597,6464,5154,4299,6084,4915,5143,6245,1634,6345
9127,6601,267,30,5241,597,4054,5043,3691,4783,5493,4765,4452,4760,4452
9128,3404,267,4398,470,6795,6568,5207,5237,4488,6335,5356,5997,4623,2379
9129,6601,267,30,5241,1156,3610,5500,4275,6405,6929,4015,5079,3644,6801
9130,6601,267,30,6586,597,4444,4444,4221,4444,4024,7042,4906,1655,5693
9131,6601,267,30,916,6795,330,6593,3906,5156,1522,6842,3077,330,240
9132,6601,267,3028,5241,1924,4715,2488,52,1661,2479,1318,1148,5569,5569
9133,6601,267,4398,5241,1801,3338,6294,6765,2168,2603,2689,4520,4807,2195
9134,6601,267,30,2552,6781,4054,6127,4661,3545,5758,5006,6187,4560,4544
9135,6601,267,30,5241,5127,6605,4919,4003,5837,3676,6125,6931,3682,6728
9136,6601,267,30,6968,4304,6952,6351,4661,4962,6395,5233,6421,5511,5511
9137,6601,267,30,6586,3,1369,5043,4221,4410,475,4336,5605,6610,5299
9138,6601,267,30,3357,6795,3610,5207,4661,4353,301,7053,3680,5384,4268
9139,6601,267,30,2552,6118,6464,4919,4164,4259,4024,3596,4997,5385,5777
9140,6601,267,30,6968,6781,5290,5043,4279,6049,4024,6244,6244,3958,5384
9141,6601,267,4398,5241,1760,487,6056,4275,5501,5134,4676,5235,631,1404
9142,6601,267,30,6968,6781,3094,3191,1344,975,1916,557,1779,3255,3255
9143,6601,267,30,5241,5544,2952,4993,4164,5676,3884,5057,5559,4961,4961
9144,6601,267,5034,5241,5432,6605,4079,3764,6611,3024,3954,5136,4494,5831
9145,6601,267,30,5241,6836,3287,4089,2154,6783,857,5772,4230,5704,5035
9146,6601,267,3028,5241,5337,6163,4089,5578,4401,6599,6013,5686,4411,4411
9147,6601,267,30,6586,597,3343,5644,3921,3574,416,3226,111,5223,5062
9148,6601,267,30,2552,6363,6605,4079,5314,4128,5142,6154,3972,6605,5471
9149,6601,267,3028,5241,4308,2153,5749,6765,1405,6599,1352,2148,3636,6041
9150,6601,267,5034,3357,6795,6163,4089,5578,7046,5443,5851,4077,6276,4568
9151,3404,988,5034,470,6795,1100,5207,1949,4700,6912,3494,6108,6380,6108
9152,6601,267,30,5241,5544,6605,4089,4289,6405,5713,7017,4230,5281,4230
9153,6601,267,6787,3357,6795,6568,5207,4275,6627,4561,6621,4092,5237,6520
9154,6601,267,5034,5241,1801,6853,6056,5237,5501,5890,5544,4453,4439,6032
9155,6601,267,30,470,481,6568,5207,3921,3585,301,5851,5606,5141,3645
9156,6601,267,5034,6040,12,330,4473,1949,6115,6854,4042,3092,4359,1351
9157,6601,267,3028,916,1924,367,5583,3906,6028,5070,4824,3573,3929,4269
9158,3404,988,3028,5241,6214,6413,6056,5237,6479,4561,5826,3788,6163,4609
9159,6601,267,30,5241,6795,4490,6056,4289,5501,5890,6707,6427,5320,6450
9160,6601,267,30,6968,4304,6952,6351,5709,6049,4341,6207,4302,5463,5463
9161,6601,267,30,5241,6363,4054,4089,3691,5457,5593,4338,6522,4180,3871
9162,6601,267,30,916,1801,4715,5807,4575,4488,4234,6621,3634,5930,5795
9163,6601,267,30,6968,4304,6952,5030,5017,3877,4635,6791,5718,6610,6969
9164,6601,267,30,5241,5337,4054,4089,3691,3549,4702,4848,5122,6570,4884
9165,6601,267,30,916,6795,4408,5685,5237,5501,6599,6795,4525,6665,6707
9166,6601,267,30,5241,5544,3610,5207,6420,6783,5988,3587,4727,6701,6532
9167,6601,267,30,4446,3,2443,5043,4661,4410,6529,3850,6421,6923,6421
9168,6601,267,30,3357,4308,6853,5685,3741,6999,3743,6850,4137,5186,6128
9169,6601,267,30,2870,6795,6853,5207,5237,3811,6254,3659,5606,5741,3659
9170,6601,267,30,6968,4304,6400,5043,4098,6049,6277,5407,3897,4098,5407
9171,6601,267,30,6261,1924,4822,6040,5100,4750,5070,5630,6644,6513,4095
9172,6601,267,30,4446,6118,4054,4079,4661,5837,4604,4035,4035,4588,4604
9173,6601,267,30,4446,514,1208,3039,3921,906,2497,67,1626,3255,2439
9174,6601,267,3028,5241,6836,4054,4089,4079,6783,5593,7017,4230,6570,5168
9175,6601,267,30,2552,6600,3287,6262,2660,5774,3187,1506,6461,267,3640
9176,6601,267,6787,2870,5337,6568,4215,3738,3585,4319,5716,6899,6950,6951
9177,6601,267,4398,6261,6795,4347,4612,5243,4188,4968,4758,5077,4807,4807
9178,6601,267,30,5241,5544,6464,5154,4714,4750,4140,6763,6620,6889,3871
9179,6601,267,3028,916,5544,4715,5807,3798,6736,4402,6427,4718,4718,5583
9180,6601,267,6787,5241,5544,4054,6524,3806,4117,4702,6876,6543,6566,1202
9181,6601,267,6787,5241,6600,3735,4919,5618,5676,1267,3988,5737,3981,5310
9182,6601,267,30,4446,3,1687,5043,653,3794,6529,6013,6491,6240,5504
9183,6601,267,30,5241,5337,5595,4089,4289,5774,4742,3850,5804,5280,5652
9184,6601,267,30,916,6795,6413,5685,5237,5114,6819,6253,3634,4179,6764
9185,6601,267,30,5241,5337,6605,4089,4079,6183,6773,5772,5772,4842,5897
9186,6601,267,30,2552,6363,4054,5043,4661,6317,6277,5153,6679,6255,3645
9187,6601,267,6787,3357,4308,6853,5154,6679,5381,4437,3645,5017,6885,6486
9188,6601,267,30,4446,4304,5104,5644,4098,5352,4309,4765,5383,4454,6969
9189,6601,267,5034,6261,1458,2990,4473,3906,4820,6842,4150,5902,3994,4150
9190,3404,988,3028,5241,5337,4347,6056,4225,6450,5832,6819,5257,4730,4530
9191,6601,267,30,3357,6795,6413,6056,5237,5698,4010,5826,3788,6500,3706
9192,6601,267,30,4446,6118,4054,5604,4829,4259,6277,4021,4661,4919,6839
9193,3404,988,3028,5241,5337,4490,4612,6765,6450,3760,5853,6143,4730,4958
9194,6601,267,30,3357,6795,6679,5154,6250,5976,6456,6850,4137,3719,4514
9195,6601,267,30,916,5931,4490,6056,4289,6312,4088,4676,6521,3970,4490
9196,3404,988,5034,2420,12,2990,613,3906,4820,1522,696,5376,6140,5266
9197,6601,267,30,4446,6781,4054,5043,4910,6761,5695,5341,6949,5837,6306
9198,6601,267,4398,916,1924,6140,6593,1949,6115,6842,3685,3605,5955,5955
9199,6601,267,30,6968,6628,6952,6569,3852,4259,4960,6790,3918,4627,4636
9200,6601,267,30,6968,4304,6952,4815,6072,4098,4960,6781,6781,4722,4426
9201,6601,267,30,5241,3531,6568,4089,4289,3549,5623,6885,5145,4275,5213
9202,6601,267,30,5241,1156,6605,4089,4289,6479,6771,6307,6771,6587,6689
9203,6601,267,6787,2420,12,1949,2097,1706,378,54,1462,3896,4359,155
9204,6601,267,3028,916,6795,4408,5807,4225,6221,6819,5803,5569,4234,5803
9205,6601,267,30,3357,5337,3610,4089,5069,3585,5988,4833,5015,5518,5827
9206,6601,267,3028,916,5544,6605,6593,6028,6028,5070,6213,5923,4269,5213
9207,6601,267,30,3357,6214,3287,5154,6250,4750,4561,661,6726,1069,4878
9208,6601,267,30,2552,5306,4054,4079,6780,5837,4140,5635,6586,6822,5439
9209,6601,267,30,2420,1924,4715,4249,1949,4750,301,6763,2138,4116,4758
9210,6601,267,6787,5241,6214,5496,5552,4661,3922,4561,3530,4327,5518,6597
9211,6601,267,5034,6261,1458,2990,4473,3906,6028,5070,5081,5582,4328,5213
9212,6601,267,30,3357,5544,4054,6056,6420,5042,6599,6238,6940,5088,5716
9213,6601,267,30,3357,6118,6464,5154,4965,4464,5282,6136,3678,5206,5282
9214,6601,267,30,3357,6795,6568,5207,5237,5501,4667,6981,4525,6380,5169
9215,6601,267,30,2552,6600,4054,5043,3691,4724,5493,3894,6034,4461,6969
9216,6601,267,30,3357,5337,6605,6056,6420,6763,6929,5562,4770,6813,4232
9217,286,267,4398,916,6795,6048,6056,4555,6312,4133,5853,3648,6800,2418
9218,6601,267,3028,3357,3531,5496,5207,2660,5774,4909,5652,6170,1845,3706
9219,6601,267,30,3357,5337,2153,5207,1057,6450,5759,3724,6701,3636,5749
9220,6601,267,30,5241,6214,3610,5154,4606,6763,4561,5964,4804,5964,4200
9221,6601,267,30,4446,3,1208,6540,1344,6375,935,5143,1314,2093,2126
9222,6601,267,30,916,6951,4408,5207,5237,4488,6929,2100,4481,4481,2379
9223,6601,267,30,2552,597,3735,4919,4221,4314,6529,5964,6655,5341,5310
9224,6601,267,30,4446,6363,4054,4079,4829,5285,6606,5006,6354,6354,5698
9225,6601,988,3028,5241,6600,6464,4919,4965,5676,4742,3645,6130,4514,4859
9226,6601,267,30,5241,5544,6605,6056,4980,3585,4614,3596,4209,5307,6520
9227,6601,267,4398,5241,5337,6163,4089,4066,6783,6348,5816,5584,5244,3819
9228,6601,267,30,2552,1440,3287,3364,1801,1299,3187,440,1906,3309,3372
9229,6601,267,30,916,4308,6605,5685,6273,6028,5659,6213,6255,6030,3708
9230,6601,267,30,4446,6781,4054,6569,6626,6761,3676,6136,6155,3682,6857
9231,6601,267,30,5241,6363,6605,5364,4606,5976,4742,5006,6940,4431,4920
9232,6601,267,30,6261,987,4822,6040,3373,4750,6644,5213,6644,3929,3906
9233,6601,267,30,5241,873,2443,6231,6122,1830,6599,6013,6742,4126,4268
9234,6601,267,30,916,5544,330,2102,6197,6115,5070,6213,4418,4150,5102
9235,6601,267,30,6968,4304,6952,5644,4661,3877,4960,3894,5491,3608,2461
9236,6601,267,30,2552,6600,3287,6569,2709,975,6798,6790,6375,6135,6192
9237,6601,267,30,916,12,2990,2882,1949,1661,1744,141,3376,5201,441
9238,6601,267,30,5241,5544,4054,4089,4079,6783,4561,4707,6988,6160,6160
9239,6601,267,3028,5241,5337,6605,4079,3798,4907,7040,4627,5136,848,5569
9240,6601,267,30,3357,3523,5496,4215,6765,3881,5094,6231,4727,5307,4411
9241,6601,267,30,5241,5337,6605,6056,5155,5837,3556,5006,3934,4486,3934
9242,6601,267,6787,5241,6600,4054,5552,4661,5774,618,5992,2960,6800,6627
9243,6601,267,30,5241,6214,6464,6593,4606,6028,5282,3988,4227,6375,4227
9244,6601,267,30,3357,873,3735,4089,4452,4119,5761,5356,6036,3834,4092
9245,6601,267,30,3357,4308,6853,4089,5237,3585,4060,3596,3792,5526,4671
9246,6601,267,30,6261,1458,171,613,3373,6028,5070,1777,3605,5844,3702
9247,6601,267,3028,5241,5544,6605,6593,4892,6028,5070,3567,5405,3556,2439
9248,6601,267,4398,5241,5337,4490,6684,6113,4128,4234,2118,2118,5995,2118
9249,6601,267,6787,916,5544,2990,5085,3373,6028,1507,4824,5382,3604,4877
9250,6601,267,30,5241,5337,4054,4089,5124,5457,3653,6465,6465,6570,5683
9251,6601,267,30,5241,6836,4054,4079,4079,5837,6949,5298,5298,5298,5298
9252,6601,267,30,5241,1801,134,4827,1938,4750,2483,2021,5269,6316,11
9253,6601,267,30,4446,6363,4054,4079,4079,5837,5695,5841,6978,4327,5430
9254,6601,267,30,4446,6628,4054,4815,5835,5180,6086,6628,4035,5684,5532
9255,6601,267,30,5241,1156,3287,6056,3891,1405,4742,1849,460,5210,5774
9256,6601,267,6787,5241,5337,6605,4089,4289,4401,6551,5606,3798,6486,6486
9257,6601,267,30,6968,6628,4193,4658,4345,6611,5901,4436,5887,6611,6611
9258,3404,988,5034,5241,6363,487,4161,2823,4097,6365,6751,6320,5901,5310
9259,6601,988,6787,4446,6781,4054,4089,6072,5457,5318,5233,6522,5935,6866
9260,6601,988,5034,5241,5337,6605,5685,3806,6028,857,5534,4802,6563,6031
9261,6601,267,30,3357,5337,6605,6056,4333,4212,6599,5544,6940,5241,3708
9262,6601,267,30,5241,6795,5595,6056,6765,5501,4088,5803,4952,5995,3970
9263,6601,267,30,3357,481,5496,5552,2660,1174,5846,5768,4278,6574,6498
9264,6601,267,30,3357,6795,6140,5685,6250,4488,5013,6417,4525,4667,5795
9265,6601,267,30,916,6795,4408,5685,4225,6312,4408,5803,6521,3872,3933
9266,6601,267,30,4446,6600,4054,5043,6420,4097,5761,3574,5499,6701,6776
9267,6601,267,30,5241,4327,2443,2768,6122,1541,3065,2015,2415,2336,1006
9268,6601,267,30,3357,5337,6605,5685,6273,5837,5443,3596,6899,5245,5659
9269,286,267,5034,916,6951,4715,6593,3906,4820,5070,6513,6940,5868,4981
9270,6601,267,30,2552,4327,4054,5043,4661,3549,4742,6421,4796,4588,5126
9271,6601,267,30,3357,6795,2153,5356,5237,1087,4408,2802,2148,1557,1210
9272,6601,267,6787,2870,6795,6413,6056,4289,4188,5890,6214,5033,5495,5560
9273,6601,267,30,6968,4304,6952,5043,4661,4410,7029,5407,3630,4765,5407
9274,6601,267,30,5241,6363,4054,4953,4606,5837,3676,6055,5857,3556,6857
9275,6601,267,30,5241,5544,2952,4993,4892,6900,4309,5057,5057,4360,6970
9276,6601,267,30,6968,6628,5559,4079,3764,6761,4075,6781,6243,3735,5430
9277,6601,267,30,5241,2638,6080,5154,4829,4488,1631,5716,4366,4431,4825
9278,6601,267,3028,6261,1638,330,4993,5048,4757,5792,3980,6679,4328,6298
9279,6601,267,30,4446,6781,5104,2699,272,1174,416,1976,5287,2855,3712
9280,6601,267,30,4446,4304,6400,4815,4279,6049,4051,5899,6193,4196,6586
9281,6601,267,30,2420,6795,330,4473,3906,6115,5070,4150,5902,4334,4837
9282,6601,267,30,2552,6600,4054,4089,4661,5457,4802,3596,5670,6822,5639
9283,6601,267,30,5241,6836,6185,4893,3852,6312,6564,2796,4254,5704,4671
9284,6601,267,30,2552,3523,4054,5043,4109,4838,5493,4093,6308,6428,3581
9285,6601,267,5034,3357,6214,4270,6056,4289,4401,6599,6013,4826,5042,6122
9286,6601,267,30,3357,5544,6605,6056,4256,4212,6945,5964,6940,6111,6128
9287,6601,267,3028,5241,1156,3287,4528,5674,4907,329,6461,460,5194,6032
9288,6601,267,30,5241,5544,4054,3881,6122,3549,6122,6013,4329,5088,3804
9289,6601,267,30,4446,6600,4054,5604,4829,4259,4426,4666,4874,5958,3670
9290,6601,267,4398,5241,6214,6413,4089,4289,3585,4234,5356,6771,5704,6145
9291,3404,988,3028,916,1801,4648,6040,4892,6028,5070,94,4804,6842,4368
9292,6601,267,6787,5241,5337,6413,4089,4289,4401,6599,5047,7008,7008,5047
9293,6601,267,6787,6261,1924,4715,6294,6903,6656,4515,5497,6656,4257,5432
9294,6601,267,6787,916,6795,6853,5207,5237,6999,4561,6763,4393,6763,5687
9295,6601,267,30,3357,5337,3610,5154,6420,7018,6929,5587,7050,6688,5993
9296,6601,267,30,5241,5544,6605,5154,6420,4128,6500,6253,3972,6387,4130
9297,6601,267,30,4446,4304,4566,5043,4109,4783,5493,6876,4906,3617,6764
9298,6601,267,30,4446,6628,4193,6569,3852,6761,5282,6327,4356,7055,5745
9299,6601,267,30,5241,1156,3287,6056,5237,4488,6929,4991,3634,5402,3572
9300,6601,267,30,470,5544,6464,5207,1480,4344,2346,3846,4353,4353,3846
9301,6601,267,3028,6261,6795,330,4249,3943,4188,6914,1799,4481,5048,4715
9302,6601,267,6787,916,6951,4408,4249,5237,4488,4088,2335,4173,4488,2825
9303,6601,267,30,5241,5337,6605,4079,5155,5837,4499,6876,4043,3574,5213
9304,6601,267,30,4446,6781,4054,5043,3691,4109,5493,6628,6317,6953,3877
9305,6601,267,30,4446,6781,3735,5043,4661,5165,6395,5635,4944,6319,6620
9306,6601,267,3028,5241,5544,2443,5043,5280,4783,6529,6283,4392,6996,4087
9307,6601,267,30,3357,5544,6605,5685,5659,5114,4561,4924,6899,3719,4256
9308,6601,267,30,5241,5544,4054,4089,6366,5457,1926,4580,460,6095,6507
9309,6601,267,30,4446,6600,4054,5749,6122,5128,5759,4151,4727,6369,6776
9310,6601,267,30,2552,6781,3735,5043,6780,3881,5493,5635,6773,6988,3871
9311,6601,267,30,6968,6628,6952,4161,6072,5180,3434,5197,5454,4588,6260
9312,6601,267,6787,5241,6951,3656,5685,4892,6028,4556,94,3538,6303,4128
9313,6601,267,30,5241,5544,3610,5604,4661,4580,6798,6743,6930,4879,2017
9314,6601,267,3028,2420,12,134,6995,1212,1271,857,848,848,3994,1693
9315,6601,267,30,6968,6628,5559,5030,3764,4444,4960,5574,5718,4706,5430
9316,6601,267,30,3357,828,1369,804,653,5774,618,618,4417,3879,5126
9317,6601,267,30,2552,6363,4054,6127,6072,6783,6949,6231,6195,4254,6306
9318,6601,267,30,4446,4304,4054,5043,5835,6049,4024,5233,4342,6600,4306
9319,6601,267,30,2552,6363,4117,5364,4606,6783,3852,6235,4532,5973,6385
9320,6601,267,30,5241,1156,6605,5154,6420,5114,4499,6055,6055,6055,6601
9321,6601,267,30,2552,5544,3287,4161,2660,3864,6846,5966,6262,5188,5126
9322,6601,267,30,4446,4304,3328,603,3921,1258,3328,4704,4293,4704,6969
9323,6601,267,30,3357,6795,6853,4249,1949,6115,301,3989,5213,5213,5213
9324,6601,267,30,916,6795,2952,6593,3604,6028,6456,5839,5923,6513,4961
9325,6601,267,30,916,6795,330,6593,6197,6028,6302,5777,6763,4627,6601
9326,6601,267,30,4446,6781,6464,4444,4164,5676,4620,3988,6353,5483,3988
9327,6601,267,30,916,6795,330,6593,6028,6028,5070,94,6167,3573,5676
9328,6601,267,30,4446,4304,6952,5043,4661,4783,5212,3850,5180,1951,618
9329,6601,267,30,5241,6836,6605,4079,4003,5837,5751,4209,4120,4079,4877
9330,6601,267,5034,916,1924,2990,5789,3906,4820,4354,5828,6808,6964,5452
9331,6601,267,5034,916,6795,4408,4249,5237,6905,6912,2802,4481,5871,2882
9332,6601,267,30,2552,6628,4054,4161,4345,3881,53,4765,6308,6259,5504
9333,6601,267,6787,6261,1924,4715,5807,6903,3566,5013,6880,6954,4648,5938
9334,6601,267,30,6968,4304,6846,6569,5444,5774,4341,2731,2960,4901,3712
9335,6601,267,30,5241,5337,6605,4089,4289,5837,5786,5562,4526,6863,3562
9336,6601,267,30,470,1481,831,2663,2536,4353,1332,67,2157,3020,1009
9337,3404,988,3028,916,5337,4715,6056,3806,5501,6456,3593,5015,4154,4515
9338,6601,267,30,3357,5270,6464,2577,3668,4353,4437,3645,4935,6885,6031
9339,6601,267,30,5241,1440,2817,5207,2660,6627,2574,5147,4099,6574,6834
9340,6601,267,30,2552,3523,3610,5207,4464,3345,5045,2796,6328,4025,6773
9341,6601,267,30,5241,6795,4347,5685,4429,4188,6815,6190,4481,6054,4338
9342,6601,267,30,5241,5337,6605,6056,4225,4188,6818,5319,6567,5169,5319
9343,6601,267,30,6968,4304,3735,4444,4164,5676,6628,3685,5483,4334,4294
9344,6601,267,30,916,5544,6605,5685,3798,3786,5659,5113,3769,6436,5327
9345,6601,267,30,4446,4304,4054,4754,3691,5298,5493,4765,3820,5662,4452
9346,6601,267,30,5241,5337,6605,4089,4289,5501,4236,5510,6036,5144,6143
9347,6601,267,30,916,6795,4347,6294,5225,4188,6456,6763,5997,6680,4715
9348,6601,267,30,4446,6628,6952,4815,3691,5298,6395,5233,4026,6705,3967
9349,6601,267,30,5241,5337,6413,4089,4289,6479,4236,4510,5122,5144,6507
9350,6601,267,30,2552,6600,1479,4893,1051,4097,374,3064,6760,5040,6195
9351,6601,267,3028,5241,6836,4054,5043,4079,5837,6154,4592,6978,3617,6597
9352,6601,267,30,3357,6795,6853,5154,4299,4353,3645,6763,5997,5727,6597
9353,6601,267,5034,6261,1854,4715,6294,4575,3566,6348,5458,5458,6914,5327
9354,6601,267,3028,916,6795,4347,5685,6250,4488,4088,6427,4402,4251,1857
9355,6601,267,30,3357,6795,4347,5685,6197,4488,6845,6621,4803,5871,5327
9356,6601,267,30,2552,6600,4054,5043,5124,4783,3653,6628,4276,4983,3843
9357,6601,267,30,2552,6600,4054,6569,3852,6112,6005,5239,3852,3542,6083
9358,6601,267,6787,916,6795,4347,6294,4225,4488,6914,5803,5458,5517,4751
9359,6601,267,30,470,6795,330,6037,3604,6115,301,3659,6031,4383,4095
9360,6601,267,30,2552,3523,4054,4079,4464,6761,5282,4391,6543,7040,5430
9361,6601,267,3028,5241,1801,4490,5807,4575,4488,6456,6302,5938,5442,6164
9362,6601,267,30,3357,6795,5496,5749,2660,6184,6559,6693,3680,6184,6486
9363,6601,267,30,2870,6795,4080,6056,5578,6660,5890,6795,4568,6441,5467
9364,6601,988,5034,5241,5337,6605,4089,4289,6479,4597,6412,5633,4730,3661
9365,6601,267,30,2552,6600,6185,4079,4661,4724,5946,6136,3925,4912,4097
9366,6601,267,30,6586,597,618,5604,653,4259,4341,6876,6353,7004,3565
9367,6601,267,30,4446,6781,4054,6056,6420,5188,6347,3575,4254,4254,6930
9368,6601,267,30,5241,5337,6605,6056,4256,4212,5890,6417,5577,6878,4837
9369,3404,988,5034,6261,6951,4347,5583,3906,6028,5070,4824,6567,4477,3560
9370,6601,267,30,5241,5337,6048,6056,4289,5042,6809,4983,4416,4705,4877
9371,6601,267,30,916,1801,6853,6056,6765,5501,5890,5308,4152,6140,5003
9372,6601,267,30,5241,5544,4054,5043,6465,5837,4953,4690,4117,5453,4770
9373,6601,267,4398,3357,5544,3610,6524,3806,3549,5639,4292,3531,4906,6032
9374,286,267,3028,916,6795,6659,6436,6197,6115,6842,5458,3663,4630,6031
9375,6601,267,6787,916,5337,6605,4089,5578,6479,6818,3531,4695,4695,3798
9376,6601,267,30,2552,6836,4117,6056,4066,5285,5059,6677,3556,5855,4528
9377,6601,267,30,5241,1801,3052,5811,1622,4750,1643,2507,2611,6035,4801
9378,6601,267,30,5241,5127,4054,4089,4174,4401,6773,4224,4035,7041,4029
9379,6601,267,30,916,6795,4080,5207,5237,4700,4060,5235,3623,4257,5795
9380,6601,267,30,2552,6836,487,6056,6323,6312,6724,6584,5427,4833,536
9381,3404,988,3028,3357,6214,5496,5207,2660,6184,1482,860,2861,6184,1650
9382,6601,267,30,2552,597,3610,5043,3741,3664,5947,6038,7055,6500,6464
9383,6601,267,30,3357,3523,2443,4161,2660,5774,5507,5143,5103,4303,4961
9384,6601,267,30,2870,5931,4347,4612,5243,5501,4234,3593,3857,5826,5803
9385,6601,267,30,3357,1801,3287,4827,2707,4488,2138,1352,3990,4173,2515
9386,6601,267,30,3357,5544,6605,4612,4661,4449,5138,5308,6036,6184,4530
9387,6601,267,30,2552,6836,4117,5364,4606,5837,4742,7005,5785,3682,4645
9388,6601,267,3028,5241,6214,6413,4089,5237,4768,3933,6819,4043,6959,6959
9389,6601,267,30,5241,5337,4490,5807,5225,4128,6456,3593,3721,3721,5640
9390,6601,267,30,5241,5544,4054,5043,6122,3545,5639,3645,4848,6000,5265
9391,6601,267,5034,6261,1458,2990,4473,3906,4820,1522,696,5386,5922,3580
9392,6601,267,5034,6261,12,330,5291,1949,3772,1522,6213,6115,4630,4751
9393,6601,267,30,5241,1801,4490,4827,4066,4128,3884,4338,3721,3721,3728
9394,6601,267,30,3357,6972,6853,5207,5237,5501,6335,3903,5217,3903,3903
9395,6601,267,30,3357,5337,6605,6593,4606,4488,4431,6653,4964,4578,3628
9396,6601,267,30,2870,6795,6413,6056,5237,5114,5890,4991,4667,5356,4683
9397,6601,267,30,6968,4304,6952,4161,1635,4410,857,1314,5718,6610,5104
9398,6601,267,30,4446,6600,6952,5749,4661,1385,2332,1724,3219,3995,7009
9399,6601,267,30,5241,2638,6605,4612,4066,4188,4321,3954,6561,4046,5814
