ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
6437,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6438,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6439,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6440,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6441,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6442,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6443,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6444,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6445,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6446,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6447,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6448,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6449,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6450,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6451,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6452,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6453,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6454,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6455,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6456,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6457,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6458,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6459,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6460,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6461,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6462,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6463,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6464,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6465,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6466,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6467,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6468,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6469,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6470,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6471,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6472,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6473,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6474,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6475,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6476,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6477,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6478,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6479,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6480,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6481,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6482,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6483,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6484,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6485,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6486,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6487,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6488,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6489,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6490,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6491,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6492,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6493,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6494,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6495,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6496,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6497,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6498,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6499,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6500,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6501,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6502,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6503,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6504,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6505,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6506,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6507,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6508,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6509,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6510,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6511,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6512,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6513,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6514,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6515,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6516,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6517,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6518,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6519,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6520,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6521,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6522,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6523,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6524,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6525,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6526,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6527,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6528,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6529,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6530,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6531,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6532,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6533,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6534,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6535,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6536,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6537,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6538,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6539,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6540,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6541,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6542,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6543,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6544,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6545,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6546,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6547,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6548,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6549,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6550,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6551,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6552,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6553,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6554,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6555,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6556,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6557,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6558,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6559,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6560,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6561,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6562,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6563,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6564,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6565,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6566,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6567,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6568,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6569,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6570,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6571,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6572,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6573,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6574,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6575,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6576,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6577,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6578,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6579,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6580,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6581,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6582,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6583,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6584,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6585,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6586,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6587,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6588,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6589,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6590,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6591,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6592,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6593,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6594,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6595,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6596,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6597,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6598,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6599,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6600,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6601,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6602,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6603,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6604,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6605,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6606,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6607,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6608,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6609,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6610,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6611,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6612,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6613,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6614,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6615,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6616,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6617,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6618,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6619,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6620,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6621,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6622,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6623,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6624,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6625,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6626,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6627,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6628,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6629,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6630,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6631,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6632,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6633,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6634,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6635,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6636,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6637,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6638,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6639,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6640,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6641,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6642,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6643,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6644,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6645,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6646,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6647,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6648,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6649,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6650,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6651,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6652,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6653,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6654,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6655,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6656,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6657,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6658,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6659,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6660,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6661,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6662,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6663,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6664,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6665,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6666,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6667,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6668,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6669,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6670,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6671,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6672,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6673,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6674,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6675,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6676,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6677,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6678,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6679,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6680,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6681,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6682,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6683,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6684,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6685,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6686,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6687,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6688,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6689,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6690,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6691,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6692,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6693,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6694,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6695,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6696,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6697,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6698,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6699,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6700,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6701,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6702,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6703,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6704,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6705,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6706,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6707,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6708,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6709,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6710,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6711,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6712,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6713,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6714,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6715,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6716,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6717,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6718,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6719,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6720,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6721,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6722,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6723,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6724,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6725,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6726,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6727,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6728,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6729,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
