ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7746,347,161,267,146,187,119,20,51,1,103,36,10,34,2,14,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,11,159,274,33,23,7,1,18,9,6,6,22,53,18,1,12,0,10,1,8,4,2,2,2,15,29,22,11,1,59,60,0,1,3,3,7,25,13,3,1,3,0,2,1,9,1,1,1,14,1,6,3,2,8,1,2,0,3,3,0,7,3,5,3,4,0,4,3,5,0,0,5,4,6,5,12,2,4,6,0,17,0,2,5,0,0,5,5,1,13,6,5,4,6,13,7,7,5,6,6,7
7748,140,51,104,6,29,20,17,0,3,2,3,1,0,0,0,1,0,12,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,689,1,118,95,7,63,1,4,0,2,1,1,1,1,8,0,0,4,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,25,9,97,22,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,338,470,8,315,82,71,55,16,9,18,28,3,18,23,23,1,3,3,6,1,1,4,18,14,20,11,11,2,2,4,1,3,5,7,1,1,1,4,3,0,0,2,3,0,1,0,2,1,0,0,6,0,1,0,5,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,42,302,161,122,56,16,58,113,12,62,82,8,59,25,53,6,1,1,13,7,3,1,51,19,3,0,4,5,25,32,10,45,9,11,18,2,18,14,7,6,6,7,12,5,3,1,3,3,7,0,0,0,4,0,0,7,2,1,4,2,2,3,3,5,1,3,5,4,2,2,0,1,4,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,0,0,3,0,0,2,0,1,1,1
7753,42,28,90,64,6,29,19,25,4,0,0,0,1,1,2,2,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,29,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,30,9,51,1,19,12,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,74,241,9,4,32,2,1,4,0,0,1,0,2,0,0,0,18,13,19,1,5,24,5,0,15,2,13,2,11,10,12,16,2,2,10,0,12,2,6,0,0,0,12,59,32,0,3,1,3,2,4,46,9,0,0,2,3,7,5,2,0,0,1,6,0,1,5,0,1,0,0,1,0,8,24,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7757,317,90,8,1,2,2,0,0,0,1,0,2,1,0,0,0,83,1,1,0,7,0,47,0,26,80,1,11,19,30,47,18,0,24,0,0,4,1,1,0,16,5,16,4,0,52,19,14,14,6,2,6,44,94,3,35,1,6,0,4,2,104,15,2,32,13,0,7,4,2,1,12,16,4,14,14,4,10,43,12,2,5,0,15,2,116,3,2,8,15,15,9,3,3,3,2,0,2,0,0,0
7758,325,526,614,424,440,270,271,229,51,138,455,17,204,73,123,9,58,203,499,132,380,194,296,70,64,316,161,120,172,71,30,33,423,125,175,26,49,16,41,487,54,21,132,13,208,6,40,33,58,38,9,29,71,55,59,27,16,16,60,50,49,48,43,180,29,69,29,29,24,50,29,111,55,100,29,113,70,13,31,46,72,18,19,20,24,39,23,21,30,27,35,25,26,25,26,24,23,24,23,23,24
7759,382,18,309,2,26,37,16,1,0,2,1,2,9,2,6,0,2,9,1,0,2,0,0,11,5,3,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,213,378,384,35,86,51,31,67,44,4,0,6,1,0,0,0,0,59,4,0,6,0,2,6,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,284,589,169,395,243,51,67,67,452,8,11,9,5,55,143,67,264,56,199,44,110,25,8,107,53,17,11,16,66,32,10,18,28,14,2,36,12,8,8,5,4,0,36,29,110,3,7,9,7,6,14,21,3,12,17,0,10,1,10,5,8,2,2,5,3,3,7,3,0,4,3,7,6,7,4,7,1,0,5,1,1,5,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7762,263,280,143,168,235,197,75,80,117,76,22,12,6,28,67,7,65,17,13,16,17,40,100,51,32,28,4,83,23,10,44,111,10,27,0,10,10,12,8,21,4,8,7,12,9,64,6,1,11,2,2,4,25,4,4,29,11,2,1,15,12,5,1,1,6,18,6,0,16,7,15,8,0,7,5,3,10,1,20,15,20,5,12,1,13,12,10,13,3,19,2,7,8,22,4,9,10,6,12,9,7
7763,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,304,462,16,157,310,126,40,75,5,106,2,26,45,17,24,3,24,11,7,0,19,8,12,6,5,7,1,9,0,0,1,1,4,1,0,1,1,4,2,2,2,14,13,0,5,4,3,1,0,3,0,7,0,2,0,0,4,0,2,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7765,61,9,53,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,180,85,78,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,85,8,105,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,142,91,93,1,0,0,24,2,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,182,158,87,2,1,2,13,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,135,332,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,469,614,49,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,2,107,0,1,0,0,3,1,1,17,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,590,756,714,162,88,287,69,212,76,29,74,10,65,35,27,21,46,16,180,223,47,34,8,31,88,7,0,30,1,40,101,17,37,43,1,20,0,0,0,3,24,4,11,2,0,1,3,2,2,0,0,1,41,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,104,56,125,50,28,4,2,0,0,1,0,0,12,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,10,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,40,11,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,20,2,24,5,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,97,114,33,190,7,125,13,0,77,14,16,25,20,22,7,3,3,53,1,3,5,12,1,1,0,0,0,16,6,0,1,8,2,1,3,0,23,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,41,330,201,16,16,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,6,0,3,0,2,2,0,2,1,1,2,2,9,2,1,1,5,14,7,2,3,3,7,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7779,227,251,31,20,14,6,4,0,2,0,0,0,0,0,0,2,0,3,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,2,2,1,2,0,1,1,1,1,1,1,1,1,1
7780,318,239,49,20,19,12,0,4,39,1,3,0,2,11,0,2,0,2,4,1,1,0,2,10,4,0,1,11,0,2,0,3,2,0,0,1,3,1,0,3,1,1,0,2,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1
7781,45,47,25,6,22,20,7,6,30,2,1,8,0,0,3,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,192,412,154,6,38,28,0,0,7,18,1,1,11,4,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,72,159,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,73,233,1,2,4,5,15,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,14,272,156,1,2,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,6,64,60,26,18,4,11,4,4,2,2,7,2,1,0,25,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7787,265,102,162,72,6,45,13,58,40,31,28,14,22,40,109,60,23,10,53,45,85,124,45,78,92,51,65,118,26,26,119,46,72,33,99,160,13,54,130,78,37,35,103,48,48,21,135,181,116,56,100,47,181,91,84,68,83,80,58,96,134,47,78,74,122,81,96,78,118,110,150,110,113,143,169,55,81,198,99,115,93,116,99,116,50,110,130,85,97,77,120,81,71,85,70,96,83,84,82,81,85
7788,69,224,196,11,47,28,57,0,42,24,4,45,5,8,4,15,11,44,2,5,30,34,27,0,34,1,0,0,14,2,10,4,23,1,1,26,4,2,14,0,1,1,26,1,5,12,8,11,6,41,4,4,2,4,2,22,1,1,10,40,11,2,5,23,1,6,8,4,20,0,0,1,3,0,0,0,3,1,1,0,0,0,1,2,1,0,1,0,0,3,9,2,6,1,3,1,3,3,3,3,3
7789,122,104,44,112,71,190,29,90,124,109,130,15,100,21,5,20,7,21,42,22,20,7,13,1,17,2,1,1,3,17,3,31,1,0,4,1,3,3,3,15,8,0,0,0,1,0,5,0,8,2,4,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,4,5,0,2,2,7,1,1,4,2,3,1,3,3,2,1,2,10,2,2,5,4,5,15,2,2,5,2,2,2,2,5,5,7,6
7790,28,104,39,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7791,22,40,167,89,5,1,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,16,16,17,106,25,60,39,5,8,13,3,5,17,2,2,0,2,1,0,0,3,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,187,354,57,18,18,18,0,0,19,20,12,6,14,2,4,6,1,6,4,1,1,1,3,1,3,0,2,0,0,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,2,15,12,10,57,65,24,15,5,22,3,20,1,0,5,0,0,2,10,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7795,221,182,3,101,114,72,15,4,28,39,9,4,29,29,0,34,19,12,80,30,74,98,60,20,57,65,38,70,64,81,67,27,69,158,38,69,53,55,75,57,109,34,124,91,123,72,56,63,76,132,95,124,21,66,28,26,41,24,11,6,16,9,2,23,24,14,6,44,32,10,25,4,58,24,13,6,11,10,8,9,6,27,7,16,14,5,3,1,2,17,3,11,3,2,5,1,2,2,2,1,2
7796,463,21,101,23,46,31,9,7,9,44,17,34,45,35,3,1,12,0,6,6,40,0,0,16,14,18,12,1,36,22,7,0,23,28,9,14,4,13,5,7,28,23,44,26,29,35,13,7,3,2,27,6,5,13,10,11,1,0,4,3,10,0,0,1,25,0,3,1,3,1,0,2,5,1,1,1,1,0,1,1,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,446,43,59,5,20,42,22,29,6,5,2,35,3,8,1,31,7,19,5,3,3,63,19,6,4,3,11,0,19,2,5,0,2,0,0,0,8,0,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798,157,392,333,68,17,13,60,2,4,3,3,0,8,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1
7799,173,241,152,58,29,36,5,10,9,25,4,0,1,0,0,0,0,41,0,0,2,10,9,0,2,2,1,2,4,3,9,2,0,0,0,0,9,3,1,3,2,3,1,4,16,11,6,0,0,1,6,1,3,5,0,20,0,0,0,0,12,0,8,0,8,1,0,2,0,0,1,3,3,0,11,0,1,2,3,2,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
7800,233,249,429,177,15,24,44,31,24,33,118,15,14,31,5,3,32,36,0,2,19,1,5,13,0,0,3,2,1,5,7,1,0,1,1,14,12,3,3,0,3,0,0,1,0,0,1,3,0,1,2,1,6,7,1,0,0,0,2,3,1,5,1,0,4,0,0,2,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7801,139,208,48,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,244,13,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,399,58,10,7,5,8,1,7,13,6,0,10,0,5,0,3,4,1,2,3,1,0,0,1,0,1,3,0,1,0,0,1,2,5,5,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,42,25,17,1,3,1,2,0,8,8,8,6,7,6,1,8,5,27,1,1,0,7,3,0,2,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,16,88,10,0,0,0,0,1,0,0,0,1,8,0,0,7,0,16,0,0,0,6,2,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,4,6,11,0,1,0,0,0,0,1,0,0,7,2,0,1,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,395,134,245,24,118,12,40,38,33,38,6,28,26,52,6,14,18,18,25,19,63,20,4,9,16,7,9,10,28,19,3,12,44,12,12,2,5,18,16,9,16,8,20,14,13,21,12,2,15,4,8,12,13,15,6,9,19,1,2,4,5,5,2,0,6,5,2,1,0,4,3,1,6,0,3,1,0,8,1,2,1,2,2,4,1,2,3,1,1,2,0,1,1,1,1,1,1,1,1,1,1
7808,483,338,79,52,126,284,51,52,19,142,133,72,132,24,59,26,43,18,37,140,88,101,3,56,3,115,46,24,138,5,31,14,14,14,37,35,98,40,56,15,49,43,33,12,162,15,14,2,39,33,28,17,119,42,33,22,44,24,38,9,38,29,114,127,66,53,27,149,34,14,74,36,6,110,108,73,74,63,87,118,39,103,60,112,76,91,127,73,76,85,124,127,99,128,120,126,128,115,120,117,115
7809,366,94,34,84,79,0,3,12,16,9,9,22,19,14,24,3,1,51,23,2,5,0,5,2,2,2,3,3,2,2,10,2,1,3,2,0,5,3,4,1,6,4,0,0,1,1,5,0,8,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,2,4,2,2,0,0,0,1,1,2,1,1,1,1,1
7810,22,71,2,1,0,5,9,0,2,0,0,2,11,4,0,0,0,4,6,1,1,11,0,6,1,0,1,1,0,8,0,0,6,4,0,0,1,0,0,3,0,2,3,0,6,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
