ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8451,123,1075,761,34,41,11,2,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,100,66,111,22,16,3,5,2,0,5,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,100,1056,683,11,1,7,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8454,7,21,706,68,91,5,16,30,60,40,1,12,56,26,13,67,10,78,14,18,16,8,29,31,11,30,36,6,9,22,3,4,2,1,9,28,47,33,1,5,34,16,2,7,54,25,0,0,2,14,48,24,6,1,2,8,10,0,8,3,7,5,1,6,1,3,1,32,5,9,8,5,6,5,14,5,3,3,7,2,1,3,5,7,3,4,0,6,6,7,3,4,1,1,1,1,0,0,0,0,0
8455,2,56,67,11,15,16,3,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,7,29,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,1227,467,297,0,1,3,1,1,2,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,592,214,67,212,29,151,226,8,22,19,40,195,19,20,43,58,151,37,7,9,202,233,16,75,42,11,2,9,4,55,3,47,24,11,7,2,2,20,2,76,10,4,7,48,1,47,3,0,7,5,5,1,1,0,1,4,0,1,1,0,10,0,11,0,2,0,3,10,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8459,172,215,110,70,5,0,0,5,1,9,0,0,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460,340,543,81,8,11,17,171,0,20,15,17,35,1,15,0,31,0,150,20,9,1,3,0,0,3,22,0,1,1,3,14,0,0,11,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8461,321,835,213,38,78,54,114,52,71,4,6,3,23,1,1,0,8,36,1,11,2,2,0,1,5,2,11,3,0,0,17,2,1,3,1,0,0,0,0,2,1,8,1,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8462,2035,394,156,1,4,1,1,0,2,18,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,28,121,13,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,6,0,0,5,0,0,8,5,0,1,0,1,0,0,0,1,1,0
8464,22,161,9,0,28,19,13,29,1,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,26,528,15,16,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8466,335,289,111,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467,135,29,70,61,41,30,248,129,339,100,35,514,351,1897,160,137,16,109,435,305,17,438,97,767,127,979,160,57,6,24,64,24,79,1050,44,107,163,1490,11,61,94,263,3,49,557,210,252,16,5,30,37,38,45,198,24,64,118,148,53,7,177,28,270,59,130,16,102,3,3,214,272,30,23,111,211,46,1,6,151,149,96,15,22,217,4,31,19,91,45,19,2,19,8,3,14,10,10,7,5,6,8
8468,46,475,9,18,11,1,4,4,3,9,0,13,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
8469,115,198,220,17,70,16,7,0,39,5,4,149,255,36,17,21,28,7,7,3,11,61,4,2,27,161,1,5,16,13,4,2,19,46,2,1,10,6,2,0,8,3,8,15,16,11,1,4,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,3,0,12,2,0,0,3,0,3,0,4,3,1,1,1,0,0,1,3,0,2,1,1,1,1,2,1,2,2,2,2,1,1,1
8470,37,372,739,85,13,30,0,6,7,112,1,1,4,0,11,35,1,8,0,15,1,0,17,1,1,6,4,1,25,2,50,11,11,0,65,6,4,5,7,21,0,17,16,26,1,31,2,33,7,10,10,0,0,33,24,6,6,0,55,36,0,10,56,2,29,11,5,4,4,22,0,17,19,23,6,7,3,31,36,20,5,13,11,10,0,12,8,0,0,13,7,7,0,6,8,6,6,4,4,4,7
8471,54,139,305,18,167,45,183,50,32,50,18,14,34,4,9,67,6,0,9,63,15,3,4,0,29,2,1,4,13,0,14,13,3,14,8,0,0,0,1,7,0,3,2,6,2,11,8,9,1,0,6,1,3,9,0,4,12,5,2,8,4,0,1,1,5,0,0,0,0,0,3,0,1,2,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8472,22,107,301,137,224,18,34,31,1,50,10,2,33,9,30,0,0,27,29,55,0,1,11,7,0,0,1,1,1,0,1,0,0,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,28,0,4,0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473,101,25,22,17,1,2,0,4,24,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,160,263,43,79,188,20,33,34,1,0,3,1,0,0,3,5,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,185,54,418,1,60,103,20,7,42,83,13,7,87,35,27,31,7,32,60,102,5,11,12,63,12,92,119,20,14,27,53,11,0,15,13,2,5,2,7,75,3,0,13,1,1,4,14,6,3,0,3,3,4,6,2,0,0,0,3,0,0,2,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8476,86,450,684,106,45,195,113,7,35,4,6,10,6,2,6,5,13,8,3,0,1,5,0,0,3,0,0,5,1,0,1,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8477,18,602,768,33,49,66,284,960,498,170,24,51,82,7,136,34,17,13,8,0,32,7,3,122,36,37,0,9,26,16,31,8,1,20,2,4,4,8,1,17,2,98,1,3,16,2,180,8,23,60,0,15,44,6,1,17,4,1,3,4,12,3,0,1,0,4,2,2,0,6,0,9,1,1,7,1,3,12,3,0,4,3,3,0,4,5,5,4,1,3,3,0,5,0,2,1,0,0,1,1,1
8478,115,90,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,98,91,59,220,45,35,19,32,7,4,1,5,0,0,0,0,0,23,0,2,9,0,0,3,1,0,0,1,1,5,2,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,40,3223,592,54,33,8,5,7,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,13,19,2,0,0,0,3,0,2,3,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,21,108,163,9,13,15,14,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,132,708,205,17,4,16,1,2,10,12,8,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483,384,578,24,6,4,8,1,5,5,2,1,5,3,1,1,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,3,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,247,160,378,26,35,104,18,17,0,12,9,1,4,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,38,185,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8486,30,220,14,0,6,0,2,4,0,0,0,1,3,1,1,0,7,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8487,889,114,24,6,9,29,4,74,29,12,19,65,58,1,2,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,271,718,418,47,24,12,2,3,2,5,0,1,2,1,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,5,2,3,0,0,6,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,5,0,0,2,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8489,40,28,2,1,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,87,208,122,23,29,17,22,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,472,1154,213,25,30,49,6,0,1,0,1,18,9,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,1420,67,797,1223,378,746,671,440,336,87,71,76,542,40,16,3,15,16,39,7,86,0,14,1,19,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,724,448,61,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,25,365,2033,333,206,53,0,14,8,1,20,3,0,1,0,4,0,6,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,1,6,0,0,2,0,2,0,0,1,3,0,4,1,0,0,0,0,0,1,2,0,0,0,5,4,4,11,0,5,5,12,9,1,11,25,28,12,22,14,38,32,33,28,23,22,31,22,32
8495,435,297,121,5,1,1,0,0,3,1,0,0,0,5,1,1,6,9,5,3,0,3,1,2,0,2,1,30,1,14,2,0,1,6,3,7,1,0,0,2,1,10,0,0,0,2,2,1,5,1,0,2,0,0,2,7,2,0,0,3,6,0,4,2,3,1,1,0,0,2,5,3,2,5,2,0,6,7,1,5,0,0,1,2,2,0,0,1,3,1,2,1,1,0,3,1,1,1,1,1,1
8496,230,92,773,0,15,29,4,0,3,3,0,13,0,6,8,502,182,155,30,1,37,0,398,21,93,51,25,3,57,34,1,3,6,10,28,0,59,126,4,144,16,8,17,7,53,0,72,11,99,68,302,30,113,15,47,61,41,276,15,10,15,396,10,7,35,141,59,21,1161,1,105,1,142,46,3,23,24,53,114,126,230,124,57,430,80,489,415,1147,91,234,525,282,257,413,568,432,404,431,536,576,459
8497,1104,13,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8498,61,185,123,4,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,3038,3826,6413,2670,187,188,263,57,36,61,60,56,107,135,49,38,21,28,182,15,71,62,29,465,71,7,40,51,11,20,25,25,14,4,10,8,71,169,7,27,8,1,11,10,0,1,5,0,9,29,5,3,13,1,10,7,5,0,2,0,4,4,0,0,8,9,3,1,14,0,0,1,14,2,0,0,16,0,1,0,0,4,1,0,4,0,6,0,12,12,6,9,9,4,3,4,3,4,3,3,3
8500,22,15,181,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,33,7,8,0,5,1,0,1,0,4,0,0,8,2,1,1,1,1,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,146,55,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,243,135,41,24,33,14,17,86,44,118,83,53,91,2,18,51,297,19,81,21,62,0,1,0,2,21,89,14,1,116,7,65,57,20,34,4,0,0,25,0,81,42,17,2,77,9,117,7,49,12,113,6,0,16,5,15,14,12,52,84,63,12,125,5,95,4,12,12,11,5,0,4,14,27,0,0,29,9,0,27,8,24,15,2,0,2,15,11,7,21,37,6,3,1,13,4,13,12,8,12,12
8504,59,97,355,59,57,30,24,40,93,22,57,13,33,12,43,57,41,61,12,18,34,13,6,111,37,50,52,166,47,1,2,15,2,23,7,113,67,4,61,14,12,39,26,5,4,11,16,14,28,94,10,5,14,50,1,5,18,12,1,52,8,8,19,12,13,5,8,3,4,2,9,7,0,6,0,3,10,2,10,0,2,5,9,2,1,1,0,1,1,6,4,2,4,3,1,0,0,0,0,0,0
8505,822,1962,845,456,343,283,95,1,63,77,35,6,2,4,0,29,0,8,67,3,5,13,33,9,28,3,15,87,11,18,26,28,80,15,0,75,7,4,12,14,28,1,24,10,32,21,6,150,22,12,1,6,67,9,9,9,18,3,14,7,31,11,1,1,13,18,30,7,4,2,2,2,13,4,0,3,1,15,2,0,0,3,0,16,0,4,3,2,5,1,5,0,0,0,0,0,0,0,0,0,0
8506,276,418,1174,187,98,148,102,137,48,87,38,40,117,223,31,17,17,748,17,49,2,19,3,13,2,5,9,31,17,6,11,28,6,7,4,8,10,15,3,1,35,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507,29,770,152,3,2,0,1,0,0,1,6,6,13,9,2,18,3,12,0,3,0,1,0,0,0,10,0,0,4,0,0,5,15,0,0,0,0,4,0,2,0,2,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8508,259,1348,801,161,8,3,66,287,34,60,42,35,3,11,253,453,5,54,13,0,2,2,142,0,57,16,0,0,1,0,0,9,73,21,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8509,6221,5216,3785,1526,430,90,108,27,74,249,112,71,1,13,2,1,7,42,16,115,55,24,16,120,2,6,24,0,12,23,4,19,17,20,7,2,26,1,7,27,54,5,0,20,13,2,0,6,1,2,0,1,1,4,5,1,0,1,3,2,7,0,8,1,15,0,0,8,66,0,3,1,2,3,4,9,6,16,3,1,1,1,0,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8510,2894,7570,7516,487,337,46,226,12,132,466,144,53,22,10,1,12,0,1,4,0,51,45,0,40,0,18,3,4,5,6,14,14,2,26,6,32,11,15,23,15,5,5,9,5,4,33,7,0,4,19,18,2,11,10,0,28,5,0,4,2,1,0,3,1,5,0,2,1,10,1,5,0,17,1,8,1,1,6,3,1,0,3,0,2,2,5,5,1,1,9,7,1,4,5,5,5,5,5,5,5,5
8511,4788,2096,1237,1790,47,9,22,156,16,501,112,86,0,106,5,1,0,7,0,0,23,10,0,0,0,0,1,0,4,0,0,5,0,1,0,2,1,0,2,1,1,30,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,8,1,6,1,0,3,2,2,0,1,1,1,3,3,4,1,1,2,3,5,3,2,2,2,2,2,2,2,2
8512,407,816,192,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,28,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8515,2,9,6,106,14,30,8,7,2,63,27,15,48,6,64,60,23,428,86,53,14,66,22,20,29,7,13,59,44,10,13,6,61,1,1,5,15,2,4,0,0,3,3,37,0,5,2,0,0,3,3,2,17,0,3,9,0,1,8,9,7,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
