ids,epoch_99,epoch_100
10648,25,25
10649,379,379
10650,313,292
10651,335,335
10652,240,240
10653,273,273
10654,334,334
10655,330,330
10656,214,214
10657,213,213
10658,284,284
10659,328,328
10660,224,224
10661,118,118
10662,279,279
10663,123,123
10664,47,47
10665,176,176
10666,338,338
10667,292,292
10668,380,380
10669,259,259
10670,212,212
10671,375,346
10672,378,378
10673,182,182
10674,159,159
10675,92,92
10676,222,222
10677,137,137
10678,229,229
10679,270,270
10680,352,352
10681,335,335
10682,292,292
10683,292,292
10684,280,280
10685,346,346
10686,260,315
10687,156,90
10688,6,137
10689,267,267
10690,362,362
10691,90,90
10692,229,229
10693,278,70
10694,141,141
10695,368,368
10696,389,389
10697,63,63
10698,401,401
10699,137,137
10700,304,304
10701,338,338
10702,16,16
10703,292,292
10704,136,136
10705,350,350
10706,298,298
10707,50,50
10708,397,397
10709,88,88
10710,119,119
10711,390,390
10712,320,320
10713,258,258
10714,218,312
10715,207,207
10716,365,365
10717,60,60
10718,2,2
10719,360,360
10720,378,378
10721,212,212
10722,333,333
10723,392,392
10724,349,349
10725,326,326
10726,353,353
10727,285,285
10728,200,200
10729,230,230
10730,80,80
10731,216,216
10732,266,266
10733,278,278
10734,371,301
10735,400,400
10736,106,106
10737,378,378
10738,105,105
10739,379,379
10740,271,254
10741,276,276
10742,121,121
10743,314,314
10744,107,107
10745,207,207
10746,346,346
10747,308,274
10748,333,333
10749,279,279
10750,143,143
10751,207,207
10752,341,341
10753,228,228
10754,396,396
10755,362,362
10756,359,359
10757,278,278
10758,269,304
10759,243,243
10760,4,4
10761,298,298
10762,359,359
10763,130,43
10764,370,370
10765,256,147
10766,306,306
10767,201,152
10768,79,90
10769,129,129
10770,126,126
10771,243,243
10772,247,247
10773,208,283
10774,366,366
10775,375,281
10776,359,359
10777,271,271
10778,359,359
10779,214,214
10780,316,316
10781,261,261
10782,400,400
10783,355,355
10784,215,215
10785,269,269
10786,243,243
10787,254,254
10788,195,195
10789,342,342
10790,85,85
10791,361,361
10792,264,264
10793,132,132
10794,213,213
10795,346,346
10796,333,333
10797,253,253
10798,380,380
10799,148,148
10800,344,344
10801,173,173
10802,48,48
10803,334,334
10804,387,387
10805,224,224
10806,269,269
10807,243,243
10808,158,158
10809,316,316
10810,341,341
10811,346,186
10812,307,307
10813,347,347
10814,275,275
10815,230,230
10816,325,325
10817,294,294
10818,230,230
10819,387,387
10820,256,137
10821,89,89
10822,304,304
10823,287,287
10824,130,130
10825,220,370
10826,48,48
10827,65,65
10828,104,104
10829,367,367
10830,341,341
10831,357,357
10832,377,377
10833,113,113
10834,382,382
10835,380,380
10836,4,4
10837,45,45
10838,326,326
10839,316,316
10840,147,240
10841,212,212
10842,301,301
10843,224,224
10844,60,60
10845,53,53
10846,362,362
10847,335,119
10848,231,231
10849,401,354
10850,299,299
10851,53,53
10852,318,318
10853,389,389
10854,292,292
10855,202,202
10856,394,394
10857,402,402
10858,49,49
10859,318,318
10860,348,348
10861,261,261
10862,266,266
10863,99,99
10864,227,227
10865,144,144
10866,272,272
10867,374,374
10868,363,363
10869,306,306
10870,205,205
10871,370,370
10872,292,292
10873,92,92
10874,132,132
10875,280,280
10876,305,305
10877,401,401
10878,292,292
10879,353,353
10880,291,275
10881,211,211
10882,19,19
10883,213,213
10884,323,323
10885,68,68
10886,275,275
10887,97,97
10888,239,239
10889,141,141
10890,384,384
10891,198,198
10892,77,77
10893,314,314
10894,119,119
10895,288,288
10896,285,285
10897,263,375
10898,390,233
10899,267,267
10900,397,397
10901,282,282
10902,8,8
10903,134,134
10904,389,389
10905,367,367
10906,16,16
10907,75,75
10908,369,369
10909,174,346
10910,375,375
10911,285,285
10912,259,259
10913,284,284
10914,271,271
10915,247,247
10916,259,259
10917,18,18
10918,290,290
10919,260,119
10920,247,247
10921,141,141
10922,300,300
10923,273,273
10924,202,202
10925,330,330
10926,271,271
10927,280,280
10928,372,372
10929,302,302
10930,258,258
10931,300,300
10932,121,121
10933,70,70
10934,365,365
10935,359,359
10936,289,289
10937,214,214
10938,224,224
10939,318,318
10940,274,274
10941,346,346
10942,358,358
10943,148,148
10944,60,60
10945,396,396
10946,371,359
10947,315,368
10948,375,375
10949,375,375
10950,327,327
10951,401,401
10952,88,88
10953,323,323
10954,389,389
10955,214,214
10956,208,208
10957,264,264
10958,346,346
10959,274,274
10960,321,321
10961,186,186
10962,103,103
10963,138,138
10964,334,315
10965,82,82
10966,403,403
10967,207,207
10968,79,79
10969,263,263
10970,278,278
10971,378,378
10972,258,258
10973,155,155
10974,44,44
10975,273,273
10976,354,354
10977,221,221
10978,161,161
10979,307,307
10980,269,269
10981,229,229
10982,100,100
10983,190,190
10984,335,335
10985,217,217
10986,316,316
10987,261,261
10988,307,307
10989,253,253
10990,275,275
10991,229,229
10992,400,400
10993,390,390
10994,145,145
10995,239,103
10996,197,197
10997,111,111
10998,395,395
10999,380,380
11000,318,318
11001,269,269
11002,340,340
11003,265,265
11004,73,73
11005,342,342
11006,136,136
11007,1,1
11008,336,336
11009,179,179
11010,55,4
11011,184,184
11012,32,32
11013,78,78
11014,279,363
11015,387,387
11016,275,275
11017,275,275
11018,269,269
11019,232,232
11020,256,256
11021,303,303
11022,346,346
11023,354,354
11024,318,318
11025,148,148
11026,144,144
11027,403,403
11028,336,336
11029,232,232
11030,344,344
11031,219,219
11032,313,313
11033,401,401
11034,280,280
11035,216,216
11036,234,234
11037,145,145
11038,271,271
11039,232,232
11040,305,305
11041,341,401
11042,362,362
11043,19,19
11044,249,249
11045,130,130
11046,348,348
11047,221,221
11048,215,215
11049,386,386
11050,259,259
11051,386,386
11052,61,61
11053,312,312
11054,363,363
11055,302,295
11056,204,204
11057,338,242
11058,86,25
11059,352,352
11060,248,248
11061,262,262
11062,396,396
11063,332,332
11064,202,202
11065,225,225
11066,362,362
11067,91,91
11068,261,261
11069,96,96
11070,46,46
11071,304,304
11072,222,222
11073,263,260
11074,302,302
11075,7,7
11076,56,74
11077,310,310
11078,187,187
11079,155,155
11080,378,378
11081,183,136
11082,359,359
11083,107,107
11084,240,240
11085,292,292
11086,106,359
11087,158,158
11088,50,50
11089,363,363
11090,73,73
11091,215,215
11092,229,229
11093,107,107
11094,320,320
11095,238,238
11096,115,115
11097,367,367
11098,342,342
11099,323,323
11100,332,332
11101,165,173
11102,238,260
11103,135,135
11104,58,58
11105,159,159
11106,259,259
11107,87,87
11108,329,329
11109,353,353
11110,238,238
11111,371,371
11112,309,309
11113,80,216
11114,106,106
11115,299,299
11116,220,220
11117,262,262
11118,216,270
11119,365,365
11120,299,305
11121,374,374
11122,325,325
11123,397,397
11124,319,274
11125,377,377
11126,276,277
11127,22,41
11128,341,341
11129,170,170
11130,208,208
11131,165,165
11132,233,233
11133,120,120
11134,402,402
11135,261,261
11136,352,352
11137,325,375
11138,257,257
11139,234,234
11140,193,193
11141,369,369
11142,247,247
11143,45,45
11144,274,274
11145,373,373
11146,5,5
11147,220,332
11148,208,106
11149,240,240
11150,214,214
11151,243,243
11152,325,325
11153,376,376
11154,327,327
11155,269,269
11156,232,267
11157,121,121
11158,87,87
11159,308,308
11160,161,161
11161,269,269
11162,399,399
11163,340,340
11164,346,346
11165,34,34
11166,51,294
11167,161,161
11168,255,255
11169,390,390
11170,262,262
11171,283,283
11172,272,272
11173,389,389
11174,340,340
11175,215,215
11176,292,292
11177,270,270
11178,253,253
11179,130,130
11180,335,335
11181,225,225
11182,401,401
11183,328,328
11184,340,340
11185,283,283
11186,162,343
11187,266,266
11188,396,396
11189,222,222
11190,70,70
11191,102,102
11192,267,267
11193,246,246
11194,239,239
11195,198,198
11196,396,396
11197,285,285
11198,52,52
11199,219,372
11200,320,320
11201,4,39
11202,268,268
11203,336,336
11204,401,308
11205,266,266
11206,227,227
11207,83,83
11208,385,385
11209,109,109
11210,134,134
11211,349,349
11212,389,389
11213,144,144
11214,47,47
11215,285,211
11216,179,179
11217,317,317
11218,267,267
11219,355,355
11220,284,284
11221,225,225
11222,202,202
11223,282,282
11224,218,217
11225,397,397
11226,373,373
11227,70,70
11228,278,278
11229,378,378
11230,340,340
11231,21,21
11232,356,356
11233,288,288
11234,9,9
11235,245,245
11236,129,129
11237,216,216
11238,20,20
11239,75,75
11240,304,310
11241,399,375
11242,171,171
11243,98,98
11244,160,160
11245,263,263
11246,198,198
11247,188,188
11248,362,362
11249,53,53
11250,170,170
11251,287,287
11252,202,202
11253,389,389
11254,234,234
11255,130,130
11256,89,89
11257,216,216
11258,356,356
11259,318,64
11260,168,168
11261,393,393
11262,300,300
11263,275,388
11264,218,218
11265,259,389
11266,289,289
11267,235,235
11268,113,113
11269,385,385
11270,335,335
11271,238,238
11272,144,144
11273,347,330
11274,283,283
11275,399,399
11276,307,307
11277,229,229
11278,63,63
11279,368,368
11280,323,323
11281,104,104
11282,226,226
11283,220,220
11284,226,226
11285,279,279
11286,51,51
11287,232,232
11288,323,323
11289,113,113
11290,119,173
11291,285,285
11292,364,364
11293,230,233
11294,324,324
11295,191,191
11296,286,286
11297,148,148
11298,112,112
11299,34,34
11300,400,400
11301,230,230
11302,81,81
11303,397,397
11304,377,175
11305,399,399
11306,297,297
11307,312,312
11308,97,97
11309,229,229
11310,330,330
11311,75,75
11312,97,97
11313,345,345
11314,162,162
11315,158,158
11316,379,379
11317,328,226
11318,106,319
11319,248,248
11320,257,249
11321,225,225
11322,274,274
11323,214,214
11324,346,346
11325,332,332
11326,189,189
11327,222,222
11328,230,230
11329,274,274
11330,53,53
11331,333,333
11332,198,198
11333,183,183
11334,371,371
11335,397,397
11336,367,212
11337,393,393
11338,379,379
11339,234,381
11340,47,47
11341,354,354
11342,9,9
11343,238,238
11344,299,299
11345,400,400
11346,72,306
11347,94,94
11348,71,71
11349,281,281
11350,363,363
11351,366,366
11352,136,136
11353,272,272
11354,283,283
11355,269,269
11356,284,284
11357,177,177
11358,355,355
11359,302,302
11360,399,399
11361,321,321
11362,336,336
11363,346,346
11364,356,356
11365,57,57
11366,245,245
11367,401,223
11368,239,239
11369,113,113
11370,358,358
11371,63,63
11372,398,398
11373,107,107
11374,174,193
11375,353,353
11376,57,57
11377,96,96
11378,358,358
11379,238,238
11380,167,167
11381,227,227
11382,97,97
11383,353,353
11384,294,294
11385,355,355
11386,247,269
11387,214,214
11388,286,286
11389,207,207
11390,328,328
11391,73,73
11392,367,367
11393,362,355
11394,214,214
11395,354,354
11396,217,217
11397,266,190
11398,403,403
11399,194,194
11400,355,355
11401,403,403
11402,297,297
11403,162,162
11404,372,247
11405,121,121
11406,200,246
11407,248,248
11408,370,370
11409,328,328
11410,272,272
11411,377,377
11412,304,304
11413,90,90
11414,61,61
11415,367,367
11416,139,139
11417,2,2
11418,215,198
11419,274,274
11420,275,275
11421,275,275
11422,359,359
11423,135,135
11424,271,271
11425,207,207
11426,398,398
11427,346,346
11428,397,397
11429,261,261
11430,340,340
11431,63,63
11432,362,362
11433,332,332
11434,22,103
11435,389,389
11436,135,207
11437,215,215
11438,48,48
11439,284,284
11440,158,158
11441,121,121
11442,358,358
11443,305,305
11444,378,378
11445,65,65
11446,208,208
11447,378,378
11448,51,51
11449,330,330
11450,298,298
11451,248,248
11452,362,362
11453,260,260
11454,77,77
11455,353,353
11456,257,212
11457,214,214
11458,394,394
11459,135,135
11460,395,395
11461,19,19
11462,362,362
11463,164,164
11464,306,306
11465,356,214
11466,287,287
11467,73,73
11468,377,377
11469,373,373
11470,208,208
11471,399,190
11472,0,0
11473,214,380
11474,121,121
11475,401,401
11476,121,121
11477,261,261
11478,137,164
11479,261,261
11480,82,87
11481,273,192
11482,336,396
11483,378,214
11484,77,77
11485,342,342
11486,109,109
11487,239,239
11488,25,25
11489,271,271
11490,363,363
11491,268,268
11492,354,354
11493,224,305
11494,173,173
11495,329,329
11496,53,53
11497,295,295
11498,369,369
11499,265,111
11500,264,264
11501,24,24
11502,40,40
11503,284,284
11504,388,388
11505,349,215
11506,376,376
11507,220,220
11508,240,240
11509,156,151
11510,172,172
11511,21,21
11512,241,241
11513,279,279
11514,299,299
11515,89,89
11516,246,246
11517,210,210
11518,367,367
11519,243,243
11520,330,330
11521,279,279
11522,400,400
11523,322,322
11524,26,26
11525,328,328
11526,370,370
11527,348,348
11528,376,376
11529,204,204
11530,348,348
11531,288,288
11532,169,169
11533,382,270
11534,380,380
11535,323,323
11536,202,202
11537,276,276
11538,285,285
11539,289,289
11540,271,271
11541,319,319
11542,284,284
11543,144,144
11544,328,328
11545,227,227
11546,145,145
11547,337,337
11548,241,113
11549,281,281
11550,240,240
11551,60,60
11552,224,239
11553,170,170
11554,362,362
11555,390,390
11556,264,264
11557,23,23
11558,15,15
11559,318,318
11560,370,370
11561,287,146
11562,267,267
11563,325,11
11564,349,349
11565,85,85
11566,391,391
11567,129,129
11568,214,214
11569,343,343
11570,258,258
11571,175,175
11572,288,288
11573,32,330
11574,332,332
11575,244,244
11576,266,266
11577,212,291
11578,228,228
11579,300,300
11580,292,292
11581,239,239
11582,321,207
11583,162,162
11584,327,327
11585,163,163
11586,332,332
11587,266,266
11588,207,207
11589,343,343
11590,306,306
11591,319,243
11592,353,353
11593,227,227
11594,24,24
11595,119,119
11596,209,209
11597,229,229
11598,305,305
11599,341,341
11600,323,323
11601,267,140
11602,355,130
11603,205,205
11604,370,370
11605,19,205
11606,309,309
11607,313,313
11608,10,10
11609,253,253
11610,311,311
11611,328,328
11612,286,286
11613,224,224
11614,398,398
11615,118,118
11616,74,74
11617,206,206
11618,367,367
11619,243,243
11620,311,311
11621,359,359
11622,393,393
11623,288,288
11624,286,286
11625,212,212
11626,256,256
11627,27,27
11628,356,356
11629,363,363
11630,212,212
11631,229,229
11632,142,142
11633,172,172
11634,169,169
11635,211,211
11636,162,162
11637,30,30
11638,275,223
11639,238,238
11640,85,85
11641,74,74
11642,253,253
11643,396,396
11644,305,305
11645,105,105
11646,312,312
11647,321,321
11648,395,395
11649,359,359
11650,334,334
11651,389,389
11652,289,289
11653,202,244
11654,99,339
11655,346,346
11656,310,310
11657,391,391
11658,306,306
11659,388,388
11660,272,272
11661,275,275
11662,311,311
11663,239,239
11664,362,362
11665,328,328
11666,63,63
11667,376,376
11668,220,220
11669,243,378
11670,380,380
11671,278,278
11672,201,201
11673,344,344
11674,256,256
11675,387,387
11676,382,382
11677,138,138
11678,197,30
11679,19,317
11680,220,220
11681,334,334
11682,377,377
11683,282,282
11684,306,306
11685,243,243
11686,215,215
11687,243,243
11688,305,305
11689,161,161
11690,21,21
11691,292,292
11692,205,205
11693,275,280
11694,231,231
11695,285,213
11696,96,96
11697,201,201
11698,328,328
11699,209,209
11700,273,273
11701,228,228
11702,191,325
11703,19,19
11704,152,113
11705,163,163
11706,226,226
11707,314,314
11708,214,214
11709,214,214
11710,333,333
11711,306,306
11712,266,266
11713,29,126
11714,70,70
11715,162,162
11716,291,291
11717,221,221
11718,121,121
11719,337,337
11720,356,356
11721,65,65
11722,148,148
11723,375,375
11724,33,33
11725,377,377
11726,328,328
11727,259,259
11728,371,371
11729,282,282
11730,312,312
11731,370,370
11732,370,370
11733,301,301
11734,70,70
11735,119,284
11736,268,306
11737,282,282
11738,78,78
11739,269,269
11740,240,240
11741,234,234
11742,162,162
11743,268,213
11744,327,327
11745,265,265
11746,195,195
11747,314,314
11748,377,129
11749,353,218
11750,118,118
11751,327,327
11752,365,365
11753,21,21
11754,215,215
11755,110,110
11756,227,227
11757,315,315
11758,283,283
11759,96,96
11760,195,195
11761,259,259
11762,288,288
11763,244,244
11764,98,53
11765,292,391
11766,212,212
11767,375,375
11768,225,225
11769,33,33
11770,48,205
11771,367,340
11772,225,225
11773,33,33
11774,388,388
11775,378,378
11776,314,314
11777,342,342
11778,232,239
11779,327,327
11780,309,309
11781,363,363
11782,271,271
11783,371,371
11784,220,220
11785,215,215
11786,248,248
11787,261,261
11788,202,202
11789,46,46
11790,385,385
11791,284,284
11792,230,230
11793,270,270
11794,398,398
11795,239,239
11796,224,224
11797,359,359
11798,357,357
11799,149,149
11800,146,146
11801,247,247
11802,111,111
11803,182,117
11804,375,375
11805,221,147
11806,225,225
11807,401,401
11808,342,342
11809,402,402
11810,115,115
11811,341,341
11812,377,268
11813,353,353
11814,363,374
11815,297,297
11816,362,362
11817,339,339
11818,64,64
11819,402,402
11820,396,396
11821,369,369
11822,344,344
11823,214,214
11824,226,226
11825,89,89
11826,51,51
11827,175,175
11828,364,364
11829,278,278
11830,370,370
11831,361,318
11832,250,250
11833,380,380
11834,310,310
11835,60,60
11836,254,254
11837,359,359
11838,231,231
11839,361,77
11840,172,172
11841,300,300
11842,200,200
11843,240,240
11844,381,381
11845,297,297
11846,162,162
11847,385,385
11848,111,205
11849,274,274
11850,346,346
11851,235,235
11852,90,90
11853,353,353
11854,350,395
11855,363,363
11856,396,396
11857,263,312
11858,314,269
11859,116,116
11860,346,346
11861,393,393
11862,27,27
11863,282,282
11864,227,227
11865,369,369
11866,320,320
11867,355,355
11868,363,363
11869,380,380
11870,366,366
11871,145,145
11872,86,287
11873,311,311
11874,297,297
11875,275,275
11876,379,379
11877,396,396
11878,236,236
11879,292,292
11880,349,306
11881,390,390
11882,207,207
11883,188,62
11884,321,321
11885,250,250
11886,335,335
11887,160,160
11888,213,162
11889,354,354
11890,335,335
11891,172,172
11892,191,191
11893,281,281
11894,159,159
11895,280,280
11896,385,385
11897,186,186
11898,90,90
11899,66,66
11900,363,363
11901,257,257
11902,257,257
11903,214,214
11904,343,343
11905,273,273
11906,212,212
11907,33,33
11908,257,257
11909,372,372
11910,355,355
11911,265,265
11912,157,157
11913,130,147
11914,187,187
11915,186,318
11916,53,53
11917,70,70
11918,25,25
11919,397,397
11920,197,197
11921,274,274
11922,377,377
11923,145,145
11924,110,110
11925,342,342
11926,238,238
11927,195,195
11928,75,75
11929,236,236
11930,370,370
11931,275,275
11932,30,211
11933,37,54
11934,16,16
11935,370,370
11936,211,274
11937,401,98
11938,255,255
11939,306,306
11940,282,282
11941,396,267
11942,316,316
11943,388,388
11944,268,268
11945,239,239
11946,346,346
11947,299,299
11948,2,2
11949,325,325
11950,239,239
11951,208,208
11952,359,359
11953,362,362
11954,387,387
11955,87,87
11956,97,97
11957,304,304
11958,348,348
11959,331,331
11960,282,282
11961,314,314
11962,308,308
11963,33,33
11964,325,325
11965,265,265
11966,212,212
11967,260,260
11968,378,211
11969,230,294
11970,209,209
11971,94,94
11972,353,353
11973,393,334
11974,277,277
11975,267,267
11976,321,321
11977,172,172
11978,310,310
11979,248,248
11980,342,342
11981,15,15
11982,149,149
11983,203,203
11984,365,365
11985,118,118
11986,178,178
11987,327,327
11988,168,168
11989,353,353
11990,70,70
11991,211,211
11992,228,228
11993,97,97
11994,354,354
11995,343,343
11996,323,323
11997,202,202
11998,125,125
11999,264,264
12000,397,397
12001,391,391
12002,209,209
12003,181,181
12004,268,268
12005,365,365
12006,279,279
12007,144,144
12008,396,64
12009,277,277
12010,353,353
12011,322,322
12012,78,80
12013,222,222
12014,230,327
12015,381,124
12016,346,346
12017,367,367
12018,43,43
12019,396,116
12020,1,1
12021,363,363
12022,211,211
12023,257,257
