ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6475,414,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,8,2,2,7,2,2,2,4,0,5,0,2,5,3,3,6,6,5,3,4,4,3,12,3,7,5,5,6,5,10,5,6,9,9,9,9,9,9,11,8,11,12,14,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11
6476,823,52,90,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,116,47,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,218,330,97,46,80,192,65,73,110,55,25,46,60,47,49,43,65,33,19,53,18,31,33,12,40,27,1,10,29,9,5,38,138,19,3,27,7,26,33,27,2,56,9,45,14,40,21,4,63,10,16,9,23,40,4,21,3,4,5,6,3,1,0,2,0,4,8,4,3,0,0,0,2,1,0,2,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,231,114,13,6,0,1,1,1,2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,522,18,20,31,11,2,7,5,1,6,3,0,6,1,0,4,1,0,0,0,0,0,0,4,0,6,0,4,0,12,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,294,23,7,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,5,2,1,1,2,5,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
6487,194,17,15,13,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,4,3,0,1,1,3,2,2,2,1,0,0,2,2,2,1,1,1,0,0,2,1,2
6490,587,139,50,28,14,4,0,0,0,10,3,4,2,0,5,5,0,2,0,1,1,2,36,1,15,0,2,2,2,0,0,1,18,2,0,3,43,0,4,54,26,0,2,4,3,6,6,22,2,19,24,0,73,7,72,37,0,3,3,0,8,28,4,4,1,18,10,0,0,23,24,4,20,4,40,11,15,14,10,11,11,14,11,7,13,12,12,12,15,16,13,12,13,10,11,13,12,12,11,11,9
6491,323,43,12,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,2,3,0,0,0,0,0,0,2,4,8,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,98,4,5,1,25,19,77,23,28,88,258,57,239,17,3,4,20,16,8,65,5,45,1,4,5,1,28,16,5,1,9,9,23,0,4,1,2,11,7,25,24,43,28,42,36,11,9,68,4,17,15,61,48,69,20,42,16,27,6,44,5,11,78,53,53,33,15,17,27,8,9,31,5,5,30,12,4,16,16,4,3,1,4,1,1,1,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1
6493,38,2,1,8,1,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,1,0,1,10,4,2,31,15,17,63,7,15,89,1,0,16,4,6,32,5,1,0,1,23,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,2,0,0,1,1,1
6498,1,16,6,4,2,1,2,3,0,0,0,0,0,1,0,0,1,0,3,2,0,2,3,5,2,2,4,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,2,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,6,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,324,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,0,9,0,0,1,4,6,0,1,0,0,3,178,29,2,1,2,7,1,5,1,6,5,7,3,2,12,2,2,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,1,2,2,2,2,1,0,1,2,0
6503,16,8,0,1,0,5,0,5,4,2,0,0,0,3,2,1,3,1,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,6,0,2,0,3,1,2,2,0,0,4,0,0,0,1,2,2,2,2,2,2,1,1,2
6505,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,17,95,295,7,7,0,1,0,0,1,5,4,5,0,18,19,36,40,13,18,3,3,10,14,10,19,47,118,113,186,331,69,91,76,103,51,31,5,174,180,186,9,43,173,47,9,19,28,83,97,29,18,65,88,2,10,93,50,23,29,65,27,168,5,0,27,35,14,12,26,38,19,57,11,21,33,153,16,36,62,51,64,58,56,125,105,70,75,79,55,85,82,78,60,91,117,102,84,91,72,101
6509,9,7,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,34,14,13,41,68,173,196,412,222,155,130,189,187,139,199,168,121,205,80,141,306,162,164,130,90,160,191,215,187,181,291,141,95,141,186,150,149,128,191,178,138,185,119,149,136,228,130,202,284,181,183,207,189,186,272,184,167,149,159,245,172,151,182,211,191,192,177,198,163,207,188,212,243,183,191,209,205,201,194,209,185,187,163,185,183,181,173,187,205,186,182,179,201,197,191,180,189,183,191,183,189
6511,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,1,2,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,90,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,7871,170,6,22,1,72,29,0,1,4,14,20,2,2,7,18,24,5,1,2,0,0,3,1,0,8,2,3,0,1,0,2,4,0,4,101,72,35,7,27,0,16,6,5,19,3,0,2,2,9,12,16,0,11,15,0,3,3,1,0,13,0,0,0,1,18,0,4,0,17,1,21,68,11,2,8,24,44,40,10,38,21,9,14,7,15,26,26,10,28,13,25,14,8,11,11,22,8,12,22,11
6514,0,0,18,31,3,2,5,5,7,3,2,4,1,1,2,2,0,2,1,1,3,1,1,1,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,4,2,0,2,0,1,0,0,0,0,3,2,1,1,1,4,0,2,1,1,4,2,4,2,2,1,6,4,7,1,4,2,2,3,1,2,2,2,0,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1
6515,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,137,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,900,23,39,22,16,35,5,3,3,2,3,4,0,1,20,1,1,12,12,1,1,2,5,1,2,9,1,29,19,12,3,71,148,2,17,9,12,4,107,56,214,184,253,232,207,47,549,336,264,516,224,379,369,497,115,674,90,328,299,163,500,510,417,655,336,378,456,350,485,384,342,345,318,316,198,308,435,266,306,181,296,261,342,240,404,397,454,318,422,427,351,329,359,352,329,373,390,360,383,346,370
6519,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,16,4,4,3,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,72,2,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,1,1,3,0,0,0,0,9,3,14,2,10,7,1,2,0,2,7,0,6,4,0,0,3,3,2,0,1,3,5,5,0,0,2,1,5,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,16,20,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,1,1,4,6,0,6,10,5,18,8,11,12,8,0,2,14,9,12,2,8,10,13,11,9,5,7,21,1,3,3,0,0,0,10,8,2,0,3,6,2,2,5,2,2,2,3,1,2,4,4,7,3,2,3,2,2,4,2,2,2,2,2,2,2
6525,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,2,8,0,0,1,9,1,6,0,0,0,0,1,2,1,5,0,0,3,4,4,2,5,3,2,2,2,2,7,2,3,3,2,4,6,3,3
6526,2,0,55,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,7,0,0,0,48,25,21,0,0,11,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,4,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,206,38,4,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,4,7,0,0,0,0,3,4,3,1,7,3,5,8,7,7,2,2,7,0,5,0,0,1,6,0,0,1,2,0,0,2,0,3,1,1,0,0,0,2,1,1,0,3,0,1,0,2,0,1,0,0,1,0,2,2,1,0,0,1,2,2,2,0,2,1,2,1
6531,238,5,5,4,4,2,8,6,2,1,0,8,7,0,2,7,0,2,4,2,1,8,1,1,0,6,1,2,9,8,5,15,4,22,12,7,4,57,11,7,13,8,53,24,0,32,22,29,30,20,76,28,9,36,29,74,41,34,35,18,59,55,74,38,46,21,18,59,66,33,54,35,41,48,55,23,40,44,32,46,47,23,52,46,42,24,27,28,28,37,33,41,41,36,34,40,33,36,30,37,36
6532,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,1,2,1,2,2,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
6533,36,141,341,118,30,218,40,54,51,148,113,59,45,113,44,33,85,69,32,120,225,180,30,25,66,137,65,174,67,280,339,168,98,248,164,205,222,57,97,178,461,58,85,186,79,234,423,163,469,355,52,116,158,249,382,236,237,346,239,156,136,199,99,233,343,95,306,324,228,165,134,74,90,71,126,108,61,51,135,86,78,86,98,137,85,93,103,107,95,77,84,86,96,93,73,81,82,73,88,80,79
6534,182,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,3,0,4,10,0,0,2,8,4,0,16,0,5,0,1,9,8,5,12,6,6,6,11,6,8,2,4,9,7,2,1,7,8,4,6,2,3,2,3,3,2,2,4,5,4,4,4,3,3,4,5,4,4,4,5
6535,4,1,0,0,0,0,0,1,0,0,3,3,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,4,3,0,9,4,2,3,4,4,3,12,2,8,1,2,0,3,1,5,3,2,15,4,3,1,6,15,9,3,8,3,7,4,4,4,4,7,3,6,1,6,2,4,1,2,3,1,7,8,4,0,0,4,0,3,0,3,2,3,3,3,4,3,4,3,3,3,3,3
6536,514,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,0,0,3,4,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1
6537,631,24,21,4,4,3,6,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,5,2,0,0,3,10,3,0,1,6,14,0,13,6,8,10,2,23,17,4,1,10,7,2,0,4,2,12,20,12,10,0,1,11,10,14,23,13,6,1,16,7,2,5,12,18,14,0,0,13,2,0,9,19,30,14,11,21,27,8,17,14,22,17,9,18,15,15,13,9,8,9,10,8,8,10,8,8,8
6538,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,1,0,2,2,1,1,2,16,9,2,9,2,8,19,4,7,3,4,10,0,6,15,7,12,7,2,15,13,7,9,8,3,7,3,8,11,15,7,12,10,14,11,11,11,15,13,7,8,8,6,7,8,11,8,9,10,11,12,13,12,11,12,13,13,11,10,12,13,12,12,13,11,12,13,12
6539,339,1,5,49,20,1,10,7,1,4,1,5,3,2,2,2,10,15,4,1,0,3,0,5,8,11,0,5,11,6,11,2,1,6,3,3,0,0,2,4,5,1,0,0,4,0,3,8,2,2,0,3,3,1,6,14,1,2,9,5,1,2,1,18,1,3,5,10,18,8,3,7,13,8,4,9,9,9,8,12,8,12,11,12,12,8,7,10,6,18,8,8,9,8,8,9,8,9,8,8,8
