ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,825,866,642,866,866,866
9608,764,764,764,764,764,764
9609,657,657,631,649,649,649
9610,590,597,524,597,597,597
9611,452,668,527,791,452,452
9612,787,787,748,787,787,787
9613,521,649,579,579,733,733
9614,778,488,529,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,665,662,662,662,662
9618,797,493,493,788,477,477
9619,724,472,543,543,685,584
9620,598,674,674,467,467,467
9621,659,659,659,659,659,659
9622,799,799,799,799,799,799
9623,541,451,816,816,776,776
9624,463,551,677,752,551,551
9625,448,448,448,469,448,448
9626,722,722,722,722,722,722
9627,474,474,792,792,792,792
9628,841,457,841,482,753,482
9629,642,741,706,706,706,706
9630,782,567,736,761,761,761
9631,632,666,770,667,770,667
9632,582,582,582,582,648,648
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,861,607,730,753,530,530
9637,808,808,808,808,808,808
9638,801,547,603,627,603,603
9639,741,741,741,741,741,741
9640,865,514,514,514,514,514
9641,780,671,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,835,638,638,638,784,638
9645,762,762,762,762,762,762
9646,798,489,568,669,571,571
9647,455,455,455,857,540,540
9648,731,706,801,480,543,543
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,804,653,804,858,547,547
9652,826,809,624,508,748,748
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,512,805,512,512,512,512
9656,745,854,854,854,854,854
9657,844,536,710,536,536,536
9658,447,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,847,847,500,500,500,500
9662,682,511,682,511,511,511
9663,664,664,792,664,792,792
9664,589,667,875,540,875,875
9665,840,840,840,840,840,840
9666,524,739,586,842,842,842
9667,735,735,735,735,735,735
9668,536,712,730,798,598,598
9669,692,608,608,608,658,741
9670,443,514,514,514,514,514
9671,208,208,379,186,109,208
9672,664,664,664,664,448,664
9673,464,657,657,515,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,379,185,696,696,696
9678,439,572,651,609,628,628
9679,514,514,514,514,514,514
9680,601,583,627,844,824,824
9681,564,735,844,844,602,602
9682,555,555,555,555,669,669
9683,629,660,854,854,628,628
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,602,751,602,440,440,440
9687,671,439,671,680,522,522
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,526,572,572,572,572,572
9691,480,866,642,642,642,642
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,606
9695,470,470,638,470,470,470
9696,503,503,503,503,503,503
9697,669,739,739,739,516,522
9698,644,644,644,644,644,644
9699,591,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,581,674,536,536,830
9703,741,741,741,741,741,741
9704,863,613,647,806,613,613
9705,595,491,595,474,474,474
9706,452,461,471,471,471,471
9707,726,703,618,618,618,618
9708,627,518,627,807,807,807
9709,461,461,461,461,461,461
9710,525,525,525,525,490,490
9711,585,585,585,585,585,585
9712,824,798,489,866,866,866
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,472
9721,645,645,645,645,645,645
9722,786,873,795,873,873,873
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,564,564,564,498,498,498
9726,633,633,633,633,633,633
9727,710,660,660,674,660,660
9728,832,586,832,832,832,832
9729,610,815,867,867,867,867
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,693,856,693,572,520,693
9735,514,514,514,815,522,443
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,744,744,773,743,743
9739,628,521,766,628,628,628
9740,548,548,548,548,548,548
9741,552,552,552,552,552,552
9742,720,579,684,457,812,812
9743,530,530,530,530,530,530
9744,852,493,871,871,871,871
9745,693,693,693,693,693,693
9746,553,856,579,584,601,579
9747,438,438,438,438,438,438
9748,582,874,582,476,874,874
9749,643,856,856,856,856,856
9750,439,439,869,439,439,869
9751,535,575,575,575,575,546
9752,482,841,482,482,482,482
9753,543,543,543,543,543,543
9754,551,551,785,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,688,461,811,811,811
9758,581,581,581,581,581,581
9759,823,517,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,676,676,676
9763,760,579,579,518,704,704
9764,685,555,555,594,594,594
9765,638,638,509,783,783,783
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,571,825,871,489,655,655
9769,779,714,818,666,779,779
9770,770,770,770,770,770,770
9771,651,651,651,859,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,753,777,553,553,731,731
9775,548,713,713,672,476,476
9776,253,752,752,229,647,647
9777,622,622,622,622,622,622
9778,732,444,852,732,732,732
9779,457,694,694,577,694,694
9780,873,873,873,873,873,873
9781,702,684,783,576,576,576
9782,657,657,557,657,457,487
9783,461,461,461,811,461,461
9784,556,611,556,556,820,820
9785,569,741,569,706,706,706
9786,709,503,503,763,763,763
9787,783,783,783,783,597,597
9788,810,810,810,810,810,810
9789,587,587,587,690,690,690
9790,556,713,713,713,713,713
9791,664,664,493,791,791,791
9792,660,582,582,660,660,660
9793,639,689,709,709,689,689
9794,875,525,837,676,676,676
9795,603,540,540,624,540,540
9796,561,561,561,561,561,561
9797,570,739,719,739,501,501
9798,718,718,718,718,718,718
9799,818,818,569,818,569,569
9800,582,582,582,582,582,582
9801,570,760,760,754,754,754
9802,704,704,704,704,704,704
9803,797,797,536,536,536,536
9804,515,515,515,515,515,515
9805,624,624,659,615,615,615
9806,747,747,747,747,747,759
9807,463,463,463,463,463,463
9808,677,380,578,677,677,677
9809,501,522,815,522,522,522
9810,460,460,460,460,460,460
9811,743,521,854,854,854,854
9812,797,631,745,676,676,676
9813,468,468,468,716,468,468
9814,626,626,626,626,626,626
9815,629,794,629,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,582,610,841,669,610,610
9819,783,819,624,819,783,783
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,588,480,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,849,439,851,851,851
9827,624,624,544,659,659,659
9828,555,555,701,566,566,488
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,824,796,796,796
9832,724,724,724,724,690,690
9833,543,543,543,543,543,543
9834,584,753,584,584,697,697
9835,601,764,542,542,542,542
9836,668,668,538,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,819,444,451,451
9840,726,446,446,684,446,446
9841,562,769,788,562,562,562
9842,760,760,760,760,760,760
9843,792,733,474,792,792,792
9844,603,603,603,444,450,450
9845,862,471,605,623,623,623
9846,676,676,676,676,676,676
9847,821,860,860,860,860,860
9848,455,455,455,455,455,455
9849,862,862,664,709,462,709
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,621,588,588
9854,682,682,682,682,682,682
9855,530,670,444,444,444,444
9856,607,607,607,607,607,607
9857,674,597,597,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,762,762,762
9861,642,642,487,487,629,629
9862,553,553,553,553,553,553
9863,497,497,497,497,497,497
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,841,570,570
9867,526,572,526,526,526,526
9868,797,797,493,862,797,797
9869,702,702,702,689,702,702
9870,579,579,579,465,465,465
9871,468,607,468,468,468,468
9872,787,787,787,787,787,787
9873,819,819,624,624,624,624
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,784,861,861,861,861
9877,689,689,689,603,824,824
9878,757,531,757,531,708,757
9879,525,625,536,625,625,625
9880,797,797,561,561,561,561
9881,787,787,787,787,787,787
9882,457,457,577,465,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,712,455,857,455,455,455
9887,720,668,668,504,504,504
9888,698,411,133,133,133,411
9889,521,854,854,854,854,854
9890,749,759,526,704,604,604
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,619,619,619,619,619,619
9894,613,601,601,601,601,601
9895,646,646,646,646,646,646
9896,842,842,488,669,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,609,609,609
9900,830,802,802,802,802,802
9901,628,628,472,628,628,628
9902,541,541,844,541,541,541
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,778,529,711,493,493
9907,788,567,577,577,577,577
9908,689,656,689,718,718,718
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,610,610,801,570,801,801
9914,838,740,618,639,614,614
9915,832,832,832,832,832,832
9916,598,703,703,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,590,590,590,590,590
9921,677,677,677,677,677,677
9922,798,641,608,753,598,598
9923,691,691,691,691,691,691
9924,659,659,659,568,568,568
9925,655,655,544,655,655,655
9926,523,523,839,732,523,523
9927,699,461,493,811,811,811
9928,677,677,677,677,677,677
9929,663,744,744,604,744,744
9930,562,562,562,562,562,562
9931,470,721,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,754,576,576,580,580,580
9935,452,452,452,452,452,452
9936,484,729,484,484,484,484
9937,811,606,606,811,688,688
9938,847,847,847,847,847,847
9939,711,791,562,562,562,562
9940,819,819,819,615,659,659
9941,740,649,727,579,844,589
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,697,588,554,453,453,453
9945,629,629,745,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,709,848,834,540,709
9949,486,815,784,815,815,815
9950,616,616,616,495,657,657
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,699,734
9954,738,475,469,469,469,469
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,680,680,754,447,447
9958,532,532,532,532,532,532
9959,641,641,641,663,663,663
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,741,440,815,578,578,578
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,517,712,866,866,866,866
9968,695,695,695,695,695,695
9969,537,488,537,537,537,537
9970,488,662,488,619,488,619
9971,586,586,586,586,586,586
9972,526,685,628,566,566,628
9973,743,743,743,744,744,744
9974,655,545,545,545,545,545
9975,564,564,498,867,867,867
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,751,489,791,443,751,751
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,824,824,824,751,751
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,649,816,455,737,727,727
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,653,653,829,753,600,600
9993,557,670,592,670,670,670
9994,706,472,846,572,572,572
9995,590,590,590,590,590,590
9996,446,795,795,795,795,795
9997,691,691,671,671,671,671
9998,767,767,458,458,458,458
9999,635,635,589,635,635,635
10000,818,569,818,569,818,818
10001,719,759,591,608,608,608
10002,783,783,624,659,819,819
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,577,577,694,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,457,482,672
10009,797,828,536,462,462,462
10010,720,720,720,720,720,720
10011,533,722,792,541,541,541
10012,446,633,761,761,847,847
10013,824,466,466,863,614,614
10014,568,568,659,568,568,568
10015,613,576,703,703,703,703
10016,694,577,694,577,577,577
10017,97,867,867,867,867,867
10018,452,452,452,452,452,452
10019,631,776,816,458,816,816
10020,799,799,799,799,799,799
10021,806,837,625,602,602,602
10022,640,640,640,640,640,640
10023,512,512,737,737,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,495,495,495,495,495,495
10028,782,594,782,488,567,567
10029,651,573,573,770,573,573
10030,756,756,756,756,756,756
10031,760,815,760,554,815,815
10032,670,670,868,670,670,670
10033,448,499,499,499,499,499
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,631,631,631
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,676,709,629,495,629,629
10040,598,842,842,582,755,755
10041,579,816,451,451,816,816
10042,706,741,706,706,706,706
10043,842,542,601,615,615,615
10044,623,466,451,589,824,824
10045,451,457,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,598,815,771,580,771,771
10049,517,857,857,819,819,819
10050,602,824,824,824,542,542
10051,444,670,444,444,444,444
10052,567,567,567,567,724,567
10053,534,534,534,534,534,534
10054,609,609,609,609,846,846
10055,672,580,648,664,664,664
10056,617,617,617,617,617,617
10057,845,582,628,766,555,685
10058,770,770,770,573,573,573
10059,461,775,680,471,680,680
10060,737,737,737,737,737,737
10061,806,751,602,480,603,603
10062,461,493,477,448,448,448
10063,677,677,677,677,677,578
10064,716,716,524,716,716,716
10065,611,611,611,611,679,611
10066,328,108,82,244,82,82
10067,690,690,690,690,690,744
10068,699,699,699,461,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,573,573,859,859,859
10073,554,554,554,847,847,847
10074,720,578,578,720,578,578
10075,573,573,573,573,573,573
10076,666,455,845,496,781,781
10077,506,506,506,506,506,506
10078,488,874,761,488,488,488
10079,105,105,488,105,105,105
10080,642,648,648,740,747,747
10081,596,566,596,596,596,596
10082,781,781,781,645,645,645
10083,439,478,702,572,572,572
10084,784,763,784,451,451,451
10085,862,858,467,696,479,479
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,842,542,842,739,739
10089,522,610,486,610,489,489
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,649,649,649
10093,691,691,691,691,691,691
10094,770,632,737,525,805,805
10095,766,766,766,594,825,825
10096,687,687,511,511,511,511
10097,774,774,774,774,774,774
10098,704,559,740,501,440,440
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,523,703,781,612,612,612
10103,802,628,628,854,854,854
10104,781,781,519,822,837,489
10105,637,727,727,727,727,727
10106,804,666,666,628,628,628
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,443,846,851,802
10110,818,818,818,706,706,706
10111,495,629,629,629,733,733
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,539,553,450,588,539,539
10115,645,645,781,781,663,663
10116,561,561,561,561,561,561
10117,510,450,534,747,520,739
10118,780,691,691,691,691,691
10119,787,787,787,787,787,787
10120,505,494,494,848,441,441
10121,741,844,569,569,569,569
10122,684,684,684,588,588,588
10123,663,663,663,663,663,663
10124,699,564,564,699,699,699
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,469,584,664,664,664,664
10128,741,741,741,741,741,741
10129,582,614,839,839,815,815
10130,620,858,731,731,731,731
10131,477,584,529,529,529,529
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,568,580,568,568
10135,449,449,449,449,449,449
10136,572,458,745,572,769,572
10137,794,794,794,794,794,794
10138,842,842,524,524,524,524
10139,444,444,444,444,444,444
10140,863,601,714,625,714,727
10141,749,665,665,650,650,650
10142,578,677,578,677,677,677
10143,694,694,694,536,694,694
10144,563,563,563,563,740,740
10145,743,743,837,837,837,837
10146,753,459,590,739,739,739
10147,658,578,463,463,817,463
10148,828,828,828,780,780,780
10149,525,737,737,737,737,737
10150,852,479,479,852,852,852
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,849,849,849,849
10154,628,521,628,854,854,854
10155,585,585,585,585,585,585
10156,509,509,707,784,754,754
10157,849,849,849,849,849,849
10158,603,603,603,603,440,603
10159,463,463,463,463,463,463
10160,446,793,867,867,730,867
10161,564,606,864,606,606,606
10162,639,796,639,796,487,487
10163,454,770,454,454,454,454
10164,561,561,561,561,561,561
10165,746,575,746,752,752,752
10166,479,479,479,479,479,479
10167,755,816,816,582,816,582
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,743,770,770,770,770,770
10171,801,730,756,730,756,756
10172,489,822,489,489,489,489
10173,540,735,735,844,844,844
10174,439,594,594,755,594,594
10175,865,865,865,865,865,865
10176,611,697,697,697,697,697
10177,854,854,854,439,854,439
10178,464,792,792,792,792,792
10179,520,446,650,777,534,534
10180,657,657,657,657,657,657
10181,730,730,580,655,655,655
10182,534,534,534,534,534,534
10183,762,762,530,863,863,863
10184,670,670,718,670,670,670
10185,455,455,455,455,455,455
10186,783,588,588,679,679,679
10187,487,487,487,805,805,805
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,512,455,455,455
10191,506,506,506,506,506,506
10192,797,505,588,751,751,844
10193,577,577,577,577,577,577
10194,781,817,817,817,817,817
10195,631,862,649,737,770,770
10196,522,522,522,522,522,522
10197,572,855,689,689,721,721
10198,523,646,523,556,488,488
10199,458,458,458,458,458,458
10200,815,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,734,514
10203,744,505,505,455,455,455
10204,714,777,776,520,520,520
10205,541,844,735,737,737,737
10206,506,827,827,827,827,827
10207,851,851,851,851,851,851
10208,479,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,108,804,804,804
10212,466,862,487,824,635,635
10213,770,605,579,605,605,605
10214,461,713,872,872,464,464
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,733,733,733
10219,446,584,812,477,477,477
