ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6393,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,2,1,0,3,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,0,0,0,0,1,1,3,3,3,1,1,1,0,0,0,0,0,0,1,1,1
6403,0,0,0,6,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3
6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,0,4,3,30,30,29,31,31,32,32,32,35,35,35,35,36,38,39,40,41,42
6406,9,1,0,4,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8
6407,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,5,5,11,31,32,33,27,27,26,26,24,22,22,22,21,21,22,21,21,21,20
6410,0,0,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,5,3,12,9,7,7,7,7,8,8,8,8,8,8,9,9,8,8,8,9,10
6420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,8,4,9,12,30,30,36,36,35,36,35,35,35,33,30,27,27,26,26,25,25
6422,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,2,4,13,32,25,23,23,21,16,14,13,11,10,9,9,9,9,8,8,8,8
6427,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1
6428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,28,30,54,145,127,124,121,117,110,104,100,93,92,93,92,92,93,92,91,90,88
6434,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,2,0,1,3,5,5,5,5,5,5,3,1,2,2,2,2,2,2,2,2,2
6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,6,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6441,12,11,10,14,16,16,18,18,15,15,14,12,8,8,7,7,6,6,6,6,6
6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6445,1,0,1,3,4,6,8,9,10,10,10,10,10,10,10,9,10,10,9,9,9
6446,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6447,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6448,0,0,0,1,8,11,10,9,7,8,5,3,3,2,2,2,2,1,1,1,1
6449,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6450,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,1,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1
6453,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6454,314,78,53,32,30,36,38,40,38,38,38,38,46,46,41,39,38,41,38,38,34
6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6456,0,0,1,3,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5
6457,0,0,0,7,12,12,12,13,14,17,18,19,20,21,22,24,24,25,25,25,25
6458,9,1,0,1,4,4,5,6,6,10,11,12,13,14,14,14,15,18,19,21,22
6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,7,0,0,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6467,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6468,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
6469,23,7,20,40,51,54,60,61,64,69,76,78,81,85,86,86,87,85,87,86,95
6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,0,3,6,0,0,0,0,0,0,0,1,3,3,2,2,2,2,2,2,3,4
6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,0,0,4,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10
6475,2,0,0,0,0,0,0,1,2,2,2,4,4,2,3,2,2,2,2,2,1
6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6483,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6484,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,11,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6490,2,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
6491,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6492,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6493,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,0,0,0,3,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2
6498,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,61,2,4,29,21,20,20,18,10,7,12,13,14,14,15,19,23,26,27,34,39
6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,48,68,74,62,64,62,62,62,64,64,63,63,64,64,64,66,69,72,76,83,84
6511,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,25,27,10,16,22,23,28,30,32,33,34,35,35,37,41,42,44,45,45,47,50
6514,2,2,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6517,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6518,3,1,7,26,24,22,22,22,21,25,26,27,26,29,29,29,29,31,33,35,35
6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
6523,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
6526,38,67,75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
6530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,0,0,0,0,1,2,2,2,2,4,4,4,6,5,3,3,3,3,4,4,4
6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,68,13,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
6534,3,0,0,7,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8
6535,6,1,4,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,10,4,25,50,45,46,45,45,44,44,44,43,43,44,43,42,41,41,42,43,42
6538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,3,1,1,7,8,7,7,5,4,4,4,4,2,2,1,1,1,1,1,1,1
6540,0,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6541,30,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6542,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,1,1,2,8,6,6,6,6,6,6,6,7,7,9,10,10,10,12,14,14,13
6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,0,4,5,192,248,264,274,278,288,271,264,245,242,239,237,243,251,274,290,295,285
6547,0,0,0,22,27,31,37,37,39,38,39,39,39,39,38,39,39,39,38,33,31
6548,2,6,0,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,4,4,5
6549,4,1,1,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
6550,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6551,35,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3
6553,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,22,8,11,32,34,34,33,32,33,34,34,36,37,38,38,38,39,41,42,44,47
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6564,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,4,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,1,0,0,3,8,10,11,11,10,14,16,16,17,17,17,17,18,17,17,18,17
6577,1,3,7,7,9,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,8
6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
6584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,3,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,4,4,2,5,5,5,5,5,5,4,4,4,3,3,1,3,3,3,3,3,3
6594,0,0,0,1,3,4,4,4,4,3,3,2,2,2,2,3,3,3,3,3,3
6595,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,4,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6
6601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,5,0,0,7,8,8,8,7,8,8,9,9,9,9,9,9,9,9,8,7,7
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,7,1,23,34,41,41,42,43,45,43,38,37,36,33,30,31,32,30,27,26,26
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,4,5
6613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6615,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,3,1,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1
6622,1,0,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6623,3,0,0,1,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
6624,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,3,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
6629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,0,9,9,25,25,25,25,24,23,22,23,23,23,22,22,22,22,21,21,19,19
6634,0,1,6,20,26,27,28,30,31,29,32,33,33,34,35,35,35,35,35,35,35
6635,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6637,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,5,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
6643,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6648,1,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,7,7
6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,1,1,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
6651,0,1,7,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
6652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,1,10,3,20,15,15,15,15,15,15,15,15,15,15,16,17,18,20,20,24,24
6656,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6657,21,8,11,42,45,45,44,44,43,43,42,42,41,40,40,38,36,36,36,32,31
6658,13,213,227,396,526,545,562,563,591,596,587,577,572,569,569,562,549,548,549,549,549
6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,19,57,24,2,3,5,5,5,5,5,7,9,9,9,9,10,10,11,9,7,7
6661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,13,15,21,19,31,32,39,42,46,46,47,48,49,55,57,60,60,61,65,66,73
6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6671,24,8,18,86,82,79,80,79,78,79,82,81,77,71,63,51,49,45,41,35,34
6672,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6681,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,0,0,0,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3
6683,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,1,0,2,0,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
6690,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,13,8,6,19,24,23,23,24,24,23,20,20,19,19,19,18,17,17,16,15,14
6694,23,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6695,8,4,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
