ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6389,86,131,94,72,72,295,183,183,130,183,183,183,183,231,130,383,183,183,183,183,231,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,309,183
6390,406,424,121,121,423,264,160,160,351,160,169,148,148,160,160,135,148,148,148,148,148,160,160,148,148,148,160,160,148,148,148,148,148,148,148,148,148,122,148,148,148
6391,368,192,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6392,111,415,204,12,249,415,204,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
6393,303,303,390,390,275,231,231,309,390,122,122,71,71,71,122,71,71,71,71,71,71,122,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6394,354,64,256,39,64,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6395,131,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
6396,129,546,123,48,48,340,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48
6397,40,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6398,223,121,357,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6399,719,20,20,20,20,20,20,20,20,20,20,20,20,20,20,389,389,20,389,389,20,20,20,20,20,20,389,20,20,20,20,350,389,127,20,20,20,20,20,20,20
6400,752,374,374,282,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,309,324,324,324,324,324,324,324,324,324,309,309,309,309,324,324,309,324,324,324,324,324
6401,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6402,89,151,143,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
6403,752,215,35,35,35,431,35,35,35,35,35,35,35,35,35,35,35,35,35,2,34,35,35,35,35,113,35,113,35,35,35,35,35,2,35,35,113,35,35,35,113
6404,17,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6405,170,274,135,169,135,258,349,374,349,381,135,255,255,239,135,255,410,410,135,13,13,410,410,410,68,68,410,410,410,410,406,410,135,68,410,68,68,68,68,68,68
6406,331,3,235,3,381,68,68,68,381,381,381,68,255,188,68,68,68,68,68,68,68,68,68,68,147,147,68,68,68,68,68,68,68,68,321,68,68,68,68,68,68
6407,165,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6408,81,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,351,71,71,71,71,351
6409,557,396,344,414,203,55,203,175,55,30,414,30,203,30,30,30,30,243,30,172,243,308,110,175,175,241,243,243,242,175,243,242,175,175,175,243,265,243,175,242,175
6410,221,22,185,384,128,73,128,225,128,128,326,73,326,128,352,215,75,75,75,75,75,342,73,128,75,326,185,75,75,326,173,72,117,326,57,128,117,326,128,366,173
6411,166,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
6412,355,174,231,275,275,79,79,79,390,79,275,79,79,79,79,275,79,275,79,79,275,79,275,79,79,275,79,79,275,79,79,79,79,79,79,79,79,79,79,79,79
6413,695,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6414,116,42,191,243,222,37,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
6415,238,248,7,70,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6416,85,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6417,333,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6418,139,35,381,139,98,119,119,98,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6419,144,319,40,163,290,37,37,37,37,37,290,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,290,37,37,37,37,290,37,37,37,37,37,37,37,37
6420,55,163,238,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
6421,169,308,308,172,172,172,172,261,261,232,261,261,261,261,261,261,261,261,261,172,172,261,422,203,261,261,261,261,261,203,232,261,261,203,261,261,261,261,261,261,261
6422,275,79,79,423,231,231,423,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6423,40,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
6424,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6425,356,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6426,609,820,666,416,47,47,47,416,47,101,416,416,416,416,416,416,416,416,47,416,101,416,416,186,101,53,416,101,416,53,416,416,186,186,416,101,186,53,186,101,191
6427,26,421,423,423,71,421,421,143,421,421,421,421,421,421,287,421,421,143,421,421,421,421,143,421,421,421,421,421,421,421,421,421,421,421,143,421,421,421,421,421,421
6428,198,428,428,141,435,435,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6429,263,68,274,274,274,274,274,274,274,274,274,274,434,274,274,434,274,274,374,374,274,374,274,336,135,274,187,356,434,274,274,336,274,252,356,274,252,374,374,274,274
6430,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
6431,231,369,11,37,37,37,37,37,39,37,37,37,37,37,37,37,37,37,37,251,251,251,37,251,251,37,37,37,37,37,37,37,251,37,251,37,37,37,251,37,37
6432,155,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,137,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6433,85,398,398,398,398,90,398,398,214,398,214,214,398,398,398,398,398,52,398,398,398,398,398,398,398,398,398,398,398,398,113,398,398,398,398,398,398,398,398,398,398
6434,553,288,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
6435,260,256,128,173,171,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
6436,794,338,47,47,47,196,196,196,205,249,205,249,249,249,249,249,249,249,249,249,188,249,249,249,249,249,249,249,249,249,188,249,188,188,188,188,188,188,188,188,249
6437,17,263,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
6438,341,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6439,290,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6440,158,181,144,70,382,70,5,202,70,70,70,70,198,70,394,70,70,70,382,5,5,382,70,382,382,382,380,288,288,394,382,70,70,382,62,269,382,382,382,394,382
6441,192,421,357,67,349,336,357,423,357,357,59,357,357,59,357,252,357,54,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
6442,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6443,138,106,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
6444,578,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6445,119,307,415,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
6446,185,214,181,19,42,193,37,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6447,19,19,86,222,222,144,222,144,222,394,394,222,394,144,86,260,144,134,394,37,369,134,70,86,382,279,382,86,229,382,134,260,237,260,134,237,290,269,382,382,382
6448,196,429,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6449,415,193,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6450,250,18,167,15,226,167,167,226,226,226,393,226,226,226,226,226,167,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
6451,561,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6452,77,34,10,77,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6453,267,117,267,318,267,318,267,267,267,267,267,417,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6454,125,75,235,424,302,283,283,169,210,134,25,210,210,210,37,210,210,210,210,210,210,210,210,123,19,86,86,150,37,86,86,260,86,381,86,86,86,86,86,210,269
6455,114,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6456,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
6457,438,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
6458,349,331,362,291,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
6459,101,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6460,45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6461,181,169,293,293,323,293,293,45,45,45,45,45,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6462,299,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,31,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
6463,74,74,74,74,74,74,74,74,401,74,74,74,74,74,74,74,74,74,401,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74
6464,357,333,136,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
6465,204,430,378,378,378,378,378,378,378,378,378,378,378,62,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
6466,54,326,326,326,117,326,117,326,117,384,117,326,117,117,128,128,117,57,128,128,128,128,57,171,57,128,128,352,128,171,57,128,57,57,57,128,128,128,57,57,57
6467,67,187,275,275,275,275,275,423,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,79,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,79
6468,408,761,278,97,97,97,97,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
6469,272,179,237,179,179,86,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6470,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6471,77,373,199,199,199,271,199,271,375,373,375,335,375,375,367,199,375,375,375,375,375,375,375,375,375,335,335,375,375,375,335,375,375,375,375,375,335,375,375,375,375
6472,247,330,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6473,443,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6474,86,349,275,309,390,275,275,275,275,303,275,143,303,275,275,275,272,190,190,78,41,275,275,275,275,275,280,190,311,280,303,280,280,275,107,275,190,280,311,275,280
6475,190,207,179,179,179,179,179,179,179,179,179,179,179,179,290,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6476,55,15,344,176,176,176,162,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6477,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
6478,92,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6479,12,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6480,205,353,56,353,317,317,317,317,329,293,329,197,317,197,329,329,197,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
6481,365,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6482,357,435,356,33,63,63,33,63,197,33,420,153,153,153,153,153,177,153,153,153,153,177,153,153,406,406,33,153,153,33,153,33,153,406,106,153,153,177,33,153,406
6483,814,384,295,67,82,407,17,17,17,407,17,10,407,17,287,407,407,10,27,407,407,407,407,407,407,407,27,407,27,407,407,407,27,27,10,27,27,27,27,17,35
6484,39,416,125,224,108,108,108,108,125,173,173,173,173,173,125,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6485,219,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6486,332,42,120,120,344,381,406,406,406,406,344,196,262,196,406,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
6487,331,152,14,152,152,152,152,14,14,14,152,14,14,54,14,14,152,14,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
6488,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6489,64,64,150,64,64,64,64,347,64,347,64,64,64,347,64,64,64,347,214,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
6490,174,64,11,251,331,331,242,331,127,127,273,127,135,134,127,127,127,127,127,127,127,240,135,127,127,273,127,127,127,127,230,127,127,230,134,127,230,134,230,127,127
6491,138,199,138,150,360,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,360,150,150,150,150,150,150,150,150,150,150,360,360,150,150,150,150
6492,24,309,40,290,135,251,290,290,290,290,290,290,290,145,145,145,145,290,145,145,145,145,145,145,145,145,145,145,14,145,145,145,145,160,145,145,145,145,145,145,385
6493,57,407,16,16,16,16,16,16,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,80,16,16,16,16,16,16,16,16,16,16
6494,22,366,384,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6495,83,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6496,722,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
6497,621,87,203,203,50,203,50,156,210,203,288,265,203,288,793,203,288,203,203,793,477,203,288,203,124,203,124,172,203,203,124,101,203,124,172,110,203,110,448,124,124
6498,36,9,9,133,353,353,353,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6499,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6500,187,66,27,17,27,27,27,27,27,27,407,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
6501,193,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6502,389,371,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6503,75,57,244,244,75,75,75,75,75,75,75,75,75,326,75,75,75,75,73,75,75,75,75,75,75,75,75,75,75,75,75,326,75,75,75,75,75,75,75,75,75
6504,132,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
6505,387,278,407,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
6506,91,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
6507,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
6508,755,635,175,793,172,793,203,288,86,288,172,288,172,172,172,172,172,203,172,172,172,172,172,144,172,172,172,172,172,172,172,237,172,172,172,172,172,144,172,172,172
6509,48,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6510,41,41,111,111,111,226,226,250,209,9,209,209,209,1,1,1,6,6,209,1,1,1,1,1,1,1,1,6,1,1,1,1,259,9,1,1,1,259,259,5,307
6511,657,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6512,233,47,204,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6513,264,407,134,269,210,30,219,222,210,222,222,210,175,210,101,222,144,222,210,222,101,222,101,101,101,210,101,101,101,210,210,101,210,101,101,101,101,101,101,101,101
