ids,epoch_19,epoch_35
9743,381,196
9744,381,196
9745,381,196
9746,381,349
9747,381,196
9748,381,196
9749,381,196
9750,381,196
9751,381,196
9752,381,196
9753,381,196
9754,381,196
9755,381,196
9756,381,196
9757,381,196
9758,381,196
9759,381,196
9760,381,196
9761,381,196
9762,381,196
9763,381,524
9764,381,349
9765,381,349
9766,381,196
9767,381,196
9768,381,349
9769,381,196
9770,381,196
9771,381,196
9772,381,196
9773,381,196
9774,381,349
9775,381,196
9776,381,196
9777,381,196
9778,381,196
9779,381,196
9780,381,524
9781,381,196
9782,381,196
9783,381,196
9784,381,196
9785,381,196
9786,381,196
9787,381,524
9788,381,196
9789,381,196
9790,381,196
9791,381,196
9792,381,196
9793,381,196
9794,381,196
9795,381,196
9796,381,196
9797,381,349
9798,381,196
9799,381,196
9800,381,524
9801,381,349
9802,381,196
9803,381,196
9804,381,196
9805,381,196
9806,381,196
9807,381,196
9808,381,524
9809,381,196
9810,381,196
9811,381,196
9812,381,196
9813,381,196
9814,381,196
9815,381,196
9816,381,196
9817,381,196
9818,381,196
9819,381,196
9820,381,196
9821,381,196
9822,381,196
9823,381,196
9824,381,196
9825,381,196
9826,381,196
9827,381,196
9828,381,196
9829,381,349
9830,381,196
9831,381,524
9832,381,196
9833,381,196
9834,381,196
9835,381,196
9836,381,196
9837,381,196
9838,381,196
9839,381,196
9840,381,196
9841,381,196
9842,381,196
9843,381,196
9844,381,349
9845,381,196
9846,381,196
9847,381,196
9848,381,196
9849,381,196
9850,381,196
9851,381,349
9852,381,349
9853,381,196
9854,381,196
9855,381,196
9856,381,196
9857,381,349
9858,381,196
9859,381,196
9860,381,196
9861,381,196
9862,381,196
9863,381,196
9864,381,196
9865,381,196
9866,381,196
9867,381,196
9868,381,196
9869,381,196
9870,381,196
9871,381,196
9872,381,196
9873,381,196
9874,381,196
9875,381,196
9876,381,196
9877,381,196
9878,381,196
9879,381,196
9880,381,196
9881,381,196
9882,381,196
9883,381,196
9884,381,196
9885,381,196
9886,381,524
9887,381,196
9888,381,196
9889,381,196
9890,381,196
9891,381,196
9892,381,196
9893,381,524
9894,381,196
9895,381,196
9896,381,196
9897,381,196
9898,381,196
9899,381,196
9900,381,196
9901,381,196
9902,381,196
9903,381,196
9904,381,196
9905,381,196
9906,381,196
9907,381,349
9908,381,349
9909,381,196
9910,381,196
9911,381,196
9912,381,196
9913,381,196
9914,381,196
9915,381,196
9916,381,196
9917,381,196
9918,381,196
9919,381,196
9920,381,196
9921,381,196
9922,381,196
9923,381,196
9924,381,196
9925,381,196
9926,381,524
9927,381,196
9928,381,196
9929,381,196
9930,381,196
9931,381,349
9932,381,196
9933,381,196
9934,381,196
9935,381,524
9936,381,196
9937,381,196
9938,381,196
9939,381,196
9940,381,196
9941,381,196
9942,381,196
9943,381,196
9944,381,196
9945,381,196
9946,381,196
9947,381,196
9948,381,196
9949,381,196
9950,381,196
9951,381,196
9952,381,349
9953,381,196
9954,381,196
9955,381,196
9956,381,196
9957,381,196
9958,381,196
9959,381,196
9960,381,196
9961,381,196
9962,381,196
9963,381,196
9964,381,196
9965,381,349
9966,381,196
9967,381,196
9968,381,196
9969,381,524
9970,381,196
9971,381,196
9972,381,196
9973,381,196
9974,381,524
9975,381,196
9976,381,196
9977,381,349
9978,381,196
9979,381,196
9980,381,196
9981,381,196
9982,381,196
9983,381,196
9984,381,196
9985,381,196
9986,381,196
9987,381,196
9988,381,196
9989,381,196
9990,381,196
9991,381,196
9992,381,196
9993,381,196
9994,381,196
9995,381,196
9996,381,196
9997,381,196
9998,381,196
9999,381,196
10000,381,196
10001,381,196
10002,381,196
10003,381,196
10004,381,196
10005,381,196
10006,381,196
10007,381,196
10008,381,196
10009,381,196
10010,381,196
10011,381,196
10012,381,196
10013,381,196
10014,381,196
10015,381,349
10016,381,196
10017,381,196
10018,381,196
10019,381,196
10020,381,196
10021,381,196
10022,381,196
10023,381,524
10024,381,196
10025,381,196
10026,381,196
10027,381,196
10028,381,196
10029,381,196
10030,381,196
10031,381,196
10032,381,196
10033,381,196
10034,381,196
10035,381,196
10036,381,196
10037,381,196
10038,381,196
10039,381,196
10040,381,349
10041,381,196
10042,381,196
10043,381,196
10044,381,196
10045,381,196
10046,381,196
10047,381,196
10048,381,196
10049,381,196
10050,381,196
10051,381,196
10052,381,196
10053,381,196
10054,381,196
10055,381,196
10056,381,196
10057,381,196
10058,381,196
10059,381,196
10060,381,196
10061,381,196
10062,381,196
10063,381,524
10064,381,524
10065,381,196
10066,381,196
10067,381,196
10068,381,196
10069,381,196
10070,381,196
10071,381,196
10072,381,196
10073,381,196
10074,381,349
10075,381,196
10076,381,196
10077,381,196
10078,381,196
10079,381,196
10080,381,196
10081,381,196
10082,381,196
10083,381,349
10084,381,196
10085,381,196
10086,381,196
10087,381,196
10088,381,196
10089,381,196
10090,381,196
10091,381,196
10092,381,196
10093,381,196
10094,381,196
10095,381,196
10096,381,196
10097,381,349
10098,381,196
10099,381,196
10100,381,196
10101,381,196
10102,381,196
10103,381,196
10104,381,196
10105,381,196
10106,381,196
10107,381,196
10108,381,196
10109,381,196
10110,381,196
10111,381,196
10112,381,196
10113,381,196
10114,381,196
10115,381,196
10116,381,196
10117,381,196
10118,381,196
10119,381,196
10120,381,196
10121,381,196
10122,381,196
10123,381,196
10124,381,196
10125,381,196
10126,381,196
10127,381,524
10128,381,196
10129,381,349
10130,381,196
10131,381,196
10132,381,196
10133,381,349
10134,381,196
10135,381,196
10136,381,196
10137,381,349
10138,381,196
10139,381,196
10140,381,196
10141,381,196
10142,381,196
10143,381,196
10144,381,196
10145,381,196
10146,381,196
10147,381,196
10148,381,196
10149,381,196
10150,381,196
10151,381,196
10152,381,196
10153,381,196
10154,381,196
10155,381,196
10156,381,196
10157,381,196
10158,381,196
10159,381,196
10160,381,196
10161,381,196
10162,381,196
10163,381,196
10164,381,196
10165,381,196
10166,381,196
10167,381,196
10168,381,196
10169,381,196
10170,381,196
10171,381,196
10172,381,196
10173,381,196
10174,381,196
10175,381,196
10176,381,196
10177,381,196
10178,381,196
10179,381,196
10180,381,196
10181,381,196
10182,381,196
10183,381,196
10184,381,196
10185,381,196
10186,381,196
10187,381,196
10188,381,196
10189,381,196
10190,381,196
10191,381,196
10192,381,196
10193,381,196
10194,381,196
10195,381,196
10196,381,196
10197,381,196
10198,381,196
10199,381,196
10200,381,196
10201,381,196
10202,381,196
10203,381,196
10204,381,196
10205,381,196
10206,381,196
10207,381,196
10208,381,524
10209,381,196
10210,381,196
10211,381,196
10212,381,196
10213,381,196
10214,381,196
10215,381,196
10216,381,196
10217,381,196
10218,381,196
10219,381,196
10220,381,196
10221,381,196
10222,381,196
10223,381,196
10224,381,196
10225,381,196
10226,381,196
10227,381,196
10228,381,196
10229,381,196
10230,381,196
10231,381,196
10232,381,196
10233,381,196
10234,381,196
10235,381,196
10236,381,196
10237,381,196
10238,381,196
10239,381,196
10240,381,196
10241,381,196
10242,381,196
10243,381,196
10244,381,196
10245,381,196
10246,381,196
10247,381,196
10248,381,196
10249,381,524
10250,381,196
10251,381,196
10252,381,349
10253,381,196
10254,381,196
10255,381,196
10256,381,196
10257,381,196
10258,381,196
10259,381,196
10260,381,196
10261,381,196
10262,381,196
10263,381,196
10264,381,196
10265,381,196
10266,381,196
10267,381,196
10268,381,196
10269,381,524
10270,381,349
10271,381,196
10272,381,196
10273,381,196
10274,381,196
10275,381,196
10276,381,196
10277,381,524
10278,381,196
10279,381,196
10280,381,196
10281,381,196
10282,381,349
10283,381,196
10284,381,196
10285,381,196
10286,381,196
10287,381,196
10288,381,196
10289,381,196
10290,381,196
10291,381,196
10292,381,196
10293,381,196
10294,381,196
10295,381,196
10296,381,196
10297,381,196
10298,381,196
10299,381,524
10300,381,196
10301,381,196
10302,381,196
10303,381,196
10304,381,196
10305,381,524
10306,381,196
10307,381,196
10308,381,196
10309,381,196
10310,381,196
10311,381,196
10312,381,524
10313,381,196
10314,381,196
10315,381,196
10316,381,196
10317,381,196
10318,381,196
10319,381,196
10320,381,196
10321,381,196
10322,381,196
10323,381,196
10324,381,196
10325,381,196
10326,381,196
10327,381,196
10328,381,196
10329,381,196
10330,381,196
10331,381,196
10332,381,196
10333,381,196
10334,381,196
10335,381,196
10336,381,196
10337,381,196
10338,381,196
10339,381,196
10340,381,196
10341,381,196
10342,381,196
10343,381,196
10344,381,196
10345,381,196
10346,381,196
10347,381,196
10348,381,196
10349,381,196
10350,381,196
10351,381,196
10352,381,196
10353,381,349
10354,381,196
10355,381,349
10356,381,196
10357,381,196
10358,381,196
10359,381,196
10360,381,196
10361,381,196
10362,381,196
10363,381,349
10364,381,196
10365,381,196
10366,381,196
10367,381,196
10368,381,196
10369,381,196
10370,381,196
10371,381,196
10372,381,196
10373,381,196
10374,381,196
10375,381,196
10376,381,196
10377,381,196
10378,381,196
10379,381,196
10380,381,196
10381,381,196
10382,381,196
10383,381,196
10384,381,196
10385,381,196
10386,381,196
10387,381,196
10388,381,196
10389,381,196
10390,381,196
10391,381,196
10392,381,196
10393,381,196
10394,381,196
10395,381,196
10396,381,196
10397,381,196
10398,381,196
10399,381,196
10400,381,196
10401,381,196
10402,381,196
10403,381,196
10404,381,196
10405,381,196
10406,381,196
10407,381,349
10408,381,196
10409,381,196
10410,381,196
10411,381,196
10412,381,196
10413,381,196
10414,381,196
10415,381,196
10416,381,196
10417,381,196
10418,381,524
10419,381,196
10420,381,196
10421,381,196
10422,381,196
10423,381,196
10424,381,196
10425,381,196
10426,381,349
10427,381,196
10428,381,196
10429,381,196
10430,381,196
10431,381,196
10432,381,196
10433,381,196
10434,381,196
10435,381,196
10436,381,349
10437,381,196
10438,381,196
10439,381,196
10440,381,196
10441,381,196
10442,381,196
10443,381,196
10444,381,196
10445,381,196
10446,381,196
10447,381,196
10448,381,196
10449,381,196
10450,381,196
10451,381,196
10452,381,349
10453,381,196
10454,381,349
10455,381,196
10456,381,196
10457,381,196
10458,381,196
10459,381,196
10460,381,196
10461,381,196
10462,381,196
10463,381,196
10464,381,196
10465,381,196
10466,381,196
10467,381,196
10468,381,196
10469,381,196
10470,381,196
10471,381,196
10472,381,196
10473,381,196
10474,381,196
10475,381,196
10476,381,196
10477,381,196
10478,381,524
10479,381,196
10480,381,196
10481,381,196
10482,381,196
10483,381,196
10484,381,196
10485,381,196
10486,381,196
10487,381,196
10488,381,196
10489,381,196
10490,381,196
10491,381,196
10492,381,196
10493,381,196
10494,381,196
10495,381,196
10496,381,196
10497,381,196
10498,381,196
10499,381,524
10500,381,196
10501,381,196
10502,381,196
10503,381,196
10504,381,196
10505,381,196
10506,381,196
10507,381,196
10508,381,196
10509,381,196
10510,381,196
10511,381,196
10512,381,196
10513,381,349
10514,381,196
10515,381,196
10516,381,196
10517,381,196
10518,381,196
10519,381,196
10520,381,196
10521,381,196
10522,381,524
10523,381,196
10524,381,196
10525,381,196
10526,381,196
10527,381,196
10528,381,196
10529,381,349
10530,381,196
10531,381,196
10532,381,196
10533,381,196
10534,381,196
10535,381,196
10536,381,196
10537,381,196
10538,381,196
10539,381,196
10540,381,196
10541,381,196
10542,381,196
10543,381,196
10544,381,196
10545,381,196
10546,381,196
10547,381,196
10548,381,524
10549,381,196
10550,381,196
10551,381,196
10552,381,196
10553,381,196
10554,381,196
10555,381,196
10556,381,196
10557,381,196
10558,381,196
10559,381,196
10560,381,196
10561,381,196
10562,381,196
10563,381,196
10564,381,196
10565,381,196
10566,381,196
10567,381,196
10568,381,196
10569,381,524
10570,381,196
10571,381,196
10572,381,196
10573,381,196
10574,381,196
10575,381,524
10576,381,196
10577,381,196
10578,381,196
10579,381,196
10580,381,196
10581,381,196
10582,381,196
10583,381,196
10584,381,196
10585,381,196
10586,381,196
10587,381,196
10588,381,196
10589,381,196
10590,381,196
10591,381,196
10592,381,196
10593,381,196
10594,381,196
10595,381,196
10596,381,196
10597,381,196
10598,381,196
10599,381,196
10600,381,196
10601,381,196
10602,381,196
10603,381,196
10604,381,196
10605,381,196
10606,381,196
10607,381,196
10608,381,196
10609,381,196
10610,381,196
10611,381,196
10612,381,196
10613,381,196
10614,381,196
10615,381,196
10616,381,196
10617,381,196
10618,381,349
10619,381,196
10620,381,196
10621,381,196
10622,381,196
10623,381,196
10624,381,196
10625,381,524
10626,381,196
10627,381,196
10628,381,196
10629,381,196
10630,381,196
10631,381,196
10632,381,196
10633,381,196
10634,381,196
10635,381,196
10636,381,196
10637,381,196
10638,381,196
10639,381,196
10640,381,196
10641,381,196
10642,381,196
10643,381,349
10644,381,349
10645,381,196
10646,381,196
10647,381,196
10648,381,196
10649,381,196
10650,381,196
10651,381,196
10652,381,196
10653,381,196
10654,381,196
10655,381,196
10656,381,349
10657,381,196
10658,381,196
10659,381,196
10660,381,196
10661,381,196
10662,381,196
10663,381,196
10664,381,524
10665,381,196
10666,381,196
10667,381,524
10668,381,196
10669,381,349
10670,381,196
10671,381,196
10672,381,196
10673,381,196
10674,381,196
10675,381,196
10676,381,196
10677,381,196
10678,381,196
10679,381,196
10680,381,196
10681,381,196
10682,381,196
10683,381,196
10684,381,196
10685,381,196
10686,381,196
10687,381,349
10688,381,196
10689,381,196
10690,381,196
10691,381,196
10692,381,196
10693,381,196
10694,381,349
10695,381,196
10696,381,196
10697,381,196
10698,381,196
10699,381,524
10700,381,196
10701,381,196
10702,381,196
10703,381,196
10704,381,196
10705,381,196
10706,381,196
10707,381,524
10708,381,196
10709,381,196
10710,381,196
10711,381,196
10712,381,196
10713,381,196
10714,381,196
10715,381,196
10716,381,349
10717,381,196
10718,381,196
10719,381,196
10720,381,196
10721,381,196
10722,381,196
10723,381,196
10724,381,196
10725,381,196
10726,381,196
10727,381,196
10728,381,196
10729,381,196
10730,381,196
10731,381,196
10732,381,196
10733,381,196
10734,381,196
10735,381,196
10736,381,196
10737,381,196
10738,381,196
10739,381,196
10740,381,196
10741,381,196
10742,381,196
10743,381,196
10744,381,196
10745,381,196
10746,381,196
10747,381,196
10748,381,196
10749,381,196
10750,381,196
10751,381,196
10752,381,196
10753,381,196
10754,381,196
10755,381,196
10756,381,196
10757,381,196
10758,381,196
10759,381,196
10760,381,196
10761,381,196
10762,381,196
10763,381,196
10764,381,349
10765,381,196
10766,381,196
10767,381,196
10768,381,196
10769,381,196
10770,381,196
10771,381,196
10772,381,196
10773,381,196
10774,381,196
10775,381,196
10776,381,196
10777,381,196
10778,381,196
10779,381,196
10780,381,196
10781,381,196
10782,381,196
10783,381,196
10784,381,196
10785,381,196
10786,381,196
10787,381,196
10788,381,349
10789,381,196
10790,381,196
10791,381,196
10792,381,196
10793,381,196
10794,381,196
10795,381,196
10796,381,196
10797,381,196
10798,381,196
10799,381,196
10800,381,349
10801,381,196
10802,381,196
10803,381,196
10804,381,196
10805,381,196
10806,381,196
10807,381,349
10808,381,196
10809,381,196
10810,381,196
10811,381,196
10812,381,196
10813,381,196
10814,381,196
10815,381,196
10816,381,196
10817,381,196
10818,381,196
10819,381,196
10820,381,196
10821,381,196
10822,381,196
10823,381,196
10824,381,196
10825,381,196
10826,381,196
10827,381,196
10828,381,196
10829,381,196
10830,381,196
10831,381,196
10832,381,196
10833,381,196
10834,381,196
10835,381,196
10836,381,524
10837,381,196
10838,381,196
10839,381,196
10840,381,196
10841,381,196
10842,381,196
10843,381,196
10844,381,196
10845,381,196
10846,381,196
10847,381,196
10848,381,196
10849,381,196
10850,381,196
10851,381,196
10852,381,196
10853,381,196
10854,381,349
10855,381,196
10856,381,349
10857,381,196
10858,381,196
10859,381,196
10860,381,196
10861,381,196
10862,381,196
10863,381,196
10864,381,196
10865,381,196
10866,381,349
10867,381,196
10868,381,196
10869,381,196
10870,381,196
10871,381,196
10872,381,196
10873,381,196
10874,381,196
10875,381,196
10876,381,196
10877,381,196
10878,381,196
10879,381,196
10880,381,196
10881,381,196
10882,381,196
10883,381,196
10884,381,196
10885,381,196
10886,381,196
10887,381,196
10888,381,196
10889,381,349
10890,381,196
10891,381,196
10892,381,196
10893,381,196
10894,381,196
10895,381,196
10896,381,196
10897,381,196
10898,381,196
10899,381,196
10900,381,196
10901,381,196
10902,381,196
10903,381,349
10904,381,196
10905,381,196
10906,381,196
10907,381,196
10908,381,196
10909,381,196
10910,381,196
10911,381,196
10912,381,196
10913,381,196
10914,381,196
10915,381,196
10916,381,196
10917,381,196
10918,381,196
10919,381,196
10920,381,196
10921,381,196
10922,381,196
10923,381,196
10924,381,196
10925,381,196
10926,381,196
10927,381,349
10928,381,196
10929,381,196
10930,381,196
10931,381,196
10932,381,196
10933,381,196
10934,381,196
10935,381,196
10936,381,196
10937,381,196
10938,381,196
10939,381,196
10940,381,196
10941,381,196
10942,381,196
10943,381,196
10944,381,196
10945,381,196
10946,381,196
10947,381,196
10948,381,196
10949,381,196
10950,381,196
10951,381,196
10952,381,196
10953,381,196
10954,381,196
10955,381,196
10956,381,196
10957,381,196
10958,381,196
10959,381,196
10960,381,196
10961,381,196
10962,381,196
10963,381,196
10964,381,196
10965,381,196
10966,381,196
10967,381,196
10968,381,196
10969,381,196
10970,381,196
10971,381,196
10972,381,196
10973,381,196
10974,381,196
10975,381,196
10976,381,196
10977,381,196
10978,381,196
10979,381,196
10980,381,196
10981,381,196
10982,381,196
10983,381,196
10984,381,196
10985,381,196
10986,381,196
10987,381,196
10988,381,196
10989,381,196
10990,381,196
10991,381,196
10992,381,196
10993,381,196
10994,381,196
10995,381,196
10996,381,196
10997,381,196
10998,381,349
10999,381,196
11000,381,196
11001,381,196
11002,381,196
11003,381,196
11004,381,196
11005,381,196
11006,381,196
11007,381,196
11008,381,349
11009,381,196
11010,381,196
11011,381,524
11012,381,196
11013,381,196
11014,381,196
11015,381,349
11016,381,349
11017,381,196
11018,381,524
11019,381,196
11020,381,196
11021,381,196
11022,381,196
11023,381,196
11024,381,196
11025,381,196
11026,381,196
11027,381,196
11028,381,196
11029,381,196
11030,381,196
11031,381,196
11032,381,349
11033,381,196
11034,381,196
11035,381,196
11036,381,196
11037,381,196
11038,381,524
11039,381,196
11040,381,196
11041,381,196
11042,381,196
11043,381,196
11044,381,196
11045,381,196
11046,381,196
11047,381,196
11048,381,196
11049,381,196
11050,381,349
11051,381,196
11052,381,196
11053,381,524
11054,381,196
11055,381,196
11056,381,196
11057,381,196
11058,381,196
11059,381,196
11060,381,196
11061,381,196
11062,381,196
11063,381,196
11064,381,524
11065,381,196
11066,381,196
11067,381,196
11068,381,196
11069,381,196
11070,381,524
11071,381,349
11072,381,196
11073,381,196
11074,381,349
11075,381,349
11076,381,196
11077,381,196
11078,381,196
11079,381,196
11080,381,196
11081,381,196
11082,381,196
11083,381,196
11084,381,196
11085,381,196
11086,381,196
11087,381,349
11088,381,196
11089,381,196
11090,381,196
11091,381,196
11092,381,196
11093,381,196
11094,381,196
11095,381,196
11096,381,349
11097,381,196
11098,381,196
11099,381,196
11100,381,196
11101,381,196
11102,381,196
11103,381,196
11104,381,196
11105,381,196
11106,381,196
11107,381,196
11108,381,196
11109,381,196
11110,381,196
11111,381,196
11112,381,196
11113,381,524
11114,381,349
11115,381,196
11116,381,196
11117,381,196
11118,381,196
11119,381,349
11120,381,196
11121,381,196
