ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8663,452,175,848,848,848,848
8664,301,197,301,250,250,250
8665,719,764,640,614,614,614
8666,522,443,640,640,640,640
8667,542,640,559,519,519,519
8668,824,800,565,828,866,866
8669,706,841,452,40,810,810
8670,760,760,870,870,870,760
8671,223,223,83,586,586,586
8672,781,781,683,781,822,822
8673,489,755,755,816,487,816
8674,563,580,736,716,580,580
8675,815,447,447,447,447,447
8676,191,857,520,622,622,861
8677,522,647,869,838,620,620
8678,741,494,741,639,639,639
8679,733,817,484,866,866,866
8680,412,768,469,584,678,678
8681,760,838,702,845,670,670
8682,691,794,697,855,855,855
8683,547,604,604,604,608,608
8684,287,866,501,517,837,837
8685,672,837,777,739,739,739
8686,507,595,595,826,826,826
8687,863,590,535,765,765,765
8688,551,455,455,455,455,455
8689,739,802,743,770,519,519
8690,539,519,519,820,820,820
8691,709,519,519,519,519,519
8692,47,212,664,664,664,664
8693,819,739,850,756,756,491
8694,474,725,672,825,241,241
8695,483,531,467,467,467,467
8696,525,467,825,467,467,467
8697,518,613,440,602,602,602
8698,594,838,639,697,678,639
8699,514,606,446,514,514,514
8700,531,554,800,764,764,764
8701,837,839,802,839,803,803
8702,704,710,838,680,710,680
8703,447,612,830,830,830,830
8704,308,578,717,746,746,746
8705,850,810,441,578,757,757
8706,72,720,49,720,720,720
8707,694,536,837,755,666,666
8708,865,521,370,290,290,290
8709,216,798,581,572,767,767
8710,860,860,860,860,860,860
8711,865,643,643,860,643,643
8712,643,860,682,444,544,544
8713,514,620,609,480,480,480
8714,534,783,804,609,609,609
8715,621,591,621,591,621,570
8716,553,593,527,527,527,819
8717,602,764,638,533,533,533
8718,679,533,679,533,533,533
8719,659,715,715,715,715,715
8720,543,871,735,735,871,871
8721,620,446,871,446,446,446
8722,526,540,666,649,862,862
8723,724,724,724,724,724,724
8724,619,781,570,532,532,532
8725,581,446,734,522,522,522
8726,731,443,501,764,640,764
8727,525,796,859,831,676,676
8728,506,256,859,332,332,332
8729,718,671,722,497,722,780
8730,780,718,709,718,722,576
8731,460,764,0,764,764,764
8732,764,764,819,764,764,764
8733,704,764,764,764,764,764
8734,458,454,439,454,454,454
8735,861,702,722,702,722,722
8736,478,656,457,656,656,656
8737,437,437,785,438,438,438
8738,812,585,496,448,448,448
8739,263,90,445,90,90,90
8740,867,867,867,867,867,867
8741,367,172,70,93,93,93
8742,467,137,137,27,793,793
8743,622,622,835,763,872,767
8744,678,540,528,841,841,841
8745,866,567,682,682,455,455
8746,570,680,467,441,441,441
8747,590,574,827,777,777,777
8748,459,459,459,815,815,815
8749,647,604,542,866,866,866
8750,672,803,803,603,467,603
8751,776,598,632,603,601,601
8752,611,473,822,585,870,870
8753,462,557,789,789,691,691
8754,476,476,789,789,789,789
8755,280,618,704,713,713,713
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,844,774,444,774,747,774
8759,762,737,445,816,511,511
8760,732,732,573,545,732,732
8761,634,644,557,535,535,535
8762,12,415,12,415,415,415
8763,196,584,1,1,1,1
8764,819,484,819,819,624,624
8765,866,602,602,602,602,602
8766,602,602,602,602,602,602
8767,761,690,690,795,690,690
8768,446,583,489,795,795,536
8769,712,795,544,595,595,595
8770,798,730,730,730,547,730
8771,847,446,847,679,576,679
8772,798,68,620,776,776,858
8773,122,380,187,264,380,380
8774,110,505,775,775,775,775
8775,724,197,775,775,775,775
8776,484,642,759,456,506,456
8777,563,779,642,625,808,808
8778,826,599,456,779,779,779
8779,105,709,664,288,101,101
8780,748,244,325,785,785,785
8781,486,512,656,828,556,556
8782,722,722,461,722,722,722
8783,860,596,639,492,492,492
8784,172,492,172,699,492,699
8785,810,503,641,534,534,534
8786,638,635,514,721,721,721
8787,480,522,864,514,558,558
8788,605,573,841,562,562,562
8789,451,579,475,529,573,573
8790,573,495,605,573,573,573
8791,660,660,660,854,854,854
8792,495,822,660,788,660,660
8793,454,762,490,642,642,642
8794,659,650,601,723,603,603
8795,830,608,608,608,604,604
8796,723,663,617,617,617,617
8797,127,505,687,662,687,505
8798,407,645,474,455,455,455
8799,83,83,263,288,288,156
8800,587,717,587,717,717,717
8801,819,624,765,639,483,483
8802,752,746,752,752,578,578
8803,636,534,765,765,765,765
8804,579,765,765,765,765,765
8805,602,518,576,576,576,727
8806,575,798,735,798,798,798
8807,262,493,493,493,493,493
8808,854,797,797,493,493,493
8809,202,143,55,474,474,474
8810,209,416,306,82,82,406
8811,272,203,106,474,455,455
8812,581,514,608,783,783,819
8813,153,784,335,40,40,40
8814,640,443,501,764,764,764
8815,784,487,784,476,784,784
8816,465,638,465,465,465,465
8817,868,638,18,638,638,638
8818,697,639,639,533,639,533
8819,869,672,444,683,672,672
8820,556,486,875,533,614,554
8821,741,633,842,842,842,842
8822,619,801,647,598,598,598
8823,554,731,501,539,739,739
8824,667,503,503,458,458,458
8825,557,812,825,697,812,812
8826,557,469,520,469,469,469
8827,82,469,70,369,214,214
8828,469,469,469,469,469,469
8829,154,469,469,596,676,596
8830,832,458,770,755,874,874
8831,849,594,555,594,594,594
8832,620,829,669,829,829,446
8833,557,557,557,557,557,557
8834,489,855,439,489,489,489
8835,722,649,681,557,657,557
8836,150,777,859,526,526,526
8837,796,796,796,794,794,477
8838,596,858,458,18,638,458
8839,831,526,457,697,726,697
8840,657,657,791,791,791,791
8841,844,693,631,798,798,798
8842,651,565,195,734,596,461
8843,487,579,833,297,551,551
8844,584,214,288,214,214,214
8845,711,711,711,711,796,796
8846,631,631,508,631,631,631
8847,862,816,454,465,465,465
8848,733,655,747,630,724,724
8849,204,531,809,796,796,796
8850,770,834,693,834,796,796
8851,704,603,719,630,648,648
8852,508,508,636,508,508,508
8853,527,515,787,787,485,485
8854,719,749,601,719,740,740
8855,641,687,687,719,719,719
8856,460,782,615,615,615,615
8857,483,483,483,483,483,483
8858,467,455,455,687,687,687
8859,483,483,765,765,765,765
8860,682,583,583,583,583,583
8861,583,663,663,583,583,583
8862,697,583,583,583,583,583
8863,826,714,818,818,818,818
8864,818,818,818,818,818,818
8865,600,552,505,552,552,552
8866,508,494,704,704,704,686
8867,803,842,544,697,543,543
8868,832,487,820,632,632,458
8869,348,505,716,751,446,798
8870,712,548,548,543,801,801
8871,548,704,871,558,558,558
8872,627,685,866,627,489,844
8873,522,764,602,819,501,501
8874,718,864,292,760,760,760
8875,389,389,350,601,208,208
8876,743,660,660,743,660,660
8877,596,710,582,582,837,598
8878,651,651,651,651,651,651
8879,145,145,416,416,418,418
8880,605,651,495,651,651,651
8881,529,874,191,529,529,529
8882,475,458,462,471,697,858
8883,485,485,592,789,462,462
8884,813,694,451,712,781,781
8885,781,874,771,874,874,874
8886,660,806,530,463,463,844
8887,591,617,617,617,617,617
8888,506,730,463,527,593,593
8889,216,498,498,636,636,636
8890,743,590,516,774,590,774
8891,610,491,753,516,516,516
8892,588,516,682,516,516,516
8893,687,692,524,612,612,612
8894,496,749,801,777,777,777
8895,808,604,604,759,456,456
8896,857,857,857,857,554,554
8897,520,736,664,872,645,684
8898,857,857,857,857,857,857
8899,801,568,587,568,578,578
8900,552,736,736,192,192,192
8901,500,450,824,570,570,570
8902,724,553,416,696,377,377
8903,656,835,439,494,730,505
8904,787,789,789,787,787,787
8905,703,755,525,855,466,466
8906,762,837,837,799,691,691
8907,762,762,762,762,762,762
8908,627,491,844,555,555,555
8909,570,612,741,741,753,753
8910,683,518,741,753,753,753
8911,551,455,506,695,706,695
8912,584,536,553,553,553,553
8913,797,47,754,668,720,720
8914,489,642,524,581,581,581
8915,690,730,840,798,730,730
8916,736,793,677,736,736,736
8917,600,797,797,797,797,797
8918,625,657,548,696,696,858
8919,628,712,628,555,596,596
8920,332,105,673,673,591,591
8921,578,827,798,80,80,80
8922,435,80,228,228,50,50
8923,527,527,727,476,678,489
8924,671,787,693,697,503,503
8925,488,787,509,787,787,787
8926,494,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,825,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,556,815,865,439,439,439
8933,642,581,818,581,581,581
8934,838,624,582,838,658,658
8935,754,439,439,828,439,766
8936,850,256,332,383,376,376
8937,470,500,762,762,762,762
8938,477,439,699,465,465,465
8939,861,557,469,557,557,861
8940,720,461,628,596,458,458
8941,576,796,637,579,796,796
8942,708,438,146,47,47,47
8943,465,794,638,734,794,794
8944,678,444,689,678,678,678
8945,833,833,833,833,833,833
8946,632,452,452,452,452,452
8947,738,482,754,582,566,566
8948,660,501,519,609,609,609
8949,854,660,660,660,660,660
8950,685,488,525,690,587,690
8951,297,687,655,781,781,781
8952,729,853,824,853,853,853
8953,852,595,571,662,662,662
8954,463,817,536,536,729,832
8955,817,863,863,863,863,863
8956,591,731,520,739,712,617
8957,845,647,451,710,710,710
8958,573,573,573,573,573,573
8959,629,444,704,444,444,444
8960,509,631,631,711,461,711
8961,808,702,466,689,689,689
8962,762,625,321,254,254,254
8963,465,703,695,580,580,730
8964,575,332,332,531,332,677
8965,875,601,759,842,842,842
8966,674,522,522,735,735,735
8967,845,479,479,479,479,479
8968,855,834,556,462,462,462
8969,645,669,447,447,669,520
8970,319,679,442,442,442,442
8971,593,852,852,852,852,852
8972,832,832,496,306,496,496
8973,531,467,467,467,658,658
8974,212,814,738,267,814,814
8975,763,718,678,678,495,495
8976,673,706,804,706,479,479
8977,695,817,697,776,776,776
8978,691,457,791,691,691,691
8979,482,522,666,541,733,733
8980,489,489,489,563,722,693
8981,615,781,519,844,753,753
8982,695,668,438,677,531,825
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,639,552,690,818,818,818
8987,568,682,511,590,590,590
8988,459,459,587,797,739,797
8989,703,721,439,703,703,703
8990,521,521,521,766,457,457
8991,787,475,475,470,638,638
8992,506,622,657,557,628,628
8993,833,469,697,734,635,734
8994,768,699,734,734,734,734
8995,858,543,740,740,740,740
8996,562,562,579,525,525,525
8997,846,533,639,872,639,639
8998,639,720,540,491,491,491
8999,776,776,776,776,776,776
9000,797,799,632,841,743,743
9001,628,727,648,519,519,519
9002,839,731,824,817,817,817
9003,815,615,501,647,608,608
9004,663,663,663,663,663,663
9005,712,66,66,479,852,852
9006,446,571,784,811,526,526
9007,454,608,477,806,629,629
9008,684,684,652,863,674,636
9009,871,735,536,536,536,536
9010,854,609,609,609,609,609
9011,752,752,752,752,752,752
9012,624,535,535,575,809,809
9013,586,586,582,582,582,582
9014,212,408,738,555,738,738
9015,610,855,594,594,770,594
9016,439,816,476,776,476,476
9017,519,640,664,568,568,568
9018,493,493,469,101,101,101
9019,751,453,453,453,636,453
9020,689,872,462,477,476,476
9021,817,595,595,639,633,633
9022,856,27,80,871,548,751
9023,744,548,663,663,863,863
9024,455,636,627,650,650,650
9025,622,622,622,622,622,622
9026,456,772,714,484,484,484
9027,672,672,672,672,672,672
9028,591,753,581,581,692,739
9029,514,612,443,522,446,446
9030,634,149,643,502,502,502
9031,660,609,701,660,660,660
9032,540,760,678,539,539,539
9033,532,532,532,532,532,532
9034,529,661,512,579,757,841
9035,704,602,786,517,764,866
9036,280,87,679,156,156,746
9037,516,832,516,824,824,824
9038,855,855,718,472,457,796
9039,789,789,855,851,851,851
9040,706,776,776,105,796,620
9041,480,682,682,682,682,682
9042,605,605,461,605,605,605
9043,34,517,517,517,801,517
9044,706,595,776,826,826,595
9045,620,455,795,840,840,840
9046,471,471,471,471,471,471
9047,516,539,516,516,516,516
9048,640,751,465,690,443,443
9049,667,699,822,629,629,629
9050,449,780,577,439,439,439
9051,528,451,486,689,689,689
9052,672,557,833,552,779,439
9053,536,798,806,543,543,849
9054,730,600,463,542,580,659
9055,413,269,124,481,481,481
9056,514,671,526,478,478,478
9057,794,465,670,465,465,465
9058,657,694,667,667,461,461
9059,566,444,702,718,718,704
9060,595,527,527,837,837,837
9061,569,544,544,723,860,544
9062,475,702,667,851,851,851
9063,637,857,786,764,764,764
9064,739,660,660,586,586,586
9065,824,751,751,751,751,751
9066,695,826,593,679,679,679
9067,263,332,757,677,865,865
9068,783,689,810,528,528,528
9069,842,842,842,842,842,842
9070,493,541,541,530,832,451
9071,659,687,759,587,587,587
9072,456,818,456,863,863,863
9073,806,540,624,598,850,598
9074,496,496,496,496,496,496
9075,519,467,518,672,672,672
9076,475,581,581,783,783,783
9077,651,605,605,457,605,816
9078,518,523,842,480,519,519
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,638,668,838,784,674,833
9082,787,787,787,787,787,787
9083,782,669,440,501,540,522
9084,783,849,640,849,753,753
9085,539,582,706,683,684,684
9086,494,479,662,571,571,571
9087,60,690,208,488,685,761
9088,863,467,863,563,658,658
9089,679,546,475,395,752,395
9090,733,754,491,754,754,754
9091,611,705,733,470,461,461
9092,687,791,773,687,773,773
9093,444,845,845,855,565,799
9094,565,855,445,849,849,849
9095,626,513,712,544,824,824
9096,256,395,8,395,395,395
9097,709,709,709,709,709,709
9098,694,871,763,704,664,694
9099,527,247,730,408,748,526
9100,582,754,649,743,743,743
9101,740,490,566,479,603,740
9102,613,613,613,613,613,613
9103,665,665,665,643,643,643
9104,640,534,517,517,539,539
9105,679,679,720,575,535,535
9106,659,508,593,593,593,593
9107,608,608,446,506,653,710
9108,471,480,480,480,480,559
9109,624,725,635,674,674,674
9110,680,680,680,680,459,459
9111,780,792,694,452,792,452
9112,406,856,593,856,488,488
9113,283,833,282,814,128,128
9114,840,453,627,525,525,525
9115,582,582,756,609,582,582
9116,657,496,496,537,537,537
9117,771,714,847,714,714,714
9118,591,682,759,759,759,759
9119,869,505,505,533,533,533
9120,139,606,819,608,606,606
9121,541,862,627,518,660,518
9122,826,625,576,561,561,625
9123,721,471,718,762,762,762
9124,723,865,865,861,861,861
9125,573,465,465,573,718,718
9126,544,847,544,697,697,697
9127,558,455,455,613,613,613
9128,680,741,741,741,815,480
9129,395,822,822,822,724,724
9130,632,461,362,452,577,577
9131,567,567,567,567,567,567
9132,841,518,518,518,518,518
9133,660,660,660,660,660,660
9134,626,808,473,507,497,497
9135,524,640,586,519,519,519
9136,683,487,762,762,762,762
9137,702,584,840,632,632,584
9138,43,151,151,67,67,67
9139,646,494,673,690,690,690
9140,469,469,469,469,469,469
9141,479,849,458,596,465,465
9142,692,505,687,687,687,687
9143,652,568,672,570,570,570
9144,710,660,660,660,660,660
9145,480,602,690,781,781,692
9146,866,848,468,848,848,848
9147,683,683,683,683,683,683
9148,644,316,215,599,599,599
9149,642,729,729,717,717,717
9150,598,523,441,441,441,441
9151,522,858,629,794,794,794
9152,827,297,105,827,827,827
9153,706,806,845,783,513,572
9154,832,832,567,832,832,733
9155,274,274,208,208,208,208
9156,869,764,530,517,480,480
9157,553,553,583,583,583,583
9158,720,720,720,720,720,720
9159,658,658,627,486,486,486
9160,669,447,564,594,594,594
9161,856,463,463,858,596,105
9162,831,831,831,831,831,831
9163,542,712,866,710,710,710
9164,857,857,626,741,741,741
9165,185,19,185,271,574,574
9166,848,667,452,848,848,848
9167,689,691,689,691,691,691
9168,631,545,796,545,859,859
9169,699,469,469,469,500,565
9170,762,737,737,545,737,737
9171,780,689,735,466,689,689
9172,763,841,763,763,763,763
9173,351,840,840,840,840,795
9174,57,365,828,828,828,828
9175,575,677,90,677,90,90
9176,763,763,763,763,763,763
9177,411,698,406,698,698,698
9178,535,619,32,622,678,619
9179,740,456,458,806,540,540
9180,784,470,638,470,470,470
9181,627,456,841,627,453,453
9182,571,849,835,861,861,861
9183,368,47,412,47,47,681
9184,103,341,441,387,387,387
9185,672,617,584,563,563,563
9186,638,470,638,478,470,470
9187,446,856,856,856,858,858
9188,565,565,565,565,565,565
9189,197,420,82,814,149,149
9190,718,722,816,718,718,718
9191,747,747,754,747,747,747
9192,795,850,518,542,842,542
9193,756,482,754,511,511,511
9194,613,798,693,593,653,653
9195,718,768,768,718,718,718
9196,403,109,496,496,812,812
9197,669,749,798,532,532,532
9198,725,588,523,523,523,523
9199,796,671,457,796,796,796
9200,780,803,816,629,525,525
9201,833,737,445,861,861,861
9202,792,738,667,492,492,492
9203,613,467,613,710,522,522
9204,595,678,816,816,816,816
9205,484,484,484,484,484,484
9206,808,633,513,533,533,533
9207,667,691,702,667,667,667
9208,443,522,482,802,522,669
9209,441,659,614,441,441,441
9210,496,537,515,515,515,515
9211,603,645,781,781,781,781
9212,379,740,740,136,586,586
9213,855,457,780,457,457,457
9214,529,854,762,762,541,762
9215,718,780,780,780,780,780
9216,623,825,581,838,838,838
9217,784,465,784,500,500,500
9218,816,319,286,565,565,677
9219,462,462,462,462,462,462
9220,691,762,451,721,707,707
9221,714,510,510,863,863,863
9222,751,643,643,687,455,455
9223,153,173,154,259,696,259
9224,842,690,685,724,724,724
9225,518,703,858,727,652,652
9226,812,811,566,622,622,811
9227,695,718,476,477,477,477
9228,849,482,610,624,624,604
9229,768,509,509,477,444,444
9230,872,872,733,872,689,689
9231,647,736,505,447,447,447
9232,720,123,620,480,542,542
9233,393,585,418,585,585,585
9234,309,798,867,798,555,555
9235,756,760,540,490,805,805
9236,491,774,649,774,491,774
9237,776,824,857,618,618,618
9238,794,689,689,689,689,689
9239,764,501,764,764,764,764
9240,505,844,731,731,798,798
9241,740,542,652,613,453,453
9242,215,692,128,458,524,524
9243,494,494,494,494,494,494
9244,479,465,465,465,763,763
9245,581,641,641,685,641,641
9246,816,816,816,816,816,816
9247,542,453,692,488,488,488
9248,136,683,838,709,709,709
9249,842,567,567,567,567,567
9250,631,816,737,703,476,476
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,542,542,467,208,208,208
9254,539,626,601,517,601,517
9255,600,447,724,657,657,657
9256,520,520,535,535,455,672
9257,844,844,828,828,828,828
9258,816,465,816,859,859,859
9259,691,691,691,691,691,691
9260,723,684,462,580,494,494
9261,580,580,580,535,544,659
9262,465,671,693,671,671,671
9263,582,754,660,747,774,754
9264,842,827,535,842,443,443
9265,588,588,857,618,834,834
9266,290,822,551,551,551,551
9267,495,709,831,831,831,831
9268,456,818,818,818,818,818
9269,745,709,722,709,709,709
9270,737,737,737,737,737,737
9271,631,631,548,631,631,631
9272,15,11,222,771,192,192
9273,466,796,679,475,752,752
9274,613,377,521,581,520,662
9275,465,699,629,838,721,721
9276,594,739,467,750,750,750
9277,553,612,612,663,663,663
9278,351,856,856,526,446,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,653,791,583,791,505,505
9282,720,720,720,720,720,720
9283,806,603,610,466,466,466
9284,586,586,586,570,570,570
9285,636,543,553,543,543,494
9286,819,647,501,844,844,844
9287,466,514,572,638,785,638
9288,842,870,870,496,576,870
9289,511,686,511,511,511,511
9290,850,765,576,719,626,626
9291,565,638,514,638,638,638
9292,826,759,729,456,759,759
