ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9695,784,470,470,470,470,470
9696,503,503,503,503,503,503
9697,555,669,669,669,669,829
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,442,462,548,548,548,548
9703,658,741,704,741,817,817
9704,686,641,105,810,810,810
9705,862,595,595,595,595,595
9706,667,711,711,452,778,778
9707,684,604,604,845,453,453
9708,517,517,517,517,747,747
9709,461,461,461,461,461,461
9710,832,625,525,525,625,625
9711,836,870,585,678,678,678
9712,489,489,712,753,753,753
9713,803,803,803,803,803,803
9714,795,810,441,494,494,494
9715,501,501,501,674,660,660
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,594,592,592,472,472,592
9721,645,645,782,774,852,852
9722,792,792,474,820,587,587
9723,655,844,760,760,760,760
9724,614,614,614,614,614,614
9725,688,564,493,461,493,493
9726,714,633,633,633,633,633
9727,609,586,570,690,690,690
9728,832,789,496,526,789,526
9729,828,522,522,610,610,610
9730,516,516,516,516,516,516
9731,465,565,638,565,638,565
9732,484,850,796,850,513,513
9733,496,496,496,496,496,496
9734,292,620,80,16,16,80
9735,514,514,443,514,514,514
9736,506,506,506,681,506,506
9737,716,716,716,716,716,716
9738,647,647,744,724,505,441
9739,541,628,628,628,628,628
9740,547,203,548,203,804,804
9741,597,532,552,447,447,447
9742,783,820,820,755,589,589
9743,844,470,530,607,520,520
9744,548,105,653,479,479,849
9745,693,693,693,693,693,693
9746,578,553,591,812,812,812
9747,438,438,438,438,438,438
9748,587,849,849,851,754,754
9749,856,16,856,856,16,16
9750,755,439,755,526,526,526
9751,220,481,575,481,481,481
9752,762,482,784,482,482,482
9753,815,610,610,841,835,835
9754,551,622,551,551,551,551
9755,761,761,761,761,761,761
9756,873,583,583,583,583,583
9757,461,461,811,811,811,811
9758,581,581,581,581,581,581
9759,823,719,823,591,591,591
9760,596,596,596,596,596,596
9761,778,778,452,778,471,471
9762,451,837,451,451,451,451
9763,784,522,720,845,642,642
9764,450,594,790,594,594,594
9765,509,509,783,509,509,509
9766,494,478,760,844,844,844
9767,470,470,470,470,509,509
9768,619,591,501,827,827,827
9769,456,456,822,824,737,737
9770,743,770,491,770,770,743
9771,651,651,651,651,651,651
9772,462,736,505,736,724,724
9773,639,697,494,697,697,697
9774,781,774,774,608,482,608
9775,571,523,713,865,713,441
9776,134,377,237,323,377,382
9777,622,622,622,622,622,622
9778,861,868,868,512,523,523
9779,654,577,577,515,515,515
9780,505,873,873,474,468,468
9781,639,783,479,625,625,697
9782,457,557,702,457,557,557
9783,461,811,811,811,461,461
9784,588,553,468,556,556,556
9785,642,706,569,714,569,714
9786,487,538,487,503,668,503
9787,554,841,478,702,763,763
9788,810,810,810,810,810,810
9789,587,587,751,637,587,587
9790,556,463,733,668,556,556
9791,520,664,664,444,444,444
9792,660,660,482,660,660,660
9793,709,709,709,722,538,722
9794,747,525,525,625,796,796
9795,570,540,835,625,625,625
9796,561,561,561,561,561,561
9797,739,615,582,660,582,582
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,570,582,685,825,467,467
9801,463,496,755,563,563,609
9802,704,704,704,704,704,704
9803,779,828,828,797,828,797
9804,452,722,452,515,515,515
9805,624,857,624,857,624,624
9806,747,747,747,747,747,747
9807,815,463,463,463,463,463
9808,523,523,523,463,810,810
9809,522,522,522,522,522,522
9810,460,460,460,460,460,460
9811,628,649,641,641,641,641
9812,47,475,854,651,651,651
9813,468,468,468,468,468,468
9814,456,817,817,817,627,627
9815,472,629,629,629,709,796
9816,850,595,595,595,595,595
9817,599,599,599,599,599,599
9818,591,707,581,751,751,751
9819,819,819,544,624,659,624
9820,656,812,520,812,520,520
9821,579,579,579,579,579,579
9822,553,505,505,505,505,505
9823,684,684,684,588,588,588
9824,714,714,714,714,714,714
9825,588,588,588,530,588,588
9826,439,439,863,845,439,482
9827,624,624,866,731,731,731
9828,753,797,555,849,548,849
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,513,796,796,796,796,796
9832,692,781,542,782,782,724
9833,543,543,543,543,543,543
9834,584,604,764,648,741,741
9835,601,542,692,446,446,692
9836,810,668,668,523,540,540
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,624,444,619,501,501,819
9840,633,559,446,819,446,446
9841,462,458,605,458,458,458
9842,760,838,760,760,450,450
9843,474,873,664,449,733,733
9844,569,603,747,603,632,603
9845,651,769,623,796,796,796
9846,629,676,676,629,629,629
9847,575,821,860,860,535,860
9848,455,455,455,455,455,455
9849,649,804,804,804,451,607
9850,802,841,841,841,841,841
9851,443,468,468,657,657,657
9852,455,455,455,455,455,455
9853,533,446,684,724,771,771
9854,466,682,682,682,682,682
9855,697,670,449,868,530,530
9856,607,607,841,607,554,554
9857,620,736,736,736,645,645
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,457,670,657,656,670,670
9861,471,676,487,487,487,487
9862,771,672,553,553,553,553
9863,469,47,497,790,25,25
9864,666,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,658,658
9867,835,526,790,526,651,651
9868,797,797,797,797,837,837
9869,629,703,702,702,702,702
9870,770,579,579,579,579,579
9871,761,761,761,761,761,761
9872,787,787,787,787,787,787
9873,819,624,624,624,624,624
9874,847,847,847,847,847,847
9875,684,583,583,583,583,583
9876,232,638,861,638,638,861
9877,444,444,444,444,444,444
9878,531,438,757,531,531,531
9879,626,525,842,866,866,866
9880,849,555,647,551,551,551
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,647,510,803,515,803,874
9885,857,544,857,857,857,857
9886,659,813,731,844,731,731
9887,668,668,668,545,545,668
9888,411,411,411,411,411,411
9889,555,493,493,555,555,555
9890,706,520,679,547,662,662
9891,580,580,580,580,580,580
9892,465,465,465,707,707,707
9893,642,447,687,619,619,813
9894,804,692,710,807,523,523
9895,613,613,646,646,646,646
9896,801,842,602,570,842,842
9897,595,759,759,759,759,759
9898,518,518,518,518,518,518
9899,685,712,582,439,439,439
9900,685,830,802,830,802,830
9901,399,628,472,651,628,596
9902,862,848,529,541,541,541
9903,482,482,482,482,482,482
9904,651,797,596,605,605,605
9905,519,519,519,519,519,519
9906,871,485,485,852,735,735
9907,496,697,557,556,733,733
9908,656,689,689,689,477,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,749,645,645,645,645,645
9912,569,706,818,818,818,818
9913,801,801,801,801,801,610
9914,702,838,533,458,533,458
9915,822,525,589,589,589,589
9916,703,871,763,547,771,771
9917,494,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,777,777,777,777
9921,752,677,677,677,677,677
9922,692,608,692,480,598,598
9923,780,691,691,691,691,691
9924,659,659,659,659,659,659
9925,800,655,655,727,727,727
9926,523,523,523,869,523,523
9927,811,811,699,688,688,688
9928,677,677,677,677,677,677
9929,505,744,744,604,553,604
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,833,607,607,607
9933,848,848,848,848,848,848
9934,511,802,754,754,754,754
9935,452,452,452,452,452,452
9936,729,729,729,729,484,484
9937,622,811,606,498,688,688
9938,847,847,606,515,564,564
9939,605,711,711,694,711,711
9940,597,819,530,624,857,857
9941,512,503,487,649,471,471
9942,444,451,451,541,451,451
9943,443,598,658,658,658,658
9944,602,456,484,484,520,626
9945,629,629,629,745,605,605
9946,641,641,641,641,641,641
9947,454,465,465,465,465,465
9948,709,709,709,848,788,788
9949,846,815,815,815,815,815
9950,529,531,656,656,656,656
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,542,680,680,680,680,680
9958,532,532,532,532,532,532
9959,463,567,581,798,761,761
9960,590,590,590,729,729,729
9961,673,673,673,673,673,673
9962,725,815,810,655,655,655
9963,807,863,557,557,557,807
9964,571,724,724,511,540,540
9965,569,858,858,851,851,851
9966,723,483,483,483,483,483
9967,848,844,564,447,602,602
9968,695,695,695,695,695,695
9969,481,634,634,634,681,681
9970,547,804,782,782,782,782
9971,586,586,586,586,586,586
9972,628,628,628,628,628,835
9973,754,743,743,743,743,743
9974,674,545,545,666,666,666
9975,564,564,564,493,564,564
9976,826,827,695,827,827,827
9977,871,871,858,871,871,871
9978,648,824,797,520,489,489
9979,465,465,465,465,465,465
9980,687,716,646,479,556,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,714,467,601,781,781,781
9984,615,586,586,586,660,660
9985,529,529,848,573,512,512
9986,873,873,873,873,873,873
9987,731,842,731,539,731,731
9988,536,737,832,625,832,737
9989,228,609,609,609,609,609
9990,607,607,479,479,833,833
9991,669,542,542,542,542,542
9992,839,653,798,798,761,761
9993,670,863,576,682,682,682
9994,838,633,493,871,871,871
9995,590,590,590,590,590,590
9996,505,505,587,690,791,791
9997,661,476,476,671,476,476
9998,500,500,767,700,700,700
9999,720,670,635,512,737,737
10000,818,570,818,818,818,818
10001,456,518,591,591,591,591
10002,442,783,783,783,819,819
10003,466,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,577,457,457
10006,505,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,656,493,451,763,709,709
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,443,532,865,598,761,761
10013,682,682,466,682,682,466
10014,568,568,652,568,494,494
10015,782,674,584,614,614,614
10016,551,694,577,694,694,694
10017,232,867,83,548,97,232
10018,452,452,452,452,452,452
10019,857,444,458,458,484,484
10020,799,799,799,799,491,491
10021,642,797,525,603,525,525
10022,640,640,640,640,640,640
10023,762,732,732,541,722,722
10024,783,783,783,783,783,783
10025,610,563,563,563,563,563
10026,846,563,563,841,841,841
10027,831,458,458,458,458,458
10028,598,690,611,542,542,542
10029,573,487,651,833,770,770
10030,710,756,756,756,756,756
10031,764,660,760,760,760,760
10032,444,670,449,444,449,449
10033,438,499,499,452,452,452
10034,595,595,595,595,595,595
10035,441,724,724,724,724,724
10036,671,454,454,454,454,454
10037,830,830,830,830,830,830
10038,718,718,656,718,718,718
10039,629,525,525,676,525,525
10040,526,817,581,869,685,685
10041,525,525,525,676,642,642
10042,706,706,706,706,706,706
10043,731,819,652,712,716,730
10044,631,862,862,493,471,493
10045,451,451,451,451,451,451
10046,676,629,676,629,629,763
10047,839,612,612,612,612,612
10048,658,563,658,658,658,658
10049,540,756,727,727,521,521
10050,603,627,824,824,824,824
10051,444,444,444,444,444,444
10052,687,542,567,567,567,567
10053,717,534,534,534,534,534
10054,609,609,609,609,609,609
10055,519,672,519,672,672,672
10056,801,617,617,617,617,617
10057,762,439,651,572,572,572
10058,541,770,770,444,664,664
10059,730,795,795,795,795,795
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,738,787,748,564,445,445
10063,677,677,752,752,752,752
10064,736,524,459,716,812,812
10065,611,611,611,611,611,611
10066,578,342,99,342,188,342
10067,455,805,805,598,805,805
10068,628,699,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,740,615,615,615,615,615
10072,529,651,573,573,573,573
10073,764,554,554,554,554,554
10074,720,720,546,637,637,637
10075,573,573,573,573,573,573
10076,575,746,426,459,459,459
10077,827,595,506,506,506,506
10078,536,446,653,548,744,690
10079,584,553,109,696,696,696
10080,755,660,491,491,491,491
10081,596,596,628,628,628,628
10082,712,642,456,574,806,806
10083,629,557,478,780,846,846
10084,859,784,784,845,784,784
10085,858,795,569,493,493,493
10086,487,541,541,541,541,541
10087,851,779,506,506,851,506
10088,739,519,519,519,519,519
10089,466,522,522,522,522,522
10090,674,658,658,658,658,658
10091,691,780,822,822,822,822
10092,462,667,770,667,664,770
10093,691,691,691,691,691,691
10094,737,541,491,648,648,648
10095,828,766,766,874,766,874
10096,687,441,547,511,587,587
10097,682,774,645,645,645,645
10098,857,601,601,764,584,637
10099,822,874,874,874,874,874
10100,461,461,461,461,461,461
10101,579,566,526,526,526,526
10102,825,839,563,866,563,866
10103,628,596,649,609,691,691
10104,822,863,866,724,724,724
10105,659,727,727,727,837,727
10106,18,596,439,755,755,755
10107,836,787,787,787,787,787
10108,687,687,687,687,672,672
10109,603,463,828,714,828,567
10110,834,834,834,569,569,569
10111,702,629,629,629,629,629
10112,770,774,770,770,770,667
10113,482,482,482,482,482,482
10114,553,553,553,591,759,759
10115,813,480,725,777,777,777
10116,561,561,561,561,561,561
10117,819,624,601,601,601,601
10118,691,733,822,691,691,691
10119,32,787,787,787,497,497
10120,333,488,494,580,845,845
10121,741,569,741,741,704,704
10122,674,684,684,684,684,684
10123,663,663,663,663,663,663
10124,445,498,498,767,767,767
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,488,748,787,748,748,748
10128,620,741,741,741,741,741
10129,839,504,582,815,754,754
10130,693,858,858,858,749,749
10131,763,584,791,791,629,791
10132,838,838,838,450,658,658
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,439,572,676,845,845,845
10137,794,794,817,817,817,817
10138,648,524,524,842,842,755
10139,444,444,444,444,444,576
10140,670,863,456,863,456,456
10141,617,729,749,749,749,749
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,570,815,563,467,601,601
10145,770,743,491,511,511,511
10146,574,669,447,447,447,447
10147,869,842,658,642,642,642
10148,828,828,457,577,471,471
10149,737,737,737,737,832,832
10150,653,653,852,479,543,543
10151,516,727,727,491,727,727
10152,792,792,792,792,792,792
10153,802,566,628,566,566,566
10154,472,521,521,451,451,582
10155,585,585,585,585,585,585
10156,816,589,470,470,470,470
10157,849,849,849,849,849,849
10158,806,603,603,603,603,603
10159,463,463,463,463,463,463
10160,256,467,548,776,730,730
10161,867,867,564,867,867,867
10162,639,838,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,752,746,752,752,578,578
10166,479,479,479,607,479,479
10167,816,521,509,816,816,816
10168,567,874,874,835,835,835
10169,667,667,667,667,667,667
10170,770,774,774,649,649,649
10171,740,659,608,741,563,706
10172,824,536,489,515,563,563
10173,844,844,837,816,816,816
10174,113,710,647,647,754,754
10175,514,865,865,865,865,865
10176,449,697,697,697,697,697
10177,854,854,660,854,854,854
10178,792,678,678,678,678,678
10179,650,650,692,650,650,650
10180,657,743,789,667,667,667
10181,730,730,713,655,751,751
10182,717,534,534,534,534,534
10183,632,657,667,697,697,697
10184,457,670,670,718,670,670
10185,455,455,455,455,455,455
10186,490,807,588,588,539,588
10187,805,487,487,487,487,487
10188,452,671,671,671,763,763
10189,605,605,605,605,605,605
10190,588,682,455,455,682,682
10191,506,506,506,583,795,795
10192,724,848,774,727,623,623
10193,577,577,577,694,577,694
10194,706,604,818,604,817,817
10195,794,458,737,639,639,639
10196,522,522,522,522,522,522
10197,654,572,798,500,500,500
10198,294,488,488,523,523,523
10199,454,458,458,515,515,515
10200,815,815,571,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,736,462,462,462
10204,714,626,620,604,613,626
10205,541,670,490,642,490,490
10206,648,695,779,827,827,827
10207,851,851,851,851,851,851
10208,477,861,607,545,545,545
10209,649,631,859,859,796,859
10210,665,665,665,665,665,665
10211,111,804,804,208,804,804
10212,800,466,466,466,466,466
10213,820,770,770,820,820,820
10214,796,780,577,457,557,577
10215,810,810,810,810,810,810
10216,482,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,736,753,812,753,753,753
10220,583,591,518,518,518,518
10221,594,594,594,594,581,581
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,837,489,828,822,822,822
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,758,841,526,851,851,851
10230,563,563,563,563,866,866
10231,593,517,517,725,725,725
10232,733,505,733,873,873,873
10233,765,765,765,765,765,765
10234,819,636,636,636,636,636
10235,557,557,557,770,557,557
10236,674,735,503,639,639,639
10237,563,563,563,563,563,563
10238,500,656,656,656,656,656
10239,518,490,866,488,488,488
10240,732,582,660,660,660,660
10241,682,682,682,682,682,682
10242,533,748,852,748,505,533
10243,657,657,657,694,733,733
10244,856,856,856,593,856,856
10245,479,871,871,871,871,871
10246,724,685,724,724,724,724
10247,808,525,525,525,676,676
10248,520,643,591,591,591,591
10249,595,595,595,595,595,595
10250,553,588,588,588,588,588
10251,704,484,613,613,613,613
10252,615,543,615,615,615,686
10253,714,714,714,714,690,690
10254,749,749,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,604,518,591,591,456,456
10258,484,484,484,484,484,484
10259,585,733,733,758,874,874
10260,612,604,604,604,518,518
10261,866,866,563,866,866,563
10262,450,450,659,838,451,451
10263,842,842,869,842,687,716
10264,567,804,249,725,546,546
10265,823,823,823,823,823,823
10266,712,576,603,552,653,552
10267,586,586,586,586,586,586
10268,494,643,643,578,481,481
10269,776,816,731,525,863,824
10270,833,515,515,515,694,694
10271,681,681,681,681,681,681
10272,858,693,465,588,860,860
10273,707,707,740,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,655,770,770,770,770,770
10277,838,838,838,838,838,838
10278,438,546,546,637,637,637
10279,806,806,806,806,806,806
10280,101,416,21,584,651,101
10281,641,641,641,641,641,641
10282,835,835,835,638,638,638
10283,536,536,536,536,536,536
10284,797,572,699,469,734,734
10285,720,720,720,720,720,720
10286,488,488,488,488,488,488
10287,444,641,641,618,618,618
10288,657,557,557,557,557,557
10289,581,581,777,797,847,847
10290,477,833,482,482,482,482
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,580,690,805,659,805,511
10294,784,721,671,671,671,671
10295,787,787,787,787,787,787
10296,762,770,667,754,770,770
10297,686,686,686,624,624,624
10298,594,594,594,594,594,594
10299,491,491,574,501,501,501
10300,729,601,729,687,687,687
10301,769,566,685,651,651,651
10302,599,599,599,599,599,599
10303,526,526,526,526,470,470
10304,839,839,839,839,839,839
10305,504,736,782,542,462,462
10306,651,452,452,452,452,452
10307,438,757,438,531,531,438
