ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9298,628,215,109,103,138,83
9299,178,440,192,704,740,750
9300,715,413,409,218,322,330
9301,527,629,268,193,110,84
9302,252,44,57,438,210,171
9303,275,825,69,28,25,21
9304,546,11,180,153,205,168
9305,280,456,400,150,135,175
9306,638,386,368,753,493,381
9307,325,151,417,266,256,243
9308,610,62,300,16,22,27
9309,811,824,454,59,79,92
9310,63,16,266,281,78,66
9311,258,350,65,451,33,42
9312,631,452,815,28,60,83
9313,56,300,359,30,9,12
9314,196,531,556,500,568,553
9315,340,515,236,34,239,106
9316,495,734,453,233,290,358
9317,383,50,192,26,31,43
9318,737,72,495,40,28,23
9319,104,200,67,232,359,422
9320,667,593,408,119,446,460
9321,233,696,240,637,642,630
9322,326,429,498,175,254,175
9323,79,5,128,146,70,195
9324,542,556,70,33,60,58
9325,16,291,251,97,342,333
9326,262,457,22,150,227,187
9327,221,97,549,569,341,167
9328,14,365,319,54,2,2
9329,0,401,433,138,380,485
9330,365,279,255,33,223,247
9331,476,7,398,569,601,556
9332,705,258,437,52,406,272
9333,339,270,162,133,47,67
9334,781,109,324,520,107,183
9335,207,203,394,766,691,629
9336,651,109,840,777,760,727
9337,623,512,451,319,165,166
9338,274,25,93,14,167,141
9339,313,602,82,29,11,11
9340,13,547,335,170,11,11
9341,355,157,521,161,60,64
9342,189,219,105,99,164,178
9343,268,515,30,458,142,217
9344,254,418,8,28,3,0
9345,685,564,351,210,251,214
9346,448,425,425,507,322,341
9347,617,595,354,167,0,0
9348,2,743,90,188,12,6
9349,13,183,27,580,688,720
9350,406,413,302,35,121,108
9351,34,697,14,109,17,35
9352,131,540,59,24,42,28
9353,206,569,49,253,126,124
9354,399,661,105,13,148,208
9355,261,69,725,73,46,51
9356,824,228,380,211,192,82
9357,420,380,0,0,0,0
9358,529,258,218,118,45,29
9359,541,184,79,307,169,189
9360,357,19,123,110,50,78
9361,86,267,225,72,22,16
9362,497,86,7,14,53,31
9363,84,193,48,8,0,2
9364,682,727,476,226,291,503
9365,280,216,130,749,741,756
9366,476,369,23,37,34,29
9367,443,485,1,162,190,516
9368,660,403,446,570,701,716
9369,806,697,227,532,79,27
9370,28,146,709,71,287,474
9371,254,222,272,79,211,224
9372,690,832,169,27,212,260
9373,140,117,443,8,7,10
9374,410,742,608,849,26,162
9375,390,58,33,72,10,13
9376,111,309,213,33,65,16
9377,789,153,59,46,13,12
9378,419,751,35,2,28,2
9379,67,692,385,183,208,150
9380,632,216,179,67,33,53
9381,574,299,11,0,72,93
9382,182,409,348,258,529,540
9383,494,135,620,760,666,673
9384,55,261,230,233,383,403
9385,26,324,531,116,136,117
9386,659,575,44,46,7,57
9387,430,518,274,438,432,394
9388,47,450,148,64,46,20
9389,98,489,495,259,128,157
9390,129,308,263,194,29,45
9391,49,554,653,437,612,619
9392,788,559,590,190,201,205
9393,573,399,12,191,56,43
9394,384,99,210,221,474,469
9395,137,145,197,386,365,317
9396,30,20,129,105,35,36
9397,796,271,336,190,10,9
9398,89,396,154,166,1,1
9399,277,787,137,274,84,149
9400,451,17,472,357,249,266
9401,386,208,704,551,145,162
9402,430,294,257,311,275,193
9403,194,572,395,730,524,569
9404,370,742,20,4,24,34
9405,81,234,407,461,372,330
9406,6,668,662,184,78,89
9407,219,710,117,6,57,53
9408,291,285,36,59,35,40
9409,868,339,464,196,31,22
9410,293,486,468,64,37,24
9411,365,144,61,139,31,0
9412,676,647,638,534,691,708
9413,57,197,572,114,2,8
9414,51,316,139,19,2,0
9415,381,48,445,769,792,808
9416,622,489,453,143,132,153
9417,363,625,683,212,84,87
9418,810,333,389,355,218,211
9419,638,461,246,144,192,219
9420,264,682,554,396,540,508
9421,111,426,120,172,208,221
9422,712,101,262,41,9,9
9423,269,677,646,796,609,567
9424,699,684,151,34,78,64
9425,199,288,240,11,95,32
9426,378,458,162,19,0,0
9427,232,484,863,868,838,837
9428,221,6,743,538,485,355
9429,210,221,38,112,20,3
9430,132,287,470,10,61,70
9431,89,8,365,534,567,559
9432,172,185,420,83,10,3
9433,338,80,276,186,700,660
9434,8,597,194,95,97,81
9435,530,303,265,446,63,83
9436,314,57,595,255,266,332
9437,7,83,174,7,33,37
9438,244,28,362,809,533,554
9439,164,523,635,395,454,508
9440,14,47,375,490,375,348
9441,809,35,503,262,319,525
9442,413,252,786,301,36,53
9443,19,64,283,208,150,158
9444,752,503,530,711,768,789
9445,81,377,77,215,181,132
9446,192,33,163,39,14,10
9447,625,130,18,177,397,599
9448,437,202,107,4,88,68
9449,112,327,225,87,99,98
9450,710,302,423,304,250,317
9451,268,725,525,167,441,450
9452,291,508,322,439,257,158
9453,590,593,634,328,234,179
9454,107,7,17,515,387,348
9455,157,571,499,231,528,494
9456,335,675,380,27,31,44
9457,766,76,453,217,539,550
9458,135,104,129,14,150,98
9459,24,136,30,392,277,381
9460,462,337,682,125,756,216
9461,76,12,539,723,79,98
9462,283,144,708,355,83,75
9463,430,575,456,73,104,192
9464,101,410,120,73,355,319
9465,774,841,690,378,336,443
9466,291,362,73,507,277,283
9467,390,521,6,152,170,181
9468,180,723,838,868,873,873
9469,274,83,1,35,64,45
9470,57,544,456,165,201,162
9471,30,480,426,125,481,466
9472,271,533,289,192,261,190
9473,307,26,262,21,17,21
9474,372,102,82,674,557,681
9475,231,220,648,278,326,257
9476,401,590,285,373,409,422
9477,14,694,615,174,188,454
9478,88,717,123,207,97,82
9479,810,506,197,178,601,343
9480,584,79,221,145,421,496
9481,210,120,736,748,700,662
9482,397,302,676,27,95,89
9483,546,224,437,208,66,80
9484,169,117,239,272,90,88
9485,302,389,428,682,717,675
9486,255,472,594,441,352,597
9487,147,130,509,482,134,117
9488,74,662,254,258,36,50
9489,178,33,69,76,53,72
9490,418,455,10,231,161,197
9491,427,583,592,828,594,572
9492,723,29,270,630,140,151
9493,388,751,465,14,6,4
9494,193,742,386,30,205,286
9495,697,292,506,202,151,169
9496,583,599,515,442,197,252
9497,31,409,736,606,622,604
9498,111,67,143,53,34,20
9499,148,697,309,77,100,152
9500,476,130,173,262,329,357
9501,243,370,478,15,6,7
9502,37,777,698,687,691,646
9503,597,334,291,389,454,442
9504,703,449,30,401,231,207
9505,611,346,58,466,365,281
9506,186,423,142,152,54,80
9507,414,1,722,396,164,180
9508,196,106,276,607,703,698
9509,571,349,23,428,172,391
9510,119,2,0,8,19,22
9511,340,137,448,138,605,577
9512,274,444,589,412,510,511
9513,93,26,250,130,13,6
9514,173,123,125,290,198,224
9515,640,319,357,547,374,387
9516,236,159,511,129,424,489
9517,374,46,432,75,246,318
9518,174,214,47,10,15,21
9519,274,187,35,401,143,153
9520,383,388,124,24,14,8
9521,49,91,368,0,0,0
9522,107,55,221,113,48,37
9523,441,200,511,804,597,627
9524,449,5,61,119,243,303
9525,439,305,136,165,61,121
9526,506,122,261,15,47,46
9527,822,610,135,292,155,162
9528,354,259,245,60,81,88
9529,775,102,178,56,272,209
9530,621,186,105,20,23,28
9531,29,415,107,555,465,495
9532,347,145,170,12,178,196
9533,216,327,24,0,3,4
9534,159,254,92,31,10,21
9535,309,111,47,51,9,0
9536,96,156,328,90,129,141
9537,103,195,230,37,28,25
9538,566,24,111,525,296,307
9539,136,384,845,363,676,660
9540,480,285,393,4,26,32
9541,201,375,304,5,64,52
9542,396,331,100,207,6,7
9543,54,312,52,31,90,130
9544,188,190,7,68,2,0
9545,170,396,75,108,67,63
9546,239,194,253,481,645,629
9547,734,2,491,269,156,94
9548,224,629,565,325,14,26
9549,4,480,476,4,38,43
9550,353,243,497,37,23,30
9551,162,288,418,560,194,180
9552,540,445,4,67,299,272
9553,0,300,107,0,45,29
9554,280,264,123,8,22,22
9555,498,154,45,29,24,19
9556,354,443,491,69,63,33
9557,737,469,529,0,447,350
9558,186,478,460,288,13,9
9559,82,681,577,130,71,116
9560,744,75,4,157,113,164
9561,259,148,38,172,382,323
9562,691,154,201,89,63,18
9563,375,349,178,590,694,654
9564,616,201,189,498,688,689
9565,32,588,310,29,390,386
9566,594,730,268,93,102,82
9567,496,108,807,424,103,100
9568,237,422,403,32,38,35
9569,776,556,153,230,516,557
9570,369,283,542,785,672,584
9571,458,252,626,188,238,170
9572,585,243,165,360,17,20
9573,249,320,354,108,308,288
9574,24,58,558,60,138,193
9575,125,86,99,35,110,147
9576,380,169,458,104,266,297
9577,596,111,33,13,13,1
9578,587,712,32,35,62,61
9579,338,5,102,16,4,12
9580,693,121,694,228,27,7
9581,367,239,254,353,508,524
9582,255,287,125,208,99,58
9583,12,139,683,360,597,598
9584,323,29,297,162,37,37
9585,785,814,363,388,198,259
9586,816,533,55,828,627,662
9587,555,720,195,321,769,783
9588,809,621,866,866,784,784
9589,338,340,195,15,275,239
9590,284,165,74,16,16,12
9591,397,560,173,181,6,30
9592,806,157,257,142,234,198
9593,196,395,178,643,18,28
9594,100,78,158,2,65,74
9595,10,710,520,143,164,267
9596,513,322,257,120,55,28
9597,718,706,239,278,175,824
9598,162,115,76,54,42,69
9599,286,265,188,210,419,267
9600,607,709,122,52,80,82
9601,724,158,356,141,413,388
9602,59,80,82,234,134,128
9603,446,526,366,754,716,755
9604,443,276,48,16,384,349
9605,140,201,0,0,0,0
9606,657,481,590,1,0,0
9607,306,426,248,241,31,20
9608,253,660,284,249,29,11
9609,170,498,491,218,179,213
9610,241,74,386,39,86,29
9611,32,585,442,366,160,115
9612,11,382,429,348,821,828
9613,525,212,754,538,178,210
9614,176,378,371,91,5,6
9615,503,433,337,43,95,120
9616,473,549,568,414,186,181
9617,636,594,627,244,323,254
9618,78,797,480,332,513,512
9619,732,382,289,1,0,0
9620,783,366,150,135,79,90
9621,537,67,30,261,611,547
9622,704,203,221,151,248,261
9623,213,489,5,60,8,7
9624,104,189,191,187,96,112
9625,598,102,361,0,25,25
9626,601,436,0,0,16,15
9627,357,155,302,234,636,566
9628,532,254,635,281,397,546
9629,196,390,185,550,422,526
9630,225,576,287,1,53,116
9631,251,37,45,96,243,181
9632,70,164,781,372,568,515
9633,301,627,284,208,134,136
9634,308,3,10,0,0,0
9635,548,473,155,156,40,57
9636,487,298,68,316,387,323
9637,361,103,652,634,702,685
9638,141,261,591,696,430,425
9639,202,50,31,126,79,72
9640,450,178,543,86,145,170
9641,30,117,63,204,174,283
9642,808,10,363,17,329,349
9643,332,539,353,692,635,593
9644,3,275,195,9,186,238
9645,45,2,98,119,107,179
9646,66,129,545,725,559,556
9647,450,431,167,42,5,11
9648,45,454,677,818,757,747
9649,94,127,205,320,95,387
9650,444,870,181,140,215,196
9651,280,184,258,122,111,110
9652,389,353,562,371,572,597
9653,306,100,521,69,569,489
9654,577,229,58,194,55,61
9655,367,533,838,364,234,258
9656,22,22,4,145,130,153
9657,240,336,124,245,544,543
9658,185,52,60,290,201,129
9659,530,811,248,90,130,118
9660,390,460,348,146,133,177
9661,9,424,559,136,235,315
9662,33,331,333,213,194,140
9663,231,235,372,162,211,40
9664,199,271,27,181,51,77
9665,355,579,23,42,52,67
9666,546,110,230,58,68,55
9667,164,186,300,18,29,91
9668,309,769,266,90,59,113
9669,457,726,494,483,313,271
9670,692,209,728,25,115,99
9671,385,488,638,538,527,263
9672,189,250,64,31,80,79
9673,96,309,105,28,25,57
9674,87,408,102,58,6,6
9675,398,303,120,2,109,85
9676,245,369,212,323,223,217
9677,127,703,193,637,431,406
9678,460,21,443,225,272,299
9679,58,124,55,33,144,180
9680,532,456,635,165,103,89
9681,147,727,105,349,136,153
9682,479,458,554,38,350,372
9683,842,242,511,106,198,222
9684,618,380,40,14,4,6
9685,311,658,549,118,177,133
9686,75,350,280,479,724,630
9687,485,344,335,70,352,272
9688,535,45,100,123,125,93
9689,55,658,512,689,785,779
9690,138,693,156,295,535,568
9691,210,606,485,260,121,115
9692,168,139,177,199,157,193
9693,730,644,38,244,86,9
9694,790,563,98,51,7,3
9695,816,163,157,47,18,19
9696,385,379,29,30,147,144
9697,441,600,346,172,167,205
9698,44,185,203,12,43,84
9699,87,198,73,14,18,15
9700,350,163,237,6,3,2
9701,94,14,366,34,23,52
9702,9,4,306,655,246,186
9703,436,184,781,512,418,365
9704,35,235,93,584,512,428
9705,232,10,103,62,57,50
9706,335,14,42,34,440,352
9707,234,703,135,56,104,122
9708,219,303,29,105,382,415
9709,46,523,137,0,0,0
9710,67,3,228,313,29,21
9711,474,811,623,855,859,863
9712,59,346,309,506,0,0
9713,68,214,110,4,6,14
9714,507,29,9,119,67,43
9715,116,318,21,2,145,157
9716,121,663,287,212,414,414
9717,113,49,0,0,0,0
9718,728,359,675,687,283,402
9719,279,373,442,93,73,66
9720,588,20,54,206,44,17
9721,108,120,405,268,77,118
9722,409,324,239,403,595,588
9723,197,370,278,649,115,132
9724,815,316,4,355,114,94
9725,29,86,49,20,55,52
9726,587,261,39,297,55,71
9727,763,284,140,138,222,186
9728,263,704,560,196,83,118
9729,782,724,311,678,500,501
9730,618,385,90,207,146,135
9731,239,140,182,56,330,358
9732,131,467,556,227,249,347
9733,341,256,194,376,335,301
9734,78,194,1,7,9,23
9735,55,230,501,90,215,248
9736,127,2,186,55,72,91
9737,132,556,136,220,185,196
9738,307,265,412,313,44,30
9739,200,208,344,344,536,444
9740,367,83,22,25,9,12
9741,431,100,532,3,26,24
9742,226,219,0,48,146,219
9743,498,549,565,106,0,0
9744,309,61,137,228,35,38
9745,10,740,0,0,0,0
9746,739,171,330,332,254,188
9747,397,519,787,645,433,485
9748,158,335,90,316,202,41
9749,135,191,179,40,12,18
9750,542,218,262,199,222,144
9751,271,239,313,86,408,347
9752,78,238,9,53,136,155
9753,388,13,409,842,496,493
9754,461,357,86,776,643,548
9755,694,35,136,82,14,20
9756,654,29,412,85,158,168
9757,326,687,686,574,660,641
9758,2,481,0,0,18,7
9759,727,530,15,92,51,26
9760,712,38,126,31,6,58
9761,74,237,346,237,403,397
9762,61,196,124,1,52,70
9763,215,235,544,686,246,322
9764,676,442,203,321,312,309
9765,39,265,54,146,507,489
9766,152,33,221,579,411,545
9767,188,341,144,102,143,17
9768,545,320,310,215,143,196
9769,490,509,337,431,347,464
9770,175,133,278,331,635,679
9771,850,0,412,127,10,9
9772,474,86,289,322,176,188
9773,580,451,16,220,96,151
9774,7,137,15,514,435,566
9775,294,126,312,479,683,667
9776,136,572,292,768,765,730
9777,15,407,164,0,13,12
9778,474,70,415,699,564,515
9779,419,78,775,285,294,214
9780,485,171,305,8,5,4
9781,85,407,487,211,430,405
9782,14,374,396,157,293,273
9783,341,202,288,153,456,404
9784,459,552,680,802,440,534
9785,386,170,393,318,347,68
9786,509,199,263,90,12,12
9787,19,4,35,186,151,139
9788,522,454,47,22,177,250
9789,388,96,452,188,340,324
9790,568,527,776,429,190,276
9791,116,525,134,358,324,254
9792,386,424,305,4,2,1
9793,350,229,107,426,570,585
9794,585,556,661,193,232,220
9795,84,750,301,415,507,387
9796,88,365,285,15,32,23
9797,411,737,13,311,336,393
9798,168,775,214,69,198,163
9799,145,690,464,44,293,286
9800,280,195,535,118,86,140
9801,709,278,374,155,22,22
9802,31,267,32,197,2,0
9803,630,422,41,27,72,58
9804,128,324,321,93,149,238
9805,681,32,48,327,439,411
9806,202,620,667,213,206,184
9807,352,343,334,13,26,70
9808,607,718,473,624,683,640
9809,320,29,220,312,605,467
9810,571,205,268,153,171,256
9811,495,868,434,193,95,98
9812,757,671,155,185,291,313
9813,727,69,77,140,276,178
9814,223,549,390,251,148,102
9815,243,260,164,15,72,87
9816,116,131,5,34,298,288
9817,119,515,438,149,408,333
9818,806,83,287,37,1,0
9819,42,599,104,47,366,341
9820,471,497,72,476,167,218
9821,154,221,20,5,6,8
9822,680,370,207,1,22,17
9823,268,203,398,65,152,138
9824,63,57,48,95,62,46
9825,208,746,64,70,324,330
9826,503,131,15,320,341,189
9827,248,67,376,56,12,16
9828,362,366,500,215,375,364
9829,114,188,10,0,0,2
9830,680,142,431,29,41,18
9831,167,472,333,571,767,705
9832,419,95,123,30,235,255
9833,159,466,105,87,73,136
9834,745,301,439,142,395,399
9835,449,1,444,240,17,38
9836,258,304,614,758,141,136
9837,500,344,126,8,9,10
9838,88,5,93,1,0,0
9839,541,408,582,247,128,118
9840,216,79,250,43,253,222
9841,349,49,325,192,352,355
9842,125,404,167,348,19,19
9843,289,66,292,339,309,232
9844,113,107,321,109,23,30
9845,77,49,165,395,719,698
9846,403,799,448,301,102,153
9847,636,843,209,750,715,731
9848,269,557,541,0,5,5
9849,52,70,269,4,194,187
9850,522,95,437,279,438,266
9851,351,85,261,2,28,31
9852,286,5,373,135,4,19
9853,650,313,435,414,279,351
9854,464,230,37,700,692,680
9855,192,13,614,511,335,139
9856,190,537,69,149,393,553
9857,475,406,345,594,178,195
9858,223,180,276,15,38,42
9859,276,147,388,269,134,165
9860,422,510,286,177,6,1
9861,153,295,77,121,3,0
9862,515,40,266,119,20,4
9863,350,407,530,575,453,500
9864,401,875,219,350,101,162
9865,495,30,427,282,49,121
9866,496,740,491,184,330,324
9867,637,653,522,97,176,143
9868,522,289,167,552,451,438
9869,355,67,66,833,589,528
9870,438,629,530,393,164,134
9871,484,1,805,343,584,580
9872,306,559,55,10,4,2
9873,643,532,64,410,436,446
9874,790,63,142,723,10,13
9875,410,560,329,11,19,1
9876,804,427,679,606,331,321
9877,586,685,285,356,289,283
9878,682,475,711,412,709,717
9879,686,517,437,298,277,193
9880,489,293,375,416,66,81
9881,468,174,3,7,48,134
9882,297,443,243,211,1,0
9883,476,564,532,693,296,318
9884,37,223,330,5,39,88
9885,597,184,0,0,5,0
9886,246,363,200,568,97,57
9887,321,735,15,112,105,109
9888,499,631,163,10,132,131
9889,183,192,788,50,125,231
9890,339,211,446,461,350,390
9891,512,10,209,184,123,134
9892,408,295,65,6,56,41
9893,442,179,128,397,417,387
9894,348,78,51,1,21,18
9895,842,815,33,22,163,220
9896,248,348,275,155,84,56
9897,52,464,429,334,157,139
9898,672,365,6,0,0,2
9899,64,168,217,213,169,179
9900,293,523,747,290,63,88
9901,394,380,79,213,35,44
9902,246,172,510,661,754,780
9903,639,63,170,679,150,146
9904,610,674,215,470,272,259
9905,237,313,38,268,93,125
9906,529,196,517,569,128,103
9907,103,233,751,738,706,727
9908,341,282,89,81,278,235
9909,398,692,646,159,437,323
9910,153,110,192,149,267,235
9911,90,78,306,369,34,136
9912,526,299,93,17,2,3
9913,166,237,83,14,63,14
9914,76,304,125,605,78,89
9915,435,68,468,433,472,496
9916,616,626,56,198,294,312
9917,297,185,97,40,72,75
9918,82,292,7,21,107,95
9919,78,42,7,10,0,14
9920,204,492,74,74,105,91
9921,216,140,13,137,74,101
9922,57,453,522,360,458,487
9923,124,57,134,232,55,53
9924,122,410,3,20,0,0
9925,45,14,794,9,4,4
9926,838,98,349,526,300,169
9927,446,806,33,126,335,316
9928,685,583,236,5,4,4
9929,463,449,182,774,670,668
9930,442,310,278,113,104,53
9931,420,187,233,30,174,98
9932,282,19,668,26,402,393
9933,98,165,3,0,0,1
9934,472,208,101,90,113,350
9935,413,21,54,1,0,0
9936,807,137,324,749,676,672
9937,833,704,747,544,544,547
9938,503,692,401,1,33,23
9939,195,144,670,349,202,324
9940,682,202,314,44,327,294
9941,489,603,616,431,94,142
9942,793,446,272,162,182,213
9943,219,357,221,484,226,413
9944,748,124,53,105,60,22
9945,148,112,87,58,16,22
9946,524,473,0,17,57,37
9947,198,23,55,25,46,57
9948,491,441,578,308,4,3
9949,468,72,317,169,111,27
9950,169,73,481,599,496,540
9951,840,481,245,36,1,5
9952,388,828,36,83,21,26
9953,84,728,57,86,67,54
9954,457,219,94,21,8,3
9955,175,523,81,49,1,0
9956,687,189,469,12,64,10
9957,298,709,287,168,28,176
9958,14,147,229,33,21,11
9959,411,397,548,522,459,467
9960,324,52,828,604,490,570
9961,215,120,2,37,13,11
9962,778,96,631,400,523,532
9963,416,3,180,121,227,262
9964,540,262,228,218,471,548
9965,850,13,393,310,572,537
9966,851,355,866,832,254,264
9967,519,770,516,529,754,695
9968,360,764,229,14,381,307
9969,287,730,714,34,94,156
9970,311,131,586,89,85,93
9971,491,258,64,39,231,257
9972,37,435,391,320,421,407
9973,706,421,36,231,58,52
9974,646,836,570,192,124,75
9975,397,772,226,175,124,90
9976,430,692,462,444,434,484
9977,263,715,175,78,68,57
9978,385,480,90,494,423,435
9979,868,560,87,13,69,62
9980,15,374,114,76,27,35
9981,471,493,42,13,278,281
9982,261,33,238,44,107,137
9983,597,27,305,315,31,35
9984,514,393,319,143,281,241
9985,126,154,742,102,39,34
9986,201,712,146,2,55,40
9987,235,120,94,92,257,253
9988,253,34,698,104,778,810
9989,656,241,464,224,224,161
9990,637,157,584,443,5,202
9991,634,542,443,440,233,308
9992,200,5,291,303,355,176
9993,543,640,78,125,60,103
9994,390,598,36,126,275,240
9995,492,219,133,686,798,77
9996,49,648,93,47,21,21
9997,534,191,209,161,241,335
9998,416,109,477,501,636,607
9999,342,76,379,196,152,384
10000,35,471,297,76,106,119
10001,359,50,147,129,197,199
10002,804,485,196,50,64,80
10003,26,472,101,270,59,67
10004,777,60,171,29,39,76
10005,26,618,102,11,135,179
10006,500,608,331,23,1,2
10007,267,161,228,338,48,66
10008,531,726,674,212,282,219
10009,1,1,363,113,99,389
10010,87,480,413,228,454,492
10011,93,145,568,432,704,695
10012,104,471,383,280,516,354
10013,716,378,547,261,391,454
10014,631,279,159,45,80,38
10015,73,666,7,233,353,361
10016,18,255,596,99,315,330
10017,30,830,149,474,198,250
10018,35,437,299,120,147,88
10019,534,841,818,832,834,844
10020,587,74,52,11,63,66
10021,198,270,524,404,344,367
10022,27,591,164,2,70,38
10023,71,206,119,70,429,452
10024,571,394,93,3,176,170
10025,619,263,94,466,234,130
10026,42,413,677,531,464,428
10027,212,251,58,122,75,98
10028,511,231,61,158,27,25
10029,179,413,480,144,38,54
10030,674,344,140,0,7,16
10031,365,341,550,500,2,1
10032,700,442,69,56,9,6
10033,658,690,791,725,597,652
10034,126,317,119,279,215,118
10035,288,306,452,55,303,253
10036,613,620,289,274,376,387
10037,268,251,301,7,17,26
10038,76,428,569,95,43,7
