ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9292,759,759,759,759,759,809
9293,871,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,699,526,849,849,849,849
9297,506,823,506,823,823,823
9298,620,620,620,620,620,620
9299,156,609,609,739,609,609
9300,844,844,844,844,844,844
9301,541,796,796,796,796,797
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,677,869,727,516,655,655
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,603,600,600,440,647,647
9308,838,838,838,741,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,476,635,556,689,654,654
9315,441,441,441,441,791,791
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,685,582,582,555,582,582
9319,682,682,682,682,682,682
9320,719,823,425,517,517,517
9321,746,708,438,438,438,438
9322,669,526,777,596,581,596
9323,449,449,449,449,449,449
9324,819,819,534,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,666,727,727,727,727,727
9329,870,870,496,875,870,870
9330,595,595,595,595,595,595
9331,511,739,540,842,607,657
9332,476,476,476,476,476,476
9333,461,461,734,461,461,461
9334,564,564,824,542,451,451
9335,723,591,591,856,591,591
9336,540,540,540,714,457,457
9337,808,779,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,513,579,579
9341,531,531,496,531,531,531
9342,162,293,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,459,558,446,459
9346,729,806,749,749,749,749
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,577,724,724,724,724,724
9353,825,781,781,664,866,866
9354,660,660,784,660,660,660
9355,624,624,624,652,624,624
9356,827,749,749,808,749,749
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,722,631,631,631,657,770
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,484,747,729,626,729,729
9365,561,687,532,532,443,443
9366,517,517,517,732,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,556,672
9369,799,799,799,799,799,799
9370,819,588,588,636,588,626
9371,760,760,760,760,760,760
9372,439,766,739,736,739,739
9373,578,752,535,746,746,746
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,541,859,859,859,859,495
9381,585,585,585,585,585,585
9382,488,709,788,788,709,709
9383,543,614,614,614,614,614
9384,666,828,563,740,642,642
9385,653,653,653,584,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,747
9389,164,489,594,524,489,489
9390,875,875,875,875,875,875
9391,601,714,569,866,801,801
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,592,521,755,861,521,521
9395,828,828,828,828,828,828
9396,584,584,678,678,678,678
9397,447,447,447,447,447,447
9398,646,646,646,646,554,730
9399,567,874,874,874,567,874
9400,476,476,476,476,476,476
9401,710,710,832,837,600,710
9402,628,854,605,854,828,628
9403,838,563,714,563,817,863
9404,596,755,566,642,845,845
9405,751,751,751,751,751,751
9406,542,542,542,542,542,542
9407,801,460,640,570,801,801
9408,655,871,871,871,871,571
9409,710,710,710,519,710,710
9410,703,703,703,703,576,703
9411,479,479,479,479,479,479
9412,727,689,656,735,872,689
9413,827,827,827,827,866,827
9414,653,653,584,653,547,653
9415,785,671,671,785,785,785
9416,563,610,610,563,610,610
9417,861,520,861,442,730,730
9418,644,507,507,507,507,507
9419,654,540,540,487,603,540
9420,489,489,489,489,489,489
9421,536,730,776,804,776,776
9422,781,781,781,781,781,781
9423,845,845,439,628,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,529,711,595,862,493,493
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,863,807,863,863,563
9431,737,521,649,651,667,666
9432,568,568,568,568,568,568
9433,548,587,731,587,587,791
9434,653,663,455,468,520,520
9435,674,674,674,571,486,486
9436,602,602,602,602,602,602
9437,683,511,683,781,683,683
9438,608,636,731,484,636,636
9439,582,739,660,674,582,582
9440,627,627,627,627,627,627
9441,479,479,479,530,783,783
9442,826,826,826,826,826,826
9443,505,450,724,751,782,724
9444,517,459,520,494,614,614
9445,741,818,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,604,866
9448,833,833,833,709,833,833
9449,488,278,488,543,543,543
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,643,507,695,695,695,695
9453,472,628,472,628,472,472
9454,652,563,563,714,714,563
9455,868,868,868,868,868,868
9456,749,749,749,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,704,863,458,735,458,458
9461,451,451,692,458,458,458
9462,749,749,620,620,620,619
9463,489,774,594,666,869,838
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,727
9467,659,642,640,642,659,646
9468,849,835,849,790,581,581
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,788,788,452,711,471
9473,671,452,452,452,452,452
9474,768,768,471,734,564,564
9475,747,518,747,747,747,747
9476,553,553,553,684,588,556
9477,618,618,618,618,618,618
9478,625,625,625,676,796,671
9479,795,833,526,488,666,771
9480,669,669,841,669,669,669
9481,570,750,801,801,801,610
9482,581,658,731,818,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,598,674,674,674,751,740
9487,872,474,788,788,788,788
9488,467,467,674,467,467,764
9489,619,619,777,856,860,619
9490,463,463,463,463,463,463
9491,835,488,465,465,465,465
9492,859,859,859,541,859,859
9493,496,855,557,855,855,855
9494,738,584,475,584,748,748
9495,553,852,761,524,520,500
9496,734,577,514,538,514,514
9497,740,554,642,484,480,825
9498,774,584,584,302,294,294
9499,792,792,792,792,792,792
9500,557,557,557,592,557,557
9501,755,582,689,582,558,690
9502,614,580,580,580,870,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,511,511,848,744
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,652,480,480,480,480
9510,752,752,752,752,752,752
9511,804,203,203,467,105,127
9512,717,484,729,717,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,733,733,531,592,668,668
9517,642,615,801,801,652,806
9518,791,791,791,791,791,791
9519,480,480,586,467,755,755
9520,525,451,737,525,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,781,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,496,816
9527,639,473,786,844,451,787
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,666,450,450,479,580,523
9532,637,637,708,637,575,531
9533,678,678,678,678,678,678
9534,667,770,577,770,667,577
9535,764,764,579,480,480,480
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,694,848,529,461,515,770
9539,579,718,718,579,718,514
9540,521,521,521,521,521,521
9541,541,541,541,709,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,524,470,516
9545,506,506,506,525,506,506
9546,551,551,551,551,551,551
9547,461,722,461,577,471,471
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,752,578,677,677,677,677
9551,781,781,781,781,781,781
9552,596,685,685,685,685,685
9553,822,822,822,822,822,822
9554,699,769,699,500,699,797
9555,573,573,529,573,573,573
9556,439,555,790,761,581,581
9557,486,580,486,486,486,486
9558,740,467,480,563,740,740
9559,567,828,828,536,536,536
9560,444,783,670,670,783,783
9561,603,824,824,824,751,751
9562,762,762,762,762,762,762
9563,648,540,439,648,642,458
9564,756,756,756,756,764,764
9565,760,760,760,760,760,751
9566,669,669,692,669,669,669
9567,475,475,475,738,475,738
9568,873,873,873,873,873,873
9569,872,785,667,477,577,462
9570,749,547,547,817,525,525
9571,642,618,838,835,764,838
9572,672,523,733,598,797,733
9573,815,815,815,815,815,638
9574,582,582,582,803,582,582
9575,439,439,439,439,439,439
9576,444,614,526,707,444,547
9577,583,583,583,583,583,583
9578,460,447,751,447,751,751
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,777,566,777,596,628,572
9582,512,512,512,512,679,679
9583,714,507,507,569,507,507
9584,619,511,813,619,706,687
9585,781,608,781,781,781,781
9586,738,738,738,738,475,475
9587,482,839,839,482,839,839
9588,805,523,761,852,523,523
9589,771,771,771,824,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,572,596
9593,452,788,452,791,778,632
9594,541,541,541,796,541,541
9595,589,589,589,589,589,589
9596,480,764,748,480,576,655
9597,559,513,513,751,637,637
9598,613,603,613,542,613,603
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,490,796,796,796,796,796
9603,746,474,746,679,698,787
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,863,866,563,801,740,563
9608,764,764,764,764,764,764
9609,657,462,657,495,657,657
9610,777,669,669,674,669,687
9611,785,785,778,493,785,785
9612,787,787,787,787,787,787
9613,649,854,649,649,649,649
9614,770,584,584,493,584,584
9615,556,556,556,556,556,553
9616,576,576,576,576,576,576
9617,619,662,662,662,662,662
9618,587,493,493,493,493,493
9619,467,782,848,521,736,736
9620,467,598,582,598,598,598
9621,624,659,659,659,659,659
9622,799,799,799,799,799,799
9623,482,816,816,859,649,694
9624,463,463,463,463,797,874
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,792,792,511,588,792,792
9628,791,694,694,667,667,863
9629,818,706,706,706,706,706
9630,736,736,736,614,736,736
9631,770,770,770,770,770,770
9632,766,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,482,482,482,482
9637,808,808,808,808,808,808
9638,801,602,525,602,751,740
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,721,638,638,861,470,861
9645,762,762,762,762,762,762
9646,712,712,712,624,624,547
9647,455,455,455,620,725,863
9648,801,652,706,706,640,640
9649,759,759,759,759,759,759
9650,762,762,762,579,762,762
9651,653,804,563,547,488,653
9652,506,547,626,626,534,727
9653,523,523,523,523,655,655
9654,655,545,545,545,545,545
9655,792,512,512,512,495,495
9656,439,854,854,854,439,854
9657,536,710,710,710,536,536
9658,542,542,801,542,542,542
9659,467,467,658,467,658,658
9660,562,562,562,562,562,562
9661,622,500,500,622,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,521,444,832,670,667,667
9665,840,840,840,840,840,561
9666,829,526,739,510,739,739
9667,735,735,735,735,735,735
9668,536,536,730,536,536,440
9669,866,608,777,608,586,608
9670,514,865,514,514,514,514
9671,208,696,208,350,350,297
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,760
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,210,696,696,113,297
9678,479,596,596,572,572,572
9679,514,514,514,514,514,514
9680,751,583,751,601,601,601
9681,824,630,630,630,621,848
9682,555,555,555,829,555,555
9683,651,796,628,628,666,628
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,602,602,602,602,602,458
9687,439,439,477,439,439,463
9688,547,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,847,572,702,766,566
9691,747,740,491,480,641,641
9692,463,463,463,463,463,458
9693,691,551,551,551,794,794
9694,564,564,564,564,864,864
9695,470,470,470,470,470,509
9696,503,503,503,503,503,503
9697,555,798,447,798,555,555
9698,507,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,817,858,867,594,594,867
9703,741,741,741,597,741,741
9704,647,613,647,647,870,613
9705,529,529,848,848,822,848
9706,623,471,471,471,515,515
9707,633,633,473,633,587,727
9708,627,627,518,747,517,517
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,489,712,520,597,597
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,621,493,621,621
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,472,832,832,832,832
9729,764,641,740,558,658,658
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,517
9733,496,496,496,496,496,496
9734,731,731,591,706,548,548
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,646,716,716
9738,744,744,690,614,744,736
9739,737,754,521,521,521,521
9740,548,548,548,694,858,793
9741,552,552,552,600,552,552
9742,753,753,753,753,479,479
9743,530,530,530,530,530,530
9744,548,871,804,852,548,871
9745,693,693,693,693,693,693
9746,520,591,591,601,591,591
9747,438,438,438,438,438,438
9748,607,766,615,582,582,567
9749,593,856,856,856,856,821
9750,750,439,439,439,463,439
9751,575,575,575,535,725,725
9752,615,482,482,466,482,482
9753,610,543,543,543,568,568
9754,241,241,551,551,551,438
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,737,845,854,525
9763,579,810,613,613,648,648
9764,752,869,869,548,755,628
9765,638,783,783,479,783,783
9766,844,763,751,763,763,763
9767,470,470,470,470,470,470
9768,871,662,561,664,869,845
9769,467,779,818,456,827,827
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,724,505,505
9773,494,494,494,494,494,494
9774,842,663,456,456,842,842
9775,548,857,793,699,523,654
9776,134,752,374,10,302,302
9777,622,622,622,622,622,622
9778,868,868,667,868,667,852
9779,577,657,758,577,635,515
9780,873,873,873,873,873,873
9781,670,500,539,783,852,852
9782,557,657,657,473,657,657
9783,811,811,811,811,811,811
9784,556,496,480,468,556,556
9785,706,706,569,706,650,569
9786,503,503,503,503,503,503
9787,783,783,783,783,852,852
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,523,556,556,556,713,672
9791,664,444,444,512,778,778
9792,660,660,660,660,660,660
9793,709,709,709,709,566,487
9794,491,627,525,513,676,676
9795,480,862,453,490,453,453
9796,561,561,561,561,561,561
9797,739,739,586,739,660,472
9798,718,718,718,718,718,718
9799,569,818,569,569,569,818
9800,582,674,841,554,582,829
9801,846,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,797,797,776,797,797
9804,515,505,515,515,461,562
9805,624,624,624,615,523,726
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,272,677,677,677,677,677
9809,815,522,815,522,739,739
9810,460,460,460,460,460,460
9811,854,854,854,854,854,605
9812,651,666,666,651,566,566
9813,468,468,468,468,468,468
9814,719,626,626,652,626,652
9815,794,629,794,845,822,709
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,460,866,522,730,447,467
9819,819,819,819,588,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,852,852
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,875,439,835,849,841,841
9827,624,624,659,624,659,659
9828,750,802,609,802,596,488
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,834,796,490,796
9832,736,505,574,489,505,744
9833,543,543,543,543,543,543
9834,598,584,648,584,488,653
9835,542,542,601,692,597,440
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,783,460,751
9840,446,446,446,446,446,446
9841,577,769,458,458,458,458
9842,760,760,760,760,760,760
9843,733,792,664,792,474,792
9844,603,603,603,726,603,724
9845,471,623,666,769,666,477
9846,676,676,676,796,676,676
9847,575,860,860,860,821,821
9848,455,455,455,455,455,455
9849,471,651,444,743,541,743
9850,755,707,707,526,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,474,588,588
9854,682,682,682,682,682,682
9855,530,530,857,530,530,530
9856,607,607,607,607,607,607
9857,584,444,597,597,597,663
9858,794,794,794,794,794,794
9859,791,791,791,791,621,621
9860,670,670,670,657,670,670
9861,541,487,525,525,854,854
9862,520,553,553,553,553,553
9863,44,497,475,154,469,469
9864,797,822,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,477,579,579,579
9871,468,482,447,615,812,812
9872,787,787,787,787,787,787
9873,819,819,819,819,624,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,494,444,444,444
9878,757,757,757,757,438,757
9879,801,824,625,838,625,642
9880,647,825,797,797,463,463
9881,787,787,787,497,787,688
9882,457,457,457,457,592,718
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,613,613,608,731,618,618
9887,668,668,668,668,720,668
9888,411,698,154,353,353,293
9889,605,822,605,472,605,605
9890,653,578,648,777,584,584
9891,580,580,580,810,580,580
9892,465,465,465,465,465,451
9893,520,619,687,590,717,717
9894,692,793,848,567,804,602
9895,646,646,646,646,646,646
9896,842,842,842,842,842,701
9897,595,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,739,555,555
9900,802,802,802,802,802,802
9901,88,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,711,711,711,711
9907,788,496,526,577,514,577
9908,689,689,689,689,689,682
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,815,801,801,610
9914,542,597,542,741,642,838
