ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6746,256,2170,1472,920,1822,143,3369
6747,2717,524,3370,90,2731,100,2731
6748,3237,3396,3396,942,1208,516,3396
6749,1705,123,961,123,1239,123,123
6750,660,418,1273,1678,1168,1273,1678
6751,1770,1888,2818,1779,3056,300,1925
6752,2732,421,421,1566,1887,1304,1304
6753,1470,3320,1530,2532,1059,3197,3257
6754,601,3184,53,3184,1579,1577,2563
6755,2523,1457,93,2357,1244,445,109
6756,1631,566,1450,1566,3374,2223,2950
6757,3006,2917,3130,2644,1875,1937,1937
6758,3440,1633,2670,2629,1778,163,2198
6759,645,1009,2167,1586,3405,1707,931
6760,873,3366,3030,2629,1778,1217,1217
6761,3204,1165,3318,1139,1309,1448,1448
6762,1000,3250,72,896,1723,1602,799
6763,112,1451,557,3285,5380,1555,1745
6764,9,1888,2288,574,2288,1236,1236
6765,931,3496,2228,228,1612,1969,3300
6766,286,3108,1353,779,1444,1073,1073
6767,2378,1393,2670,382,1025,1452,1929
6768,3467,2729,3467,2231,560,560,2358
6769,3204,2107,3467,2123,337,2301,13
6770,2937,3366,3467,2945,1595,2768,2310
6771,1391,1455,556,2598,2131,1895,1343
6772,3055,780,86,2034,2206,100,100
6773,607,2099,3046,3037,3046,994,2999
6774,424,84,2772,589,1681,1233,1233
6775,3204,1165,86,1721,1286,1603,477
6776,1503,2044,1503,2873,1906,3008,3008
6777,931,931,2590,3501,3088,1173,931
6778,660,2582,1928,1928,1168,10,1332
6779,426,1175,2848,1110,2425,3207,1201
6780,39,3271,3130,3271,56,3211,2135
6781,2461,1475,765,3343,1484,3343,1227
6782,2546,1165,1338,2276,1906,2100,144
6783,1214,6040,1267,2231,2792,1656,1656
6784,660,2729,3046,167,598,706,1195
6785,2612,931,2228,1768,3093,2835,2752
6786,255,2983,130,1779,849,2431,2431
6787,2717,566,2196,1759,2624,2196,2196
6788,2518,2435,1465,2273,1906,3195,2358
6789,834,3188,889,3217,2557,2681,575
6790,3098,2099,690,2274,5434,278,1505
6791,2453,1196,2507,725,2627,1036,1644
6792,2866,3366,72,1421,1381,2944,2944
6793,1234,2837,690,2274,2837,1613,1613
6794,3470,421,2479,1566,1776,1776,1776
6795,1269,1457,1503,966,1244,2321,3129
6796,2523,2154,445,875,1723,2154,445
6797,2997,149,557,942,1206,2504,2881
6798,1018,560,3307,3379,1244,2031,3307
6799,2656,3395,1949,1949,1484,923,29
6800,109,2729,3046,918,560,109,109
6801,1269,3182,1157,569,1906,1603,2075
6802,2496,1624,3134,2757,2489,3491,1368
6803,2346,3501,2772,2097,3405,2097,1008
6804,1770,3104,2818,1779,3374,997,2328
6805,1990,1888,2055,1317,2624,1075,1075
6806,1623,3087,3370,725,2061,2061,2061
6807,1223,560,1207,1566,13,1142,3038
6808,2584,2508,2715,418,3088,2584,1786
6809,2997,149,331,3279,76,163,3181
6810,878,1393,3111,2747,817,2609,1171
6811,2717,1196,2196,2805,755,1049,3002
6812,1503,2044,1503,1566,1444,2044,3008
6813,3204,3513,1465,2411,1906,2444,2444
6814,3133,3087,1645,1233,1841,420,420
6815,2496,3188,575,3217,3384,1181,3450
6816,2947,2099,3134,2240,339,295,3512
6817,674,560,1546,1936,560,3416,533
6818,1724,2100,3046,1768,2288,1057,1057
6819,2000,2000,2852,2388,1799,2734,1004
6820,3392,3366,352,1597,2658,407,407
6821,1269,2444,1503,620,1244,2444,2444
6822,2546,2569,1503,2231,1444,93,1364
6823,3428,1535,588,208,3006,1535,109
6824,3461,2107,3461,2123,606,1940,477
6825,3162,2044,72,779,1444,370,370
6826,1125,3087,455,1566,1930,2936,2061
6827,2156,1003,1578,1674,2288,2434,1674
6828,601,1393,2064,3016,2069,2048,3346
6829,2959,3366,1695,2029,1477,1404,374
6830,1761,2435,1284,2532,2638,2198,2198
6831,39,3125,3130,3059,1236,2966,909
6832,286,2729,1353,2357,1766,165,1674
6833,2698,1628,1984,2411,2127,2141,2141
6834,411,3108,168,2473,1723,1184,2283
6835,0,3366,1201,2029,1906,2405,1171
6836,473,473,961,2804,1239,123,824
6837,1742,1821,1465,3268,1206,3232,1821
6838,2866,2338,3130,1936,2288,324,324
6839,2059,2435,2191,2273,2551,2638,3029
6840,2000,268,427,3479,3374,1782,1782
6841,256,787,256,6088,1900,3231,3231
6842,961,2764,2772,1233,1239,961,424
6843,1705,123,177,2804,1239,1231,1231
6844,645,3496,964,3501,1335,3358,1343
6845,3122,2099,813,2682,2099,516,2099
6846,314,3188,1530,2532,1017,2332,314
6847,2907,1082,588,2239,2452,3278,3278
6848,3328,3499,957,335,1382,3313,3313
6849,0,3366,2285,2034,240,16,1896
6850,1017,1451,1328,2757,1017,3327,3327
6851,2907,2569,588,3037,1244,2031,3278
6852,2866,2044,5645,5649,5023,399,399
6853,124,3407,2772,1597,2658,3403,2820
6854,3204,2435,2578,2369,728,2067,109
6855,608,549,402,2757,1105,1555,1555
6856,608,402,2983,2532,1181,549,1531
6857,2969,1888,202,335,327,1049,1049
6858,2923,79,961,2661,2658,821,1271
6859,2937,1560,2670,2532,2670,1560,314
6860,3122,2099,1072,3233,339,380,380
6861,2000,2939,2172,3479,2792,451,1782
6862,1845,780,3404,2945,651,1820,1820
6863,1196,1196,3202,2805,701,1196,1196
6864,2628,3366,3404,3233,3404,2058,2302
6865,1770,1888,2818,1779,3374,997,1925
6866,2546,3366,202,2123,2943,3215,3215
6867,3440,663,2295,978,3046,3064,2295
6868,2612,3068,2050,3501,3405,965,1861
6869,2073,3087,86,601,583,3359,1658
6870,2000,345,2172,2154,2792,1693,1693
6871,1006,1867,1465,785,1906,454,2436
6872,1017,2099,3134,2240,3134,2332,1017
6873,644,2832,954,2805,2658,1049,1049
6874,2707,286,1353,2226,1920,2707,2707
6875,2024,1520,2715,320,3405,1651,1420
6876,3204,3464,1747,1597,2288,2381,2381
6877,220,2983,408,2532,76,433,2881
6878,2453,1196,86,1597,1623,692,692
6879,2997,3320,3404,942,597,2829,1816
6880,1238,868,675,2411,562,1063,1775
6881,601,1785,529,1081,180,2315,2315
6882,286,286,1353,2357,1723,445,445
6883,2717,421,2479,1566,1776,934,946
6884,2717,2399,469,3145,2288,351,419
6885,3007,418,3014,2279,3405,1414,2012
6886,3237,2099,579,2109,3046,825,150
6887,3200,1325,275,3217,2626,3200,2952
6888,3371,3395,3046,13,2953,923,3208
6889,2904,3087,1463,1978,3152,3133,3133
6890,334,549,1645,2274,1612,2188,1366
6891,220,2099,1949,2270,76,1984,1984
6892,341,1888,1338,1253,3374,1127,1127
6893,2378,1877,3130,1566,2378,2223,3271
6894,255,66,1612,2029,337,305,1349
6895,2000,268,2507,2231,3374,451,1782
6896,2496,2600,575,2240,3046,1665,2979
6897,124,1768,246,2805,3046,954,954
6898,608,3188,813,2532,678,2336,374
6899,2453,2775,202,101,2288,2381,23
6900,3440,2338,2974,2357,566,3440,359
6901,1214,2939,1463,2825,2792,97,2221
6902,2776,3261,202,2123,1710,11,437
6903,1990,1347,3109,2532,1694,3109,1694
6904,14,152,110,1245,1906,2968,222
6905,2523,286,2041,2357,2966,445,445
6906,2000,1708,2172,3184,310,1708,722
6907,213,3108,1353,2357,1906,430,2358
6908,3149,2107,1595,2123,755,1892,1892
6909,503,2435,1284,918,2638,2638,2638
6910,1595,3366,3506,2123,3517,1892,2275
6911,1647,3366,3309,2629,3404,2198,3158
6912,124,3366,3009,2226,3046,2514,2514
6913,665,3353,2172,1566,1887,325,467
6914,2717,421,1584,497,5274,1519,1584
6915,1030,663,724,2029,1906,2336,678
6916,906,3495,1472,2274,906,906,3495
6917,3055,2657,86,1597,2966,2657,909
6918,1381,0,655,3423,1381,1381,245
6919,3204,3125,2724,2805,2658,923,2821
6920,3162,2044,1104,3423,817,2518,2686
6921,2496,2099,954,2951,3046,2942,2099
6922,2584,524,2715,418,3028,2550,1620
6923,1182,2016,1465,2451,1206,1182,653
6924,645,1067,964,3501,3088,3358,1071
6925,2866,1457,1695,2702,1980,2863,2863
6926,3392,3499,2559,1597,3380,2559,2559
6927,3392,2399,3111,3332,2069,3175,2340
6928,2453,1888,2288,2123,2288,1780,1780
6929,309,418,2590,2035,3405,34,2192
6930,2947,3188,724,2029,339,410,678
6931,3204,3104,1612,2957,337,891,1894
6932,1482,931,3226,3501,3405,1763,1425
6933,1006,3250,1267,1566,56,2716,3487
6934,2000,2000,2560,3102,1799,2734,2734
6935,878,79,2724,3157,240,79,1171
6936,2378,1393,86,3282,3046,318,3478
6937,2560,3366,1104,1566,2069,1452,1788
6938,2947,663,1684,2532,1906,923,1549
6939,3122,3366,1477,2532,1477,688,688
6940,2776,2308,1267,3172,442,2711,2711
6941,2439,3125,2439,918,1484,2439,2439
6942,3149,3261,387,2123,755,1114,1688
6943,411,1810,1465,2019,1206,2406,1227
6944,1405,1393,469,1566,2624,469,420
6945,2776,78,3457,3457,2596,2321,2517
6946,426,3125,464,13,2792,464,464
6947,1705,787,2852,6088,1239,290,2603
6948,2546,788,529,1081,3046,190,1376
6949,3055,2308,1940,1721,2134,1940,477
6950,2000,1708,2852,2804,1799,1233,888
6951,473,123,961,123,1239,123,824
6952,3498,902,1521,2274,1032,2493,2754
6953,1269,2424,2848,3282,3046,218,1257
6954,1990,2983,2818,3279,3404,300,2402
6955,3345,3331,2996,3331,1168,1850,3026
6956,2523,560,3467,779,1906,1556,2358
6957,424,123,961,123,92,123,824
6958,1742,1451,690,2532,3275,3188,2895
6959,488,145,3060,3363,3405,1048,1678
6960,3122,2099,813,2532,2029,688,688
6961,1596,2654,1503,2019,1244,3024,837
6962,3498,2099,2331,235,3046,3061,2924
6963,2016,1810,2120,2019,3046,2120,2884
6964,3188,3188,675,1188,839,3188,3188
6965,645,931,964,3501,1335,3358,1343
6966,3470,2917,86,1406,1382,467,467
6967,1724,2099,202,2123,2288,923,1751
6968,2612,2099,2228,2123,2131,1337,1337
6969,2496,1325,575,3217,3384,2660,575
6970,1518,2107,3467,335,2731,1264,1518
6971,3498,923,3046,1949,2870,923,923
6972,2907,2729,588,3278,1244,3278,3278
6973,2339,3125,2724,3157,240,2616,771
6974,2717,3087,578,3016,2186,2966,2786
6975,3204,1888,2715,2123,241,773,477
6976,1307,2605,2772,3035,951,2830,1443
6977,2453,560,202,2805,755,3061,2022
6978,3498,2802,202,2123,1482,579,767
6979,2399,1888,1546,2123,2731,1495,13
6980,3461,2107,3461,2123,755,606,606
6981,2866,2127,126,2532,3046,2386,3308
6982,3204,1888,2479,2950,3046,13,13
6983,1217,3366,698,3423,240,279,16
6984,1990,2314,1270,2029,337,923,1990
6985,256,2170,4055,6088,1900,3089,3089
6986,1128,5413,1928,3619,6990,2002,2598
6987,3469,1633,1104,3037,2425,6,109
6988,1742,3188,675,785,562,3094,820
6989,2656,2983,1949,1949,76,1351,2656
6990,1596,1785,1353,3278,1244,2561,605
6991,878,938,2772,2123,1681,1366,1366
6992,1263,3182,655,1063,1906,1906,1906
6993,356,1581,1578,548,348,2086,2192
6994,2717,3353,2196,2281,3374,2196,2196
6995,2546,1298,1201,593,3120,752,3120
6996,2428,78,1267,3457,2792,218,2563
6997,1269,1401,3461,335,2069,1697,2736
6998,3204,3366,1695,817,1382,1603,657
6999,1518,2107,894,335,755,2621,1892
7000,607,902,1949,1265,1484,923,29
7001,3204,1427,3243,2357,560,2740,3243
7002,878,151,1072,2123,1841,2282,2282
7003,1562,2433,2093,2532,1611,1334,3260
7004,2330,2388,2172,2408,1239,2408,2408
7005,3200,1624,275,3217,2626,3200,2952
7006,2698,3125,2724,2747,240,923,155
7007,3162,1596,1465,2273,1244,1867,2059
7008,1990,2983,2818,2532,2557,2309,2309
7009,2378,3395,655,3423,2988,1615,3423
7010,2172,205,2172,2231,2792,2734,2172
7011,1705,345,2852,1039,590,2277,12
7012,3440,1877,389,2357,566,359,359
7013,1724,3499,246,2793,1638,3464,3018
7014,2947,3366,3235,2029,339,2947,510
7015,761,1708,185,2035,1822,3484,3484
7016,1742,1821,1720,2019,1206,1687,653
7017,2717,3002,3022,2123,1694,472,472
7018,1742,1082,1530,2019,1206,3232,1821
7019,3098,787,1472,2274,906,1524,1524
7020,2378,1877,3130,578,3152,3359,1463
7021,3188,3188,813,2532,3275,3188,1368
7022,266,1888,3007,1566,1694,2677,2677
7023,1234,2099,684,2682,3404,2092,2018
7024,1990,1888,2818,2881,3404,300,1990
7025,1307,3407,2772,3035,3405,2830,3407
7026,3055,1747,86,3016,2966,1610,2966
7027,1522,2917,2382,725,1522,1522,2811
7028,677,2099,202,2123,1906,923,923
7029,256,2170,256,6088,1900,3089,3231
7030,1405,1888,2818,2932,2288,2932,1646
7031,309,3496,2590,2035,3405,926,129
7032,2343,560,1747,3016,560,2967,1877
7033,213,2100,1353,312,3046,2169,213
7034,1656,1579,2382,2825,1579,2382,2221
7035,1705,1708,2852,1039,1799,2734,1782
7036,488,356,2215,3363,3405,627,3363
7037,220,2983,2818,2532,13,1075,1340
7038,3162,2729,930,2231,1027,3284,2574
7039,1381,1393,3022,2700,1381,1381,3512
7040,1761,2314,1259,2414,1694,2638,1010
7041,411,2044,168,3278,3006,464,158
7042,467,2165,421,1566,1887,422,467
7043,1242,1242,2397,548,348,3154,3154
7044,2546,2917,3467,2805,1301,1301,3271
7045,411,1785,529,1081,3046,1376,1376
7046,1596,2338,588,2019,1244,599,1596
7047,2474,3366,202,3313,3164,730,730
7048,1742,1821,1465,2019,1206,3232,1308
7049,644,2099,954,954,3046,2924,2924
7050,1595,3366,1477,2945,1595,822,1896
7051,2717,1196,1865,1566,1382,1865,1865
7052,2000,1708,2172,2231,1723,2000,1782
7053,3080,560,202,1936,1236,1049,1236
7054,2156,152,930,1678,1027,151,2696
7055,2584,3496,1612,3501,3405,1264,2268
7056,1784,902,690,1188,3046,1345,1345
7057,3204,2729,655,3278,1906,814,814
7058,488,1525,2215,3363,3405,627,1242
7059,3200,1624,2681,3217,1181,2681,1531
7060,968,1298,3046,978,3046,2210,3057
7061,2172,3499,2172,497,3380,1233,26
7062,3470,1196,86,2123,2288,730,730
7063,601,3125,2556,3423,2953,79,29
7064,2000,3499,2172,2764,1799,310,310
7065,1503,1457,1503,2532,1244,3094,314
7066,1017,1451,1328,594,1611,1632,1017
7067,878,3366,246,1987,552,1146,1100
7068,1182,1082,2120,2019,3046,2120,2016
7069,2866,3395,3046,2123,3046,1119,2881
7070,2717,2917,730,1566,2966,1865,1865
7071,1269,1457,3024,3457,1244,3490,3490
7072,2523,560,2382,2231,560,3367,3367
7073,14,1397,1465,2532,494,3032,1227
7074,2584,418,2715,1520,2416,492,2024
7075,0,3366,246,16,240,16,16
7076,2523,560,427,49,755,3398,3398
7077,3080,1196,202,574,2288,3080,1236
7078,1742,1821,2705,3217,1308,3232,1227
7079,1030,78,2285,3282,1490,774,2679
7080,473,123,961,123,1239,123,824
7081,1770,66,2681,2978,305,997,997
7082,608,1451,3134,3197,3134,3117,943
7083,2378,780,588,3282,2596,1404,1104
7084,1263,1888,530,335,1476,1130,2055
7085,1847,3501,1838,3035,3405,1443,1443
7086,1845,1579,4055,966,1579,1820,1005
7087,3204,2314,1338,680,2288,3263,3059
7088,644,2107,1205,2123,337,2301,283
7089,1990,1624,1612,1188,1612,1612,1612
7090,2717,566,578,1759,56,2355,3002
7091,2034,3366,2093,1643,677,3308,3308
7092,255,3496,305,594,2557,338,1894
7093,2078,580,2078,2682,1906,1906,580
7094,2904,3261,387,569,1264,1264,3002
7095,1562,1220,813,2532,235,2422,453
7096,607,2099,575,1303,3046,2668,2909
7097,1416,3366,1595,2123,755,1892,2275
7098,1503,1315,1503,208,1244,1535,208
7099,607,1768,3046,918,1484,2705,1227
7100,1421,3182,2848,1421,3110,2944,2944
7101,1482,1009,2590,3501,3088,3358,1071
7102,2776,2433,591,2532,76,2390,2433
7103,3007,3499,1406,1406,1822,1406,1644
7104,205,1708,2172,3040,2792,451,1782
7105,3204,365,1284,2019,494,599,2391
7106,2518,2044,1556,779,1906,2169,2358
7107,1705,2111,2852,3102,1239,1272,177
7108,775,3499,2195,386,1148,2906,723
7109,2546,3366,1958,1016,1906,3440,3306
7110,213,1747,3466,213,1906,2169,2518
7111,1470,1451,1530,2410,76,3197,608
7112,3126,421,1584,1566,3152,1519,1519
7113,183,1947,3030,5649,2670,2127,2127
7114,2518,2044,1556,978,3046,2048,2358
7115,2399,1196,2507,1406,3354,138,1329
7116,2994,1633,1633,3037,1100,2198,3379
7117,2474,1165,3417,3313,336,3313,3313
7118,1599,1393,2285,123,613,3338,2961
7119,653,663,724,724,3046,1225,1225
7120,2000,345,2172,3479,310,451,2172
7121,9,1888,2288,2932,2288,1236,1236
7122,3304,560,3467,2123,337,2679,2679
7123,424,84,2852,1233,2730,1233,1233
7124,2378,2044,1104,2644,2378,2324,2338
7125,552,268,530,335,1866,2653,2311
7126,2401,2399,3370,1597,2658,2832,2249
7127,213,2338,1353,213,1476,2169,213
7128,1470,2983,2983,2983,1059,672,2983
7129,2453,3366,202,3313,2775,2775,1933
7130,2453,1888,2549,335,2288,1264,3002
7131,2717,2729,578,1852,566,3028,1236
7132,1275,3261,3022,335,2380,3354,1933
7133,2612,1455,1928,3501,3088,17,3265
7134,2073,3499,4055,3479,3380,610,610
7135,878,1888,455,1253,2837,1137,2583
7136,255,2099,579,2123,1484,1059,150
7137,2612,2099,2033,2123,1132,215,3300
7138,213,3125,1353,213,1906,1973,1906
7139,1503,2654,1503,2873,1244,3024,3024
7140,3363,356,3060,3363,3405,627,3363
7141,23,3499,1406,2123,2288,2381,244
7142,2717,268,530,335,3374,2311,2979
7143,2560,1708,2560,3102,1799,2734,2734
7144,256,2170,256,6088,1900,290,2603
7145,2000,205,2172,2388,205,451,1782
7146,2546,268,1406,1767,2514,1966,133
7147,2453,1889,578,2357,1766,3106,1100
7148,1761,1888,2155,2532,3263,874,1549
7149,1000,2044,535,3282,1476,1603,360
7150,2819,3366,1259,1294,2596,822,1896
7151,2835,2099,579,954,337,2835,150
7152,1599,1393,2724,2747,1381,1907,1907
7153,645,1009,964,1586,1335,3358,1033
7154,2866,2308,72,896,507,324,324
7155,2496,2942,575,2881,2892,575,575
7156,2156,1888,2479,1852,2288,258,258
7157,1770,66,575,2978,2837,1939,1939
7158,1125,524,387,2123,2731,1946,2731
7159,3188,3320,3396,2532,2489,2489,2489
7160,3204,2314,2041,335,2288,2223,2281
7161,2785,931,1461,3407,2497,1461,1529
7162,2059,3188,188,855,2489,3341,3454
7163,3098,1505,1472,2274,92,278,3495
7164,149,149,1060,3279,1778,149,149
7165,2538,2538,2050,2974,3046,923,2538
7166,2399,1196,1645,2123,2731,2381,2731
7167,2346,418,2605,548,3405,1525,543
7168,2612,931,3226,3501,1335,931,3300
7169,609,66,575,2757,3134,2429,643
7170,645,931,2050,1009,3405,2981,1009
7171,2612,1455,2050,3501,3501,1895,1343
7172,426,78,655,3282,2577,1501,2995
7173,1595,3366,1595,1958,1595,1595,1595
7174,2399,1196,1645,2123,2731,3418,3418
7175,644,2107,1983,1768,3046,534,1617
7176,356,634,1578,2086,1232,172,172
7177,1470,66,1530,228,849,643,643
7178,2947,3366,724,724,1906,2336,3322
7179,3440,2099,1717,1717,3151,3440,2018
7180,424,84,2772,1233,938,1233,938
7181,1125,1280,1848,3282,1490,2321,477
7182,1405,560,2196,1936,2288,1752,1752
7183,2523,560,277,3457,2885,533,533
7184,2776,3395,5645,1735,1484,923,375
7185,3470,3087,86,725,3451,3470,3470
7186,1503,2044,1503,1123,1244,2586,1211
7187,1990,3125,557,382,76,986,986
7188,3204,1888,1309,2123,755,3326,2381
7189,1343,1895,556,2598,1335,1895,1343
7190,2346,2346,2590,548,435,603,603
7191,2453,1747,202,1936,3046,1049,2022
7192,645,2605,1461,3035,3405,2097,2097
7193,3461,1165,2641,3016,241,3461,477
7194,834,2356,1612,1303,2557,2504,1894
7195,3133,3087,1783,497,1544,26,26
7196,2717,1196,86,1597,2966,407,730
7197,2546,1298,246,1016,1906,2879,2574
7198,1269,3395,86,2874,1841,1697,477
7199,1784,1082,690,2239,2239,3399,3399
7200,878,1393,2848,978,3046,1146,1171
7201,2732,3261,2690,3457,2378,2223,1776
7202,341,1888,2288,1405,3374,1127,1722
7203,1381,663,2055,3217,1476,2055,2055
7204,1761,663,1556,2532,1906,1842,118
7205,2000,3499,2195,3479,1899,2906,2906
7206,1399,560,202,2123,1780,2843,2843
7207,411,3250,1259,620,2386,703,3211
7208,1275,2399,1072,725,478,3354,3354
7209,1470,2356,1530,2532,112,836,112
7210,645,931,964,3501,3088,3358,1071
7211,1858,3499,469,888,1841,708,888
7212,2997,149,3324,3279,2997,2143,3181
7213,2000,3499,2772,2764,3374,1233,2172
7214,1050,66,3134,2410,1714,3372,1368
7215,2656,3125,2724,954,240,2747,1965
7216,2078,580,2078,1245,1906,2968,648
7217,2717,1888,2196,1028,2624,2196,3353
7218,1705,3499,2852,2804,1799,1474,1004
7219,1381,3366,655,335,1476,132,132
7220,1275,1734,3143,1406,478,3354,3354
7221,3428,2569,588,3037,2452,2031,2031
7222,3007,1888,1503,2978,2954,2954,1674
7223,3469,1633,1104,3278,1244,1302,1104
7224,3098,787,1472,2274,906,1492,1505
7225,473,6038,455,2764,817,2734,2172
7226,608,1888,469,2123,2624,2583,1218
7227,2959,3366,3467,779,1906,3270,1717
7228,1560,3366,1477,2029,1100,1591,1896
7229,2866,3395,72,335,1444,2976,2268
7230,2378,3366,246,16,51,16,16
7231,2904,78,3152,569,3152,1602,1022
7232,3006,6903,158,2644,2378,399,399
7233,2538,2099,202,1949,755,2538,2538
7234,2656,3125,765,2532,2425,923,2312
7235,1742,1208,813,2682,1611,338,3029
7236,2399,524,2641,2123,2288,3326,3418
7237,717,1579,4055,3184,2115,105,105
7238,3428,1082,1503,2019,1244,1535,109
7239,2833,1948,392,3279,3056,2259,2881
7240,677,3125,655,2123,2953,923,437
7241,665,2563,1267,206,1887,325,2517
7242,917,560,2310,993,755,1892,2281
7243,3404,3366,1958,3233,3404,2302,2302
7244,2866,2654,813,3445,2425,3508,3508
7245,1017,1451,1612,942,2557,1612,1612
7246,2584,1220,2670,335,1244,471,471
7247,2073,1633,578,978,3046,2574,2574
7248,2378,3366,3381,3423,1091,2405,2405
7249,3098,787,690,1188,3673,7019,2025
7250,1450,1174,1503,1911,1906,2044,2884
7251,386,2939,427,3527,1376,610,1376
7252,1562,560,3494,2123,3046,13,13
7253,834,931,2681,2978,3046,997,740
7254,2523,560,915,1028,1994,2223,1999
7255,1234,1451,557,1451,2713,2713,2713
7256,2073,2580,525,3037,2295,1442,3518
7257,1377,2153,1267,1566,2885,1652,3487
7258,2707,286,1353,2357,1920,350,2741
7259,2612,356,2590,3501,3405,1895,480
7260,3440,1298,1201,2357,3120,371,1633
7261,1847,2605,1838,3035,3405,1651,1443
7262,220,2252,747,2273,2638,1142,1694
7263,3204,1427,1270,3282,1906,2571,1118
7264,3204,1347,698,838,1349,524,2731
7265,2938,1810,4055,3184,3046,2938,2938
7266,2343,3057,3046,13,3046,1983,2686
7267,363,1427,1259,620,2386,703,2578
7268,3162,2044,1270,2357,1906,1603,1999
7269,1742,1821,1530,2532,1206,3232,3232
7270,2833,2099,575,184,1714,943,2678
7271,2960,2433,130,2532,803,3191,314
7272,3006,2044,588,3184,1579,2044,2563
7273,3204,1220,1503,1118,1906,837,837
7274,1470,2433,2093,2123,112,685,3390
7275,2378,1196,2134,725,2731,3354,3354
7276,2959,1877,3130,2825,3152,3152,3152
7277,2059,2654,1465,2019,1244,2824,2824
7278,183,3513,3030,267,1381,2944,2944
7279,1470,931,3226,2612,1335,161,1391
7280,426,2308,1477,2532,1244,3490,3490
7281,3461,421,421,1566,2069,2479,2479
7282,1242,931,2772,548,1822,548,1242
7283,2073,1810,3005,2825,3046,1471,1376
7284,266,1888,2818,335,2954,1142,2922
7285,2612,1895,2262,3501,1335,17,1343
7286,411,6040,2315,1458,3673,1184,1184
7287,2231,84,2041,2231,1723,2326,1723
7288,2453,2314,202,2532,1780,1286,701
7289,1990,3366,3404,3233,3404,2302,2302
7290,3416,3353,2196,1566,2251,3353,3353
7291,411,3250,72,2231,1244,2389,8
7292,1000,1747,1080,896,1286,1602,1602
7293,601,780,3130,3386,56,1937,399
7294,473,787,256,2804,1900,2804,2804
7295,256,84,1313,3037,3046,218,3421
7296,3188,1624,997,2757,3384,1624,1624
7297,665,560,2172,1566,1887,3201,467
7298,2866,1747,72,1966,3101,2321,2057
7299,2026,2338,1270,2357,1244,2031,2358
7300,2157,356,2262,3501,348,1242,1242
7301,607,2729,1983,1150,571,534,1227
