ids,epoch_19,epoch_39,epoch_59
9938,851,557,847
9939,711,694,694
9940,817,480,728
9941,508,444,579
9942,458,794,737
9943,463,731,563
9944,682,544,682
9945,862,457,676
9946,739,669,641
9947,691,671,465
9948,755,639,763
9949,690,755,802
9950,562,529,487
9951,766,566,874
9952,476,476,509
9953,475,529,497
9954,497,787,787
9955,874,493,527
9956,863,703,539
9957,771,648,648
9958,555,532,567
9959,798,586,574
9960,729,590,590
9961,650,673,673
9962,748,853,853
9963,609,579,589
9964,582,439,694
9965,451,579,569
9966,619,860,483
9967,581,444,604
9968,637,706,695
9969,873,533,698
9970,446,621,798
9971,853,480,586
9972,656,596,628
9973,656,458,632
9974,825,519,615
9975,446,795,795
9976,695,695,695
9977,870,488,858
9978,811,795,865
9979,451,530,651
9980,703,450,682
9981,819,659,727
9982,567,810,810
9983,759,511,591
9984,612,519,480
9985,631,462,461
9986,873,873,873
9987,751,824,749
9988,535,445,837
9989,873,793,867
9990,444,660,670
9991,552,663,663
9992,543,552,444
9993,526,479,521
9994,522,580,646
9995,723,777,777
9996,795,505,871
9997,689,689,718
9998,784,709,529
9999,635,453,579
10000,583,569,706
10001,866,583,776
10002,609,832,651
10003,704,578,501
10004,490,834,834
10005,579,667,667
10006,446,441,441
10007,832,869,609
10008,791,839,677
10009,667,632,799
10010,637,446,677
10011,666,611,872
10012,588,611,543
10013,447,540,735
10014,532,659,771
10015,686,683,624
10016,667,694,577
10017,829,867,793
10018,780,780,452
10019,693,693,664
10020,737,737,667
10021,863,647,604
10022,658,522,516
10023,770,579,465
10024,496,660,837
10025,727,838,756
10026,516,563,704
10027,573,454,796
10028,795,798,736
10029,651,671,657
10030,806,513,513
10031,697,554,554
10032,859,457,627
10033,396,531,820
10034,599,595,595
10035,842,443,468
10036,454,454,454
10037,650,574,739
10038,509,454,709
10039,794,525,649
10040,759,739,554
10041,784,676,737
10042,513,759,759
10043,624,647,824
10044,649,770,709
10045,822,451,543
10046,794,794,794
10047,561,608,819
10048,522,516,516
10049,758,817,789
10050,647,613,806
10051,541,541,439
10052,736,514,514
10053,723,590,650
10054,828,754,721
10055,798,463,615
10056,663,776,619
10057,841,802,828
10058,702,479,462
10059,748,621,498
10060,743,822,799
10061,652,602,801
10062,871,527,477
10063,677,677,752
10064,817,761,761
10065,557,848,611
10066,814,377,377
10067,690,690,724
10068,768,461,461
10069,484,827,827
10070,586,586,586
10071,517,830,519
10072,623,768,797
10073,544,554,554
10074,720,637,637
10075,462,462,870
10076,25,463,863
10077,601,643,506
10078,795,724,736
10079,587,852,548
10080,607,747,747
10081,770,570,596
10082,774,511,602
10083,557,721,605
10084,784,666,784
10085,696,105,620
10086,541,456,676
10087,479,799,762
10088,759,815,869
10089,747,747,760
10090,554,704,612
10091,699,487,770
10092,596,694,458
10093,649,691,691
10094,770,541,579
10095,486,875,571
10096,455,536,455
10097,740,781,447
10098,534,719,602
10099,805,536,832
10100,529,461,768
10101,572,609,572
10102,725,869,463
10103,660,439,707
10104,517,586,801
10105,563,494,539
10106,579,844,755
10107,787,787,787
10108,633,615,536
10109,804,473,771
10110,759,658,602
10111,831,718,631
10112,589,807,521
10113,667,667,482
10114,710,838,639
10115,552,692,552
10116,727,544,714
10117,729,819,655
10118,449,691,691
10119,795,787,787
10120,873,523,494
10121,480,858,484
10122,639,489,805
10123,717,542,663
10124,679,469,549
10125,729,827,827
10126,571,730,498
10127,469,833,105
10128,604,583,741
10129,677,463,839
10130,858,693,858
10131,475,461,769
10132,838,838,539
10133,620,827,749
10134,443,580,465
10135,678,449,820
10136,579,25,758
10137,660,854,737
10138,842,710,463
10139,509,638,572
10140,845,624,569
10141,617,619,723
10142,637,637,677
10143,775,449,788
10144,522,764,764
10145,479,851,521
10146,598,447,660
10147,587,677,869
10148,526,439,845
10149,605,745,802
10150,761,594,465
10151,764,683,450
10152,527,840,792
10153,767,521,861
10154,632,702,790
10155,734,722,585
10156,656,851,651
10157,710,849,849
10158,518,455,603
10159,463,463,463
10160,793,588,446
10161,555,852,564
10162,439,639,639
10163,454,454,462
10164,441,508,583
10165,467,474,732
10166,753,479,479
10167,737,632,745
10168,810,825,869
10169,667,667,667
10170,589,444,816
10171,511,604,456
10172,459,735,653
10173,463,875,589
10174,648,551,439
10175,842,533,473
10176,709,639,697
10177,854,589,439
10178,529,477,792
10179,650,692,520
10180,515,451,453
10181,532,730,446
10182,484,823,591
10183,835,635,627
10184,721,500,691
10185,645,771,511
10186,633,463,683
10187,794,763,454
10188,551,841,689
10189,831,471,605
10190,489,817,682
10191,542,695,506
10192,465,511,620
10193,785,577,577
10194,652,480,563
10195,737,854,625
10196,648,760,522
10197,862,472,667
10198,795,804,548
10199,709,722,722
10200,459,761,524
10201,673,673,673
10202,875,514,684
10203,441,505,505
10204,798,749,613
10205,841,822,579
10206,816,506,779
10207,657,457,851
10208,509,562,503
10209,629,629,859
10210,665,665,591
10211,82,306,318
10212,802,639,703
10213,694,474,820
10214,474,577,859
10215,622,655,870
10216,482,743,770
10217,760,875,875
10218,638,573,789
10219,618,744,505
10220,456,518,608
10221,839,869,835
10222,722,722,722
10223,567,622,733
10224,691,573,471
10225,721,691,721
10226,511,682,597
10227,709,785,562
10228,689,657,657
10229,573,758,861
10230,751,756,714
10231,673,620,776
10232,488,873,523
10233,608,608,534
10234,460,819,850
10235,476,689,457
10236,611,735,844
10237,618,513,618
10238,623,656,780
10239,837,844,735
10240,766,802,802
10241,456,544,642
10242,533,811,775
10243,664,778,657
10244,856,593,856
10245,595,796,834
10246,582,532,761
10247,444,796,491
10248,687,662,619
10249,542,595,595
10250,685,553,683
10251,806,642,740
10252,466,747,747
10253,456,714,456
10254,807,749,749
10255,622,783,639
10256,686,624,869
10257,652,813,442
10258,663,636,729
10259,474,689,689
10260,659,581,641
10261,561,850,817
10262,460,563,817
10263,552,524,736
10264,297,361,229
10265,823,534,823
10266,704,773,773
10267,440,686,801
10268,748,506,695
10269,838,680,490
10270,666,577,833
10271,681,681,681
10272,543,848,797
10273,490,439,439
10274,617,619,665
10275,531,438,757
10276,444,875,733
10277,727,563,838
10278,396,752,677
10279,456,756,806
10280,396,746,698
10281,459,640,598
10282,835,835,835
10283,536,536,536
10284,811,805,446
10285,535,720,637
10286,730,553,797
10287,658,658,558
10288,572,848,875
10289,580,685,685
10290,577,515,461
10291,454,794,794
10292,717,501,586
10293,815,594,553
10294,470,509,702
10295,560,787,787
10296,670,451,822
10297,731,598,542
10298,870,565,847
10299,603,806,806
10300,542,601,723
10301,572,721,572
10302,599,599,695
10303,670,783,457
10304,677,677,677
10305,567,663,819
10306,743,790,788
10307,531,531,438
10308,542,450,613
10309,612,467,706
10310,444,511,517
10311,608,806,740
10312,818,818,620
10313,626,617,617
10314,828,802,841
10315,808,755,815
10316,764,460,460
10317,866,731,626
10318,627,511,627
10319,702,454,490
10320,714,714,808
10321,746,677,546
10322,839,611,512
10323,533,533,533
10324,737,629,737
10325,529,512,676
10326,822,774,582
10327,441,840,840
10328,709,709,709
10329,820,489,588
10330,666,720,576
10331,746,752,752
10332,452,708,788
10333,614,570,760
10334,551,865,462
10335,727,493,508
10336,624,597,776
10337,602,542,563
10338,720,578,720
10339,563,760,618
10340,753,664,858
10341,462,707,849
10342,452,791,722
10343,699,833,769
10344,765,692,692
10345,717,590,590
10346,447,817,603
10347,741,534,749
10348,574,443,446
10349,588,556,556
10350,749,714,563
10351,719,695,695
10352,495,721,572
10353,799,667,632
10354,525,525,737
10355,691,577,577
10356,543,653,597
10357,671,689,792
10358,806,806,456
10359,687,692,710
10360,773,867,739
10361,501,801,519
10362,607,735,533
10363,603,866,491
10364,609,792,792
10365,591,818,818
10366,586,853,559
10367,866,801,669
10368,716,798,685
10369,859,495,629
10370,854,743,482
10371,724,803,674
10372,580,479,724
10373,529,493,485
10374,517,669,669
10375,832,844,660
10376,668,668,531
10377,743,751,841
10378,444,832,521
10379,501,602,518
10380,803,861,861
10381,676,721,478
10382,748,748,681
10383,579,855,735
10384,463,553,614
10385,820,449,449
10386,541,541,541
10387,636,665,665
10388,588,875,588
10389,736,815,553
10390,506,506,506
10391,762,512,560
10392,674,555,690
10393,525,490,828
10394,599,599,599
10395,815,522,571
10396,616,573,573
10397,228,804,156
10398,573,709,562
10399,465,816,671
10400,798,679,620
10401,505,505,505
10402,751,519,604
10403,531,585,791
10404,753,598,447
10405,576,604,496
10406,576,620,624
10407,817,740,581
10408,745,478,478
10409,565,511,565
10410,837,779,808
10411,788,457,679
10412,714,520,624
10413,457,605,784
10414,752,379,113
10415,501,658,501
10416,752,575,752
10417,440,717,823
10418,494,804,561
10419,582,486,516
10420,582,582,736
10421,542,749,723
10422,575,808,826
10423,815,802,610
10424,536,844,614
10425,441,508,508
10426,498,819,459
10427,484,777,823
10428,712,653,653
10429,803,835,570
10430,671,689,789
10431,458,471,551
10432,469,787,787
10433,637,578,575
10434,844,627,521
10435,871,852,553
10436,730,782,646
10437,734,734,722
10438,804,776,643
10439,646,441,624
10440,874,635,753
10441,636,650,442
10442,521,670,845
10443,604,588,751
10444,781,547,724
10445,793,793,548
10446,853,857,819
10447,875,539,539
10448,670,451,526
10449,449,449,449
10450,457,770,721
10451,629,737,491
10452,489,735,682
10453,784,605,476
10454,551,615,459
10455,712,685,736
10456,542,776,687
10457,778,585,458
10458,619,16,619
10459,602,516,568
10460,794,605,573
10461,730,441,659
10462,649,676,629
10463,703,875,466
10464,396,541,812
10465,524,520,642
10466,192,624,624
10467,624,624,603
10468,501,686,686
10469,688,868,732
10470,527,835,496
10471,663,716,532
10472,500,709,577
10473,678,661,770
10474,487,676,796
10475,531,535,752
10476,575,527,377
10477,761,647,685
10478,463,463,802
10479,651,579,525
10480,611,733,792
10481,607,572,755
10482,718,512,671
10483,586,853,759
10484,521,602,540
10485,523,568,496
10486,870,533,452
10487,706,706,706
10488,673,693,798
10489,577,579,454
10490,606,842,443
10491,591,723,723
10492,472,512,512
10493,722,722,722
10494,479,632,799
10495,572,707,660
10496,807,513,587
10497,553,519,613
10498,730,730,730
10499,495,709,573
10500,856,856,856
10501,483,455,653
10502,514,808,506
10503,740,513,539
10504,766,697,540
10505,707,541,796
10506,801,570,669
10507,679,533,679
10508,706,563,544
10509,446,771,715
10510,731,460,516
10511,686,600,669
10512,756,714,850
10513,856,804,804
10514,449,754,551
10515,837,627,740
10516,605,831,503
10517,724,628,852
10518,485,474,738
10519,512,470,572
10520,767,848,848
10521,604,660,511
10522,840,602,871
10523,697,566,874
10524,480,798,867
10525,671,862,874
10526,702,703,614
10527,644,644,644
10528,541,784,794
10529,508,819,480
10530,546,677,546
10531,624,598,685
10532,142,461,836
10533,824,501,801
10534,449,670,635
10535,511,543,824
10536,703,628,565
10537,827,561,840
10538,799,737,762
10539,764,866,834
10540,763,703,703
10541,842,455,547
10542,718,503,503
10543,682,618,838
10544,689,689,671
10545,439,816,642
10546,609,566,526
10547,694,482,835
10548,451,789,521
10549,667,868,657
10550,780,461,722
10551,629,454,490
10552,654,595,772
10553,491,863,600
10554,469,678,577
10555,443,508,505
10556,612,818,612
10557,722,596,769
10558,747,614,522
10559,741,480,652
10560,672,468,553
10561,536,552,824
10562,461,868,567
10563,480,703,598
10564,580,524,739
10565,579,864,848
10566,512,521,666
10567,478,478,478
10568,831,479,592
10569,770,657,691
10570,448,668,757
10571,669,602,586
10572,657,571,694
10573,607,835,747
10574,446,646,587
10575,558,682,540
10576,553,724,468
10577,503,471,445
10578,783,607,607
10579,478,702,702
10580,476,476,476
10581,609,754,754
10582,718,691,691
10583,601,663,615
10584,522,539,655
10585,695,725,568
10586,733,496,504
10587,619,447,447
10588,678,745,651
10589,718,482,667
10590,461,788,718
10591,685,830,600
10592,651,445,475
10593,653,442,593
10594,799,632,632
10595,852,874,566
10596,610,763,570
10597,667,525,541
10598,866,741,741
10599,870,577,724
10600,511,866,817
10601,646,858,508
10602,760,556,556
10603,857,834,480
10604,690,488,622
10605,693,776,591
10606,822,623,844
10607,777,824,608
10608,48,644,644
10609,754,622,697
10610,664,571,825
10611,781,619,645
10612,686,663,447
10613,627,754,837
10614,618,588,774
10615,577,738,836
10616,733,451,703
10617,843,856,662
10618,875,760,539
10619,478,721,476
10620,874,874,874
10621,863,450,455
10622,544,781,608
10623,599,599,507
10624,761,547,803
10625,756,837,453
10626,697,639,639
10627,480,559,559
10628,640,781,781
10629,597,569,759
10630,490,808,569
10631,668,546,546
10632,638,691,780
10633,743,825,762
10634,563,849,555
10635,447,653,682
10636,605,629,521
10637,730,774,842
10638,741,764,825
10639,544,764,706
10640,444,841,509
10641,857,680,857
10642,462,874,551
10643,740,714,683
10644,848,804,482
10645,781,830,825
10646,571,543,736
10647,745,471,495
10648,769,495,471
10649,850,687,662
10650,465,743,854
10651,631,816,797
10652,802,540,604
10653,614,690,556
10654,451,607,607
10655,826,826,826
10656,513,456,645
10657,504,642,655
10658,759,536,687
10659,591,850,602
10660,805,557,478
10661,737,541,822
10662,645,619,619
10663,506,731,801
10664,699,722,452
10665,553,505,533
10666,850,561,463
10667,875,835,684
10668,655,444,740
10669,640,602,608
10670,873,873,848
10671,753,863,683
10672,601,692,590
10673,794,822,743
10674,849,625,444
10675,509,522,470
10676,657,526,802
10677,830,659,612
10678,794,721,605
10679,647,517,603
10680,855,855,855
10681,554,576,576
10682,600,517,652
10683,564,527,490
10684,665,719,663
10685,596,743,745
10686,871,527,700
10687,659,751,558
10688,665,860,860
10689,754,592,874
10690,536,588,611
10691,789,852,852
10692,609,735,735
10693,482,482,526
10694,558,506,506
10695,628,512,512
10696,649,862,457
10697,869,804,753
10698,124,873,634
10699,718,500,657
10700,506,587,519
10701,658,624,659
10702,818,483,601
10703,731,777,687
10704,478,721,638
10705,588,782,724
10706,713,504,812
10707,580,554,554
10708,781,645,650
10709,585,784,449
10710,488,587,690
10711,810,500,847
10712,555,567,505
10713,556,556,556
10714,545,780,458
10715,752,668,668
10716,721,671,718
10717,621,782,621
10718,569,714,623
10719,678,656,833
10720,751,620,719
10721,552,669,447
10722,552,739,663
10723,798,850,850
10724,829,584,639
10725,443,568,815
10726,666,846,514
10727,624,840,548
10728,475,461,768
10729,650,460,652
10730,723,613,645
10731,805,451,451
10732,663,717,534
10733,748,836,787
10734,740,491,491
10735,532,567,468
10736,766,802,815
10737,501,578,815
10738,777,857,633
10739,639,588,508
10740,465,718,500
10741,816,796,495
10742,561,730,489
10743,837,822,837
10744,730,777,524
10745,817,824,824
10746,493,804,463
10747,789,478,671
10748,551,720,677
10749,613,729,729
10750,580,845,519
10751,605,831,515
10752,605,526,592
10753,839,486,554
10754,798,782,753
10755,677,677,578
10756,496,784,638
10757,511,747,747
10758,445,833,694
10759,827,827,827
10760,826,826,826
10761,521,794,794
10762,857,764,817
10763,571,736,685
10764,781,645,692
10765,754,572,702
10766,804,734,458
10767,641,706,516
10768,837,607,493
10769,827,827,827
10770,683,496,496
10771,695,826,695
10772,484,704,615
10773,578,546,677
10774,779,743,753
10775,622,852,771
10776,739,544,455
10777,654,515,654
10778,553,751,455
10779,769,454,454
10780,603,645,642
10781,505,505,505
10782,702,482,762
10783,493,788,654
10784,752,752,546
10785,556,556,870
10786,642,642,490
10787,770,862,862
10788,871,459,804
10789,680,598,819
10790,469,469,469
10791,762,694,743
10792,441,751,584
10793,731,798,450
10794,828,463,582
10795,827,826,695
10796,595,625,625
10797,687,687,536
10798,640,544,727
10799,721,691,691
10800,770,454,632
10801,458,797,862
10802,444,837,439
10803,596,623,461
10804,706,583,583
10805,491,863,747
10806,479,849,766
10807,759,818,569
10808,860,821,16
10809,477,461,864
10810,444,762,629
10811,872,690,468
10812,532,467,648
10813,755,582,739
10814,833,562,458
10815,377,681,212
10816,737,816,737
10817,653,601,608
10818,501,706,838
10819,856,731,593
10820,456,802,802
10821,669,815,685
10822,508,682,540
10823,826,826,826
10824,537,572,555
10825,500,594,439
10826,672,567,527
10827,493,874,855
10828,579,791,474
10829,595,599,599
10830,844,627,627
10831,496,795,795
10832,531,677,677
10833,771,548,496
10834,752,531,732
10835,870,611,462
10836,814,644,814
10837,665,765,765
10838,771,771,771
10839,500,629,487
10840,801,517,641
10841,529,868,477
10842,835,839,739
10843,542,620,483
10844,509,855,855
10845,683,614,683
10846,685,873,698
10847,782,690,553
10848,580,467,467
10849,641,598,501
10850,727,486,486
10851,799,737,482
10852,613,641,801
10853,552,659,659
10854,860,706,827
10855,478,734,667
10856,832,848,474
10857,694,631,691
10858,526,565,831
10859,704,518,704
10860,732,551,865
10861,611,844,841
10862,704,764,714
10863,711,562,833
10864,520,619,798
10865,500,796,661
10866,512,570,670
10867,719,620,620
10868,743,733,852
10869,465,743,596
10870,636,779,827
10871,562,702,509
10872,514,516,580
10873,702,671,635
10874,645,447,574
10875,751,568,659
10876,769,487,454
10877,505,712,511
10878,743,536,693
10879,712,581,824
10880,722,722,722
10881,544,554,554
10882,542,595,808
10883,710,604,563
10884,875,556,713
10885,598,580,580
10886,175,538,414
10887,521,489,489
10888,647,455,588
10889,796,602,723
10890,593,16,856
10891,746,212,584
10892,524,834,513
10893,792,792,792
10894,549,580,598
10895,815,518,838
10896,480,692,774
10897,525,525,525
10898,649,495,495
10899,823,777,777
10900,677,668,752
10901,621,567,622
10902,754,533,791
10903,835,566,527
10904,448,438,757
10905,535,703,682
10906,462,691,691
10907,723,534,534
10908,476,638,476
10909,562,638,572
10910,734,862,746
10911,657,784,526
10912,792,493,632
10913,585,585,585
10914,441,730,558
10915,788,699,628
10916,649,525,491
10917,476,671,470
10918,582,835,803
10919,519,600,669
10920,763,605,709
10921,722,656,678
10922,771,527,441
10923,439,707,721
10924,735,744,863
10925,822,638,609
10926,764,518,714
10927,760,671,848
10928,663,636,484
10929,629,783,849
10930,646,646,468
10931,273,644,644
10932,585,820,438
10933,606,719,484
10934,631,676,512
10935,857,825,764
10936,660,439,703
10937,473,857,533
10938,833,540,828
10939,691,457,707
10940,516,756,460
10941,791,475,497
10942,674,674,849
10943,600,669,669
10944,453,589,540
10945,614,842,842
10946,707,522,439
10947,653,551,601
10948,633,633,633
10949,738,497,469
10950,515,787,811
10951,689,702,671
10952,567,847,18
10953,788,515,445
10954,813,506,626
10955,451,822,737
10956,567,724,803
10957,723,692,692
10958,731,583,583
10959,485,515,735
10960,496,504,679
10961,743,844,753
10962,486,841,733
10963,795,441,571
10964,469,469,469
10965,874,775,811
10966,703,763,594
10967,777,590,590
10968,627,627,747
10969,790,802,822
10970,779,818,484
10971,830,802,802
10972,711,718,629
10973,518,547,740
10974,834,838,586
10975,816,629,649
10976,740,613,740
