ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
10150,59,59,272,59,162,410,59,99,99,54,319,326,326,10,602,653,827,446,796,840,795,840,558,782,804,804,761,761,761,553,771,690,690,690,690,690,690,690,690,852,594,594,594,594,594,770,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
10151,59,59,144,59,59,223,59,162,59,99,162,159,443,145,856,701,467,443,759,516,771,764,764,588,834,467,467,467,467,516,516,516,516,753,682,519,519,519,519,519,519,727,727,727,727,727,639,639,639,639,624,624,624,624,624,450,450,450,450,450,450,450,450
10152,59,59,211,59,99,144,59,59,59,99,144,205,438,670,874,466,689,858,485,551,648,788,527,527,852,852,852,852,852,733,564,564,564,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,533,811,811,811,811,533,533,533,533,792,792,792,792,792,792
10153,59,59,272,59,59,79,59,59,59,59,25,725,570,645,806,647,627,513,683,849,832,666,832,536,767,767,767,666,666,666,666,743,557,557,557,557,557,557,557,837,557,557,557,557,521,521,521,521,521,521,521,835,835,835,835,835,835,835,835,835,835,835,835
10154,59,59,144,59,59,49,59,59,99,272,238,330,251,769,655,497,470,661,452,449,694,478,611,689,655,655,655,656,656,671,718,718,718,718,689,689,479,479,479,479,479,479,702,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,493,493,493
10155,59,59,272,59,59,144,59,59,59,99,99,114,7,585,259,792,616,585,469,709,709,709,585,585,585,734,734,734,734,734,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
10156,59,59,491,59,59,166,59,99,59,144,272,172,536,694,536,628,584,589,577,632,872,521,861,521,521,632,702,803,465,628,628,628,457,457,628,632,632,632,862,862,670,670,670,670,670,670,670,670,670,796,796,605,796,796,796,796,796,796,796,796,796,796,796
10157,59,59,272,59,59,79,59,59,59,99,218,3,849,723,811,740,756,547,463,511,704,511,511,511,444,444,607,607,607,607,607,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
10158,59,59,116,59,59,99,59,59,59,162,415,475,602,610,444,803,756,602,774,603,604,518,539,518,518,518,518,518,604,604,613,518,518,604,491,491,491,491,491,491,491,444,444,455,647,647,647,647,647,647,647,647,647,647,647,647,647,642,642,642,642,642,642
10159,59,59,99,59,59,306,59,59,59,99,272,220,272,463,580,827,597,571,695,463,553,595,595,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
10160,59,59,162,59,59,166,59,144,59,377,435,297,87,10,258,208,548,408,488,725,725,858,858,858,858,804,804,804,804,804,804,804,804,804,548,446,446,446,588,588,588,588,588,588,588,588,588,548,588,840,840,548,548,548,548,548,548,548,548,548,548,548,730
10161,59,59,99,59,59,34,59,59,59,59,285,425,467,536,532,717,848,626,467,690,805,555,847,847,805,805,805,564,690,674,488,488,488,488,724,724,852,553,852,852,852,852,724,811,811,811,811,811,811,811,847,847,847,847,493,493,493,493,493,493,493,493,493
10162,59,59,54,59,59,426,59,59,59,99,99,87,639,760,812,567,533,490,444,861,868,835,835,648,648,648,453,525,525,770,530,530,490,490,490,875,875,875,875,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
10163,59,59,99,59,59,179,59,99,99,306,279,55,454,605,833,472,799,671,667,605,855,855,855,495,495,495,709,457,573,573,495,495,629,629,629,629,629,629,629,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,454,454
10164,59,59,54,59,59,49,59,59,59,59,78,71,532,765,581,501,650,729,736,532,443,519,567,567,753,753,753,532,441,441,441,441,441,498,498,606,606,840,840,840,725,725,871,871,871,871,871,871,871,508,508,508,508,508,508,508,549,549,549,549,549,549,508
10165,59,59,324,59,59,79,59,59,59,59,99,351,104,814,73,328,523,814,814,551,752,752,752,752,688,752,752,752,752,752,752,575,575,575,575,575,720,752,752,752,732,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
10166,59,59,59,59,99,421,59,59,59,99,50,43,240,292,751,801,813,627,858,479,479,479,479,536,536,564,735,735,735,735,735,735,735,735,861,861,861,861,861,861,861,851,851,851,851,851,851,851,851,851,479,479,479,479,479,479,479,479,479,479,479,479,479
10167,59,59,144,59,59,308,59,59,59,162,279,110,754,465,648,869,783,657,840,828,496,802,802,666,743,743,854,854,854,854,854,784,784,784,784,784,632,784,784,784,743,737,745,737,737,737,737,799,745,745,745,660,660,660,745,745,745,745,745,745,745,745,822
10168,59,59,330,59,59,179,59,59,59,59,285,173,191,622,595,815,426,568,551,588,865,496,868,496,496,496,553,553,812,812,869,869,463,463,463,463,869,869,869,869,869,869,869,598,524,598,598,524,869,869,869,869,524,524,524,524,524,582,582,582,582,582,582
10169,59,59,99,59,59,279,59,59,59,53,245,221,799,667,573,461,667,651,651,667,667,667,667,667,667,667,667,667,667,667,667,667,868,868,868,667,667,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10170,59,59,272,59,59,7,59,59,99,144,300,188,733,770,849,525,628,799,799,844,670,670,670,670,466,466,649,649,491,491,491,491,466,466,466,491,491,816,466,466,816,444,444,844,844,844,844,844,844,844,844,844,844,844,844,844,816,816,670,670,816,816,816
10171,59,59,144,59,59,381,59,59,59,99,272,248,522,629,485,479,779,845,740,730,730,781,781,511,511,511,511,627,627,627,491,682,682,682,604,604,604,545,545,545,545,627,627,627,627,627,604,604,604,604,714,714,714,714,714,714,714,714,714,714,489,489,489
10172,59,59,203,59,59,162,59,59,59,99,144,489,669,455,561,818,568,599,459,727,468,706,764,614,489,489,489,489,683,683,683,570,804,683,683,683,683,683,817,817,817,682,682,682,682,682,682,682,682,682,682,857,455,455,682,544,544,544,682,682,682,682,682
10173,59,59,144,59,59,49,59,59,59,162,268,359,754,669,602,511,625,796,540,456,743,754,754,754,754,463,844,844,491,799,799,822,822,832,822,822,822,822,822,822,822,822,822,822,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
10174,59,59,862,59,59,416,59,99,59,99,50,386,564,274,135,294,523,812,493,574,553,445,525,731,706,623,595,595,595,727,727,581,581,581,581,439,439,439,540,530,530,635,635,684,551,551,551,551,442,442,442,442,442,648,648,666,648,648,648,648,439,439,439
10175,59,59,272,59,59,144,59,59,59,144,415,47,697,241,438,870,847,810,875,697,473,533,533,812,812,870,533,533,533,496,496,496,496,488,488,496,488,488,488,872,872,622,533,847,847,847,847,847,847,551,551,551,551,551,551,870,870,870,870,870,870,713,713
10176,59,59,237,59,59,299,59,59,59,162,259,18,577,562,439,758,476,496,828,822,832,642,625,808,482,482,796,796,639,639,639,473,639,639,639,639,733,733,733,733,733,733,639,639,639,697,697,697,697,697,697,697,697,697,697,857,857,857,857,857,857,697,697
10177,59,59,99,59,99,174,59,59,59,162,327,718,702,754,495,495,487,487,541,479,854,794,854,854,541,854,854,854,854,794,794,794,794,794,794,794,794,794,794,794,794,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
10178,59,59,324,59,59,162,59,59,59,144,217,339,133,245,557,585,780,461,780,785,528,477,705,529,529,564,564,564,515,792,792,792,792,792,792,445,445,445,445,445,445,840,699,477,477,477,477,477,477,477,791,791,791,791,791,791,791,791,791,791,791,678,678
10179,59,59,54,59,59,79,59,59,59,99,306,309,706,41,602,494,663,558,665,574,640,640,650,650,484,484,663,663,717,542,542,717,717,717,717,765,717,542,636,636,867,867,687,687,687,687,687,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,520
10180,59,59,386,59,59,99,59,59,59,300,144,96,400,527,733,841,666,577,671,675,770,847,675,872,848,526,724,724,804,802,632,632,457,457,457,457,788,788,743,526,851,628,628,628,451,628,628,628,474,474,474,474,474,474,474,474,474,474,474,474,474,805,805
10181,59,162,324,59,59,144,59,59,99,59,324,126,58,356,601,751,80,617,716,662,840,840,840,650,532,663,663,663,663,663,606,463,463,463,463,463,463,463,548,446,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,659
10182,59,59,324,59,59,166,59,99,59,144,144,71,534,569,508,508,620,590,749,777,692,692,663,591,591,636,636,636,636,636,617,665,665,665,665,665,665,665,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,591,591,591,591,591,591,591,591
10183,59,59,280,59,59,289,59,59,59,162,213,500,449,770,691,656,439,594,594,526,845,526,526,754,754,754,567,875,875,639,639,639,639,611,671,671,671,671,614,472,472,490,490,490,490,490,490,490,490,490,490,490,490,490,490,444,444,444,444,444,444,444,444
10184,59,59,308,59,59,99,59,59,59,162,245,55,762,796,796,676,769,487,780,721,495,495,562,718,718,718,721,721,721,721,718,733,733,733,789,789,789,605,721,721,721,721,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,457,457,457,457
10185,59,59,323,59,99,170,59,59,59,59,324,424,578,665,827,532,782,440,819,440,686,630,630,686,613,613,552,552,552,552,774,712,712,712,712,712,455,455,455,455,455,455,455,771,771,771,771,771,771,771,771,771,511,511,511,511,511,511,511,511,511,511,511
10186,59,59,359,59,59,218,59,59,59,144,99,180,764,733,610,682,556,588,588,842,489,486,460,460,684,684,684,756,756,756,756,825,825,756,574,574,682,682,682,682,682,751,618,618,618,618,618,618,568,568,568,568,568,568,568,568,568,683,683,683,683,683,683
10187,59,59,116,59,59,285,59,99,59,162,344,779,854,596,487,796,458,718,855,495,454,454,454,629,794,794,629,487,487,487,629,629,454,454,503,503,503,503,718,718,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,721,629,629,454
10188,59,59,144,59,59,137,59,59,59,238,238,509,762,577,509,482,805,657,770,770,770,512,625,655,628,628,611,611,707,707,789,789,789,789,515,515,515,515,515,515,628,628,628,628,670,670,515,832,832,832,832,689,657,657,837,837,689,689,689,689,689,689,689
10189,59,59,144,59,59,78,59,59,59,162,392,129,605,589,482,721,605,500,577,691,454,831,656,656,831,596,656,855,855,831,831,831,831,831,831,831,831,831,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
10190,59,59,99,59,59,166,59,59,59,59,217,309,455,519,741,619,830,830,830,830,830,489,771,489,489,489,682,682,756,756,682,682,682,682,682,682,825,825,825,825,466,466,466,466,604,604,588,588,588,522,744,744,774,774,774,774,774,627,627,627,627,627,627
10191,59,59,280,59,59,410,59,59,59,59,430,71,41,225,571,650,443,669,659,501,619,650,620,759,603,601,620,620,827,827,827,827,827,636,636,636,636,561,561,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10192,59,59,99,59,59,402,59,59,59,99,306,27,357,405,309,86,252,398,599,704,805,608,674,674,690,555,553,674,648,735,797,797,797,735,735,735,735,674,674,674,674,674,674,674,674,674,674,674,674,674,674,771,771,771,771,771,771,771,771,771,771,771,771
10193,59,59,144,59,59,166,59,59,59,415,415,764,457,605,656,691,439,487,799,733,733,833,833,780,780,788,788,788,691,780,780,780,780,780,780,780,780,780,780,780,780,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
10194,59,59,7,59,59,162,59,59,59,59,179,71,95,261,207,601,842,501,842,830,703,645,441,578,669,455,455,455,600,600,547,547,547,586,586,586,751,751,751,751,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,480,652,480,480
10195,59,59,278,59,59,13,59,59,59,162,245,649,479,579,796,859,465,862,816,655,525,693,693,693,451,451,667,667,667,667,451,451,451,737,737,737,737,737,737,737,737,737,737,737,737,822,822,822,822,822,822,822,822,822,822,822,822,625,625,625,625,625,491
10196,59,59,162,59,99,223,59,59,59,99,300,203,513,670,472,457,500,525,509,487,845,589,851,525,525,525,444,444,841,841,841,444,444,444,444,444,444,444,444,444,841,841,841,841,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,522,522
10197,59,59,430,59,59,49,59,59,59,144,176,392,175,521,102,205,570,820,605,605,555,743,657,500,671,666,763,763,763,822,822,656,656,493,493,457,666,666,666,472,472,472,868,694,694,694,694,694,868,868,868,868,868,868,868,868,868,868,868,849,849,849,849
10198,59,59,162,59,59,86,59,144,59,99,54,137,278,873,673,496,496,584,488,843,446,662,798,858,858,858,858,858,488,488,488,488,488,488,488,498,498,498,548,548,498,498,548,548,548,548,548,498,804,804,804,804,804,804,646,646,646,646,804,804,804,804,804
10199,59,59,116,59,99,223,59,59,59,162,359,9,277,629,472,732,791,722,585,452,616,452,452,780,780,778,778,778,778,778,778,778,778,778,778,778,778,722,722,722,722,722,722,778,577,577,577,577,577,577,577,577,585,585,585,585,585,585,585,585,585,585,585
10200,59,59,99,59,59,223,59,99,59,59,258,87,440,402,773,741,815,568,568,633,687,523,523,468,857,857,857,857,687,459,459,459,459,459,459,459,701,701,701,701,489,489,489,489,489,489,489,489,489,867,867,867,867,867,867,867,867,867,867,867,867,716,716
10201,59,59,308,59,59,223,59,59,59,59,285,170,211,313,406,584,771,594,771,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
10202,59,59,305,59,59,223,59,59,59,99,300,69,129,680,647,604,627,595,514,516,594,594,594,496,496,556,556,556,556,494,494,556,556,556,514,514,514,514,514,514,514,514,514,514,588,588,588,588,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
10203,59,59,324,59,59,315,59,59,59,59,162,306,591,527,501,483,608,532,640,468,826,532,659,441,441,441,523,567,567,567,567,567,567,567,567,567,567,567,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10204,59,59,13,59,59,144,59,59,59,144,272,114,873,873,848,686,815,602,736,447,798,617,777,858,617,617,680,680,680,680,680,680,680,680,650,650,650,601,764,764,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
10205,59,59,59,59,59,223,59,59,99,162,166,6,327,477,788,788,671,874,832,667,623,783,479,479,479,649,649,649,589,491,456,625,625,625,625,444,444,444,822,822,444,444,444,444,540,540,540,444,444,444,444,444,444,444,875,844,844,444,444,844,875,844,466
10206,59,59,144,59,99,251,59,59,59,300,144,200,497,466,181,792,778,738,654,667,667,787,651,527,549,549,579,797,826,826,840,840,840,840,840,840,569,569,840,840,840,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10207,59,59,59,59,59,49,59,59,59,144,359,166,169,122,47,557,841,796,457,855,874,657,689,833,855,709,709,745,745,628,515,515,780,780,628,831,831,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,628,628,628
10208,59,59,99,59,59,49,59,59,59,162,327,702,616,616,454,855,572,562,870,605,605,605,509,605,577,691,691,557,557,557,557,557,557,557,557,557,557,557,557,557,656,656,656,656,656,656,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,691,691
10209,59,59,308,59,59,218,59,59,59,154,17,693,831,851,471,589,452,711,479,816,629,629,629,816,631,631,495,816,816,816,816,816,796,796,796,796,796,796,796,816,816,816,816,816,629,629,629,629,629,629,629,629,629,649,649,649,649,649,649,649,649,649,649
10210,59,59,324,59,59,223,59,59,59,59,179,60,866,624,724,441,719,665,498,636,636,663,665,665,665,665,591,591,591,591,591,591,442,442,442,442,442,650,650,650,650,650,650,650,650,650,650,856,856,856,856,856,856,856,856,856,591,591,591,591,591,591,591
10211,59,59,162,59,59,179,59,99,59,59,54,459,736,736,208,641,696,696,192,300,300,300,804,804,804,804,804,804,804,804,804,804,804,804,804,804,113,113,113,804,113,804,113,113,323,323,256,256,256,256,318,342,342,342,342,342,342,342,342,342,342,401,318
10212,59,59,430,59,59,99,59,59,59,144,99,394,466,288,577,792,720,611,638,649,784,470,835,835,697,439,439,490,796,796,796,796,796,796,796,796,796,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,760,760,760,760,760,760,760,703,760
10213,59,59,300,59,59,60,59,99,99,238,369,195,722,718,732,849,689,780,778,778,657,515,847,566,664,694,671,671,671,671,671,671,671,689,689,689,689,689,784,784,784,784,784,784,784,784,512,512,512,512,512,512,573,573,573,573,573,573,573,573,573,573,573
10214,59,59,266,59,59,362,59,99,59,144,96,383,638,785,458,465,689,681,748,738,531,681,571,571,571,571,571,571,571,571,571,571,577,577,577,528,657,657,657,657,657,657,657,482,482,482,482,482,577,577,577,573,573,573,573,573,769,769,769,769,769,769,769
10215,59,59,162,59,59,79,59,59,59,99,99,382,810,757,863,451,512,565,535,564,870,802,802,802,820,611,611,870,463,847,847,847,864,864,683,683,556,556,556,556,556,556,556,655,655,697,684,684,684,766,766,766,766,766,766,766,766,766,766,870,870,870,870
10216,59,59,144,59,59,430,59,59,59,162,284,238,541,837,589,487,828,545,689,796,689,833,500,500,743,743,743,762,762,762,605,762,631,631,631,631,536,536,536,512,512,512,512,512,512,512,743,743,743,743,743,743,770,770,770,770,770,770,770,770,770,770,770
10217,59,59,59,59,59,34,59,59,59,162,166,107,185,522,729,521,627,500,760,760,875,875,709,709,709,697,697,697,697,697,697,639,639,639,580,580,580,580,580,580,580,580,580,580,580,580,580,580,875,875,875,594,594,875,875,875,875,875,875,875,875,875,875
10218,59,59,59,59,59,34,59,59,59,162,227,319,605,872,831,592,628,721,796,752,638,638,476,476,476,796,718,718,855,855,691,691,870,870,870,870,870,870,789,789,709,709,709,691,691,691,657,657,657,657,657,657,656,656,656,656,656,656,656,656,656,656,656
10219,59,59,99,59,59,49,59,59,59,162,279,124,392,638,869,586,779,805,501,553,753,733,659,655,441,662,581,871,527,527,848,662,662,662,662,548,679,679,548,548,548,548,548,548,548,548,548,548,553,553,548,553,548,548,548,553,548,548,548,548,548,606,584
10220,59,59,324,59,59,285,59,59,59,99,285,94,194,591,619,518,740,740,747,740,740,491,518,518,863,863,518,518,817,817,817,866,866,456,456,456,456,456,456,456,456,456,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10221,59,59,162,59,59,13,59,59,59,144,279,241,718,124,841,828,861,660,832,594,638,694,694,635,812,847,847,847,847,766,766,835,835,835,755,755,755,755,755,747,747,747,835,835,835,835,594,594,594,594,594,594,594,594,594,594,594,594,594,594,869,747,869
10222,59,59,308,59,99,223,59,59,59,162,148,279,722,605,796,495,691,691,458,458,722,722,461,461,722,722,722,722,722,722,722,722,585,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
10223,59,59,32,59,59,79,59,59,59,162,49,131,733,392,733,668,513,567,832,556,594,733,733,567,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,622,622,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
10224,59,59,59,59,59,622,59,99,59,144,101,241,855,449,605,573,667,462,784,562,458,769,769,769,495,495,721,721,495,495,495,495,495,495,495,495,495,503,503,605,503,656,656,656,656,471,471,471,471,471,471,471,471,495,573,495,495,495,495,495,495,495,495
10225,59,59,280,59,59,99,59,59,59,78,154,327,691,487,457,862,862,862,500,454,676,605,605,605,562,562,562,605,605,709,709,454,691,691,691,691,691,691,691,691,831,831,670,670,670,670,670,670,670,670,670,670,691,691,691,691,691,691,691,691,691,691,691
