ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7970,537,537,537,537,537,537
7971,537,537,469,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,629,629
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,866,866,641,641,641
7980,641,641,641,641,641,641
7981,623,623,471,623,471,623
7982,623,623,623,664,664,664
7983,623,623,730,872,872,872
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,610,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,604,619,619,619
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,692,692,583,583,583
7997,601,601,601,601,542,601
7998,458,591,591,613,613,613
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,771,684,684,771,684,684
8003,684,684,684,771,679,679
8004,684,684,684,684,684,684
8005,514,514,514,606,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,548,555,867,581,581,609
8011,479,653,653,653,653,653
8012,653,653,653,653,462,462
8013,653,653,653,653,653,653
8014,554,554,554,554,852,852
8015,847,847,847,847,847,847
8016,847,596,628,628,628,628
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,461,811,811,811
8021,688,688,564,461,811,811
8022,787,688,688,688,688,688
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,499,694,462,462,462,462
8028,760,760,760,760,760,760
8029,759,759,777,777,777,777
8030,759,517,759,719,719,719
8031,759,759,759,697,759,697
8032,530,530,530,530,530,530
8033,670,530,530,579,530,530
8034,670,670,530,530,670,530
8035,521,521,521,579,521,521
8036,521,510,521,825,842,842
8037,521,521,875,875,875,875
8038,669,669,447,524,524,524
8039,669,669,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,836,497,497,787,497
8043,475,475,475,475,475,475
8044,626,626,626,530,626,626
8045,626,484,717,729,729,729
8046,687,619,719,518,719,719
8047,839,839,839,672,672,672
8048,839,839,685,685,685,685
8049,839,839,839,863,863,863
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,621,858,696,858,548,858
8057,572,596,596,572,628,572
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,587,587,587
8069,715,775,515,587,587,587
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,556,556,720,720
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,645
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,540,540,540,540,540
8084,796,824,639,756,639,639
8085,462,800,540,540,800,800
8086,443,443,443,443,443,443
8087,686,443,443,522,522,522
8088,443,443,443,451,702,702
8089,770,770,545,631,631,545
8090,574,727,727,791,773,773
8091,859,453,670,520,530,530
8092,707,707,707,707,707,707
8093,707,707,702,702,702,702
8094,707,707,707,707,707,707
8095,647,647,743,604,604,604
8096,690,690,690,744,690,690
8097,824,744,505,600,867,867
8098,539,837,837,837,837,837
8099,849,841,526,526,526,526
8100,597,597,597,597,597,597
8101,689,632,632,632,632,632
8102,471,631,664,664,664,664
8103,471,471,471,471,471,471
8104,619,441,441,441,575,683
8105,505,505,505,505,787,787
8106,553,553,553,553,553,553
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,555,685,842,842
8110,809,809,809,809,809,809
8111,809,809,679,679,679,679
8112,809,809,809,809,809,809
8113,801,801,801,801,801,801
8114,824,801,642,642,642,642
8115,710,806,806,710,660,710
8116,534,717,692,646,646,646
8117,692,692,692,692,692,692
8118,692,692,463,692,692,692
8119,492,514,493,865,515,865
8120,768,562,458,562,562,458
8121,768,562,562,562,562,562
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,654,778,792
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,725,725,751,725,725,725
8130,805,668,668,668,668,668
8131,532,463,463,793,793,865
8132,865,865,865,865,865,865
8133,865,865,548,622,622,622
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,846,846,610,846,846,846
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,729,590,484,484,590,590
8141,717,484,484,717,636,636
8142,484,484,729,484,484,729
8143,825,825,825,825,825,825
8144,513,825,825,825,825,825
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,657,657
8148,562,562,562,562,562,562
8149,758,828,828,828,828,828
8150,461,461,461,675,461,675
8151,461,461,461,461,461,461
8152,862,734,477,870,699,870
8153,471,471,769,462,462,462
8154,854,822,451,451,451,451
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,572,572,465,565,465,465
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,447,739,739,739,739
8164,576,845,467,467,845,467
8165,625,625,625,625,625,625
8166,755,470,755,760,478,763
8167,755,755,846,755,755,755
8168,586,439,842,842,526,526
8169,582,803,691,815,815,815
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,565,565,565,565,565
8173,875,875,525,805,805,805
8174,875,516,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,606,606,606,606,606
8180,606,606,606,606,606,606
8181,606,606,606,606,606,606
8182,748,748,624,480,480,624
8183,748,748,748,748,475,475
8184,819,748,748,480,480,480
8185,812,520,812,812,812,812
8186,613,520,530,520,636,636
8187,520,520,520,520,520,520
8188,621,621,621,500,500,500
8189,446,564,564,564,564,564
8190,564,564,564,564,564,564
8191,8,8,698,698,698,698
8192,575,752,752,752,752,752
8193,575,575,746,746,746,746
8194,863,515,875,789,474,474
8195,654,654,515,515,515,515
8196,515,515,515,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,462,541,541,541,541,541
8201,605,718,702,702,760,702
8202,615,624,816,491,641,641
8203,819,819,819,819,819,819
8204,532,532,555,736,736,736
8205,624,783,624,539,539,539
8206,581,581,581,685,685,685
8207,794,596,596,849,849,596
8208,581,686,731,731,806,806
8209,627,627,627,627,627,627
8210,714,627,627,627,627,627
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,718,670,789,605,529,529
8218,870,870,870,870,870,870
8219,870,810,576,587,576,576
8220,870,870,870,870,870,870
8221,575,481,481,619,665,665
8222,481,644,87,282,297,297
8223,481,481,17,481,481,481
8224,783,783,540,540,530,597
8225,783,783,783,479,479,479
8226,783,783,783,783,783,783
8227,731,731,731,731,731,731
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,773,662,662,662,662,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,834,490,527,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,843,843,843,843
8240,856,593,593,593,593,593
8241,843,843,843,843,843,843
8242,463,463,463,526,829,526
8243,580,592,667,732,580,580
8244,592,592,592,592,592,592
8245,297,297,469,469,469,469
8246,713,713,713,713,713,873
8247,713,713,713,713,713,713
8248,559,559,559,704,559,559
8249,559,559,559,559,559,559
8250,728,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,832,797,797,797
8254,602,690,614,690,690,690
8255,450,684,838,838,838,838
8256,751,450,450,450,450,450
8257,672,672,672,611,611,611
8258,672,672,743,505,505,505
8259,672,672,672,672,672,672
8260,645,613,645,642,642,642
8261,456,641,641,456,608,608
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,710,710,753,710,710,710
8265,869,869,740,740,740,740
8266,614,755,755,755,740,740
8267,510,526,605,526,851,526
8268,841,842,841,869,869,869
8269,707,816,592,592,480,592
8270,582,555,607,607,607,607
8271,669,447,733,669,669,669
8272,513,513,513,513,513,513
8273,513,655,513,875,875,875
8274,513,513,513,513,513,513
8275,572,651,668,572,668,805
8276,459,543,543,543,543,543
8277,554,554,479,479,479,479
8278,705,752,752,302,302,302
8279,787,705,705,705,705,705
8280,705,705,705,705,705,705
8281,816,657,816,657,657,657
8282,816,816,816,526,816,816
8283,676,676,629,676,816,816
8284,683,683,683,683,683,683
8285,824,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,744,824,736,460,460,736
8291,824,824,824,824,824,824
8292,824,824,824,824,824,824
8293,739,739,480,480,480,480
8294,739,739,739,739,739,692
8295,739,586,510,586,586,586
8296,725,725,725,682,774,774
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,536,858,858,858
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,582,582
8306,766,582,582,524,582,582
8307,582,582,582,582,582,582
8308,782,782,782,782,782,782
8309,782,782,542,542,463,542
8310,570,739,615,472,472,472
8311,609,719,567,710,710,710
8312,594,815,701,701,701,701
8313,701,701,815,815,815,815
8314,774,774,774,774,774,774
8315,774,774,774,774,774,774
8316,774,774,774,774,774,774
8317,472,472,702,472,472,660
8318,18,582,521,782,782,782
8319,718,718,579,766,766,766
8320,294,538,852,852,538,848
8321,852,852,744,852,852,852
8322,651,798,804,798,798,798
8323,547,867,548,793,548,548
8324,459,459,459,459,459,459
8325,716,716,716,716,716,716
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,698,441,441,441,441,441
8333,523,474,515,474,474,474
8334,474,474,512,512,512,512
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,520,776,776,608,776,776
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,712,552,730,658,712,712
8342,693,776,798,798,798,798
8343,776,798,712,563,563,563
8344,408,408,232,408,408,408
8345,584,584,584,584,584,584
8346,584,804,584,584,584,584
8347,709,709,870,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,751,751,519,542,542,542
8351,798,442,673,693,693,693
8352,674,804,543,486,486,486
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,666,555,685,685,685,685
8356,689,689,689,689,689,689
8357,689,689,689,872,689,872
8358,689,689,478,478,478,478
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,543,463,565,565,565,565
8363,543,543,543,543,543,543
8364,488,554,554,869,554,869
8365,498,617,617,517,532,517
8366,498,588,445,477,713,621
8367,498,498,498,498,498,498
8368,811,688,688,688,461,461
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,659,603,690,603,603
8372,556,726,637,637,637,458
8373,588,592,520,520,520,453
8374,853,853,615,542,542,542
8375,853,484,484,759,484,484
8376,853,853,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,605,487,605,454,454,454
8380,451,451,451,451,451,451
8381,451,451,451,451,451,451
8382,824,805,516,805,805,805
8383,622,622,592,468,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,468,595,455,455,463,455
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,781,581,867,777,777,753
8395,631,762,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,629,629,596,582,629,596
8399,566,596,596,596,596,596
8400,629,596,596,596,596,596
8401,576,864,579,579,579,579
8402,870,576,576,870,870,870
8403,453,453,799,799,799,799
8404,730,646,588,588,588,588
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,523,668,677,677,668,732
8414,668,668,833,668,668,668
8415,668,668,668,725,668,725
8416,752,752,668,752,752,752
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,711,711,862,711,711,711
8420,711,711,711,711,711,711
8421,711,711,562,711,711,711
8422,675,836,836,836,675,675
8423,675,675,675,675,675,675
8424,872,678,487,833,833,678
8425,598,598,598,582,582,582
8426,598,598,598,598,598,598
8427,598,598,598,598,598,598
8428,655,655,792,655,655,655
8429,655,545,655,655,545,545
8430,655,573,545,655,655,655
8431,737,737,737,737,737,737
8432,859,859,845,859,845,859
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,645,669,669,669
8437,615,615,615,534,534,534
8438,615,615,615,648,648,615
8439,615,615,615,615,545,615
8440,480,570,570,570,570,570
8441,609,570,570,570,570,570
8442,570,739,552,570,570,570
8443,671,661,785,785,785,785
8444,785,785,795,461,862,870
8445,671,785,785,785,785,785
8446,755,526,869,760,526,841
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,613,641,520,520,520,520
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,860,860,860,860
8454,856,856,591,591,591,591
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,451,724,724,854,854,854
8459,802,802,802,802,802,802
8460,802,802,802,451,451,451
8461,448,523,804,523,523,523
8462,523,523,523,523,523,523
8463,208,208,748,748,748,748
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,816,770,816,520,727,727
8468,770,770,770,573,573,573
8469,657,454,465,649,649,479
8470,678,584,449,449,449,449
8471,787,584,584,505,505,505
8472,445,445,445,872,477,872
8473,754,754,754,754,754,754
8474,754,587,754,664,754,664
8475,841,828,754,754,754,754
8476,835,835,811,493,492,492
8477,594,667,766,766,766,766
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,566,628,628,566
8481,851,851,851,851,851,851
8482,743,743,743,491,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,449,449,449,449
8487,678,678,678,449,678,449
8488,671,870,870,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,723,860,723,673,723,723
8495,723,723,723,723,723,723
8496,578,578,31,578,578,578
8497,873,873,873,873,873,873
8498,873,873,873,537,873,873
8499,585,585,873,873,873,873
8500,577,577,577,791,577,577
8501,457,577,577,457,577,577
8502,577,577,577,577,577,577
8503,855,566,855,487,487,487
8504,566,572,572,526,566,566
8505,802,566,566,566,566,566
8506,647,647,647,647,600,600
8507,837,647,647,647,647,647
8508,647,647,647,600,600,600
8509,439,846,846,846,846,846
8510,596,609,609,609,609,609
8511,835,835,835,609,835,835
8512,477,477,697,587,746,587
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,751,751,751,751,751
8516,751,751,751,751,751,751
8517,751,735,513,795,735,735
8518,519,519,756,756,756,756
8519,728,480,467,853,467,853
8520,440,598,650,602,602,602
8521,441,441,583,441,441,441
8522,441,441,441,441,441,441
8523,564,441,564,564,564,564
8524,821,821,856,856,643,643
8525,821,442,856,723,723,723
8526,860,860,821,665,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,544,530,553,553,553
8531,716,716,459,459,459,459
8532,666,653,653,653,653,653
8533,796,755,755,755,755,755
8534,628,628,101,203,628,628
8535,566,822,822,628,628,628
8536,536,674,674,674,674,674
8537,806,824,854,647,443,443
8538,660,660,660,660,660,660
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,845,747,747,747,747,747
8542,763,784,784,784,784,784
8543,763,763,763,763,763,763
8544,846,760,763,763,763,763
8545,447,687,687,687,687,848
8546,552,687,687,536,687,687
8547,687,687,647,781,608,608
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,202,448,448,584,584,584
8552,349,349,106,349,106,106
8553,448,499,448,499,499,499
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,587,468,468,468
8558,681,681,681,681,587,634
8559,391,415,415,415,415,415
8560,595,595,779,595,595,595
8561,507,507,507,507,569,569
8562,507,507,507,507,507,507
8563,140,21,65,140,140,140
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,626,679,679,679,679
8567,679,679,679,679,679,679
8568,553,455,679,533,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,796,796,676,676
8573,676,629,676,629,629,629
8574,676,676,676,676,657,657
8575,189,189,90,90,493,815
8576,611,611,611,611,611,611
8577,611,611,611,611,678,611
8578,462,462,462,462,462,462
8579,859,859,453,454,495,495
8580,655,525,655,655,809,809
8581,827,827,827,779,779,779
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,566,555,802,802,802,802
8588,488,583,488,730,488,488
8589,488,488,488,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,486,741,741,741,741,741
8593,691,671,671,671,691,745
8594,661,661,671,661,661,671
8595,661,661,661,661,661,661
8596,464,464,464,464,464,464
8597,464,464,514,514,556,556
8598,606,582,790,758,654,654
8599,723,723,723,723,821,821
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,824,639,639,639
8603,639,639,639,639,639,639
8604,639,639,639,639,639,639
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,717,534,534,534,534,534
8609,534,534,819,819,819,819
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,633,633,633,633,633
8613,680,680,680,680,680,840
8614,699,699,461,461,461,461
8615,699,621,621,621,621,621
8616,493,699,699,699,699,699
8617,792,792,792,792,792,792
8618,697,697,441,441,441,441
8619,684,684,684,684,684,684
8620,482,482,482,482,482,482
8621,482,524,530,798,700,700
8622,482,482,482,482,439,439
8623,665,665,665,665,665,665
8624,665,673,673,723,673,673
8625,665,665,665,665,665,665
