ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
6162,252,193,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
6163,195,182,23,301,23,257,23,257,115,115,251,115,115,115,314,115,115,314,115,115,115,115,115,115,115,115
6164,424,750,110,750,173,640,108,343,9,9,108,9,9,9,9,9,9,9,108,9,9,9,9,9,9,9
6165,332,287,290,119,289,373,119,373,119,119,71,119,71,119,71,71,71,71,71,71,71,71,71,71,71,71
6166,60,168,39,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
6167,720,71,181,305,345,345,345,345,72,345,72,336,123,123,345,336,345,336,336,336,336,345,336,336,336,336
6168,156,174,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
6169,107,401,217,124,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
6170,77,343,215,62,180,1,215,401,401,401,401,63,209,401,401,63,63,401,401,401,401,401,63,209,401,63
6171,331,311,401,401,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
6172,231,147,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
6173,256,19,23,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
6174,474,250,166,370,340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6175,14,155,394,298,74,135,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
6176,681,369,400,227,330,227,179,361,361,400,385,256,256,361,361,256,361,256,256,256,256,256,256,102,339,388
6177,356,30,30,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
6178,723,312,41,257,91,182,41,75,53,91,375,375,75,41,53,375,78,375,53,375,23,78,91,78,375,53
6179,309,297,400,385,400,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6180,389,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
6181,100,429,342,177,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6182,55,167,359,85,176,176,368,368,368,176,176,176,246,176,176,85,176,176,176,176,85,85,176,176,176,176
6183,300,46,217,108,276,172,180,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
6184,71,772,125,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6185,609,79,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6186,196,19,182,319,175,385,143,143,143,143,143,143,143,143,143,143,143,143,388,143,143,143,385,385,316,143
6187,535,65,112,166,7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
6188,28,236,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
6189,31,193,325,164,164,278,164,278,164,164,1,164,164,1,266,164,1,1,164,164,164,164,164,164,164,164
6190,55,246,74,278,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6191,483,385,363,400,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
6192,642,197,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6193,9,284,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6194,248,532,87,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6195,296,193,108,151,315,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,77
6196,420,194,377,81,399,399,61,361,361,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
6197,710,52,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6198,578,89,319,377,115,319,251,251,114,319,251,251,207,251,301,251,319,251,251,251,251,248,115,251,115,115
6199,285,173,387,105,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
6200,357,343,376,154,154,369,1,38,38,85,38,38,38,173,38,173,266,38,173,173,217,38,266,1,38,1
6201,506,254,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6202,590,351,230,230,353,152,259,181,259,259,259,259,399,399,399,399,259,399,399,259,399,259,259,259,259,259
6203,340,385,347,66,13,66,66,66,66,66,133,66,66,66,66,288,66,66,66,66,66,66,66,66,66,66
6204,159,79,263,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
6205,537,170,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6206,313,75,182,182,182,182,182,318,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6207,417,214,320,246,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6208,379,709,123,36,794,660,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6209,194,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6210,179,280,257,53,257,75,241,351,405,97,351,97,79,351,351,351,351,351,351,351,351,351,351,351,351,351
6211,64,29,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6212,44,160,402,156,158,244,32,156,124,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
6213,170,6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
6214,740,374,77,401,401,2,2,2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
6215,234,29,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6216,779,323,41,182,251,248,339,248,248,248,194,248,248,248,361,248,248,248,248,248,248,248,248,248,248,248
6217,389,206,52,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6218,211,109,175,310,310,310,310,310,310,310,12,310,310,310,365,310,310,365,365,365,365,365,365,301,327,365
6219,84,131,119,119,31,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6220,323,41,147,53,53,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6221,567,501,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
6222,47,37,89,135,360,79,79,131,347,347,131,347,347,347,347,347,135,347,135,347,347,135,347,347,347,347
6223,603,295,174,174,174,174,165,165,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6224,29,106,137,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6225,800,47,131,22,79,339,130,162,190,339,339,339,339,35,339,35,35,112,339,339,339,84,339,339,339,339
6226,380,323,347,306,121,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
6227,340,440,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
6228,722,100,128,264,128,128,128,128,264,194,194,264,128,128,128,128,128,128,128,128,128,127,327,194,128,36
6229,42,95,195,287,250,184,119,6,287,287,6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6230,417,338,26,164,164,164,164,164,164,164,164,164,164,164,164,169,164,164,164,164,164,164,164,164,164,164
6231,325,26,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
6232,19,708,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6233,695,148,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6234,377,383,154,141,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6235,254,322,388,379,388,7,105,7,327,71,229,111,327,229,71,371,371,327,371,71,10,71,239,239,71,136
6236,1,311,151,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6237,88,264,145,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
6238,424,351,322,322,322,432,134,750,134,134,249,750,249,249,373,382,382,640,640,142,382,640,142,142,750,382
6239,6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6240,399,218,70,595,53,286,195,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
6241,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6242,127,327,702,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6243,209,599,108,71,289,71,287,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6244,338,137,99,630,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6245,195,318,147,206,23,263,23,23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
6246,351,49,327,202,329,179,301,301,301,301,301,301,301,179,179,179,179,179,179,179,179,179,179,245,179,179
6247,210,255,387,224,106,106,106,392,106,106,106,392,106,73,392,106,106,106,106,106,358,106,73,358,358,73
6248,104,182,263,314,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6249,158,289,373,71,111,119,119,119,119,287,119,119,34,119,119,119,119,34,119,250,112,119,119,119,119,119
6250,366,131,346,12,23,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,290,178
6251,611,121,295,104,619,619,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6252,763,44,65,65,112,256,65,65,65,295,295,188,295,295,295,295,65,295,295,22,295,295,295,295,295,295
6253,222,230,321,321,230,321,321,321,321,321,321,321,647,321,647,647,647,647,128,647,647,647,647,321,647,647
6254,66,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6255,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,547,420,273,273,86,86,86,86,576,576,86,576,86,86,86,86,86,86,86,86,86,86,86,86,86,273
6257,143,245,175,145,140,140,140,313,108,108,108,108,347,108,330,108,330,313,313,313,330,330,227,313,313,316
6258,803,208,367,347,88,0,97,97,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6259,389,7,131,22,238,238,238,238,238,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
6260,156,35,140,178,140,290,140,140,290,140,140,140,140,140,140,140,140,290,140,140,140,140,140,140,140,290
6261,651,276,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6262,67,586,3,280,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6263,514,206,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6264,255,723,261,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6265,57,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6266,619,346,318,59,59,59,75,381,195,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
6267,523,248,161,161,285,198,285,179,285,285,285,239,377,377,377,377,377,377,377,377,377,377,377,377,377,377
6268,68,363,268,287,239,239,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
6269,766,389,1,64,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6270,17,376,159,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
6271,263,312,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
6272,374,240,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
6273,129,233,233,244,233,167,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,352
6274,85,84,233,117,99,99,99,99,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
6275,636,770,231,0,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6276,290,132,133,219,44,44,44,44,44,44,44,44,44,133,44,44,44,44,44,44,133,44,44,44,133,44
6277,185,256,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,181,143,671,230,548,364,230,390,230,230,230,230,230,230,230,230,230,647,230,230,230,230,230,94,321,94
6280,502,64,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6281,262,347,111,111,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6282,245,250,287,250,250,73,73,392,250,392,73,73,290,73,73,73,111,73,111,73,363,363,111,111,111,111
6283,280,290,290,65,334,187,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6284,313,723,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6285,336,181,356,116,270,313,230,230,313,356,313,356,230,230,230,356,230,230,194,194,194,313,288,230,230,194
6286,332,35,245,96,295,231,12,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
6287,408,275,333,133,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
6288,188,517,270,290,49,49,49,49,58,58,58,58,58,58,58,308,58,308,58,58,308,58,58,58,58,58
6289,507,279,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6290,491,14,246,545,735,595,560,587,595,595,595,735,595,115,595,595,595,595,595,595,595,115,595,595,595,134
6291,64,388,28,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
6292,754,143,353,181,196,196,196,196,5,196,5,196,5,196,196,5,5,5,5,5,5,5,5,5,5,5
6293,804,14,168,183,18,168,168,153,183,288,284,196,183,288,183,183,288,183,99,133,99,690,183,99,99,690
6294,283,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
6295,625,268,7,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
6296,220,360,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
6297,30,366,192,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6298,42,280,7,274,384,384,268,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
6299,537,193,1,62,56,56,56,55,172,55,62,285,55,172,55,55,55,55,55,55,55,55,55,55,55,55
6300,5,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
6301,486,120,260,366,260,179,366,385,385,385,385,188,385,385,385,385,385,385,385,385,188,385,385,385,385,188
6302,170,250,272,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6303,513,170,96,268,274,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6304,10,174,206,310,310,88,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
6305,245,130,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6306,602,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6307,220,220,65,104,360,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6308,369,217,129,311,92,311,311,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
6309,710,385,40,231,184,350,128,128,128,128,128,321,321,350,128,321,128,321,321,128,128,128,128,321,128,321
6310,124,632,632,632,32,32,206,164,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6311,600,268,379,7,119,290,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
6312,289,71,108,33,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6313,285,763,214,349,301,256,256,109,207,207,207,103,207,103,103,103,207,103,207,103,207,207,207,207,349,103
6314,268,290,165,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6315,578,182,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
6316,498,498,771,243,134,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
6317,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6318,281,339,257,140,59,241,23,241,381,202,202,23,23,23,202,202,23,202,202,202,381,202,202,202,202,202
6319,722,192,107,107,107,192,97,97,97,192,123,192,89,330,192,192,192,192,192,353,32,196,196,123,196,5
6320,808,220,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
6321,383,215,33,119,106,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6322,458,401,360,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6323,310,373,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
6324,196,177,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6325,35,82,31,45,322,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6326,507,132,791,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6327,53,376,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6328,195,200,53,3,162,347,394,84,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6329,290,309,28,166,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6330,479,395,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,400,400,400,400
6331,424,269,57,332,282,57,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
6332,513,184,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6333,626,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6334,321,177,375,82,82,82,281,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
6335,15,36,403,222,123,123,123,123,123,123,123,123,123,123,123,123,222,123,123,123,123,123,123,123,123,123
6336,543,195,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6337,17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
6338,801,256,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
6339,559,77,343,172,348,172,172,172,172,172,172,172,172,172,172,172,172,348,172,172,172,172,172,172,172,172
6340,190,274,379,10,379,7,384,7,384,384,7,384,7,7,384,384,7,7,7,7,7,384,7,7,7,7
6341,215,80,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6342,292,250,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
6343,403,192,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6344,277,127,145,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6345,230,222,196,230,230,230,230,356,230,230,356,230,356,230,321,230,356,230,230,230,230,230,230,230,230,230
6346,782,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,402,20,348,85,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
6348,173,23,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
