ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
6888,5189,2490,1011,2016,3286,229,1775,3259,790,2009,710,3216,2018,3216,190,3177,471,3216,190,1385,14,190,1991,1906,3371,3371
6889,330,362,151,743,6946,3203,1639,158,1336,62,674,218,2499,1675,2577,612,158,6402,2577,585,2687,2687,2095,2095,3184,2917
6890,3647,1959,2620,3055,340,307,3024,1535,3139,307,2211,2369,1535,1715,307,2412,3420,2403,1680,307,2211,307,307,307,1930,499
6891,5189,1633,2147,562,280,1345,3024,1409,1032,1345,1032,1169,1032,1345,1032,1837,1032,1345,1464,1032,1032,1032,1837,1032,1032,1345
6892,5189,1959,4173,697,3163,1858,2588,2695,2906,2906,2588,610,2764,1858,1858,3178,1858,3381,386,1471,2190,3133,1858,1858,775,3053
6893,5189,1914,2118,2955,2516,1062,2940,3067,3139,697,3460,1908,3460,2366,1756,2779,3261,1548,3460,3460,652,3460,2918,2736,2779,2779
6894,3647,1914,2067,2611,363,795,363,389,363,363,363,2043,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6895,3647,1959,2596,1652,1097,1073,1966,2918,1027,201,7,3440,108,1027,1104,1104,1165,2256,1027,697,697,3072,3400,1027,1432,779
6896,3647,1959,151,743,735,1422,2380,1393,1002,3044,2380,3388,2380,1361,1764,2685,1378,1378,1764,2380,2685,698,1378,1230,2380,1816
6897,3647,767,3495,743,1136,758,2274,1258,3115,66,1874,1378,239,3368,76,274,1613,1613,1319,1613,3368,2691,1731,3368,2691,3368
6898,330,6515,620,1241,678,2198,3453,2067,2198,2067,2198,2369,3474,3287,1837,2606,2067,2198,1837,1535,3322,2067,136,3194,3194,2161
6899,3647,2925,1462,2175,2084,145,1628,3046,2140,1195,337,3509,3046,642,1975,337,3046,2909,2752,337,3046,642,3046,3046,642,315
6900,3647,3575,151,743,930,4055,910,2285,3526,1301,1216,1699,2380,85,568,568,2679,568,1312,1219,682,2285,85,157,2285,85
6901,5189,187,758,794,3069,758,1742,3183,3183,1530,1731,1731,836,1731,1731,1731,3042,1731,1731,1805,474,3169,1731,784,474,3042
6902,3647,242,1723,86,370,2837,3024,2618,165,2939,3005,3005,2233,2211,93,3054,2741,3393,3005,3393,3054,2211,3005,93,50,2741
6903,3647,187,1263,562,2909,2643,704,3183,3183,2839,2508,1388,1956,2667,1388,260,234,3183,2490,1388,3183,3183,2490,234,3183,3183
6904,5189,187,151,794,3134,758,112,112,112,112,1552,2360,112,112,112,112,112,112,112,112,112,112,112,112,112,112
6905,330,2925,2548,457,1797,2035,2053,2084,2140,1350,2192,1547,884,1242,2053,1242,2580,1607,1678,2708,860,1792,1242,2708,1242,1242
6906,3647,1959,2399,2717,2479,2933,2614,1852,1852,2939,3087,354,1852,1852,976,2614,398,2479,2176,3451,56,2479,1852,2614,1852,2614
6907,3647,1552,151,1584,370,2562,2212,3172,1336,2882,2120,1299,3184,812,925,2542,2671,2120,2120,2120,3184,1730,2428,2671,3163,1285
6908,330,2925,2502,1781,340,2502,426,3172,3139,340,2428,1994,3129,1533,1994,3490,2135,340,3055,340,1980,1533,3490,3004,3004,3129
6909,5189,1959,3459,2714,1456,2627,1762,3055,2641,3055,2416,2641,2764,186,133,3398,3348,2722,3348,2722,3348,3413,3413,2114,3348,2559
6910,3647,2925,1386,679,1149,2186,1693,1693,1942,3342,3121,815,1788,414,158,158,49,158,158,158,158,3024,3024,2,158,2917
6911,3647,2490,1011,684,3286,229,571,599,1717,2271,1717,3440,599,2082,392,599,599,599,599,599,599,599,2542,599,599,779
6912,5189,187,151,743,3118,1683,2050,2188,1925,2497,1925,2582,181,901,2497,409,2497,2497,409,2497,2497,948,2497,2497,948,2497
6913,5189,1959,785,562,3286,2671,2018,599,1717,2671,1310,1169,20,2184,2540,2682,3232,3294,3294,2184,764,764,2327,20,222,20
6914,5189,187,151,562,3286,575,2823,1441,790,243,1441,2881,501,2119,1243,1538,3042,1685,2119,3181,2997,582,1441,501,501,2997
6915,5189,1229,1244,562,280,3094,3453,703,1063,1066,3397,1169,703,2394,703,3397,703,703,363,703,363,1268,703,363,6,703
6916,3647,242,1127,1751,2946,2134,1877,3334,1908,1341,3442,1908,3261,3261,1676,558,558,558,1820,3460,1005,3332,1820,3304,558,1005
6917,3647,1959,2620,2469,439,795,1762,554,3139,1554,1382,518,2546,3164,518,1554,252,174,252,518,518,518,174,174,2041,3164
6918,3647,1959,2308,2313,3437,307,2313,1466,1063,2925,1511,2369,1450,2470,1063,1503,1450,1709,1450,1994,1410,1101,782,2223,3049,3162
6919,3647,1959,1094,1035,1962,467,576,87,2511,2466,3348,87,2764,576,3398,612,576,3398,3348,1584,3017,2511,576,2511,576,576
6920,3647,1838,151,2821,1857,462,1634,2631,2672,2672,2974,3062,2672,1902,2672,2672,1902,3230,2672,2672,2672,1902,2672,2672,3062,2672
6921,330,5745,5142,840,2944,1238,3508,840,1068,2944,840,218,218,6733,5085,6789,218,6669,6813,6047,218,2944,218,218,5550,218
6922,330,1959,700,6316,370,3201,1412,529,975,2840,1824,3192,2032,1081,1367,3066,168,3066,2389,1412,3066,529,168,2389,3066,529
6923,330,362,151,640,721,1975,173,173,741,640,173,640,3317,2141,2141,640,195,3317,640,640,3317,173,640,640,640,640
6924,330,1959,2399,2717,1236,1644,2469,2618,2717,285,419,619,1661,1759,164,2836,1236,469,3493,888,2836,1661,2836,2836,419,2836
6925,330,242,151,2955,414,285,1788,1776,1002,285,2072,1776,2380,186,1002,810,810,81,90,2736,241,1002,2340,1002,606,3332
6926,330,1959,2620,3055,848,585,2938,585,2938,2840,2428,3192,467,1658,1104,1658,2428,1730,2403,1473,1389,1730,2428,2840,1473,1473
6927,3647,1959,151,2826,930,2012,507,2285,1466,393,1341,95,1466,1079,2038,1595,2437,1533,3460,3460,2437,1400,2437,910,2437,2437
6928,3647,1959,2395,2458,1882,795,2740,389,1717,7,312,3037,2740,650,1104,371,807,3278,3037,2907,707,3278,3440,2671,3278,707
6929,330,1959,620,118,439,3109,2295,2889,1396,2739,2899,1263,663,106,2899,1263,1263,352,2798,1263,1263,2080,1567,1263,265,439
6930,3647,1959,5142,2611,1473,1260,1473,3172,3139,1427,2907,2887,2716,1073,1000,2542,2716,1369,1842,1842,2542,2716,2716,2716,1878,1842
6931,3647,2490,3236,562,3286,2682,1742,2544,3384,3232,3384,772,1106,1206,1206,2391,3232,3286,1516,1911,3232,3051,1106,3232,3286,1911
6932,3647,3262,151,562,1515,1422,2835,3179,2909,2465,3179,3465,2835,3465,2835,3179,3465,3179,2421,3465,3465,642,3465,3465,3465,3465
6933,3647,187,151,112,3134,2643,1327,1327,112,3495,3495,2847,1327,3233,2847,3233,731,906,1500,3233,906,906,380,2448,2448,380
6934,330,362,1386,2912,1758,136,1171,2869,1922,3390,2656,2795,2433,1809,3390,1809,1809,669,2795,1857,1857,2433,382,2433,2339,2390
6935,3647,242,151,646,1395,1395,722,1247,62,62,62,62,1395,596,62,612,62,3184,1395,205,3184,62,62,62,1471,2530
6936,3647,2925,2846,1067,480,659,2050,965,2140,1350,2192,1861,1792,965,1242,3154,1350,1797,1792,2192,1350,1792,1693,1350,1797,1250
6937,3647,1959,4420,2714,1477,467,3017,3172,3139,39,3222,1848,1466,1466,486,3386,1848,3486,1466,1807,3486,3486,1466,3282,1518,1126
6938,3647,1959,2302,686,163,3404,1972,2551,1542,163,2310,2320,2320,163,2551,2800,2551,163,1010,3027,163,1542,2551,2551,1099,1099
6939,3647,1959,2560,1705,1705,3315,961,1239,2811,832,424,987,824,1483,1077,3315,473,1483,2608,2804,3231,2804,1077,2804,473,2804
6940,3647,187,785,562,3286,2668,1742,3259,2259,2164,710,2987,501,1011,1362,501,758,1397,501,2694,3289,3289,314,501,1186,1362
6941,3647,187,685,562,280,2902,3024,608,820,1384,2352,2887,2116,3011,450,3011,1867,914,2979,3476,3182,914,914,1867,2926,1867
6942,330,2925,2846,457,4156,659,1547,603,1232,2810,1547,1547,2846,2810,2243,1332,709,2810,2243,714,1350,1547,709,1350,1232,2810
6943,330,1959,232,1335,1009,1335,379,689,1601,17,2192,3489,2981,2981,67,75,2981,67,67,2590,3489,2913,1691,2590,2590,2167
6944,3647,3172,2067,562,2760,2671,868,689,109,3350,109,1169,2633,2019,2824,2606,3437,2824,846,846,14,109,3341,846,109,2824
6945,3647,242,2768,1791,2029,2336,868,3142,1115,993,2517,2727,3114,277,2261,612,1427,3503,1115,2517,728,277,728,2223,277,728
6946,3647,1959,3075,457,176,3068,2050,1963,1601,46,1850,2361,1850,869,2215,1332,1391,3068,1391,1363,2002,2361,2002,2002,1928,1332
6947,3647,3575,1244,2962,3105,1972,1972,1549,2716,1549,2716,442,3378,1259,1972,2552,662,662,662,3439,2760,3181,3181,444,1433,2945
6948,330,4947,6041,2714,4156,1795,2541,2466,2755,2385,2974,1273,2559,2385,2580,543,1428,921,386,386,2385,2385,386,584,2247,2247
6949,330,4947,6373,3552,5517,330,961,1239,6534,6656,2588,6656,1180,330,1180,1180,330,3519,4648,988,1460,988,2168,2289,2588,330
6950,5189,1816,1127,1652,818,894,3172,1409,1068,2636,2310,2636,3261,277,2690,1595,249,1803,1820,249,2636,2636,249,2095,2517,533
6951,3647,1959,918,340,495,72,868,173,511,3232,3317,2472,2092,2141,2472,784,511,516,511,2286,781,1265,511,511,2472,511
6952,330,4947,6373,3231,41,1883,961,1239,1883,1883,473,987,824,1483,1883,1231,473,1483,1077,2804,3231,1563,1563,128,1231,1231
6953,3647,1853,151,743,3286,1422,1346,2540,392,1991,2184,3317,2092,2540,2540,2540,2184,2540,2141,2184,1308,1724,2184,20,20,2184
6954,3647,1959,3152,3152,1962,720,1022,1448,2011,2840,2517,2887,1377,3182,1803,612,2223,2320,1962,2885,2283,2283,2596,2885,1408,1124
6955,5189,1816,785,3396,3286,1976,1976,255,511,516,1206,1515,2587,1571,1206,784,516,516,3210,2290,516,2309,3234,1206,516,516
6956,3647,1959,1075,2955,2516,595,2469,3334,635,420,1438,1751,3312,420,420,940,1914,420,754,420,420,1405,1405,420,1701,3145
6957,3647,3262,232,232,1391,150,739,1425,739,1529,2361,3226,2361,1529,1425,1332,850,948,3131,850,481,948,850,1529,3226,3131
6958,3647,1552,151,743,853,1620,1001,2581,932,2142,2550,2550,3312,2550,1620,455,693,635,1620,1620,886,2581,693,886,2550,693
6959,3647,1816,535,1717,163,1972,144,373,1717,2164,1717,2058,2716,1717,2716,3263,2716,599,2716,2716,1496,2716,2716,2716,2716,2716
6960,330,1959,1201,1782,84,310,1460,1239,2906,2852,396,2330,2560,451,2758,310,2560,2388,2758,77,310,1585,451,2906,2263,77
6961,330,2925,620,2175,1916,1227,3453,1760,1265,2164,2394,1169,3378,2553,2553,160,168,669,1265,2158,362,160,2553,1211,1265,1211
6962,3647,1959,151,660,1838,2035,376,2086,2140,1350,2192,480,694,3193,1065,2063,1350,2086,2192,2192,1350,2097,2052,2086,2192,1242
6963,3647,187,1244,562,3105,2552,1014,3259,2655,36,2132,2655,2655,1161,2655,371,2655,314,2337,2354,1594,2132,314,1145,2655,1594
6964,330,1959,2067,2458,280,2458,2163,3019,2458,2036,2907,2907,2191,2553,1006,3287,2191,1006,2191,2026,1006,2191,2553,3019,2191,1006
6965,5189,1914,1127,1791,1882,795,2740,15,3049,15,1824,1423,580,1073,1367,3340,1073,2816,749,2542,2542,3340,2542,1073,2542,779
6966,5189,2490,3236,794,3286,653,1742,653,653,3236,653,3275,3275,3069,1017,1185,3042,3042,1731,3042,3275,3069,3275,3069,3069,3042
6967,3647,2490,151,3396,3286,516,1346,1206,511,3033,1206,511,1206,1206,1206,1611,511,516,3210,2984,511,1206,2682,1206,2984,438
6968,3647,187,758,562,3069,1337,1742,280,3117,3275,1337,2987,836,3375,1398,1731,758,836,836,836,836,1337,1373,836,3289,1373
6969,3647,1959,5142,840,3163,2506,3508,1469,1145,688,2100,1388,1369,2100,1369,1469,2100,1469,688,2132,2770,2132,1388,570,2951,704
6970,330,1959,1201,2717,3403,3403,1001,3198,244,2142,296,801,2559,1789,2142,3198,801,3079,2514,1135,3079,1001,296,2514,3079,2298
6971,3647,1959,151,457,5896,5826,1547,4831,5992,5384,3647,3956,603,1774,4099,1774,709,4012,4268,3698,5384,3647,709,4813,4813,1774
6972,330,1959,2871,1781,1882,795,2740,3334,1265,1427,2281,1903,2740,3291,2281,2737,1427,2578,773,2737,2578,1868,1427,2281,2358,2281
6973,330,1959,1463,2469,2970,1644,1001,1001,101,2559,638,3119,2559,3225,638,2469,215,352,124,2970,124,1153,1789,71,3119,2559
6974,3647,2882,848,2714,4156,1620,376,603,2140,1350,3347,660,660,1838,1620,1838,2715,543,543,1620,3347,3026,543,543,3347,3347
6975,3647,1959,5384,457,2708,4813,2053,689,2140,5384,3647,5413,1641,1774,5413,1641,3619,1986,2598,1363,6014,353,1128,353,1128,2598
6976,5189,2490,535,686,735,1074,2163,735,1542,91,1542,91,2997,1990,1309,1538,735,1685,1542,2368,2997,3181,3181,2997,2368,2997
6977,3647,187,2240,2557,579,1683,739,315,67,1529,44,2248,2508,1529,3358,768,1529,2066,3514,1529,1529,1529,1173,2590,2590,1529
6978,3647,1959,151,2611,881,3404,704,3266,1396,1896,3122,677,2835,3309,1795,1469,3122,1469,1795,1795,968,1469,1469,3122,677,1469
6979,330,1959,1094,1279,915,1260,1983,3334,2969,39,3353,39,2517,1642,3353,3353,1642,1646,1049,2969,2969,2969,2969,2969,2969,2969
6980,3647,4947,2502,2912,3066,6920,2622,2687,2687,240,3057,3125,3386,2394,3508,1386,2439,2394,375,94,2339,1506,2428,2281,1506,2281
6981,3647,1959,2463,2717,1236,1933,2836,3334,2717,956,1275,956,619,186,1654,100,537,469,956,3451,2836,469,100,2836,3451,1833
6982,3647,1959,2308,562,727,2506,507,930,979,979,2103,2655,3030,1958,1431,2103,2655,1369,2951,2103,197,2103,2268,2268,197,2866
6983,5189,2490,3341,562,1515,1337,1742,280,2396,1384,2829,3320,3491,2305,2305,2396,2655,314,836,3320,836,2214,608,836,2655,3491
6984,5189,1914,2596,6316,370,3203,700,700,1369,1345,3195,2887,3203,3182,1369,3182,9,3108,1345,1345,933,2283,955,3108,1878,2806
6985,3647,1633,2067,562,818,3109,3508,2667,2217,2667,858,16,2189,3368,112,1254,506,2295,2295,2667,3368,3368,112,663,2280,3368
6986,3647,1959,2067,2458,280,3215,3293,3019,820,494,820,1169,3378,3029,1837,3019,2738,314,1464,2738,2738,1464,2738,3019,2738,820
6987,3647,1633,2067,562,280,2552,3453,1643,1145,1588,1958,453,1369,2132,1421,2354,373,2132,1643,2354,225,453,373,453,2354,373
6988,330,2925,3257,2175,1308,607,1628,1225,3183,2009,3378,2327,3378,260,3378,260,3378,260,2362,1926,2362,3378,3378,3378,496,260
6989,5189,1959,2308,840,3254,2926,3508,3172,2782,442,3182,3192,2116,3182,2926,2926,1157,1864,505,2926,2502,2926,2926,64,2926,2926
6990,3647,1959,151,2456,2493,795,2493,2695,2456,2628,1317,2456,214,214,2847,3233,516,1340,2456,2456,2302,1405,199,2628,2058,1340
6991,3647,1633,3231,3231,5533,1480,961,1239,290,290,473,2603,290,290,473,3315,473,473,1077,290,473,2804,2185,473,473,473
6992,3647,1959,1127,2955,1163,1073,2156,1304,1865,62,1395,1304,819,2886,2854,612,3199,1646,1312,569,405,3199,2854,3199,3199,3199
6993,3647,1959,3495,743,2516,150,1090,3507,1925,285,1925,3463,1956,1361,3463,698,3507,377,754,555,767,698,2575,3463,698,2575
6994,3647,1838,151,1335,1391,2035,376,1335,2140,1350,2192,2262,2262,1794,3358,311,1350,2050,1350,315,1350,2262,2050,1350,480,315
6995,330,4947,2502,94,3004,1527,86,389,3152,86,3370,2480,3055,3256,1374,3256,1456,2657,100,3211,2190,100,1374,3055,1374,1374
6996,3647,1959,805,562,3286,3244,868,959,3384,494,3384,3051,1265,1345,3384,3294,3232,3294,1265,1331,3232,2892,3232,3232,3384,1265
6997,330,1233,2530,3005,3004,2562,868,2530,1211,2411,3108,3250,2231,471,2427,1211,195,2702,195,1211,781,2411,2411,1211,1211,1211
6998,330,2925,1386,1035,3455,2747,1684,656,2339,2198,2281,3125,2339,1675,2044,342,2070,2339,797,2070,2339,3062,342,2339,3062,3062
6999,330,2925,2871,2924,2970,3215,2970,656,352,985,985,265,352,3225,638,265,1149,352,265,1995,3368,265,265,265,265,2244
7000,330,1959,1127,1722,1882,795,1935,368,349,2613,1317,1722,1317,1149,1149,2613,1149,1149,560,560,781,560,3298,781,560,1149
7001,5189,187,1245,686,3286,575,1742,1185,790,2009,575,575,1832,431,305,1185,209,575,209,1331,2599,575,1834,209,209,575
7002,3647,2490,444,2458,2332,3215,1972,3019,2026,2164,1076,2638,3378,1647,1972,3019,807,1972,1010,2026,2164,1761,1761,2164,2198,2198
7003,330,2925,620,1717,1225,795,2827,2827,1717,2293,2827,3013,144,3013,1724,510,1724,3013,1010,1717,3190,1724,2184,20,392,1268
7004,3647,1959,1094,1584,370,467,2212,700,1428,2212,2212,2212,1801,190,190,1801,2212,1801,190,2891,1736,2891,1148,190,2212,3273
7005,330,1959,151,1913,1225,1422,1612,3179,1027,1195,1958,1198,580,2697,2697,2519,2156,2156,2156,1195,1913,1913,1913,1101,1195,1617
7006,330,1959,1386,2422,340,340,1298,3055,6,1755,985,2425,1298,1605,450,1477,6,2863,6,6,2863,340,2863,6,6,1605
7007,5189,187,2067,118,280,3109,3371,554,1396,1066,2364,2425,663,268,2364,1205,954,132,299,560,923,1610,1205,1561,2339,954
7008,3647,1959,1127,2611,1473,3271,2230,3139,3139,578,1438,2790,3464,1787,2057,3263,1914,720,578,720,2294,391,3130,2294,3464,2057
7009,5189,1959,535,2156,2789,229,2156,368,1127,2718,1317,1127,580,2082,1317,3340,2078,1310,2718,1722,3151,648,805,174,312,2078
7010,330,5084,2596,1736,637,1736,2462,840,790,1030,2378,2727,2764,3182,2995,612,2995,3462,2378,205,3182,3072,2596,1199,2811,2423
7011,3647,5084,151,646,1097,3273,1877,2967,2717,285,486,657,322,367,486,486,1539,1539,1493,1539,3208,3418,957,367,657,957
7012,5189,1959,2502,2210,340,1649,1298,1959,1068,1269,2064,1269,2911,2366,3172,2412,3172,2313,1820,3172,2911,2926,1238,2911,2911,2911
7013,330,4947,2502,6269,4830,1108,3453,1108,1369,700,2428,3192,373,1421,1421,399,373,64,399,399,2502,399,373,399,373,373
7014,5189,187,2735,1335,1515,1167,2505,1881,1881,2250,1472,1881,2773,3034,3280,1881,1505,2250,2250,1505,2250,2250,1472,1881,3098,1881
7015,330,362,1386,2879,1209,2747,3727,636,2953,3392,636,987,1224,216,2609,636,2040,1609,636,1171,2953,2953,2953,1387,2953,2953
7016,330,3211,1715,2840,370,50,2930,700,1980,2939,2434,2887,1377,168,3147,399,1412,1022,1962,399,399,399,168,399,399,399
7017,3647,1853,151,1694,439,795,2628,3233,795,2628,3233,2058,580,214,3233,3233,2286,2058,2628,2628,2058,3233,2628,875,2058,2947
7018,330,242,805,1914,1882,2122,2153,368,3139,1427,1317,2369,2335,2335,3353,558,2122,1646,2515,2517,2122,2122,2122,2122,2122,3353
7019,5189,1914,1011,1791,163,2198,1972,505,1542,201,2310,163,410,2544,1947,2544,2551,201,2544,1947,163,1542,1947,1947,1947,1099
7020,330,2925,151,457,1391,659,1511,1693,3493,1822,1693,1789,1644,296,1693,215,215,352,124,1792,1644,1153,1153,1792,1644,320
7021,3647,1959,1127,2955,1163,1073,2156,3334,635,1833,1438,1751,2546,1036,420,39,518,420,2054,39,2511,1868,518,2511,2511,1833
7022,3647,1959,2308,2962,2638,795,868,368,1265,2028,2434,2435,2434,3291,574,2434,9,574,9,574,2122,574,2554,574,574,574
7023,5189,1816,1245,2557,2557,1770,2328,255,2575,3326,1552,1090,2587,1361,255,698,2328,377,754,255,2575,698,2575,2575,2575,2575
7024,3647,1816,151,686,66,575,2290,255,255,3408,1552,3388,746,1571,255,1059,255,806,255,255,767,255,255,255,255,2721
7025,330,362,3527,3359,3391,1025,1039,776,1527,2559,3143,987,3143,296,613,1658,801,426,3143,3143,3143,3143,3143,3143,3143,3143
7026,3647,187,685,562,280,3109,2622,828,828,828,828,2129,228,849,828,355,476,355,1832,2723,1328,3372,2872,3372,2723,2723
7027,5189,187,1568,629,6946,1649,5433,505,1115,2944,2193,815,1252,2596,1000,1252,2596,1252,157,3218,1599,2596,1252,1252,2596,2193
7028,3647,1959,2014,2714,2953,490,2779,3016,2953,1946,3207,1431,3418,1946,3175,2779,810,2038,3175,2869,810,2038,2869,2874,2779,810
7029,3647,5084,151,3410,850,4813,37,1963,2140,37,1678,37,37,1794,1242,37,1678,1048,1678,3410,37,3075,37,37,37,1242
7030,330,1959,2620,2722,340,3211,2722,2786,3139,1066,2786,1927,1762,1977,2786,3211,1927,340,578,1762,252,1927,578,1927,2657,1610
7031,5189,1959,1588,2458,637,3109,2163,1409,1369,1775,2692,1815,2055,2132,1130,608,2163,1397,1775,2268,2419,2419,914,1775,1032,2055
7032,3647,1816,1127,743,735,1422,2107,2188,1224,285,1275,3388,2380,1361,698,1361,735,735,754,2441,2072,698,472,2072,2380,3022
7033,5189,187,1244,562,2902,2308,3024,1959,1845,3394,1959,1959,2911,1845,1959,2911,2103,1280,2911,1280,2911,1959,2268,2911,2911,2911
7034,3647,242,1127,1751,1163,2928,1147,420,1852,3044,336,1751,336,3031,2381,3263,1914,2042,754,2291,524,754,3044,1117,1117,2903
7035,330,362,3527,2722,3004,1527,1419,776,2820,1195,2974,3391,2970,2820,1944,2589,3391,2209,286,2644,3057,817,2970,3391,2974,3391
7036,3647,1959,1723,569,370,795,1715,585,1068,1269,2917,1535,585,1715,1104,2412,1715,1730,2412,1535,2428,585,2428,1535,585,2917
7037,3647,1959,2147,3280,5533,1480,2146,3369,1095,276,1890,2558,787,2558,3280,2568,1712,2725,1213,256,787,787,787,2568,2634,787
7038,330,1959,1386,1110,1097,2362,797,2739,2339,2739,160,3062,663,2244,2739,2739,9,8,797,1263,1057,8,786,781,265,707
7039,3647,1959,2118,3059,370,2837,3024,455,1865,93,2837,2233,2233,2211,93,7,2741,2233,141,2233,2211,2211,2233,2233,2233,2233
7040,3647,1959,2399,2714,1833,285,2836,3413,2793,1382,1447,2793,2764,23,2832,3413,1858,1638,3413,2423,3348,3413,2423,285,3413,2559
7041,3647,34,416,1335,1009,1335,1015,1462,5992,1033,1033,3226,3358,1462,3358,1033,1033,1067,3358,1335,3358,561,3358,1033,1067,3131
7042,3647,5745,2502,3066,2502,585,980,585,1115,2944,2596,3192,2499,2596,2044,2596,2596,1548,2499,2502,1599,2499,2596,2095,2596,2499
7043,5189,187,5126,1902,6260,3109,6079,6773,6846,4912,5089,3062,2672,6930,6396,3488,1633,7055,2672,1902,1633,3062,5089,3062,3062,3062
7044,330,2925,620,2175,1308,2362,1628,2540,1372,3232,1308,1308,3378,2141,2141,785,3232,2682,2141,3424,2356,2033,785,785,338,785
7045,3647,1959,291,2955,1891,285,138,1495,1495,1062,1495,1756,2543,2543,3390,2795,1495,2795,2543,1062,2123,2123,3022,3022,3022,3022
7046,330,1959,2034,2424,1621,1940,426,2731,1845,288,1630,95,1466,2366,2038,1490,2038,2038,1630,1533,1959,3486,1621,2874,2779,1280
7047,3647,242,1094,2714,3348,87,1001,3413,2559,2559,3348,87,2764,23,3398,612,576,3398,3413,3398,3398,2832,1681,3313,576,3313
7048,330,1959,1201,2714,3413,2111,961,2764,2811,2111,3121,2764,2764,186,51,2764,2764,2764,3413,2764,3398,3413,2764,3189,2764,1783
7049,330,1959,151,457,863,2643,507,2759,2952,36,36,2184,501,216,171,3466,2482,2009,2672,2184,923,3093,923,501,2009,2184
7050,5189,3575,151,6177,4635,6619,4505,4149,4505,4376,4149,4149,2189,3608,4149,3608,4149,5835,4149,4149,4149,4149,3836,5035,3836,3608
7051,3647,187,785,562,1515,758,2290,255,1816,516,380,942,1816,1816,380,1816,516,1685,3521,3521,516,1816,3234,1816,3521,1816
7052,5189,187,1687,794,3286,2682,1742,2682,511,3232,2019,2327,2143,3069,2455,2682,511,3274,331,3274,2555,2033,3274,3069,3069,3069
7053,330,1838,232,457,6834,4813,3410,1963,1048,1350,2192,1547,1792,5384,1242,709,709,4012,4048,744,5384,4813,709,4813,709,709
7054,5189,1959,2463,2985,1264,2837,933,554,3139,1382,1382,2887,1377,3074,518,2614,518,1022,1164,2230,1980,518,3147,2614,1022,1164
7055,5189,187,3236,794,1515,924,316,3260,2396,3236,380,1017,2723,3034,1017,2396,516,1886,3210,2723,2723,2723,1017,2723,2491,2491
