ids,epoch_0,epoch_1,epoch_2
9184,2339,1242,965
9185,769,769,769
9186,212,212,2028
9187,5543,5917,5917
9188,212,212,2028
9189,965,1049,5543
9190,212,212,2028
9191,212,212,2028
9192,212,212,2028
9193,212,212,2028
9194,138,769,5917
9195,212,212,2028
9196,965,965,2369
9197,212,212,2028
9198,2339,1242,965
9199,212,212,2028
9200,212,5835,2028
9201,212,212,2028
9202,1838,1049,798
9203,2530,769,5543
9204,212,212,2028
9205,556,965,618
9206,212,212,2028
9207,212,212,2028
9208,212,212,2028
9209,212,769,5963
9210,5543,769,769
9211,3051,637,2028
9212,212,212,2028
9213,212,212,2028
9214,6306,6306,2028
9215,212,212,2028
9216,769,769,6597
9217,212,212,2028
9218,6327,212,1229
9219,212,212,2028
9220,212,212,2028
9221,556,1049,7057
9222,2339,1242,1242
9223,6327,6306,2309
9224,212,769,2028
9225,212,212,2028
9226,212,212,2028
9227,1049,1049,2028
9228,212,212,2028
9229,3051,6327,1229
9230,212,212,2028
9231,1474,769,4964
9232,1391,3391,968
9233,212,212,2028
9234,5070,769,769
9235,212,212,2028
9236,212,212,2028
9237,212,769,5963
9238,212,212,2028
9239,212,212,2028
9240,769,769,4964
9241,212,769,2028
9242,769,769,769
9243,4764,769,5917
9244,212,212,2028
9245,556,769,769
9246,212,212,4579
9247,5543,769,5917
9248,5543,769,6597
9249,11,769,5963
9250,212,769,2028
9251,909,769,6597
9252,5543,769,4964
9253,2339,3053,5917
9254,212,212,2028
9255,5543,769,6666
9256,212,637,2028
9257,212,212,2028
9258,1838,1641,743
9259,212,212,2028
9260,1049,769,769
9261,4967,5917,5917
9262,212,212,2028
9263,212,212,2028
9264,2339,769,769
9265,4967,769,5543
9266,3981,3981,4579
9267,212,212,2028
9268,212,769,6597
9269,212,212,2028
9270,212,212,2028
9271,6327,3981,4579
9272,212,212,2028
9273,3051,212,2028
9274,6327,6306,2028
9275,212,212,4579
9276,212,212,2028
9277,4579,769,5963
9278,2339,5917,5917
9279,212,637,2028
9280,212,1049,6597
9281,2339,5917,5917
9282,3708,769,1906
9283,212,212,2028
9284,212,769,5963
9285,769,769,5917
9286,212,212,2028
9287,3051,212,6306
9288,212,212,2028
9289,6140,769,769
9290,212,769,6886
9291,212,212,2028
9292,212,769,7057
9293,2339,3053,5917
9294,769,769,5917
9295,212,769,5963
9296,212,212,2028
9297,1474,769,769
9298,195,5917,5917
9299,6140,769,5543
9300,5851,6306,2028
9301,212,212,2028
9302,212,637,5963
9303,212,212,2028
9304,212,769,5963
9305,212,212,2028
9306,212,212,2028
9307,212,212,2028
9308,212,212,2028
9309,212,212,2028
9310,769,769,6597
9311,212,212,2028
9312,212,212,2028
9313,2339,769,769
9314,212,212,2028
9315,3338,769,5543
9316,769,769,2028
9317,2339,769,769
9318,5543,5543,6666
9319,2100,769,6886
9320,212,769,6886
9321,2339,645,1838
9322,965,769,5917
9323,6327,6306,2028
9324,212,212,2028
9325,769,769,5543
9326,800,212,2028
9327,212,212,2028
9328,212,212,2028
9329,212,769,2266
9330,873,769,6886
9331,212,212,2028
9332,212,212,2028
9333,212,212,2028
9334,212,769,5917
9335,212,212,2028
9336,2339,769,5543
9337,212,769,2028
9338,212,212,2028
9339,5543,769,5543
9340,212,212,2028
9341,2339,769,2369
9342,1391,1242,1242
9343,212,637,4609
9344,212,212,2028
9345,6306,769,5917
9346,800,212,2028
9347,800,637,2028
9348,4977,6306,3981
9349,3981,6306,4579
9350,212,212,6422
9351,5543,769,5543
9352,769,769,2028
9353,2118,769,4964
9354,3051,212,2028
9355,212,212,6422
9356,556,1838,618
9357,212,212,2028
9358,2339,5917,5917
9359,4967,769,5917
9360,2339,3053,5917
9361,212,212,2028
9362,212,212,2028
9363,769,769,5917
9364,769,769,2028
9365,2339,5917,5917
9366,212,212,2028
9367,6327,6306,4579
9368,1049,769,6886
9369,212,637,2028
9370,4967,769,6597
9371,212,212,2028
9372,212,530,2028
9373,556,965,2309
9374,556,965,2369
9375,5543,769,769
9376,212,769,769
9377,212,212,2028
9378,3981,6306,6597
9379,212,769,2028
9380,3051,212,6306
9381,212,212,2028
9382,212,212,2028
9383,556,618,618
9384,4977,6306,6597
9385,4579,5917,5917
9386,3981,6306,6597
9387,212,212,2028
9388,212,212,2028
9389,4977,769,6597
9390,965,769,769
9391,212,212,2028
9392,769,769,5917
9393,2061,5917,5917
9394,212,212,2028
9395,212,637,2028
9396,212,212,2028
9397,556,769,6666
9398,4967,5917,5917
9399,5754,769,5963
9400,212,212,2028
9401,3053,769,6597
9402,212,212,3611
9403,212,212,2028
9404,212,212,2028
9405,2339,3053,769
9406,212,769,5963
9407,4693,769,4964
9408,2339,5917,5917
9409,212,212,2028
9410,212,769,4609
9411,212,212,2028
9412,212,212,2028
9413,556,965,4459
9414,2061,5917,5917
9415,212,212,2028
9416,212,769,6886
9417,212,212,2028
9418,212,212,2028
9419,1803,769,3464
9420,1049,769,6597
9421,2339,3053,3053
9422,769,769,769
9423,4693,6306,2028
9424,3339,5917,5917
9425,212,530,2028
9426,212,6306,6597
9427,800,212,2028
9428,769,769,769
9429,212,769,7057
9430,4764,769,5963
9431,212,212,3611
9432,212,637,5963
9433,2339,769,769
9434,4764,769,5963
9435,473,5917,5917
9436,4882,769,6422
9437,1049,769,4609
9438,212,212,2028
9439,212,637,5963
9440,800,212,2028
9441,212,212,2028
9442,6327,530,2028
9443,2339,3053,5917
9444,4693,769,6597
9445,212,1049,2028
9446,212,769,4609
9447,4693,769,6597
9448,800,212,2028
9449,2339,3053,5917
9450,5543,769,6597
9451,212,212,2028
9452,4967,5543,5543
9453,212,212,2028
9454,3051,212,2028
9455,212,212,2028
9456,5543,769,5543
9457,212,212,2028
9458,800,212,2028
9459,212,212,2028
9460,965,618,6597
9461,6327,6327,4579
9462,4967,618,618
9463,2339,3053,3053
9464,212,212,2028
9465,212,212,7057
9466,556,769,769
9467,556,5917,5917
9468,4928,769,2028
9469,2339,5917,5917
9470,965,769,6597
9471,212,212,2028
9472,212,212,2028
9473,212,212,2028
9474,212,212,2028
9475,212,6306,2028
9476,2369,769,5543
9477,769,769,2266
9478,5754,769,6886
9479,2339,3391,1242
9480,212,637,2028
9481,212,212,2028
9482,212,212,2309
9483,769,769,2028
9484,3051,637,2028
9485,2339,769,769
9486,212,637,2028
9487,212,212,2028
9488,212,769,6886
9489,212,769,6666
9490,212,769,4609
9491,556,3053,5917
9492,212,212,4579
9493,212,212,2028
9494,212,212,2028
9495,2339,5917,5917
9496,909,769,2369
9497,5543,769,6597
9498,2339,769,5917
9499,4967,769,4967
9500,800,212,2028
9501,4164,2154,2154
9502,212,212,2028
9503,212,212,2028
9504,6140,769,769
9505,212,212,2028
9506,212,637,1433
9507,212,212,2028
9508,3051,769,7057
9509,3051,212,2028
9510,5754,1906,1906
9511,2339,3391,968
9512,212,212,2028
9513,212,212,2028
9514,3051,212,2028
9515,4967,769,769
9516,4967,1049,2028
9517,2100,769,4928
9518,212,212,2028
9519,212,769,7057
9520,212,212,3981
9521,212,212,2028
9522,212,1049,7057
9523,909,769,4964
9524,212,212,2028
9525,212,212,2028
9526,6327,5835,4579
9527,965,769,3464
9528,4693,769,5917
9529,212,212,2028
9530,212,769,4609
9531,212,212,2028
9532,873,769,1906
9533,212,212,2028
9534,212,212,2028
9535,212,6422,6886
9536,769,769,5917
9537,212,212,2028
9538,6327,4579,3289
9539,2339,1641,2369
9540,212,212,2028
9541,212,212,2028
9542,800,637,5963
9543,3981,6306,6597
9544,212,212,2028
9545,965,3053,769
9546,212,212,2028
9547,212,5835,4579
9548,212,212,2028
9549,556,769,4928
9550,212,212,212
9551,212,637,5963
9552,3051,212,2028
9553,4693,769,2028
9554,212,212,212
9555,212,212,2028
9556,212,212,2028
9557,212,212,2028
9558,4977,769,6597
9559,212,212,2028
9560,212,212,2028
9561,212,212,2028
9562,212,212,2028
9563,6327,212,2028
9564,1229,212,2028
9565,6140,769,2028
9566,212,637,1433
9567,212,212,4579
9568,2339,3053,5917
9569,2339,1762,618
9570,2369,769,2501
9571,800,212,2028
9572,769,769,4609
9573,212,637,5963
9574,212,212,2028
9575,212,212,2028
9576,800,637,2028
9577,4967,3053,5917
9578,212,769,5963
9579,212,212,2028
9580,212,637,2028
9581,212,212,2028
9582,800,212,2028
9583,1797,1838,1906
9584,5543,769,769
9585,6140,769,6666
9586,212,212,2028
9587,6550,769,2028
9588,693,769,5917
9589,4967,5917,5917
9590,212,769,5963
9591,3051,212,3611
9592,212,212,2028
9593,212,212,2028
9594,212,212,2028
9595,769,530,2028
9596,212,212,2028
9597,2339,645,1838
9598,5543,5917,5917
9599,212,212,2028
9600,2339,769,769
9601,212,212,2028
9602,212,212,2028
9603,6140,769,2028
9604,3051,212,212
9605,212,212,2028
9606,212,212,2028
9607,556,965,965
9608,212,212,2028
9609,212,212,2028
9610,212,769,6666
9611,6327,212,2028
9612,11,637,2028
9613,6327,6327,2309
9614,212,212,3611
9615,212,212,2028
9616,212,212,2028
9617,1474,769,6666
9618,6031,3391,968
9619,769,769,769
9620,212,769,5963
9621,212,212,2028
9622,212,212,2028
9623,212,212,2028
9624,2339,965,965
9625,2339,965,6597
9626,212,212,2028
9627,4977,769,3610
9628,212,6327,2028
9629,2339,769,2028
9630,769,769,769
9631,212,212,2028
9632,4693,769,6597
9633,2339,769,5917
9634,212,769,6597
9635,212,212,1577
9636,212,212,2028
9637,5754,769,6886
9638,2339,965,618
9639,212,769,4609
9640,212,212,2028
9641,212,212,2028
9642,556,965,5543
9643,212,5835,2028
9644,800,212,2028
9645,212,212,2028
9646,212,212,3917
9647,769,769,5917
9648,5754,637,2028
9649,965,769,618
9650,3051,212,2028
9651,2339,3053,5917
9652,2339,3053,3053
9653,212,212,2028
9654,212,212,2028
9655,212,769,2028
9656,212,212,4579
9657,212,212,2028
9658,3338,769,6886
9659,5062,530,2028
9660,212,212,2028
9661,212,212,2028
9662,212,769,5963
9663,6140,769,2369
9664,212,212,2028
9665,2339,5917,5917
9666,212,212,2028
9667,1861,1273,618
9668,2339,5917,5917
9669,965,3053,769
9670,212,212,2028
9671,769,769,2501
9672,6140,769,2369
9673,212,769,2028
9674,212,212,2028
9675,212,212,2028
9676,2061,769,5917
9677,1391,2598,1838
9678,212,212,2028
9679,212,212,2028
9680,800,637,1433
9681,800,637,5963
9682,769,769,769
9683,212,212,3611
9684,212,212,3981
9685,212,212,2028
9686,212,212,2028
9687,800,637,2028
9688,2339,3053,5917
9689,6914,769,2266
9690,212,212,2028
9691,212,769,4928
9692,800,637,2028
9693,212,212,2028
9694,800,637,5963
9695,212,212,2028
9696,212,212,2028
9697,212,769,5963
9698,2339,1242,1242
9699,212,5917,5917
9700,212,212,2028
9701,212,212,2028
9702,123,5917,5917
9703,1049,6306,2028
9704,3051,212,2028
9705,1838,618,618
9706,212,212,2028
9707,212,637,4609
9708,800,5835,2028
9709,212,212,2028
9710,212,212,2028
9711,212,6327,3981
9712,212,769,2028
9713,769,769,4964
9714,212,769,769
9715,212,212,2028
9716,212,212,2028
9717,212,212,2028
9718,3051,5835,2028
9719,2061,5917,5917
9720,212,212,4579
9721,212,769,6666
9722,212,212,2028
9723,212,212,2028
9724,212,637,2028
9725,212,212,2028
9726,3051,212,2028
9727,212,212,2028
9728,2339,965,1906
9729,769,769,2266
9730,212,212,2028
9731,212,212,2028
9732,212,212,2028
9733,212,212,5543
9734,2339,3053,5917
9735,212,212,2028
9736,2339,3053,5917
9737,2061,5917,5917
9738,800,637,2118
9739,212,212,2028
9740,2339,3391,5917
9741,212,769,2028
9742,212,212,2028
9743,800,212,2028
9744,6459,5917,5917
9745,212,212,2028
9746,2339,965,2369
9747,212,212,2028
9748,6327,769,6597
9749,5543,769,5917
9750,212,212,2028
9751,556,965,2369
9752,212,6306,4579
9753,4967,1049,6597
9754,4293,1273,743
9755,2061,769,5917
9756,2339,3053,5917
9757,212,212,2028
9758,556,769,5917
9759,556,769,769
9760,212,212,2028
9761,212,212,3981
9762,212,212,4579
9763,212,212,4579
9764,2339,3053,3053
9765,212,212,2028
9766,5543,769,6597
9767,212,212,2028
9768,4967,769,5917
9769,212,769,6886
9770,212,769,6597
9771,212,212,2028
9772,212,769,5917
9773,212,212,2028
9774,4693,769,769
9775,5963,769,769
9776,556,3053,3339
9777,212,637,4609
9778,212,212,2028
9779,212,212,2028
9780,4693,769,5917
9781,212,769,6886
9782,769,769,2266
9783,212,212,2028
9784,1474,769,4964
9785,3981,3981,3981
9786,212,212,2028
9787,212,212,2028
9788,212,212,2028
9789,212,637,5963
9790,212,212,2028
9791,5543,769,5543
9792,212,212,2028
9793,212,212,2028
9794,386,5917,5917
9795,2339,769,4753
9796,1474,769,769
9797,212,212,2028
9798,212,212,2028
9799,212,769,6597
9800,800,637,2028
9801,212,769,6886
9802,5543,769,5543
9803,800,212,2028
9804,769,769,5543
9805,212,212,2028
9806,2100,769,6597
9807,5543,769,5543
9808,769,769,6597
9809,212,212,2028
9810,212,212,2028
9811,4760,212,2028
9812,3051,212,2028
9813,212,769,6666
9814,212,212,2028
9815,212,212,2028
9816,909,769,6597
9817,212,212,2028
9818,212,769,4609
9819,800,212,2028
9820,769,769,6597
9821,212,212,2028
9822,2061,769,5917
9823,212,212,2028
9824,2100,769,2266
9825,212,637,2028
9826,212,6306,4579
9827,212,212,2028
9828,212,769,2100
9829,5543,769,6666
9830,212,212,2028
9831,6327,212,2028
9832,4764,769,5963
9833,965,3053,5917
9834,2339,3053,3053
9835,2339,769,5917
9836,212,212,2028
9837,4693,769,769
9838,3051,212,2028
9839,556,769,3464
9840,2339,1838,618
9841,212,212,2028
9842,212,212,2028
9843,5543,769,6597
9844,5543,769,6597
9845,6327,6306,4579
9846,212,212,2028
9847,212,637,2028
9848,212,637,2028
9849,212,212,2028
9850,6306,6306,4579
9851,212,769,5963
9852,5543,5917,5917
9853,212,769,2028
9854,212,769,6666
9855,6327,769,6597
9856,3981,6306,2028
9857,2339,5917,5917
9858,212,212,2028
9859,212,212,2028
9860,6327,6306,2028
9861,212,212,2028
9862,965,769,7057
9863,6140,212,2028
9864,212,212,2028
9865,556,6306,2266
9866,212,212,2028
9867,4967,5917,5917
9868,1838,769,3289
9869,769,1049,2028
9870,1838,1724,798
9871,212,769,4609
9872,800,212,2028
9873,769,1049,2266
9874,212,212,2028
9875,2339,3053,5917
9876,212,212,2028
9877,5062,212,2028
9878,212,212,2028
9879,212,212,2028
9880,212,769,2118
9881,212,212,2028
9882,212,212,2028
9883,2851,769,4609
9884,6306,769,4609
9885,965,1049,3464
9886,4693,769,769
9887,212,212,2028
9888,212,212,2028
9889,212,212,2028
9890,2339,3391,3053
9891,4967,5917,5917
9892,212,212,2028
9893,3053,3053,5917
9894,1391,965,968
9895,212,769,5543
9896,1474,769,5963
9897,212,769,769
9898,212,769,7057
9899,2061,769,4964
9900,800,637,5963
9901,3051,212,212
9902,4977,6327,3981
9903,212,212,3611
9904,3981,3981,3981
9905,769,769,6886
9906,212,212,2028
9907,3981,3981,2028
9908,212,212,2028
9909,4977,769,6597
9910,212,212,2028
9911,212,637,2028
9912,4693,769,6597
9913,769,769,6666
9914,3981,6306,6422
9915,2339,769,2369
9916,556,5917,5917
9917,2061,769,5917
9918,212,212,7057
9919,212,769,7057
9920,965,618,5543
9921,212,212,2028
9922,2061,769,5917
9923,212,212,2028
9924,212,769,6886
9925,1049,769,7057
9926,3130,769,3464
9927,212,212,2028
9928,212,212,2028
9929,769,769,4609
9930,212,212,2028
9931,212,212,2028
9932,6327,769,7057
9933,212,212,2028
9934,212,212,2028
9935,212,212,2028
9936,212,637,2028
9937,4977,769,769
9938,3051,212,2028
9939,212,212,4579
9940,3051,769,4609
9941,3981,3981,3981
9942,212,212,2028
9943,212,212,2028
9944,212,212,6422
9945,212,212,2028
9946,2339,769,6597
9947,212,212,2028
9948,6306,6306,2266
9949,212,769,6666
9950,3051,212,2028
9951,212,769,2028
9952,212,212,2028
9953,212,212,2028
9954,212,212,2028
9955,769,769,2266
9956,3051,212,7057
9957,2339,1838,618
9958,212,769,5963
9959,5543,769,5917
9960,212,6306,7057
9961,5543,5917,5917
9962,1838,1838,618
9963,212,212,2028
9964,212,212,2028
9965,212,212,2028
9966,212,212,2028
9967,5543,769,769
9968,1229,212,2028
9969,212,769,6666
9970,4967,5917,5917
9971,2339,965,965
9972,212,212,2028
9973,800,637,1433
9974,6327,769,6597
9975,800,637,2028
9976,2100,769,2028
9977,4967,5917,5917
9978,2339,3053,5917
9979,212,212,2028
9980,5543,5917,5917
9981,769,769,5917
9982,212,212,2028
9983,2339,965,965
9984,212,212,2028
9985,212,212,2028
9986,769,769,5543
9987,6693,769,5963
9988,212,212,3611
9989,5754,769,2028
9990,212,212,2028
9991,6327,769,4609
9992,1838,769,769
9993,212,212,2028
9994,2339,1242,1242
9995,2339,965,965
9996,2339,5917,5917
9997,212,212,2028
9998,212,212,2028
9999,2339,965,618
10000,4906,637,7057
10001,212,212,6886
10002,800,212,2028
10003,212,212,2028
10004,212,212,2028
10005,212,212,2028
10006,4967,5917,5917
10007,212,212,2028
10008,212,212,2028
10009,4967,965,618
10010,212,212,2028
10011,212,212,2028
10012,212,769,769
10013,212,769,2028
10014,965,769,769
10015,2339,3053,3053
10016,212,212,2028
10017,212,637,1433
10018,212,212,2028
10019,212,212,2028
10020,212,212,2028
10021,769,769,6597
10022,212,637,2028
10023,212,212,2028
10024,212,212,2028
10025,212,212,2028
10026,212,212,2028
10027,212,212,2028
10028,2339,3391,5917
10029,212,212,2028
10030,212,212,2028
10031,212,212,2028
10032,909,769,3464
10033,212,212,2028
10034,6327,769,2266
10035,4967,769,769
10036,4967,618,6597
10037,212,769,5963
10038,212,212,2028
10039,3051,212,2028
10040,556,965,618
10041,212,212,2028
10042,769,6306,2028
10043,5543,769,769
10044,212,212,2028
10045,4693,6306,4579
10046,800,5835,4579
10047,769,769,6597
10048,212,637,2028
10049,2339,965,618
10050,2339,965,618
10051,212,212,2028
10052,6327,769,6597
10053,3051,6306,4928
10054,212,212,2028
10055,1474,769,769
10056,212,6306,6597
10057,212,769,2028
10058,212,212,2028
10059,2339,5917,5917
10060,212,5835,2028
10061,212,212,2028
10062,769,769,5917
10063,6327,6306,3981
10064,1474,769,769
10065,212,212,2028
10066,4967,1838,618
10067,5543,5917,5917
10068,212,212,2028
10069,556,3053,5917
10070,909,769,6597
10071,212,212,2028
10072,212,212,2028
10073,212,212,2028
10074,212,212,2369
10075,212,212,2028
10076,2339,1838,1242
10077,2339,3053,3053
10078,1049,769,5917
10079,965,3053,5917
10080,4967,769,769
10081,800,212,2028
10082,3053,769,769
10083,212,212,2028
10084,212,212,4579
10085,769,769,3464
10086,212,212,2028
10087,212,212,2028
10088,4967,769,618
10089,212,212,2028
10090,6327,6306,2028
10091,800,212,2028
10092,1229,1546,1229
10093,212,212,2028
10094,6140,769,6597
10095,212,212,2028
10096,2339,3391,3053
10097,212,212,2028
10098,6678,769,769
10099,212,212,2028
10100,212,212,2028
10101,3051,212,2028
10102,212,769,4609
10103,212,212,2028
10104,5543,769,5917
10105,212,769,6886
10106,212,212,2028
10107,212,212,2028
10108,1049,769,769
10109,212,212,3917
10110,556,618,618
10111,3981,3981,3981
10112,212,212,2028
10113,4579,4579,2266
10114,4967,3053,5917
10115,212,769,5543
10116,1474,769,6666
10117,800,637,2028
10118,212,212,2028
10119,212,212,2028
10120,2339,3391,3053
10121,800,212,2028
10122,977,769,5963
10123,212,769,5963
10124,3051,212,3917
10125,2339,3053,5917
10126,212,637,1433
10127,212,6306,5543
10128,212,212,2028
10129,212,212,2028
10130,800,212,2028
10131,212,212,2028
10132,212,212,2028
10133,3981,3981,7057
10134,5543,769,769
10135,212,212,2028
10136,212,212,2028
10137,212,212,5543
10138,556,965,618
10139,212,212,4579
10140,212,212,2028
10141,5543,769,5917
10142,212,212,798
10143,212,212,2028
10144,212,212,2028
10145,212,212,2028
10146,965,769,6597
10147,556,769,769
10148,212,212,2028
10149,212,212,4579
10150,2339,3053,5917
10151,3051,212,4928
10152,769,769,4609
10153,2100,769,6886
10154,3051,212,2028
10155,769,6306,2028
10156,6327,212,2028
10157,2118,769,4609
10158,212,212,2028
10159,5543,769,6666
10160,2339,3391,965
10161,800,637,1433
10162,212,212,2028
10163,212,212,2028
10164,1474,769,769
10165,799,1546,2309
10166,3053,769,5917
10167,212,212,2028
10168,4693,769,769
10169,212,212,2028
10170,212,212,2028
10171,2339,769,5543
10172,212,637,2028
10173,3051,6306,2028
10174,212,212,2028
10175,212,212,2028
10176,212,212,2028
10177,212,212,4579
10178,6327,212,2028
10179,212,769,5543
10180,212,212,2028
10181,1474,5917,5917
10182,212,212,7057
10183,212,212,4579
10184,212,212,2028
10185,1474,769,769
10186,212,212,2028
10187,212,212,4579
10188,212,212,2028
10189,212,212,2028
10190,769,769,3464
10191,769,769,5917
10192,123,769,5963
10193,212,212,2028
10194,4967,769,5917
10195,212,212,2028
10196,212,212,2028
10197,800,212,2028
10198,2339,3053,3053
10199,212,212,2028
10200,6327,637,2100
10201,212,637,5963
10202,212,212,2028
10203,2118,769,6666
10204,212,212,2028
10205,212,212,2028
10206,212,212,2028
10207,212,212,2028
10208,212,212,4579
10209,212,212,4579
10210,212,637,1433
10211,696,3391,968
10212,212,212,2028
10213,212,212,2028
10214,3051,212,2028
10215,212,212,2028
10216,212,212,2028
10217,212,769,7057
10218,212,212,2028
10219,800,212,2028
10220,4693,769,4964
10221,212,212,2028
10222,212,212,2028
10223,769,769,4609
10224,3051,212,4579
10225,212,212,2028
10226,212,769,6597
10227,212,212,2028
10228,212,212,2028
10229,212,5835,4579
10230,1474,769,1326
10231,6693,5917,5917
10232,800,769,6666
10233,212,212,2028
10234,212,212,2028
10235,212,212,2028
10236,212,212,2028
10237,212,212,2028
10238,212,212,3611
10239,2339,3053,5917
10240,6140,769,2369
10241,212,212,2028
10242,6140,769,5543
10243,212,637,1433
10244,6678,5917,5917
10245,4967,769,5543
10246,800,637,5963
10247,3051,6306,6306
10248,769,769,769
10249,965,769,6597
10250,212,769,4964
10251,212,212,2028
10252,212,769,2028
10253,6327,2100,6886
10254,2339,3053,3339
10255,800,637,2028
10256,212,212,2028
10257,212,212,2028
10258,556,965,618
10259,212,212,2028
10260,6306,769,5543
10261,212,637,2266
10262,212,212,2028
10263,212,212,2028
10264,3391,3391,968
10265,965,769,769
10266,2339,769,6597
10267,212,769,6886
10268,5543,769,5917
10269,212,212,2028
10270,212,212,3611
