ids,epoch_0,epoch_1,epoch_2
9666,658,658,598
9667,565,754,212
9668,840,840,840
9669,591,384,823
9670,211,717,870
9671,801,54,501
9672,848,822,368
9673,114,110,657
9674,541,541,541
9675,667,84,557
9676,771,771,465
9677,203,73,318
9678,214,214,353
9679,655,655,570
9680,43,63,614
9681,86,771,771
9682,493,724,724
9683,251,495,477
9684,718,102,585
9685,658,375,614
9686,454,454,454
9687,482,482,482
9688,873,446,653
9689,520,7,618
9690,365,462,462
9691,627,627,731
9692,86,642,869
9693,592,618,508
9694,232,466,86
9695,478,743,638
9696,206,129,482
9697,771,771,520
9698,334,795,795
9699,633,95,95
9700,718,573,737
9701,770,446,565
9702,275,731,332
9703,458,82,620
9704,533,726,547
9705,668,335,756
9706,65,452,444
9707,824,615,615
9708,20,20,20
9709,461,461,461
9710,754,754,545
9711,102,746,637
9712,781,842,423
9713,467,467,754
9714,645,645,781
9715,854,594,188
9716,611,611,628
9717,734,734,734
9718,734,262,38
9719,527,527,659
9720,287,670,53
9721,579,441,441
9722,627,595,595
9723,124,124,165
9724,614,614,614
9725,699,699,699
9726,62,875,658
9727,522,627,496
9728,536,48,574
9729,380,380,618
9730,870,514,514
9731,444,858,605
9732,26,26,105
9733,569,496,496
9734,706,296,459
9735,870,855,556
9736,595,777,595
9737,443,856,856
9738,463,694,532
9739,711,861,711
9740,258,620,620
9741,462,78,144
9742,836,670,139
9743,694,743,743
9744,597,555,97
9745,693,693,693
9746,641,177,11
9747,788,841,328
9748,748,851,496
9749,749,633,505
9750,418,418,515
9751,81,459,440
9752,199,53,629
9753,249,454,627
9754,309,677,241
9755,761,27,761
9756,583,653,280
9757,114,393,870
9758,581,581,581
9759,266,823,827
9760,512,831,512
9761,53,421,762
9762,362,444,444
9763,454,487,796
9764,871,593,278
9765,872,849,449
9766,819,846,539
9767,676,676,119
9768,488,553,551
9769,809,685,539
9770,799,313,710
9771,507,509,209
9772,297,441,441
9773,287,764,639
9774,350,208,548
9775,858,858,843
9776,840,730,264
9777,665,665,621
9778,799,799,799
9779,592,569,577
9780,771,771,97
9781,257,257,595
9782,803,695,834
9783,667,596,500
9784,479,571,582
9785,814,795,378
9786,65,1,418
9787,697,783,783
9788,677,139,139
9789,587,587,272
9790,563,510,510
9791,380,814,814
9792,12,849,783
9793,784,133,328
9794,672,524,646
9795,777,127,767
9796,369,561,375
9797,385,849,576
9798,302,302,115
9799,569,569,161
9800,564,727,358
9801,516,516,516
9802,704,704,704
9803,619,257,597
9804,743,463,543
9805,338,338,624
9806,747,677,361
9807,486,756,771
9808,422,747,619
9809,106,150,105
9810,486,486,501
9811,833,405,292
9812,794,344,344
9813,447,619,665
9814,594,594,594
9815,605,605,605
9816,109,480,501
9817,40,444,866
9818,603,257,551
9819,347,347,347
9820,683,685,870
9821,577,496,609
9822,228,228,407
9823,445,812,686
9824,714,657,695
9825,835,211,865
9826,803,559,737
9827,490,309,290
9828,516,516,440
9829,645,645,645
9830,718,831,558
9831,430,788,161
9832,10,10,148
9833,690,730,207
9834,833,594,594
9835,455,533,488
9836,786,206,563
9837,657,561,363
9838,536,536,536
9839,170,24,24
9840,72,108,680
9841,721,721,234
9842,611,684,519
9843,536,704,848
9844,515,846,846
9845,803,477,477
9846,609,76,631
9847,250,250,272
9848,455,508,682
9849,841,491,472
9850,101,822,221
9851,350,468,617
9852,278,278,795
9853,124,703,611
9854,669,828,673
9855,545,611,870
9856,610,651,604
9857,583,203,152
9858,769,854,605
9859,213,330,791
9860,515,689,639
9861,545,648,648
9862,124,356,683
9863,763,300,734
9864,784,499,438
9865,55,362,832
9866,603,789,788
9867,421,771,522
9868,408,226,575
9869,569,826,102
9870,128,430,128
9871,511,511,672
9872,699,738,738
9873,88,88,295
9874,839,486,486
9875,583,840,407
9876,571,563,611
9877,587,444,444
9878,40,331,129
9879,544,614,614
9880,480,170,395
9881,529,529,475
9882,485,485,770
9883,729,712,658
9884,833,508,518
9885,857,857,857
9886,221,455,724
9887,747,870,514
9888,676,415,9
9889,837,702,841
9890,706,57,827
9891,280,280,690
9892,709,509,509
9893,819,363,156
9894,724,288,435
9895,735,525,803
9896,685,663,663
9897,561,729,269
9898,518,518,518
9899,407,542,542
9900,571,730,158
9901,370,370,868
9902,482,529,286
9903,482,482,482
9904,73,268,268
9905,488,525,519
9906,255,811,557
9907,822,496,849
9908,794,763,457
9909,511,569,714
9910,855,855,573
9911,817,747,781
9912,747,456,818
9913,71,394,603
9914,195,524,524
9915,51,362,51
9916,136,280,712
9917,595,595,776
9918,834,818,818
9919,518,518,518
9920,63,375,875
9921,741,42,72
9922,160,71,34
9923,573,573,573
9924,652,652,659
9925,756,597,597
9926,375,375,252
9927,584,584,768
9928,430,292,82
9929,103,663,663
9930,562,562,592
9931,197,784,743
9932,288,706,617
9933,848,848,848
9934,671,585,522
9935,452,452,452
9936,237,305,724
9937,50,86,86
9938,576,763,233
9939,784,101,101
9940,834,615,615
9941,816,851,735
9942,573,479,479
9943,677,586,594
9944,556,612,542
9945,101,101,479
9946,641,641,641
9947,691,760,444
9948,482,386,386
9949,85,571,600
9950,667,667,705
9951,519,603,603
9952,454,694,784
9953,722,722,500
9954,816,500,475
9955,506,792,792
9956,743,818,618
9957,140,140,108
9958,156,156,364
9959,351,673,553
9960,638,456,834
9961,673,673,673
9962,250,250,107
9963,411,411,279
9964,140,288,874
9965,702,678,678
9966,474,539,828
9967,715,381,311
9968,763,156,332
9969,193,172,114
9970,848,848,548
9971,587,801,580
9972,290,292,580
9973,220,422,303
9974,530,530,849
9975,856,856,856
9976,583,695,466
9977,873,848,840
9978,507,507,716
9979,454,596,605
9980,646,580,126
9981,482,608,542
9982,684,576,576
9983,331,331,395
9984,199,199,107
9985,799,799,799
9986,421,865,673
9987,731,136,257
9988,651,651,651
9989,872,640,212
9990,759,703,753
9991,866,586,578
9992,55,680,871
9993,497,602,602
9994,137,74,250
9995,359,215,215
9996,840,840,351
9997,678,250,399
9998,596,204,411
9999,363,363,635
10000,658,559,559
10001,703,686,614
10002,703,319,565
10003,486,739,544
10004,167,484,484
10005,810,664,12
10006,848,488,450
10007,870,870,854
10008,490,490,107
10009,250,826,570
10010,649,722,129
10011,65,65,718
10012,665,170,220
10013,491,802,713
10014,590,590,590
10015,540,265,68
10016,759,743,138
10017,93,320,320
10018,452,872,452
10019,688,461,461
10020,470,718,718
10021,859,792,792
10022,257,817,640
10023,764,764,819
10024,465,540,572
10025,556,619,525
10026,658,328,205
10027,820,820,820
10028,31,264,264
10029,780,780,780
10030,570,517,223
10031,666,148,247
10032,775,634,863
10033,235,529,795
10034,20,279,834
10035,561,506,686
10036,543,543,689
10037,561,561,591
10038,656,470,470
10039,465,596,465
10040,643,832,832
10041,764,649,649
10042,763,763,487
10043,467,826,826
10044,465,816,649
10045,521,354,521
10046,582,582,582
10047,600,600,483
10048,450,639,639
10049,81,575,467
10050,331,107,107
10051,851,678,709
10052,415,441,441
10053,756,756,572
10054,718,718,718
10055,103,552,552
10056,770,415,216
10057,755,755,681
10058,393,65,457
10059,493,871,859
10060,414,414,414
10061,609,684,684
10062,715,527,852
10063,814,181,671
10064,516,582,590
10065,627,627,513
10066,276,345,325
10067,735,294,613
10068,461,768,596
10069,42,740,795
10070,586,586,586
10071,734,563,624
10072,495,495,495
10073,691,212,743
10074,556,7,281
10075,787,478,691
10076,429,429,142
10077,74,504,578
10078,763,543,10
10079,698,690,543
10080,467,551,735
10081,811,811,465
10082,712,798,67
10083,689,794,215
10084,763,796,845
10085,843,749,287
10086,605,858,858
10087,828,724,840
10088,29,802,523
10089,874,764,816
10090,808,525,439
10091,242,92,429
10092,204,204,224
10093,691,691,691
10094,642,610,161
10095,570,456,743
10096,455,694,595
10097,851,851,806
10098,640,825,202
10099,647,647,609
10100,205,562,785
10101,444,849,753
10102,600,703,839
10103,693,512,306
10104,375,450,263
10105,602,602,602
10106,503,439,734
10107,791,545,452
10108,236,697,568
10109,802,513,735
10110,486,486,733
10111,155,102,102
10112,317,195,465
10113,482,482,482
10114,361,576,690
10115,713,538,280
10116,283,650,3
10117,771,619,829
10118,585,562,670
10119,76,461,479
10120,377,761,127
10121,749,811,811
10122,515,421,633
10123,663,645,823
10124,12,15,405
10125,692,723,777
10126,34,2,363
10127,657,657,848
10128,751,656,145
10129,383,541,327
10130,794,359,856
10131,411,573,279
10132,865,865,853
10133,808,834,695
10134,663,527,808
10135,762,762,689
10136,482,788,154
10137,764,680,234
10138,571,826,614
10139,310,845,845
10140,577,718,62
10141,808,776,795
10142,178,154,154
10143,114,47,327
10144,704,860,764
10145,844,172,603
10146,875,875,583
10147,825,163,826
10148,718,175,577
10149,471,471,471
10150,583,16,87
10151,534,85,568
10152,837,650,863
10153,272,655,655
10154,691,651,166
10155,845,845,196
10156,101,795,762
10157,511,519,519
10158,570,570,766
10159,463,463,463
10160,825,598,377
10161,77,27,724
10162,594,594,482
10163,541,573,573
10164,669,455,455
10165,866,416,47
10166,650,523,463
10167,861,479,638
10168,294,563,86
10169,649,649,596
10170,703,828,562
10171,604,604,763
10172,378,723,723
10173,579,255,255
10174,383,140,637
10175,865,703,729
10176,124,124,234
10177,354,354,737
10178,735,770,841
10179,604,181,778
10180,594,764,709
10181,749,10,97
10182,866,866,731
10183,345,444,854
10184,478,478,457
10185,320,561,561
10186,514,732,494
10187,762,763,487
10188,592,457,611
10189,605,605,605
10190,490,564,564
10191,423,506,824
10192,390,66,824
10193,577,6,193
10194,527,777,602
10195,470,470,541
10196,479,764,702
10197,651,503,699
10198,27,594,673
10199,656,656,656
10200,101,180,157
10201,29,618,847
10202,764,514,514
10203,692,692,692
10204,245,243,865
10205,733,737,562
10206,317,349,349
10207,181,764,397
10208,709,709,709
10209,478,461,776
10210,367,2,753
10211,350,210,8
10212,614,8,209
10213,503,573,551
10214,791,464,57
10215,627,817,810
10216,292,711,557
10217,875,875,754
10218,585,585,562
10219,698,474,356
10220,595,837,586
10221,598,863,683
10222,588,588,449
10223,519,519,830
10224,678,734,770
10225,65,870,870
10226,447,447,447
10227,452,780,691
10228,689,494,494
10229,854,449,649
10230,295,249,295
10231,553,771,67
10232,665,665,665
10233,592,489,839
10234,462,482,764
10235,799,18,368
10236,774,603,806
10237,581,581,855
10238,596,596,855
10239,703,105,580
10240,802,375,106
10241,518,518,682
10242,544,544,613
10243,10,281,187
10244,761,761,10
10245,207,595,791
10246,143,34,41
10247,456,456,456
10248,863,863,724
10249,632,215,595
10250,839,669,455
10251,844,576,576
10252,863,817,518
10253,834,834,834
10254,363,759,848
10255,766,770,810
10256,129,657,704
10257,717,627,624
10258,484,484,484
10259,237,237,237
10260,825,686,683
10261,868,682,740
10262,450,857,272
10263,570,183,570
10264,135,135,111
10265,824,824,567
10266,627,641,215
10267,271,518,519
10268,827,795,795
10269,130,253,43
10270,529,529,529
10271,718,683,628
10272,817,760,768
10273,697,697,697
10274,657,712,555
10275,670,20,182
10276,614,703,703
10277,360,360,385
10278,850,566,204
10279,531,706,755
10280,41,172,144
10281,597,615,615
10282,588,516,804
10283,536,536,536
10284,197,423,423
10285,454,381,21
10286,653,16,16
10287,139,3,599
10288,509,398,522
10289,278,659,16
10290,197,238,92
10291,6,6,763
10292,586,586,586
10293,659,686,547
10294,854,854,854
10295,764,539,178
10296,310,65,784
10297,811,682,455
10298,770,844,832
10299,733,463,685
10300,168,135,724
10301,350,633,49
10302,325,316,108
10303,214,297,154
10304,574,49,49
10305,353,281,225
10306,670,471,791
10307,561,43,218
10308,685,685,683
10309,536,542,467
10310,517,517,517
10311,866,480,501
10312,818,818,818
10313,517,799,3
10314,418,764,214
10315,68,702,841
10316,471,615,615
10317,683,869,869
10318,511,124,780
10319,691,521,847
10320,875,875,539
10321,421,421,43
10322,512,512,512
10323,250,284,501
10324,841,454,439
10325,173,173,816
10326,463,307,477
10327,139,124,569
10328,573,594,709
10329,540,102,169
10330,304,648,668
10331,838,838,175
10332,495,748,98
10333,582,290,222
10334,595,595,580
10335,648,134,508
10336,676,626,819
10337,222,252,672
10338,421,750,273
10339,418,212,866
10340,662,174,815
10341,839,682,124
10342,279,444,458
10343,651,651,545
10344,34,713,441
10345,511,511,817
10346,615,467,682
10347,603,759,583
10348,756,570,652
10349,866,866,493
10350,714,714,714
10351,207,597,597
10352,500,500,721
10353,816,671,671
10354,454,449,496
10355,279,632,279
10356,378,407,407
10357,722,503,722
10358,608,508,735
10359,415,415,357
10360,853,603,723
10361,837,837,837
10362,803,803,124
10363,441,441,848
10364,874,457,457
10365,95,866,827
10366,366,305,759
10367,511,588,511
10368,681,73,792
10369,816,816,541
10370,541,541,196
10371,470,514,328
10372,416,455,455
10373,601,71,666
10374,586,88,736
10375,454,416,404
10376,787,787,787
10377,875,542,608
10378,469,332,691
10379,613,613,613
10380,718,478,478
10381,762,449,676
10382,694,694,530
10383,682,511,689
10384,124,755,806
10385,791,680,722
10386,205,676,676
10387,665,658,665
10388,588,588,588
10389,32,592,394
10390,337,337,337
10391,831,831,572
10392,771,387,815
10393,569,679,837
10394,421,182,680
10395,511,802,682
10396,18,18,18
10397,16,16,292
10398,573,439,439
10399,638,638,638
10400,179,726,584
10401,792,633,805
10402,600,563,655
10403,6,664,664
10404,665,753,665
10405,413,413,437
10406,476,615,830
10407,92,625,823
10408,457,457,789
10409,784,784,446
10410,740,740,814
10411,698,237,780
10412,824,215,244
10413,493,469,721
10414,644,761,776
10415,658,456,570
10416,365,39,752
10417,587,342,240
10418,82,840,82
10419,733,588,870
10420,363,26,157
10421,83,827,827
10422,776,407,401
10423,684,561,561
10424,772,57,288
10425,574,802,801
10426,657,48,619
10427,709,533,627
10428,455,543,771
10429,618,229,512
10430,124,431,431
10431,808,212,212
10432,573,573,605
10433,755,755,664
10434,268,627,853
10435,871,664,871
10436,595,690,690
10437,734,734,734
10438,34,387,264
10439,751,465,465
10440,866,609,274
10441,665,665,552
10442,133,130,178
10443,703,703,753
10444,517,680,753
10445,587,377,377
10446,590,590,772
10447,707,512,512
10448,564,261,261
10449,729,449,449
10450,784,784,784
10451,763,605,573
10452,684,684,818
10453,760,764,490
10454,635,863,628
10455,412,445,46
10456,441,441,320
10457,718,713,870
10458,363,363,683
10459,362,533,455
10460,763,763,763
10461,852,673,646
10462,718,454,718
10463,640,640,511
10464,720,39,39
10465,468,672,650
10466,90,380,266
10467,65,335,571
10468,340,636,636
10469,650,8,575
10470,731,150,124
10471,553,751,548
10472,691,691,691
10473,209,209,517
10474,656,62,734
10475,764,764,319
10476,136,108,350
10477,543,506,199
10478,757,757,757
10479,496,286,286
10480,193,393,697
10481,486,486,486
10482,530,849,577
10483,122,75,416
10484,594,594,566
10485,642,280,551
10486,588,817,624
10487,706,706,706
10488,580,468,407
10489,356,862,73
10490,603,704,379
10491,723,723,723
10492,788,788,788
10493,722,722,722
10494,645,817,754
10495,691,691,780
10496,759,759,455
10497,663,535,849
10498,267,267,804
10499,616,412,694
10500,264,673,408
10501,322,567,663
10502,455,527,568
10503,737,747,335
10504,872,539,869
10505,475,515,763
10506,682,58,823
10507,679,428,679
10508,513,602,627
10509,871,871,871
10510,129,810,810
10511,571,571,571
10512,745,861,480
10513,798,653,653
10514,853,753,848
10515,788,130,130
10516,721,721,721
10517,774,148,85
10518,682,78,408
10519,831,573,718
10520,848,848,848
10521,506,603,91
10522,394,341,814
10523,622,622,43
10524,198,394,394
10525,142,185,463
10526,557,591,494
10527,459,459,146
10528,465,465,465
10529,792,542,792
10530,546,546,546
10531,252,252,756
10532,692,542,815
10533,287,287,840
10534,240,55,485
10535,765,753,848
10536,47,47,140
10537,416,406,818
10538,209,475,671
10539,834,714,714
10540,847,847,847
10541,568,757,774
10542,573,465,651
10543,698,526,702
10544,655,655,655
10545,479,588,624
10546,88,169,581
10547,651,530,479
10548,596,596,596
10549,793,519,650
10550,7,152,812
10551,478,478,737
10552,193,729,851
10553,620,620,815
10554,196,412,412
10555,535,197,690
10556,707,489,802
10557,457,457,689
10558,627,627,458
10559,652,652,682
10560,747,85,34
10561,71,271,646
10562,743,743,743
10563,480,279,817
10564,489,210,216
10565,567,232,760
10566,444,711,689
10567,799,799,799
10568,101,101,101
10569,465,596,796
10570,538,538,820
10571,586,586,586
10572,801,408,574
10573,166,393,680
10574,447,455,532
10575,488,488,351
10576,761,543,387
10577,596,541,566
10578,482,808,474
10579,196,385,599
10580,376,639,414
10581,18,799,799
10582,691,691,691
10583,867,222,480
10584,474,849,760
10585,603,519,636
10586,486,486,760
10587,192,192,822
10588,721,495,763
10589,105,230,45
10590,463,752,745
10591,519,519,187
10592,654,654,654
10593,782,142,674
10594,747,335,454
10595,678,717,398
10596,706,378,544
10597,707,592,854
10598,806,806,652
10599,649,828,438
10600,521,582,851
10601,552,663,532
10602,393,599,8
10603,536,843,650
10604,730,730,272
10605,135,815,156
10606,406,625,625
10607,423,467,683
10608,341,171,208
10609,716,308,600
10610,852,543,97
10611,588,682,682
10612,692,842,842
10613,774,774,223
10614,584,256,256
10615,845,727,101
10616,734,500,614
10617,848,848,582
10618,457,490,629
10619,545,512,512
10620,495,456,482
10621,455,455,455
10622,580,580,580
10623,30,695,506
10624,17,852,17
10625,679,679,129
10626,321,810,810
10627,454,295,530
10628,813,874,874
10629,864,859,356
10630,477,851,298
10631,592,199,91
10632,743,743,702
10633,596,596,596
10634,265,275,68
10635,773,773,713
10636,861,764,454
10637,740,740,715
10638,274,491,628
10639,519,579,544
10640,849,849,691
10641,524,223,322
10642,764,418,631
10643,514,714,500
10644,624,539,413
10645,642,642,747
10646,17,17,240
10647,652,818,676
10648,271,495,495
10649,619,455,736
10650,495,495,495
10651,541,329,329
10652,518,647,837
10653,155,155,574
10654,18,764,594
10655,695,802,614
10656,476,338,579
10657,221,710,620
10658,852,425,488
10659,602,602,602
10660,859,859,479
10661,721,638,480
10662,421,830,683
10663,559,659,109
10664,193,215,554
10665,798,341,729
10666,501,398,739
10667,471,197,165
10668,670,760,721
10669,396,119,119
10670,735,776,659
10671,717,728,806
10672,669,532,672
10673,27,376,283
10674,870,870,870
10675,816,372,582
10676,599,683,496
10677,523,523,615
10678,478,478,478
10679,647,647,781
10680,482,482,780
10681,844,287,732
10682,455,771,559
10683,709,143,215
10684,692,687,655
10685,596,596,572
10686,643,383,675
10687,196,703,501
10688,665,827,802
10689,759,139,139
10690,505,505,505
10691,33,543,543
10692,689,650,650
10693,478,816,457
10694,72,203,203
10695,595,559,437
10696,439,439,596
10697,335,531,504
10698,873,873,873
10699,412,667,667
10700,741,25,25
10701,857,857,650
10702,308,99,455
10703,731,731,731
10704,541,718,718
10705,735,753,518
10706,848,717,748
10707,259,90,777
10708,387,646,571
10709,638,720,391
10710,387,519,406
10711,764,121,456
10712,326,192,837
10713,655,655,870
10714,691,691,509
10715,393,393,801
10716,657,838,512
10717,619,692,97
10718,690,108,57
10719,632,666,789
10720,624,639,315
10721,32,687,41
10722,57,542,801
10723,164,608,648
10724,17,441,264
10725,765,765,187
10726,486,855,855
10727,349,871,87
10728,828,828,347
10729,839,834,866
10730,587,622,863
10731,632,681,693
10732,650,670,850
10733,277,605,854
10734,726,292,723
10735,761,761,761
10736,847,439,709
10737,833,353,353
10738,695,608,551
10739,469,685,578
10740,651,490,75
10741,768,212,279
10742,445,875,484
10743,810,591,841
10744,855,478,138
10745,194,777,208
10746,844,743,666
