ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7976,671,503,671,763,503,763
7977,671,763,763,763,391,391
7978,641,648,641,641,641,641
7979,613,759,641,518,518,518
7980,598,648,648,391,648,391
7981,477,623,595,623,623,623
7982,748,623,452,452,452,452
7983,525,714,693,779,779,779
7984,755,610,610,391,391,610
7985,391,391,391,391,391,391
7986,295,660,391,391,391,391
7987,633,633,633,633,292,633
7988,706,633,633,633,633,633
7989,633,633,633,703,703,703
7990,823,174,823,613,823,795
7991,823,823,391,823,823,823
7992,823,391,823,391,391,391
7993,539,539,539,391,391,539
7994,539,539,539,391,539,391
7995,539,539,539,391,539,391
7996,729,601,601,601,601,391
7997,601,608,601,601,601,601
7998,588,578,591,462,613,613
7999,391,391,595,391,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,800,800
8002,446,533,496,639,588,639
8003,684,391,588,173,684,684
8004,479,684,684,479,479,479
8005,504,580,488,496,496,496
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,391,391,391
8009,867,867,867,867,867,867
8010,777,391,595,849,849,692
8011,524,653,468,592,653,653
8012,455,548,548,548,548,548
8013,798,653,653,391,798,798
8014,554,496,554,391,500,587
8015,847,847,847,847,847,847
8016,594,847,847,847,446,446
8017,509,509,509,509,554,554
8018,509,509,509,391,391,509
8019,509,509,509,470,470,470
8020,461,699,461,688,699,699
8021,493,564,688,622,391,391
8022,497,497,787,497,787,497
8023,709,822,629,629,629,629
8024,495,799,676,676,676,676
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,874,874,874,874,874
8028,810,563,451,760,476,760
8029,484,518,759,759,759,759
8030,641,759,759,759,641,759
8031,563,759,759,759,759,759
8032,845,482,762,737,737,762
8033,816,845,670,670,670,587
8034,482,543,530,479,479,479
8035,482,845,521,521,521,521
8036,521,803,660,755,755,755
8037,754,521,521,521,649,649
8038,798,391,598,798,798,798
8039,615,669,391,391,391,391
8040,574,669,391,391,391,391
8041,475,475,475,762,475,475
8042,698,475,475,584,584,738
8043,475,475,475,391,475,475
8044,624,626,626,391,807,807
8045,544,626,626,544,544,544
8046,813,619,455,391,613,613
8047,802,782,690,839,839,839
8048,482,607,839,754,839,839
8049,803,391,447,614,614,614
8050,468,556,441,556,556,556
8051,468,468,468,468,468,468
8052,468,468,391,468,468,468
8053,565,565,565,565,565,565
8054,565,565,113,113,113,113
8055,159,565,391,565,565,565
8056,858,742,789,446,446,446
8057,609,609,391,391,391,391
8058,566,572,572,572,572,572
8059,706,838,838,838,838,838
8060,845,391,838,838,838,838
8061,706,838,838,838,838,838
8062,447,604,604,604,604,604
8063,806,391,604,604,604,604
8064,608,604,604,604,604,604
8065,680,391,594,391,594,391
8066,594,594,766,766,766,766
8067,594,594,594,594,594,594
8068,587,735,587,762,292,587
8069,768,775,391,493,768,768
8070,587,587,587,587,587,587
8071,786,738,678,678,678,678
8072,485,445,485,485,485,485
8073,873,787,533,485,485,485
8074,191,820,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,391
8077,753,598,798,798,798,798
8078,687,692,687,552,552,552
8079,684,813,552,552,552,552
8080,761,761,489,761,532,532
8081,761,761,736,761,391,391
8082,736,489,736,736,736,736
8083,785,487,531,487,487,487
8084,602,540,540,796,796,453
8085,576,800,757,800,800,800
8086,443,443,443,443,443,443
8087,686,674,815,674,815,815
8088,824,391,751,659,443,391
8089,462,667,862,667,862,512
8090,720,637,637,637,637,637
8091,569,714,391,862,862,862
8092,707,707,707,707,707,707
8093,482,760,707,707,707,707
8094,790,790,790,707,707,707
8095,530,536,687,511,511,511
8096,690,744,744,744,744,744
8097,489,798,744,687,536,536
8098,686,669,659,669,669,730
8099,592,841,543,702,439,702
8100,613,542,542,687,687,687
8101,605,632,632,664,664,632
8102,651,471,833,471,471,471
8103,471,471,471,471,471,471
8104,441,441,441,511,441,511
8105,552,571,798,647,647,662
8106,674,664,840,664,664,664
8107,724,607,685,685,685,685
8108,755,685,685,685,685,685
8109,685,685,685,391,685,685
8110,679,809,595,809,391,391
8111,408,624,483,752,575,752
8112,595,809,809,595,595,809
8113,801,801,801,801,801,801
8114,801,806,838,806,806,806
8115,817,391,806,710,710,710
8116,645,729,729,590,590,590
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,587,493,833,493,441,441
8120,445,699,699,461,797,797
8121,461,445,698,778,587,587
8122,469,778,778,778,778,778
8123,778,711,391,870,461,461
8124,474,778,778,778,778,778
8125,554,98,554,470,470,470
8126,470,470,470,470,470,470
8127,638,509,470,470,470,470
8128,512,770,635,816,816,816
8129,571,848,391,751,864,672
8130,815,805,391,668,391,668
8131,865,504,865,606,229,229
8132,865,865,865,865,865,865
8133,551,551,840,840,292,443
8134,561,561,561,561,561,561
8135,822,840,551,551,561,561
8136,561,561,551,561,561,561
8137,598,486,486,486,486,486
8138,846,846,846,846,846,846
8139,760,391,846,846,846,846
8140,456,717,717,818,717,717
8141,717,484,729,484,484,484
8142,602,484,588,866,866,866
8143,825,825,439,825,825,825
8144,637,655,825,489,825,825
8145,463,825,825,489,489,489
8146,452,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,722,833,562,562,562
8149,800,802,451,493,493,493
8150,469,461,469,469,469,469
8151,458,768,595,762,469,90
8152,666,493,745,745,745,745
8153,833,651,833,745,745,745
8154,629,709,854,487,487,487
8155,583,840,840,840,840,840
8156,840,840,840,840,840,840
8157,776,773,576,391,714,714
8158,783,784,579,637,784,784
8159,479,391,470,707,509,509
8160,783,391,479,753,753,753
8161,645,645,645,391,391,391
8162,608,604,604,645,391,391
8163,781,781,391,645,645,645
8164,832,391,714,579,579,579
8165,816,625,693,48,458,458
8166,707,755,841,763,763,763
8167,648,755,521,521,521,521
8168,444,842,755,526,755,755
8169,755,582,582,582,582,582
8170,815,443,815,391,391,391
8171,563,598,598,815,815,815
8172,598,815,598,815,815,815
8173,875,845,875,875,875,875
8174,733,875,875,875,875,875
8175,875,875,466,875,875,875
8176,452,452,452,452,452,391
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,564,391,793,793,391,391
8180,753,498,606,730,730,730
8181,564,730,564,564,564,564
8182,655,350,395,395,350,395
8183,623,391,584,748,748,748
8184,727,527,728,728,728,728
8185,620,520,520,520,520,520
8186,446,871,453,588,588,588
8187,591,391,446,446,446,391
8188,453,572,742,742,624,624
8189,453,684,767,684,514,684
8190,787,742,742,742,445,445
8191,186,305,595,391,449,449
8192,752,467,752,391,391,752
8193,746,746,752,746,746,746
8194,771,553,771,697,697,697
8195,445,493,493,493,493,493
8196,766,766,847,847,596,847
8197,517,365,517,517,517,517
8198,517,672,517,517,517,517
8199,517,517,823,663,517,517
8200,584,655,800,529,800,800
8201,487,487,487,845,845,845
8202,747,837,859,491,491,491
8203,819,857,857,450,624,624
8204,817,468,811,463,463,532
8205,659,659,659,659,659,659
8206,731,798,599,391,391,391
8207,633,581,581,581,391,391
8208,620,706,650,581,581,784
8209,635,391,627,627,627,627
8210,455,627,627,683,683,683
8211,491,744,627,744,627,627
8212,600,600,600,600,600,600
8213,600,600,600,391,292,587
8214,600,600,600,600,600,600
8215,635,797,788,647,647,647
8216,635,788,229,788,788,788
8217,678,454,616,616,616,616
8218,870,870,870,870,870,870
8219,566,865,671,810,810,810
8220,870,391,391,791,391,870
8221,578,506,507,473,266,507
8222,391,266,82,211,211,211
8223,506,506,860,506,506,575
8224,444,615,615,539,539,539
8225,544,588,640,679,679,679
8226,783,783,783,783,783,783
8227,608,613,817,604,604,620
8228,729,729,595,391,391,391
8229,534,712,484,731,674,674
8230,814,814,814,814,826,826
8231,814,814,814,814,814,814
8232,814,814,220,814,814,814
8233,520,498,567,773,773,773
8234,793,662,662,662,662,662
8235,662,662,662,677,662,662
8236,535,462,490,490,490,490
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,620,723,673,843,391,391
8240,620,442,593,593,593,593
8241,593,391,723,673,673,673
8242,528,528,528,528,528,528
8243,587,482,557,592,557,667
8244,457,851,577,592,391,592
8245,297,713,713,872,872,872
8246,713,713,713,713,713,713
8247,713,713,391,713,713,713
8248,517,391,559,559,559,613
8249,559,559,559,559,559,559
8250,559,501,501,501,501,692
8251,771,771,771,771,587,587
8252,771,771,683,683,391,391
8253,832,536,744,683,683,683
8254,724,782,782,782,690,391
8255,539,516,595,869,450,391
8256,514,450,727,727,727,727
8257,655,517,672,672,517,517
8258,795,792,505,505,505,505
8259,567,672,672,452,452,452
8260,774,842,753,781,753,753
8261,484,456,776,456,591,591
8262,731,391,693,456,456,456
8263,869,869,755,755,755,755
8264,781,439,439,439,439,439
8265,624,582,543,543,543,516
8266,482,841,841,841,841,841
8267,755,755,794,861,861,861
8268,557,657,841,816,816,755
8269,839,391,604,391,753,391
8270,421,543,543,555,292,555
8271,669,782,740,447,447,669
8272,624,513,513,513,513,513
8273,597,597,683,513,597,597
8274,841,513,513,513,513,513
8275,470,700,572,391,572,572
8276,459,459,739,739,739,739
8277,554,554,554,554,554,554
8278,705,752,752,752,624,624
8279,477,391,705,730,497,519
8280,705,787,504,679,679,679
8281,816,816,670,816,816,816
8282,816,816,391,845,816,816
8283,796,796,816,858,816,816
8284,683,683,683,683,771,771
8285,683,511,703,703,391,391
8286,657,691,667,683,683,683
8287,500,500,391,391,391,391
8288,500,500,500,500,500,500
8289,721,391,500,762,500,500
8290,712,712,602,602,602,602
8291,647,824,798,391,736,736
8292,804,862,609,824,824,824
8293,534,807,819,534,751,534
8294,739,391,391,391,391,391
8295,543,685,685,510,510,510
8296,582,545,547,727,725,727
8297,725,725,655,725,725,725
8298,725,725,725,725,725,725
8299,667,788,451,493,493,493
8300,780,780,391,780,780,780
8301,780,780,691,562,691,780
8302,799,799,799,762,799,799
8303,799,799,391,391,391,391
8304,799,799,799,799,799,799
8305,660,521,521,521,521,521
8306,825,582,730,582,582,582
8307,582,582,582,648,582,582
8308,488,690,690,690,391,646
8309,674,782,782,798,798,798
8310,547,447,824,839,839,839
8311,572,521,482,739,607,607
8312,555,555,555,555,566,566
8313,555,463,555,555,555,660
8314,844,391,460,460,460,460
8315,863,774,574,774,774,774
8316,770,844,844,774,774,774
8317,472,472,472,472,391,391
8318,582,766,543,521,543,543
8319,579,605,718,482,766,766
8320,690,488,595,833,488,488
8321,553,852,868,488,488,488
8322,228,458,391,467,391,467
8323,555,653,595,798,695,695
8324,739,739,739,17,459,459
8325,501,554,459,496,459,459
8326,318,644,644,644,644,644
8327,507,644,644,644,644,644
8328,644,644,644,507,507,507
8329,391,585,585,585,585,585
8330,585,585,585,585,585,585
8331,678,585,757,585,585,585
8332,474,523,733,697,32,697
8333,733,697,531,697,697,697
8334,474,698,474,474,474,474
8335,494,391,494,720,494,494
8336,697,494,494,494,494,494
8337,494,494,494,494,494,494
8338,588,608,664,776,608,608
8339,818,391,608,729,777,777
8340,602,602,731,779,779,779
8341,798,731,712,806,806,806
8342,798,849,520,520,776,776
8343,866,608,779,712,712,712
8344,408,391,679,445,445,445
8345,584,584,584,787,584,584
8346,730,520,498,498,498,498
8347,540,709,689,858,858,858
8348,709,391,858,709,625,625
8349,709,709,709,709,391,391
8350,687,687,773,606,606,463
8351,208,774,798,543,543,543
8352,857,674,595,391,391,391
8353,555,555,555,555,555,555
8354,716,701,582,555,555,555
8355,488,607,488,685,710,802
8356,454,689,689,689,391,391
8357,833,670,391,444,589,589
8358,702,702,841,841,721,721
8359,501,391,391,391,501,501
8360,542,501,501,501,501,501
8361,501,501,480,467,480,480
8362,446,566,566,566,867,867
8363,463,555,584,543,543,543
8364,543,739,459,510,739,739
8365,730,730,406,748,406,406
8366,498,391,726,621,584,584
8367,564,564,564,445,446,564
8368,515,811,564,811,811,811
8369,871,207,622,622,811,622
8370,521,734,699,797,797,797
8371,462,744,744,735,735,735
8372,576,872,498,872,872,872
8373,453,520,520,520,520,520
8374,534,853,853,480,853,853
8375,853,853,853,853,853,853
8376,484,391,853,853,853,853
8377,831,721,721,654,654,654
8378,470,391,721,470,470,470
8379,605,391,745,209,605,605
8380,635,451,844,844,451,451
8381,859,763,451,451,451,451
8382,618,618,618,391,588,588
8383,622,391,622,564,564,564
8384,803,622,622,762,303,622
8385,391,622,622,622,622,622
8386,668,556,668,668,391,391
8387,732,732,545,545,545,545
8388,571,391,391,732,732,391
8389,809,462,462,578,494,494
8390,871,871,391,391,391,391
8391,498,465,595,391,391,391
8392,586,586,391,391,586,586
8393,586,586,586,586,586,586
8394,555,781,586,586,480,480
8395,605,763,629,651,651,651
8396,629,391,629,629,629,629
8397,629,794,629,629,629,629
8398,391,439,596,596,391,391
8399,734,391,849,847,572,572
8400,734,845,596,676,676,676
8401,639,639,857,569,569,569
8402,576,489,489,576,576,576
8403,520,592,564,849,564,564
8404,653,391,548,804,805,804
8405,588,588,553,588,588,588
8406,588,446,446,776,776,776
8407,863,391,391,682,574,574
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,668,677,677,677,677,677
8411,839,677,677,677,677,677
8412,677,677,677,391,677,677
8413,668,668,668,668,668,668
8414,391,391,752,752,752,752
8415,752,668,839,668,839,668
8416,752,668,668,677,677,575
8417,746,746,746,391,752,752
8418,477,391,787,809,746,809
8419,711,391,595,711,711,711
8420,711,461,711,469,711,711
8421,711,711,458,461,461,461
8422,469,873,485,537,537,537
8423,577,512,678,512,678,512
8424,533,508,549,508,533,504
8425,447,598,598,598,740,740
8426,829,543,753,869,869,598
8427,815,580,674,598,598,598
8428,655,517,517,655,655,655
8429,748,655,864,655,655,655
8430,529,655,655,512,512,512
8431,525,832,832,832,832,832
8432,762,540,631,530,530,737
8433,737,737,737,737,737,737
8434,598,543,524,524,391,685
8435,524,524,524,524,524,524
8436,842,305,798,798,798,798
8437,783,783,615,857,615,615
8438,615,615,739,522,522,522
8439,740,615,615,615,615,615
8440,570,570,460,570,570,570
8441,802,570,610,391,570,391
8442,747,736,747,543,801,739
8443,482,571,566,571,571,566
8444,469,391,391,611,745,745
8445,780,391,785,785,780,780
8446,465,755,839,833,582,582
8447,832,832,832,832,832,832
8448,863,832,391,391,832,832
8449,636,391,391,391,391,391
8450,609,67,819,127,819,819
8451,636,391,391,391,391,391
8452,591,591,591,591,591,591
8453,620,591,591,591,591,591
8454,662,856,856,856,856,856
8455,478,478,478,478,478,837
8456,721,478,478,478,391,478
8457,478,478,478,478,478,478
8458,811,811,536,799,799,540
8459,489,489,489,489,489,489
8460,694,647,536,647,647,647
8461,448,576,576,576,576,696
8462,523,523,556,523,523,696
8463,391,474,391,519,391,391
8464,632,770,632,632,632,632
8465,632,632,632,471,471,471
8466,632,632,632,391,391,391
8467,391,391,391,391,588,479
8468,490,805,805,512,805,512
8469,689,444,454,454,444,444
8470,722,485,391,722,722,722
8471,768,768,445,445,787,445
8472,500,391,445,391,445,391
8473,760,754,754,754,754,754
8474,754,754,754,754,754,754
8475,521,582,391,803,664,664
8476,592,515,515,515,849,566
8477,813,566,582,594,766,766
8478,835,835,835,835,835,835
8479,816,851,817,851,292,851
8480,488,457,391,391,457,457
8481,766,592,851,851,851,851
8482,743,743,743,391,743,391
8483,743,521,743,743,743,743
8484,743,743,743,743,743,743
8485,449,792,678,792,792,792
8486,678,391,611,738,738,738
8487,678,820,458,391,391,391
8488,709,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,870,671
8491,716,447,574,682,682,682
8492,724,774,774,774,774,552
8493,781,683,574,687,687,687
8494,591,843,442,843,593,843
8495,295,391,442,762,391,391
8496,564,391,391,558,581,581
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,678,474,409,496,713,713
8500,577,577,577,577,577,577
8501,457,577,592,577,457,457
8502,474,788,391,694,577,577
8503,789,391,702,391,391,391
8504,566,596,439,439,439,439
8505,439,391,596,596,596,596
8506,542,647,612,612,612,612
8507,647,647,811,811,567,567
8508,647,793,504,504,504,504
8509,651,489,489,572,565,609
8510,610,750,596,596,802,802
8511,849,706,555,555,555,555
8512,752,769,477,477,477,477
8513,477,584,477,477,477,477
8514,477,477,477,477,477,477
8515,687,824,844,751,863,863
8516,603,751,824,824,824,824
8517,584,730,751,824,637,637
8518,647,647,612,710,710,710
8519,569,480,613,440,559,559
8520,815,615,501,522,522,522
8521,505,441,441,441,441,441
8522,441,441,441,441,441,441
8523,594,864,496,768,768,768
8524,821,856,591,591,591,856
8525,442,391,856,391,391,391
8526,643,860,860,860,860,860
8527,518,391,391,391,391,391
8528,518,518,516,518,391,518
8529,518,305,518,391,391,391
8530,553,553,544,771,553,771
8531,646,588,653,584,520,520
8532,391,731,729,626,391,626
8533,391,439,691,476,631,631
8534,628,628,628,628,628,628
8535,854,391,822,628,628,628
8536,521,647,866,551,866,551
8537,824,443,595,443,662,443
8538,774,647,710,710,811,811
8539,739,747,747,747,747,747
8540,747,747,747,747,747,587
8541,802,747,747,747,747,747
8542,763,451,763,451,763,763
8543,845,763,763,763,763,763
8544,875,702,754,754,754,760
8545,564,552,744,744,687,736
8546,587,552,744,687,744,744
8547,645,687,687,687,391,391
8548,486,486,851,486,391,486
8549,639,443,486,486,486,486
8550,486,486,815,486,815,486
8551,523,537,448,792,792,792
8552,561,318,415,448,448,448
8553,654,448,448,448,448,448
8554,828,822,822,822,822,822
8555,822,822,391,391,822,822
8556,391,822,391,391,391,391
8557,681,497,497,681,681,681
8558,681,681,681,681,681,681
8559,318,506,342,681,391,391
8560,779,714,714,818,818,818
8561,695,507,506,391,507,507
8562,826,507,507,827,391,391
8563,65,65,65,65,65,65
8564,551,551,561,561,561,561
8565,865,551,551,551,396,551
8566,445,769,812,812,812,812
8567,449,573,679,449,868,868
8568,809,809,517,517,294,294
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,455,663,663,663,663,663
8572,391,676,676,605,605,676
8573,676,676,391,391,676,676
8574,676,391,495,676,676,676
8575,763,229,25,611,611,611
8576,533,611,611,575,611,599
8577,611,611,611,611,611,611
8578,629,391,802,391,493,391
8579,472,566,854,540,845,530
8580,795,595,664,595,664,664
8581,827,391,772,569,772,772
8582,714,827,827,827,827,827
8583,818,827,827,827,827,827
8584,497,391,391,497,497,497
8585,497,497,497,449,449,449
8586,497,497,497,497,497,497
8587,488,802,488,493,488,493
8588,659,391,488,775,775,775
8589,408,488,634,488,488,105
8590,741,741,741,741,741,741
8591,741,569,569,391,797,391
8592,612,866,741,741,741,741
8593,487,605,605,605,605,391
8594,661,689,661,391,661,391
8595,476,476,476,438,438,438
8596,678,722,678,678,678,678
8597,733,820,523,474,523,523
8598,635,654,592,479,684,684
8599,442,723,643,643,643,643
8600,723,626,723,723,723,723
8601,456,723,723,723,723,723
8602,514,639,639,391,391,391
8603,810,539,539,539,539,539
8604,767,734,639,734,734,734
8605,828,391,788,391,391,391
8606,724,828,828,828,828,828
8607,822,828,391,828,828,828
8608,819,777,777,777,534,534
8609,723,729,729,391,729,729
8610,674,534,534,534,728,391
8611,680,680,680,680,680,680
8612,706,666,625,858,858,858
8613,569,391,671,671,671,671
8614,592,592,592,840,477,477
8615,858,796,858,525,525,525
8616,566,391,804,804,203,203
8617,873,873,698,873,873,873
8618,611,497,497,497,497,497
8619,556,820,549,508,508,391
8620,439,605,482,605,482,482
8621,444,588,588,543,543,543
8622,482,482,482,482,482,482
8623,665,391,665,762,665,665
8624,665,391,391,391,391,391
8625,665,665,665,16,665,16
8626,800,639,697,697,697,697
8627,697,697,697,697,697,697
8628,682,627,697,697,697,697
8629,628,489,489,489,489,489
