ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7215,70,2747,2747,2747,70,70
7216,2078,2078,2310,875,0,875
7217,1646,1236,2281,2281,2281,2281
7218,2603,1585,1585,2000,1585,1585
7219,3516,2248,1958,1958,1958,1958
7220,138,3493,3493,296,296,296
7221,2606,0,109,109,109,109
7222,2900,747,1171,13,504,13
7223,1966,1433,1433,1433,1758,1758
7224,256,3098,3098,1505,1505,0
7225,674,0,0,4688,451,451
7226,3458,275,275,275,275,275
7227,1896,3439,1860,1860,1860,1860
7228,336,1595,1595,3048,3404,3404
7229,1129,2313,2241,2241,2241,2241
7230,1352,1681,1681,1361,1681,1681
7231,2904,1022,1022,1022,1022,1022
7232,1527,1377,94,324,324,324
7233,2335,2538,2538,2538,2538,2538
7234,918,458,29,29,29,29
7235,758,2363,0,3311,1948,1948
7236,3304,898,1341,898,898,393
7237,1129,2858,2115,1577,1577,778
7238,2606,2606,109,2234,2164,2164
7239,2572,0,710,710,710,710
7240,2960,3109,2424,2979,760,760
7241,852,1527,1527,1527,1527,1527
7242,1546,408,2811,0,0,408
7243,3480,2137,3419,2628,1099,1099
7244,1588,0,3030,3030,3030,3030
7245,3134,1981,66,2309,2309,2309
7246,2584,3318,1477,966,966,966
7247,1504,429,429,429,429,429
7248,1091,2646,3228,2947,210,1091
7249,789,6158,4535,4535,4535,4535
7250,1174,4454,782,2584,782,2584
7251,1688,775,775,2287,775,0
7252,618,252,3266,560,560,560
7253,305,305,2201,0,2721,2721
7254,620,2266,1219,2946,2947,2946
7255,3269,0,2713,2051,2051,2051
7256,1989,2295,2295,2295,2295,2295
7257,1824,1073,2256,1073,2324,2324
7258,1382,1674,2707,286,6775,0
7259,1590,0,1232,3131,232,1601
7260,2803,1456,1456,2307,2307,2307
7261,1194,965,2605,2605,2605,2605
7262,2957,1149,3070,3070,3070,3070
7263,430,1270,430,430,1427,1427
7264,466,472,466,466,466,466
7265,2315,1577,3681,3681,3681,3681
7266,2176,2428,94,3073,3073,22
7267,3477,3477,2553,3477,2553,2553
7268,1073,3163,700,1730,3379,3379
7269,2419,3232,1626,1821,1227,1821
7270,546,1874,1874,733,1874,733
7271,2419,2419,2419,2572,2572,2572
7272,2315,1108,585,5072,5072,5072
7273,1298,2031,1177,1177,1177,1177
7274,2795,591,215,1857,215,215
7275,1236,182,3422,1933,1933,1933
7276,1527,2509,2509,3152,2509,3152
7277,2671,2671,2671,2671,2671,2671
7278,815,3508,1145,787,787,787
7279,1132,481,1232,579,579,579
7280,2043,2759,2308,2308,2308,2308
7281,43,681,2048,2048,2048,2048
7282,1590,44,1096,44,1096,1096
7283,2295,2530,610,2530,2580,2580
7284,1,432,1268,0,0,0
7285,311,2361,1425,2361,2361,2361
7286,883,6040,2530,2154,2154,2154
7287,84,84,2114,2114,2114,2114
7288,618,1780,3417,1076,3417,3417
7289,3480,1714,1714,1714,1714,1714
7290,2176,1622,2196,2281,2281,2281
7291,1184,3120,1415,103,103,3120
7292,1473,3139,3139,3139,0,3139
7293,1937,1527,1519,22,22,22
7294,3441,2658,2217,2961,2961,0
7295,3333,875,875,875,875,875
7296,2705,2818,859,859,859,859
7297,1674,1782,938,427,427,427
7298,126,126,3129,2874,154,2611
7299,2606,1766,1717,703,703,703
7300,0,0,2140,2262,2262,2262
7301,571,4734,1496,171,2427,2427
7302,2043,2386,2043,2043,2043,2043
7303,2536,706,706,2536,2536,2536
7304,2694,2694,2544,1433,2544,2544
7305,0,4968,1406,4968,4968,4968
7306,3477,3477,2118,680,680,680
7307,1668,706,759,759,759,759
7308,2723,2723,2723,0,0,3512
7309,2572,36,1136,1103,608,608
7310,580,1617,2916,3340,1674,1674
7311,2176,3129,2673,2014,2014,2014
7312,3313,565,565,1341,565,565
7313,82,1916,1234,1704,3462,1704
7314,1412,0,1570,1570,1570,1570
7315,339,1726,2106,1726,1726,1726
7316,2428,2561,108,2428,108,108
7317,2966,165,165,0,0,680
7318,919,1571,2830,2830,1939,1939
7319,3162,5333,3959,2457,2457,1473
7320,1527,1772,1561,1561,1561,1561
7321,1061,1061,3189,0,3143,3143
7322,2214,316,316,3399,89,89
7323,2717,1930,1930,0,1930,1930
7324,2190,0,0,0,0,6775
7325,3505,599,599,599,599,599
7326,173,807,1252,875,875,875
7327,2580,2580,2580,2580,2580,6126
7328,1081,310,1112,2906,2906,2906
7329,367,2190,1738,2869,1908,1908
7330,8,2031,1396,1717,1717,1717
7331,2022,2148,3149,1892,4268,1459
7332,1099,1595,1595,0,1595,1595
7333,2326,2495,2231,451,451,451
7334,3132,2824,2694,675,675,675
7335,2306,1820,3442,2690,2690,0
7336,483,5127,599,599,4733,3294
7337,2299,2446,3301,1176,1176,1176
7338,0,645,1033,1033,1033,1033
7339,1095,610,610,610,610,610
7340,671,2658,254,4268,3465,3465
7341,2960,2126,2126,2126,2126,2126
7342,1542,3439,3205,1259,1259,1259
7343,3130,2790,83,3263,2627,2627
7344,105,1176,840,0,4268,3120
7345,1899,988,988,6164,6164,6164
7346,2966,2765,3354,1329,1329,1197
7347,2606,2606,2553,2694,2694,0
7348,2202,249,3282,1115,778,778
7349,2574,2229,2285,2229,2229,2229
7350,455,1710,1710,4268,4268,277
7351,2141,0,2141,1032,2141,2141
7352,111,639,4669,4669,4669,4669
7353,0,2224,965,2752,2752,2752
7354,3498,2433,2433,1337,1337,3498
7355,1270,225,2619,2619,2619,2619
7356,956,623,623,623,101,101
7357,934,43,2934,2186,2934,2186
7358,2682,6836,163,474,474,163
7359,2109,1714,3498,1335,1335,1335
7360,2904,422,422,422,422,422
7361,343,5554,11,673,2689,2689
7362,1963,0,2820,2820,2820,2820
7363,2717,0,2811,0,0,0
7364,1900,2349,1881,2349,2349,2349
7365,620,2394,2619,1549,1549,2461
7366,2561,6639,6639,6639,6639,6639
7367,2335,2335,1868,0,0,0
7368,3262,3014,6376,418,418,418
7369,3461,2024,1762,1762,1598,1598
7370,2806,363,363,363,363,363
7371,232,3131,1822,739,739,739
7372,535,535,535,535,535,535
7373,564,3381,3381,1973,1973,1973
7374,2843,2244,2244,2960,708,708
7375,1174,493,493,1079,493,493
7376,43,43,43,43,43,43
7377,173,703,1211,1211,1211,1211
7378,2596,639,1381,1803,1803,1803
7379,1313,3480,3072,1099,1099,1099
7380,1504,3386,2437,1518,1518,1518
7381,1974,934,5134,166,166,166
7382,54,534,1929,923,923,923
7383,2202,1766,3440,3509,3440,3509
7384,1157,2907,399,2716,2619,2619
7385,1081,1899,41,1899,0,0
7386,2152,194,194,194,194,194
7387,19,19,19,19,19,0
7388,1129,237,1129,292,292,292
7389,2473,1252,1252,2116,2823,2860
7390,6892,3478,4911,3478,3478,3478
7391,6819,2870,2870,2870,2870,2870
7392,398,3002,2386,2732,2959,2959
7393,1409,2677,2103,2103,2677,2677
7394,586,3473,2066,3069,3069,1830
7395,1,2309,475,0,2892,2892
7396,1061,2150,2559,2559,2559,2559
7397,2606,0,0,0,2606,2606
7398,1035,3152,3152,3152,3152,3152
7399,1564,2979,152,0,2504,0
7400,2507,1644,909,202,202,202
7401,2044,218,2911,553,237,553
7402,488,1637,161,311,311,311
7403,2966,0,2386,2386,2386,2386
7404,595,1340,1646,1646,1646,1646
7405,3447,3447,64,64,3852,3852
7406,2987,2682,1308,2555,2555,2555
7407,2546,1695,1695,3222,3222,3222
7408,2905,143,3229,2359,2448,2448
7409,1058,692,1366,1891,1366,1891
7410,2428,2875,1054,2622,2622,2622
7411,3404,2301,3525,2536,2536,3525
7412,1704,5039,5949,5334,5334,5334
7413,2798,3109,637,637,3109,3109
7414,2126,3343,111,462,462,462
7415,2172,2172,2172,888,888,888
7416,3262,1442,0,1786,0,0
7417,2631,568,568,568,568,568
7418,91,91,2259,91,2333,2333
7419,581,3473,2536,653,653,2234
7420,1687,0,0,2824,2824,2824
7421,1617,151,2752,2752,2752,2752
7422,398,1427,1427,1427,1427,1427
7423,2732,3002,2621,2621,2621,2621
7424,2742,2742,2048,2622,1965,1965
7425,3162,392,2867,392,499,499
7426,1405,408,2847,2847,2847,2847
7427,99,0,109,109,109,109
7428,775,1522,2689,26,26,26
7429,3122,2739,2433,301,301,301
7430,3232,3286,3069,438,3232,3232
7431,1642,1642,1642,1933,1933,1933
7432,3479,6617,1792,1792,1792,1792
7433,2961,346,0,0,0,824
7434,99,1030,2692,1958,1958,1958
7435,2202,1726,2202,2202,2202,2202
7436,1098,1586,1462,1462,1462,1462
7437,2742,1039,1460,0,0,0
7438,74,0,2736,1973,1973,1973
7439,196,2375,1267,1267,1267,1267
7440,2249,1522,0,1522,1522,1522
7441,2737,2386,2386,2386,2386,2386
7442,342,2468,0,2389,529,529
7443,1652,1652,6144,2816,2816,2816
7444,1508,3278,3278,0,3278,0
7445,1293,0,488,1707,2063,2063
7446,1364,518,2799,2653,2653,2653
7447,3512,3512,210,3512,3512,3512
7448,0,453,453,249,249,249
7449,0,3118,3118,3118,3118,3118
7450,886,2826,2233,6775,4268,6775
7451,3162,1466,896,2321,2321,2321
7452,2176,419,419,3059,3059,3059
7453,1452,3209,1865,1930,1930,1930
7454,937,2210,3003,2210,2210,2210
7455,1302,2369,213,213,213,213
7456,467,1887,3271,1937,1937,1937
7457,1299,3120,1736,3120,3120,1736
7458,963,1106,1106,3279,3279,4813
7459,2077,2169,1902,2100,2266,2266
7460,2615,1160,2615,1076,1076,1076
7461,4801,126,2176,2034,2034,0
7462,2051,3450,3033,3033,3033,3033
7463,3238,2557,0,3124,3124,3124
7464,3453,2419,2419,2419,2419,2419
7465,2736,1395,77,77,77,77
7466,2259,1948,735,2119,2119,2119
7467,2180,1710,3261,1431,1431,1431
7468,2262,0,2262,0,1411,2262
7469,3036,2394,1212,3036,3036,3036
7470,1633,1758,1758,2945,2945,2945
7471,2809,1415,2023,2023,1415,1415
7472,1688,2040,2040,2040,2040,2040
7473,138,100,3022,3022,3022,3022
7474,3383,2893,3383,1523,1523,1523
7475,2966,3129,2673,3451,3451,3451
7476,310,310,0,0,0,310
7477,113,2644,2914,978,978,978
7478,1072,1442,1442,1442,1442,1442
7479,2966,2041,2966,3059,3059,2041
7480,1915,1915,1915,194,1915,1915
7481,814,3235,735,1217,1778,1778
7482,1440,676,235,3471,3471,3471
7483,0,2947,2422,2947,608,608
7484,1482,3093,2698,777,777,2698
7485,2583,2456,974,2456,2456,2456
7486,3022,3143,1930,3383,3207,3207
7487,3320,1344,2327,192,2327,2327
7488,2866,6393,2944,1171,2944,2944
7489,1285,180,180,180,180,180
7490,2169,717,717,3272,2169,3272
7491,0,0,2399,2936,0,0
7492,4801,0,4801,0,1533,1533
7493,2551,91,1538,91,91,91
7494,3383,1519,2382,2382,2382,2382
7495,3423,2189,568,1676,1676,1676
7496,654,654,2872,1337,3372,3372
7497,163,2015,2015,2015,2015,2015
7498,2409,4268,0,1034,0,0
7499,3372,654,3372,3372,3372,3372
7500,2358,2358,1906,1906,1906,1906
7501,1965,2394,2315,464,3359,3077
7502,1830,184,2927,184,2927,2558
7503,3066,2264,2264,2313,2313,2313
7504,1270,2553,2553,2386,2386,2386
7505,693,693,3470,2550,2550,2550
7506,2235,2583,2583,2583,2583,2583
7507,1710,1710,1710,0,0,0
7508,354,1326,5497,2195,11,11
7509,2824,2606,2824,1172,1172,2824
7510,2340,1002,414,3356,3356,3356
7511,1033,1071,1071,2712,2712,2712
7512,3372,3450,3247,1319,1632,1319
7513,2576,0,1234,0,2576,2576
7514,1425,1425,0,1969,1425,1969
7515,3162,2611,1848,2291,0,2291
7516,2512,3235,3235,89,89,89
7517,3180,2217,2083,2083,2083,2083
7518,985,2244,154,1403,1403,1403
7519,2618,2836,3145,1166,1329,3334
7520,2428,2502,94,2502,2502,2502
7521,532,1722,1722,1722,1722,1722
7522,1326,1602,1602,1666,1666,1666
7523,1638,1028,1028,1028,1028,1028
7524,2141,193,1617,1310,1152,1617
7525,1253,2928,2928,377,377,377
7526,0,3221,3221,3221,3221,3221
7527,1704,3136,1704,152,152,152
7528,1060,620,620,1284,620,620
7529,2942,1869,1869,1869,1869,1869
7530,1805,1368,2937,3491,3491,1368
7531,1795,3309,3309,3309,1675,5495
7532,1900,2834,0,3102,3102,2035
7533,2717,2142,1796,2820,2260,2820
7534,2837,1882,2985,1994,1994,1994
7535,2631,2034,3282,483,1820,1820
7536,455,427,427,427,3133,427
7537,2473,2309,3555,974,503,2624
7538,371,688,515,515,235,822
7539,2064,2394,2875,2875,1475,2875
7540,6872,1270,238,1270,1270,1270
7541,256,3098,2723,1505,1492,1492
7542,1805,1805,4035,402,3191,3191
7543,1633,3366,3366,2545,2545,2545
7544,618,1644,1329,1329,230,230
7545,447,447,1560,1560,1560,1560
7546,3061,3400,956,3400,3400,3400
7547,2893,2893,1519,2893,2893,2893
7548,2705,2818,859,859,1624,1624
7549,2149,282,282,282,282,282
7550,2383,252,2863,226,226,226
7551,2186,310,2330,1899,2330,2330
7552,1795,3400,3367,2198,2198,2198
7553,1805,828,2305,2655,2655,2655
7554,2709,2709,2709,1596,721,721
7555,2176,2644,1278,3126,2389,2389
7556,852,2825,786,2644,786,2825
7557,817,2318,2210,1561,1561,1561
7558,187,3144,3144,3144,3144,3144
7559,618,2295,4146,2618,1651,4146
7560,141,2516,2516,2516,0,0
7561,65,2684,2844,926,2341,926
7562,1760,3442,3442,2075,2075,2075
7563,2764,2916,1518,1518,1382,1382
7564,1787,1028,1028,1028,291,291
7565,354,566,566,566,566,566
7566,1668,1273,1273,1273,1273,1273
7567,2000,781,781,781,781,781
7568,1963,0,1455,2178,2178,0
7569,1617,3306,3007,3306,779,2256
7570,2618,1935,1935,1935,1935,1935
7571,1,1862,2431,1837,1862,1862
7572,553,2518,2911,2848,2911,2911
7573,883,2622,4531,2687,2622,2622
7574,673,673,1710,1710,1710,1710
7575,571,1747,2427,213,2427,2427
7576,1345,2606,6515,6515,6515,2561
7577,177,5201,4482,671,0,4482
7578,3214,0,551,551,551,551
7579,2163,2864,2163,2163,2163,2163
7580,1735,1948,2333,91,2333,2333
7581,3239,1168,0,1763,1763,1763
7582,2346,1048,1084,1084,0,0
7583,2653,3421,3421,795,795,795
7584,2015,2015,2015,2015,2015,2015
7585,1034,978,1419,978,655,655
7586,581,2301,510,2518,2518,2518
7587,3259,0,1918,2016,2016,2016
7588,2935,835,1854,881,469,469
7589,418,2279,0,1084,1084,1084
7590,1707,3358,3358,3358,3358,3358
7591,693,2936,3515,2936,2936,2936
7592,1374,1374,1374,1448,1448,1448
7593,1061,2559,2559,2559,2559,2559
7594,725,1522,1463,3053,26,26
7595,2162,3400,978,978,3400,978
7596,1821,846,0,3286,3286,1370
7597,6571,3247,0,3247,3247,3247
7598,3162,1442,0,1079,1786,1079
7599,455,1710,427,427,427,427
7600,2169,5383,157,157,2699,157
7601,2142,725,2401,725,725,725
7602,3331,3075,2537,273,2537,2537
7603,879,581,2738,2694,0,0
7604,671,3048,2304,1768,0,0
7605,569,1760,499,1264,1264,1264
7606,1503,1603,1304,2549,2549,2549
7607,3202,2466,2149,2149,2149,2149
7608,2872,1191,440,440,1191,1191
7609,2019,2991,2991,846,846,846
7610,609,3368,3523,943,1954,1954
7611,2620,554,2620,554,554,554
7612,3141,1529,2500,3193,2500,6519
7613,0,2436,1057,1209,1209,1209
7614,291,504,2985,1253,1253,1253
7615,717,717,717,5550,5550,5550
7616,1943,19,19,2377,2054,19
7617,5957,3600,1559,2561,2561,2561
7618,305,2088,3127,2847,2847,2847
7619,1852,3152,2737,1466,2869,2869
7620,2924,1749,1224,1749,1749,2724
7621,981,227,1725,3106,1725,1725
7622,1061,1061,1008,1008,1061,1008
7623,3133,3133,3133,3133,0,3133
7624,2614,2790,2611,841,841,841
7625,838,1163,838,2310,2310,2310
7626,3347,2594,1822,1822,1822,1822
7627,717,717,717,717,717,717
7628,2106,3480,2311,2311,2311,2311
7629,2452,3120,3120,3120,3120,3120
7630,956,2514,1329,3079,3079,138
7631,2876,1370,2328,1090,1090,1090
7632,1593,3301,3301,3022,202,3022
7633,2742,2875,2875,2742,2742,2742
7634,3423,5550,717,717,717,717
7635,2879,2193,2193,0,0,0
7636,6412,6723,3779,6723,3779,6723
7637,4139,4672,4672,4672,4672,4672
7638,5548,6723,4822,6723,6723,6723
7639,4245,0,6681,6155,6155,6155
7640,3894,5567,3894,3894,3894,3894
7641,3894,6008,4379,6008,6008,6008
7642,5851,4092,5640,4092,4842,4842
7643,6585,4072,4092,5473,5305,5473
7644,5741,4511,4842,6998,5357,5308
7645,5060,3960,6043,3960,3685,6043
7646,5149,5807,5807,5807,5224,5224
7647,5060,4022,5819,0,0,0
7648,4361,4361,4361,4361,4361,4361
7649,4361,5103,4361,5788,4265,4265
7650,82,0,4361,0,3681,3681
7651,6428,6126,5630,6126,6126,6126
7652,6428,5157,0,5021,5157,5157
7653,4481,4769,5630,6126,6126,6126
7654,6799,0,0,0,4595,0
7655,6148,3870,3649,3649,3649,3649
7656,4794,6342,5493,6799,5493,5493
7657,5065,0,5065,5065,0,0
7658,5427,5427,5427,3966,3966,6446
7659,4293,5166,3589,6970,6970,6446
7660,6398,6398,4322,1259,1259,1259
7661,3779,5495,6893,4208,4208,4208
7662,6836,6568,6568,6568,6568,6568
7663,6303,6905,4686,4172,4172,4390
7664,6368,5157,5157,5157,5157,5157
7665,4786,4272,3763,3763,3763,3763
7666,6639,5604,5604,5604,5604,5604
7667,5619,5907,5239,5239,5239,5239
7668,5797,4004,5239,5239,5239,5239
7669,4127,3539,7001,6147,6147,6147
7670,4482,6621,6001,5327,5327,5327
7671,5435,4174,4135,4875,4875,4875
7672,4754,3539,3937,6896,6896,6896
7673,4560,6101,6011,6011,6011,6011
7674,4560,5495,5356,5356,5356,5356
7675,6437,6649,4602,5488,5792,5792
7676,6008,6008,6008,6008,6008,6008
7677,5060,5707,5456,3617,4143,5751
7678,6879,0,6034,3691,5359,5359
7679,6148,4527,4527,4527,4527,4527
7680,4960,4960,6227,4960,4960,4960
7681,5774,5799,4279,7055,7055,7055
7682,5996,4301,2865,906,6619,5193
7683,7012,4468,6513,6513,6513,6513
7684,5388,4949,4893,4893,4949,4949
7685,6957,5062,6317,7014,5700,6317
7686,6957,3835,6122,6047,6957,6047
7687,5819,6480,5419,3570,6480,3570
7688,6144,5819,5819,0,0,0
7689,4361,6135,6837,6837,6837,6837
7690,5072,7021,6508,3893,6135,6135
7691,4361,5260,0,4361,6508,4361
7692,1475,6508,0,6508,6508,5380
7693,5896,5896,0,5896,5896,4831
7694,5896,301,3942,3804,4504,3804
7695,4268,3942,3942,3942,3942,3942
7696,6508,6619,3565,6619,6278,6278
7697,5425,5214,5214,5214,5214,5214
7698,5596,5762,5782,5782,5782,5782
7699,5260,5207,5207,5207,5207,5207
7700,3687,2846,4376,2846,2846,2846
7701,5260,4934,5207,4411,5207,5207
7702,4768,6885,5851,5585,5851,5585
7703,3933,4139,4419,4139,4139,4139
7704,4672,3955,5379,5379,5379,5379
7705,6978,6978,6978,6978,6978,6978
7706,6905,6677,4804,4804,4804,4804
7707,4382,4804,0,4804,6926,4804
7708,4359,4325,5484,4540,5484,4521
7709,5267,6885,3741,3955,3955,3741
7710,4825,6197,7008,4695,4695,4695
7711,851,4681,4681,4681,3438,3438
7712,851,851,3484,5477,5477,5477
7713,2742,1089,3751,1069,1069,1069
7714,4244,4491,4491,4491,4491,4491
7715,4566,5937,5552,5552,6496,5552
7716,6235,0,4702,6112,5607,5607
7717,5425,6837,6837,3543,3543,3543
7718,5425,4437,3725,3725,3725,3725
7719,3906,6865,0,0,0,0
7720,5194,6724,6724,5683,3689,3689
7721,5253,6724,5706,5706,5706,5706
7722,5194,4725,4725,3876,5927,5927
7723,5604,6876,4665,4886,4886,4886
7724,6086,6086,6086,4342,4342,4342
7725,6699,4973,4973,5538,4712,5538
7726,6178,6178,6627,3925,3925,3925
7727,4393,0,6407,3709,2603,6921
7728,6149,6407,5493,6539,6627,6627
7729,0,3899,3899,3899,3899,3899
7730,4321,5418,5418,6819,6819,6819
7731,0,5078,3899,4485,4485,4485
7732,4929,6738,6818,6818,6818,6818
7733,6636,6677,4696,4696,4629,4629
7734,6677,0,4015,6801,6801,6518
7735,3955,3955,4064,3955,4695,3955
7736,5510,4170,4170,4170,4170,4170
7737,6204,6585,5826,6951,0,6951
7738,5797,4284,4284,7045,6333,7045
7739,3780,4284,6602,6602,6602,6602
7740,5123,4284,4284,5587,4284,4284
7741,6911,6911,6911,6672,4104,4104
7742,6442,4717,6546,6281,4178,4178
7743,6381,6381,4231,4231,4231,4231
7744,5584,5584,4077,4077,4077,4077
7745,0,3940,6173,4926,4926,6173
7746,5584,5584,5667,6570,3940,6570
7747,4909,6654,5769,7006,6112,7006
7748,4706,0,3637,3637,3637,3637
7749,4032,6662,5632,4032,4032,4032
7750,2547,0,2547,2547,2547,2547
7751,1383,2580,2580,0,0,0
7752,2906,1471,1471,1471,4156,4156
7753,4481,6425,4753,6425,6425,6425
7754,6428,6259,6259,6259,6259,6259
7755,5145,6509,6509,6509,6587,6509
7756,817,2686,3267,2747,3267,3267
7757,2126,3208,2048,3668,2436,2436
7758,2742,1039,330,528,1171,3519
7759,5548,3623,4236,4236,4236,4236
7760,1788,6440,6440,601,601,601
7761,6941,4782,4309,4242,4242,4242
7762,3947,4936,5406,5406,5406,5406
7763,4860,0,3646,6080,3646,3646
7764,4611,3577,5127,5127,5127,5127
7765,5236,4803,5548,5548,5548,5548
7766,5236,4803,5236,0,4807,4807
7767,5236,0,4457,0,0,0
7768,6417,4918,5672,4273,5501,5501
7769,5956,6094,7054,6693,6693,6693
7770,6442,6981,5337,6981,0,0
7771,5774,7032,5908,5908,4559,4559
7772,1525,2650,2625,2714,2625,5853
7773,2584,7032,5873,5873,4559,4002
7774,3624,6781,5111,5111,5111,5111
7775,6781,6781,6781,6781,6781,6781
7776,4206,6297,6297,6297,6297,6297
7777,4562,4672,6520,4630,4834,4834
7778,0,0,4215,4296,6520,4296
7779,5584,3924,6076,5162,5162,5162
7780,4475,6092,6674,3565,3565,3565
7781,6130,5509,4519,6924,6924,6924
7782,6751,4690,4966,4966,4966,4966
7783,6347,5827,6868,0,0,0
7784,0,5827,3594,0,6660,0
7785,5693,4876,6868,6868,6868,0
7786,6681,6681,6681,6558,6558,6558
7787,6193,6193,4160,6193,0,0
7788,4505,4722,5751,5751,4574,4574
7789,6657,0,3552,3567,3567,3567
7790,4482,6621,6621,4548,4548,4548
7791,5871,5877,5877,4188,4188,4188
7792,6636,6982,2189,2189,2189,2189
7793,6293,6982,852,4965,4965,4965
7794,4552,5361,5361,5361,5361,5361
7795,4929,4460,4460,6654,6654,6654
7796,7033,4858,6818,5353,5353,5353
7797,5388,4742,4742,7006,7006,7006
7798,6510,5182,5180,4237,4237,4237
7799,4706,4376,4376,5125,4376,4376
7800,111,4669,4348,4348,4348,4348
7801,4139,4936,5283,5283,5283,5283
7802,4382,4936,4936,5974,4936,5974
7803,4768,4611,5670,6974,6974,6974
7804,3695,5520,0,5520,5891,5891
7805,3604,3944,6611,3612,4120,4120
7806,4483,5208,0,5208,6978,6358
7807,5801,5801,5801,5801,5801,5801
7808,3799,4582,4254,4254,4254,4254
7809,6347,6348,4570,4254,4254,2136
7810,4684,4764,4297,3768,6238,6925
7811,4966,4962,6586,6586,6586,6308
7812,6586,5532,5532,5532,6933,6308
7813,5374,6055,5246,5102,5102,5102
7814,4768,0,6762,0,0,0
7815,4268,4768,4199,4768,4768,4768
7816,5858,5182,6235,3718,3718,3718
7817,5180,5365,4773,4773,4551,4773
7818,4742,4742,4348,4491,4348,4491
7819,5619,6524,6524,6470,6524,6524
7820,4168,4168,6465,6465,6465,6465
7821,4909,6470,6321,6393,5619,6393
7822,5333,4017,4017,4017,4017,4017
7823,5388,0,3588,0,3588,0
7824,848,4017,4017,4017,4017,4017
7825,6772,5300,6772,4848,4848,4848
7826,6785,5507,3921,6785,6785,6785
7827,6946,2120,2120,2120,2120,2120
7828,6960,6960,6960,6960,6960,6960
7829,6772,0,4881,4881,4881,4881
7830,3852,6476,4746,0,0,0
7831,4214,4214,6035,5912,5912,5912
7832,5540,5912,6728,1739,6728,1739
7833,6010,4101,5540,5540,5540,5540
7834,6152,4187,3967,5551,5551,5551
7835,7033,4497,4686,4686,4686,4686
7836,6152,4671,6586,4187,4187,4187
7837,6399,4061,4061,3676,3676,3676
7838,5134,6010,6010,4748,6750,7037
7839,4593,7006,6047,5171,5706,5171
7840,4081,4043,6079,5873,5873,5873
7841,5065,4380,4380,5225,4380,4380
7842,6717,6773,3967,4187,4187,4187
7843,3562,6253,4478,4478,4478,4478
7844,3562,4200,4478,4478,5930,4478
7845,3562,4622,4622,4622,4622,4622
7846,5548,5869,5869,6252,0,0
7847,3846,6078,6078,6078,6078,6078
7848,6143,5560,6862,6862,6862,6862
7849,6031,4437,6031,6349,5896,5896
7850,6031,4437,6031,6031,6031,6031
7851,4321,5213,5047,6307,6307,6307
7852,5141,5404,5404,5404,5404,5404
7853,3680,5168,0,0,4268,4268
7854,2708,5404,5168,5404,5404,5404
7855,5782,5794,4446,4872,4872,4872
7856,4098,4098,4098,4098,4098,4098
7857,4098,0,4221,4219,4219,4219
7858,4721,0,4721,4721,4721,4721
7859,5794,6064,3683,3683,3683,3683
7860,5794,0,4721,4721,4721,4721
7861,4566,3920,5292,5292,6628,6628
7862,4583,6429,5292,5292,5292,5292
7863,4304,4680,5589,5589,5589,5589
7864,4130,6905,6853,6853,6853,6853
7865,3848,4764,4764,4764,4764,4764
