ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6367,4,15,2,2,0,1,1,2,0,1,2,2,8,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,1,0,3,1,1,1,12,24,2,0,18,15,1,2,12,1,17,18,37,3,0,19,5,2,1,24,0,5,5,43,22,12,14,11,37,57,9,24,16,6,54,4,25,13,41,53,41,10,9,41,20,20,5,47,10,12,4,72,96,75,7,60,87,80,73
6368,37,38,10,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,3,0,3,2,1,0,0,0,0,6,11,0,0,0,0,1,1,3,6,0,0,0,1,2,16,6,0,2,4,0,0,1,3,0,0,7,0,1,0,3,4,1,1
6369,170,0,0,0,0,0,0,0,5,3,0,1,0,2,2,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,3,0,0,2,0,0,0,0,4,1,0,5,5
6370,136,58,269,37,67,71,43,20,15,6,1,0,14,4,2,9,13,7,18,4,7,6,9,1,45,0,4,6,16,4,8,16,6,5,2,5,6,2,1,5,0,3,4,0,1,0,7,42,48,4,7,0,3,21,0,10,12,8,5,3,0,11,21,26,18,4,6,1,26,2,2,11,6,6,8,9,0,1,3,1,1,7,7,11,14,3,28,12,14,20,37,8,39,42,3,11,3,2,3,9,4
6371,71,146,88,91,43,18,0,5,11,4,5,2,1,9,1,5,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,3,3
6372,764,229,173,66,22,63,8,15,9,5,4,8,4,4,1,1,2,6,1,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,183,63,78,32,2,6,4,18,10,8,5,1,22,2,0,4,5,1,2,14,1,1,2,13,4,4,2,4,2,1,0,8,0,8,1,2,0,3,13,5,2,5,1,3,0,7,1,0,3,6,1,6,3,7,2,3,1,1,0,10,0,0,19,12,6,19,3,3,9,5,3,1,1,9,2,1,3,0,0,19,0,18,11,5,6,1,3,0,0,0,0,26,0,0,10,1,10,23,12,1,1
6376,63,5,1,7,12,3,0,0,0,0,0,0,0,2,0,0,13,0,4,0,1,7,0,2,1,1,3,43,15,1,1,0,0,0,5,2,2,2,0,12,4,1,1,1,4,3,8,2,20,6,4,1,0,20,10,28,28,3,1,0,0,1,12,9,9,7,35,74,9,44,61,72,22,34,1,1,8,42,5,37,50,20,84,43,80,66,61,7,17,24,4,32,21,65,78,91,17,51,46,24,76
6377,33,3,3,22,1,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,1,0,0
6378,122,51,58,15,11,7,0,2,0,0,0,0,0,1,1,1,2,3,1,3,0,1,2,1,0,2,0,1,6,3,0,2,1,2,3,0,0,1,1,1,0,1,0,1,1,4,3,1,2,4,3,5,7,2,2,0,15,11,8,8,4,4,15,11,7,4,2,1,5,8,7,2,19,3,4,11,18,5,2,19,4,9,6,4,2,3,5,12,5,8,4,17,2,7,7,12,6,15,3,11,14
6379,8,3,30,12,18,11,1,2,3,13,0,1,1,2,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,2,1,0,0
6380,401,158,34,35,25,40,54,59,8,46,53,29,5,5,17,31,4,6,8,5,5,4,9,21,17,4,6,63,2,31,3,43,1,7,1,11,5,5,3,5,2,7,17,10,4,0,3,19,7,2,2,18,14,0,5,2,4,32,3,0,3,11,1,9,41,7,4,3,4,3,31,1,24,2,32,10,1,10,12,1,11,0,70,37,23,40,95,34,69,17,3,22,151,18,39,0,11,3,22,1,1
6381,45,18,16,39,6,5,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6382,103,82,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,73,24,30,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,4,0,2,0,3,0,0,0,1,0,0,0,2,1,0,4,0,1,0,3,2,1,0,0,0,1,1,1,1,0,0,2,78,1,1,2,1,0
6384,296,116,4,26,16,2,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6385,240,27,12,10,2,3,6,0,1,0,0,0,2,2,1,1,5,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0,0,3,1,2,12,0,8,2,3,2,1,6,0,0,0,8,20,5,0,0,5,0,9,0,1,1,2,2,5,1,2,2,0,7,0,23,4,6,1,7,12,0,27,11,1,0,0,0,1,44,46,10,0,16,7,0,1,0,1,0,20,3,0,0
6386,7,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6387,3,4,41,5,12,1,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,3,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0
6388,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,29,8,0,5,1,0,9,0,0,18,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,2,14,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,1,3,3,0,0,4,0,0,1,1,0,0,0,0,8,2,5,7,0,2,1,1,1
6390,22,53,23,23,0,36,14,11,6,8,3,0,7,1,0,13,8,0,2,6,15,2,0,2,1,3,1,13,0,0,0,5,1,6,3,1,1,1,2,0,2,8,3,5,13,4,4,0,2,1,1,13,3,10,1,6,5,1,0,0,6,10,4,0,1,2,3,4,3,2,5,4,2,7,2,2,10,4,11,2,1,2,1,0,3,3,2,9,0,3,1,0,0,1,3,2,8,1,2,1,0
6391,202,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,13,7,0,0,0,6,2,5,3,1,12,2,1,1,1,1,1,1,1,1,0,1,1,1,1,4,1,1,1,1,0,1,1,1,7,2,1,1,1,0,3,0,0,0,0,1,1,0,2,3,1,0,1,0,4,6,6,5,1,2,1,5,6,6,1,16,12,4,8,20,6,31,9,17,22,24,7,10,21,24,11,16,7,9,6,20,16,14,8,15,8,3,46,11,17,1,3,2,22,23,24
6393,48,42,6,1,4,0,2,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0
6394,27,123,28,79,17,10,2,3,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,3,3,2,1,0,2,3,5,1,0,6,1,3,3,10,3,0,6,0,3,7,1,2,1,0,2,3,2,2,2,8,3,3,2,1,0,2,3,8,3,1,6,2,4,7,6,1,2,1,7,8,1,4,2,2,7,5,5,3,4,5,2,5,0,5,7,3,3,15,4,6,6
6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6396,73,14,6,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,3
6397,65,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6399,213,2,19,1,0,0,0,0,0,0,1,0,2,1,1,5,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,2,5,0,0,0,0,0,0,3,6,0,0,6,3,1,1,8,1,0,3,0,1,0,3,0,0,0,0,0,9,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6400,311,27,17,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0
6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,149,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,5,4,0,0,2,2,0,2,1,0,0,2,13,6,4,2,0,0,0,7,2,0
6403,362,153,21,0,11,2,2,9,6,0,12,2,2,0,2,3,0,0,1,0,1,0,2,2,5,1,0,0,1,3,2,1,0,0,1,0,1,0,0,1,6,1,1,4,0,1,2,1,4,1,2,1,2,0,4,0,0,0,1,4,0,0,0,0,5,0,3,0,2,4,2,0,6,0,4,0,1,6,6,1,2,4,7,2,4,3,5,0,15,2,10,7,1,19,8,0,1,24,20,21,19
6404,113,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,0,2,0,2,0,2,0,1,0,0,2,1,0,0,0,0
6405,104,179,119,24,73,48,14,34,14,22,8,25,18,6,12,16,16,70,1,9,1,6,17,4,2,3,12,24,34,6,9,2,8,0,3,8,2,2,15,12,16,23,1,4,2,5,0,0,7,2,3,2,3,1,4,0,3,1,0,3,1,1,2,7,0,0,7,1,0,4,2,18,1,2,2,3,0,2,2,4,4,6,2,1,2,0,1,3,0,2,4,5,1,45,1,14,8,11,11,4,3
6406,25,168,47,3,19,5,2,10,8,2,3,4,3,2,5,9,1,5,0,1,4,2,3,2,3,5,4,3,2,3,5,5,9,2,9,2,7,5,0,3,2,3,4,2,2,2,0,3,0,2,1,0,1,1,8,0,5,4,0,1,0,2,7,3,2,3,2,1,0,1,2,1,2,2,0,2,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,8,4,1
6407,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,1
6408,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,3,1,0,1,1,1,2,4,3,1,1
6409,10,56,140,2,2,39,0,6,14,2,1,7,32,36,10,16,3,0,12,6,8,8,1,6,0,0,31,2,8,1,21,15,1,3,8,2,1,1,11,0,2,11,8,1,10,5,9,14,22,7,9,1,8,6,4,4,6,0,5,5,14,4,5,8,12,6,19,1,4,9,0,1,2,27,7,13,11,7,0,5,7,16,10,9,5,9,3,27,4,3,23,6,18,5,16,7,21,13,1,6,10
6410,187,68,21,108,14,5,2,2,3,7,1,1,6,5,1,1,2,1,1,5,2,0,3,3,1,1,1,0,3,1,0,1,0,3,0,2,0,0,2,3,1,2,4,1,3,4,1,2,4,0,5,2,6,10,2,5,2,4,12,10,2,4,7,5,0,1,13,3,3,16,16,11,3,0,5,0,0,0,2,1,0,13,7,10,12,4,6,0,5,10,13,13,10,4,11,3,15,12,4,11,11
6411,43,5,12,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,235,71,9,0,0,0,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,5,0,3,2,1,2,0,1,1,0,1,1,3,0,1,2,0,2,0,1,0,0,0,1,0,2,0,7,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,2,1,6,1,1,1,0
6413,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,390,28,28,54,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,1,1,2,5,0,4,1,7,1,1,1
6415,32,129,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1
6416,14,6,4,11,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
6417,235,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
6418,341,42,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6419,15,2,30,30,32,25,3,16,13,10,10,11,1,4,3,8,3,7,1,5,1,3,5,5,1,7,4,3,5,2,0,5,1,3,2,1,3,0,4,0,0,3,4,1,1,0,1,3,1,2,4,3,3,6,0,1,1,2,0,1,2,3,0,0,1,2,0,7,5,2,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0
6420,8,1,4,2,3,0,1,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,198,30,43,60,24,21,9,68,44,35,24,24,32,5,4,3,35,13,11,13,2,13,14,14,5,1,3,16,7,1,3,8,10,12,4,1,11,1,0,5,4,0,0,2,2,0,2,0,6,2,1,0,1,1,0,1,8,6,7,0,1,0,5,0,1,3,1,2,0,9,21,1,0,0,38,1,19,13,1,4,11,1,1,25,17,9,0,10,12,3,0,32,5,16,4,0,7,6,22,14,30
6422,63,5,5,24,6,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
6426,128,99,18,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,10,6,2,1,1,11,24,1,1,1,1,1,3,9,2,11,5,1,14,5,2,4,1,26,1,2,1,0,1,3,3,2,7,2,1,2,4,4,16,4,3,1,3,5,1,1,13,4,3,25,3,1,6,1,1,7,13,5,1,0,2,13,1,1,2,2,1,1,4,2,2,1,1,1,3,0,1
6427,15,42,3,6,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,1,2,0,9,0,0,0,0,0,6,2,5,3,6,1,4,2,1,0,16,5,0,3,3,3,9,3,0,0,5,1,7,4,5,3,1,1,0,1,5,1,0,8,2,7,14,7,0,0,3,3,1
6428,37,8,24,39,19,8,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,3,2
6429,142,8,1,10,3,0,3,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,4,14,0,0,0,0,1,0,6
6430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6431,44,29,1,0,11,6,0,2,2,2,2,1,0,0,9,1,2,1,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,3,1,0,0,0,1,0,0,0,4,1,3,3,2,0,1,0,1,5,0,0,0,0,4,0,0,1,1,3,3,0,2,2,0,0,0,1,2,2,0,0,0,16,0,0,3,0,0,2,0,0,0,2,1,7,10,0,1,7,2,0,12,0,0,1,0,0,0
