ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,3,3,1,0
8932,24,125,20,39,9,14,21,24,12,2,27,13,2,17,8,6,12,0,30,33,6,12,3,21,11,24,15,13,0,3,9,60,0,69,36,9,61,58,22,23,15,1,19,14,2,16,29,55,8,17,62,11,1,16,23,30,13,8,10,6,0,5,7,0,17,39,42,38,1,6,98,5,25,88,78,21,63,9,3,0,6,12,7,3,11,1,9,79,0,5,0,7,3,0,2,12,9,5,7,8,11
8933,24,246,14,19,61,38,37,33,59,94,58,136,128,62,101,62,35,63,99,145,88,64,21,50,89,20,25,14,15,79,11,41,7,54,22,16,59,53,10,14,8,9,3,119,44,46,40,23,46,36,48,84,23,131,38,15,22,124,21,30,90,28,53,15,92,13,64,37,2,1,15,21,17,81,9,2,35,4,12,6,18,25,2,19,18,17,23,3,45,99,74,0,20,14,4,45,2,107,54,11,13
8934,95,30,21,65,58,131,35,174,140,95,24,15,19,12,15,18,11,1,7,3,8,13,1,5,10,8,23,34,40,16,1,8,0,15,11,25,51,16,5,8,24,23,19,2,139,3,488,14,143,10,7,8,10,9,14,33,17,0,4,1,3,10,2,20,57,38,13,22,8,56,33,11,15,76,27,2,31,1,4,82,12,17,57,3,1,4,9,33,40,76,82,96,59,5,11,43,157,7,0,2,0
8935,20,23,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,4,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,2,4,4,2,3,6,5,23,0,0,2,0,2,12,0,1,13,4,11,0,0,4,1,17,19
8936,3524,6076,4771,1903,2655,271,154,678,27,265,36,29,53,30,40,53,44,242,237,33,264,326,22,19,48,40,332,185,101,14,2,77,345,27,73,38,235,5,25,50,45,121,1,8,39,5,11,77,116,74,272,202,72,267,109,82,134,50,107,214,147,205,315,3,509,78,87,153,243,57,327,107,50,78,3,318,158,168,62,30,81,6,89,403,75,281,12,29,106,718,262,136,67,17,94,43,71,50,25,67,31
8937,156,317,196,104,158,100,106,156,19,71,18,34,26,30,1,21,17,5,3,1,3,1,5,0,3,2,1,1,0,4,10,2,2,1,33,0,0,0,1,4,5,3,1,5,1,0,1,2,0,0,0,0,0,0,8,2,2,0,1,4,1,0,5,1,0,1,9,1,0,2,5,4,2,1,0,3,2,2,0,3,5,8,2,2,3,0,51,6,1,10,2,9,3,0,14,13,0,13,10,5,3
8938,184,53,15,28,8,16,8,10,8,1,5,23,14,39,2,4,11,32,22,2,16,53,21,67,3,7,21,19,3,26,28,20,4,119,19,49,1,4,12,0,1,27,0,2,3,0,0,98,8,2,9,4,17,0,2,3,5,2,0,26,7,15,0,19,0,3,0,0,23,2,5,1,7,5,0,4,0,0,4,5,5,3,3,22,0,0,0,0,13,15,20,5,2,1,1,0,0,0,0,0,0
8939,714,25,7,1,2,2,2,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,2,0,0,1,0,5,9,0,2,0
8940,24,0,0,4,14,9,8,8,4,0,2,2,4,8,0,2,0,12,10,5,8,24,1,14,1,6,14,3,7,10,0,14,2,0,14,0,1,18,0,3,1,0,0,0,4,2,1,0,0,2,0,7,5,5,1,0,5,0,1,0,0,0,3,0,0,5,0,2,0,0,0,1,0,1,0,4,0,10,9,9,0,0,3,5,0,1,15,0,2,1,0,0,2,0,3,27,38,1,4,26,48
8941,128,594,58,19,28,125,189,34,65,15,159,2,20,4,21,3,16,20,9,8,1,10,1,1,5,0,8,14,4,1,10,0,4,1,0,0,12,37,71,10,34,3,1,4,0,0,1,17,8,0,0,0,52,10,16,0,2,14,9,1,10,9,6,13,30,28,4,1,2,144,42,4,6,17,29,34,117,2,6,211,9,66,200,3,152,71,125,17,18,103,0,154,59,26,103,206,107,220,32,31,36
8942,412,0,3,24,19,158,45,32,46,9,0,39,190,108,8,155,3,505,46,90,28,2,60,4,1289,5,289,438,139,6,41,14,90,73,86,49,17,751,210,151,4,156,39,508,119,49,28,311,172,38,205,348,2169,719,938,1162,671,1115,0,278,945,1183,1455,898,402,451,1087,642,583,114,561,243,1134,8,1093,1537,275,77,462,194,743,115,240,424,61,431,17,17,989,906,7,368,661,1195,70,454,587,389,349,134,141
8943,1839,1911,696,73,327,99,430,107,119,21,94,5,212,12,132,8,33,37,64,25,106,29,6,27,31,0,22,18,23,2,74,3,15,2,0,0,15,46,102,47,34,16,39,46,0,0,40,31,27,1,1,0,102,83,22,4,2,80,51,21,20,24,13,57,46,67,81,9,8,172,60,3,207,39,1040,931,191,5,3,138,12,64,167,321,109,59,53,19,9,82,0,282,495,20,101,233,104,194,67,52,28
8944,52,122,357,397,130,222,78,29,126,94,14,14,11,32,22,32,7,8,18,22,6,3,0,20,8,0,10,50,7,5,4,16,17,13,0,6,8,2,2,2,20,7,11,1,8,16,2,16,4,14,10,0,0,1,0,0,0,0,3,0,0,0,3,1,1,3,4,1,0,4,1,15,11,0,25,0,7,1,4,11,1,0,0,5,4,2,0,1,2,3,4,13,1,4,21,0,1,3,1,5,5
8945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,13,1,0
8946,154,55,53,10,39,14,11,7,3,3,2,2,0,1,0,3,1,1,2,1,2,5,0,10,0,0,2,2,11,0,0,5,0,0,1,2,1,1,5,11,35,4,1,4,9,4,14,4,18,6,8,7,0,2,0,0,4,1,9,2,0,0,3,2,5,2,10,5,7,8,16,14,7,2,19,2,9,2,9,9,13,3,3,3,4,1,1,6,4,2,12,18,0,10,27,9,2,15,2,1,7
8947,45,24,15,34,84,48,10,26,13,46,5,0,1,4,5,7,1,1,11,0,1,5,0,1,0,1,1,3,0,2,0,1,4,0,1,0,0,0,1,5,2,0,0,0,3,2,0,1,1,0,0,1,1,1,5,2,1,0,0,1,0,0,5,0,3,2,5,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1,0,4,0,4,0,1
8948,29,657,188,342,288,218,75,82,143,76,57,11,18,49,30,27,15,158,2,45,12,3,1,10,20,6,2,1,4,29,0,41,8,7,6,6,0,0,1,1,37,5,5,3,0,0,1,8,2,3,3,4,4,13,7,24,3,4,17,21,4,16,6,12,4,4,27,12,3,1,16,1,0,4,10,0,16,12,22,19,7,5,2,0,6,1,2,0,1,10,11,11,1,107,24,2,2,0,1,0,0
8949,47,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,146,90,16,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,819,94,1,0,2,0,3,2,0,0,0,3,0,1,3,0,1,1,4,0,4,3,3,1,4,3,0,0,1,2,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
8952,832,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,16,0,2,0,1,3,0,3,3,0,0,0,0,1,0
8953,102,3,111,255,79,68,78,27,6,6,6,2,4,0,3,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,1,2,0,18,0,0,0,0,0,5,0,0,2,2,0,1,0,0,1,0,0,4,0,21,8,0,0,1,0,2,0,0
8954,76,1208,44,15,9,9,1,7,10,4,15,2,15,7,246,81,1,2,4,31,3,5,8,3,13,1,5,3,1,1,5,114,2,3,2,7,1,9,1,0,7,0,1,1,1,2,2,702,0,12,4,2,0,9,3,0,4,0,0,163,19,35,78,63,119,26,48,2,14,46,252,119,615,913,641,163,709,16,610,112,25,180,603,145,15,44,1280,159,9,117,592,201,41,0,1,28,6,868,158,872,708
8955,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,2,1,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,184,847,138,463,182,225,267,200,31,24,18,10,32,15,24,5,120,17,21,1,4,8,17,17,3,3,9,8,2,14,1,4,0,2,2,4,8,2,3,4,3,0,3,13,8,14,30,35,7,5,21,3,7,7,1,5,3,1,28,0,7,0,67,6,57,26,8,6,34,7,64,7,37,31,0,2,14,75,3,7,0,2,0,1,2,0,0,5,62,0,3,1,28,7,24,17,18,54,86,92,82
8958,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
8959,18,26,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,4,1,2,0,0,0,0,2,0,0,1,0,0,0,1,4,6
8960,347,392,52,54,69,21,15,30,40,16,21,12,26,20,28,19,18,17,5,10,6,8,8,13,9,20,5,0,9,3,13,7,3,1,3,7,9,7,20,9,10,0,3,11,5,5,3,14,0,15,2,9,16,6,3,3,3,10,7,10,4,5,15,1,1,2,12,18,3,18,14,7,16,0,0,1,1,3,2,12,5,17,0,3,0,7,2,2,7,8,2,6,4,2,7,1,1,1,3,1,0
8961,19,6,19,54,7,7,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1
8962,9370,8619,1525,649,283,275,1072,297,626,983,371,386,149,128,201,245,236,68,279,121,102,1219,42,18,68,57,141,249,4,8,76,94,121,14,337,790,14,238,20,254,0,26,4,568,65,140,22,70,0,97,22,73,3,14,2,101,2,13,7,15,2,7,32,1,2,51,1,8,0,0,117,15,280,1,62,10,50,4,0,0,34,6,91,3,6,27,33,0,47,17,10,68,25,4,11,1,3679,214,38,14,30
8963,121,3,6,13,2,3,0,7,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
8964,15,104,73,51,38,24,2,2,4,10,4,1,7,8,1,15,1,2,4,3,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,9,2,0,0,0,0,0,0,0,0,6,10,0,0,1,0,0,2,0,1,0,0,0,0
8965,5,93,0,8,2,0,3,1,9,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,3,1,0,0,0,0,1,1,4,2,0
8966,201,19,17,9,13,10,10,0,15,12,0,1,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,1,8,0,1,2,5,0,7,2,0,1,0,6,6,14,2,1,1,0,0,2,0,2,1,44,2,1,1,1,1,3,7,2,1,0,5,3,2,4,0,0,8,2,1,1,4,3,1,2,1,1,1,1,3,1,37,1,1
8967,20,64,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,25,0,0,0
8968,110,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,39,56,3,4,6,43,0,2,7,136,54,21,57,6,12,22,14,8,9,9,4,5,1,4,6,3,1,1,2,4,0,0,1,14,6,1,1,5,0,15,1,38,2,4,6,2,3,0,5,6,1,2,17,14,6,0,2,6,1,41,3,0,0,0,0,0,1,1,2,0,6,0,5,2,3,0,4,4,0,4,5,1,5,3,3,4,32,6,1,1,5,9,66,5,13,1,5,0,8,14,6
8970,938,4,12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,1,0,1,0,1,4,1,8,1,1,0,1,5,0,1,5,0,0,9,8,1,0,0,1,3,1,0,4,1,11,2,6,1,6,8,2,2,0,1,0,5,0,11,1,0,0,1,0,0,2,0,0,0,5,4,4
8971,48,3,23,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1
8972,4201,870,685,42,263,99,6,12,10,11,10,3,4,3,7,1,7,0,3,1,1,3,2,1,1,6,2,0,0,1,5,2,4,16,5,8,9,15,3,0,3,9,3,1,44,7,6,27,11,10,52,13,16,39,27,47,89,69,23,3,36,126,121,14,25,106,6,7,2,57,32,76,63,36,4,8,0,10,17,46,31,44,70,167,34,27,38,11,56,15,9,58,193,50,3,3,64,41,64,54,51
8973,524,357,152,17,29,14,20,52,3,0,3,7,0,3,1,3,6,2,5,59,3,0,4,0,2,2,4,0,0,0,10,3,1,1,3,2,4,0,6,17,4,14,6,4,1,1,0,2,13,6,3,2,0,8,4,28,18,11,4,0,6,3,2,21,13,0,1,2,3,11,6,1,0,0,8,1,2,3,1,0,10,0,0,8,0,12,1,9,0,0,0,1,112,9,8,0,39,8,0,0,0
8974,1900,431,83,75,5,15,156,1,2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8975,218,168,10,1,3,26,1,4,7,2,1,0,1,0,13,4,0,10,1,0,3,4,13,42,2,15,30,0,226,159,12,146,31,7,33,49,29,8,11,61,2,20,25,50,60,106,369,158,123,18,123,106,101,11,25,10,37,84,14,80,137,24,107,46,12,107,82,113,18,49,38,7,45,46,69,76,57,324,19,385,24,60,125,58,92,301,27,6,175,43,268,120,42,136,178,5,101,125,131,106,121
8976,44,31,36,12,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,2,0,2,0,2,0,0,0,16,0,3,2,1,1,10,2,2,1,5,1,2,8,1,12,1,1,1,2,0,0,0,4,2,40,6,26,0,3,1,1,0,1,5,0,1,2,0,1,18,123,10,0,2,27,2,4,4,22,34,1,0,1
8977,13,54,1,6,29,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,14,0,0,1,1,0,2,0,0,0,2,0,3,0,2,1,1,1,0,0,0,3,0,3,2,30,0,12,1,0,0,0,0,0,2,3,2,0,8,7,0,0
8978,50,12,0,3,7,2,0,0,0,0,0,2,0,0,7,0,5,1,1,6,4,4,2,10,3,1,0,4,2,3,0,5,1,3,0,1,6,10,0,4,0,0,2,1,6,0,2,0,2,2,5,1,0,12,6,8,5,1,7,2,1,0,3,3,4,1,2,8,17,3,3,8,0,0,4,3,6,0,6,9,0,11,2,14,0,2,10,0,0,14,5,46,3,6,0,13,3,1,0,0,0
8979,1277,565,24,568,16,24,47,22,6,0,0,0,0,0,0,1,0,2,6,1,2,4,5,0,2,5,4,1,4,11,4,5,1,19,1,5,2,9,7,13,3,21,6,9,2,6,13,0,0,12,0,17,2,2,0,3,7,10,13,9,6,3,5,1,0,0,10,3,0,0,8,1,19,3,1,7,11,26,2,12,1,1,3,0,2,1,1,7,3,0,7,3,0,16,0,6,16,2,4,2,1
8980,0,3,7,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8981,344,99,6,8,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,10,0,1,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,6,0,0,2,3,3,0,0,0,0,1,0,16,0,0,0,1,0,0,4,0,0,4,2,1,0,2,1,38,2,21,1,69,12,31,2,0,6
8982,649,3,120,72,17,32,4,11,21,1,5,7,0,3,21,18,0,5,2,3,27,3,1,0,0,0,2,5,0,2,0,6,3,1,1,0,0,0,0,1,1,3,0,0,7,1,4,15,1,0,1,0,1,3,16,1,0,0,15,0,0,2,4,2,4,0,0,2,17,2,9,3,3,3,0,1,0,1,0,1,12,6,28,6,8,11,12,2,3,0,1,2,4,8,16,36,3,4,23,1,0
8983,9,21,3,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,13,0,0,2,1,0,0,0,0,2,0,0,0,0,12,0,11,0,0,0
8984,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,0,9,2,3,5,4,5,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8987,461,6,7,4,10,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,1111,666,308,294,242,238,247,26,87,74,83,18,57,21,29,11,4,75,8,9,4,9,0,10,5,5,1,49,5,0,1,0,2,0,0,3,0,2,8,1,1,0,8,0,0,2,3,0,0,2,9,0,2,1,3,1,2,0,3,8,3,1,2,0,3,9,0,2,0,0,0,1,77,1,2,0,3,3,4,2,1,0,0,1,0,6,0,1,0,0,0,0,9,0,9,3,0,0,9,3,1
8989,181,4,364,305,67,65,18,15,50,48,4,3,63,30,23,19,3,25,6,65,33,18,13,4,21,4,65,36,38,41,102,26,23,271,58,55,55,109,93,104,104,127,55,16,18,19,52,28,146,168,102,69,57,131,136,19,229,15,315,145,99,79,285,89,158,12,340,65,21,96,125,260,218,584,83,114,175,534,109,124,604,118,141,196,33,1428,117,960,254,55,693,194,610,788,932,120,259,192,45,152,100
8990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8991,110,52,147,33,9,7,13,0,13,7,6,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,4,0,0,0,0,0,3,1,1,1,2,0,6,0,1,2,3,0,0,1,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,3,1,0,1,4,1,1,2,3,2,3,3,3
8992,1478,204,433,231,162,149,269,391,311,314,501,311,531,381,586,460,319,670,259,300,101,345,115,345,444,139,395,606,418,150,266,221,375,698,465,339,351,106,207,285,68,106,249,276,311,174,336,275,161,164,141,375,83,253,64,93,145,320,295,322,23,103,57,94,155,327,56,434,147,232,226,54,134,128,236,86,321,42,48,104,35,34,150,384,74,94,644,389,51,608,475,385,3,122,404,96,3,3,67,20,19
8993,110,3,1,2,6,17,7,3,6,0,2,0,0,2,2,2,7,12,6,5,3,5,29,3,0,0,3,5,6,2,16,0,5,0,8,1,1,9,2,0,1,0,0,0,0,0,3,0,0,1,2,0,4,34,4,11,1,6,0,3,0,0,4,0,0,7,6,0,0,2,7,5,29,6,0,5,17,8,1,10,66,78,3,0,0,40,0,1,10,1,3,8,16,109,16,1,0,1,0,0,0
8994,149,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,128,0,0,0,0,0,0,44,0,0,0,0,0,6,0,0,0,3,0,0,0,17,0,1,70,125,4,0,2,1,7,16,120,11,5,1,1,2,0,1,62,1,12,10,0,30,22,17,13,32,8,12,8,0,1,1,28,9,15,3,0,0,5,67,16,156,9,7,6,5,4,5
8995,128,894,283,118,50,64,73,55,13,88,41,69,30,10,0,42,5,13,3,13,10,18,15,1,52,54,8,40,4,0,28,11,4,17,15,1,1,0,52,8,13,0,6,11,3,92,8,36,1,3,14,21,4,12,21,16,9,15,10,28,10,41,2,2,6,105,20,18,3,5,14,10,17,14,1,10,69,54,2,15,45,3,5,65,23,39,14,62,7,8,19,3,22,24,21,1,6,70,9,23,51
