ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8867,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8868,261,182,165,35,89,11,26,9,11,3,15,14,15,3,3,3,5,11,8,10,3,6,18,13,13,5,2,2,5,5,6,14,25,2,2,16,25,1,1,5,5,3,5,3,0,1,3,1,4,6,8,2,2,2,5,4,7,1,2,0,0,6,2,0,2,17,3,3,6,3,1,3,1,1,0,4,8,4,5,7,2,2,2,2,4,4,4,4,0,4,2,4,3,5,3,4,5,1,4,6
8869,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,51,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871,31,17,5,21,11,12,7,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,3,0,2,0,0,1,1,1,1,0,2,4,4,0,2,6,1,1,2,3,1,1,2,3,1,2,2,4,3,4,1,2,3,3,2,4,5,3,3,3,3,2,3,2,4,2
8872,36,138,160,160,35,75,23,26,100,22,44,24,8,9,3,1,0,2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,13,3,1,2,7,31,14,8,2,5,6,5,3,1,0,3,2,3,1,0,0,9,0,2,0,2,6,2,0,0,1,1,0,1,2,0,1,4,0,0,2,0,3,0,0,0,1,0,0,1,0,1,4,0,0,4,0,0,4,6,0,0,1,0,3,0,0,2,2,0,2,0,0,1,0,0,2,0,0,2,2,1,2,1,1,0,2,2,2,0,1,1,2,2,2,2,2,3,2,2
8874,148,20,24,6,5,2,8,3,0,2,2,4,5,3,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,10,1,12,0,4,0,0,4,3,10,5,6,3,0,5,2,1,1,0,1,2,10,2,5,1,0,0,2,0,1,0,2,0,3,1,2,1,0,0,0,0,0,0,1,2,1,0,1
8875,395,361,402,162,269,169,295,57,128,57,65,283,177,162,139,47,64,26,73,124,203,71,98,75,358,398,17,142,350,116,235,97,337,121,190,103,113,173,483,41,59,27,16,195,226,114,69,82,252,146,354,102,172,309,47,34,34,41,127,110,44,66,81,82,177,201,111,129,95,259,165,152,223,139,243,189,186,152,166,217,89,137,104,100,109,226,170,200,179,157,150,195,158,213,197,167,199,216,158,192
8876,95,5,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8879,231,12,26,19,15,26,12,13,45,27,41,2,8,7,4,6,0,1,20,2,4,2,6,2,7,3,0,0,4,0,12,8,13,5,4,36,6,16,19,41,10,1,11,1,5,0,31,43,22,61,13,13,18,4,17,37,24,0,8,5,13,56,9,18,71,41,47,23,5,37,31,13,23,23,23,13,21,18,13,9,9,9,20,20,17,17,19,12,22,19,23,16,19,20,19,17,21,16,19,23
8880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,100,10,3,8,7,18,5,27,6,6,4,6,4,4,5,3,4,5,4,4,4,3,5,5,4,3,1,2,2,13,1,2,3,3,4,1,0,5,2,7,0,2,0,0,0,0,0,3,7,2,3,2,2,2,5,7,6,2,5,1,1,0,5,0,3,1,5,5,5,5,6,2,4,4,3,1,3,3,4,6,3,3,2,2,5,2,3,1,3,3,3,2,3,4,2,2,4,4,3,3
8882,75,30,14,11,16,17,19,35,10,13,7,13,11,10,13,2,8,11,6,10,6,7,7,7,10,3,4,5,2,16,5,4,5,3,4,3,2,8,4,10,5,4,1,0,0,2,0,6,8,3,6,3,0,3,3,7,6,3,5,4,0,0,2,0,1,2,8,2,2,3,7,3,6,4,1,1,1,2,4,5,3,2,1,2,3,0,2,2,2,2,2,2,2,3,2,1,1,1,2,2
8883,141,99,104,31,9,16,12,44,7,10,3,2,5,5,4,12,5,52,17,5,9,8,12,8,19,9,2,4,4,11,8,4,9,17,20,8,6,7,4,8,4,6,4,7,8,7,4,15,5,3,14,4,14,7,10,11,24,10,9,7,4,4,13,25,14,15,2,2,4,9,5,4,4,2,7,6,14,4,6,7,4,6,3,3,6,8,5,6,8,3,5,2,4,5,4,3,4,5,6,5
8884,182,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8885,313,571,648,708,592,424,719,422,656,485,401,43,318,259,156,63,309,52,74,251,98,177,31,27,52,78,99,36,21,191,126,337,44,20,69,133,44,138,139,12,141,50,27,50,64,69,110,100,51,247,32,96,140,27,51,85,128,69,102,98,228,99,85,171,322,125,139,143,147,61,76,98,83,20,114,106,118,87,106,98,122,47,71,84,106,159,54,63,79,101,85,122,83,84,73,55,71,95,66,54
8886,210,162,25,22,13,15,35,19,31,17,4,9,0,0,3,0,15,0,4,0,1,0,2,2,1,5,1,1,1,0,0,0,0,1,8,1,0,2,2,6,0,1,0,2,0,1,1,1,0,0,1,1,2,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,205,66,39,7,12,5,2,5,2,2,1,4,0,0,0,1,1,4,0,1,0,0,1,11,0,0,1,0,1,0,0,0,2,5,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8889,138,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,56,53,1,4,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,57,50,7,2,2,0,0,1,1,1,4,3,1,0,0,2,5,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,1,0,1,2,6,1,1,0,0,0,0,4,1,1,2,3,18,6,2,2,1,8,9,3,6,19,13,6,4,4,4,4,1,7,0,2,7,2,5,3,2,0,11,5,5,3,5,2,2,1,4,4,3,2,4,4,4,2,3,5,4,5,5,4,4,5,5
8894,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,81,163,159,147,71,178,44,48,94,95,46,23,39,53,51,26,54,65,65,27,36,19,13,23,17,20,53,27,22,8,21,33,19,36,21,29,31,7,44,20,27,15,22,3,21,20,35,21,29,15,16,24,37,19,4,17,30,17,25,17,18,11,27,39,33,15,23,40,43,14,24,12,11,10,14,10,12,9,13,9,5,12,16,17,13,14,14,10,12,8,7,8,8,9,9,8,7,9,9,11
8896,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,684,108,317,88,61,51,84,6,3,7,3,2,36,18,6,1,1,4,12,0,6,6,10,24,18,6,5,4,2,1,6,15,2,5,3,3,3,1,3,11,8,12,14,10,4,3,10,6,13,4,29,3,6,5,0,4,5,8,9,9,7,12,11,1,12,13,5,7,5,3,8,26,14,8,13,7,7,15,11,6,3,10,8,10,10,3,6,11,7,8,10,11,12,11,13,9,13,10,11,12
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,14,1,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,2,12,3,4,1,1,1,2,1,3,3,5,0,6,5,0,0,0,6,1,2,0,0,0,4,3,6,3,6,3,4,7,3,3,3,3,3,4,3,2,4,3,2,3,3,2,4,3,3,3,4,3,3
8901,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,413,78,133,219,223,225,180,111,115,194,293,183,150,199,143,197,151,325,191,233,366,135,461,278,162,321,180,416,221,110,184,217,86,315,145,213,199,284,204,282,397,250,274,128,202,167,53,145,127,235,147,207,729,404,105,226,61,279,431,122,660,186,645,607,458,436,308,396,325,297,176,211,259,154,481,123,142,138,144,288,367,309,228,197,129,203,268,170,198,176,247,212,210,237,165,237,203,244,178,199
8903,253,292,89,214,128,106,231,135,177,149,208,234,160,144,124,116,119,252,174,55,201,133,123,98,139,133,224,203,79,165,212,104,134,88,156,248,105,155,203,52,230,92,91,144,161,158,221,443,154,308,86,249,112,67,310,41,215,82,25,149,125,99,116,100,250,294,599,224,437,144,154,252,204,277,214,138,114,108,127,135,106,135,110,150,182,184,177,182,171,175,201,213,204,158,151,186,181,210,155,176
8904,267,148,40,31,17,41,11,16,63,14,12,69,98,165,109,12,53,63,61,30,60,49,35,23,67,43,80,18,92,14,34,238,35,26,80,82,184,87,49,147,14,151,62,70,227,303,27,75,134,223,47,35,53,40,96,129,60,132,57,204,353,79,106,139,106,139,90,84,121,118,384,229,243,150,177,97,90,76,107,93,153,106,89,213,79,130,92,83,136,79,83,103,83,80,92,82,89,108,99,80
8905,72,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,32,2,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,53,84,38,6,12,7,0,7,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,73,16,7,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,94,22,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,15,16,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,18,96,71,25,14,11,1,3,9,3,4,3,2,0,0,0,2,5,0,0,0,1,0,3,0,1,0,1,0,0,2,10,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,22,97,34,26,98,64,12,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,158,98,13,29,13,19,12,11,40,11,5,37,4,11,3,4,4,26,5,16,3,4,1,13,12,10,8,1,3,3,13,42,5,2,5,12,1,1,12,3,2,4,8,2,4,2,2,20,6,2,10,12,11,5,11,5,2,0,11,1,3,2,4,4,1,2,4,6,2,3,7,5,8,8,11,6,15,5,6,7,7,6,9,8,3,8,3,5,5,2,4,5,5,4,4,5,4,5,3,4
8915,202,30,5,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,3,1,1,0,1,3,0,8,0,1,0,2,1,0,0,5,0,4,0,1,2,0,6,2,4,10,6,11,3,1,0,3,0,4,5,9,5,3,5,5,4,7,7,3,5,3,6,5,2,5,5,1,4,7,4,5,5,6
8916,185,204,116,111,121,202,148,166,136,76,33,31,199,38,5,17,17,41,36,15,1,5,2,3,1,2,2,0,2,0,3,3,1,0,1,2,1,3,0,0,3,4,0,2,2,1,0,0,1,1,0,0,3,0,7,0,0,0,3,14,9,7,38,1,5,9,13,4,42,8,5,4,9,11,30,1,2,6,5,2,10,0,3,2,1,2,5,1,2,4,2,8,5,15,8,4,5,6,4,5
8917,0,4,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,25,32,4,0,3,1,1,2,4,2,3,0,0,4,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,4,1,0,1,1,0,0,5,0,0,0,12,0,7,1,0,6,0,6,2,6,6,1,7,1,3,1,1,1,4,12,5,5,5,0,3,4,9,8,6,5,11,10,7,11,14,6,8,9,8,8,7,7,8,10,6
8919,92,11,75,3,2,16,4,17,4,6,8,3,5,2,1,2,3,0,1,8,4,5,1,1,6,4,6,5,4,12,1,10,6,0,1,0,4,0,4,1,1,11,6,10,5,1,9,2,8,2,3,1,3,1,1,2,16,6,5,4,13,13,30,4,1,16,1,2,26,23,16,16,17,5,6,2,11,26,24,31,31,32,21,7,21,23,21,29,26,27,34,21,30,32,16,32,23,36,23,20
8920,35,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,196,15,11,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,5,3,1,1,1,1,5,3,1,1,1,2,1,1,5,1,3,1,1,3,5,6,1,1,2,1,2,3,4,3,3,3,1,12,9,12,9,4,3,2,10,3,9,2,3,7,4,2,2,2,3,5,2,4,4,5,3,4,3,3,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3
8922,32,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,2,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8923,38,8,52,36,29,22,64,29,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,3,2,3,1,2,3,3,2,2,3,2,2,1,3,1,2,1,0,2,1,2
8926,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
