ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8722,106,60,73,47,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,2,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8723,53,73,47,147,26,20,18,9,14,8,6,4,7,9,7,7,11,7,7,8,11,15,10,16,22,15,8,8,10,8,12,8,8,9,15,9,11,15,10,7,8,8,12,9,7,1,10,11,8,8,6,10,9,3,8,4,4,6,6,6,9,5,8,6,6,7,6,2,6,5,6,7,5,5,5,6,6,5,6,6,5,4,4,5,3,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5
8724,24,97,39,85,35,12,2,2,5,10,2,12,2,0,2,0,3,5,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,693,594,479,336,361,524,453,474,609,698,332,282,334,329,280,304,312,250,339,291,346,245,295,243,251,265,240,331,286,300,205,224,362,314,229,277,321,250,256,305,225,377,257,213,314,553,226,338,386,285,271,246,322,375,274,537,257,301,148,214,194,312,281,380,240,270,293,275,355,317,248,251,207,382,333,240,266,265,222,213,210,312,251,253,281,301,266,266,250,295,263,229,236,257,258,277,268,272,257,236,230
8726,809,756,460,367,309,239,284,254,242,271,295,282,266,299,283,232,306,303,392,478,321,347,319,318,257,381,351,472,444,402,466,448,608,327,293,391,357,399,307,342,593,628,718,257,426,672,534,530,383,369,542,757,730,627,675,781,790,766,800,800,756,805,796,781,779,776,731,785,778,620,800,763,787,761,787,790,777,779,792,799,784,778,804,800,802,795,795,796,805,798,805,803,805,803,795,804,804,802,796,802,801
8727,747,650,318,494,277,197,228,228,219,259,309,248,240,282,301,264,342,258,382,326,343,263,322,256,269,292,255,347,345,311,221,267,372,308,220,283,521,339,286,302,255,377,288,242,541,580,242,298,429,280,274,261,283,382,284,537,284,317,202,242,245,387,355,427,285,346,359,336,411,524,296,287,255,555,485,304,426,400,293,258,248,425,293,303,362,391,313,362,315,389,374,278,291,313,297,366,342,344,303,302,283
8728,108,191,115,96,56,27,14,20,5,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,63,36,38,71,69,7,2,3,2,16,19,12,10,9,7,6,4,3,2,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,39,25,24,55,79,102,69,35,34,38,22,26,19,17,8,9,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,24,14,4,9,0,1,2,2,0,1,1,1,1,3,4,3,1,4,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,34,39,3,1,1,59,8,9,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,14,26,18,8,0,38,11,10,6,3,9,13,8,5,18,1,5,22,6,3,1,4,1,6,3,0,0,3,4,2,3,2,2,2,2,2,2,0,1,1,2,0,1,3,0,2,1,4,2,2,2,4,2,4,2,3,2,2,2,2,2,1,3,2,2,3,4,3,2,3,3,2,3,2,2,2,2,2,1,2,1,2,2,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,18,22,7,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,85,48,20,10,3,0,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,5,34,5,14,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,109,135,112,43,8,0,1,9,1,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,22,10,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,811,810,786,328,440,458,438,482,433,398,366,294,387,366,336,329,386,299,411,360,336,309,319,322,338,206,339,376,233,414,581,618,745,549,351,261,271,347,422,454,455,616,336,757,174,637,572,706,376,628,417,786,683,797,752,787,738,647,783,787,704,782,663,616,610,732,744,522,753,678,734,780,792,763,781,760,784,791,776,788,786,776,788,786,795,793,786,795,793,793,794,796,793,797,794,795,797,795,796,793,794
8741,61,165,112,129,123,66,72,75,87,54,50,35,46,38,42,55,33,38,14,14,20,26,25,15,19,17,30,15,17,18,10,5,10,15,7,4,11,18,6,11,11,6,9,10,13,7,10,5,7,12,11,15,20,13,10,10,15,9,15,16,22,13,12,23,13,9,13,16,14,13,16,15,19,16,15,15,12,15,13,13,14,12,16,13,14,14,15,15,16,15,14,14,13,15,14,15,14,14,13,15,15
8742,190,252,139,144,150,102,80,97,90,56,55,28,42,49,50,57,39,42,14,11,17,19,25,14,18,17,27,8,14,9,6,3,3,7,8,5,4,13,4,7,10,2,7,7,11,7,10,4,7,8,11,11,24,11,7,8,16,7,14,13,26,14,12,28,13,8,14,14,14,14,16,16,15,13,16,15,13,12,13,11,13,13,14,14,12,14,13,15,15,13,12,14,12,12,12,13,12,13,12,13,13
8743,67,7,3,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,31,18,13,48,25,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,100,73,92,50,25,57,41,66,19,24,12,13,4,12,9,5,0,9,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,222,120,136,92,118,84,76,81,67,38,104,16,45,41,70,71,47,38,39,45,39,37,52,27,26,29,13,22,13,25,12,9,37,19,14,13,10,10,12,12,13,16,16,23,9,8,20,6,27,18,28,37,23,18,26,18,20,36,28,30,23,31,32,24,25,25,28,25,23,29,35,34,45,40,41,31,43,39,31,40,44,44,44,49,46,47,44,44,44,48,47,47,44,49,43,46,46,46,45,47,48
8747,115,429,208,31,111,33,104,210,135,181,129,81,72,123,86,77,24,70,33,23,10,78,59,57,6,53,39,28,31,10,35,36,7,44,39,22,32,33,35,32,47,44,41,21,28,39,51,32,23,26,47,32,32,20,35,19,52,32,24,15,25,34,30,31,26,29,29,18,36,28,26,33,21,24,23,31,29,27,34,37,31,34,25,34,29,33,33,32,30,33,31,32,31,30,29,32,31,32,31,31,29
8748,287,190,165,81,124,74,89,93,97,80,73,26,40,16,12,23,32,2,5,1,11,3,1,1,0,0,0,0,0,0,0,1,0,7,0,0,2,1,0,0,0,1,0,5,1,0,1,0,0,2,2,1,7,0,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,4,3,1,2,6,1,2,0,1,1,0,1,0,1,1,1,2,0,0,1,1,2,0,1,1
8749,437,297,86,144,135,151,121,65,65,118,34,102,39,29,41,47,32,16,43,12,12,9,3,2,2,3,1,4,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,2,0,0,5,12,6,5,6,3,7,0,4,1,1,7,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,37,41,39,34,76,30,19,12,4,3,8,2,1,3,5,10,11,11,9,10,3,11,5,13,10,7,6,8,4,4,2,1,3,3,1,0,1,1,1,2,2,0,1,2,1,2,3,2,2,1,2,1,9,6,5,5,15,12,5,6,13,7,7,6,10,13,8,6,9,14,12,14,7,7,15,7,8,10,9,14,9,13,9,8,8,7,7,6,6,6,10,4,5,6,6,7,6,6,6,5,7
8752,312,451,107,107,200,183,148,124,152,108,151,241,230,293,293,328,304,310,333,312,345,333,431,246,253,293,304,275,257,247,283,325,292,386,336,498,296,228,445,310,317,307,527,401,341,372,291,382,330,258,312,263,360,609,475,409,406,298,510,442,411,314,417,403,445,599,381,358,539,484,359,389,509,432,591,456,354,509,358,340,432,345,420,434,409,402,345,406,372,374,366,337,375,364,354,367,360,386,358,356,376
8753,566,346,107,69,128,110,101,94,111,71,85,97,103,129,98,53,72,32,59,43,27,24,27,23,24,15,31,21,32,12,7,14,21,13,9,11,8,4,4,23,9,12,6,9,4,5,6,10,6,10,11,7,2,5,2,2,1,2,2,2,2,3,0,7,1,1,0,2,2,4,3,1,2,4,2,1,1,3,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
8754,86,18,19,160,20,31,58,23,28,21,28,29,20,22,27,19,24,26,20,20,20,16,20,17,17,16,10,13,12,14,14,5,3,8,4,3,8,10,15,5,12,11,6,8,7,9,6,6,6,7,3,6,7,6,11,16,15,18,9,8,10,10,16,5,7,8,9,12,9,8,9,11,9,11,9,9,10,8,9,11,12,10,9,11,10,9,10,11,11,12,11,12,11,11,11,11,11,11,12,12,10
8755,357,340,291,222,175,195,250,213,211,244,300,321,129,91,117,85,117,75,54,56,49,56,39,36,36,36,37,34,32,36,34,37,31,31,40,33,26,35,37,34,28,26,21,22,21,25,23,20,18,19,24,20,23,19,19,22,28,25,20,17,27,21,23,17,19,22,19,16,19,19,20,20,22,20,24,27,23,23,23,20,22,17,20,24,19,19,21,24,21,21,21,21,22,21,20,21,22,21,19,20,21
8756,312,227,142,133,103,26,20,13,38,13,45,60,23,19,43,28,23,11,31,27,10,16,2,2,8,10,3,3,12,4,4,2,1,17,2,1,10,3,6,1,2,4,2,4,2,4,11,1,3,5,3,11,5,5,3,15,13,8,3,2,2,8,8,2,5,5,5,6,3,2,2,9,5,2,2,2,3,13,5,6,2,2,2,7,2,11,4,5,2,4,3,2,3,4,3,2,4,4,4,4,3
8757,305,103,117,78,78,42,63,45,34,53,59,27,30,46,35,60,22,33,37,16,17,12,24,16,10,10,19,14,4,10,4,7,8,7,5,5,0,4,1,5,0,3,3,4,2,4,1,3,8,3,3,3,4,6,5,4,5,3,4,2,5,5,5,4,4,2,2,3,4,3,3,5,4,4,4,3,4,4,4,4,2,3,3,2,2,2,2,4,3,2,3,4,3,3,4,3,3,3,3,3,3
8758,37,62,34,20,17,41,12,3,11,7,11,4,0,2,7,5,0,4,3,2,2,2,9,4,3,7,5,5,2,1,3,7,4,4,4,2,2,3,4,4,5,2,5,3,4,2,3,1,1,1,2,0,1,2,1,2,1,1,2,2,1,1,2,4,0,0,2,0,1,2,2,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,104,131,43,90,5,38,9,32,34,18,8,20,29,24,29,23,13,5,2,23,2,6,32,12,5,4,7,3,1,2,1,1,5,1,0,1,0,3,5,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,2,1,2,0,0,1,0,2,2,1,0,2,3,1,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
8760,25,6,10,45,4,0,17,11,8,8,12,3,3,7,4,4,2,8,3,1,0,0,2,4,1,1,7,2,1,1,1,0,1,1,1,5,0,0,3,2,1,1,2,1,1,2,1,2,2,1,1,1,3,2,1,1,1,1,1,5,1,1,1,1,2,1,2,2,2,1,1,1,1,3,1,4,1,1,3,2,3,2,1,1,1,3,3,3,3,2,3,3,1,3,3,2,1,3,3,3,3
8761,200,81,87,24,38,17,62,44,24,108,74,14,17,8,65,42,61,22,4,38,11,3,34,28,29,16,26,12,39,12,11,25,25,17,12,9,22,15,7,17,17,22,42,28,14,32,20,21,28,16,42,35,35,28,28,16,32,19,9,41,31,20,18,19,25,20,26,43,16,22,10,21,22,28,35,41,29,33,40,39,22,27,34,50,47,42,46,44,41,46,48,49,41,44,40,45,45,45,41,45,43
8762,34,0,0,2,66,2,1,2,3,1,1,0,0,18,3,14,4,3,1,4,4,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,1,4,3,3,1,0,0,2,0,0,2,0,0,2,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,2,3,2,2,1,2,2,1,6,1,4,2,2,3,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
8763,160,102,99,186,68,31,79,117,208,130,151,181,141,206,76,173,173,159,234,136,228,195,245,300,166,174,261,220,142,165,199,119,167,161,162,154,203,126,171,202,237,247,138,168,164,177,302,199,87,207,167,181,187,185,210,173,126,179,121,159,200,221,190,228,159,108,220,215,144,169,142,170,139,142,147,152,117,139,135,128,172,125,146,119,151,153,131,156,133,146,150,152,157,148,158,139,141,135,141,142,135
8764,21,31,47,55,13,4,2,5,4,1,2,1,3,3,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8765,90,115,16,16,19,34,0,3,5,7,5,0,0,1,3,0,1,0,3,3,4,8,2,10,4,3,2,0,5,3,2,7,5,9,5,6,1,3,0,1,2,1,4,3,3,4,5,4,4,2,0,1,3,6,5,0,11,7,6,3,11,5,1,3,7,3,3,2,1,1,4,4,5,5,1,1,2,4,2,4,2,4,2,2,4,2,5,5,2,5,2,5,2,1,2,3,3,1,3,4,2
8766,178,27,2,14,17,3,0,0,0,0,1,0,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
8767,384,366,90,249,120,89,34,18,8,12,13,10,18,1,4,2,2,6,6,19,1,3,1,0,5,4,0,0,8,13,6,12,11,16,4,17,5,16,10,30,20,25,15,5,10,2,7,2,7,20,12,7,32,18,20,10,8,17,11,16,13,7,20,9,6,5,6,5,5,8,8,7,10,11,5,11,6,4,5,4,5,7,5,5,5,5,6,6,8,7,8,5,5,5,5,7,7,8,7,8,5
8768,430,238,74,123,67,18,16,9,7,13,7,6,5,1,1,4,3,6,5,3,0,2,0,1,1,1,1,3,0,4,0,1,4,1,2,1,1,0,0,0,0,0,0,5,6,5,0,6,6,0,2,0,11,0,1,2,5,2,2,0,9,1,7,0,5,8,7,9,7,5,4,4,4,5,4,9,4,6,10,5,8,5,5,5,5,6,6,6,3,7,5,5,5,5,8,8,5,5,7,5,6
8769,551,503,424,540,498,418,683,662,627,706,689,332,557,326,509,296,269,270,156,139,231,133,96,146,108,92,96,98,130,76,83,95,98,97,91,73,76,76,59,69,77,49,39,59,51,80,75,81,63,71,55,75,47,49,76,67,50,56,56,51,58,54,58,64,61,50,53,55,43,70,60,62,51,56,58,54,54,68,56,67,63,60,53,53,57,56,58,55,55,60,59,58,58,59,59,59,59,58,60,60,58
8770,24,4,6,1,16,2,5,3,1,0,4,4,2,3,7,2,4,6,3,8,0,5,6,1,7,5,6,4,4,6,7,7,7,0,2,6,3,1,3,1,1,0,2,0,0,0,1,0,3,0,1,0,0,3,1,1,0,1,2,0,3,2,1,3,3,3,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8771,40,11,18,7,8,0,2,1,0,0,0,1,0,1,1,1,1,1,1,3,2,1,2,1,0,1,1,2,2,2,4,1,1,1,1,2,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,474,122,104,104,171,134,16,97,76,5,4,5,1,11,5,0,1,0,0,3,2,1,0,0,0,0,0,3,1,0,6,3,8,22,6,1,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,11,3,1,12,2,1,8,5,5,3,2,3,1,5,2,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,4,28,20,9,10,2,3,1,1,3,4,2,3,2,5,2,2,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,3,3,1,1,1,1,3,1,1,4,4,2,4,2,4,1,2,4,4,3,4,3,3,4,4,4
8775,782,768,620,654,386,350,374,369,340,331,371,389,394,334,402,464,337,258,325,251,322,267,274,260,264,210,289,273,234,256,234,239,194,230,253,255,216,168,235,197,233,224,225,231,252,212,226,186,240,221,185,219,199,218,233,263,205,210,233,229,231,197,250,198,208,188,200,198,143,193,209,193,167,182,160,171,185,183,174,188,178,159,190,186,187,173,169,170,177,170,174,170,171,184,168,171,174,171,162,162,165
8776,73,17,0,11,3,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,90,5,1,0,1,1,3,1,2,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,179,272,119,104,133,29,71,44,9,6,2,0,0,1,0,1,0,0,4,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,5,12,13,31,56,45,38,19,19,2,7,2,5,5,2,0,0,1,2,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,21,0,2,70,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,98,62,196,152,143,69,5,6,9,1,6,2,2,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,6,2,2,0,43,29,65,33,1,5,4,3,3,3,7,7,2,6,4,5,2,1,1,2,8,1,5,2,1,3,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,3,2,3,3,3,3,3,3,2,3,1,3,2,3,3,3,3,3,2,2,3,2,2,2,2,3,2,2,3,2
8783,233,14,18,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,49,253,128,117,17,4,0,2,1,10,1,0,9,0,2,13,1,3,0,1,0,2,4,3,9,3,0,7,1,0,0,4,0,3,0,9,0,13,4,4,19,0,2,8,4,12,2,15,10,2,1,0,1,0,0,6,2,0,2,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8785,165,41,75,91,21,24,9,6,0,1,1,0,1,1,6,5,12,6,5,8,3,1,0,0,2,5,2,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
8786,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
