ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7651,38,0,0,34,18,7,1,2,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,1,1,1,1,2,1,0,1,1,1,1,1,2,1,0,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,1,4,15,41,55,52,23,13,1,4,21,24,0,4,0,0,3,0,3,0,3,0,0,0,1,0,1,1,0,1,1,8,0,1,3,1,18,10,8,11,10,30,12,25,13,28,29,28,38,12,22,29,29,44,27,21,26,14,31,34,33,20,38,37,28,33,44,46,31,25,50,25,39,20,28,36,21,23,26,49,44,34,30,23,20,31,32,25,23,26,26,28,27,29,23,31,26,28,28,26,31
7653,287,175,173,219,85,17,77,65,65,79,10,43,8,6,10,13,20,30,6,13,19,5,10,5,3,3,2,5,29,6,25,23,44,0,37,1,0,7,0,1,4,3,0,7,3,17,1,3,0,4,0,3,0,2,2,1,1,1,1,0,1,10,4,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,4,1,1,2,2,3,2,3,2,3,1,1,2,2,1,1,1,1,2,2,2
7654,240,34,83,60,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,2,0,2,0,0,1,3,0,0,2,1,0,0,1,1,8,3,1,3,2,2,2,2,5,1,3,4,4,7,3,4,2,3,6,3,11,5,6,6,5,6,5,5,7,5,7,8,9,5,8,5,6,5,4,7,9
7655,0,33,41,102,6,14,31,4,1,0,0,5,2,0,1,0,5,21,15,2,0,1,4,2,3,0,2,1,3,1,3,8,4,4,6,20,13,10,6,5,12,7,10,14,9,12,22,10,28,25,11,18,20,26,20,13,18,17,13,25,23,16,11,14,11,14,21,15,12,15,16,15,12,11,17,16,17,18,18,15,17,14,19,19,14,15,16,18,14,11,14,12,14,16,15,14,13,15,14,14,12
7656,12,9,4,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,7,3,9,4,2,3,9,9,2,8,11,6,2,2,7,1,0,5,2,8,3,6,3,9,10,2,3,3,6,4,3,15,5,1,7,4,2,3,2,3,3,3,3,3,1,2,3,1,4,6,3,3,4,4,4,5,2,3,4,4,5,5,3,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,5,4
7657,42,128,97,273,256,12,6,13,18,0,40,0,1,0,3,27,3,10,0,1,0,17,1,13,1,0,1,1,2,4,2,1,1,16,7,7,2,6,13,3,2,3,4,10,8,3,5,7,4,4,5,23,18,13,7,14,4,6,6,8,4,8,6,6,7,4,7,22,11,5,3,3,7,1,1,2,2,2,2,0,7,2,2,3,2,2,1,2,1,2,2,2,2,1,2,0,2,0,2,1,2
7658,314,124,93,96,22,61,46,197,142,61,42,7,30,84,19,38,11,10,49,8,14,8,14,4,6,17,2,7,12,15,22,5,4,16,22,26,11,10,12,29,12,39,2,18,9,7,16,21,27,24,15,23,16,32,26,42,31,25,8,19,18,20,36,20,13,32,35,44,20,57,35,41,28,22,36,28,48,39,25,41,53,38,47,50,55,50,44,33,32,44,31,36,42,40,40,39,37,33,45,41,36
7659,93,123,186,31,25,67,48,22,10,11,1,2,0,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,83,147,37,44,911,618,255,744,207,454,445,543,57,1003,625,191,192,47,278,567,284,499,201,687,252,202,67,92,114,0,237,307,64,82,294,51,114,150,232,65,236,63,47,182,50,79,56,22,107,110,56,18,37,36,108,140,271,138,158,53,121,91,64,111,126,277,190,68,30,119,154,154,95,63,105,95,95,121,98,82,94,85,91,72,149,101,107,124,112,67,71,80,79,87,65,65,75,77,71,67,85
7661,231,254,679,2516,125,87,1565,1371,2010,2142,1329,1953,518,1138,1084,1198,3375,960,1181,2439,1502,1153,872,853,156,224,247,79,805,900,614,861,446,928,664,820,558,816,63,635,571,498,42,140,168,831,220,157,82,549,529,133,60,74,23,611,271,495,593,31,60,47,662,53,34,152,238,206,265,685,180,533,382,264,547,582,507,677,525,575,138,763,739,271,572,619,442,512,476,826,537,569,600,580,592,623,632,539,533,616,662
7662,658,958,351,625,104,298,503,722,559,167,238,184,162,230,207,94,174,63,68,30,37,49,37,72,32,57,49,29,27,12,34,42,26,25,15,14,23,20,17,15,37,13,13,5,3,3,8,4,16,5,13,10,12,10,8,25,7,21,9,6,11,10,10,10,13,8,6,11,11,9,10,18,19,11,7,11,18,17,14,19,16,18,17,18,21,16,15,15,16,18,16,17,17,15,15,17,17,17,14,16,15
7663,1928,4741,3819,4039,753,1370,175,821,247,103,52,45,429,40,37,44,11,16,27,23,20,9,70,24,8,85,64,49,23,15,16,17,7,7,3,6,14,1,15,5,9,0,4,0,7,0,7,1,0,5,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,61,51,24,1,267,345,238,85,79,173,23,119,56,82,10,21,24,22,1,8,5,3,2,1,3,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7665,86,118,42,189,55,25,13,8,15,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,211,112,4,6,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,199,152,467,1208,258,155,51,132,76,191,78,70,17,63,7,7,30,2,3,5,0,0,0,0,0,0,0,1,0,1,2,1,2,7,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,7,29,0,3,2,0,0,2,4,0,2,0,0,2,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,294,195,334,165,1219,2177,1235,2680,3633,2062,2419,891,1963,2040,508,1620,1930,1258,518,1881,803,430,1481,849,265,197,204,442,268,319,558,259,544,474,192,165,238,117,56,86,93,238,97,209,85,75,49,48,71,69,33,26,74,31,77,18,71,25,48,20,38,64,25,36,43,34,26,25,43,24,33,28,34,27,38,20,28,29,30,24,41,44,40,34,23,21,23,34,28,29,26,25,33,28,29,29,31,30,32,32,35
7670,155,389,216,15,66,110,176,108,116,188,221,119,80,101,132,100,23,98,108,27,38,42,69,28,19,6,18,11,16,3,4,35,3,1,2,7,0,0,2,0,1,1,12,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7671,11,9,32,30,130,31,10,12,15,14,8,6,9,5,2,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,109,14,9,0,3,9,2,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,45,38,44,16,2,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,24,639,76,69,62,11,2,11,30,31,3,3,10,41,45,3,19,8,11,11,4,19,28,55,6,17,80,31,30,51,49,16,17,21,76,57,33,28,14,40,13,45,45,28,9,38,27,33,40,43,32,7,31,46,23,52,23,31,47,20,24,24,25,17,24,31,31,34,24,25,20,45,33,12,31,43,29,40,19,18,22,38,32,31,26,30,30,30,31,34,27,27,31,29,31,29,30,31,28,30,24
7675,54,50,109,132,45,80,34,38,141,101,110,203,77,20,32,52,36,31,125,70,11,11,90,17,16,6,14,2,3,21,6,1,0,0,5,0,2,4,0,12,0,2,1,1,1,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,399,224,227,399,113,129,57,52,13,22,8,10,6,3,4,8,3,1,2,4,7,9,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,315,364,304,111,55,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,512,299,260,57,138,7,18,42,4,13,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,203,19,22,12,1,5,2,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,3,7,4,4,0,0,0,0,0,5,37,11,134,178,5,56,44,110,99,375,49,49,57,76,65,14,88,401,35,105,128,227,14,68,58,46,61,11,81,34,77,22,30,8,9,3,26,34,38,46,64,52,46,30,29,13,16,22,20,54,43,31,36,16,23,26,26,36,23,9,14,8,4,19,9,20,13,10,11,4,22,18,14,26,17,10,13,15,10,14,10,11,9,8,9,10,8,9,8,11,12
7681,7,0,15,6,0,2,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,4,4,2,9,25,5,10,8,3,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,3191,29,2,107,11,2,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,104,16,17,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,361,629,192,39,78,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,11,1,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,3,7,1,0,0,0,1,1,5,6,5,1,2,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0
7687,12,55,26,28,14,3,6,8,21,9,2,1,3,0,0,1,3,2,1,0,0,4,1,0,1,4,1,1,1,2,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,13,4,4,1,12,118,34,34,20,77,6,19,58,12,14,15,6,9,10,2,1,3,5,4,5,6,6,2,2,2,0,0,0,1,0,1,0,0,0,0,1,1,2,1,4,5,2,3,1,1,3,2,2,5,0,6,4,3,5,4,1,4,2,2,3,2,1,3,4,3,2,3,2,2,2,2,2,3,3,2,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,2,3,2,2,2,3
7689,3,7,4,15,9,5,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,149,37,75,0,1,2,13,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,1775,995,330,163,1101,442,551,597,128,405,466,146,190,79,252,95,71,62,43,17,8,9,15,17,29,18,4,10,23,11,32,40,6,3,2,16,8,13,4,6,10,14,8,1,8,4,10,7,3,10,0,0,1,0,0,0,0,2,1,4,0,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,560,612,667,1688,49,81,152,112,80,20,22,0,10,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,3227,2282,685,1705,764,1098,605,277,37,137,13,94,38,23,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,3,0,0,2,2,0,2,1,1,2,10,1,6,1,3,0,0,2,2,3,1,1,1,2,0,0,0,0,0,0,1,3,2,2,2,2,4,0,0,1,1,2,0,0,0,2,1,0,0,0,2,1,2,2,0,2,2,2,2,2,2,2,2,2
7696,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,91,95,430,971,76,1172,291,531,618,635,760,435,720,812,1053,162,219,263,616,623,297,474,581,321,675,394,175,184,170,135,170,213,138,107,140,202,133,43,48,110,230,23,120,103,64,210,57,56,44,144,64,179,45,60,21,43,71,43,83,63,74,73,122,104,153,127,82,99,140,137,110,90,89,129,93,67,71,88,111,76,77,86,105,92,91,101,95,79,106,96,86,100,108,106,111,103,103,99,104,98,103
7698,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,99,22,51,51,34,14,28,26,14,15,7,30,33,26,11,22,5,3,3,22,2,10,5,1,9,11,2,1,2,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,452,349,334,430,633,1042,479,2915,4315,4105,1338,2437,2547,1651,2483,2583,2192,863,1259,2634,1595,1664,636,1379,2061,1452,648,541,1219,790,386,1287,2010,328,191,407,924,712,1151,1027,1235,475,211,333,886,451,284,811,266,712,963,926,807,758,602,1303,875,452,501,275,416,640,452,755,858,438,874,591,718,422,570,465,645,636,343,451,390,733,487,344,350,273,298,385,607,424,311,416,481,443,458,375,483,415,463,370,442,427,392,381,356
7701,128,12,2,8,8,8,9,2,4,39,8,24,15,97,7,22,14,15,16,40,18,20,35,19,94,90,98,113,62,149,171,192,44,116,233,217,120,207,98,127,46,126,71,209,145,366,282,118,62,111,41,132,39,88,100,59,123,139,101,199,195,134,157,123,178,318,137,157,257,196,165,243,252,275,190,193,298,195,260,358,238,341,191,187,276,188,254,207,235,247,248,198,245,214,258,219,238,249,267,237,232
7702,2425,1500,241,210,426,133,527,325,146,204,64,6,154,122,84,26,31,14,14,13,0,10,0,24,6,41,37,21,13,16,9,4,5,51,18,19,12,54,11,36,23,62,28,14,13,19,6,21,11,4,15,6,6,9,18,23,13,5,13,9,14,27,13,13,11,11,12,7,8,6,6,9,11,9,11,7,10,13,6,5,8,8,7,10,7,9,4,5,5,9,6,4,6,6,7,8,4,10,6,10,8
7703,1127,1023,627,179,1776,412,376,410,77,593,477,389,216,231,205,344,125,133,15,167,317,102,160,33,15,94,44,137,48,31,37,6,130,65,44,51,94,86,159,66,58,73,71,71,136,151,62,65,30,143,90,65,92,155,34,32,66,114,89,42,64,45,51,33,76,61,64,168,219,64,118,66,46,109,90,46,64,58,44,72,88,67,78,76,61,60,42,64,94,70,53,85,75,67,56,47,62,68,53,54,69
7704,1217,265,64,115,293,49,449,315,257,202,112,7,135,137,96,40,25,6,173,10,3,15,6,82,48,43,48,30,44,154,132,265,10,202,41,17,18,50,18,33,51,72,22,20,30,27,11,24,18,15,16,16,13,17,57,35,28,13,29,12,20,30,16,15,20,23,18,14,20,12,7,11,12,12,19,16,13,16,8,10,11,12,11,10,11,9,7,11,10,11,9,9,11,9,11,10,10,11,11,11,11
7705,173,0,37,261,23,47,7,16,3,11,20,6,7,2,8,8,3,1,3,1,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,199,129,113,12,15,81,59,52,12,22,5,4,14,6,1,7,0,5,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,472,216,444,515,1048,2542,1262,1124,1020,743,43,86,70,164,181,155,75,31,126,65,49,49,79,75,42,103,22,44,17,7,15,43,26,22,34,30,3,7,57,2,4,21,22,13,4,4,3,2,1,3,6,17,19,7,8,5,9,4,9,16,5,4,11,10,8,17,4,11,7,4,5,6,14,7,3,2,4,2,9,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2
7708,1,3,1,6,14,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,0,28,17,57,57,23,28,32,9,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,20,67,4,311,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,0,3,80,16,141,4,5,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,85,18,18,45,10,30,34,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,204,11,18,99,27,4,24,5,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
