ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
9743,4158,4977,601,6949,5928,6558,3624,3999,6751,6751,5618,4120,6215,6215,3543,5653,6215,5653
9744,4752,5307,3601,1622,5235,6630,5620,3788,6521,4747,5810,5490,5490,4757,5102,6451,4130,5205
9745,4752,3039,3601,3437,5991,6256,5260,5918,3683,4780,6861,5213,5268,5213,6213,6213,6213,3624
9746,4752,1228,199,2629,6034,5459,5975,6581,3850,3780,6923,4428,7055,4928,5463,5044,4070,4783
9747,4752,1228,199,2629,2315,3709,4814,6626,4650,6608,6608,4715,6248,6393,6248,6393,3695,6248
9748,4752,5307,3601,3290,7056,4908,6267,4698,6743,6743,4321,3956,6743,3636,3636,6743,5008,6743
9749,4752,4977,5559,4920,5957,6296,6883,6616,6543,5455,5455,6086,3730,4881,6086,4052,3842,4881
9750,4752,5307,3703,4211,3936,6518,6513,5827,5648,6103,90,5824,5048,5824,6030,3785,6513,6513
9751,4752,3039,1068,1119,698,764,923,5441,316,4074,5484,4483,968,111,6920,6920,6920,6920
9752,4752,5307,5468,2289,6680,4080,6956,4334,6291,6549,4900,6898,3883,6618,4900,4900,4900,4336
9753,4752,5307,3703,6538,6273,6076,3775,6893,4406,6893,4406,4625,4406,3775,6853,5932,5364,4496
9754,2442,5307,5149,6925,6298,4431,5964,4352,316,2908,120,1271,6997,3077,330,2609,6140,1271
9755,4752,3039,3703,2168,1924,988,4917,6808,5201,6161,6808,5714,6875,5266,5266,5266,5266,6875
9756,4752,4240,3703,6538,6000,5648,5550,4442,5218,6996,6750,6996,5746,6750,5746,5746,5921,6750
9757,4752,4240,199,2461,3682,4041,4932,3993,5306,6154,5109,5962,6781,6781,5423,6781,6752,6781
9758,4752,5307,3703,3943,7056,6213,5099,4721,4151,6743,5099,5404,4171,4099,5099,4171,4171,5099
9759,2442,5307,1336,6542,5957,6235,4527,6235,3835,4639,4119,2178,5743,4639,4639,4639,4639,6246
9760,4752,5307,3072,6538,6905,5372,5009,6545,6858,6565,6979,4135,5322,4135,5635,5151,5151,5971
9761,4752,3039,4286,6193,3927,6044,4917,5174,316,3003,3097,4465,4755,6929,4755,4755,6506,4755
9762,4752,5307,1502,6509,6298,4171,4839,6748,3963,4839,4839,4904,4904,3963,5611,3963,3963,4861
9763,4158,4582,5937,4512,6034,6130,6730,4160,4260,6215,4260,4915,4915,7021,4915,5737,7021,4260
9764,4752,5307,1336,3213,1519,1072,5563,5860,2719,5563,6815,4488,6800,5269,2882,946,6108,4649
9765,4752,5307,3601,5496,3933,4459,3769,6971,7051,3608,6078,4485,1845,4485,3608,6663,5666,3608
9766,4158,4977,5887,4661,6034,6207,5367,6879,5199,6351,3570,5199,5990,5199,5199,5199,5199,5199
9767,4752,4977,1336,4848,4279,6646,5962,5592,6385,5756,4244,6067,6034,6674,6674,6674,6130,6385
9768,4752,5307,3601,5521,1984,4987,6548,2577,1622,1069,3838,2312,6579,1658,2260,4441,1686,5291
9769,4752,3039,1502,1622,5912,1558,4917,4484,6302,5595,6414,5539,6774,6774,5539,6774,6774,1107
9770,4752,5307,1715,1715,6905,5536,6804,6368,3986,4241,6656,4708,6095,6656,6656,3566,3566,3566
9771,2158,680,1336,4848,3682,3610,5155,6741,6618,3755,5535,4618,6616,6616,6616,5152,5599,5796
9772,2158,1920,199,6949,5928,6243,3782,2315,6072,6358,6353,5358,7025,5297,5567,5297,7025,5111
9773,4752,5307,99,6688,5430,2227,4033,2755,362,4259,270,6032,705,4693,6869,4316,6032,4316
9774,4752,680,1502,2247,5529,5459,6630,3779,5353,5037,7013,3987,5037,4703,5253,6867,5253,6667
9775,4752,1703,199,6901,6806,3982,3708,6018,6018,3668,6018,6018,6018,3538,4796,6018,3540,5834
9776,4752,5307,3834,6538,4270,4717,5155,4094,6313,4717,6789,6789,112,6789,2154,5122,6154,3615
9777,4752,5307,3703,6538,5067,6660,5155,6442,5356,4600,5149,5149,4853,5235,5149,5149,5108,5108
9778,4752,5307,3703,6439,5486,4035,6204,3886,6775,6214,4220,3955,3955,4791,5510,3955,3955,4139
9779,4752,5307,1502,1119,1984,6518,6844,5048,6813,5676,6861,5839,2742,6436,5923,6080,6436,5923
9780,4752,3039,4600,2953,3927,1095,4917,1358,5904,6103,120,446,4787,3009,4935,1850,1850,446
9781,2442,1920,5185,4294,4707,5488,3539,3539,5891,4468,6334,5665,5805,5805,6127,6795,4485,5688
9782,4752,4240,3703,3485,4270,4588,5122,6200,6684,6025,5594,3679,4523,5134,4460,6343,4460,4460
9783,4752,5307,3601,6688,5430,3649,5280,5867,5199,5482,5482,5482,3780,4317,2739,5747,588,588
9784,4752,1920,199,1347,2315,6255,6199,4314,4491,5214,4314,3749,4314,4334,4314,5544,4314,6989
9785,4752,1920,6698,4920,6288,6044,5240,6741,4218,6445,5451,4713,4218,4713,6633,6633,5244,6908
9786,4752,5307,3703,5216,1749,3552,4431,6555,5892,4648,5161,5397,5397,3519,5397,4648,4648,5922
9787,4752,3039,3601,5216,3927,1095,4917,3327,4359,3003,120,954,5626,3768,824,824,2189,147
9788,75,5307,3601,6538,428,3610,5279,6205,3131,1171,968,656,2742,4044,1226,860,2831,2747
9789,4752,4977,5619,2081,5957,5693,5154,5639,4284,1189,6295,1571,5639,5841,6986,6558,5639,6986
9790,2442,680,2870,2289,6298,3552,6199,4515,6989,1311,4892,6644,6624,2264,12,6844,4286,2264
9791,4752,680,6385,2481,3454,684,4467,3700,3908,3908,3908,3908,4872,4467,4467,4467,4368,6786
9792,4752,680,199,3598,6803,5203,5724,5363,6658,6962,5724,6404,6933,6933,6404,6933,4579,6016
9793,4752,5307,1502,657,5216,6213,5099,6064,3472,3924,3819,4687,4042,3924,6443,5749,5047,6743
9794,4752,1920,2870,3771,3638,6741,6795,6741,4473,6437,3587,5917,5917,6971,5917,6795,6559,4741
9795,4158,4886,199,1314,6211,4087,3657,5524,5333,5524,5524,4000,3581,1421,3581,4087,3657,3657
9796,75,5307,3601,2629,1946,1637,5346,4208,4208,3131,5346,2566,446,6623,6623,446,2397,2397
9797,4752,680,1336,2081,7056,3723,4475,3779,6402,6726,6527,3904,4445,4316,4495,4316,4316,4316
9798,4752,3039,3601,657,6190,4808,4917,6909,316,6010,4758,4758,4769,4897,824,3631,4330,147
9799,4752,5307,3703,3768,5216,5372,3722,6998,3822,1831,6834,5983,3924,1202,3833,6243,6243,5584
9800,1035,1920,1336,2997,4707,5038,5404,5498,6551,5207,5167,5404,5207,4171,4171,6598,6598,5891
9801,4752,4240,1502,1347,6581,6558,6857,4258,6582,5968,3905,4245,3634,6711,4245,4245,6155,3634
9802,4752,5307,3601,5216,1984,4431,4809,3597,6989,4832,12,4352,6534,4114,6989,6989,6989,6989
9803,4752,5307,3601,4880,4080,4500,5078,1352,4873,5674,4633,3580,4125,5181,6513,7050,7050,3644
9804,4752,1920,1336,2461,6034,6243,6730,3981,3971,3884,3884,6464,5359,4074,4935,4074,5887,6082
9805,4752,680,100,2289,3638,5459,5261,6741,6100,5948,5459,5680,6100,5680,6862,6862,6862,6862
9806,4752,5307,3703,3601,6905,5682,6819,6853,6819,4130,5739,5694,5771,6294,5930,6294,4959,4200
9807,4752,680,4286,2628,3625,6826,5546,3552,6186,5633,5115,6664,6878,5784,5194,5217,5194,5115
9808,4752,5307,1502,3598,6273,4018,3708,6723,3708,6380,6447,6380,6380,4896,6380,6380,1128,2098
9809,4752,5307,3703,5620,6273,3777,6711,4548,4757,215,5974,6432,6894,6894,5974,5974,5974,6432
9810,4752,5307,3601,657,6190,5784,4229,4957,5113,5076,3817,6935,6878,5113,5113,6935,4685,4685
9811,4752,5307,3703,5620,6190,5146,5583,5666,6258,4134,3679,5995,6538,6538,6538,5244,5007,6538
9812,4752,5307,5468,5323,4270,3649,4214,6142,4232,4128,6148,5767,4483,4910,5837,5837,4910,6148
9813,4752,5307,1502,6538,4270,6818,5623,6893,5357,5876,5364,5876,5677,4232,4978,4232,4232,4478
9814,4752,680,1502,2629,6581,3967,6552,3853,6313,6188,4355,6723,4579,3608,3608,6501,6723,3608
9815,4752,5804,1502,1598,4038,5038,3538,4514,5825,4938,5024,5262,3959,5024,5024,5024,3959,5262
9816,75,4240,3601,3485,2921,6256,6956,4317,5420,6463,5872,6463,4874,4317,5353,5862,5862,6569
9817,4752,5307,3703,6538,4707,3552,3552,6664,5397,6826,6664,6664,3567,3567,5397,6664,5397,5397
9818,4752,680,6385,6949,7056,5333,6749,5590,6749,5590,6749,6527,6906,6527,6527,5710,4166,947
9819,4752,1920,199,3117,7056,5459,4963,3959,5736,5500,6527,5848,5318,5680,4694,1983,4694,3632
9820,4752,5804,199,6949,6034,3920,5367,6288,3897,4221,4244,5724,3920,3920,3920,3920,3920,3920
9821,4752,5307,3601,1622,6190,3543,5442,5442,5452,4441,4398,5070,5452,5452,6441,3641,5070,6441
9822,4752,5307,3601,4503,4080,4080,5754,5244,4445,5490,1645,4589,4795,3818,5063,5063,5180,4206
9823,4752,5307,3703,6059,6538,5611,4801,3999,3999,6455,6455,6455,5745,6455,6455,7057,6455,6455
9824,4752,5307,3703,2289,1239,3923,3895,6088,6775,4366,5253,4883,5253,4883,4883,4883,4883,2879
9825,2442,4977,5185,2997,1019,6086,6730,6092,5847,5619,4304,5962,3920,3920,5962,6092,3920,6781
9826,4752,5307,3601,6538,7056,3610,6519,4094,7045,4094,5356,6677,4714,5680,4714,5122,5680,3309
9827,4752,5307,3601,3768,6513,4842,5840,3786,3786,5037,5148,4927,5037,5540,5540,5540,5540,5037
9828,4752,4240,3703,6538,4270,4717,6897,3563,5162,6425,6797,4447,6896,4278,4768,6604,6477,6896
9829,4752,5307,3601,6538,428,6043,4353,3846,3846,3846,3846,2923,6016,3846,3338,4800,3338,4353
9830,4752,5307,3601,5496,6915,5776,5069,4608,4617,4233,3890,4769,4614,5432,5087,6314,5151,6686
9831,4752,5307,5431,1119,5067,4080,6726,6726,6780,4609,981,6191,6603,5771,4327,5771,6191,5771
9832,4752,4240,199,6866,4855,5444,5444,5710,6994,4637,4637,4443,4443,4443,4443,4443,4443,4443
9833,4752,5307,3601,1119,5948,6581,6500,6616,5368,6539,6800,5117,6800,6946,6539,5410,6263,6539
9834,4752,5307,3703,3601,3933,1072,6819,2639,2054,2288,6981,6981,6981,6981,6981,6981,6801,6801
9835,4752,5307,3601,5620,6915,6256,3769,6163,6615,5415,4097,6380,4540,6380,4540,1128,1128,1128
9836,4158,5619,5185,4512,4498,6674,338,6292,5847,5847,5265,4095,5977,5445,5073,4611,5073,6884
9837,75,5307,5149,2186,1984,2858,5261,3073,3192,2858,6208,2858,2858,2858,3832,3832,4331,3573
9838,75,5307,1336,1590,7056,6558,5677,5212,6308,5667,6308,6308,5639,4694,6485,4694,4694,4061
9839,4158,4886,2870,4920,4036,4041,5558,6288,6715,3836,4304,3134,6940,6675,5817,4853,6675,5817
9840,4752,5307,3601,4562,6273,6213,4936,4936,4752,4752,4752,4752,3842,3842,3842,3842,3955,6204
9841,4752,3039,3601,5496,5414,4459,4411,6111,5162,5455,5455,6599,4411,5264,4769,5284,6377,6460
9842,2158,4977,1502,6949,6034,6581,5053,4943,5062,6660,3917,3648,625,3648,3648,625,3648,3733
9843,4752,4886,199,1347,2315,4640,4132,4859,5683,6733,4839,5711,5711,5711,5711,6733,4838,4923
9844,4752,680,2069,2629,5991,4035,6159,5527,5538,5017,3940,3940,1148,1148,1148,3940,3940,1148
9845,2158,1920,4286,2997,6034,3610,4426,5959,3611,4945,6977,6149,4945,3610,4102,4549,6288,4945
9846,4752,5307,3703,6688,6273,4365,5059,5435,4298,4717,5685,4455,4717,4952,6688,4455,6688,6688
9847,4752,3039,3601,2953,428,6256,6845,2870,2870,2658,5156,1057,4441,5241,656,5241,5241,4981
9848,4752,5307,3601,657,3305,3305,6009,3851,3305,4441,1690,3125,5401,3077,3612,4441,3739,6107
9849,4158,5619,632,4512,6034,3920,5800,6741,5800,4812,6825,5800,5800,5800,6244,5104,6698,5800
9850,4752,3039,3601,4328,4477,4354,4917,3730,6332,5016,3717,141,5016,3957,4582,6766,6766,6766
9851,4158,1920,199,1017,4036,5126,4341,3851,6744,6300,4361,4051,6540,6540,6540,6540,6540,6540
9852,4752,3039,1336,88,7056,6076,5584,85,5170,5235,6051,6380,6051,4826,4826,4826,4826,4255
9853,2442,1920,5185,2997,4707,5488,4555,797,5270,5964,4555,4555,4555,4555,4555,4555,4555,5964
9854,4752,4240,3601,2629,5991,5909,3967,5107,6543,4888,4436,4777,3967,3967,6878,4875,3967,3799
9855,4752,1920,6385,1017,6803,6130,6275,3796,4948,6445,5715,4794,5867,5867,4948,5867,7014,5662
9856,4752,3039,3601,3437,3927,6256,4917,790,6197,6938,6938,4355,4355,5357,6068,5357,3021,5357
9857,2158,4977,6698,4512,4036,5444,4467,4652,3583,6757,3570,4051,3583,3583,3583,3583,6786,6786
9858,4752,4240,1502,6901,5470,1072,2206,4353,848,848,5296,5296,6454,6454,5296,6454,5296,6454
9859,4752,5307,1502,6509,3625,4500,5739,5196,4658,6046,6730,4007,5125,3676,5125,5125,5125,5125
9860,4752,5307,1336,6538,5067,3701,3552,4957,3567,4241,6573,3567,6573,5250,6664,6664,3567,7026
9861,4752,5307,1502,3601,5912,4335,4238,5861,4548,6463,4548,1069,5067,1069,4238,1069,4996,6021
9862,4752,5307,3601,657,3933,5372,6256,6813,6197,3794,5146,5146,4672,5146,6813,5544,6813,147
9863,4752,1920,5887,1017,6034,5444,4467,4051,5390,6757,4746,4051,5390,4872,4467,5390,6507,6786
9864,4752,5307,3703,6538,3625,4365,7020,7020,7020,7020,4633,4719,5667,4719,5667,5667,5667,3689
9865,2442,5307,2870,6538,6905,4500,6538,6379,3951,4399,4633,5049,4399,4399,4016,5667,5562,4016
9866,4752,5307,1336,6925,6273,4603,4859,3999,6009,6009,6009,6009,6009,6016,5009,4904,5010,5010
9867,4752,680,99,3598,4939,3667,6859,297,6270,4894,6270,3425,3425,3425,5117,1920,4939,4731
9868,2158,1920,6531,6949,5957,6215,6811,4595,4237,6215,7052,6594,6215,7052,6215,6594,6594,6215
9869,4752,5307,1336,4354,5201,1226,3582,3466,5947,5792,6165,4779,4359,4786,5781,4359,6256,6256
9870,4752,5307,3703,1148,6680,6656,5236,4880,5236,5466,6727,5259,5259,6727,3932,6727,6727,4057
9871,4752,680,1502,6949,5282,5459,6620,7018,3830,4611,5455,6800,3541,3541,4656,4656,3648,3541
9872,4752,5307,1502,6450,5067,5878,3756,6235,5281,6956,4558,4558,4558,4558,6162,6162,6162,4907
9873,4752,5307,3601,2953,1946,1795,2870,2870,4625,1844,1844,1844,6523,6774,5495,5495,6941,5389
9874,2158,1920,1377,1303,4270,3610,6864,5159,5390,6084,6789,3941,5557,3941,3551,6084,4081,4636
9875,4752,4240,1502,6901,6190,5146,5421,5514,5390,4981,4511,4511,6915,4511,6217,4521,5815,4511
9876,4752,5307,3703,6538,3305,4431,3896,6523,6679,4314,1875,4691,6892,6314,1875,6314,1875,3604
9877,2442,5307,1502,6538,4707,4717,3602,3537,3537,6221,6750,5680,5989,5989,5040,4008,5478,4138
9878,4752,5307,3703,6538,5486,6256,4849,4780,3982,3982,3982,5516,5516,5516,5516,5516,5516,5516
9879,4752,5307,3703,3768,5216,4040,4150,876,1744,175,3772,4441,2742,4441,4118,4441,5368,3987
9880,4752,5307,3601,657,2958,6630,4989,2802,117,3730,1755,6743,6743,5588,1755,6743,5588,5806
9881,4752,3039,3601,4328,2742,636,4917,6875,5201,4488,3751,5201,5201,6128,5201,6894,6659,147
9882,4752,5307,2870,92,3558,5423,4189,5921,6259,6240,6259,5404,6240,7001,5730,4178,4178,5730
9883,4752,5307,6777,2289,3625,6826,5059,3537,4555,4555,4663,4663,6160,4555,6203,4257,6203,6862
9884,4752,4240,3703,3485,428,4493,2650,958,5966,1450,3939,6021,5966,6715,3913,3865,5460,5460
9885,4752,5307,2122,3598,3933,6256,3804,5749,2080,3664,5749,5084,6271,1442,6563,3596,6271,3596
9886,4752,5307,3703,3768,6538,5372,3708,5144,5931,5146,6907,6818,6214,6010,6818,6782,6782,4016
9887,4752,4240,99,2629,2921,4598,5817,5637,4402,6098,4461,3631,481,4100,3631,3695,6447,839
9888,4752,5307,1502,6688,6273,4305,3609,4830,4259,4259,3739,5609,3614,5609,4847,4095,3739,3614
9889,4752,3039,3601,3437,3927,4808,4917,4555,7019,3757,120,4555,6194,4555,4555,6194,4571,4555
9890,4752,5307,3703,2289,5216,4431,3552,4515,6989,4648,4648,5227,5227,6636,6636,4494,3824,4431
9891,4752,3039,1502,2168,5887,6213,4917,3558,4726,6425,6258,6258,6521,6521,5585,6521,2974,1722
9892,4752,1228,5185,3485,1984,127,6730,1171,3030,3712,1604,6602,5947,140,1604,4369,6027,6908
9893,4752,680,2069,2387,5928,4035,6275,3544,6018,3936,5253,5253,3936,3603,5534,3603,5534,5534
9894,4752,3039,3601,3437,3927,4808,4917,3750,5379,3586,5379,5412,5893,6505,5893,6505,6981,6505
9895,4752,5307,2870,3768,4352,5146,4402,5277,4337,4401,4100,4176,6003,4100,5484,4100,4877,3631
9896,4752,5307,3703,657,5067,7015,6887,4352,6899,6063,6254,5826,5826,5826,5521,6951,5521,6951
9897,4752,5307,3601,6901,2719,1072,3960,4271,2719,848,3584,5041,4239,4239,4239,4239,451,4239
9898,4752,4240,1502,4562,6418,4717,4982,6770,4586,2636,6270,205,6156,6156,3891,1419,6270,4632
9899,2442,5307,2870,3601,6680,5146,4484,4484,3999,3999,5008,3999,4959,5863,5863,3999,3572,5863
9900,4752,5307,3601,3768,5798,3610,5261,3852,4096,3992,3992,6633,4373,4373,6633,6438,4373,5032
9901,4752,5307,1502,1347,5135,6826,6545,6545,4957,4968,6975,6975,5308,4575,6975,4236,6975,5776
9902,4158,5619,5887,1017,6034,6207,4086,4086,4086,7029,6339,4794,7029,7029,3733,3918,3733,6079
9903,4752,680,5921,3598,4707,5459,4734,3794,3740,4117,5123,6912,4492,4117,5802,6581,4688,5123
9904,4752,5307,4230,1622,6190,4842,4605,6015,5215,5140,5417,3776,6907,87,3747,6907,3747,3747
9905,2442,5307,1502,5620,4707,6826,6538,5921,6538,6538,5898,6711,6538,5416,398,4089,3844,5416
9906,4752,4240,6385,3598,7006,4035,4206,4086,5062,3814,5706,5706,4576,5706,3982,3723,3982,3982
9907,4752,5307,3601,2168,6190,6664,3570,6337,851,6590,6732,6903,6903,3005,6644,6908,4029,6908
9908,75,5307,2870,6450,2921,6664,6936,6854,4367,3923,4791,6251,6214,4220,1831,6214,4642,4642
9909,4752,3039,3601,657,5912,4335,1069,5878,4811,4996,1069,4811,1069,4964,265,3616,4811,3644
9910,4752,3039,3601,2481,3927,684,4917,3327,316,3003,3097,1275,3121,4897,824,3121,824,147
9911,4752,1920,5185,6907,5282,3610,5421,3743,267,207,5015,6093,6093,2869,267,3700,6748,4269
9912,2158,4977,199,6949,5957,6296,5118,6288,6354,5792,6148,6805,4579,5559,5559,5792,3542,3542
9913,4752,5307,3703,3601,5912,4431,4387,4387,3025,4387,3025,6775,4809,4809,4217,5027,5146,5146
9914,4752,4886,199,6949,5928,6130,3533,4620,4620,3981,6646,6811,4620,4620,5639,4620,5377,5377
9915,4752,680,3703,2168,2315,4993,5261,5401,168,5401,4892,6644,5401,5401,5401,5401,6556,6556
9916,4752,1703,3601,810,2097,1637,1547,3093,4099,400,6743,4099,6743,324,5213,2661,2661,2289
9917,4752,4977,199,2461,6034,4923,4454,4454,5199,4454,4454,5383,4454,4454,4454,4454,5383,5854
9918,4752,5307,3703,3768,6298,4354,4368,2139,6259,1265,1265,4786,6759,3573,7027,258,4786,6103
9919,4752,3039,3601,3456,1519,1265,2344,2114,6793,4073,6793,5631,1706,4873,5631,4873,4941,3555
9920,4752,5307,3703,5620,6418,5146,5530,5244,5999,3841,3699,6694,6523,4740,6326,5861,4740,4740
9921,75,4240,1502,2186,1984,961,3966,1724,1628,1111,1628,1721,2040,5338,6710,2411,5873,2040
9922,4752,5307,3601,2168,6905,6826,3960,4957,4957,4236,5776,4968,5151,4670,4842,4842,6048,4842
9923,2158,4886,199,2461,6034,5758,4032,5880,4566,5493,4566,4134,5580,4134,7057,5656,3733,4595
9924,4752,5307,3703,6538,6914,5038,5059,4837,5986,3599,7044,5149,5087,5742,5087,5087,4245,5087
9925,2158,4977,5559,6949,4754,5433,3993,4943,4222,4944,6646,4771,6086,5290,3691,5942,4052,4881
9926,4752,680,1502,2289,4707,3923,5221,4515,5826,4137,5320,4154,3605,6765,3605,3605,4355,3605
9927,4752,680,3703,3598,6034,5190,6246,4576,5199,4190,3905,4593,5335,5623,4576,4576,4576,6246
9928,4752,680,1336,6949,4754,6546,4254,3940,5526,3940,6586,3940,3940,6662,3937,3937,3937,3937
9929,4752,680,950,2997,428,4071,3992,3643,4713,6388,4218,4218,4336,4759,4218,3627,4508,4759
9930,4752,680,1715,3598,4270,3649,5951,6452,374,5037,2254,4858,5624,6801,6801,6801,6801,1997
9931,4752,5307,99,1622,2326,4035,3708,4898,4898,4898,3908,3770,4898,3908,3908,3908,4877,6786
9932,2158,4582,199,2997,6034,5433,3993,3993,6896,4026,6802,6802,6086,6111,6086,4560,5245,4190
9933,4158,5619,431,4848,5928,6215,5835,5591,6269,5881,5072,5072,6215,5457,5716,6611,6611,6611
9934,4752,5307,3601,6482,3933,3886,4849,4630,6701,5133,4849,6598,4849,4206,4206,4206,5389,4206
9935,4752,5307,3601,5496,5237,4060,4078,4689,6659,4457,3758,5766,3758,1454,1792,4751,6159,1792
9936,4752,4240,1502,2289,6298,5339,6349,4721,4297,6349,5330,6349,4673,6578,6578,6349,5983,4673
9937,3991,5307,5149,3400,7056,3996,5155,5827,5155,5536,6282,5060,5045,4578,5730,5045,472,4806
9938,4752,4886,199,6949,6806,4640,6461,6142,6820,5960,4551,5960,5960,5960,5960,5960,5960,5960
9939,4752,4240,3703,2168,2315,180,4897,5595,5103,5103,5103,3876,5103,5103,5103,5103,5103,5103
9940,4752,5307,3601,2953,3933,6256,6928,3886,3955,5826,4511,6204,6256,6204,4171,4672,6197,4672
9941,4752,1920,5887,1017,5928,6913,3782,6104,6072,6123,228,7004,7025,7025,4132,5887,7025,7025
9942,4752,5307,1502,3598,5696,4431,3552,4233,4233,4233,4233,3561,4233,4547,4233,4547,4233,5584
9943,4752,4240,1336,4920,3131,3724,6833,148,6833,4798,3669,4914,1861,5826,5810,3694,5988,3710
9944,4752,4240,1502,1347,2442,5693,2206,3032,667,6506,1938,1340,6491,667,591,6491,5361,5724
9945,4752,5307,1502,1590,686,4493,5375,4058,5413,4509,3501,6572,6572,6572,6572,5606,6990,6990
9946,4752,5307,99,2628,5529,2264,6883,4271,4560,4578,6182,4578,3638,4578,4519,4578,4081,6182
9947,4752,5307,3703,2186,3305,3305,3896,257,5999,6920,6920,1684,6920,2687,6920,6920,6920,6920
9948,4752,5307,3601,5496,5991,5493,4032,4109,5451,5451,5647,7033,5802,5778,5802,6368,6082,5493
9949,4752,5307,1502,6538,6538,5372,5832,5670,4048,3586,3826,3826,3826,3826,3826,3826,3826,3826
9950,4752,1920,1998,6688,4707,5433,5210,3993,4284,3940,5356,4087,4787,6055,4296,6055,4087,4087
9951,4752,5307,1502,6538,5470,1072,3750,3750,3763,3763,4800,3644,3644,5838,5838,3750,3750,6725
9952,4752,680,3703,2289,2315,3982,6009,4439,190,6153,6153,6237,4267,5261,190,190,5916,3674
9953,4752,5307,3601,2953,5349,3709,5958,3755,3951,3755,3951,6597,4787,4787,4787,4787,4787,5785
9954,4752,5307,3601,3768,6273,5924,5261,5878,3625,4484,5405,4484,5911,4941,3676,3676,4941,3676
9955,4752,5307,3601,3792,4663,5978,7017,6116,5953,4717,4230,6981,6981,6981,6981,6442,6981,6981
9956,4752,3039,3601,4328,3305,4354,4917,3768,6302,3768,4839,4822,6153,3768,6153,6153,6006,591
9957,4752,5307,2870,1622,6190,1669,5444,3915,316,4600,5065,5086,6043,6043,3960,6795,6043,3264
9958,75,5307,3601,5401,4352,4431,5964,3597,6989,4262,6842,4378,5048,5096,3985,4262,4262,5747
9959,4752,5307,1502,2168,1984,5553,5669,4824,4824,5393,3584,5031,5520,5624,4935,5031,4911,4911
9960,2442,4886,5185,4848,1019,4247,5099,132,5420,6121,6833,5229,4787,2996,2280,5486,6701,6701
9961,4752,5307,3601,2096,7056,5978,6466,6466,3825,3825,6466,6466,6466,6466,6466,6466,6466,6466
9962,4752,5307,3703,2168,5631,4354,5631,4354,6736,5792,4373,2468,5359,3634,5925,6766,6766,5925
9963,4752,5307,3601,5496,6190,5372,5817,6568,6615,6780,6568,6568,3802,6868,5584,6868,5584,5123
9964,4752,5307,1502,657,6905,5038,4078,4735,5473,5076,4072,5068,5422,5068,5473,3986,5523,6963
9965,4752,5307,3601,6538,6513,4060,4605,5871,6302,5235,6636,6918,4579,6680,6680,3750,5903,147
9966,4752,5307,3703,2289,2315,3982,6275,4515,4491,6808,5450,5450,6424,3548,5266,5266,6982,6982
9967,4752,1703,3703,3768,5382,7015,4368,3779,4368,6006,4398,5701,5049,4100,5701,5686,5701,4746
9968,75,5307,4230,5521,6298,3982,5261,3073,5648,3976,4624,3612,3957,3957,3957,3957,6548,3957
9969,4158,4977,632,6949,6034,4342,5439,4086,4342,6988,6988,6988,6988,5292,6988,6988,5332,4893
9970,4752,5307,1502,5521,5798,4431,4937,4684,5216,6634,5120,5120,5125,3979,6759,5701,6998,6759
9971,4752,3039,3601,5496,3933,6044,4851,7018,4776,3709,4776,6366,4776,4776,4776,6581,6953,6457
9972,4752,5307,1502,4920,5470,5016,4097,3646,4627,5723,5108,5244,4199,4199,6285,4199,6708,4199
9973,4752,5307,3601,5496,4343,3982,6844,5211,4120,3924,5642,3982,5755,3982,6075,6027,3982,7045
9974,4158,4977,4690,6949,6395,5126,5403,4102,3611,4136,3632,3610,3529,3529,5804,3529,6670,4874
