ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
5983,2075,2542,3326,6663,1503,2368,601,3066,6644,2293,1768,32,1815,677,677,1678,2835,1280,3386,1989,1896,1403,1403,307,1678,1008,1678,1008,99,1989,1989,1137,99
5984,2075,2542,3326,1089,1503,1311,419,2399,2618,3420,3256,2618,2618,2618,1493,2507,2453,2507,1197,138,2507,2469,2507,1935,138,1935,1638,2453,2453,2453,2453,2453,3202
5985,2075,2542,3326,1089,3143,1507,539,2811,1094,3420,3420,214,1855,593,1222,1526,3017,1602,2811,2811,266,266,266,1112,2811,2233,2233,2212,1112,266,266,2233,266
5986,2075,2542,3326,6663,2215,5938,539,285,1395,3418,351,3418,1940,2985,1666,1838,2543,2940,598,2042,2042,3459,3515,2627,1751,3515,1751,2549,2110,2453,2549,3515,1253
5987,2075,2542,3326,6663,6561,1507,155,1149,2618,2756,619,2244,2244,2244,2298,408,1087,1146,2935,1825,3315,3315,3315,147,3315,239,147,1819,239,3315,3315,3315,3315
5988,2075,2542,3326,1089,3143,1507,2395,3401,3456,1372,1628,1934,954,600,600,3010,642,600,1275,1750,3207,2966,3129,1055,2722,3139,3129,3207,3129,1946,507,3129,3129
5989,2075,2542,3326,6663,3372,1950,1821,3364,2824,1950,1594,1950,1950,1594,3042,2512,2555,3042,2558,3042,1731,3,3275,3,3150,3,3,800,2558,1731,3327,2558,2220
5990,2075,2542,3326,6663,6561,5938,3106,285,1751,2653,1400,370,2640,370,2736,2620,1959,1959,3099,1959,3099,154,154,3099,1959,1306,1306,960,1306,1306,1306,1306,1306
5991,2075,2542,3326,1089,2737,5199,1821,1369,3491,3279,516,1976,1206,2557,2290,2290,3127,1206,3396,3396,1976,1198,1976,2491,2491,6332,3396,6332,6332,2356,1976,1976,1976
5992,2075,2542,3326,6663,6561,1507,840,4292,4292,4292,2869,6527,4797,158,691,3077,968,2622,2472,691,2622,2139,2139,968,968,968,2139,968,968,2139,2139,2139,2139
5993,2075,2542,3326,1089,3143,1311,4899,2399,2618,2507,419,1899,769,888,2409,1899,888,6146,1899,2811,2741,3209,2741,2741,2620,888,3209,3209,1899,1899,3209,2620,3209
5994,2075,2542,3326,6663,2215,5938,6341,1466,2753,574,810,340,1787,569,1124,2614,146,50,700,50,50,50,2837,2887,2230,2578,2561,2230,2561,391,3428,359,2561
5995,2075,2542,3326,1089,6561,5938,2707,6019,5122,487,6307,4232,7034,1219,6855,6428,945,5356,1035,83,1035,1584,1035,218,1035,1584,1035,1584,2914,1035,5079,1035,1035
5996,2075,2542,3326,6663,5205,2368,539,285,2549,1268,1478,911,3155,3155,911,3472,3472,349,1075,1126,773,773,908,1075,926,908,926,1075,1944,908,2718,2015,926
5997,2075,2542,3326,6663,2215,5938,155,3401,3456,3456,2257,1455,2192,2774,1590,435,435,965,435,435,965,965,965,965,965,965,311,232,311,232,311,232,2086
5998,2075,2542,3326,1089,305,6327,1821,3105,1369,2552,2352,2308,2451,690,2866,2553,130,2866,2866,2553,1588,2907,2553,1588,1588,2907,2552,1123,2907,2907,1244,2552,2907
5999,2075,2542,3326,5619,3597,1311,419,2399,2618,976,3256,2377,2399,455,1341,3189,1380,2657,1780,3393,2657,2399,2570,2570,2570,2570,2570,705,285,1898,705,3119,5236
6000,2075,2542,3326,5619,3143,1311,769,56,2618,3420,3338,1149,1705,1705,824,2560,2560,3315,2560,824,550,2560,2560,938,2560,2560,2608,2608,2608,2608,3315,2608,1620
6001,2075,2542,3326,6663,3372,1507,2395,1286,2799,2254,2026,238,119,2314,2314,2314,2191,2314,2314,2314,2314,773,2314,2314,2314,2314,2314,2314,2314,2314,2314,1147,2314
6002,2075,2542,3326,6663,6561,1311,6842,1524,1376,257,1458,155,954,155,1452,128,3125,128,346,1311,128,345,988,2588,1004,3527,345,1004,1483,345,1788,345,1483
6003,2075,2542,3326,6663,3372,5199,1821,2907,2907,3013,1059,547,547,997,547,547,2059,608,119,2937,119,515,2305,417,2305,2305,2305,2352,417,417,2352,3244,1014
6004,2075,2542,3326,6663,2215,5938,539,2399,2618,1927,3407,450,2536,2536,539,1927,1927,340,1837,539,554,554,118,539,1862,539,539,539,539,539,539,2483,3250
6005,2075,2542,3326,6663,2215,2368,5858,3394,2581,3404,3465,570,2465,2631,3465,1259,1189,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,4760
6006,2075,2542,3326,6663,3372,5199,1821,1821,1835,734,1594,1594,963,1912,784,2617,3341,784,192,454,784,1864,281,3491,1594,3491,3491,3491,417,3491,281,6749,281
6007,2075,2542,3326,6663,5205,3555,601,6101,4492,1675,3371,3807,6029,5966,5966,6381,1225,3570,5966,4027,6102,6102,4103,4103,4103,6102,152,4103,152,4027,152,152,298
6008,2075,2542,3326,1089,6561,1311,6842,2401,769,2089,2089,769,769,583,3054,3054,3054,3054,3054,3054,3054,3005,3005,3005,3005,3005,3425,3005,350,3005,3054,3054,3005
6009,2075,2542,3326,6663,2215,5938,6842,56,2618,1661,419,2150,3338,451,265,2000,2326,933,1247,2620,1247,2620,722,5183,265,1382,722,722,722,2150,445,118,445
6010,2075,2542,3326,1089,3143,1311,419,2811,1199,1199,2118,1199,1855,1199,1199,1526,531,1199,2118,680,680,680,2122,1882,680,3442,1674,2118,1674,2479,3442,3442,6442
6011,2075,2542,3326,6663,3372,1507,1075,3421,2737,2254,1715,2462,692,3443,1286,1160,1160,1647,1160,692,795,1160,2013,2013,2013,2013,2013,2013,333,2013,2013,30,2621
6012,2075,2542,3326,6663,2215,5938,985,2793,3354,2653,351,2753,3155,3155,2741,93,3017,2826,2657,2653,2653,351,1112,1112,285,1112,1112,908,1112,908,1112,2673,1112
6013,2075,2542,3326,6663,2215,1571,1821,2907,2907,3013,2528,1259,2880,1010,1059,2275,1059,1010,3215,3122,1884,1983,1983,2454,644,2045,2045,1983,2045,1983,1983,1983,1983
6014,2075,2542,3326,1089,6561,5938,6842,2399,2399,2507,351,1554,2450,3155,154,2208,154,3155,2765,154,154,1833,1196,3106,3155,2969,2969,2969,3164,1196,2230,359,2969
6015,2075,2542,3326,6663,2215,3555,2395,1332,1173,1425,75,1015,3496,1691,1691,2361,556,1173,885,885,885,885,885,885,885,885,400,1707,885,278,885,885,885
6016,4155,5642,6819,4500,4545,1311,5273,3401,3157,3456,3157,79,636,290,2905,2905,987,2905,2905,2448,2448,2831,2905,2905,274,2905,2448,274,274,2448,2448,1137,3401
6017,2075,5642,6819,4500,4545,1311,7015,2904,1622,2904,2089,450,2359,2536,3369,3369,215,2889,2536,1383,2536,1585,1383,2536,1383,2110,1383,2536,2536,2025,2536,2536,1383
6018,2075,2542,3150,4500,3597,1507,2395,99,99,1831,550,685,2146,787,3300,3300,3166,3300,3300,3300,3300,266,3363,3166,445,445,445,445,445,2584,445,208,266
6019,2075,2542,3326,6663,2215,5938,539,3401,2871,2871,65,3154,2397,965,1838,1813,263,2594,2594,2594,2594,1149,2594,1149,3347,3290,1149,1149,2346,2346,3118,3290,2287
6020,2075,2542,3326,6663,2215,5938,985,473,2089,2603,469,469,1197,1197,1197,1146,296,19,1197,469,469,469,2756,1127,1127,1127,1127,773,1127,1127,1127,469,1127
6021,2075,2542,3150,4500,3597,1311,419,2399,2618,2507,351,2642,1499,2793,351,2836,1380,3413,1499,3413,351,1499,3413,2559,3413,705,3413,2559,3413,2559,2559,2559,2559
6022,2075,2542,3326,6663,2215,5938,6842,1524,3456,2221,3157,1242,2192,2192,320,320,1590,2774,1242,1678,356,1841,320,1678,1678,1590,1678,1678,2024,3347,870,1590,1678
6023,2075,2542,3326,5619,3143,1311,769,2811,2811,1147,2288,2628,2853,2865,2865,2628,2865,2865,2628,2865,2628,2628,2628,2865,2628,2628,2628,2136,2628,2628,2136,2136,2628
6024,2075,2542,3326,1089,3143,1507,6842,657,4078,49,185,2953,1688,2057,1100,1749,2275,3057,2821,2967,2967,1749,2967,1512,3400,3400,1512,3400,3400,2967,2753,1751,241
6025,2075,2542,3326,6663,2215,2322,155,3401,2609,3392,3392,2597,2244,1507,202,1146,2939,1507,3313,1623,2294,469,2939,3250,2061,2381,2479,2061,2939,2479,2061,2061,2939
6026,2075,2542,3326,4500,1503,1311,6842,2399,2618,2507,3407,2110,1513,2110,3220,1822,2534,2110,185,2534,191,2377,2493,2940,2543,1525,2543,351,1796,1796,1796,2110,492
6027,2075,2542,3326,6663,3372,1950,1821,212,2799,2907,997,1950,2129,2129,2129,2129,2129,402,2129,820,820,402,1136,733,733,733,733,733,733,733,733,2129,733
6028,2075,2542,3326,6663,2215,5938,169,2793,1495,2653,65,1679,252,3164,3164,252,1194,1403,359,359,359,1403,1403,1403,3067,554,554,1403,554,252,48,252,48
6029,2075,2542,3326,6663,2215,5938,155,2399,2618,2507,351,1644,1499,2793,3156,3026,3472,2507,2507,2793,2507,2469,3348,3348,1829,3348,2260,2549,2260,1898,2260,2653,3202
6030,2075,2542,3150,4500,4545,1311,539,285,3421,773,1715,2336,2768,2462,2198,2336,2336,2336,2336,1094,2545,915,3503,163,2018,2018,2018,2018,2545,2018,2018,2545,2018
6031,2075,2542,3326,6663,1503,2368,1821,130,618,2410,1821,1821,3521,582,3236,2003,1821,1992,516,3286,2682,516,864,2327,234,1992,1992,1992,1992,1992,1992,1992,1992
6032,2075,2542,3326,6663,3372,2368,1821,3289,618,906,1293,885,3410,2346,1505,1505,1505,1505,1505,1505,1505,1505,1505,2558,1505,1442,2558,2558,895,2558,1442,2558,895
6033,2075,2542,3326,5619,3143,1311,6039,1332,618,3363,1232,44,2397,603,2262,232,1838,2996,2996,2346,2996,2996,2996,2996,2996,44,1293,2996,44,2346,44,2996,44
6034,2075,2542,3326,6663,5205,1507,1075,1892,3353,337,2943,1767,3516,1767,911,1794,822,1831,2285,3221,3221,3221,3221,706,3221,706,3221,706,706,706,706,706,3526
6035,2075,2542,3326,6663,6561,5938,601,4996,6906,2293,392,234,392,392,392,2003,2003,2003,684,392,365,2003,3371,234,3514,864,864,3514,234,234,3514,864,3514
6036,2075,2542,3150,1089,1503,4224,5858,1369,1421,6540,1280,1157,1506,1157,442,1157,2759,2759,2759,2759,2759,2759,2806,1652,157,2403,2759,1652,2759,2759,782,2759,1878
6037,2075,2542,3326,1089,3143,1311,4578,1739,1199,2054,336,1010,1496,1010,1496,2506,822,2506,2740,926,1423,526,1423,1423,1423,2782,1423,1423,2782,1423,1423,1423,1423
6038,2075,2542,3326,6663,2215,5938,6842,2399,769,3420,419,2211,2249,2642,1287,3273,2593,1377,1073,1073,1073,737,3273,1073,737,737,737,737,737,737,737,737,3273
6039,2075,2542,3150,1089,3597,1311,419,2399,3354,909,3407,1028,2397,1822,730,3079,1838,2826,670,2793,2793,2260,1478,1382,1382,1382,1512,1382,1382,1382,1382,2793,1382
6040,2075,2542,3326,6663,2215,1507,2395,99,99,1059,997,685,1540,1540,3372,440,98,1213,2129,465,2033,2129,1033,1033,1033,1033,2033,1033,1033,1335,1335,1033,1033
6041,2075,2542,3150,5619,1503,4512,6832,5471,6522,6522,4901,6781,5471,4777,6501,5639,4061,5639,5639,5958,5958,3881,5639,5639,5639,3541,111,111,111,111,111,4872,3541
6042,2075,2542,3326,6663,1503,5938,539,2811,680,680,3256,680,2549,2118,2736,2811,3017,2736,2341,680,680,680,2341,2341,2233,680,2341,2341,2811,2341,2549,680,1364
6043,2075,2542,3326,1089,1503,6327,1821,2907,2907,2909,2943,547,3167,937,3244,3516,2835,2506,2506,2506,2506,526,2506,3516,3516,3516,2506,2506,526,2506,3516,2506,3516
6044,2075,2542,3326,1089,2215,1311,6341,2125,2719,3026,965,3026,405,543,543,660,3347,660,2213,2511,1273,151,660,660,660,660,2213,2213,3026,3331,2213,2213,2213
6045,2075,2542,3326,6663,6561,5938,2444,3401,1788,2547,1077,290,2889,5346,1383,1095,1095,2666,1095,2634,2634,2834,1095,2634,2634,2834,1095,2634,1095,2834,2834,2834,2834
6046,2075,2542,3326,6663,2215,5938,6842,56,3353,2304,2943,822,3516,1075,2148,2148,3215,2138,3215,1983,2639,2639,1983,3498,2022,2026,3215,1905,2022,2022,3122,843,2022
6047,2075,2542,3326,6663,2215,1571,1821,1624,1337,2909,2106,2106,2106,2106,2248,3169,3169,2106,3169,2106,2106,2106,2106,2248,3169,2106,2106,2106,2106,2106,2106,581,2721
6048,2075,2542,3326,6663,3372,1209,1464,2075,1427,2856,2943,238,1896,238,238,238,2059,363,238,238,1147,3099,238,363,2386,3099,1147,3099,3099,3099,3099,2077,3244
6049,2075,2542,3150,5619,1503,2368,1821,2907,1337,1284,2352,64,1506,6083,588,588,2553,2809,2237,1506,703,703,2553,2395,2237,703,1123,2910,703,2910,3024,2809,1064
6050,2075,2542,3326,6663,1503,1507,1075,99,2266,292,292,2561,605,370,3024,1068,3024,3024,340,1980,3024,2910,3147,3024,3024,3024,2043,3024,1415,1980,3147,2112,3147
6051,2075,2542,3326,1089,1503,1950,1821,212,3183,1284,3473,879,2544,1284,3473,2159,1835,2544,2544,2544,2544,1863,2660,2332,2332,1142,1918,1142,2660,1918,1142,1152,1152
6052,2075,2542,3326,1089,1503,2368,1821,1902,5710,758,2785,653,1948,3275,2003,2003,2003,3181,2750,234,2682,4428,234,234,234,3514,1150,2867,1821,1150,1821,1821,1821
6053,2075,2542,3150,4500,1503,6327,1821,3216,1385,1950,3216,3216,3216,3216,3216,5383,1496,3216,1596,1947,1596,417,417,423,423,1172,423,1596,417,737,1596,737,417
6054,4155,5642,6819,4500,4545,4512,6086,3,618,1911,1280,130,130,690,130,1867,281,2471,2892,116,116,116,1888,2471,3454,1888,1867,3454,2049,2049,20,3454,2049
6055,2075,2542,3326,6663,3372,1950,1821,3364,1337,1337,130,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,1064,2809,1064,1064,3094,1064,1064,2809,2809,2809,1064
6056,4155,5642,6819,4500,4545,3406,419,2811,680,680,3256,2287,2736,2985,576,2811,886,886,1196,680,3028,2399,2399,1382,2399,2399,853,2399,2399,2399,2399,2399,2399
6057,2075,2542,3326,6663,5205,1507,2395,99,2799,2018,1714,997,997,997,997,997,2957,997,996,2109,996,996,439,3166,3166,2464,996,3166,3166,996,439,996,439
6058,4155,5642,6819,4500,4545,1311,5273,3401,3456,1194,1194,1455,1332,2913,548,2605,1391,659,1411,1814,714,3075,603,1678,1678,3075,3161,714,1814,3075,714,1814,1678
6059,2075,2542,3326,6663,3372,1571,1821,2907,2907,1337,1337,1337,3187,1835,2129,2129,1337,2544,2544,2544,2544,1464,1037,1918,1479,2801,2801,1142,2801,653,3820,1142,1152
6060,2075,2542,3150,5619,3597,1311,169,2399,2618,2736,2549,2928,2549,2928,2928,2621,2928,2928,2621,3464,3464,2621,2479,2621,2549,2479,974,2549,3464,3464,3464,2615,2287
6061,2075,2542,3326,6663,2215,5938,155,2399,1819,2507,3407,2448,2448,1822,1822,2830,2224,2730,550,550,550,550,550,2830,2830,2830,550,550,550,550,285,1850,550
6062,2075,2542,3326,6663,2215,5938,539,1286,3421,2383,2904,450,974,974,2287,1304,2287,569,3256,50,539,3256,50,1022,2287,569,50,619,50,50,50,50,2939
6063,2075,2542,3326,6663,3372,5938,2444,3401,2863,2871,65,1679,1520,2715,2715,2373,3347,3347,2594,2373,2373,1420,3347,2373,2715,2373,2715,2715,232,2373,2715,3347,232
6064,2075,2542,3326,6663,2215,5938,419,4768,749,6872,6863,2153,4882,749,6855,1367,945,277,1035,83,1602,1035,1035,1602,1035,1199,5764,1199,1199,1199,6442,1035,1199
6065,2075,2542,3326,6663,3372,5199,1821,653,1385,1950,3216,653,3216,1136,417,3320,417,2305,2824,4733,1172,3384,1172,1172,1172,1172,1172,2801,1172,1172,2704,1172,2704
6066,2075,2542,3326,6663,3372,2368,1821,1369,1421,6375,6329,2354,5103,2502,1314,2502,3453,399,1267,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,442,1302,1267
6067,2075,2542,3326,6663,2215,2322,1075,3401,2913,1194,2605,2598,865,10,320,320,2605,2605,2373,2373,3168,2658,2605,965,1679,2373,3302,2373,659,2373,2605,627,659
6068,2075,2542,3326,1089,1503,1311,769,123,2737,1739,2904,1535,700,2118,2135,1526,389,399,2586,2586,2586,49,2586,2586,2586,2586,2586,2586,2586,2586,2586,2509,2509
6069,2075,2542,3326,6663,2215,5938,6842,2399,769,2736,810,2620,2673,2673,1374,3256,3028,2673,3028,2753,2966,2966,3271,1410,7022,2966,7022,1762,3271,3214,2260,2966,1410
6070,2075,2542,3326,6663,2215,5938,539,285,1427,1147,2285,363,1535,1477,165,1739,2191,1433,2026,680,39,680,2122,795,39,39,39,3099,3099,2122,3099,3477,3099
6071,2075,2542,3326,6663,2215,5938,6842,2853,2212,459,1513,946,2848,583,1374,1526,2848,2741,1887,11,11,459,1222,3195,11,3195,3195,3195,3195,3195,553,1222,1222
6072,2075,2542,3326,6663,2215,5938,155,1524,1746,3077,155,79,6579,2889,954,5068,3599,4053,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658
6073,2075,2542,3326,6663,5205,5938,6341,1149,2618,1927,3407,2673,2673,2340,2340,2024,2024,1533,2024,2024,2024,2024,2024,2024,2024,2024,1533,1533,2024,1533,1533,1533,1533
6074,2075,2542,3326,6663,6561,5938,985,56,2618,909,3407,2448,2359,2905,290,131,131,131,290,290,131,2852,290,1890,2634,143,2834,1472,1472,1093,143,1712,1472
6075,2075,5642,6819,4500,4545,1311,2511,1332,1529,2846,65,3363,1813,1645,3300,1813,1813,3300,3300,3300,3300,3166,3300,263,1525,3166,263,3300,2634,3300,263,263,2634
6076,2075,2542,3326,1089,3143,1311,6842,2401,2089,2089,2089,2936,2893,2893,2893,2893,2641,1957,2641,1930,3152,2249,2249,2249,1930,3152,1957,1957,3398,2592,601,1957,1957
6077,2075,2542,3326,1089,6561,5938,539,2399,2618,2736,351,1899,1233,888,2409,1734,3220,3413,2298,2793,2409,2409,3325,2998,2998,2398,2998,1499,2998,2998,3180,1544,3209
6078,2075,2542,3326,6663,1503,2368,1464,99,5966,1442,2295,2250,1559,2250,2250,2512,2250,1505,1505,1505,2773,1505,1383,1505,1505,1505,1442,1472,1505,1505,1442,1505,1472
6079,2075,2542,3326,6663,3372,1950,1821,2942,2490,2909,2391,2106,516,2729,2729,2293,2954,393,393,2954,393,393,2954,2954,2954,393,2540,1617,2954,2954,2954,2954,2954
6080,2075,2542,3326,6663,2215,1311,985,2196,2479,2904,3407,340,2424,690,2355,2355,202,2648,202,202,2479,1776,1776,3321,2110,2399,2069,3515,2110,2479,3451,2139,1891
6081,2075,2542,3326,6663,6561,5938,539,56,3417,2775,351,1147,2618,1935,1147,2047,773,2657,773,773,773,773,773,773,773,773,773,773,773,773,154,773,154
6082,2075,2542,3326,6663,2215,2322,985,3401,1529,974,3233,3162,2830,2714,973,2042,973,1584,2476,2341,2042,2287,2136,973,693,2854,2854,2549,693,2479,693,1888,3099
6083,2075,2542,3326,1089,2737,6327,1821,2907,2907,2880,2880,2880,30,30,30,30,30,2928,30,2621,2799,2621,2799,2799,2621,2799,2799,2799,2799,30,30,30,2799
6084,2075,2542,3326,6663,2215,5938,1412,1332,1173,1425,2665,1242,1242,1425,1425,1425,3104,3104,181,901,3104,181,901,901,901,901,150,901,901,1462,65,181,2497
6085,2075,2542,3326,6663,2215,5938,6842,2401,2089,3376,1180,2186,769,2889,5569,5569,3413,3817,185,3721,5236,4078,3721,618,3721,2154,618,2658,2658,2658,723,1525,5569
6086,2075,2542,3326,6663,2215,5938,985,3401,2479,2422,2869,2064,2848,2834,1643,1807,1128,2120,1104,1104,132,286,108,108,3438,108,31,108,108,108,3428,108,2324
6087,2075,2542,3326,6663,1503,5199,1821,331,1106,2003,1198,3396,3521,255,1198,1198,740,229,3396,229,1198,3179,380,380,380,6332,380,6332,6332,6332,6332,6332,6332
6088,2075,2542,3326,6663,2215,5938,155,3401,437,1054,2909,2909,1437,1437,2270,2909,209,1107,1528,1215,2841,1317,3437,2876,415,36,2332,1816,2175,3437,415,742,742
6089,2075,2542,3326,6663,6561,1507,6842,3401,2217,1909,3392,1809,3401,290,2041,878,3125,1622,1622,2041,2412,1114,1622,2041,2041,2447,2618,1622,2447,2447,2618,2041,2447
6090,2075,2542,3326,6663,3372,1507,1821,99,99,2383,2383,238,1175,6,2907,3112,389,363,3112,363,363,3112,363,363,363,363,363,2509,363,363,363,363,2509
6091,2075,2542,3326,6663,6561,5938,6842,3401,1376,257,2679,2679,2679,2502,2679,2216,1054,1054,1054,1044,780,1676,3112,3112,213,213,2672,213,3152,213,213,213,213
6092,2075,2542,3326,1089,3372,2368,1075,3401,1386,1372,290,1779,269,1437,2270,1372,1779,1779,25,2769,609,25,609,609,408,408,408,408,408,943,408,408,408
6093,2075,2542,3326,6663,1503,6327,1821,331,2824,1245,2439,3033,963,2402,1571,2960,2402,3082,963,963,963,2402,2402,963,963,2402,2402,2471,963,825,381,3167,1750
6094,2075,2542,3150,4500,3597,1311,6842,56,769,769,1239,3393,1513,723,2000,2000,2534,2000,205,1723,2657,1395,1657,5853,922,922,5853,1723,5853,1657,922,2657,1395
6095,2075,2542,3326,6663,2215,5938,1075,1149,3006,2338,2879,399,2944,1129,1579,1579,3508,585,1579,50,399,2075,399,399,3394,616,3425,3001,2586,616,3394,2112,1412
6096,2075,2542,3326,6663,3372,4247,5618,653,1385,2555,417,653,3033,1136,417,653,734,784,1172,2305,1172,1172,1172,653,2305,1172,149,3294,1172,1735,1538,1735,1778
6097,2075,2542,3326,6663,3372,2368,1821,356,605,605,2863,1971,1971,3155,3368,2996,2202,1442,2202,1442,3116,3116,1442,3116,1498,1788,371,3340,1442,1383,1717,2470,1717
6098,2075,2542,3326,6663,2215,5938,6842,2399,769,2288,1474,565,2399,2805,2627,1287,566,1861,598,1195,1195,526,526,526,2466,526,3202,3202,526,526,526,526,3202
6099,2075,2542,3150,4500,4545,1507,539,99,1427,2018,65,926,3405,409,926,3221,361,3075,273,926,273,2279,3405,3405,2018,2279,2279,376,3007,3007,3007,376,926
6100,2075,2542,3326,6663,6561,5938,1075,2075,2075,109,2118,494,494,2254,2198,2206,444,778,1423,1423,1423,3291,2198,1172,1423,1423,1423,1115,2198,1423,1882,2198,1423
6101,2075,2542,3326,6663,2215,5938,1495,3401,605,2313,1280,1320,2920,1415,329,916,1211,1415,329,1269,2313,3288,1383,1980,2809,307,2863,953,2863,1980,2863,2863,605
6102,2075,2542,3326,1089,3143,5938,985,147,2605,2313,303,2397,3102,10,2192,320,446,2192,1250,1792,1797,2831,1797,965,1797,1797,311,1797,1797,1250,979,1838,1250
6103,2075,2542,3326,6663,2215,5938,155,3401,2089,103,469,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,74,681,552,1275,1275,74,230,1275,74,1275,1275,74
6104,2075,2542,3326,4500,4545,6327,1821,1624,3491,2555,417,1594,5094,2290,3275,2713,2713,929,3286,3286,929,1992,929,929,929,1976,1992,365,2750,1992,365,1976,1821
6105,2075,4098,6819,4500,3597,1311,6842,56,2089,2089,2089,1732,769,583,3073,3073,1201,419,1899,1899,2061,1899,1899,1865,1899,2061,1899,1899,1899,2186,1865,2061,1899
6106,2075,2542,3326,6663,2215,5938,769,2399,3070,2736,3256,1554,2383,2383,389,389,539,359,2026,539,1554,2966,1554,1554,154,2026,680,539,3477,680,3477,1780,680
6107,2075,2542,3150,5619,3597,1311,1075,2853,749,2138,2879,5611,4898,5960,5593,218,1857,6461,4128,1801,1801,5764,6010,1429,6860,4251,1656,6105,2727,2446,5079,2446,1656
6108,2075,2542,3326,6663,2215,5938,6842,1524,1376,1460,1025,1242,2774,3345,1590,2024,435,2192,2012,2511,2024,2024,2861,660,1893,1893,2012,2140,3347,2012,2012,376,2012
6109,2075,2542,3326,6663,2215,2368,2444,3401,1466,1227,642,2309,1939,107,3104,1816,1198,1198,1198,1198,1198,1198,1198,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332
6110,2075,2542,3326,6663,3372,2368,1821,99,118,873,65,363,1130,2631,526,1896,526,1896,1896,1124,1896,526,1896,526,526,526,3244,3244,526,526,526,526,526
6111,2075,2542,3326,6663,2215,2322,6842,2742,2742,2742,2742,1590,2397,1590,2247,446,2500,6743,6743,2397,2397,2397,965,1838,965,2831,1358,2747,1797,3391,2751,2751,1250
6112,2075,2542,3326,6663,2215,5938,1075,2653,2075,2653,1862,1837,370,1032,2692,1645,1032,1645,1032,1645,2383,1032,307,1433,1473,1473,1473,1473,307,563,1473,3477,2926
6113,2075,2542,3326,6663,2215,5938,419,2811,2811,1147,1147,1147,1751,898,1147,1147,2862,3273,3273,737,737,737,737,737,737,737,737,737,737,737,737,737,3273
6114,2075,2542,3326,6663,3372,1571,1821,2942,2872,2909,150,1571,1571,2402,2402,2465,2402,300,1996,300,919,919,919,919,919,919,919,919,919,919,3295,859,969
6115,2075,2542,3326,6663,2215,2322,6842,3441,128,775,3157,325,325,2893,1978,1749,3339,771,2216,49,1522,1522,2939,49,3391,3391,3391,1519,49,3391,49,49,1519
