ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
5959,5857,1079,1462,3300,311,29,29,2622,2960,311,2960,311,311,311,311,29,29,1254,798,29,2540,2480
5960,2215,1079,1668,2735,570,466,921,2735,603,1455,1414,2178,361,361,2178,361,2178,2782,348,348,2913,2913
5961,345,3347,2507,2224,46,2507,2507,3164,2507,2507,2507,2871,2507,376,2507,1493,1762,1762,2843,2843,3075,1752
5962,5435,6304,1462,2210,2210,3067,3334,979,3418,1709,1174,6275,5290,5290,1230,1230,1301,1230,1301,1301,3334,3379
5963,3863,5043,4095,1346,380,1888,2575,485,485,295,323,323,1401,409,295,295,1401,1401,295,295,1401,295
5964,690,1303,209,212,1496,650,3516,2768,531,2162,1791,1791,1791,1791,1073,398,360,1791,1791,1791,1546,2202
5965,6909,2946,2950,174,3444,1201,56,1201,1919,1715,1919,1715,1999,518,833,1919,1927,2779,1118,1927,637,1118
5966,6481,4403,311,2313,2113,2313,2313,1315,1315,2112,2313,3487,2313,3657,4081,945,3657,1609,2944,2463,1609,1609
5967,4216,5621,3,2735,216,1053,265,1540,492,2158,146,2652,2652,146,146,2652,146,3268,2652,2652,2652,501
5968,2562,1464,209,212,1182,2003,2385,2003,540,540,540,540,540,653,891,1294,3219,1422,1869,1422,1422,3219
5969,5925,258,4416,2336,2395,2395,2395,2395,2395,2395,3036,3036,2502,1247,1247,1872,1247,3322,1872,1903,1903,3322
5970,2933,1079,985,3300,1259,2716,1100,2638,3215,1317,2962,2638,2638,394,394,2638,3215,394,394,394,394,394
5971,6263,6888,3,3521,1947,234,1594,1947,1687,1976,1976,1947,1947,1947,734,1947,734,734,1947,734,734,734
5972,1229,1264,3463,444,1422,2628,2058,2628,2628,163,2628,3463,3013,1422,1918,1422,1422,1422,1422,1422,1422,1913
5973,6130,1079,3391,3152,1929,1617,6064,1617,155,1149,6834,987,325,6834,987,1792,5213,5213,5213,5213,5213,5213
5974,4574,5815,2490,3132,1496,2629,1238,3797,2629,2629,1577,1577,1577,1577,1577,828,1577,828,2629,1941,1941,1941
5975,2892,4592,157,2120,2177,2768,3439,2177,1317,1317,540,1317,1294,963,2026,963,2026,963,3219,3219,1286,3219
5976,2719,3527,6981,2847,1655,1709,979,979,274,3197,3197,3197,1381,3368,872,2622,1381,1381,920,1018,242,1736
5977,4043,473,1602,1471,852,1147,3353,113,1317,2946,3353,3353,539,539,539,539,2946,539,3477,3477,539,2517
5978,2215,4403,1462,2217,4095,2141,2319,2309,1955,1955,2356,2356,1955,2328,1437,1437,1624,1437,1437,1624,1437,1437
5979,2995,4150,2795,700,700,700,2307,2307,2191,1032,2191,728,2307,522,2308,2307,2163,1334,329,329,2308,373
5980,6237,6122,5857,2807,570,6126,5168,2547,3574,3669,2547,2547,3843,37,2547,37,5816,6126,6126,5816,6126,6126
5981,1003,6040,3,6230,6013,2372,2335,693,125,2946,3270,2511,1824,2511,2511,1674,2950,2950,2807,716,2435,3243
5982,4216,2419,5654,1672,1857,5896,6031,6463,2217,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126
5983,3464,1775,209,4149,3232,234,6031,2562,2709,5507,980,5094,779,779,779,779,779,779,1546,510,779,1301
5984,4648,3390,3059,3059,852,1705,2507,888,3348,2618,2507,1036,2618,351,2613,19,2507,351,3417,3417,398,3417
5985,152,4592,349,3199,2078,2233,2233,3526,1526,3526,266,1664,1112,3526,266,635,2741,2423,2423,2707,2256,350
5986,3599,1466,1400,1261,1913,1888,1000,1888,1253,4697,4805,1253,2283,2985,2690,2042,2042,2719,253,2515,467,3133
5987,152,6030,2037,1399,3381,147,2689,2456,2689,1248,239,408,239,3458,2121,1091,1091,1091,1091,1091,1091,1091
5988,2247,2014,2014,2014,3129,493,3129,3129,493,1946,2014,493,493,1946,1514,2014,1514,1514,1630,891,1630,1630
5989,2394,212,3188,3132,1950,2929,2660,1881,1731,3275,1950,496,920,3150,474,474,1398,474,2710,2710,1328,1328
5990,5744,5043,504,3199,680,2653,2620,2653,370,1503,2341,1503,756,693,693,693,693,693,2736,2736,693,3383
5991,4655,6345,209,66,2942,255,2628,255,516,2290,255,255,2066,3127,734,2356,734,2491,2491,734,2491,2491
5992,1232,3755,1740,5177,6813,6571,3957,4658,4208,677,4658,4259,3749,2139,3208,3208,3749,362,4208,382,2139,382
5993,161,2588,3149,7022,1519,100,2399,1471,1734,2423,3209,3209,3209,2550,1899,3209,56,186,1899,1899,1899,1233
5994,2037,3755,1466,1466,2154,3067,2108,1447,781,2428,2705,3444,2705,2705,3444,3322,3293,3293,3444,3322,2158,1227
5995,5435,5108,5654,4770,4496,5764,5059,1199,3178,6677,2189,2189,1035,6205,1356,1035,460,2189,6205,5059,1035,6205
5996,2602,3618,424,3199,2078,2100,2078,2078,759,2015,1263,2371,2805,3149,1075,1075,3149,1075,3242,1075,3242,1075
5997,5816,2735,1668,437,1293,1242,6031,4099,5213,4099,6486,2846,311,6743,821,2243,1547,1343,2346,904,904,904
5998,4409,3618,5424,3127,2680,1157,3855,2910,2308,3094,3094,1157,3094,1060,3094,3094,3094,3094,3094,3094,3094,3094
5999,3080,473,3420,455,1519,3273,56,455,1380,2111,2000,2764,2764,725,2764,1584,1584,1892,2836,725,2836,2836
6000,2524,1259,1681,1309,444,911,123,242,911,123,2608,2603,2667,3315,3315,3315,3315,3315,2560,1736,3315,3315
6001,3708,4683,1160,2163,2018,1647,773,2314,1427,773,2314,773,2314,773,2314,2314,759,2234,2386,2386,759,1410
6002,775,473,2792,325,73,2216,6164,2858,2858,2858,1524,2858,2858,1376,1376,1376,1376,1376,2277,2277,2277,346
6003,3863,3216,209,3132,3183,3183,119,119,119,119,3013,3013,3013,119,119,3244,2951,3244,3244,2951,2951,2951
6004,1850,325,5925,769,2530,2061,56,1201,539,1927,1862,2934,3354,1726,1338,1652,1341,1622,1415,2934,3354,2934
6005,5857,5806,2835,3122,1496,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465
6006,5857,5815,2490,3127,1950,234,417,859,3274,1731,1731,1731,1632,6635,1632,1731,1632,1731,1731,1731,1731,1731
6007,1516,4149,1106,4149,2385,1724,6145,1735,1106,1385,3042,2550,3042,2550,2550,208,152,2550,2550,5126,4489,3042
6008,152,1464,1622,105,700,3383,1148,3054,3420,851,3420,529,851,3054,6719,3420,3484,3305,3054,3054,3054,5201
6009,424,473,3420,174,1247,1247,1247,2852,1247,2530,1247,1247,2299,1726,1247,2530,2530,3857,1247,2530,2299,2530
6010,6981,5458,2995,1554,2078,2934,2934,1526,531,3245,946,2223,700,1526,3142,1656,1526,2256,1526,421,421,50
6011,3404,2557,1000,1157,1761,430,921,430,1882,430,1882,30,1761,3243,2087,2087,1626,1091,1626,1091,1091,2621
6012,775,810,1585,424,2559,2871,224,2653,154,224,1477,1477,3340,3340,908,2673,3340,908,908,2707,185,185
6013,4706,4592,5618,3127,1496,1182,568,1983,2077,80,170,1983,879,2077,1983,879,879,6262,6262,2267,333,2267
6014,1370,4249,2141,285,2288,2233,2620,693,2620,2620,2620,2450,2620,756,693,693,2950,756,886,2230,2230,2737
6015,3599,1814,1462,3489,1071,2590,901,542,542,2981,2981,3226,274,2773,274,274,1071,1707,274,1707,400,2773
6016,3678,1807,2534,3154,480,2846,290,290,290,257,257,290,257,290,290,3896,3401,3401,290,290,3401,3093
6017,3678,6346,2534,77,2089,2530,2736,1920,450,3369,3369,3369,3369,3369,450,450,450,450,450,450,450,450
6018,4545,2856,3,3368,1076,2247,2505,837,837,837,145,1958,3363,1958,1958,1958,2526,1030,1958,1030,1958,1030
6019,985,948,1462,2505,1847,1794,1794,3345,3348,1847,3903,3903,1112,1520,3903,3903,1813,2635,543,543,543,2635
6020,6574,2089,2037,4926,2022,1892,773,19,1501,469,1722,1722,1722,1722,1511,3348,1511,555,555,3493,3493,1511
6021,3678,1807,2534,2386,560,1390,2211,2022,1892,2559,2559,2559,2559,2149,2149,2559,2149,351,3198,2344,2559,3322
6022,1400,2843,3180,325,1651,2216,956,1273,1273,1153,1153,2372,2372,2372,1061,2372,2792,2372,2372,2372,1116,1061
6023,2524,2865,2741,2865,1958,2865,2865,2865,974,974,2136,974,974,974,1958,974,974,974,974,2946,2946,2946
6024,2719,2909,3,1012,216,3062,1615,3394,2554,697,776,4310,1561,3207,2821,3057,3062,2686,4231,3057,3062,2480
6025,932,2412,3121,3152,73,1915,2480,613,613,1854,1854,1854,1854,2061,1854,1908,1854,833,2934,833,833,833
6026,6200,44,948,706,3124,3418,2620,888,3124,1838,3418,2846,886,1520,1792,1792,492,1792,1792,1792,2774,1792
6027,690,4683,209,2163,1950,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2319,394,394,2319
6028,840,3755,4286,1651,2047,99,99,252,1137,252,1137,1137,1137,1679,554,1137,554,554,1137,554,554,554
6029,2423,2735,3903,5610,967,1829,2507,693,1751,1829,376,2715,2715,376,138,138,376,2756,138,2756,138,138
6030,4545,77,2534,1309,1404,1216,1647,2177,1647,410,2336,2362,3480,410,773,3480,3480,2254,3480,2628,3480,3480
6031,5744,3618,3384,212,3183,234,1821,184,1724,1821,2682,2682,2682,1992,3174,3174,3174,3174,3021,3174,3021,3021
6032,1900,2715,3463,3495,2029,2127,510,859,1398,2558,2558,2558,2558,2558,2558,2558,2558,2316,2558,2558,2558,2558
6033,3131,2500,3131,2361,44,2996,44,44,5141,5141,44,2598,5141,2063,2058,2996,2058,2996,2996,2996,2996,2996
6034,717,1775,1160,212,2018,911,1615,1958,650,2943,1958,1958,1958,1082,1958,1958,1958,1958,1958,1958,1958,1472
6035,5698,5806,383,3246,1182,234,1182,2696,2248,1182,234,2696,1388,1182,471,2696,1182,1735,1182,1182,1808,1388
6036,1900,3852,3918,5590,2291,1436,3108,1508,2621,4704,980,3467,2229,2601,3467,4704,2584,520,1301,1389,2403,1389
6037,4597,2089,1219,1261,1182,2963,773,108,420,420,2740,420,515,2310,420,2880,2462,398,420,1404,398,1404
6038,7007,2950,3080,174,1312,497,2597,406,566,3376,2559,2821,3442,737,3442,3442,3273,497,3442,1260,3370,3370
6039,3678,2906,1499,174,1036,1390,1762,888,1018,1762,2559,1762,1312,1762,1312,2848,1762,2848,1312,909,2620,909
6040,717,3098,911,2047,2018,787,787,787,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
6041,3678,525,5968,6267,6154,6129,6620,6620,111,3488,111,111,111,111,111,111,111,111,111,111,111,111
6042,2933,424,2383,174,680,2811,56,2549,1602,1410,33,1317,539,1395,1395,1395,2341,2341,1395,1366,1366,1395
6043,3735,3735,209,899,907,3048,3516,108,547,3048,3516,1896,3516,409,3516,3516,3516,3516,3516,3516,3516,3048
6044,2562,3516,1678,2381,472,1402,3156,630,2052,151,338,151,3331,660,3331,3331,3331,151,2213,3331,2213,2262
6045,2356,798,1107,3246,1598,4309,6402,658,4896,865,865,1095,1095,1095,1095,1095,865,787,787,787,787,4813
6046,6615,1522,5171,5171,2148,2335,2335,2335,2335,2335,2335,2335,2335,2148,2335,2335,2385,2414,1075,1075,1075,2335
6047,5857,5199,3408,3408,1948,234,3465,1948,2942,2942,2942,150,2942,2248,2942,2106,142,1996,684,1953,684,3983
6048,1795,4683,2451,907,907,907,623,907,3244,907,238,907,907,2386,2386,907,907,3244,3244,3244,2386,3244
6049,3843,4209,5396,292,2266,2266,2553,5205,3094,3094,3094,3094,3094,2809,3094,3094,3094,3094,3094,3094,3094,3094
6050,6546,3408,3463,787,535,2904,2904,1201,2904,5247,1113,583,700,38,2926,50,38,38,38,522,38,38
6051,3915,212,209,3050,2159,2929,112,1998,2332,2738,2159,2029,433,3150,2029,1284,785,3219,2630,3219,805,110
6052,5554,3733,2942,1594,1594,1594,1594,1594,1594,1594,3136,790,2528,790,790,2198,3136,3136,790,3136,3136,3136
6053,4910,3883,1422,1172,1496,3013,3216,2305,417,417,423,5383,417,423,423,423,2540,423,423,1596,1596,1596
6054,3678,5847,3,4098,1812,3879,3108,3222,2818,5118,2892,2827,2562,2827,2518,1473,1882,2518,2892,3454,2892,3454
6055,6546,5175,717,1303,284,1006,3094,3094,3094,3094,3094,3094,3094,109,109,109,109,3094,109,2809,2809,109
6056,3678,1807,2534,5281,940,2355,2355,2156,1326,1367,83,2190,1267,1134,391,3028,3067,3067,3067,3067,3028,3028
6057,5857,5806,911,212,2148,1714,997,3495,439,3122,439,439,439,394,3495,394,3419,3419,3419,394,3419,3419
6058,3678,1807,2534,3347,1678,548,2582,3345,156,1445,1455,603,1678,3014,1678,1678,2733,1678,1678,1678,548,1804
6059,1516,2419,2720,3384,3384,3150,1160,1950,1950,2812,1398,3495,433,3150,1918,785,785,785,785,1308,785,785
6060,4410,2856,1038,1399,3464,1646,56,2549,1317,1317,1405,1405,3464,3313,2934,680,524,524,2934,2934,2934,2934
6061,1400,2863,1585,174,2047,3068,1762,2359,2730,2295,632,1890,824,632,632,632,632,632,632,632,632,632
6062,2037,2089,2386,1073,487,1304,1304,1304,569,569,2043,1739,539,539,2043,1304,2230,955,50,955,421,2479
6063,1516,2735,2502,2715,634,634,1445,2708,1414,2715,1414,1414,2715,2715,2715,2715,2715,435,3345,1375,2262,1332
6064,3708,5806,5654,1261,4496,5059,5059,3526,5059,3526,3526,460,460,3526,2189,460,460,2189,460,2189,2189,2189
6065,4767,2356,4095,3132,1496,3384,1496,1998,1496,1479,3384,3384,3384,3384,3384,1972,2824,3384,1972,2824,3384,2824
6066,6955,3618,5618,363,1577,4120,6112,1785,2809,2809,639,823,2709,2709,3094,2709,2809,3094,2709,3094,2307,399
6067,3708,382,382,340,130,2373,2658,2373,2684,2605,2024,2373,1986,2715,2024,1740,2919,1989,2666,3265,2919,2715
6068,3080,473,2530,1073,487,2530,56,2840,2840,1715,2043,3152,389,389,1222,1222,1222,2586,1374,1374,1374,1374
6069,2871,477,1585,477,2258,2673,578,1756,2377,1028,2377,1756,3271,551,2377,3271,2377,2377,3271,551,2377,551
6070,5435,6759,1747,1715,1427,1030,222,2671,2671,2671,1030,728,2783,2783,2783,2435,2435,680,1030,2378,1723,2435
6071,1400,6156,3407,174,2075,2075,2620,946,2075,2075,2075,4955,3490,1000,553,1855,3195,2423,2423,2423,2423,2423
6072,4662,4209,909,6834,4095,29,1789,2960,2960,2960,2960,29,29,29,29,3453,29,1340,1340,29,3453,2368
6073,4199,1079,1431,307,1666,3055,1666,1666,2779,2779,2779,3209,533,1697,3615,2779,2811,940,2684,2779,2684,2911
6074,4767,424,3352,787,3421,1004,1004,550,1095,1890,1890,3089,1890,3089,1095,1095,787,1095,1705,1095,1095,1095
6075,3678,3347,1861,2500,46,2664,2664,2664,2664,2664,2664,2292,2505,1641,2505,263,2505,2505,906,2025,906,2505
6076,1370,4209,1883,2089,2089,3087,1148,391,391,2409,1710,3346,3346,277,1710,1978,1710,2111,5442,1710,1710,5442
6077,1106,3607,5225,2507,598,888,2507,888,705,1782,2906,888,1474,888,3398,3160,3398,87,51,1146,1146,51
6078,2571,2897,3463,3132,444,2643,2121,1881,2121,1881,1505,1472,1472,1472,1472,1472,1472,1472,1472,1505,1505,1505
6079,6955,3408,3491,3132,2106,735,735,5334,2106,2293,2293,2293,2293,2284,2954,2106,720,2106,2284,2284,2391,2391
6080,2469,1443,3345,3492,1519,2355,574,2456,2456,2456,1970,2381,1970,2038,2887,3464,2038,227,2560,2038,3321,3321
6081,5857,473,1147,174,2047,1147,2211,1664,539,2523,2047,2047,539,773,773,773,773,773,1554,773,773,1977
6082,4216,2735,2605,1414,2666,430,1633,693,5831,430,1727,1498,2732,973,2732,3031,2585,1646,2934,2934,1279,1891
6083,6215,3216,3216,3216,1950,2368,1760,30,30,30,30,30,30,30,30,30,30,275,1369,30,30,30
6084,5396,1079,1641,2500,2497,1425,1425,1425,1425,181,181,120,120,120,1425,1425,1425,901,555,2827,181,555
6085,5857,5806,5113,1734,1036,4751,6807,5569,1525,6807,1970,4751,2530,2886,2886,2886,2530,2886,2530,2530,2886,2530
6086,2423,5621,932,2666,2666,1257,2211,3394,1737,458,1345,3467,2299,132,132,3371,3371,132,3371,1508,1508,3371
6087,1594,5228,2713,740,380,380,380,3311,380,380,380,380,2066,2328,1613,2328,2328,1613,2600,1613,1613,2600
6088,717,473,3857,473,2427,2427,2427,2141,4297,2141,2141,2427,2427,2427,2141,6486,2141,2141,2427,2427,2710,1398
6089,3006,5397,642,290,1054,2216,518,1942,2795,2795,3401,424,139,424,2041,3029,1922,2041,2041,2317,1948,3029
6090,6955,2266,2266,3384,2266,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6091,5857,2500,1232,2313,644,954,907,907,2100,213,213,437,213,1278,437,213,213,437,1214,437,324,2100
6092,2719,6421,3372,5901,216,981,3292,981,1528,1528,408,3315,408,3315,3315,3315,3315,2752,3065,3315,3065,2667
6093,852,4361,2829,2419,5126,3341,76,1912,2439,300,1912,3372,76,394,76,1795,3219,76,2482,76,2482,2929
6094,6263,997,2862,1399,2689,2564,2534,2534,2534,2298,2298,2689,2689,2298,2689,3464,6432,2689,2689,5773,5236,5236
6095,4346,1775,1000,1672,533,533,2689,1652,955,1652,3508,3175,1652,605,1577,1652,1526,36,605,421,605,3175
6096,6805,5815,3216,3132,3183,1136,1136,859,758,758,653,1538,1538,1778,1538,1778,1778,1538,1538,1778,1778,1778
6097,6546,1079,618,4923,669,1498,810,5978,1498,1498,92,1498,941,2967,941,941,941,2339,2022,493,3970,686
6098,3708,5458,2423,848,848,1356,2802,1356,1356,1751,2943,221,532,532,532,1623,3298,3298,1623,1623,1623,1623
6099,6086,3521,1,3007,1578,3221,2511,3345,2511,1794,3405,2262,3405,376,3405,3405,376,376,376,376,904,904
6100,6955,3618,152,1775,1567,1615,1615,2177,2798,1863,2362,2768,2798,1310,1567,1313,2544,2544,121,2544,1115,2585
6101,6481,6677,3359,325,2502,1302,2313,3394,2412,340,1200,1095,3456,605,1211,1095,703,1211,1211,1211,1211,1211
6102,5435,4150,311,2500,120,120,6164,2192,2598,2141,3942,2598,3942,1250,2192,2598,941,1693,2459,3461,2002,2598
6103,6955,429,896,1264,3381,1657,2186,1756,6845,2294,1934,1593,735,1734,735,1734,1507,2304,6099,735,735,735
6104,4665,3894,3127,3127,550,1594,1594,1881,1948,972,1976,1992,1992,432,3234,4017,582,582,582,742,582,582
6105,3678,77,2534,2386,6515,1915,1899,1899,1899,1081,1810,1899,1899,1899,1899,1471,5595,2111,1810,2111,1899,1471
6106,2037,5806,5225,174,2047,165,852,583,2196,2026,174,3417,1739,756,2026,2386,2386,1186,1780,909,909,2386
6107,1463,4334,5830,5654,1182,2851,2689,5764,5127,5127,3934,6724,3934,6724,5059,6724,1091,1091,5467,6636,2193,2193
6108,1400,5806,5225,133,2556,2321,1454,1756,2192,1408,2243,2192,2247,2886,1036,634,634,1258,1258,634,694,1036
6109,4767,429,2988,1436,1101,796,1975,3463,1975,1975,1975,3463,796,1975,3463,1975,3179,2528,260,630,3179,3179
6110,5857,1079,5857,2497,1496,2100,1049,875,1896,139,170,1100,3048,3048,3048,3048,3048,3048,3048,3048,1431,3048
6111,6615,1522,3636,2742,6842,954,6031,1351,21,1841,4150,6909,4150,6031,6031,2589,1949,2767,4042,1949,4150,6031
6112,985,5806,504,1261,2926,152,2969,896,3233,2370,2457,896,2457,1202,896,2532,1253,2532,2457,2457,3106,1094
6113,4996,2628,3352,737,2628,737,737,737,737,737,737,737,737,737,737,737,737,737,1255,737,737,737
6114,5744,5815,3491,3127,2835,234,2835,2835,2829,2835,3244,1185,1996,1996,2745,1996,142,142,586,586,1996,586
6115,3599,3061,1351,437,6813,954,2936,613,613,2875,613,1190,613,4980,1376,4980,2792,3339,2792,1749,1749,1749
6116,6615,5824,1747,6332,1519,3055,1899,490,490,1841,1236,1342,606,606,606,606,606,606,606,606,606,606
6117,5857,3246,1585,985,2871,152,1345,152,2979,152,2568,1345,152,152,152,2337,152,3357,2146,2146,3357,152
6118,255,255,1206,3216,1950,1950,3135,3219,1950,2824,2159,6083,2159,3384,1918,2159,2159,3384,2159,2159,2435,2368
6119,3678,1807,1422,2692,1966,1966,510,1199,1165,2370,3418,3418,3162,1620,2550,1008,2550,2279,2550,2279,2199,2279
6120,2719,6040,3772,6040,2044,296,1789,1170,1114,708,708,3079,708,708,708,3079,708,708,708,708,708,708
6121,2120,6350,2399,5935,1519,1584,56,154,154,1709,1977,1709,1709,1709,3400,3149,1709,3400,3400,3400,3400,3400
6122,5857,2310,2310,911,2047,911,773,2466,911,2372,911,2372,2372,2372,2372,2372,3136,3136,3136,3136,2608,3468
6123,5857,1079,1232,1651,1008,1008,3516,2537,1935,2537,2537,2537,409,409,948,1098,1098,2279,726,739,1098,2537
6124,5857,5043,170,2553,487,157,487,391,2933,1044,1044,1157,395,1044,2011,170,170,170,363,2011,1672,2011
6125,5816,2735,2215,2953,2605,816,6031,2953,1209,1841,6579,3706,3125,1209,656,1209,1209,3339,2422,1809,1977,656
6126,3863,2310,430,2807,1294,4171,3292,1704,110,2851,210,2603,431,3150,2603,3381,152,5595,2177,2603,5595,152
6127,1400,1079,3981,4945,2028,3508,1506,1506,3453,3453,3453,1205,1867,2452,2158,3453,3453,3453,329,2354,1431,2354
6128,6200,5175,2942,3127,316,1594,3108,316,3029,963,3029,3029,3029,3279,3029,3029,3029,3279,3029,3029,2471,2471
6129,2792,6759,3352,635,2018,153,1345,1345,131,1345,1345,1345,1345,1345,1736,3233,152,2098,3233,3233,3233,152
6130,3678,2014,2534,4334,4334,6555,6854,1785,2858,1483,4334,2858,6459,2858,4334,6854,4334,5177,6900,3597,6199,4577
6131,3457,424,3352,450,2078,2078,3017,2078,2191,1229,933,1229,1229,1229,450,847,2055,847,2957,847,2957,2332
6132,4574,5815,5424,3127,1496,1643,2631,3272,822,1100,1100,1100,1100,2452,526,2506,3453,3453,526,526,526,526
6133,852,3050,3808,5610,5610,6126,6126,41,1970,5168,3804,6776,1149,1149,1149,5168,6486,1149,2084,1149,4831,6041
6134,5233,5732,430,2506,1496,360,360,360,360,360,360,360,360,360,360,360,360,360,1791,1761,360,360
6135,3678,2014,5183,2524,46,2131,379,603,156,156,379,156,379,156,156,156,156,156,156,379,156,2525
6136,1400,3489,1462,3489,480,561,561,2084,2846,2050,931,2084,400,2846,400,931,2712,2846,400,311,400,400
6137,82,2952,281,3246,698,3279,1821,470,2864,1821,2937,1559,1053,1174,1053,1053,1079,1053,95,95,1104,1718
6138,3131,5273,5486,1983,3291,2924,921,3087,2474,2924,1983,2958,2958,252,2958,2958,2958,1454,469,2958,2958,2958
6139,2524,3007,1681,3007,997,2511,2511,1112,576,3472,926,418,2377,2653,2511,948,2618,2511,2653,2511,576,1411
6140,3131,6888,3059,77,1126,1126,2730,1004,1004,1004,1004,1004,1004,1004,2185,1004,1004,1004,1004,1004,1004,1004
6141,5990,4376,132,2419,2835,1337,119,2419,2419,4051,2419,2419,1282,3397,4535,1282,3402,1282,2354,2354,2354,2354
6142,3752,1666,3,3327,216,216,710,6177,331,923,339,1414,1445,3138,6177,1735,923,6805,2855,1510,1445,686
6143,6481,44,1462,2500,1015,2664,948,1293,34,948,948,67,1173,548,548,948,948,548,548,32,67,948
6144,912,2735,439,174,1747,2372,167,408,2448,1927,2366,408,2366,1495,2366,2366,2366,2366,2366,2366,2366,3354
6145,3863,2310,1833,2089,487,2530,487,2043,2075,64,2266,2893,1108,389,2893,1304,2307,1374,2509,1374,4964,1374
6146,6237,5806,937,1466,2210,747,1176,439,591,1176,2275,2275,2275,2275,2275,1396,2275,1176,1176,1176,1176,1176
6147,2562,2618,3420,174,266,1602,1156,3644,1602,1584,1163,1892,1115,1892,1892,1892,2403,1892,1892,673,322,322
6148,4925,5175,2942,825,1821,1344,2471,3521,3255,2290,2713,906,906,906,906,906,906,597,906,3521,906,2491
6149,3863,2089,1833,2807,1404,773,921,3484,1374,745,2507,539,539,539,2507,1919,2507,1919,539,745,1919,1110
6150,1400,2500,1400,3516,651,3099,1063,756,3099,2370,2291,1438,2291,3099,3099,389,3099,3099,3270,3270,3270,3270
6151,4545,3519,2534,1039,3582,2908,2388,1474,1463,257,257,52,2408,3053,3053,2499,900,1892,900,2990,3053,2067
6152,6044,781,5630,3527,1785,2216,2936,1785,2216,437,2216,437,2843,437,437,1527,1527,437,3157,437,2936,1176
6153,5108,1775,2368,2553,2619,1775,2907,499,1076,879,879,879,1775,879,2259,879,879,879,1060,1060,3038,1060
6154,4937,307,382,382,6170,4293,921,5334,1501,923,1501,3282,1538,1940,1005,1005,923,76,1005,3009,1005,1005
