ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
9168,98,287,468,577,806,806,806,416,806,806,806,806,806,806,806,806,806
9169,219,199,800,515,551,742,742,551,551,551,551,551,551,551,551,551,551
9170,266,623,467,465,422,498,585,519,498,498,498,498,498,498,498,498,498
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,203,158,541,493,502,482,502,502,502,457,457,788,457,427,457,502,509
9173,261,404,389,204,289,681,681,681,530,681,689,681,681,681,681,681,681
9174,578,249,448,423,712,712,496,578,578,578,578,578,578,578,578,578,578
9175,347,215,282,373,491,530,653,491,681,491,550,681,681,681,681,681,681
9176,370,181,651,448,769,492,698,698,698,698,698,698,698,698,698,698,698
9177,203,329,581,621,613,472,472,736,736,736,736,736,736,736,736,736,736
9178,347,295,416,653,653,531,470,502,502,502,502,502,502,502,502,502,502
9179,354,794,658,687,800,726,800,459,800,459,459,459,490,459,459,459,459
9180,15,21,645,457,761,807,413,735,614,797,614,614,413,797,413,413,413
9181,245,591,754,664,599,599,449,566,449,449,433,433,593,433,755,755,755
9182,347,211,558,718,684,706,686,686,686,686,807,686,807,422,807,807,808
9183,347,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,696,194,788,458,523,730,725,730,523,533,533,533,523,523,523,523,533
9185,66,623,805,763,763,738,738,746,746,746,746,746,746,746,746,746,746
9186,289,21,250,564,416,714,714,714,806,806,677,806,806,806,773,806,620
9187,347,351,109,685,790,790,682,682,790,790,790,790,790,790,790,790,709
9188,444,339,537,777,750,777,777,777,777,777,777,777,777,777,777,777,777
9189,261,265,499,789,811,811,708,423,410,410,556,556,556,556,556,556,556
9190,347,22,577,810,528,515,478,722,505,674,453,747,489,554,554,489,554
9191,230,777,701,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,347,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,261,310,323,528,677,515,613,613,613,613,613,613,613,613,613,613,613
9194,534,472,685,583,423,687,423,423,423,423,423,423,423,423,423,423,423
9195,231,559,701,709,753,802,577,489,577,577,577,489,489,577,577,459,577
9196,245,211,459,794,569,629,768,629,548,548,629,629,629,629,629,629,548
9197,347,71,549,439,630,435,630,630,630,630,630,630,630,630,630,630,630
9198,496,518,556,607,698,698,698,698,769,769,769,769,769,769,698,698,698
9199,45,792,750,666,526,749,549,655,711,531,531,531,531,531,531,749,531
9200,64,693,193,545,662,662,586,662,662,662,662,662,662,662,662,662,662
9201,506,799,508,570,679,679,625,679,679,625,570,570,570,570,679,679,679
9202,261,525,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,261,700,751,444,794,793,417,794,794,671,671,671,671,671,671,671,794
9204,619,807,730,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9205,219,592,522,592,471,764,634,485,673,485,485,485,485,485,485,485,485
9206,66,341,575,414,626,626,626,626,626,626,626,626,626,626,626,626,626
9207,347,368,794,702,713,488,559,700,638,700,638,638,700,638,638,638,638
9208,347,696,683,662,696,696,696,696,696,696,696,696,696,696,696,696,696
9209,347,142,477,492,730,730,472,730,730,730,730,730,730,730,730,730,472
9210,53,648,773,507,542,697,697,697,697,697,504,549,697,504,504,563,604
9211,261,44,477,477,811,594,607,410,410,423,667,667,410,667,410,410,607
9212,394,776,803,679,609,663,609,798,798,798,798,798,798,798,798,798,798
9213,261,128,792,735,705,705,705,705,705,705,705,705,705,705,705,705,705
9214,203,779,715,699,730,683,417,647,722,496,647,722,496,722,420,722,420
9215,261,791,518,419,527,542,608,737,668,668,431,668,668,668,668,668,668
9216,231,797,424,780,788,780,609,804,454,454,454,454,454,454,454,561,454
9217,261,309,83,479,637,762,762,762,674,762,581,581,581,581,549,549,674
9218,323,365,665,731,247,739,544,659,641,740,641,740,740,459,740,740,740
9219,347,531,610,703,421,551,596,421,682,682,682,682,682,682,682,682,682
9220,347,508,495,492,717,717,717,717,548,769,769,446,446,446,446,446,446
9221,347,4,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9222,203,390,463,451,409,481,409,409,409,409,409,409,409,409,409,409,409
9223,347,793,719,686,433,526,526,574,808,526,452,526,574,452,526,526,526
9224,347,634,418,663,658,455,455,455,455,455,455,455,455,455,455,455,455
9225,261,322,619,761,619,619,619,619,619,619,619,619,619,619,619,619,619
9226,206,618,748,600,625,612,590,593,593,498,593,593,593,593,593,560,526
9227,633,190,416,459,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,102,278,224,274,31,284,282,282,282,32,32,348,217,25,285,90,3
9229,53,616,459,427,696,518,686,423,686,686,686,686,686,686,686,686,686
9230,53,708,638,563,559,600,600,600,600,600,600,600,600,600,600,600,600
9231,347,726,506,517,769,492,412,717,685,717,769,717,717,717,477,576,576
9232,439,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,347,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,250,799,414,496,539,575,575,801,575,500,604,801,423,500,500,500,500
9235,347,580,465,419,688,666,537,666,589,666,666,666,666,666,666,666,666
9236,347,625,174,373,249,521,771,771,771,771,771,771,771,771,771,771,771
9237,347,293,350,139,615,730,760,629,760,760,671,581,581,760,503,671,671
9238,582,377,742,556,500,413,737,706,706,706,706,737,737,737,706,706,737
9239,261,115,673,243,590,807,554,807,807,472,807,731,472,472,472,472,472
9240,245,252,506,578,481,481,481,788,780,804,788,804,788,804,696,788,788
9241,407,439,556,556,619,556,708,556,556,667,667,556,556,556,556,556,556
9242,270,742,450,422,662,662,549,662,662,549,662,662,662,549,549,549,549
9243,347,259,169,510,664,664,664,664,664,664,664,664,664,664,664,664,664
9244,264,77,573,478,581,581,581,581,581,581,581,581,581,581,581,581,807
9245,53,481,674,473,457,515,624,522,522,522,522,522,522,522,522,522,522
9246,231,387,789,702,629,698,698,620,572,620,572,773,773,429,773,572,773
9247,347,220,644,811,811,607,811,752,770,811,811,811,811,811,811,811,811
9248,203,519,583,409,451,692,487,565,760,760,760,588,760,760,760,760,760
9249,15,663,708,594,423,569,485,773,657,806,717,657,773,657,569,657,657
9250,80,652,547,533,547,547,547,547,547,547,547,547,547,547,547,547,547
9251,308,630,527,623,413,677,586,440,586,552,571,553,553,571,571,571,571
9252,88,593,585,103,555,555,555,555,555,555,86,555,86,555,555,555,555
9253,347,380,724,719,719,719,719,719,719,719,719,719,719,719,719,719,719
9254,347,749,422,563,547,720,504,552,507,507,507,697,697,711,791,711,711
9255,347,71,610,748,764,520,550,550,550,673,673,776,673,673,673,673,776
9256,347,580,413,578,682,682,682,682,682,682,682,682,682,682,682,682,682
9257,261,270,531,439,531,521,419,494,494,494,494,494,494,494,494,494,494
9258,80,566,240,689,759,608,608,755,608,608,608,608,608,608,608,608,608
9259,129,698,571,612,752,752,633,633,633,633,633,633,633,633,633,633,633
9260,347,265,737,730,685,805,769,568,447,447,568,447,447,447,447,748,447
9261,65,427,464,577,788,504,459,518,518,518,801,518,518,518,518,518,518
9262,203,682,603,43,580,580,580,580,580,580,580,580,580,580,580,580,580
9263,261,365,652,747,590,590,807,590,590,581,581,581,581,581,581,581,581
9264,15,217,597,709,691,803,764,514,514,514,451,811,420,420,420,420,420
9265,115,598,722,691,725,804,722,722,722,722,722,722,722,722,722,722,803
9266,261,403,783,661,808,593,791,435,608,454,805,435,630,608,630,630,630
9267,15,774,0,262,210,210,795,210,795,795,795,795,795,795,795,795,795
9268,347,22,602,427,696,568,568,568,518,518,518,568,568,784,417,568,568
9269,347,339,609,722,722,518,434,434,722,518,722,722,722,722,722,722,722
9270,261,258,193,452,506,470,470,470,470,470,470,470,470,470,470,470,470
9271,261,323,322,528,671,489,635,635,635,635,635,635,635,635,635,635,635
9272,154,683,322,803,647,766,766,766,647,810,683,810,683,647,647,647,647
9273,347,269,663,418,419,545,498,484,571,484,571,571,571,571,571,537,571
9274,347,662,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9275,16,524,597,672,469,469,734,735,735,735,735,735,735,735,735,735,735
9276,264,662,584,559,559,654,452,526,452,526,452,452,526,452,452,526,526
9277,788,188,697,615,615,615,615,615,717,492,615,548,412,615,576,576,576
9278,66,398,680,713,484,565,493,565,629,660,582,582,582,582,660,474,582
9279,364,406,530,61,761,718,574,718,574,718,718,808,574,808,574,574,574
9280,231,328,526,759,422,422,422,422,422,422,422,422,422,422,422,422,422
9281,231,545,230,607,794,629,685,620,620,620,620,620,620,620,620,620,620
9282,162,564,765,547,436,762,762,762,762,762,762,762,762,762,762,762,762
9283,347,675,724,482,435,435,435,799,435,435,435,435,435,435,435,435,435
9284,347,128,644,408,724,435,610,418,610,610,610,610,610,610,610,610,610
9285,347,772,742,689,655,655,655,655,655,655,655,655,655,655,655,655,655
9286,347,274,693,792,548,808,689,496,727,737,727,727,737,737,737,510,536
9287,261,44,93,517,681,491,491,491,491,491,491,491,491,491,491,491,491
9288,347,798,536,663,798,798,798,798,798,798,798,798,798,798,798,798,798
9289,261,430,608,754,759,754,638,754,754,754,754,754,754,754,754,754,754
9290,203,251,456,658,480,481,801,780,780,747,674,674,674,674,674,674,674
9291,261,44,86,801,811,722,811,789,789,789,789,789,789,789,797,789,410
9292,261,455,468,669,669,669,669,669,669,669,669,669,669,669,669,669,669
9293,15,527,57,86,736,584,736,691,736,730,722,722,691,496,751,496,730
9294,203,559,635,805,531,560,604,809,809,504,809,809,809,809,809,809,809
9295,261,75,661,680,604,592,592,788,592,504,592,592,592,674,592,478,724
9296,423,71,538,770,552,617,561,417,561,533,650,484,650,650,721,650,517
9297,53,141,470,720,557,557,557,557,557,557,557,557,557,557,557,557,557
9298,53,780,726,661,630,633,563,507,697,721,697,697,552,552,552,552,437
9299,261,368,472,458,617,800,583,617,583,583,583,583,692,583,583,692,692
9300,347,591,368,630,630,630,630,630,659,630,630,630,630,630,630,630,630
9301,121,416,434,445,434,472,736,736,523,517,434,517,803,517,434,434,434
9302,149,225,319,671,675,671,671,671,671,647,671,671,478,671,671,540,671
9303,261,356,603,650,696,696,696,696,696,696,696,696,696,696,696,696,696
9304,679,478,536,761,697,737,424,424,663,596,596,596,566,447,668,566,447
9305,203,801,592,504,558,642,642,568,546,592,592,592,592,592,696,592,568
9306,347,312,83,467,654,697,761,408,432,549,656,408,408,656,574,656,432
9307,247,722,499,717,517,445,705,517,705,793,517,517,793,484,517,484,484
9308,618,240,638,463,411,545,545,545,618,762,618,618,618,762,618,618,545
9309,347,177,754,761,533,211,422,422,631,593,593,650,593,422,593,593,549
9310,261,375,799,656,719,724,623,697,507,722,724,720,720,507,440,720,720
9311,323,765,617,598,684,545,662,662,545,538,545,408,408,408,633,633,633
9312,347,418,708,619,768,708,708,556,556,556,556,556,556,556,556,556,556
9313,261,6,496,412,420,807,478,807,488,768,768,517,768,517,495,472,472
9314,261,170,395,295,809,128,128,194,128,128,128,128,128,128,115,115,194
9315,261,559,661,559,419,419,439,527,439,439,439,439,439,439,439,439,439
9316,203,579,768,433,740,740,740,740,740,740,740,740,740,740,740,740,740
9317,261,0,439,598,661,469,506,661,417,435,435,435,435,435,435,435,435
9318,674,156,732,732,432,672,502,459,545,545,662,672,549,418,662,545,662
9319,347,401,726,482,435,469,799,799,799,799,799,799,799,799,799,799,799
9320,347,679,417,553,584,749,705,705,484,484,484,517,484,484,484,484,484
9321,261,194,343,648,768,458,768,768,768,562,506,768,506,702,509,658,658
9322,347,697,586,720,704,424,424,777,771,652,652,704,541,652,704,469,652
9323,383,618,775,703,790,729,626,805,635,780,612,612,679,631,612,679,570
9324,347,122,536,594,448,594,801,434,410,687,687,687,687,687,687,687,687
9325,261,126,565,698,768,805,561,805,768,608,474,771,474,771,474,474,474
9326,86,587,537,696,749,696,696,696,696,696,696,696,696,696,696,696,696
9327,650,264,613,768,806,806,710,769,710,468,471,468,468,468,710,468,468
9328,162,220,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9329,261,417,643,431,431,431,431,431,431,431,431,431,431,431,431,431,431
9330,15,19,588,485,477,477,485,477,477,477,477,477,477,477,477,477,477
9331,15,507,647,660,420,540,540,540,540,540,540,540,540,540,540,540,540
9332,373,504,572,490,440,661,801,481,417,686,788,766,417,686,788,788,788
9333,563,244,231,420,797,486,713,713,713,713,713,713,713,713,713,713,713
9334,347,25,321,681,796,558,408,662,662,711,662,662,608,719,719,719,719
9335,375,591,801,762,677,677,677,677,677,677,677,677,677,677,677,677,677
9336,165,304,31,107,421,393,690,690,690,690,690,690,690,690,690,690,690
9337,231,344,505,478,569,806,576,429,615,615,615,411,765,714,806,714,528
9338,347,241,480,449,449,449,449,449,449,449,449,449,449,449,449,449,449
9339,347,352,151,758,481,480,480,480,480,480,480,480,480,480,480,480,480
9340,203,121,419,435,482,695,695,633,762,408,762,747,408,408,408,408,408
9341,259,439,450,613,576,773,416,576,416,657,657,657,657,569,569,569,569
9342,19,463,603,518,784,784,784,486,591,784,591,784,784,784,417,784,784
9343,413,6,732,448,566,566,474,526,608,526,526,526,526,526,526,526,526
9344,347,573,748,508,769,573,573,573,573,573,573,573,573,573,573,573,573
9345,219,437,571,668,668,536,536,536,536,536,536,536,536,536,536,536,536
9346,261,139,653,788,801,458,423,423,423,423,423,423,423,792,423,423,423
9347,261,322,615,797,736,434,472,730,741,472,736,736,736,736,736,736,736
9348,261,503,750,500,719,720,724,507,697,697,697,697,697,584,724,724,724
9349,713,569,499,773,655,721,683,683,459,589,810,481,788,784,784,784,597
9350,399,203,303,770,610,610,651,695,810,720,428,651,651,428,610,651,651
9351,231,110,718,571,563,504,504,571,720,710,724,724,724,724,724,724,584
9352,98,141,648,468,638,705,504,435,472,693,693,504,735,791,504,504,474
9353,166,61,539,736,741,736,736,736,736,736,736,736,736,736,736,736,736
9354,261,309,125,753,701,811,811,675,675,675,675,675,675,675,675,675,675
9355,203,803,677,665,741,736,736,508,508,508,508,508,508,508,508,508,508
9356,347,124,512,697,527,512,424,465,718,718,718,718,718,718,718,718,718
9357,53,446,495,521,494,494,494,494,494,494,494,494,494,494,494,494,494
9358,166,594,585,584,665,741,456,634,634,613,613,613,613,634,613,613,613
9359,347,259,620,551,573,410,410,410,410,410,410,410,410,410,410,410,410
9360,15,671,608,418,418,418,418,418,418,418,418,418,418,418,418,418,418
9361,347,91,290,657,629,487,243,673,487,487,487,487,487,487,487,487,487
9362,347,67,630,551,679,625,742,790,790,790,742,790,790,790,790,790,790
9363,231,486,683,508,657,657,657,657,657,657,657,717,657,657,717,657,717
9364,347,69,451,517,765,758,758,758,758,758,758,758,758,758,758,758,758
9365,53,515,705,638,507,507,507,507,507,507,507,507,507,507,507,507,507
9366,347,280,509,566,689,624,624,689,482,527,527,527,670,527,527,689,527
9367,728,55,559,643,440,432,538,695,695,695,408,662,408,408,408,662,408
9368,261,384,752,721,456,758,758,765,765,765,411,502,673,412,411,411,411
9369,261,688,463,434,584,536,536,798,756,547,547,547,547,547,547,547,547
9370,261,312,548,578,798,536,536,798,798,798,798,798,798,798,798,798,798
9371,347,46,801,717,492,522,752,753,753,753,753,745,753,753,753,515,515
9372,347,669,748,808,791,536,527,598,467,467,467,527,467,467,527,467,467
9373,166,311,545,787,560,560,560,560,513,618,618,618,618,618,618,618,513
9374,458,408,407,722,775,500,780,575,575,575,575,575,575,805,575,575,575
9375,166,695,696,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9376,261,714,413,793,653,451,653,451,451,803,451,514,451,451,451,451,451
9377,347,481,19,121,760,505,505,479,395,479,479,395,395,479,479,479,479
9378,317,339,467,547,547,521,547,547,547,547,547,547,547,547,547,547,547
9379,139,650,751,451,520,428,468,489,651,651,651,651,651,651,651,651,651
9380,808,654,185,425,610,610,667,802,802,802,802,802,802,802,802,802,802
9381,15,165,389,160,123,421,632,632,632,632,345,676,345,345,345,345,421
9382,347,711,508,695,638,454,801,593,711,711,711,711,711,711,711,711,711
9383,368,253,692,754,506,511,443,644,644,644,644,644,644,644,644,644,644
9384,347,364,667,764,775,810,613,613,613,613,613,613,613,613,613,613,613
9385,262,457,245,412,673,671,496,540,671,671,807,540,671,671,671,503,503
9386,498,691,578,806,677,698,634,456,673,673,456,673,677,677,456,456,456
9387,347,91,799,755,726,726,726,726,726,726,726,726,726,726,726,726,726
9388,15,54,673,585,585,585,585,585,585,585,585,585,585,585,585,585,585
9389,347,223,609,601,673,673,741,741,741,736,736,736,736,634,736,634,634
9390,347,278,513,424,686,568,721,696,696,696,602,696,696,602,696,602,602
9391,347,691,751,584,589,548,589,607,423,423,423,478,423,607,478,793,793
9392,15,514,728,492,709,709,805,243,709,709,243,551,709,624,407,624,624
9393,294,799,653,601,648,730,487,721,573,573,573,573,573,573,573,573,573
9394,347,485,708,636,495,651,753,665,695,695,651,665,764,695,752,752,720
9395,347,628,752,470,496,496,653,811,720,720,484,722,720,720,451,722,451
9396,139,801,345,627,480,725,725,725,725,725,725,725,725,725,725,725,725
9397,347,749,77,199,466,771,771,771,771,771,771,771,771,771,771,771,771
9398,347,578,98,632,740,440,734,470,791,734,740,791,734,506,622,506,506
9399,680,734,539,680,634,680,680,680,680,680,680,680,680,680,680,680,680
9400,347,265,485,423,769,769,769,769,769,769,769,769,769,769,769,769,769
9401,347,170,629,712,768,725,713,554,554,713,759,713,713,713,713,713,713
9402,347,259,420,509,480,459,638,638,638,797,638,638,638,638,638,638,638
9403,250,752,697,571,504,571,571,571,527,527,527,527,527,527,527,527,527
9404,83,794,678,735,469,735,735,735,735,735,735,735,735,735,735,735,735
9405,347,527,656,698,410,696,696,650,696,696,696,696,696,696,696,712,801
9406,261,506,482,750,608,424,424,513,777,777,777,777,777,777,777,777,777
9407,111,773,759,573,804,485,728,728,728,728,728,728,728,728,728,728,728
9408,3,165,481,481,679,679,742,790,742,682,679,679,679,709,679,679,679
9409,261,234,481,710,547,547,547,547,547,547,547,547,547,547,547,547,547
9410,248,174,422,485,766,485,468,758,596,520,596,414,596,596,596,596,596
9411,347,639,782,782,801,518,518,518,518,518,518,518,518,518,518,518,518
9412,347,40,435,688,457,455,455,455,455,455,455,455,455,455,455,455,455
