ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
8560,570,551,786,421,434,381,140,53,476,421,480
8561,310,323,652,551,409,707,385,551,615,760,806
8562,803,367,651,603,103,667,634,577,667,616,580
8563,53,667,308,225,581,473,686,35,49,509,677
8564,218,261,251,780,753,573,434,505,727,414,658
8565,675,126,802,783,675,658,251,658,658,658,109
8566,382,28,601,761,684,555,600,529,651,473,95
8567,74,130,752,388,380,688,252,371,534,391,391
8568,166,316,11,241,62,483,162,155,69,138,138
8569,137,84,82,191,243,225,293,712,379,429,463
8570,322,154,70,250,69,790,322,647,752,752,638
8571,380,611,388,89,125,811,570,110,280,280,126
8572,557,184,514,677,428,669,798,477,264,100,216
8573,685,95,433,575,665,40,708,518,573,463,463
8574,599,539,196,583,416,583,648,148,148,148,148
8575,249,46,485,651,634,19,514,461,626,551,319
8576,132,241,551,688,156,335,482,54,54,88,491
8577,551,582,762,696,446,536,792,551,801,270,270
8578,347,248,420,797,631,478,709,275,321,803,636
8579,103,60,13,137,456,523,456,283,603,36,361
8580,420,350,627,500,751,708,421,345,314,127,765
8581,14,261,366,732,732,215,598,552,552,638,552
8582,778,161,442,236,718,704,46,233,750,432,276
8583,339,140,340,732,732,71,735,469,599,558,610
8584,127,347,520,428,245,540,602,479,275,805,805
8585,194,177,157,19,165,287,401,25,656,457,577
8586,594,469,788,809,708,273,572,273,657,160,420
8587,707,261,707,187,374,332,507,310,264,95,436
8588,404,286,243,790,596,250,338,322,306,280,717
8589,31,738,396,674,674,133,51,53,597,773,420
8590,263,94,498,385,181,221,689,154,684,71,11
8591,179,368,245,50,673,726,759,726,454,418,718
8592,60,761,732,610,625,145,358,55,249,662,533
8593,249,91,435,408,65,320,482,652,652,436,598
8594,224,578,684,724,483,586,586,110,749,724,563
8595,381,231,281,781,422,55,271,771,271,271,419
8596,150,261,557,703,471,231,414,505,510,130,568
8597,7,140,285,551,710,591,190,486,184,766,195
8598,730,5,615,342,86,776,321,203,576,478,615
8599,578,109,258,665,708,457,168,22,551,551,251
8600,318,386,132,103,782,37,278,376,184,84,338
8601,177,450,676,540,780,686,579,685,776,364,624
8602,575,286,31,689,615,115,674,810,543,520,321
8603,29,323,224,54,801,225,366,225,478,727,756
8604,317,35,385,643,222,55,96,556,712,742,159
8605,79,664,610,802,571,455,256,665,455,423,565
8606,239,286,664,433,240,195,418,9,176,176,775
8607,51,74,43,428,93,274,651,338,99,196,802
8608,663,176,262,536,411,416,241,148,148,432,616
8609,274,323,776,478,567,811,148,525,793,420,515
8610,38,321,621,182,580,689,610,533,533,187,187
8611,179,321,216,160,733,631,551,775,736,575,575
8612,745,245,682,303,549,59,365,34,82,82,156
8613,334,231,4,219,338,171,109,274,45,45,121
8614,263,406,758,102,397,152,213,576,627,7,78
8615,434,684,722,685,423,773,793,792,573,722,478
8616,95,268,206,384,360,533,319,603,194,702,692
8617,168,176,500,458,417,444,216,520,778,651,715
8618,570,176,722,798,804,520,273,752,594,594,620
8619,540,195,23,539,269,714,575,191,486,650,650
8620,42,261,602,695,74,58,274,153,791,756,756
8621,583,36,180,377,377,99,133,229,4,189,189
8622,206,488,658,216,319,206,366,129,231,806,806
8623,14,367,748,499,653,654,793,388,89,313,484
8624,709,423,250,799,304,764,419,424,457,791,553
8625,199,764,287,656,43,626,547,144,717,688,779
8626,249,323,632,636,474,720,424,423,273,229,581
8627,103,326,525,344,87,356,251,517,103,86,792
8628,464,28,696,132,141,252,401,129,568,756,756
8629,808,325,498,805,408,46,408,408,408,663,394
8630,418,412,419,527,808,720,558,249,732,199,354
8631,37,137,586,137,657,686,584,106,310,499,224
8632,328,49,352,275,480,456,157,766,613,420,537
8633,231,578,678,621,156,151,632,140,565,134,140
8634,754,359,533,769,464,521,661,7,477,368,54
8635,155,261,164,452,452,0,197,62,599,783,783
8636,466,59,688,735,697,630,771,209,55,307,519
8637,309,364,639,639,735,518,673,484,431,106,46
8638,25,751,631,551,679,508,243,626,160,682,321
8639,445,283,618,578,157,377,6,643,213,714,548
8640,479,224,650,349,200,782,349,119,119,119,148
8641,14,156,724,526,326,472,526,110,180,469,711
8642,787,7,461,761,523,761,132,527,439,527,419
8643,327,634,134,604,348,114,523,345,496,362,782
8644,220,231,747,334,568,720,348,504,132,88,88
8645,680,191,569,41,471,287,378,19,465,78,621
8646,715,95,75,257,775,458,686,634,287,188,188
8647,63,388,36,775,126,274,603,492,274,804,565
8648,99,4,4,399,754,224,234,250,287,635,345
8649,56,197,712,180,370,371,344,163,750,237,325
8650,803,98,797,787,651,225,711,487,463,362,569
8651,797,368,504,705,283,658,420,784,699,532,714
8652,423,156,462,702,520,553,115,382,375,382,66
8653,351,697,221,31,495,102,360,690,59,59,59
8654,568,263,420,86,456,810,569,480,518,596,629
8655,569,168,230,548,356,794,604,230,569,477,607
8656,198,192,273,420,395,811,74,429,351,351,351
8657,577,67,753,407,260,295,742,407,157,260,680
8658,753,261,503,194,65,196,179,463,463,689,725
8659,645,804,499,763,708,583,423,110,709,709,508
8660,597,439,168,185,11,409,345,345,366,701,480
8661,213,701,533,578,691,509,407,496,665,696,594
8662,601,175,600,406,778,253,368,799,586,517,440
8663,86,170,321,518,782,782,635,407,364,364,364
8664,552,86,431,509,266,509,771,509,509,509,509
8665,315,321,182,234,302,448,692,249,74,74,292
8666,411,376,426,571,240,439,491,574,337,519,31
8667,276,396,209,576,694,86,402,384,8,111,78
8668,399,688,470,789,720,193,151,439,726,599,571
8669,184,170,708,351,470,53,760,45,179,407,410
8670,54,321,309,779,549,17,38,2,20,769,664
8671,695,353,374,604,493,396,490,281,498,368,721
8672,0,674,139,80,560,592,580,798,763,381,273
8673,397,233,289,106,231,105,637,784,123,101,571
8674,654,749,504,243,57,32,663,749,749,749,749
8675,333,749,132,140,519,252,324,749,111,749,749
8676,206,184,654,393,197,724,360,563,666,197,494
8677,283,754,40,457,706,31,93,184,443,102,454
8678,396,156,314,30,166,347,20,159,440,651,31
8679,56,176,754,322,673,625,547,42,33,524,328
8680,807,419,608,563,432,549,646,238,197,33,484
8681,320,25,799,98,454,518,559,608,419,666,666
8682,111,377,563,332,608,652,289,490,484,279,750
8683,371,68,197,418,273,498,467,639,320,238,620
8684,474,46,474,64,609,74,632,482,26,574,696
8685,69,286,95,109,628,369,388,485,714,182,306
8686,533,393,796,174,58,560,559,550,598,433,568
8687,685,235,362,380,492,106,210,545,458,235,53
8688,614,261,718,581,503,366,488,500,524,758,489
8689,701,27,737,165,252,156,10,174,712,765,736
8690,136,60,277,403,740,521,41,381,740,434,424
8691,798,283,185,555,571,661,646,719,535,549,653
8692,136,24,789,221,393,578,5,730,730,588,730
8693,0,210,549,159,111,286,750,531,204,140,101
8694,285,789,811,505,689,556,400,682,682,762,594
8695,337,771,179,313,313,590,509,693,175,54,96
8696,697,578,787,599,559,418,250,561,541,253,284
8697,108,368,335,105,387,231,295,346,136,35,219
8698,399,69,761,557,188,88,153,250,98,689,689
8699,526,705,55,604,137,274,610,306,306,652,652
8700,32,27,494,517,521,596,517,292,638,780,780
8701,79,154,668,620,106,282,68,711,639,681,449
8702,728,131,792,594,414,619,752,788,573,651,321
8703,20,771,625,623,801,380,721,721,769,623,467
8704,666,557,85,284,506,300,617,98,284,537,519
8705,386,538,406,527,314,6,668,371,371,6,395
8706,401,53,174,115,780,128,576,790,520,127,160
8707,709,805,88,651,798,544,603,387,709,19,30
8708,630,7,136,162,341,617,178,480,355,70,623
8709,94,784,709,143,593,143,194,647,647,277,297
8710,630,610,196,401,245,210,558,337,233,783,332
8711,418,529,527,541,369,172,759,60,654,537,537
8712,498,283,592,621,342,168,214,244,279,110,413
8713,162,20,597,213,64,412,136,499,379,237,484
8714,314,88,513,738,243,74,95,581,489,341,113
8715,313,622,653,8,718,167,167,373,605,167,332
8716,209,186,575,607,525,142,675,569,744,525,758
8717,708,270,514,768,213,792,712,121,603,609,700
8718,571,393,328,387,371,449,750,92,370,223,689
8719,479,521,46,807,807,175,483,598,121,662,289
8720,366,80,455,556,442,735,779,553,199,482,636
8721,679,80,432,448,661,442,504,761,756,440,749
8722,624,115,288,14,314,418,384,399,13,181,345
8723,270,378,661,24,25,45,20,37,112,112,129
8724,754,66,221,168,82,208,806,746,102,150,293
8725,139,78,558,104,494,458,217,113,380,711,316
8726,341,6,115,625,703,372,609,329,548,768,504
8727,730,669,708,730,40,725,575,333,499,499,499
8728,28,400,308,385,78,385,793,715,580,580,19
8729,658,261,724,157,451,567,702,702,722,127,702
8730,140,368,811,222,607,86,615,554,378,285,686
8731,802,648,580,455,683,575,407,776,390,677,499
8732,140,53,82,181,613,560,597,589,152,691,420
8733,53,365,40,539,446,568,372,374,246,809,798
8734,369,323,598,598,598,598,598,598,598,598,598
8735,563,598,77,296,553,98,233,566,639,433,559
8736,107,26,549,469,379,526,659,234,354,672,576
8737,299,323,660,228,669,629,786,420,370,367,660
8738,206,71,412,103,434,470,581,82,104,106,638
8739,287,520,140,321,508,580,44,581,120,309,725
8740,778,390,782,485,741,295,613,671,41,701,769
8741,586,136,467,654,320,432,535,654,527,661,439
8742,639,683,571,267,498,787,0,472,482,599,553
8743,700,775,586,623,598,175,717,358,135,584,343
8744,788,95,540,72,273,693,629,378,134,576,580
8745,200,121,458,345,675,700,721,139,93,225,712
8746,612,80,710,661,566,566,180,464,464,180,180
8747,309,102,42,26,276,783,88,783,100,610,754
8748,406,220,426,233,153,311,68,320,320,759,633
8749,679,347,30,647,488,385,389,187,255,454,673
8750,472,105,370,253,515,71,387,474,599,360,586
8751,650,217,803,303,55,778,289,298,292,292,62
8752,481,182,191,794,156,364,760,613,690,356,283
8753,640,231,35,583,708,579,782,782,782,496,408
8754,59,285,66,230,353,177,66,123,123,645,481
8755,150,329,248,409,480,647,509,485,650,675,78
8756,327,113,712,763,722,345,758,764,477,773,730
8757,278,269,760,463,330,456,109,636,551,742,693
8758,791,98,792,552,477,515,19,463,386,115,722
8759,758,602,706,757,222,325,437,319,674,263,634
8760,674,776,128,762,481,492,680,573,575,603,409
8761,245,359,458,290,298,210,203,783,323,95,807
8762,536,165,561,289,211,613,14,229,243,130,211
8763,568,247,4,702,328,207,211,689,275,109,634
8764,537,376,530,590,718,596,719,513,513,558,756
8765,498,89,693,740,7,289,610,279,320,162,360
8766,153,549,549,358,761,224,483,109,549,71,155
8767,35,376,711,602,387,523,325,262,600,801,318
8768,428,672,731,362,417,34,697,37,596,619,170
8769,731,106,719,765,110,419,439,271,732,732,435
8770,729,373,354,10,557,467,74,14,495,541,719
8771,400,356,21,292,182,714,285,284,150,150,459
8772,140,13,18,317,273,802,729,211,222,613,293
8773,253,136,466,686,466,537,748,527,418,563,586
8774,347,90,155,490,135,566,424,639,506,639,432
8775,71,205,537,111,480,89,515,766,677,570,570
8776,650,749,792,762,665,414,810,522,339,339,709
8777,84,86,686,664,412,686,714,621,400,366,213
8778,366,123,434,536,456,797,88,561,179,366,192
8779,575,323,197,705,313,214,792,752,330,35,423
8780,580,261,244,695,700,764,455,803,463,782,655
8781,354,276,74,736,660,540,689,636,358,224,358
8782,565,645,333,793,190,495,280,506,319,788,411
8783,626,154,810,342,687,714,216,19,379,379,327
8784,211,160,51,393,671,356,604,421,259,645,407
8785,427,323,373,687,100,47,792,179,517,12,417
8786,243,295,656,393,661,605,738,113,726,548,500
8787,580,240,405,88,193,364,657,364,411,604,657
8788,354,319,422,536,447,661,136,688,211,515,742
8789,468,636,317,440,379,738,84,28,77,698,623
8790,800,169,177,741,804,161,280,804,364,364,455
8791,187,568,802,451,166,220,809,333,333,40,177
8792,599,231,172,808,110,142,89,474,527,755,448
8793,765,88,505,255,500,455,308,769,647,597,480
8794,159,25,718,755,737,736,106,468,612,317,424
8795,526,563,527,563,408,521,529,68,654,529,553
8796,568,251,321,474,632,462,286,720,114,114,541
8797,500,28,489,615,409,758,736,790,480,220,725
8798,90,194,206,746,499,499,312,650,499,121,519
8799,8,129,249,284,783,529,754,370,558,267,484
8800,385,401,402,98,339,309,641,220,361,625,225
8801,630,711,711,711,711,711,711,711,711,711,711
8802,511,645,570,200,166,35,750,662,799,599,401
8803,401,24,656,171,515,192,306,182,742,742,207
8804,804,45,248,770,36,127,434,321,321,321,675
8805,725,323,575,780,560,575,784,508,780,492,613
8806,492,550,811,725,770,323,518,451,679,783,583
8807,67,751,746,540,674,489,381,604,709,776,776
8808,234,751,49,177,760,456,115,790,803,508,790
8809,562,224,369,394,563,563,537,498,563,68,616
8810,602,102,593,142,764,60,616,764,653,196,661
8811,352,321,593,192,695,212,161,245,333,333,429
8812,143,166,483,477,124,440,466,424,491,433,654
8813,89,321,377,756,140,351,747,338,96,96,96
8814,536,38,753,568,464,121,246,22,68,68,766
8815,4,27,654,38,394,553,204,118,424,338,474
8816,6,494,537,711,750,537,527,167,537,521,605
8817,506,506,175,506,506,145,506,506,506,506,506
8818,87,44,157,709,446,17,44,44,786,699,557
8819,451,506,663,768,798,613,14,536,31,600,708
8820,457,80,590,691,488,799,556,610,556,578,464
8821,714,467,586,98,773,605,599,684,69,155,650
8822,503,559,610,321,536,686,515,504,748,555,623
8823,558,586,165,125,491,173,631,598,377,717,806
8824,377,42,389,35,213,169,284,490,423,190,190
8825,717,368,332,437,714,556,340,102,381,197,102
8826,498,714,225,657,362,366,105,797,78,346,346
8827,401,77,373,769,401,763,486,456,82,65,372
8828,315,71,7,750,385,320,711,465,594,153,98
8829,6,405,777,639,136,633,401,171,802,494,559
8830,766,176,352,689,661,411,245,128,110,805,682
8831,206,792,273,674,644,673,481,177,789,674,797
8832,325,140,576,177,804,780,5,468,532,615,411
8833,418,231,287,754,439,771,600,433,668,343,681
8834,529,80,408,282,670,711,507,507,507,673,696
8835,197,231,27,504,504,387,168,484,204,537,710
8836,153,391,722,275,137,346,329,375,160,444,444
8837,121,16,674,770,127,414,578,525,520,782,211
8838,730,702,463,508,751,575,671,627,612,100,660
8839,688,347,172,517,118,553,519,605,574,713,630
8840,597,88,40,77,199,778,805,490,54,176,10
8841,630,321,195,137,78,333,348,247,156,194,194
8842,68,8,320,173,83,427,170,299,348,545,426
8843,689,8,513,274,396,465,56,583,295,704,687
8844,204,513,778,749,158,749,132,108,750,749,521
8845,283,261,740,68,368,433,477,511,637,212,729
8846,750,354,657,320,284,593,111,111,345,335,234
8847,69,321,740,548,752,252,345,241,523,626,88
8848,255,146,314,20,102,71,138,20,734,358,622
8849,16,675,147,40,806,393,131,63,103,89,78
8850,256,281,550,467,391,470,61,61,391,559,433
8851,177,100,308,19,654,416,517,552,86,451,686
8852,334,249,562,470,599,408,210,467,245,518,793
8853,701,423,489,613,321,706,156,623,115,14,361
8854,579,321,19,54,762,0,573,458,388,752,514
8855,506,261,754,381,510,509,654,762,521,521,599
8856,316,771,379,666,466,315,519,300,749,406,574
8857,744,175,648,749,440,801,592,260,131,590,582
8858,29,103,568,689,612,472,223,25,440,110,536
8859,241,38,722,692,17,433,599,630,754,204,556
8860,104,342,54,220,85,678,221,16,167,630,630
8861,551,261,58,318,730,539,675,463,463,626,115
8862,457,187,661,522,748,661,809,601,23,699,485
8863,791,143,34,290,208,447,328,521,234,353,89
8864,806,365,665,665,346,758,459,347,149,597,514
8865,657,666,406,535,750,662,652,594,92,465,684
8866,278,38,189,724,365,365,663,358,470,306,713
8867,71,365,690,593,216,212,212,554,134,119,618
8868,427,572,191,675,648,346,416,657,524,340,581
8869,205,52,569,410,144,170,762,514,744,148,477
8870,328,323,713,209,785,766,45,182,14,86,351
8871,365,17,412,633,330,213,355,716,771,771,742
8872,520,98,416,688,487,49,551,693,677,806,788
8873,646,185,749,253,452,470,653,777,563,563,639
8874,312,252,727,366,366,500,500,500,500,568,570
8875,653,104,698,603,722,763,177,492,203,698,478
8876,613,231,679,455,504,216,179,381,580,518,691
8877,161,222,96,244,704,527,719,332,332,167,379
8878,366,367,539,586,469,7,736,175,612,729,593
8879,496,184,260,539,243,108,21,269,509,642,114
8880,295,66,798,401,73,803,37,36,97,73,174
8881,695,286,194,423,47,736,492,455,224,702,715
8882,562,777,563,717,210,372,626,255,576,638,626
8883,507,161,419,33,7,310,71,472,168,140,533
8884,55,810,491,557,735,343,504,754,630,697,781
8885,563,563,563,608,599,599,650,549,435,563,563
8886,115,643,387,610,618,807,529,158,170,156,602
8887,760,321,514,594,378,782,378,510,658,762,802
8888,619,231,586,408,321,435,417,223,756,6,611
8889,166,261,454,200,215,392,293,742,748,592,437
8890,582,88,366,708,682,19,690,736,667,384,525
8891,245,481,104,74,98,549,498,737,282,221,108
8892,13,261,775,734,752,107,286,312,682,329,440
8893,234,128,255,511,292,593,602,166,352,352,464
8894,572,539,585,416,207,207,148,572,207,518,518
8895,427,374,563,563,593,563,563,439,439,563,563
8896,89,261,338,133,126,24,195,789,493,44,290
8897,176,140,450,636,775,764,174,10,271,474,775
8898,160,180,496,638,721,234,340,333,561,225,180
8899,459,468,758,722,698,583,434,604,549,522,115
8900,671,186,708,49,88,100,748,494,487,487,54
8901,7,289,111,652,623,535,217,253,599,697,184
8902,541,650,80,616,519,662,112,593,563,197,197
8903,435,220,210,720,427,726,652,373,371,552,439
8904,613,768,768,786,773,245,699,407,455,505,496
8905,753,368,477,458,629,43,631,455,29,364,628
8906,784,699,702,746,603,763,478,715,696,671,683
8907,532,116,120,236,648,390,648,648,377,686,569
8908,127,119,367,712,805,100,109,5,687,596,768
8909,669,669,733,728,525,690,631,612,228,478,256
8910,382,393,197,777,498,368,427,26,760,769,385
8911,511,174,410,454,764,788,472,449,570,216,695
8912,233,261,708,811,455,509,515,699,390,518,701
8913,557,719,592,387,387,454,166,322,668,549,427
8914,240,261,446,742,487,549,780,594,532,532,510
8915,597,373,480,446,446,433,49,720,763,687,702
8916,463,376,315,408,646,110,439,408,439,749,498
8917,88,626,691,538,789,804,613,776,523,460,459
8918,344,245,3,298,334,404,154,718,49,104,89
8919,190,805,711,381,448,325,197,583,638,773,185
8920,212,248,188,253,774,399,285,102,391,590,787
8921,499,354,689,499,316,165,8,592,98,526,552
8922,167,804,108,461,574,204,359,204,640,521,559
8923,638,149,781,128,698,623,615,780,508,522,518
8924,773,110,518,95,686,776,674,699,575,575,809
8925,446,638,671,496,321,340,576,675,395,496,685
8926,584,788,615,802,709,505,705,730,481,665,782
8927,797,231,699,555,659,373,735,681,668,605,605
8928,179,142,353,66,128,5,356,222,278,760,275
8929,679,794,449,187,730,286,89,635,249,175,157
8930,478,348,671,274,151,755,170,798,810,723,721
8931,481,698,576,674,773,509,638,514,514,576,518
8932,284,140,781,32,504,229,58,309,249,759,431
8933,629,231,687,427,696,696,478,458,492,651,759
8934,313,80,413,351,413,719,439,593,519,413,413
8935,792,5,390,763,763,572,458,177,691,478,400
8936,801,38,801,801,801,801,801,801,801,801,801
8937,691,334,71,719,771,571,810,583,287,654,439
8938,738,49,496,102,195,172,738,223,248,263,329
8939,794,365,583,41,543,310,51,700,242,40,370
8940,536,321,372,334,141,407,256,701,811,803,811
8941,804,631,604,638,140,730,613,399,321,809,423
8942,788,231,665,304,14,638,621,542,501,613,767
8943,732,115,373,808,649,630,571,523,639,504,600
8944,595,783,55,740,652,740,563,563,563,507,789
8945,303,368,404,661,696,69,677,589,798,773,793
