ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
6477,517,800,690,163,345,760,293,107,107,107,107,107,13,13,107,293,293,293,293,107,594,107,107,107,676,676
6478,259,76,221,221,221,320,545,145,145,311,402,545,545,62,397,68,402,138,138,138,138,126,68,402,402,402
6479,560,358,285,273,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6480,339,108,637,119,448,506,205,477,477,477,609,477,261,205,261,196,609,196,196,205,609,196,609,609,609,248
6481,207,207,151,129,207,207,260,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6482,450,250,597,101,569,572,101,398,398,572,572,101,101,101,101,220,220,773,773,80,101,80,101,71,41,41
6483,371,204,234,240,89,285,307,32,467,467,74,68,353,68,307,307,307,307,307,307,307,307,307,307,660,660
6484,179,238,232,87,714,312,107,292,292,400,292,292,60,117,60,5,5,292,292,596,136,292,596,60,385,60
6485,64,64,358,476,106,29,29,29,221,221,165,255,255,221,221,165,165,80,221,165,255,255,255,255,255,255
6486,194,194,789,107,734,118,323,186,186,169,169,169,241,169,285,32,168,168,168,99,169,168,99,32,211,183
6487,651,651,682,547,379,790,613,13,395,148,148,259,472,319,472,223,223,347,770,347,395,395,395,347,347,770
6488,161,161,280,275,541,274,274,274,274,274,348,335,274,402,323,323,129,20,20,20,20,129,402,20,20,20
6489,706,706,572,520,49,208,245,245,254,245,254,254,254,191,191,191,191,254,254,254,254,254,191,191,254,254
6490,334,334,699,657,93,31,596,111,334,367,105,111,367,425,203,328,665,367,328,328,340,272,328,665,328,334
6491,209,209,119,396,155,374,358,358,83,83,83,192,192,477,515,192,192,533,192,192,192,192,192,192,192,192
6492,580,189,383,469,221,365,274,31,31,742,249,249,663,1,302,748,221,221,221,221,368,352,352,352,368,368
6493,335,42,654,311,332,56,62,17,324,74,151,151,209,154,9,9,172,209,209,9,209,209,209,55,209,209
6494,233,56,244,276,276,221,69,122,233,299,122,233,348,69,69,69,348,596,122,122,122,122,122,122,122,122
6495,174,166,366,42,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6496,148,348,32,652,148,495,495,495,495,495,495,495,339,339,102,495,130,130,495,495,495,495,495,495,495,495
6497,716,716,730,364,390,390,285,285,87,87,87,66,87,87,87,87,87,87,87,87,87,87,87,87,285,51
6498,385,450,23,775,185,783,644,456,456,456,456,734,734,734,181,139,339,289,576,55,289,55,55,278,55,55
6499,60,801,797,227,259,377,3,285,729,729,729,729,40,40,400,400,40,40,40,40,139,139,195,195,139,729
6500,671,354,681,338,139,31,179,651,651,651,555,555,651,651,147,651,147,147,651,651,651,651,147,651,651,651
6501,158,586,586,220,775,135,135,135,135,220,149,149,149,149,149,220,220,220,309,309,570,570,570,570,570,135
6502,657,269,703,736,269,220,323,121,623,623,693,623,102,256,256,148,568,568,121,651,111,568,568,568,568,568
6503,607,82,217,45,215,215,163,163,163,215,697,215,215,215,215,215,215,215,215,215,215,215,215,69,215,215
6504,42,42,192,21,11,281,179,179,179,179,179,179,192,281,281,80,179,179,179,179,281,281,281,281,80,272
6505,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
6506,660,660,723,652,548,469,211,317,330,188,14,14,14,14,310,32,310,310,310,32,32,32,139,32,32,32
6507,403,284,459,752,787,305,305,305,787,340,340,787,679,787,440,340,340,340,340,678,381,394,678,678,678,678
6508,187,548,88,784,495,704,652,621,374,510,165,165,618,165,165,704,561,792,792,621,621,792,165,510,510,510
6509,647,595,309,129,71,287,126,633,633,390,388,507,633,633,633,633,633,633,95,95,119,95,95,503,121,121
6510,786,786,685,216,334,245,334,263,237,360,245,623,257,257,257,347,366,347,347,366,257,185,339,243,243,339
6511,323,323,143,328,248,41,195,565,290,363,363,565,565,565,565,565,565,565,232,232,232,232,323,232,232,363
6512,149,675,12,12,763,572,572,572,572,572,572,572,572,362,362,273,572,177,572,572,572,572,572,273,273,273
6513,25,25,469,771,406,24,24,247,247,247,422,247,83,247,83,422,422,422,422,422,626,626,626,626,626,626
6514,792,258,316,3,690,353,353,356,66,66,734,690,313,313,313,181,66,66,353,66,66,356,734,734,734,690
6515,800,800,31,246,319,328,59,319,319,319,319,286,333,800,328,385,170,170,328,328,328,328,328,328,328,328
6516,458,339,339,237,171,192,192,312,237,237,237,237,237,237,192,312,192,237,237,237,237,237,237,237,237,237
6517,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6518,87,87,562,224,665,720,43,534,534,534,179,179,505,244,179,244,409,481,244,244,244,550,550,677,347,303
6519,174,250,687,628,712,237,28,237,174,60,60,237,174,712,149,28,174,237,174,237,174,174,237,237,174,237
6520,247,545,45,349,121,43,581,121,210,581,276,276,276,581,581,378,581,378,378,208,208,208,208,208,208,208
6521,140,140,26,360,306,569,283,283,741,583,500,569,306,306,306,257,283,569,741,306,569,569,45,257,257,257
6522,54,448,337,493,266,69,284,284,284,199,271,215,271,271,271,271,271,684,369,369,369,369,253,271,64,369
6523,325,325,667,178,337,340,64,370,370,171,98,98,43,64,64,64,389,64,171,171,171,171,171,32,171,171
6524,440,130,58,159,392,287,392,392,223,223,223,287,223,223,223,223,223,223,223,223,223,223,223,287,712,223
6525,804,11,40,189,780,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
6526,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
6527,505,237,362,310,197,12,6,162,96,30,96,96,96,96,758,807,309,170,29,384,384,170,43,384,6,43
6528,572,572,11,769,422,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,134,134,231,231,134,231
6529,159,549,159,159,0,345,117,117,159,159,259,380,380,380,79,380,380,79,380,79,380,242,285,672,117,117
6530,536,536,345,334,334,49,49,7,131,26,269,265,225,334,387,272,334,334,334,334,6,387,387,6,334,334
6531,364,26,641,641,276,530,397,276,9,9,401,549,108,338,108,108,108,401,108,408,408,401,777,176,401,401
6532,165,165,287,322,569,165,165,704,165,165,398,320,398,398,398,561,109,109,109,109,165,165,165,165,165,165
6533,323,593,358,234,166,564,557,557,67,771,564,771,808,166,166,740,740,20,166,323,323,564,564,564,564,132
6534,289,757,416,373,359,465,235,235,235,98,672,168,168,168,95,391,574,470,470,470,470,470,672,672,672,672
6535,317,434,797,317,376,403,519,259,259,317,259,376,403,403,403,690,690,690,690,690,519,403,690,690,107,107
6536,412,496,412,412,78,78,351,351,545,53,53,588,517,517,517,417,417,417,417,417,321,103,103,713,713,53
6537,295,11,11,456,150,784,550,550,550,32,303,303,303,303,216,216,216,216,216,216,216,216,364,364,364,364
6538,338,606,551,673,410,182,182,182,182,182,182,182,182,323,182,182,182,182,182,182,182,182,182,182,182,182
6539,415,68,554,736,803,463,490,725,730,730,730,730,730,730,730,409,409,409,585,585,760,585,409,409,615,615
6540,533,756,533,388,610,712,157,157,157,157,366,157,366,157,157,367,29,543,29,29,35,367,367,367,367,367
6541,363,235,740,441,549,431,62,62,387,711,711,175,175,175,175,1,175,389,108,108,389,389,389,389,124,389
6542,686,162,5,162,166,171,383,104,383,28,383,383,28,28,457,340,340,340,340,340,121,326,326,326,326,326
6543,108,560,371,326,285,289,25,299,189,299,299,370,289,7,289,358,289,657,289,189,289,289,289,289,289,289
6544,62,562,56,158,652,122,122,406,271,271,154,77,271,154,426,155,77,154,153,154,154,155,363,363,363,710
6545,663,663,536,536,536,493,552,418,185,418,185,238,238,724,448,424,93,688,238,93,93,93,93,93,93,93
6546,43,156,256,364,360,292,292,80,80,80,80,80,80,80,80,80,80,80,80,80,80,366,241,30,477,241
6547,159,159,159,159,222,222,222,222,259,293,222,222,222,222,222,222,293,293,222,222,222,742,742,742,222,742
6548,211,240,809,100,203,105,671,417,671,751,751,751,751,751,691,691,677,78,751,751,78,78,751,751,751,751
6549,603,778,628,736,365,132,367,148,162,256,174,35,35,35,712,174,174,35,35,192,472,174,174,458,28,233
6550,604,609,671,685,798,19,601,702,702,702,702,702,19,702,702,19,19,19,19,19,19,19,19,698,698,698
6551,156,156,489,253,29,42,409,409,467,467,491,491,387,387,737,491,387,387,387,387,545,387,545,387,387,11
6552,576,576,308,26,308,202,202,202,202,333,143,115,316,139,143,143,333,143,143,115,143,143,139,722,722,722
6553,19,597,26,290,366,11,11,231,231,231,231,231,231,231,231,231,231,231,231,231,251,65,65,7,231,251
6554,337,199,88,46,271,253,253,778,507,507,507,507,69,69,507,507,507,507,507,507,507,507,271,598,598,598
6555,690,713,794,548,114,690,99,313,99,99,690,690,211,211,99,99,400,400,400,211,211,569,569,184,184,211
6556,11,11,207,79,746,166,106,187,187,224,334,187,106,106,106,106,389,389,26,224,171,171,171,171,171,389
6557,310,310,71,496,181,143,83,77,77,404,372,372,625,372,742,742,742,742,742,742,742,742,742,742,139,208
6558,156,429,245,354,780,20,760,317,168,74,74,74,74,74,156,156,74,428,506,428,428,428,428,159,428,428
6559,14,375,52,656,251,375,241,314,314,314,314,188,314,314,314,314,314,314,314,314,314,314,314,41,314,314
6560,197,224,323,284,145,145,145,145,145,145,145,145,735,250,145,620,620,145,145,145,181,181,145,222,222,145
6561,123,123,571,98,7,224,98,279,104,569,279,187,187,472,472,96,197,197,197,187,98,187,187,96,279,279
6562,80,80,87,179,80,273,174,174,42,218,218,162,162,42,162,162,381,381,281,381,41,41,346,41,41,41
6563,208,587,56,595,288,338,153,338,180,338,338,233,74,74,595,74,233,25,201,201,338,338,338,338,276,338
6564,213,262,631,339,339,339,213,404,129,162,162,162,263,156,263,263,156,263,263,162,309,263,263,260,260,260
6565,224,224,187,383,206,340,340,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0
6566,289,620,203,249,55,783,36,342,342,342,381,565,395,565,565,342,342,342,778,342,557,757,757,757,348,348
6567,598,14,195,69,499,481,481,29,491,287,491,491,491,491,491,491,131,131,131,131,131,131,131,34,131,131
6568,159,159,0,380,184,184,184,184,184,184,270,47,47,761,761,761,784,184,516,118,34,118,34,339,75,34
6569,463,137,600,289,348,406,498,122,652,656,548,498,652,344,344,69,69,69,229,229,413,599,413,713,83,387
6570,140,746,721,387,184,739,739,739,108,268,624,268,624,624,624,624,624,624,108,108,739,739,739,108,108,108
6571,191,145,145,145,193,193,326,498,98,98,98,98,98,98,98,98,98,418,98,98,98,98,98,98,98,98
6572,557,557,520,557,463,329,264,264,192,528,533,458,758,689,463,340,28,528,588,446,28,28,28,147,147,28
6573,197,656,201,735,735,734,209,114,678,167,114,394,338,343,652,595,622,114,622,622,735,735,735,735,735,735
6574,408,185,215,777,180,422,422,422,153,690,402,402,180,249,180,148,180,180,180,180,180,299,180,299,374,654
6575,274,274,214,284,0,314,600,586,586,586,553,553,16,553,488,166,433,433,530,622,622,433,201,433,201,553
6576,165,770,218,162,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6577,54,309,758,264,309,309,79,79,328,79,79,272,79,79,35,79,79,79,79,121,35,35,35,35,174,6
6578,137,153,300,761,300,2,2,394,2,2,2,2,2,300,2,2,2,2,300,2,300,2,2,2,2,2
6579,651,651,635,287,142,402,402,221,166,255,732,732,29,66,29,263,66,287,727,727,45,45,45,45,45,45
6580,362,362,139,88,123,386,354,170,80,243,80,386,386,386,80,374,374,386,263,386,386,386,386,197,386,197
6581,719,719,90,28,668,640,600,194,620,387,321,419,11,419,419,419,419,419,419,419,419,71,419,419,466,466
6582,192,25,207,173,397,151,324,141,324,324,141,324,151,151,324,324,209,324,324,324,324,324,324,324,324,151
6583,295,295,287,295,295,295,295,295,295,295,414,766,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6584,355,521,773,382,376,181,181,181,181,356,356,356,181,259,356,115,356,181,356,356,356,356,82,115,115,115
6585,359,562,404,779,20,788,737,737,238,68,238,387,558,737,238,458,31,64,68,334,334,31,31,387,334,334
6586,79,510,389,511,155,155,155,354,352,155,155,271,352,354,155,108,354,389,389,389,389,389,389,389,271,354
6587,383,337,664,87,340,692,692,132,132,192,192,192,111,111,192,31,31,111,111,111,111,111,111,111,111,111
6588,196,287,77,14,167,630,521,771,521,521,521,529,419,566,566,566,689,449,277,449,449,650,650,650,650,650
6589,477,477,290,656,254,396,32,32,32,303,713,758,262,68,32,68,68,68,303,303,303,360,706,303,78,78
6590,358,153,696,92,154,343,343,154,343,153,343,343,343,343,343,343,343,406,343,343,343,343,343,343,343,343
6591,20,95,26,231,695,200,225,237,11,11,11,695,11,366,366,404,404,11,11,11,11,11,11,11,11,11
6592,648,342,202,202,293,245,187,400,292,245,245,245,30,30,405,10,292,292,292,292,257,310,405,310,405,202
6593,370,240,225,206,237,159,206,206,206,11,11,11,11,137,64,64,64,32,32,124,26,26,26,7,7,131
6594,805,723,720,501,305,17,9,661,9,9,681,110,201,681,574,544,422,750,74,2,17,17,17,17,750,750
6595,260,736,734,527,188,506,630,286,301,593,269,296,593,269,269,86,547,289,547,70,70,126,547,70,86,59
6596,269,269,379,221,244,104,7,7,7,309,7,118,118,217,348,533,76,630,323,674,7,7,7,7,7,674
6597,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6598,677,677,508,798,505,522,409,689,805,805,413,613,637,613,703,703,413,413,703,413,413,413,665,243,243,243
6599,578,354,725,381,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
6600,557,557,555,408,598,78,78,78,197,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,491,491
6601,174,237,6,169,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6602,340,340,224,446,797,585,489,751,53,283,367,367,367,367,479,784,724,784,784,784,53,53,53,53,216,53
6603,356,356,356,183,356,356,356,476,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
6604,560,560,560,713,768,177,342,794,525,36,36,36,342,342,794,794,794,794,794,794,794,794,620,342,216,342
6605,798,798,689,246,344,320,108,302,348,348,69,348,1,204,204,204,204,204,204,204,204,1,1,1,1,1
6606,647,802,811,811,369,344,344,344,210,210,392,370,370,295,344,370,370,344,295,295,295,295,295,295,295,295
6607,165,165,190,647,190,170,274,365,190,190,190,256,10,190,10,340,190,360,190,190,190,190,360,360,360,360
6608,477,477,273,758,121,199,299,545,723,234,723,7,7,290,210,210,290,210,121,8,8,8,8,8,8,8
6609,325,325,59,68,620,134,273,273,337,429,429,273,572,576,572,145,337,524,31,211,79,79,342,429,429,429
6610,356,356,17,63,283,283,133,133,790,14,133,376,347,143,790,137,137,376,376,376,376,376,376,376,376,376
6611,566,566,677,252,368,598,240,240,240,109,240,240,29,29,29,29,204,471,240,525,29,129,367,29,29,223
6612,458,645,241,22,233,233,302,302,233,233,69,302,302,204,151,332,734,369,369,369,302,302,302,302,302,302
6613,807,381,22,70,630,345,790,94,94,94,377,236,790,212,339,517,517,590,103,99,583,698,126,103,66,66
6614,340,284,266,709,153,343,359,85,298,153,85,85,85,298,38,38,38,38,38,38,38,85,266,172,217,172
6615,588,588,15,295,325,398,398,40,313,313,313,303,313,303,303,303,313,768,768,181,181,181,181,321,211,211
6616,82,143,259,259,87,145,130,353,115,241,241,308,248,248,620,248,778,248,45,100,248,248,100,103,353,82
6617,613,604,126,489,645,410,410,645,480,480,480,410,480,480,480,645,480,480,480,480,645,480,480,480,645,645
6618,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6619,155,323,229,623,328,391,391,32,328,63,328,328,328,351,323,286,328,210,391,210,250,250,353,353,353,351
6620,517,182,89,735,341,447,703,632,179,179,551,159,807,159,179,551,551,376,179,179,179,179,755,755,755,755
6621,419,284,284,196,196,89,336,176,373,403,117,117,352,276,276,117,336,336,201,472,336,472,217,217,217,217
6622,660,660,555,113,771,466,678,373,629,562,808,431,562,253,253,154,253,549,549,549,549,325,253,253,253,549
6623,610,92,175,337,339,362,362,362,362,362,41,41,41,362,140,362,347,347,93,347,347,93,79,93,131,131
6624,513,513,513,780,701,318,318,318,161,66,66,161,314,314,241,636,272,194,194,283,283,119,119,119,333,270
6625,195,248,126,380,421,391,391,421,363,391,391,391,391,241,241,241,241,241,241,241,241,241,241,241,353,195
6626,659,232,206,206,782,782,782,782,782,782,782,782,782,196,323,323,136,136,323,136,136,136,136,136,136,136
6627,346,346,609,346,179,113,113,347,113,113,790,339,179,113,113,113,179,339,179,53,53,339,53,339,179,179
6628,281,281,378,1,130,131,119,185,119,4,185,581,7,255,255,7,466,292,89,71,673,673,557,557,673,673
6629,663,663,22,804,274,322,274,274,274,274,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
6630,682,682,128,575,764,713,303,540,256,66,223,480,480,480,480,86,86,86,86,800,800,800,800,800,800,800
6631,214,214,476,469,715,338,130,651,379,65,651,28,28,28,96,117,132,132,216,170,216,170,170,170,170,170
6632,206,206,455,636,396,396,462,601,636,65,695,712,65,695,65,78,329,65,65,78,78,78,78,78,78,585
6633,372,776,186,547,342,252,252,372,372,342,644,386,372,372,372,372,386,372,372,372,386,250,250,40,40,399
6634,479,118,110,527,502,55,369,369,271,324,311,38,204,204,17,38,302,302,17,17,38,38,17,46,46,1
6635,446,446,230,211,264,501,501,501,501,501,501,501,40,498,498,126,757,498,184,184,705,672,672,672,255,351
6636,803,689,177,691,712,505,540,628,285,53,260,224,628,139,628,532,540,540,540,619,619,744,601,601,601,601
6637,58,58,477,54,389,58,389,58,389,389,389,389,389,389,58,389,58,58,389,389,58,389,389,389,58,58
6638,728,728,162,162,117,117,117,274,293,274,274,399,247,247,399,10,10,399,399,399,399,399,399,399,399,399
6639,770,410,79,645,584,510,501,501,768,350,350,350,584,584,584,584,584,811,350,584,584,584,584,584,768,768
6640,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6641,399,399,792,281,6,6,6,6,6,203,203,203,347,203,6,347,347,347,347,79,79,220,6,6,6,6
6642,241,355,65,581,511,511,583,100,100,100,100,100,100,100,100,620,177,177,100,100,100,100,100,100,100,100
6643,35,245,445,58,760,609,613,573,573,573,712,528,515,515,573,508,691,515,721,766,766,766,78,766,766,78
6644,188,188,195,385,555,555,446,446,446,243,41,671,671,671,41,41,41,671,671,41,41,41,41,41,41,41
6645,55,589,742,250,250,740,740,156,266,266,590,590,266,266,323,323,175,373,353,589,424,424,167,353,448,448
6646,632,632,112,221,9,141,141,141,141,141,141,253,141,151,151,215,215,101,215,215,151,151,151,151,151,151
6647,93,93,759,23,156,156,260,245,285,231,29,260,29,303,303,29,29,29,29,156,29,29,213,49,6,129
6648,284,758,7,147,216,10,10,309,10,274,383,370,309,614,648,648,0,648,507,648,648,0,648,0,0,0
6649,10,574,672,748,672,762,158,158,389,142,142,142,129,630,373,373,739,740,309,740,129,630,129,320,37,37
6650,354,545,312,260,106,225,264,165,264,106,106,264,264,60,60,179,179,256,256,256,256,179,179,179,179,179
6651,422,41,375,234,305,275,275,275,275,275,275,275,275,275,275,275,275,660,275,275,275,275,275,275,275,275
6652,231,202,13,551,275,66,347,286,301,105,105,105,105,800,41,105,105,637,637,115,800,800,115,115,690,690
6653,297,773,384,110,414,403,168,787,459,745,745,745,189,189,168,189,168,701,517,189,253,253,517,517,517,517
6654,664,648,325,347,34,404,404,6,6,6,6,256,6,6,6,6,6,541,213,213,245,35,65,237,245,245
6655,260,264,7,303,147,147,334,49,147,147,147,147,191,147,334,334,334,334,334,334,334,334,334,334,334,191
6656,159,400,414,354,287,31,249,249,249,234,210,284,383,383,383,383,383,284,284,164,383,383,383,383,383,383
6657,325,325,8,170,356,194,45,463,444,180,248,554,77,554,198,198,77,198,198,194,194,177,194,169,169,517
6658,783,783,40,374,237,578,384,384,28,111,111,111,337,64,337,334,340,340,340,340,340,311,192,340,340,264
6659,360,360,32,759,240,271,271,92,92,92,92,92,92,104,92,104,92,92,92,92,92,92,92,92,32,92
