ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6252,3847,3847,73,73,73,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,5204,189,189,189
6253,2725,2725,2725,2725,5409,3857,3857,3857,2365,2365,2365,2365,2365,2365,2365,189,5271,1777,1777,1777,1777,1777,1777,1777,1777
6254,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,5706,5981,5981,5981,5981,5981,3949,3949,3949,3949,3229,3229,3229,3229
6255,1182,1182,1182,1182,6383,6383,6383,6383,3817,3817,3817,3817,3817,3817,5204,5204,5204,5204,5204,189,189,189,189,3229,3229
6256,2770,2770,2770,2770,2770,2770,3036,3036,3036,3036,3036,3036,3036,199,199,199,199,2090,2090,2725,5271,5271,1777,1777,1777
6257,4144,4144,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
6258,2922,1360,1061,3847,3847,2365,4899,4899,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6259,5473,5473,5473,5473,986,986,4210,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
6260,5473,2725,2725,6864,1225,3817,3817,3817,3817,3817,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
6261,6780,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3299,189,189,189,189,189,189,189,189,189,189,189,189
6262,6391,6391,6391,6383,6383,6383,6383,6383,6383,6383,6383,3498,3498,3498,3949,3949,3949,3949,831,3229,3229,3229,3229,3229,3229
6263,4144,2725,5147,6383,6383,6383,6383,6383,6383,6383,6383,6383,3817,189,189,189,189,189,189,189,189,189,189,3229,3229
6264,3271,3271,3271,3271,3271,3271,3271,3498,3498,3498,3498,3498,3498,3498,2725,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777
6265,2770,5291,5291,5291,5291,5291,5291,5291,28,28,28,28,28,28,28,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
6266,854,1182,5291,5291,5291,6383,6383,6383,3498,3498,3498,3498,3498,3498,3498,2090,2090,3229,3229,3229,3229,3229,3229,3229,3229
6267,1061,1061,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,1777,3229,3229,3229
6268,2725,2725,2725,2725,3857,3857,3857,3857,3817,2725,2725,2725,1742,1742,1742,1742,1742,1742,1777,1777,1777,1777,1777,3229,3229
6269,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,3229,3229,3229
6270,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,189,189,189,189,189,189,189
6271,2725,2725,1225,1225,1225,3857,3857,3857,3817,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229
6272,6391,6391,6391,2725,2753,2753,2753,5981,5981,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844
6273,2032,2032,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,28,28,28,28,28,3229,3229,3229,3229,3229,3229,3229
6274,6391,6391,6391,6391,1427,5981,5981,5981,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,3229,3229,3229
6275,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6276,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
6277,3847,3847,3847,2365,2365,2230,2230,4899,2365,2365,2365,2365,2365,2365,189,189,5271,5271,5271,1777,1777,1777,1777,2187,2187
6278,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
6279,3847,3847,3847,3847,4899,2480,2365,2365,2365,2365,2365,2365,2365,2480,6477,6477,6477,2365,189,189,189,189,189,189,189
6280,1061,1061,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6281,5473,5473,5473,4661,2365,2365,2365,2365,2365,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
6282,5473,2725,2725,1225,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
6283,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,3229,3229,3229
6284,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6285,3847,3847,3847,3847,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
6286,2032,5300,5300,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,3229,3229,3229,3229,3229,3229,3229,3229,3229
6287,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,28,3229,3229,3229,3229,3229,3229,3229,3229,3229
6288,3847,3847,3847,3847,4899,4210,4210,4210,2480,6477,6477,6477,6477,6477,2365,2365,2365,2607,189,189,189,189,189,189,189
6289,2725,2725,2725,2725,2725,252,4395,4395,379,379,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,844,844,844
6290,758,2725,2725,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
6291,2032,5291,5291,5291,5291,5291,6383,6383,6383,3036,3091,3091,2090,2090,2090,2090,199,3969,3969,3969,189,189,189,3229,3229
6292,4813,4813,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,3229,3229,3229,3229,3229
6293,3847,3847,3847,986,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,189,189,189,189,189,189
6294,2188,2188,2188,5291,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229
6295,3847,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6296,5291,5291,5291,5291,5291,5291,3817,3817,3036,3036,3036,3091,3091,3091,3091,3091,5981,1742,1742,844,844,1777,1777,3229,3229
6297,2725,2725,2725,2725,3036,3036,3036,3036,3036,3036,3036,3036,3091,3091,3091,3091,5981,5981,3949,1777,1777,1777,1777,3229,3229
6298,5291,5291,5291,5291,5291,5291,6383,6383,5706,5706,5706,5706,5706,5706,5981,5981,5981,5981,5981,3949,3949,5279,5279,5279,5279
6299,2770,2770,5291,5291,5291,5291,5291,28,28,28,28,28,28,28,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
6300,3847,5473,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
6301,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6302,3847,3847,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
6303,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,1777,1777,1777,1777,1777,2187
6304,2922,1360,1360,585,585,585,1554,1554,1554,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,3229,3229,3229
6305,2770,2770,2188,5291,4455,3036,3036,3036,3036,3036,3036,3036,3036,199,2090,2090,2090,2090,2090,5271,5271,5271,1777,1777,1777
6306,2725,2725,2725,1225,3857,3857,4395,4395,4395,4395,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,1777,1777,1777
6307,2770,2770,2770,5291,5291,5291,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279,5279
6308,3847,5473,5473,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
6309,986,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,4899,4899,4899,5204,5204,5204,5204,5204,5204,5204,5204,189,189,189
6310,2032,2725,5291,5291,6383,6383,6383,6383,6383,6383,6383,2629,28,28,2005,2005,2005,5204,5204,5204,5204,3229,3229,3229,3229
6311,4788,4788,4788,4788,4788,3036,3036,3036,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,3949,3949,3229,3229,3229,3229
6312,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6313,2188,5291,5291,5291,5291,3036,3036,3036,3036,3091,3091,3091,3091,2725,2725,2725,2725,189,189,189,189,189,189,189,189
6314,5473,5473,5473,4661,4661,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,1810,189,189,189,189,189,189
6315,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6316,2770,5291,5291,5291,430,430,430,430,430,430,5981,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,3229,3229,3229,3229
6317,5473,5473,4899,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,189,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229
6318,2725,2725,2725,4124,4124,6959,6959,6959,3847,3847,3498,3498,3498,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,189,189
6319,4144,4144,2365,2365,6383,6383,6383,6383,2365,2365,2365,2365,2850,2850,189,189,189,189,189,189,189,189,189,189,189
6320,1360,1360,3161,4365,2230,2230,2230,6383,6383,6383,6383,2365,2365,2365,2365,5271,5271,844,844,844,844,844,3229,3229,3229
6321,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6322,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,2187,2187,2187,2187
6323,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6324,6366,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,28,28,28,189,189,189,3229,3229,3229,189
6325,1061,1061,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229,3229
6326,5473,5473,814,2365,6383,6383,6383,6383,6383,6383,6383,2365,2365,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229,3229
6327,4144,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,3229,3229
6328,2188,2188,1847,1847,1847,1847,1847,6383,6383,6383,6383,6383,6383,6383,2329,2329,2329,2329,2329,5271,5271,5271,3229,3229,2187
6329,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6330,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
6331,5291,5291,5291,5291,5291,5291,6383,6383,6383,5706,5706,5706,5706,5706,5706,5706,5706,2090,2090,3229,3229,3229,3229,3229,3229
6332,2770,2770,2770,2770,2770,2770,2770,28,28,28,28,199,199,199,199,199,199,199,2090,2090,2090,5279,5279,5279,5279
6333,252,3161,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,3229,3229,3229,3229
6334,6563,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,5981,5981,5279,5279,5279,5279,5279,5279
6335,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6336,3847,3847,3847,4899,4899,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,189,189,189
6337,3847,5473,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
6338,3847,5473,2250,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,1777,1777,3229,3229
6339,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
6340,5473,5473,986,986,2365,2365,3226,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
6341,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,3229,3229,3229,3229,3229,3229,3229
6342,4788,4788,4788,5291,5291,6383,6383,6383,6383,6383,255,255,5981,5981,5981,5981,5981,5981,2090,2090,5279,5279,5279,5279,5279
6343,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6344,2725,2725,2725,2725,1847,3036,6383,6383,3036,3036,6383,5981,5981,5981,5981,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229
6345,3847,3847,73,73,4899,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,2607,5204,5204,5204,5204,189,189
6346,4144,3847,3847,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,189,189,189,189,189,189,189,189,189,189,3229,3229
6347,2770,2032,2188,5300,5300,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,2090,2090,2090,3229,3229,3229,3229
6348,2770,2770,2770,2770,2770,3091,3091,4851,4851,4851,4851,4851,430,2090,2090,2090,2090,2090,2090,2090,5271,5271,5271,3229,3229
6349,2032,5291,5291,5291,5291,5291,6383,3817,3817,3817,3817,3817,3817,2005,2005,2005,3969,3969,3969,3969,3229,3229,3229,3229,3229
6350,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,189,189,189,189,189,189
6351,5473,2725,2725,6864,3857,3857,6383,6383,6383,6383,6383,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229,3229
6352,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6353,2725,2725,814,814,814,3857,3857,6383,6383,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
6354,5473,5473,5473,5473,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229,3229
6355,2770,5291,5291,5291,5291,201,201,3036,3036,3036,3036,28,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
6356,252,6884,101,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,3949,3949,3949,3229,3229,3229,3229,3229
6357,5473,5473,5473,986,4899,4899,4899,4899,4899,4899,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
6358,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6359,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,2187
6360,3847,3847,3847,4210,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6361,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6362,2770,2770,2770,2770,2770,2770,2770,2770,28,199,199,199,199,199,199,199,199,2090,2090,2090,2090,2090,5279,5279,5279
6363,986,5473,986,986,986,2365,3226,3226,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
6364,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229
6365,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
6366,1061,1061,1061,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,1777,1777,1777,3229,3229
6367,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
6368,1061,6959,6959,6959,6959,6959,6959,1554,3847,3847,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,1777
6369,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6370,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6371,4144,5244,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
6372,3847,3847,3847,4899,4899,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,5204,5204,189,189,189,189,189,189
6373,1061,1061,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,189,189,189,189,189
6374,5473,5473,1225,1225,1225,1225,3817,3817,3817,2365,2365,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
6375,1061,1061,3161,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,3229,3229,3229
6376,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,5981,3949,3229,3229,3229,3229,3229
6377,4144,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189
6378,4788,1847,1847,1847,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229
6379,2725,2725,2725,2365,6383,6383,6383,6383,6383,6383,2850,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
6380,5473,2725,1225,1225,1225,1225,3817,3817,3847,3847,3847,3949,3949,3949,3949,5271,5271,1777,1777,1777,1777,1777,1777,1777,1777
6381,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6382,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,1777,1777,1777,1777,2187
6383,5473,5473,1225,1225,1225,1225,6383,6383,6383,6383,2365,2365,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
6384,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
6385,4144,4136,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6386,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3200,1742,1742,1742,1742,1742,844,844,844,844,844,5279,5279
6387,2725,2725,2725,2725,3857,3857,3857,3857,3857,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
6388,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6389,3847,5473,5473,73,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
6390,5473,5473,758,758,5147,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,1810,5204,5204,5204,5204,3229,3229
6391,5291,2725,5291,5291,5291,5291,3036,3036,3817,3817,3817,5981,5981,5981,5981,5981,5981,5981,3949,3229,3229,3229,3229,3229,3229
6392,5573,5473,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229
6393,5473,5473,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229
6394,3847,3847,73,73,4899,4210,4210,2365,2365,2365,2365,6477,6477,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189
6395,2725,2725,2725,2725,2725,2725,2725,3036,3036,3036,2725,2725,2725,2725,1742,1742,1742,1742,1742,3949,844,844,844,3229,3229
6396,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
6397,126,126,126,126,6824,6824,4899,4899,4899,4899,4899,4899,4899,4899,4899,2850,2850,2850,189,189,189,189,189,189,189
6398,2725,2725,2725,5409,5409,6383,6383,6383,6383,6383,6383,3817,2725,189,189,189,189,189,189,189,189,189,189,189,189
6399,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,2187,2187,2187,2187,2187
6400,2770,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279,5279
6401,3847,3847,3847,4899,4899,2365,2365,2365,2365,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,189,5204,5204,189,189,189
6402,2770,2770,2770,5291,5291,201,201,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,3229,3229,3229
6403,2188,5291,5291,5291,5291,5291,6383,6383,6383,28,28,28,28,28,28,2090,2090,28,2090,5279,5279,5279,5279,5279,5279
6404,4144,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,3229,3229
6405,2770,2770,5291,5291,5291,1847,6383,6383,6383,3036,3036,5981,5981,2090,2090,2090,2090,2090,2090,2090,3229,3229,3229,3229,3229
6406,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
6407,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,2365,189,5204,189,189,189,189,189,189,189
6408,5473,5473,1225,1225,1225,1225,6383,3817,3817,3817,3817,3817,4604,3969,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
6409,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189,189
6410,5473,2725,2725,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,3969,3969,3969,3969,3949,3949,3949,3229,3229,3229,3229
6411,5473,5473,6710,6710,986,986,986,986,3817,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
6412,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,6477,6477,189,189,189,189,189,189,189,189
6413,3847,3847,3847,3847,3847,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6414,5473,2725,2725,6864,1225,3857,3817,3817,3817,3817,3817,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
6415,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2175,1742,1742,1777,1777,1777,1777,1777,1777,1777,1777
6416,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,1777,1777,1777,2187
6417,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6418,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,3229,3229,3229,3229,3229,3229
6419,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,3229,3229,3229,3229,3229,3229
6420,3847,3847,3847,3847,2365,2365,3226,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,189,189,189,189,189,189,189
6421,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189
6422,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189
