ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
8088,5210,6174,4161,6193,5030,5888,3652,6991,5948,6174,4244,6926,5298,3965,7014,4977,4574
8089,5942,5960,4161,6560,5931,6308,3749,6142,6354,4452,6210,5324,6720,3812,4322,4019,4322
8090,3596,4189,6717,6560,3775,6308,6100,6142,4870,4452,6295,5109,6720,6965,7046,3859,4826
8091,3596,4551,4856,4661,6118,6308,5499,6142,6354,4452,5837,5109,6720,3812,6720,4019,5111
8092,4203,4189,6308,4742,4872,5323,3588,6142,4119,4452,3820,6427,4119,6148,4159,5121,5701
8093,6308,6398,4142,4794,4872,5323,4874,5084,4119,6591,3820,7006,6405,6148,4159,4452,4775
8094,4203,5960,4161,4742,6431,5323,4874,4861,4861,4096,5319,6431,6405,4961,3700,5901,6228
8095,1685,2942,597,1716,1344,6884,3069,4341,316,1344,1234,2471,935,4361,1234,5732,4830
8096,4966,4923,4161,3877,6074,3529,6955,5804,4619,3877,6906,5804,6189,5464,3610,4136,6906
8097,474,4923,4161,4361,7021,3529,6955,5804,4619,4051,3673,5804,6189,4361,3610,6104,6906
8098,4203,5124,4142,4180,5543,5909,3588,6238,4119,6591,5381,6537,6915,4897,3543,4684,5794
8099,5742,4402,6009,4719,4337,5323,3588,4337,4892,3555,6830,6644,6189,4961,3543,3768,3768
8100,4203,5124,4142,4180,4337,6122,3588,4337,6915,6591,3708,6009,6189,4961,3543,4684,4209
8101,6712,5496,3777,3824,4343,3777,5234,4928,3951,6602,4533,4618,3904,4618,6569,6454,4283
8102,4419,2932,6507,6782,6418,5417,4873,6142,4959,4500,4826,5848,6720,4422,5838,6418,4826
8103,4568,4189,6294,4180,6418,5417,4873,6142,6450,6521,4826,5848,6797,4422,7046,6418,4826
8104,5104,4923,4856,6193,6386,3608,6955,4341,5679,3877,6351,5445,6189,4444,4712,4136,4283
8105,1647,2314,5149,4180,5891,4199,4873,5356,5541,5415,5526,5356,3789,6663,5248,4178,5577
8106,7044,4189,4856,6048,5486,5909,5909,6119,6019,5415,4329,5968,6787,5287,6404,4904,6319
8107,75,1740,3226,418,465,1637,1015,479,6743,4268,3358,3766,2157,4397,2598,2346,3698
8108,75,1335,3148,418,465,1637,1015,884,6743,4268,3358,3766,2157,3647,2598,2346,1928
8109,1675,1432,1604,418,7056,6959,1343,3574,6743,4268,3843,5375,5384,4397,4493,4916,6229
8110,3568,5357,5149,5074,6418,4873,4769,4820,5541,5415,4135,3750,4152,5178,5308,5557,4820
8111,5144,4189,6497,4180,3661,6308,5909,4180,5541,6559,4135,6334,3935,4485,5108,5456,4485
8112,5144,2932,4780,4180,4597,6122,5851,4180,4084,6241,5671,4401,3935,6663,5108,5456,4975
8113,6308,1006,4445,4613,5506,6897,4669,6235,5364,6235,3731,4737,5125,6148,6654,4629,6162
8114,5993,5960,5976,4742,6611,5480,5421,5182,4737,5864,3731,4737,5125,6148,6654,4629,6162
8115,6308,5124,4856,5937,4953,4966,5677,6824,4870,6460,4244,4244,5197,6148,6152,5789,6650
8116,3596,5124,4856,4180,3661,5909,5909,4729,4084,6261,5526,5805,3935,5178,5108,5456,4975
8117,5353,4189,6019,6048,5486,5909,5909,4180,4084,4411,4329,6334,5665,5178,5108,4370,4975
8118,6308,5124,4856,4180,3661,5909,5909,4180,4084,6241,5526,4401,3935,3856,5108,5456,4975
8119,3750,5496,6294,6289,4431,4431,6573,4334,6624,6063,4473,5146,6459,5096,3773,4617,6063
8120,6302,4114,6294,5917,4431,4431,5146,4334,4129,5146,6254,5146,6459,5096,3773,4735,3984
8121,3750,5960,5066,5917,4431,4431,3923,4334,6624,3923,6254,4577,6459,5096,3773,3823,6063
8122,408,1676,2875,2070,4892,3906,5261,3999,4959,5309,3739,3346,5216,4422,6107,6548,5452
8123,4135,196,5066,6103,4892,5417,4769,5953,4077,4118,3857,4967,4333,4397,4517,6548,5701
8124,6307,4189,6258,4180,3661,6043,4124,5953,6450,5415,5417,6043,6116,6043,5108,6116,5138
8125,5653,4923,4856,4661,5887,4966,6955,3544,3951,6274,3542,5358,5367,6148,6720,5901,5702
8126,5942,6582,4856,4661,5430,4425,5367,3544,6949,6857,4426,5109,5056,6148,6720,3682,6474
8127,4203,6582,5976,4661,3682,6857,5367,5056,3625,3682,6536,5848,5056,4589,6639,3754,4589
8128,4419,6872,6294,4180,6418,5417,4484,3999,4959,5244,3866,4615,5056,4422,6720,6156,6162
8129,3895,4662,5149,6889,3625,5588,4124,3999,4959,6261,3866,5848,6720,4422,6720,4629,5243
8130,5144,6872,6294,6179,3625,5588,3634,3999,4959,5244,5583,3717,5595,4422,5583,4128,6162
8131,6308,5124,4161,4794,4872,3649,4874,5084,4119,6591,3649,3873,5056,3812,3875,4884,5190
8132,5983,6872,5822,4180,4872,6172,7045,5084,6450,6591,6172,6291,5056,5468,3610,3720,5084
8133,5353,6398,4142,6193,4872,5323,4874,5934,4119,6591,3835,3876,5056,4392,3610,3720,4107
8134,6800,5496,4856,4180,4038,3723,5053,5356,4870,6263,6210,5848,4557,5455,4654,4812,5388
8135,4203,6582,6019,6560,4038,4199,5053,5827,4870,4134,6210,5848,4557,4203,4066,5318,3967
8136,4203,4189,4856,7055,6584,5909,3789,5921,6532,5309,5106,5848,3789,4203,4066,3679,6147
8137,6307,917,6019,5874,3775,5323,3588,6142,4959,5309,5583,6973,5056,4422,5108,4629,6091
8138,4203,4189,4856,5040,5486,6308,5909,4180,4084,6972,4329,6334,5125,5855,5108,4629,4485
8139,7044,4189,4856,4180,5486,6308,5909,6824,4084,5415,4329,6850,5125,5287,6404,4629,5064
8140,1675,4662,5937,3824,5724,4966,6955,3999,5864,5864,5864,5358,6269,6148,4205,5901,6228
8141,1142,196,6786,5732,4872,3529,4917,5804,4892,6416,2384,5804,6405,4961,3610,5901,4572
8142,6876,4923,4161,4794,4872,3529,4874,5199,4861,6416,5725,6415,6189,6345,4159,5901,6228
8143,690,2932,2689,3732,6584,5417,5838,5827,3885,5719,749,5848,2195,851,6108,4882,6525
8144,2887,1006,2689,6442,6584,3608,6035,5827,3885,5719,4073,5848,4851,851,6108,3904,6525
8145,5144,4189,4805,4180,6584,5417,4873,5362,4976,6544,5417,5848,5848,4203,6108,4178,6782
8146,5104,3894,4856,3877,4518,5928,6955,5189,5679,5644,5507,6415,6189,5507,3951,5901,2436
8147,234,3894,4856,6110,5887,6884,6955,2406,3951,6508,669,5358,6269,1475,3951,5901,5425
8148,4848,3894,4856,4794,5199,5928,6955,5199,5679,5492,6351,6415,6189,5507,1655,5901,2436
8149,4203,5960,5149,5083,6905,3777,5421,4928,4899,5415,5687,4489,3904,4489,5421,3904,3970
8150,4203,6853,6019,5083,6905,3777,5421,4928,4899,6963,6833,6149,3904,3943,6425,3904,6525
8151,5144,5960,6294,6889,6905,6509,5117,5953,4094,5415,5687,4374,3904,4489,6425,6503,3970
8152,2305,784,3232,2461,283,6884,2126,1916,2126,3343,3343,639,3165,1475,1388,382,2126
8153,7044,6571,6470,4935,4892,5480,5234,5833,4892,6591,4286,3739,5553,4961,3610,918,669
8154,2305,2705,5799,4361,6955,4635,6955,4341,4191,6884,3343,6415,475,1475,3672,5732,2126
8155,4203,6582,6019,4009,4009,4199,4124,3999,4084,5309,5381,5624,5125,4422,6720,4859,6016
8156,4203,5496,6019,5733,4038,4966,6668,5858,4737,4610,4286,4877,6189,4286,5323,5901,6228
8157,3750,5739,3566,4009,4009,3607,6711,3999,4525,3999,3739,3580,6189,6774,4750,6731,6642
8158,5742,5739,5976,5083,3616,3777,6711,3999,4525,3999,5616,3607,6665,5742,5739,5159,4238
8159,4135,5739,6815,5083,3616,3777,6711,3999,4525,3607,6621,3607,5871,5877,4482,6621,4451
8160,3750,4114,2875,6179,3832,5241,5216,3638,4525,5309,3751,3638,5185,5877,3773,6672,4451
8161,3596,5496,6019,6782,6584,4199,4124,5971,6819,6261,6784,5356,5056,6261,6720,6964,5064
8162,3596,4189,4856,6048,4038,4199,6668,4382,4870,5322,4974,5356,5056,3786,4066,4629,5064
8163,3596,5635,4856,4180,6118,4199,7045,4180,5244,5492,4974,5356,5056,5520,4066,3716,5064
8164,6307,4189,4780,5623,5002,6959,5479,3574,5213,6098,6959,5168,5479,4397,4493,5213,4780
8165,1084,5816,6834,5623,5002,6959,5479,3574,5213,6689,6689,4916,5479,4397,4493,5213,4780
8166,4419,4189,4780,5623,5002,6959,5479,3574,6115,6098,5983,5168,5047,4397,4493,5983,4780
8167,474,4551,4161,4794,5199,3529,5367,5199,4619,6416,3820,5804,5056,3812,6262,5901,5628
8168,4848,4551,4161,4794,5199,3529,6732,5199,4619,6388,5174,6415,6189,5464,3672,3863,5628
8169,6876,4551,4445,6193,6386,3529,6955,5199,4619,6416,3820,6415,6189,3632,4712,5901,5628
8170,3789,5124,5822,4180,4597,6172,7045,4180,6450,5415,5417,5848,5122,6663,5108,4178,5225
8171,4203,5496,5066,4180,5382,4199,7045,3638,4870,4726,5526,5356,4125,6663,5108,5318,6474
8172,5742,5960,5822,3549,5382,6172,7045,4180,5624,5571,5417,5848,4333,4422,4546,6964,4997
8173,3750,5496,4400,6116,5266,5417,4769,6700,6624,3923,6254,6557,6060,5096,3773,6664,4515
8174,3750,5496,4400,6289,4431,4431,5521,4334,6624,6063,5397,4577,6459,5096,3773,6664,6063
8175,3750,3985,4400,5186,6777,4431,6777,4334,6624,6063,6254,5476,6459,5096,3773,6664,4515
8176,4203,4189,6019,5391,6273,5909,4769,4198,5170,5415,5932,6334,5560,6663,5108,4370,6976
8177,6307,5960,4780,5391,4872,6897,3588,6163,5951,5415,5671,6818,6405,6934,4540,4629,6162
8178,5049,4189,6019,5391,3933,6897,5421,4198,4084,5415,3857,5146,5054,6768,5108,6418,6976
8179,7017,5960,4142,3877,4872,3649,7045,5084,6450,4649,3649,6537,6189,4403,3610,3873,5084
8180,474,4923,4142,3877,4872,5383,6529,5084,3720,6591,5662,4428,4109,6148,4159,3873,6391
8181,6876,4923,4161,4794,5199,3649,6732,5084,5463,3877,6351,6415,6189,4444,3610,3873,4070
8182,6307,6872,4230,5391,3722,6570,4791,4180,6023,5415,6784,4695,6189,5530,5353,5686,5064
8183,4203,4402,4400,5074,5209,5209,5909,4180,5541,5415,5209,3727,6189,6663,5308,6964,5064
8184,5742,5496,6507,4180,6587,6570,7045,4180,6450,5415,5209,5356,6189,4489,5108,7046,5064
8185,3148,2976,5346,2340,1257,2826,1343,2406,6743,2759,744,3094,1202,2634,7028,3768,493
8186,1495,1525,3252,6414,1257,744,2295,2580,2879,2541,2650,1792,4534,2625,1581,2346,1525
8187,2530,6582,4780,6598,7056,6959,4078,3574,3534,6098,6959,5168,3958,4397,6233,6141,6976
8188,4419,4672,5149,6048,4038,4060,5670,4198,5541,5415,6833,5848,3789,4958,4066,4958,5264
8189,6307,4975,4780,5623,5002,6959,5851,4180,3741,6068,3741,5168,6000,4397,6233,5983,6976
8190,6307,4975,4780,5623,5002,6075,5851,4388,5933,6068,5983,4916,4333,4397,6233,5983,6976
8191,3596,5496,5149,3877,5518,6581,7045,4025,6532,3709,4073,6149,4851,6144,3621,4812,5138
8192,4203,5496,5149,3877,4442,3549,7045,4025,5066,5410,4624,6149,4851,4897,3621,6208,4681
8193,5353,2932,6507,4180,5715,6172,7045,4025,3885,3915,3915,5848,5056,5500,3549,6964,5190
8194,5993,4189,6009,6289,4431,4431,4479,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063
8195,4135,4189,6009,6289,6777,4431,5521,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063
8196,4135,5307,4780,5391,5521,4431,4479,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063
8197,7044,4923,5691,3712,6955,6884,6955,5804,4861,4610,3343,1475,6269,3908,4159,5901,5342
8198,4419,6258,6294,3732,4892,5869,4769,5953,6450,6544,3642,7024,5869,6043,5308,6116,6719
8199,2719,2870,5149,3732,3997,4501,4769,5472,4094,6544,6254,6323,5907,6043,5285,6503,6719
8200,3605,4114,2875,6289,4892,4431,5521,4334,6624,6063,4473,4577,6459,5096,3773,5177,6063
8201,3750,5896,4400,6289,6777,6075,6777,4334,6624,6063,6254,6887,6459,5096,3773,3823,6063
8202,1675,5739,4400,6116,6273,4431,4769,4334,5481,3923,5397,5476,1483,5096,3773,6664,6063
8203,3596,6582,4856,6125,4038,5035,5421,3999,6819,5132,4533,4516,5125,5287,6016,5663,6016
8204,6631,6582,5976,5083,4038,5480,6711,3999,4737,3999,4907,5480,5125,5742,4981,5159,4981
8205,5742,6582,3777,6125,4038,3777,5421,3999,6582,3978,6621,6597,3904,5825,5480,3904,4964
8206,4848,3894,4856,4661,6386,3608,6955,3894,5599,5492,4304,4410,5836,4410,6839,4452,5055
8207,4848,4551,4161,4794,6386,3608,5367,3620,6421,4452,5905,5109,5056,3812,5881,4452,5702
8208,5653,4205,4445,3712,6811,3608,6955,3544,3542,4196,4426,4410,5367,6395,5881,5881,5055
8209,6876,4923,4856,6628,5724,6628,5407,3894,5794,6174,3843,6619,5197,4306,5782,5885,4283
8210,5176,5352,4856,3877,3870,6628,5234,4025,5561,6174,7014,6926,6926,3965,3691,5885,4771
8211,7044,6174,4856,3877,6118,3608,6317,3691,3967,6174,3691,6926,5197,3965,3691,5885,4771
8212,5653,4551,4856,4661,6453,3608,4594,6991,3967,6230,3806,6149,5056,3965,6406,6406,6984
8213,4203,4662,6019,4578,4038,4199,4124,5362,4805,4726,3961,5848,3789,5825,4066,3679,4195
8214,4254,4662,6717,4661,6766,4199,3967,5056,3967,4986,5622,5304,6754,6965,6639,6406,3967
8215,6161,4114,6272,3231,128,4431,3923,4334,6624,1039,4473,5476,1483,5096,6555,6664,5917
8216,6197,3985,4400,6289,6777,4431,6777,4334,6624,3923,4473,5476,1483,5096,3773,6664,5917
8217,6258,4662,6294,6664,6664,4431,6573,4334,6624,1311,2265,5476,1483,5096,6518,6664,4515
8218,6307,5960,6294,5415,6190,5878,5146,6445,6691,4096,5319,5146,6189,4200,3543,5146,3768
8219,6307,4189,6258,6782,4892,5417,4124,5953,6450,5415,4321,5146,6189,4642,5308,5972,4289
8220,5144,5960,6294,6782,6190,6190,5146,5934,6450,5415,6784,5146,5611,4200,6321,5320,3768
8221,2719,5496,4400,5074,5382,6075,5851,6220,4094,5415,6833,5248,4333,5096,5248,3539,4975
8222,2719,3985,4400,5074,5266,5209,6951,5036,4321,5415,4321,4695,6899,5096,3773,5884,5068
8223,5104,4278,4856,6704,5724,3608,6053,3894,6383,5492,6698,4618,6896,5287,6616,6876,4283
8224,6442,3985,6184,6907,7056,5248,4301,5084,6775,6098,3843,6121,6060,5096,3773,4705,4975
8225,5171,4189,4780,5391,6147,5890,6147,4180,4084,6544,5671,4401,4154,5178,4154,6418,6976
8226,3596,4189,4780,6598,5002,6959,6858,6700,5170,6068,5932,5335,4152,5178,4470,4568,6976
8227,3148,1740,3014,418,465,1637,1343,884,6743,4268,3358,3766,2243,4397,2598,2346,1928
8228,3148,1498,5346,418,465,1637,1343,884,885,4268,400,5109,2243,5100,2598,5972,1928
8229,75,694,3148,694,465,1637,1015,884,885,67,3358,1797,2157,4397,2598,3131,1928
8230,6307,6582,5149,4578,6584,3777,5421,5953,4959,5415,6210,5848,5056,4489,3866,6538,6147
8231,5144,4189,6294,5576,6418,5588,6711,3999,4525,5244,3717,4181,5810,4422,3866,6622,4752
8232,3750,5496,6294,5874,6418,5588,5421,3999,4959,6521,3866,5848,5056,4422,5786,6538,5007
8233,5144,5739,3566,3732,3997,5776,6059,4116,6186,4188,4429,6545,6116,5569,5308,6116,4968
8234,3596,5098,3566,6116,3997,5776,4347,4116,4957,4188,4429,6545,6116,5113,5308,6116,4968
8235,3596,5098,6019,5083,3997,5776,6059,4116,5541,4188,5776,6141,6116,5113,5308,6116,4968
8236,2882,2932,5149,4180,3636,6043,4289,4180,6450,5415,5671,4401,6189,6043,6321,6418,3768
8237,6335,2870,4357,4742,4892,5417,5146,5804,4892,3555,6830,5804,6189,4961,6321,3768,3768
8238,2719,4555,6294,6544,4892,6043,5146,3950,4129,6321,4555,5146,6189,6562,2889,3768,3768
8239,3568,4189,4400,6116,6273,5417,5261,6922,3599,3555,6830,6644,6189,5617,3543,3768,3768
8240,4427,4923,4445,6193,6955,3529,6955,4341,3951,6602,6960,5358,5940,4260,5358,5901,5358
8241,2530,1498,3252,6143,4892,4842,2295,5804,4892,3555,6830,4616,7019,6176,6321,3768,3768
8242,3568,5983,4780,4987,3997,6959,5179,4735,3599,4188,3817,6141,6116,5113,5308,6116,4968
8243,5497,4189,4780,5236,3997,4842,4078,4347,4321,6098,6959,6545,4612,5569,5308,6116,4968
8244,3750,5098,3566,4389,5986,5283,6059,4347,4321,5810,4321,6141,3599,5113,5308,6141,4968
8245,3568,4402,6294,6042,5543,6172,3588,4180,4119,6591,5209,3876,3560,4897,5697,6964,6747
8246,4402,6571,4142,4314,5543,5909,5851,4180,4119,4389,4321,4967,4332,4961,3543,6964,3560
8247,4203,6571,4142,6042,5543,5909,3588,4180,4119,6591,4321,6537,4332,4642,5308,4705,5064
8248,5497,6582,3566,4578,6565,3777,4124,6596,4084,6544,6205,5013,3935,3557,5108,5456,4968
8249,6307,1087,4400,6143,7056,4701,4769,5467,2879,6544,3484,5013,2689,5178,4981,6672,4451
8250,5801,5098,5078,5236,3997,5776,6059,6596,4084,4600,6254,5013,2689,5803,5108,5456,4451
8251,3020,6635,1604,295,5254,5254,6749,5966,5426,7009,6295,5109,6189,6965,6268,5460,1951
8252,5653,4559,4856,7055,7056,474,6749,6824,4870,4452,6295,5109,5639,6965,5014,5460,1951
8253,5176,4559,4856,3877,5254,5908,6100,5966,6051,5700,6295,5109,4534,5440,6361,6708,5111
8254,3596,3601,6294,3866,4892,5480,6711,3999,4084,6379,5583,3727,5125,6774,5739,6418,6162
8255,5497,5739,6294,4389,4389,5480,4484,3999,5903,4389,5583,3727,5125,2625,5739,5789,6162
8256,1084,1006,6184,6907,4892,5981,5146,5966,5951,4703,5671,3727,6720,5440,4896,6418,6162
8257,3596,5496,6507,3877,4442,3549,7045,4025,3885,3709,6259,5848,4851,3948,6108,4882,5190
8258,3596,5124,6507,4180,4442,6308,4298,5921,6660,6347,6259,5848,4851,6663,6108,4178,6347
8259,6308,4189,6717,3877,4442,3723,4298,5921,6660,4134,5526,5848,4557,6663,6108,4178,6347
8260,5497,6853,6294,5083,5891,5588,5108,3999,5244,5244,6451,6451,3560,3707,3580,5008,3560
8261,3596,4189,6507,4180,3775,6308,4873,6142,5624,4007,6210,5848,5056,3762,4066,5318,6147
8262,5497,4189,3566,4180,6418,6308,5909,4180,5541,6054,4135,5356,5354,7007,4066,6964,6147
8263,1675,5960,6294,3877,5382,4120,3588,5833,6789,6591,5381,4737,5125,6362,5194,6293,5342
8264,5993,4189,4142,5937,5543,6308,3588,4180,6789,6591,3731,4737,6677,6148,6465,4629,5342
8265,5353,6872,4856,4180,5931,3723,4124,4180,6789,4385,3890,6926,5056,6362,6465,4629,3907
8266,637,2932,4780,3598,5891,3649,5234,5084,4812,4759,7045,5957,4851,4590,3621,3847,4287
8267,4037,4551,4445,6193,6386,5430,4874,3759,3951,6602,3542,5715,5056,6395,6386,6785,4601
8268,6533,4551,4445,6125,4343,3777,5234,4928,7039,6602,6533,5957,5056,6712,3621,5282,6984
8269,12,4114,5185,6179,3832,4431,5521,4334,6624,6063,4473,6909,1483,5096,3773,5177,6063
8270,4135,29,5185,6289,6777,5450,5521,4334,6624,6063,4473,4577,6459,5096,3773,5177,6063
8271,1675,2221,3660,6289,5521,4515,5521,4334,6624,3923,4473,4577,1483,5096,6555,5177,6063
8272,4419,4189,4780,4389,3933,6897,6307,4198,5244,5415,4329,4695,5145,5379,5248,6587,6976
8273,6302,3601,6294,5391,3722,6897,5421,5953,3722,5415,6959,5146,5145,4006,5510,4936,3898
8274,6335,2932,4780,3877,5389,6959,7045,3574,3741,6068,5983,5168,4958,6551,6233,5983,6976
8275,1149,6582,3601,4389,3997,5283,6951,3999,4525,4389,4747,6706,5125,4006,5739,4484,6091
8276,5742,4662,5149,5083,3997,5480,5421,3999,4084,5309,4907,5480,5907,5742,5739,5008,6162
8277,4431,6853,6815,5083,6905,5620,5421,3999,5244,4389,4747,4940,5125,4006,5739,4533,6162
8278,419,4662,6477,5083,1257,4199,3978,5238,6819,3978,3866,5356,6797,4489,4540,4629,6718
8279,3596,4189,5149,4502,6584,3608,4873,5362,5541,6544,5832,6334,6559,3762,4066,4370,6091
8280,3596,4189,5149,4180,6565,4199,5418,5036,6019,5415,4329,5356,3935,3899,4066,6304,3638
8281,3568,2563,1190,6289,4892,4132,5261,3999,4892,5405,3739,4898,3963,4961,3543,5901,3768
8282,5833,4923,5072,3712,6955,6913,6955,6104,4619,3877,4764,5804,6189,6300,3672,6104,5104
8283,4834,4551,5185,4437,4967,5677,6955,3999,4892,5863,6830,4898,6269,4961,3543,5901,4209
8284,3750,5098,5149,3732,3616,3607,6711,3999,4525,5415,6711,6711,5871,6562,4390,6621,6680
8285,5742,6582,5149,3732,3616,5776,4124,6596,6182,4188,6711,3607,6116,6562,6562,6141,6182
8286,3596,4662,3566,4578,6584,4199,4124,6596,5541,6544,3961,4578,6423,5803,6596,5557,4195
8287,3596,6000,4780,5623,5002,6959,5479,3574,6572,6068,6959,5168,6000,4397,4493,5983,6000
8288,6335,1525,4780,5623,7056,6959,5479,3574,6928,6098,6959,5168,6834,4397,6776,5983,6236
8289,6307,6000,4780,5623,7056,6959,5479,3574,3741,6068,5983,5610,6000,4397,4493,5983,6976
8290,408,3728,2114,6103,128,5776,3848,4116,5541,6544,3557,6141,6116,3557,5308,4216,4968
8291,3596,2932,6258,6116,3661,6043,4769,4820,5541,6544,5776,6545,6116,3557,5308,6116,4968
8292,6307,2932,4400,6048,4308,6075,4769,6700,4321,6098,4321,6141,6116,3557,5308,6116,4968
8293,6258,6872,6294,6414,6418,6981,4124,3999,4959,6544,3866,3717,5216,4422,5838,5539,6981
8294,2882,4662,6294,6414,6418,5588,4124,3999,4959,5995,6451,6451,5056,5007,5838,6156,5007
8295,2882,2719,6294,6179,6584,6981,6035,3999,4525,2488,3739,5848,5056,5878,4750,6731,6642
8296,6307,4189,4780,6598,3997,6959,6858,3574,5047,6068,6959,5168,3903,4397,6233,5983,6976
8297,4419,4975,4780,4180,5002,6959,5851,3574,5933,6068,5983,5047,6000,4397,6233,5759,4975
8298,6442,6741,6988,3877,4343,5368,5234,4928,3530,5415,5983,5248,6189,5935,5248,5983,4374
8299,3750,5739,5824,4389,4389,6726,5421,3999,5244,5415,4747,4940,4562,4200,5766,4389,6162
8300,3750,5536,6294,5083,3722,5620,5234,5036,5244,5415,4747,4695,6899,5374,5510,5983,3933
8301,6335,5098,5078,4389,4389,5620,5620,3999,6019,4389,6959,6706,4562,4006,6598,4936,3933
8302,4452,6896,4856,6125,4038,4199,4974,6433,4870,5492,4974,5356,5836,4447,4974,3539,5055
8303,6197,4114,4400,6289,5209,5081,3848,6759,5047,6098,5983,4967,6899,5530,3543,6964,5064
8304,6631,4286,5185,4009,4967,4199,5068,3580,6019,4630,4329,3987,4562,5283,5248,3994,5064
8305,5144,5496,6507,4180,6584,3549,4298,5921,6660,1069,6259,5848,4851,6663,6108,6503,6782
8306,6442,6872,6507,4180,5046,6172,4873,5953,6450,5415,5417,5848,5056,4422,6108,4178,6782
8307,4179,4662,5149,4320,6584,5417,4873,3636,6450,5415,5417,5356,4088,6663,5108,6964,4873
8308,3750,4114,2875,4328,5266,5417,5261,6220,4525,4118,4286,3834,6189,3748,4750,6964,5007
8309,475,2210,3763,6230,4343,3883,5234,4465,5679,6230,4797,6149,6189,6453,1655,4136,6453
8310,3568,1432,3763,6103,318,3777,5234,6579,4525,4118,4624,5617,6189,6103,4750,5792,5866
8311,5650,2932,5149,6048,4308,5241,5670,5801,4329,5415,4329,5356,4562,7007,4066,4216,6147
8312,3596,4189,4780,6048,4308,6959,4411,4180,4329,4329,4329,6147,5801,7007,4066,6361,6976
8313,7044,6582,4856,6125,4038,4199,6396,6433,4870,4726,4329,6464,5197,4929,4469,3539,6045
8314,5650,5496,6294,6116,4431,4431,4769,4334,6624,6063,6254,5146,6459,5096,3773,5177,6063
8315,4135,5739,6294,6289,4431,4431,4769,4334,4204,6063,4473,5146,6459,5096,3773,4735,6063
8316,2719,3601,6294,6116,6273,6875,4769,4735,4094,6063,6254,5146,6459,5096,3773,6950,6063
8317,4203,5496,4856,3877,4343,6726,5234,4928,3530,4759,4624,5957,3530,4618,3621,5234,5735
8318,5801,5960,4203,5391,6273,5209,3588,5186,5170,5415,3731,5146,6677,4035,6465,4629,6650
8319,3596,5960,4161,6125,4953,4863,5234,3779,5948,6602,3731,6926,6926,6148,6465,4629,3907
8320,2719,3198,4400,6116,4892,6875,4769,5472,4129,5146,6254,5146,6060,5096,4233,6664,4515
8321,6631,5960,6294,5391,4892,4431,5146,4431,6624,3561,6254,5146,6459,5096,4233,6664,4515
8322,5650,3985,6294,6116,4387,4431,6573,4334,6624,3561,5397,5146,6459,5096,3773,6664,6063
8323,4203,4662,5149,4578,6565,4717,4124,6596,5541,5415,6561,6334,3935,6663,5308,5557,4968
8324,5171,4189,5078,6048,6565,4060,6059,6596,5541,5076,4321,6141,6116,3557,5308,6116,4968
8325,4203,4189,4856,6048,6273,5909,4347,6596,4084,5322,4321,6141,6116,3568,5308,6116,4968
8326,5913,6582,4856,6125,4038,4966,4068,6155,6354,4379,4426,4516,5599,6712,5599,6785,4283
8327,5742,6853,6019,5083,4038,4199,5234,3999,6019,4924,3788,6706,4562,4924,4066,5663,5064
8328,6836,6582,4856,6125,4038,5035,5258,3999,5364,5132,4533,4516,5599,3822,6569,6785,5132
8329,3122,1006,2254,4742,4872,5323,4669,4669,5951,4452,6784,4615,6915,6148,5323,4571,6162
8330,6376,4551,4445,6193,6386,5695,4527,7038,4119,5492,4426,6421,5407,6148,5782,5946,5055
8331,6583,3039,4856,6704,6386,3608,6955,3894,5599,4221,5174,3894,6092,6092,5599,6841,4283
