ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
6545,585,1227,690,1760,2933,3261,1760,1157,2790,569,934,1157,934,165,1824,3342
6546,3568,1525,1642,1049,890,852,2041,2756,1909,3256,2597,244,1380,133,2597,182
6547,585,645,379,3290,2594,3239,2213,884,714,10,2598,2996,3075,156,603,603
6548,3568,1525,6272,6573,2277,988,73,1239,1180,1311,3519,1883,1483,1231,330,1474
6549,3568,1498,2545,2310,242,814,15,1305,2042,2435,1038,1073,2015,1038,15,1882
6550,3568,4272,518,1049,890,3152,566,2756,801,2974,749,3087,771,3009,3391,3400
6551,6526,3609,2307,1760,1385,157,980,2472,2241,2636,2563,2241,1902,3108,1577,3299
6552,3568,4272,518,1049,890,2627,2249,2756,1909,1908,2597,3087,88,1946,3334,3055
6553,3568,1525,2146,1049,3468,2965,2965,1110,1780,3352,265,2041,2965,133,2041,1780
6554,585,1227,3219,1760,3294,2716,2544,1217,2443,2922,1174,1174,243,3357,2223,190
6555,5229,4272,2334,2084,551,1856,1511,1975,1504,741,1116,2246,2113,2894,2370,1617
6556,5229,1379,690,1303,1156,2464,220,751,327,220,1729,2087,795,2177,1647,2087
6557,585,1693,78,657,890,1609,2344,1903,2231,265,265,205,2344,265,1018,265
6558,6526,645,379,3290,2594,3239,2213,376,3347,2684,2684,1668,217,1008,3331,2373
6559,2826,1628,518,2340,3413,419,2196,2190,2366,2186,1657,670,3461,2450,2632,3055
6560,585,1628,36,1975,890,779,2391,1975,1504,1603,779,2542,779,2403,2403,2542
6561,585,1525,1862,3182,3017,1646,1459,2264,3383,3017,1526,205,1526,3484,205,1526
6562,3568,1525,518,2340,554,2736,2196,1298,3383,1680,530,241,1512,2736,2736,1994
6563,2826,3818,5741,6769,3927,3239,1008,2580,714,2684,2684,3014,418,1008,2086,2086
6564,2158,1525,745,2288,2641,1646,2196,50,976,970,1196,976,976,680,3028,569
6565,585,1379,518,144,890,2267,2466,751,1413,3353,1116,1575,2077,3002,1286,3044
6566,3568,1628,4350,2746,6361,5581,3437,415,941,2411,239,5109,2705,2309,1331,2309
6567,585,196,1223,3427,2709,3006,458,2451,3293,1118,2809,3094,314,340,6,280
6568,2826,196,1223,1760,554,3261,1760,1124,2190,1124,1526,1444,1124,2611,1124,569
6569,585,1227,1176,1119,1405,190,1704,3150,1849,1704,239,1704,485,1725,3150,2309
6570,585,196,1145,2502,2933,3006,2982,1097,1877,3062,2563,1672,2502,126,43,1421
6571,585,196,1223,3541,2709,1577,3192,2120,2241,2375,1526,3192,2120,1000,2375,399
6572,2826,1676,2545,1049,3468,728,1966,1097,1504,1100,2574,2803,1030,1512,1447,1807
6573,585,1628,4350,2340,6361,2826,1013,1298,241,1680,3155,670,3461,2722,2632,1994
6574,585,20,1208,2746,3236,198,2066,3523,1731,3269,3174,2487,3396,1451,2713,3269
6575,2826,1628,2471,313,1984,1969,2952,2784,2471,142,899,1437,2705,2784,1344,1984
6576,3568,1525,2146,1975,193,1856,2391,2184,3179,741,2827,534,607,2427,2540,941
6577,3568,1379,690,2310,3468,1646,1914,83,2042,2621,170,3442,170,3002,113,39
6578,585,1446,3219,2746,1947,474,2555,1771,1731,1716,2159,3177,3234,2555,3232,1206
6579,3568,1525,2146,1303,2594,222,2295,222,1066,1709,2574,1066,2495,222,1030,222
6580,585,1446,690,1303,1984,1225,2544,1225,880,3188,899,1437,209,2784,1331,764
6581,2826,4923,1238,1760,2307,3030,1220,2451,3293,1220,1220,1689,109,1837,707,1837
6582,6526,2293,1208,2746,3236,474,2066,3169,1731,516,3174,3236,3396,331,3236,1716
6583,5229,1525,2545,1801,3468,1646,1459,1459,2570,2288,1196,1593,795,3002,1752,19
6584,2826,4272,2742,1522,890,3157,2982,2190,2953,3062,70,655,1054,3009,437,2229
6585,585,6262,3008,3541,2709,1577,980,2315,2241,2375,2938,3192,218,3108,1577,1421
6586,585,1446,3219,2681,1344,474,2555,1950,1926,3188,2159,417,1225,3132,2801,855
6587,5229,917,3114,2746,6361,2098,408,429,1757,938,1138,408,2438,3480,2285,1356
6588,6526,2705,2471,2746,6361,1637,488,603,714,4268,3843,1753,2346,709,603,1753
6589,3568,1379,2545,1801,1156,818,938,814,3178,2311,1138,322,910,16,2285,2098
6590,2305,2293,2471,1344,1344,1969,643,274,2471,281,899,3029,935,557,1107,1107
6591,5229,1498,518,1049,890,1646,1722,1413,327,2928,1196,1642,2438,1642,3334,469
6592,2826,1525,1642,3290,2594,2826,3154,376,3347,2684,2684,3014,965,1679,1581,1578
6593,5229,1379,472,2443,323,814,648,814,2443,1401,1138,3111,910,414,2285,3048
6594,2826,645,1119,2746,3358,2981,1482,561,2421,1529,3104,1529,808,1168,1529,1425
6595,2826,1227,745,1303,1924,3280,2295,3495,2905,2146,2797,2359,3089,632,3369,1480
6596,5229,677,2668,2681,889,1969,977,2319,2471,281,899,2387,935,3255,3255,1107
6597,2158,1379,2545,1487,822,2239,1220,799,1126,1220,444,2989,3308,1404,707,2945
6598,2826,1676,1176,5853,584,796,2802,3480,84,185,990,2217,912,3407,3198,71
6599,3568,2644,745,2288,3413,852,1901,467,86,3256,3393,56,86,680,1463,1915
6600,585,1525,673,157,663,2870,2870,1097,1595,3062,1220,2870,3309,1903,2223,190
6601,3568,196,745,1760,890,1646,1722,751,1646,3353,170,1646,795,3002,1646,3031
6602,5229,1525,518,2288,890,852,1901,286,3444,2230,1196,56,86,133,359,3477
6603,2826,3818,1119,2953,890,1232,185,79,2953,21,2312,301,2871,1343,2280,2871
6604,3568,4272,3519,2588,2277,988,73,1239,3519,1311,2168,1883,1483,1231,2006,1474
6605,2826,1227,3219,1050,1947,474,1998,1948,3512,1998,899,1441,2929,3360,2929,2290
6606,2826,1227,690,778,2337,779,536,1097,3440,2922,2307,1073,1906,1508,1097,1596
6607,3568,1379,1642,2765,1156,125,2466,751,1504,1333,749,83,531,1127,908,1333
6608,5229,196,690,620,1136,2464,977,3140,2464,30,1891,2387,394,2983,2121,997
6609,3568,4272,3519,3231,3305,1226,776,2577,6900,2764,2588,330,1483,590,6040,1474
6610,2826,4272,2668,3020,3927,2981,1015,561,885,869,2215,34,3489,67,129,3489
6611,6526,1227,472,3290,2594,2262,2735,884,3347,3405,2052,3075,3075,1008,1132,361
6612,6526,3039,2471,1378,1344,2937,2391,2184,1926,142,899,653,929,2309,3473,1322
6613,2826,645,2668,3020,3927,2981,1033,561,3226,869,67,1691,2981,67,67,3489
6614,585,1446,1208,2746,3236,184,2066,3169,942,3269,3174,2487,3396,1451,3521,3269
6615,3568,1628,4350,2084,551,1856,171,642,1195,254,1116,13,13,2595,1932,1528
6616,2826,1628,6164,1119,1984,3357,896,1215,941,741,2444,2444,3115,2182,3150,2444
6617,2826,4272,2742,164,890,2658,1901,2577,2953,2974,801,670,1933,244,2632,182
6618,585,872,690,2681,1385,1487,1385,212,1941,1508,2411,950,36,1508,2873,36
6619,6526,1498,1223,810,890,3292,1994,1124,2190,2790,1787,3087,3461,1787,998,1994
6620,2826,3818,5368,348,2594,3345,2213,376,3347,2594,2224,2996,965,567,603,1578
6621,585,2705,3219,2746,1685,1969,1998,2983,3512,880,1138,2847,1953,2485,1052,3200
6622,585,1227,1560,1975,890,1856,1008,1975,1747,2370,1116,2894,1893,1055,1966,1055
6623,2158,1525,1862,2288,3468,635,2196,186,3383,1833,2764,3383,1502,2811,2736,2811
6624,2826,1227,690,1303,663,280,280,2451,1609,1118,106,2374,314,690,280,280
6625,2826,3818,690,313,554,3292,2543,1298,154,1680,3155,670,2113,3055,2632,3055
6626,585,1227,3114,2372,584,3221,2466,3367,3367,1681,3007,3111,938,932,2372,2550
6627,3568,894,745,1303,51,1609,458,2433,265,265,265,265,912,265,265,265
6628,6526,196,690,313,1257,2237,3508,2451,1068,1211,2701,950,1506,2866,1560,2295
6629,2826,1379,372,99,2899,2716,2982,751,2026,1768,570,3244,2835,3244,3244,1983
6630,5229,1525,2122,5853,3413,1646,2534,467,2190,2288,1463,3087,1502,3214,2190,182
6631,5229,1227,690,2681,2773,190,1294,212,2080,1220,2999,950,3308,3357,1388,1294
6632,3568,1525,2146,3484,3413,138,2534,138,1544,888,1799,3209,1782,3484,419,2550
6633,585,3392,78,1303,128,1609,280,2433,1303,2433,106,2374,3036,2795,280,280
6634,2826,3039,1208,2746,3236,796,2066,3169,942,516,3174,2487,3396,2356,3521,2290
6635,2826,4272,379,3290,2594,1194,1740,884,2505,3405,1767,2292,2871,2050,1132,3489
6636,3568,894,745,2288,554,2736,2620,3073,583,583,1526,583,2043,3054,3054,3342
6637,585,1446,3219,1050,1685,474,2544,873,3013,1998,1259,3235,2551,637,879,190
6638,6526,1227,2545,2362,2254,190,1220,1097,1595,1220,1220,2266,795,1220,2798,190
6639,3568,2644,2545,2070,1984,1609,1609,2577,2953,21,29,301,2312,2548,269,301
6640,585,1446,2471,1344,1344,1969,3127,1571,1996,142,899,575,1571,546,899,1571
6641,3568,1379,518,2072,890,728,389,83,1164,1739,1526,533,2075,1000,2737,569
6642,3568,2644,601,3541,3305,2609,73,2315,3425,1108,2563,2792,2636,3373,1577,1190
6643,3568,1525,2545,3249,3468,3309,3291,1903,1066,3062,2198,2405,3308,3471,2205,3048
6644,2826,4272,1119,1598,3927,1637,1343,561,2097,2084,2598,2996,965,2086,603,1753
6645,2826,2705,3219,2681,1136,474,2544,3219,3013,3188,3135,3384,1162,2309,3232,3135
6646,5229,2705,1808,2746,2228,796,1482,1422,1869,3522,1714,1874,1461,2228,1869,1869
6647,3568,894,745,946,3413,2609,487,3073,3484,2111,1526,205,3184,3484,916,1579
6648,585,1379,2545,2362,2899,3357,1220,704,3109,2947,2198,3228,785,1263,2947,190
6649,585,2705,1808,3020,3927,1637,855,4476,906,1881,3843,4493,5729,1881,1505,1881
6650,585,1525,1602,1472,51,3280,2295,3089,2905,2146,2797,787,3089,290,3369,3089
6651,6526,645,472,1090,1330,3357,1379,472,1090,1090,1891,1253,530,472,1888,1090
6652,2826,3818,1642,2288,3413,138,1901,2756,3392,3256,1154,26,1289,133,1380,133
6653,2826,3818,1642,3290,2594,2826,2534,263,120,3124,2516,1822,217,156,1638,2373
6654,3568,1381,745,1760,3468,1882,1220,751,327,220,1729,2087,795,795,1647,2087
6655,3568,894,1642,1049,890,3292,2026,751,1780,3353,2775,2281,927,3002,3334,3055
6656,585,1227,3219,3427,1136,1588,280,2451,3427,3324,3341,1596,3427,2738,963,963
6657,3568,1628,4350,1975,1604,779,171,1975,1504,741,3509,2803,2729,3243,3379,144
6658,6526,1227,690,1303,3294,1588,225,371,1126,1473,1174,1066,2007,222,6,2526
6659,585,872,3219,1050,1685,3013,1294,1422,2016,2092,1714,653,2259,3357,3357,1322
6660,585,3728,3008,1760,205,2264,978,83,1066,875,1526,205,531,2853,1686,1994
6661,3568,1525,745,2288,3413,2627,2466,138,2570,1943,1154,2298,2401,705,705,2401
6662,585,3039,892,2746,1947,184,3396,3169,942,516,3174,1370,3396,864,845,20
6663,2158,1525,487,1760,2933,3261,458,83,1914,1603,170,3442,170,1466,2737,569
6664,3568,1920,518,810,391,852,1901,50,1022,2108,1526,56,2043,134,578,569
6665,2826,2103,3114,1801,3468,2239,915,751,1126,1220,2628,1689,795,1127,2718,445
6666,585,1446,3219,571,448,474,1388,212,2080,3216,1388,14,3378,3132,1388,1225
6667,2826,4272,2742,1119,1749,1609,2742,2577,257,21,1965,158,1458,1458,6040,3077
6668,3568,1525,745,1049,3413,852,1901,467,86,2707,1526,56,286,2211,2644,781
6669,2826,1525,518,2288,3413,138,2534,138,2570,1380,1154,2298,1380,1789,1380,2401
6670,585,1177,690,1303,554,3261,458,415,2383,1837,1526,341,2458,3333,3250,3342
6671,6526,917,690,1303,2337,1588,280,2451,2026,1076,3287,3029,795,3293,6,1464
6672,2826,1177,690,1303,554,779,1060,2264,2383,1473,1526,2444,208,2103,2873,966
6673,3568,1525,518,1049,554,852,2965,174,3444,1118,2935,2281,3067,2843,3067,3067
6674,2826,3818,1119,5853,6361,5468,5444,6450,4330,3998,2938,4330,4330,4330,3610,1513
6675,585,1379,2545,144,2254,2716,1220,1097,1595,1220,1220,2803,1487,15,3379,2716
6676,585,1446,3219,1337,1344,2738,2760,704,1926,1284,2159,1238,1225,3032,676,2760
6677,3568,1498,2146,2765,822,3357,2026,132,1126,2239,106,650,1030,222,1030,535
6678,3568,1177,1862,3428,3017,1646,93,50,1000,569,1526,56,2043,1000,1000,93
6679,3568,4272,4147,987,604,3309,923,2577,2335,923,2385,2322,3309,1851,3455,1744
6680,5229,1227,2093,3427,562,2093,280,2451,1867,2833,2093,591,501,2485,2093,3289
6681,2826,1525,518,1049,890,138,1307,2469,2570,2832,3119,3403,2832,1789,3198,1153
6682,2826,1525,1642,2340,554,191,2196,1298,154,1680,3155,670,1512,7022,1762,2786
6683,6526,3818,690,313,1257,3030,1060,415,1068,2586,1174,1068,2113,1508,2873,966
6684,2826,4272,601,4437,3305,1577,3192,2577,2953,69,29,2087,29,29,1507,918
6685,5229,4272,2742,6179,890,3157,1901,3073,1522,1527,158,3053,1875,1978,2592,1957
6686,3568,1525,745,1049,890,3292,1722,1413,327,2928,1116,3464,795,1127,2513,3353
6687,585,1446,2471,2746,1344,1969,643,3260,2471,281,1234,2723,935,3255,1012,104
6688,5229,1379,472,571,584,3221,2466,132,2570,1681,2372,2372,2372,1224,2372,2372
6689,2826,65,65,3290,1651,2826,2584,1298,1128,2437,1174,1174,793,567,2370,1578
6690,2826,4272,372,2175,2899,1010,1220,132,3109,2947,1259,534,2851,937,2947,937
6691,3568,196,78,1303,205,1646,595,214,327,2928,59,1646,2613,1642,1854,1236
6692,2826,1525,2146,2154,3413,1072,2534,1171,2764,2000,2231,177,51,2534,1018,2764
6693,2826,1227,690,3405,2594,2846,1966,2951,1126,2951,2574,3516,2692,1758,6,1354
6694,2826,3818,1560,571,890,2506,1396,1097,132,3062,157,2266,3308,2796,2205,2945
6695,6526,2705,690,2746,6361,1969,891,1422,973,2188,239,3111,938,2575,2581,2581
6696,3568,1379,2146,2288,3468,1459,1459,445,3383,3017,1526,1066,2231,1723,2718,2718
6697,3568,4272,5431,1119,890,6043,2534,2534,84,220,1524,3401,3089,1524,3369,3315
6698,3568,1432,2545,164,890,1224,2466,214,2570,1681,1318,177,2438,3143,3052,182
6699,2826,2221,5261,6179,890,2609,2249,613,1522,367,1154,3087,2616,1660,1660,182
6700,3568,1525,2146,1303,3468,2965,2965,1434,2110,2836,2597,1769,2965,1977,2041,2543
6701,2826,3818,1053,2746,6361,1505,131,3495,1505,2146,2316,2773,3089,1881,1505,1500
6702,3568,1525,518,164,890,138,2041,138,1544,770,1154,26,2344,1789,3079,167
6703,2826,1379,3114,2310,3468,1072,2534,401,824,3315,2316,1924,938,824,3369,3315
6704,2826,4272,5261,1598,1336,197,3437,415,2677,3356,1755,408,2141,2141,1608,2141
6705,3568,1628,4350,1598,1984,1969,2952,2784,2952,2270,899,1437,2270,2784,2270,1984
6706,585,2644,1176,620,2899,3006,2338,1278,2335,3062,2198,534,3309,2339,2339,1744
6707,2826,196,1211,2340,1257,2736,2295,415,1068,916,2938,1068,2636,1000,916,2115
6708,2826,1525,3114,1303,2773,3280,2295,861,2025,2146,2797,2773,3089,2634,3369,1480
6709,2826,1177,1145,3541,1857,3457,6461,6260,2515,3062,2563,3487,1902,105,691,190
6710,2826,1525,1223,953,1257,3425,487,5310,3425,916,2938,1068,6754,1000,3425,2115
6711,6526,1379,2545,1487,1156,814,1220,1097,2995,2950,749,1073,531,2256,2223,190
6712,585,1177,690,2513,1156,814,1694,814,558,2928,420,2474,2438,3002,692,3367
6713,2826,1525,4350,2340,6361,1969,408,1422,824,3315,2316,3401,938,332,2581,2581
6714,2826,2705,2471,2746,1344,1969,643,3260,2471,281,899,3255,2895,3255,1368,3491
6715,3568,4272,1119,3290,3927,5896,1343,1250,481,2084,2598,1792,1250,1343,2243,6743
6716,5229,1379,2545,2362,1156,2267,2945,751,2335,1220,1220,2803,795,1903,1286,1354
6717,5229,4272,2742,2070,2747,155,4917,2577,2953,21,29,301,2312,2548,269,301
6718,3568,1432,1808,2293,3358,1856,2391,3169,3179,516,3174,2371,2371,546,3521,216
6719,585,2064,1223,313,554,2428,2982,1298,154,340,2809,1315,109,126,293,3055
6720,585,1446,2668,1975,1984,150,2391,2752,2421,80,899,534,1990,546,2721,20
6721,2826,2705,690,3290,554,1678,1008,2097,3347,3405,2582,1668,217,1008,146,217
6722,585,196,690,1119,6806,6884,2126,5507,2952,6884,5819,6393,6730,6574,5265,5653
6723,585,1379,3114,2372,3468,635,2466,83,2570,2288,1196,3087,1584,606,819,258
6724,3568,2644,745,2288,391,852,487,3073,3054,2707,1526,158,3184,3484,3054,1579
6725,2158,1379,745,911,3468,818,2026,751,1780,3417,1196,773,795,3002,359,39
6726,6526,4272,1176,2746,3236,190,923,3169,2080,923,1388,950,710,1560,1388,1011
6727,3568,1525,690,1303,256,3280,2295,2451,2568,2146,2797,2773,3089,3280,2250,1480
6728,3568,1379,2545,3231,1924,3280,2295,401,84,2146,2316,1924,3089,1524,3369,1480
6729,585,1525,2146,3428,1330,3357,2026,2264,1126,2067,106,650,2495,222,707,807
6730,3568,1379,745,144,2899,728,2026,751,2026,1076,3099,773,795,3002,773,398
6731,5229,4923,5799,2293,3358,3239,488,561,2663,2284,3118,1529,2236,1168,1529,694
6732,2826,1525,2545,1801,890,1646,1220,1903,1066,875,1526,3442,795,1127,3250,3342
6733,585,1446,1900,2746,2228,198,2066,1086,906,1874,2316,431,906,906,920,1500
6734,3568,1525,3114,3484,205,1646,2466,83,2570,2288,1154,3464,938,3133,3459,2341
6735,3568,4189,745,3484,205,3464,354,83,427,3459,775,737,938,1279,898,2717
6736,2826,1525,2545,1090,3468,818,1220,704,3109,2947,2198,2947,3109,1119,2947,2947
6737,2826,645,2668,1344,1344,474,2555,3230,2471,142,899,3082,2705,3232,3232,1229
6738,6526,1379,65,3290,2594,2826,3154,376,3347,2666,965,3014,965,1008,1581,1578
6739,3568,4272,5490,164,3927,6959,5099,6834,6834,6126,6959,2996,6959,4397,6834,6856
6740,585,872,1053,571,448,1010,1516,2184,2443,1728,1174,2350,2729,2443,1496,1496
6741,5229,1525,518,2288,3413,578,1901,467,3383,3256,1196,3087,1502,606,2190,2717
6742,3568,2221,6164,2588,3305,2609,73,3073,2948,916,158,2792,3073,1376,1376,190
6743,3568,1498,1862,2340,3413,1338,2196,1298,48,1833,1196,1338,530,1127,3334,2549
6744,2826,4272,1560,5992,3927,2981,1033,884,2184,1768,1767,534,2835,2639,1132,3131
6745,3568,1525,518,1975,1984,2651,408,2752,2752,1929,2797,408,2371,2001,3150,943
6746,585,2103,690,2581,1651,3347,466,1629,3418,3418,3326,2649,886,1008,3326,2550
6747,6526,1177,2146,3428,554,779,2026,371,2026,1837,1766,1268,42,2383,6,2526
6748,2826,2103,3114,1388,1405,190,1220,1918,1595,2947,2198,950,2029,637,1313,190
6749,585,2293,2471,2746,3236,3408,3127,654,1731,281,2360,2723,2270,546,1368,3127
6750,3568,1628,3728,1013,6361,1797,2213,2580,714,1831,1525,1525,405,567,405,1578
6751,6526,1227,3219,1050,1136,2464,1718,1948,3013,1998,899,1074,758,758,2929,2290
6752,6526,196,690,2583,1257,0,1450,1907,973,2854,1174,3425,1381,3203,414,3425
6753,585,4272,601,1760,890,3006,3453,2394,2953,3062,158,2499,2502,134,1701,1579
6754,3568,4272,5431,2746,1984,1705,2534,2534,824,1311,1524,1924,961,824,3369,3315
6755,585,1379,690,1760,2933,157,1760,83,2995,830,2563,2266,3172,1599,2596,1421
6756,2826,3818,1119,2746,1984,1969,2705,1655,880,142,899,2833,2705,1119,2833,2833
6757,585,1525,690,2340,1738,2196,2196,2038,48,2621,1196,3087,976,2281,3334,976
6758,6526,645,379,2746,3358,2981,1033,1071,885,2228,1033,1529,2984,1425,2984,1425
6759,6526,1432,1176,1119,6361,796,1718,3480,3480,2947,2316,2137,2137,3480,920,6497
6760,3568,3392,6164,1522,128,961,2534,79,3392,1311,346,177,2961,1460,2961,1474
6761,6526,4272,1003,1119,2719,3309,1220,1903,2515,3062,3309,4017,3309,2639,2379,1882
6762,2826,4272,2668,2746,2228,796,2066,3523,1731,2723,3174,2723,3396,1874,1830,3269
6763,3568,1525,745,3484,3413,5869,73,467,427,3484,1710,205,205,3484,1710,2111
6764,3568,917,690,2403,1104,779,1760,83,1914,1760,170,1073,531,2403,2223,1914
6765,585,3818,5185,6907,6361,5896,5099,6834,6834,6126,4099,5168,3659,6959,6834,6856
6766,585,1446,2471,2746,1344,1969,216,1571,1996,142,899,3144,1832,546,3144,1017
6767,5229,1379,472,3405,2594,3221,1350,884,273,3405,3007,1273,44,1008,273,2012
6768,2826,1628,1228,4437,890,1386,2982,2394,677,3062,2982,126,2982,126,2982,398
6769,5229,1498,1176,1303,1924,3280,3289,3495,2927,2146,2797,2773,3089,1881,920,1480
6770,585,1379,1145,778,2132,2716,2982,1097,3440,2586,2307,2803,778,1252,3142,1421
6771,2826,1227,1145,1337,554,2093,280,2433,40,30,439,3029,2158,2319,3071,3029
6772,2826,1525,2146,1472,51,3280,2295,290,2905,2146,2797,2359,3089,290,3369,3025
6773,5229,196,487,2403,3017,779,15,1097,1504,1473,1526,2803,3172,2256,1286,1448
6774,3568,2644,518,1049,890,728,2338,1903,3444,265,2231,2803,2344,133,1966,1354
6775,585,1446,3219,1050,1136,474,1998,1950,3013,3188,2159,1835,785,879,3473,3051
6776,585,1446,1208,2746,1344,796,1998,1571,880,281,899,2847,1191,2485,2929,104
6777,2158,1525,2545,2732,890,1646,1220,1903,974,875,3333,974,2718,3333,974,2718
6778,6526,1227,690,3427,2899,2451,1220,2451,3293,1037,1991,1916,314,2738,3094,3188
6779,2158,1379,472,2372,2594,3221,1694,1422,2570,1681,3007,2511,938,2516,2550,2550
6780,5229,1525,745,2288,3413,2736,2965,1985,2231,2000,2231,205,2231,2764,1247,2764
6781,6526,1446,1808,2293,3404,3377,2391,2184,2827,2391,2827,716,2777,716,716,20
6782,3568,1379,2545,2765,822,818,2026,1075,2335,1892,1138,121,125,3480,1892,1354
6783,3568,1525,518,164,890,2627,2466,138,1780,1943,1154,1769,3348,705,705,1036
6784,2826,4189,745,2288,51,1459,2295,2264,3383,2764,1526,205,1526,2150,2882,3178
6785,3568,1379,3114,1038,205,3464,73,83,427,776,1584,177,2821,1279,674,1356
6786,585,1446,3219,2746,1685,1947,2544,2184,3440,2922,1174,1596,1162,864,3440,190
6787,3568,894,745,3484,2641,1646,1901,2904,3383,3256,1526,533,745,2736,2736,2969
6788,5229,4272,5741,1975,890,1678,1008,1025,1195,1681,1025,2246,1498,567,1002,2550
6789,3568,1915,2742,2070,1749,636,362,2577,2515,3062,158,158,2204,587,2223,190
6790,2826,1525,1642,2072,890,138,2965,138,1780,2836,351,1769,351,1644,2041,138
6791,3568,3818,2024,3290,554,779,1655,3284,1002,1401,1174,3111,2854,957,393,2922
6792,585,1446,1808,2746,3236,184,2391,3169,1370,516,3065,3065,2371,546,3521,3065
6793,6526,1525,1642,2288,890,138,1307,138,48,2288,1196,1642,1196,1642,3334,1236
6794,6526,4272,379,3290,2594,3347,3154,2097,3347,320,965,1391,217,1008,1420,854
6795,585,1525,1211,810,554,2736,458,415,974,3333,1526,2837,2016,3333,3150,1513
6796,585,1920,1862,700,554,2428,2620,50,583,2620,1526,583,2043,134,2910,569
6797,2158,1525,3114,5853,51,1128,3271,1699,1699,2625,2853,3486,2625,2625,674,2625
6798,585,645,2668,2293,3358,796,1718,2184,3013,1874,1714,2696,3465,1185,1869,1869
6799,3568,1525,2146,1303,3468,1072,2534,3493,2110,3018,638,1822,708,3407,1638,2543
6800,3568,1525,518,1715,554,728,2965,1110,3444,1118,2935,1985,3067,1977,3067,3067
6801,585,872,3219,1050,1685,3013,855,1422,2016,2092,2643,653,2016,736,3150,3399
6802,2826,1628,1211,810,890,578,1901,467,2190,1787,934,3442,1686,1000,2632,1994
6803,585,4272,5185,6179,3305,2609,978,2577,2953,3062,158,158,1212,3077,2967,3077
6804,585,1446,3219,2746,1344,474,1998,1948,2929,1998,3174,289,2371,546,2929,2290
6805,585,196,601,6375,2709,2428,3192,2315,2241,2375,2938,3192,2043,1570,916,399
6806,585,4551,2241,3427,2709,1302,2982,1097,2467,1302,1174,1174,2113,126,2873,1864
6807,6526,1432,3068,3405,2594,2262,161,3472,2097,3405,1767,1443,161,1443,1132,3131
6808,2826,4272,2742,1119,3927,2846,1343,2433,987,2146,2797,787,3089,290,3369,1480
