ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
9017,558,142,431,245,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,53,53,298,265,53,53,8,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,161,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9018,577,128,420,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,203,53,53,114,53,53,379,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9019,19,381,471,347,53,53,53,53,53,53,53,347,53,53,53,53,231,368,53,53,53,323,53,53,53,53,15,53,323,114,53,53,206,53,347,53,53,53,53,53,53,53,347,53,261,53,53,53,53,53,368,53,53,53,67,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9020,481,486,689,53,53,53,53,53,53,53,53,53,53,53,53,12,347,368,53,53,53,189,53,53,53,53,53,53,53,184,53,53,84,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,231,170,53,53,53,53,261,53,347,12,53,53,53,53,53,53,53,53,53,53,53
9021,437,582,621,53,53,53,53,53,53,12,53,347,53,53,53,347,347,368,53,53,53,120,53,53,53,53,15,53,12,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,80,136,53,53,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,53
9022,552,484,484,12,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,290,53,53,53,53,203,53,161,184,53,53,84,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,67,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9023,685,784,568,347,53,53,53,53,53,53,53,347,53,53,53,53,53,368,53,53,53,366,53,53,53,53,53,53,53,184,53,53,153,53,12,53,53,53,53,347,53,53,53,53,261,53,53,53,53,53,53,53,53,53,369,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
9024,78,645,647,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,191,53,53,53,53,12,53,283,184,53,53,102,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,65,53,347,53,53,12,15,53,53,53,53,53,53,53,53,53,53,53
9025,428,339,620,53,53,53,53,53,53,53,53,53,53,347,53,347,53,347,53,53,53,128,53,53,53,53,53,53,283,114,53,53,173,53,53,53,53,53,53,53,53,53,53,53,321,347,53,53,53,53,53,53,53,158,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9026,65,328,75,347,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,323,53,53,53,53,166,53,45,184,53,53,323,53,15,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,67,53,125,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9027,397,678,777,12,53,53,53,53,53,53,53,53,53,53,53,347,15,368,53,53,53,323,53,53,53,53,15,53,15,184,53,53,119,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,0,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
9028,472,619,538,347,53,53,53,347,53,53,53,53,53,53,53,347,53,393,53,53,53,68,53,53,53,53,203,53,231,184,53,53,153,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,231,53,53,53,67,53,347,53,347,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
9029,633,639,439,12,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,53,53,15,184,53,53,273,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,290,53,347,347,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9030,487,562,659,53,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,97,53,53,53,53,270,53,347,184,53,53,206,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,86,194,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9031,725,693,524,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,134,53,53,53,53,166,53,347,184,53,53,206,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9032,459,501,318,53,53,53,53,53,53,53,53,53,53,53,53,53,53,304,53,53,53,339,53,53,53,53,53,53,53,184,53,53,273,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,140,53,203,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
9033,170,746,580,347,53,53,53,53,53,12,12,53,53,53,53,53,347,368,53,53,53,173,53,53,53,53,261,53,347,184,53,53,292,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9034,456,751,364,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,166,53,53,53,53,15,53,166,184,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9035,339,678,365,53,53,347,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,31,53,53,53,53,15,53,161,18,53,53,8,53,347,53,53,53,347,53,53,53,53,53,347,347,53,53,53,53,347,53,53,53,67,53,53,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
9036,683,762,744,53,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,404,53,53,53,53,53,53,12,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,203,395,53,28,53,53,347,347,53,12,53,53,53,53,53,53,53,53,53,53,53
9037,793,43,580,53,53,347,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,265,53,53,102,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,136,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9038,720,714,296,347,53,53,53,53,53,347,53,53,347,53,53,53,53,368,53,53,53,123,53,347,53,53,53,53,53,184,53,53,113,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9039,673,618,411,347,53,53,53,53,347,53,53,347,53,53,347,53,261,368,53,53,53,323,53,53,53,53,12,53,166,184,53,53,102,53,347,347,53,347,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,231,99,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53
9040,668,688,780,347,53,53,347,53,347,347,53,53,347,53,53,53,53,368,53,53,53,123,53,53,53,53,203,53,347,184,53,53,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,176,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9041,551,790,51,53,53,53,53,53,53,12,53,53,53,53,53,347,53,368,53,53,53,365,53,53,53,53,53,53,347,161,53,53,294,53,53,53,53,53,53,53,347,53,53,53,261,53,53,53,53,53,53,53,53,231,697,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9042,297,811,597,347,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,134,53,53,53,53,12,53,347,184,53,53,102,53,53,53,53,53,53,53,53,53,347,53,203,53,53,53,53,53,53,53,53,261,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9043,638,556,495,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,130,53,53,53,53,53,53,12,184,53,53,65,53,53,53,53,53,53,53,261,53,53,53,321,53,53,53,53,53,53,53,53,261,142,53,347,53,53,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53
9044,500,467,572,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,15,53,56,184,53,53,323,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,176,99,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9045,693,578,412,347,53,53,53,53,53,53,53,12,53,53,53,53,347,368,53,53,53,185,53,53,53,53,53,53,347,184,53,53,84,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,347,191,53,53,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9046,514,580,117,53,347,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,274,53,53,53,53,347,53,352,18,53,53,394,53,53,53,53,53,347,347,53,53,12,53,53,261,53,53,53,53,53,53,53,53,295,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9047,24,714,57,347,53,53,53,53,53,12,53,53,53,347,53,53,347,368,53,53,53,132,53,53,53,53,53,53,53,184,53,53,120,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,203,343,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9048,608,608,441,176,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,203,53,53,114,53,53,102,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,15,53,53,261,136,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9049,142,436,269,53,53,53,53,53,12,53,53,53,347,53,53,53,347,203,53,53,53,323,53,53,53,53,12,53,12,184,53,53,347,53,347,53,53,53,53,53,347,53,53,53,261,347,53,53,53,53,53,53,53,203,284,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9050,435,749,129,245,347,53,53,53,347,53,53,53,53,53,53,347,53,203,53,53,53,323,53,53,53,53,15,53,347,18,53,53,347,53,12,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,367,53,53,53,157,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9051,284,499,287,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,203,53,12,184,53,53,347,53,12,53,53,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,158,194,53,347,53,12,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
9052,732,557,507,261,53,53,53,53,347,53,53,53,53,53,53,347,347,368,53,53,53,323,53,53,53,53,15,53,130,184,53,53,190,53,347,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,261,0,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9053,282,491,694,347,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,316,53,261,53,53,12,53,166,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,312,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9054,195,134,507,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,88,53,53,53,53,15,53,347,184,53,53,102,53,53,53,53,53,53,53,347,53,53,53,321,347,53,53,53,53,53,53,53,53,0,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9055,804,667,447,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,365,53,53,53,53,53,53,166,184,53,53,394,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,81,53,53,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
9056,69,506,14,323,347,53,53,53,347,53,53,53,53,347,53,53,53,368,53,53,53,323,53,53,53,53,12,53,12,184,53,53,168,53,245,53,53,53,53,53,53,53,53,53,261,53,53,53,53,347,53,53,53,80,134,53,203,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9057,84,605,754,261,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,245,53,53,53,53,53,53,53,184,53,53,245,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9058,110,726,526,15,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,123,53,53,53,53,203,53,321,184,53,53,247,53,53,53,53,53,53,53,347,53,53,53,53,261,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9059,145,429,570,53,53,53,53,53,347,53,53,53,53,347,53,53,53,368,53,53,53,88,53,261,53,53,12,53,15,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
9060,696,499,731,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,6,53,53,53,53,53,53,347,184,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9061,701,533,192,53,53,347,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,166,184,53,53,14,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9062,802,802,733,53,53,53,347,53,53,347,53,53,53,347,53,53,53,368,53,53,53,323,53,53,53,53,53,53,399,114,53,53,133,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9063,437,663,619,261,53,53,53,53,53,53,53,53,53,347,53,203,53,368,53,53,53,130,53,53,53,53,15,53,80,114,53,53,231,53,347,53,53,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,53,67,53,57,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9064,711,410,758,12,53,53,347,347,53,53,53,53,53,53,53,347,53,368,53,53,53,323,53,368,53,53,53,53,18,184,53,53,273,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,231,343,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
9065,321,685,607,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,747,53,53,53,53,53,53,12,184,53,53,323,53,347,53,53,53,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,261,398,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9066,537,244,142,261,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,494,53,53,53,53,15,53,300,114,53,53,8,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,7,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9067,762,490,679,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,196,53,53,53,53,15,53,347,114,53,53,394,53,347,53,53,53,347,347,53,53,12,53,53,347,53,53,53,53,53,53,53,261,176,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9068,685,680,800,53,53,53,53,53,53,53,53,53,53,53,53,12,347,368,53,53,53,216,53,53,53,53,53,53,12,53,248,53,113,53,53,53,53,53,53,347,261,53,53,53,203,53,53,53,53,347,53,53,53,231,99,53,53,15,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
9069,524,518,485,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,82,53,53,53,53,15,53,53,114,53,53,65,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,166,53,53,53,136,53,393,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9070,773,794,412,347,347,347,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,231,53,347,18,53,53,273,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,203,211,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9071,610,726,416,53,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,203,53,12,184,53,53,84,53,12,53,53,53,53,53,347,53,347,53,203,53,53,53,53,15,53,53,53,53,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9072,19,683,247,53,53,53,53,53,53,53,347,53,347,53,347,53,12,368,53,53,53,323,53,53,53,53,15,53,15,114,53,53,82,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,34,53,53,347,261,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9073,647,323,203,12,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,6,53,261,53,53,53,53,166,184,53,53,347,53,12,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,273,194,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9074,36,487,561,347,53,53,53,53,347,53,53,53,347,53,53,53,347,368,53,53,53,68,53,53,53,53,53,53,347,114,53,53,292,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,277,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9075,767,439,504,161,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,286,53,53,53,53,12,53,12,184,53,53,102,53,53,53,53,53,53,53,53,53,12,53,203,53,53,53,53,53,53,53,53,347,103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9076,559,527,494,245,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,70,53,53,53,53,15,53,166,184,53,53,162,53,53,53,53,12,53,53,53,53,53,53,321,53,53,53,53,53,53,53,53,80,280,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9077,455,671,708,53,53,53,53,53,53,347,53,347,53,53,53,347,347,368,53,53,53,6,53,53,53,53,15,53,53,184,53,53,12,53,12,53,53,53,53,53,347,53,53,347,347,53,53,53,53,347,53,53,53,347,356,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9078,136,479,448,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,6,53,53,53,53,203,53,347,184,53,53,273,53,53,347,53,261,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,194,53,231,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9079,784,638,306,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,166,53,347,184,53,53,153,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,321,0,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9080,270,656,502,261,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,354,53,53,53,53,53,53,347,270,53,53,102,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,339,53,53,347,142,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9081,801,801,801,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,132,53,53,53,53,12,53,347,184,53,53,273,53,15,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,191,53,347,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53
9082,747,421,606,53,53,53,53,53,53,53,53,53,53,53,53,347,53,393,53,53,53,347,53,53,53,53,15,53,166,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,203,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9083,472,657,629,53,347,53,53,53,53,53,53,53,53,53,53,347,347,368,53,53,53,332,53,53,53,53,53,53,323,184,53,53,323,53,12,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,53,53,53,231,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9084,497,466,704,261,53,53,347,53,53,53,53,53,53,53,53,53,53,393,53,53,53,389,53,53,53,53,53,53,166,184,53,53,16,53,53,53,53,53,53,53,53,53,53,53,368,347,53,53,53,53,53,53,53,321,136,53,166,53,53,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53
9085,588,438,317,53,347,12,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,53,347,347,184,53,53,102,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,12,203,53,53,53,295,53,347,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
9086,807,533,648,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,203,53,45,184,53,53,173,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9087,473,709,699,347,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,130,53,53,53,53,15,53,8,184,53,53,323,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,367,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9088,754,719,586,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,53,53,53,184,53,53,347,53,367,53,53,53,53,53,53,53,347,53,261,347,53,53,53,53,347,53,53,261,67,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9089,218,693,152,53,347,347,53,53,53,347,53,53,53,53,53,53,347,203,53,53,53,93,53,53,53,53,15,53,15,184,53,53,394,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9090,718,684,557,27,53,53,347,53,53,12,53,53,347,53,53,53,53,53,53,53,53,90,53,53,53,53,12,53,53,18,53,53,206,53,12,53,53,53,53,347,53,53,53,53,368,53,53,53,53,53,53,53,53,347,352,53,347,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9091,275,368,665,53,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,196,53,53,53,53,347,53,15,184,53,53,129,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9092,262,114,175,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,53,53,53,184,53,53,102,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,285,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9093,620,251,620,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,317,53,53,53,53,12,53,170,184,53,53,84,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,347,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9094,463,98,673,347,53,53,53,53,53,347,53,53,53,53,53,53,53,393,53,53,53,6,53,53,53,53,15,53,347,184,53,53,292,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,203,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9095,208,792,447,53,53,53,53,347,53,53,53,53,53,53,53,53,53,400,53,53,53,109,53,53,53,53,261,53,130,184,53,53,440,53,12,53,53,53,347,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9096,778,179,446,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,160,53,53,53,53,15,53,53,114,53,53,148,53,347,53,53,53,261,53,53,53,53,53,261,53,53,53,53,53,53,53,53,347,67,53,179,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9097,702,437,166,347,53,53,53,53,347,53,53,53,53,53,53,53,53,203,53,53,53,365,53,53,53,53,15,53,12,114,53,53,102,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,341,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9098,350,66,239,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,132,53,53,53,53,12,53,347,114,53,53,173,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9099,596,103,810,53,53,347,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,133,53,53,53,53,261,53,347,184,53,53,292,53,53,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,53,53,53,53,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9100,631,782,434,53,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,222,53,53,53,53,53,53,347,184,53,53,102,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9101,84,781,537,53,53,53,53,12,53,53,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,12,53,347,184,53,53,379,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,128,53,53,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9102,418,666,537,232,53,53,53,53,53,53,53,53,347,53,53,53,321,368,53,53,53,6,53,53,53,53,53,53,12,18,53,53,140,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,203,274,53,368,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9103,783,688,184,261,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,12,53,12,184,53,53,65,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,283,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9104,83,298,246,368,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,123,53,53,53,53,53,53,347,114,53,53,347,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,358,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9105,491,502,431,261,53,347,53,347,347,53,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,53,53,53,114,53,53,139,53,53,53,53,53,53,53,53,53,347,53,203,53,53,53,53,53,53,53,53,347,142,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
