ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
5800,146,690,189,355,296,293,293,380,293,293,333,293,259,293,293,259,293,293,293,259,293,293,293,126,293,293,293,293,126,293,376,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
5801,177,15,216,390,216,372,372,372,372,372,372,372,390,372,372,372,390,372,372,372,390,372,372,239,372,372,372,372,372,372,372,120,372,372,372,120,372,372,372,372,3,372,372,372,372,372,372
5802,549,543,202,301,301,202,202,59,227,385,256,182,59,385,361,23,182,385,23,162,182,12,179,23,224,223,224,256,162,148,148,12,385,385,385,223,385,223,223,310,223,23,22,223,327,148,385
5803,156,107,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5804,255,182,241,241,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5805,287,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5806,604,510,134,769,134,134,134,134,134,134,134,134,273,134,273,134,134,134,139,134,134,134,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5807,339,339,140,381,190,231,190,231,395,231,231,231,231,231,231,231,231,231,148,231,231,231,231,231,231,148,231,231,231,231,364,231,231,231,364,231,231,231,231,231,375,231,148,231,231,231,231
5808,26,225,23,297,140,223,223,59,223,174,223,41,12,223,223,41,223,41,41,223,41,223,179,41,223,148,41,41,223,41,41,41,53,223,41,223,223,223,339,223,223,53,223,53,223,223,102
5809,139,768,485,550,36,36,765,36,674,36,36,36,36,554,760,36,423,36,647,488,36,36,760,36,36,36,36,594,647,36,760,36,36,36,36,36,36,36,36,36,36,36,36,36,36,594,36
5810,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5811,204,234,234,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
5812,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,247,368,368,368,368,368,368,368,368,368,368,204,368,368,368,368,176,368,176,368,368,368,368,368,368
5813,363,316,307,307,152,322,397,313,236,338,197,313,313,142,236,74,197,234,234,234,197,74,74,197,291,236,197,197,236,74,197,74,197,398,194,398,74,236,194,197,236,74,194,74,398,398,74
5814,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5815,315,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5816,394,118,0,341,341,166,659,373,166,544,14,195,373,391,205,652,373,373,734,373,96,7,351,82,7,373,373,373,379,7,7,7,82,7,82,373,7,7,7,7,7,7,82,373,7,7,7
5817,1,217,55,217,331,217,3,217,204,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
5818,703,345,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5819,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5820,363,129,137,323,323,353,117,129,117,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,236,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5821,106,289,358,392,358,29,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
5822,370,337,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
5823,393,403,159,159,376,259,335,259,168,393,393,183,393,393,393,393,393,393,393,393,393,376,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393
5824,356,89,109,399,109,109,109,143,143,109,109,109,143,109,109,143,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,143,109,109,109,109,109,109,109,109,109
5825,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5826,110,630,600,110,110,630,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5827,363,84,106,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5828,40,274,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5829,79,121,88,88,88,237,93,237,93,93,93,93,93,237,237,237,93,93,93,93,93,93,93,93,93,237,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5830,217,153,172,176,300,180,348,348,348,348,348,348,348,172,348,348,315,348,348,348,300,172,300,348,300,300,300,300,300,300,348,300,348,172,172,300,300,172,348,172,172,172,172,300,300,348,172
5831,86,618,620,620,134,139,134,134,134,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,273,134,134,134,134,134,134,134,134,273,134,134,134,134,134,134,134,134,134
5832,106,389,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5833,28,365,275,328,365,28,165,88,365,365,88,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
5834,5,248,399,248,248,248,248,367,114,150,114,58,114,248,114,114,114,114,12,140,224,202,114,12,12,114,12,12,114,114,140,248,114,114,264,264,114,114,248,264,114,114,114,395,114,114,114
5835,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5836,56,56,394,338,314,314,394,88,314,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
5837,393,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5838,74,678,72,313,246,246,246,246,320,246,246,246,678,246,246,155,246,246,246,246,678,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,155,246,246,246
5839,29,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5840,308,26,23,41,23,206,206,41,23,23,23,41,41,23,23,23,23,206,23,206,23,23,41,41,23,23,23,23,23,23,23,23,23,23,23,263,23,23,23,23,23,41,23,23,23,23,23
5841,596,351,323,216,26,47,121,307,307,334,334,165,165,165,307,245,0,0,307,165,307,307,165,30,367,0,307,307,165,307,367,295,84,367,0,0,307,26,307,307,307,26,307,26,84,26,26
5842,713,202,130,339,346,130,339,295,339,91,53,91,91,339,339,91,339,339,91,53,53,339,339,91,339,339,91,339,339,339,339,91,339,339,339,339,339,339,339,339,339,339,212,339,339,339,339
5843,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5844,353,105,260,260,396,260,188,32,223,111,377,188,152,156,30,156,280,116,63,377,388,156,156,158,61,158,156,158,27,164,301,377,4,49,136,278,156,63,158,63,63,156,377,156,158,156,61
5845,153,282,167,74,299,394,138,56,69,299,151,151,69,151,151,151,151,138,56,151,401,138,138,151,151,151,151,151,151,151,138,151,138,151,151,151,151,151,151,151,151,151,277,151,151,69,151
5846,720,71,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5847,186,186,186,117,117,221,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,221,117,117,117,117,117,117,117,117
5848,200,102,111,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5849,245,197,340,340,340,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5850,372,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
5851,333,421,137,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
5852,169,140,58,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5853,57,60,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5854,42,362,231,237,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
5855,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5856,336,335,194,194,194,194,146,109,3,316,3,3,381,3,146,3,93,4,3,74,146,109,3,146,3,3,3,4,146,164,191,3,3,146,191,169,146,3,169,169,169,3,169,3,3,169,169
5857,215,229,33,215,62,332,401,324,108,180,640,401,401,108,215,180,401,401,250,33,108,401,401,332,401,277,401,215,33,401,401,71,401,401,401,401,401,253,332,9,33,401,215,33,401,401,108
5858,664,29,250,388,371,371,365,365,7,71,71,7,373,71,371,165,71,371,371,382,371,71,371,371,371,371,371,371,382,371,371,371,371,371,371,371,382,371,371,371,371,371,371,371,371,371,371
5859,290,366,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5860,310,256,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
5861,281,366,208,49,347,179,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
5862,343,311,138,138,167,167,138,167,138,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5863,98,132,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5864,31,193,197,31,31,11,197,365,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5865,567,371,264,127,40,40,258,253,258,40,250,40,40,40,258,258,258,250,258,258,253,258,258,194,250,308,308,194,250,189,250,258,194,372,258,371,194,189,189,194,250,220,253,189,371,250,250
5866,319,349,349,23,23,23,223,41,121,121,121,41,41,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,121,121,121,121,121,121,121,121,121,216,121,121,121,216,216,41,121,121
5867,629,273,177,36,177,177,177,321,177,177,177,177,177,177,177,177,177,177,36,321,36,177,177,321,177,177,36,177,177,177,177,321,177,36,321,321,321,36,177,321,177,177,321,177,177,177,321
5868,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5869,332,199,544,199,740,761,199,761,199,199,761,199,199,199,808,199,199,199,199,524,199,199,199,199,549,199,199,199,199,199,199,199,199,448,199,199,199,199,199,761,761,199,761,199,199,199,437
5870,373,276,180,153,153,85,46,85,38,3,359,3,298,3,85,62,298,276,311,298,276,298,85,298,85,359,298,276,298,85,298,298,359,85,298,298,298,298,359,298,359,298,298,298,298,359,298
5871,25,320,69,209,69,397,69,62,74,282,209,276,282,397,69,282,282,62,62,62,282,282,282,69,276,397,62,69,62,62,298,69,69,62,62,62,62,62,62,69,62,226,62,204,69,69,62
5872,382,576,382,382,253,367,253,382,306,382,382,382,382,382,382,382,382,382,382,382,382,382,382,253,382,253,382,382,382,253,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
5873,231,220,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5874,259,259,259,259,376,126,259,355,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,393,259,259,259,259,259,259,259,355,259,259,259,259,259,259,259,259,259,259
5875,240,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
5876,170,130,323,135,206,135,52,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5877,734,462,125,280,280,280,280,329,280,280,280,280,329,280,329,280,329,329,152,329,152,329,329,329,329,329,329,329,280,329,329,329,264,280,189,329,189,329,329,329,329,189,329,329,264,329,329
5878,298,253,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5879,189,392,248,248,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5880,362,362,362,362,362,177,362,362,362,362,362,177,362,362,362,177,362,362,362,362,362,362,362,362,362,362,362,362,177,362,177,362,362,362,362,362,362,362,362,362,362,177,177,362,362,362,362
5881,155,433,369,74,173,17,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
5882,28,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5883,378,358,282,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,24,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5884,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5885,413,303,26,26,264,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5886,362,91,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5887,73,195,308,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,188,290,290,290,290,290,188,290,188,290,290,14,14,290,290,14,270,84,96,224,290,140,353,290,353,270,14,290
5888,231,318,274,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
5889,69,394,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5890,55,201,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
5891,91,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5892,38,114,282,313,145,74,145,145,322,374,322,374,313,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,104,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5893,309,26,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5894,388,212,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
5895,360,162,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5896,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
5897,6,190,40,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5898,196,211,333,99,196,351,196,671,356,671,356,548,356,67,18,356,670,196,421,729,196,356,196,676,356,356,729,194,670,128,196,230,222,196,230,729,356,321,196,230,794,670,729,142,649,351,548
5899,136,297,381,381,241,241,91,91,257,245,241,241,241,102,241,375,375,375,375,375,375,375,91,375,241,375,91,375,375,375,91,375,375,375,91,375,91,375,375,91,91,375,91,91,91,375,375
5900,353,72,393,333,403,403,403,403,403,403,403,403,403,403,196,196,403,196,403,355,403,403,355,403,403,403,403,403,355,403,355,403,355,403,403,403,403,403,403,355,403,403,403,403,403,403,403
5901,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5902,6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5903,57,313,281,281,329,319,329,329,329,179,329,329,319,319,377,329,400,319,329,329,400,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,94,329,329,319,329,329,329,94,329,329
5904,210,240,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5905,4,143,109,150,150,391,391,321,143,177,143,321,321,194,224,321,36,36,321,36,36,321,95,321,321,177,36,36,36,36,321,350,36,36,321,350,36,36,350,36,321,321,36,36,36,36,36
5906,404,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5907,379,45,108,29,29,252,252,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5908,169,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
